geo,year,dates_gross_production_value_constant_2014_2016_million_us_vop
143,2014,84.87692
143,2015,83.36154
143,2016,104.08445
143,2017,107.59969
143,2018,92.76657
147,1997,0.25438
147,1998,0.2338
147,1999,0.22922
147,2000,0.22465
147,2001,0.22011
147,2002,0.21563
147,2003,0.21217
147,2004,0.20747
147,2005,0.2035
147,2006,0.19549
147,2007,0.18811
147,2008,0.16942
147,2009,0.14042
147,2010,0.19078
147,2011,0.19333
147,2012,0.2035
147,2013,0.18785
147,2014,0.17912
147,2015,0.18131
147,2016,0.18355
147,2017,0.18267
147,2018,0.18178
158,1961,3.45287
158,1962,3.45287
158,1963,5.75479
158,1964,5.75479
158,1965,5.75479
158,1966,5.75479
158,1967,5.75479
158,1968,5.75479
158,1969,5.75479
158,1970,5.75479
158,1971,5.75479
158,1972,5.75479
158,1973,5.75479
158,1974,5.98498
158,1975,6.21517
158,1976,6.44536
158,1977,6.44536
158,1978,6.67556
158,1979,6.79065
158,1980,7.02084
158,1981,7.02084
158,1982,7.13594
158,1983,7.25103
158,1984,7.36613
158,1985,7.48123
158,1986,7.71142
158,1987,7.82651
158,1988,7.94161
158,1989,8.05671
158,1990,8.1718
158,1991,8.2869
158,1992,8.40199
158,1993,8.51709
158,1994,8.63218
158,1995,9.19761
158,1996,8.74728
158,1997,9.75559
158,1998,10.02419
158,1999,10.30678
158,2000,10.59286
158,2001,8.86238
158,2002,11.20213
158,2003,8.97747
158,2004,11.97706
158,2005,9.20766
158,2006,11.50958
158,2007,14.96245
158,2008,19.09324
158,2009,43.4993
158,2010,18.61674
158,2011,19.21409
158,2012,19.56628
158,2013,18.92635
158,2014,17.46579
158,2015,20.3983
158,2016,21.65533
158,2017,21.93444
158,2018,22.48589
165,1961,56.77821
165,1962,48.83235
165,1963,40.65505
165,1964,103.0648
165,1965,122.58231
165,1966,109.23634
165,1967,112.4764
165,1968,116.33362
165,1969,110.16207
165,1970,121.348
165,1971,141.25123
165,1972,152.43715
165,1973,137.47116
165,1974,122.50516
165,1975,127.82812
165,1976,155.84539
165,1977,152.65161
165,1978,152.60919
165,1979,153.05431
165,1980,149.76642
165,1981,165.473
165,1982,172.58725
165,1983,177.99198
165,1984,180.71826
165,1985,207.20961
165,1986,211.22112
165,1987,213.30401
165,1988,217.23837
165,1989,219.19398
165,1990,221.6356
165,1991,225.95414
165,1992,212.26797
165,1993,444.79403
165,1994,446.33691
165,1995,410.81736
165,1996,412.2831
165,1997,414.64063
165,1998,556.7065
165,1999,447.34442
165,2000,472.495
165,2001,486.22592
165,2002,482.15193
165,2003,329.26888
165,2004,480.14926
165,2005,383.08012
165,2006,328.85153
165,2007,430.09804
165,2008,436.94537
165,2009,409.78362
165,2010,404.26781
165,2011,429.90903
165,2012,404.7083
165,2013,406.35688
165,2014,414.42231
165,2015,360.84713
165,2016,338.65503
165,2017,339.90245
165,2018,363.86667
170,1961,0.24399
170,1962,0.24399
170,1963,0.28466
170,1964,0.28466
170,1965,0.32532
170,1966,0.32858
170,1967,0.32654
170,1968,0.14762
170,1969,0.18218
170,1970,0.16998
170,1971,0.17364
170,1972,0.122
170,1973,0.14152
170,1974,0.13176
170,1975,0.1464
170,1976,0.1464
170,1977,0.1708
170,1978,0.1708
170,1979,0.1708
170,1980,0.15656
170,1981,0.15656
170,1982,0.20089
170,1983,0.07848
170,1984,0.20089
170,1985,0.25416
170,1986,0.31597
170,1987,0.11915
170,1988,0.17893
170,1989,0.13176
170,1990,0.19275
170,1991,0.13013
170,1992,0.17567
170,1993,0.12769
170,1994,0.08743
170,1995,0.04758
170,1996,0.05896
170,1997,0.10126
170,1998,0.05205
170,1999,0.12322
170,2000,0.08092
170,2001,0.07889
170,2002,0.10085
170,2003,0.09841
170,2004,0.10451
170,2005,0.11224
170,2006,0.17161
170,2007,0.08418
170,2008,0.17324
170,2009,0.13623
170,2010,0.13704
170,2011,0.15412
170,2012,0.06811
170,2013,0.09369
170,2014,0.08395
170,2015,0.07808
170,2016,0.08841
170,2017,0.09109
170,2018,0.11142
179,1978,0.97998
179,1979,1.05511
179,1980,1.11064
179,1981,2.13417
179,1982,2.40058
179,1983,2.25177
179,1984,1.92801
179,1985,1.7861
179,1986,1.80606
179,1987,1.88627
179,1988,1.91277
179,1989,1.91603
179,1990,2.07319
179,1991,3.27131
179,1992,3.45569
179,1993,3.89196
179,1994,4.14893
179,1995,4.54891
179,1996,5.2926
179,1997,8.3171
179,1998,5.95572
179,1999,5.94846
179,2000,5.84937
179,2001,4.75797
179,2002,5.38806
179,2003,6.01742
179,2004,6.61375
179,2005,7.20246
179,2006,7.82674
179,2007,7.82674
179,2008,7.82529
179,2009,7.55489
179,2010,7.80025
179,2011,7.5117
179,2012,7.92801
179,2013,11.31764
179,2014,9.97471
179,2015,10.01623
179,2016,10.48117
179,2017,10.1972
179,2018,10.53003
194,1961,472.29156
194,1962,487.05067
194,1963,501.80978
194,1964,516.56889
194,1965,531.328
194,1966,555.91668
194,1967,555.91668
194,1968,590.36444
194,1969,649.40089
194,1970,708.43733
194,1971,662.02878
194,1972,554.488
194,1973,864.92524
194,1974,1062.93642
194,1975,995.59946
194,1976,758.33198
194,1977,1128.47278
194,1978,1214.34424
194,1979,1234.69115
194,1980,1010.36742
194,1981,1095.23821
194,1982,1179.47732
194,1983,1200.57104
194,1984,1341.36705
194,1985,1345.23394
194,1986,1350.29041
194,1987,1484.20573
194,1988,1516.09427
194,1989,1540.37891
194,1990,1558.21087
194,1991,1558.78057
194,1992,1630.86111
194,1993,1661.89953
194,1994,1675.93249
194,1995,1739.39371
194,1996,1821.00274
194,1997,1916.43811
194,1998,1912.7808
194,1999,2101.69742
194,2000,2169.12885
194,2001,2414.25702
194,2002,2448.65461
194,2003,2609.67061
194,2004,2778.52959
194,2005,2864.70804
194,2006,2884.03658
194,2007,2900.30112
194,2008,2911.70401
194,2009,2927.20403
194,2010,2926.86752
194,2011,2975.74674
194,2012,3043.57076
194,2013,3232.71172
194,2014,1938.7775
194,2015,3065.55593
194,2016,3403.47759
194,2017,3613.59715
194,2018,3845.80815
203,1961,28.82492
203,1962,28.82492
203,1963,28.82492
203,1964,36.03115
203,1965,40.8353
203,1966,37.77986
203,1967,35.89423
203,1968,38.92325
203,1969,38.04409
203,1970,35.73329
203,1971,38.29871
203,1972,35.99271
203,1973,39.24753
203,1974,38.11855
203,1975,37.65495
203,1976,37.01119
203,1977,30.48235
203,1978,30.24695
203,1979,23.4827
203,1980,22.9038
203,1981,26.56697
203,1982,27.40289
203,1983,26.21626
203,1984,30.38146
203,1985,30.74178
203,1986,27.04738
203,1987,25.5701
203,1988,23.1392
203,1989,23.50912
203,1990,26.90566
203,1991,18.46716
203,1992,18.71698
203,1993,18.98121
203,1994,19.33672
203,1995,19.26465
203,1996,19.46883
203,1997,19.30789
203,1998,18.02518
203,1999,18.17171
203,2000,8.92852
203,2001,8.96455
203,2002,8.28957
203,2003,8.59943
203,2004,10.26407
203,2005,10.47305
203,2006,11.1024
203,2007,12.01038
203,2008,10.7637
203,2009,10.65321
203,2010,9.61311
203,2011,8.98617
203,2012,9.54105
203,2013,6.89876
203,2014,9.60831
203,2015,7.03683
203,2016,4.7441
203,2017,4.43904
203,2018,3.9346
222,1961,63.35061
222,1962,25.8289
222,1963,52.35587
222,1964,73.29822
222,1965,94.24057
222,1966,73.82178
222,1967,68.58619
222,1968,103.83915
222,1969,32.28612
222,1970,68.06263
222,1971,68.06263
222,1972,73.29822
222,1973,69.80783
222,1974,66.31744
222,1975,78.53381
222,1976,83.7694
222,1977,101.22135
222,1978,91.32609
222,1979,80.45352
222,1980,101.22135
222,1981,87.25979
222,1982,78.53381
222,1983,134.38007
222,1984,108.20214
222,1985,123.9089
222,1986,148.34164
222,1987,120.41851
222,1988,122.1637
222,1989,130.54064
222,1990,141.70989
222,1991,130.88968
222,1992,131.76228
222,1993,150.08683
222,1994,129.14449
222,1995,120.41851
222,1996,129.14449
222,1997,165.7936
222,1998,179.75516
222,1999,179.75516
222,2000,183.24555
222,2001,183.24555
222,2002,200.69751
222,2003,193.71673
222,2004,212.91388
222,2005,197.20712
222,2006,228.62064
222,2007,216.40427
222,2008,253.05338
222,2009,282.72171
222,2010,303.66406
222,2011,331.58719
222,2012,335.07758
222,2013,340.31317
222,2014,347.29395
222,2015,389.17865
222,2016,420.59217
222,2017,453.75089
222,2018,421.17391
223,1961,0.63898
223,1962,0.63898
223,1963,0.63898
223,1964,0.69223
223,1965,0.69223
223,1966,0.74547
223,1967,0.74547
223,1968,0.74547
223,1969,0.71885
223,1970,0.74547
223,1971,0.74547
223,1972,0.79872
223,1973,1.04899
223,1974,0.85197
223,1975,1.06496
223,1976,1.06496
223,1977,1.38445
223,1978,1.86368
223,1979,1.86368
223,1980,2.02343
223,1981,1.86368
223,1982,1.86368
223,1983,1.86368
223,1984,2.12993
223,1985,2.50266
223,1986,2.66241
223,1987,2.66241
223,1988,4.25985
223,1989,4.25985
223,1990,5.32481
223,1991,5.32481
223,1992,5.32481
223,1993,5.32481
223,1994,4.95208
223,1995,4.89883
223,1996,5.00532
223,1997,5.32481
223,1998,5.59105
223,1999,6.12353
223,2000,6.38978
223,2001,7.1885
223,2002,7.98722
223,2003,7.98722
223,2004,9.05218
223,2005,9.58466
223,2006,10.27529
223,2007,12.62673
223,2008,12.94036
223,2009,13.46166
223,2010,13.99201
223,2011,15.06656
223,2012,16.91427
223,2013,17.69542
223,2014,17.82215
223,2015,17.95793
223,2016,18.36178
223,2017,20.51237
223,2018,18.94403
231,1961,36.31065
231,1962,41.0613
231,1963,37.49831
231,1964,41.2315
231,1965,35.62985
231,1966,36.14045
231,1967,35.29319
231,1968,39.0245
231,1969,27.99515
231,1970,30.88107
231,1971,33.0862
231,1972,26.63916
231,1973,39.1947
231,1974,38.51577
231,1975,42.07876
231,1976,38.00704
231,1977,43.09248
231,1978,36.56502
231,1979,36.13484
231,1980,38.00517
231,1981,37.83684
231,1982,40.54883
231,1983,28.84054
231,1984,37.33185
231,1985,49.18977
231,1986,30.48643
231,1987,32.16973
231,1988,37.33185
231,1989,37.33185
231,1990,40.71716
231,1991,37.33185
231,1992,35.62985
231,1993,49.18977
231,1994,39.01515
231,1995,38.51016
231,1996,39.01515
231,1997,42.25083
231,1998,42.1012
231,1999,37.66851
231,2000,29.52321
231,2001,33.4266
231,2002,41.0613
231,2003,30.37234
231,2004,29.18468
231,2005,30.20214
231,2006,28.84428
231,2007,27.65662
231,2008,35.46152
231,2009,40.21217
231,2010,49.20473
231,2011,56.16237
231,2012,52.76771
231,2013,51.75025
231,2014,56.6711
231,2015,66.17239
231,2016,63.35567
231,2017,73.50223
231,2018,69.65121
249,1961,38.49575
249,1962,38.69783
249,1963,41.42082
249,1964,41.6229
249,1965,41.82497
249,1966,45.10368
249,1967,37.08121
249,1968,34.75732
249,1969,32.93862
249,1970,29.30123
249,1971,29.30123
249,1972,27.28045
249,1973,25.25968
249,1974,25.25968
249,1975,25.11822
249,1976,29.16988
249,1977,31.15023
249,1978,15.37809
249,1979,15.30736
249,1980,14.38791
249,1981,16.85326
249,1982,17.36754
249,1983,17.509
249,1984,24.92019
249,1985,28.29084
249,1986,31.16842
249,1987,31.0209
249,1988,33.25891
249,1989,25.15662
249,1990,20.91198
249,1991,21.12315
249,1992,21.33331
249,1993,21.7597
249,1994,20.80892
249,1995,23.42886
249,1996,24.40893
249,1997,26.47719
249,1998,27.17335
249,1999,28.81321
249,2000,30.14692
249,2001,31.91813
249,2002,32.70017
249,2003,33.65801
249,2004,28.87282
249,2005,30.30151
249,2006,50.61029
249,2007,54.15271
249,2008,55.77741
249,2009,57.34957
249,2010,58.44988
249,2011,56.40789
249,2012,55.75417
249,2013,54.75995
249,2014,52.83112
249,2015,50.28596
249,2016,48.86232
249,2017,48.66833
249,2018,48.60756
299,1994,2.44182
299,1995,2.44498
299,1996,2.50729
299,1997,2.70446
299,1998,2.75888
299,1999,2.7368
299,2000,3.03808
299,2001,3.01206
299,2002,3.98374
299,2003,2.88429
299,2004,3.95534
299,2005,2.84564
299,2006,1.9268
299,2007,2.38977
299,2008,3.15244
299,2009,2.70789
299,2010,1.86717
299,2011,2.64624
299,2012,2.73787
299,2013,2.75993
299,2014,2.72388
299,2015,2.74778
299,2016,2.76598
299,2017,2.76642
299,2018,2.76685
3,2004,1.93082
3,2005,2.19382
3,2006,2.62991
3,2007,2.6632
3,2008,2.99611
3,2009,3.16255
3,2010,3.63561
3,2011,3.85699
3,2012,4.03476
3,2013,4.07803
3,2014,4.05473
3,2015,4.52696
3,2016,4.6959
3,2017,4.32027
3,2018,4.46852
32,1978,0.03145
32,1979,0.00629
32,1980,0.00629
32,1981,0.03145
32,1982,0.0587
32,1983,0.02096
32,1984,0.02096
32,1985,0.02096
32,1986,0.02096
32,1987,0.02306
32,1988,0.02306
32,1989,0.02516
32,1990,0.02264
32,1991,0.03145
32,1992,0.04193
32,1993,0.05241
32,1994,0.0499
32,1995,0.05286
32,1996,0.0566
32,1997,0.0608
32,1998,0.06289
32,1999,0.06708
32,2000,0.07128
32,2001,0.07547
32,2002,0.07966
32,2003,0.07978
32,2004,0.08176
32,2005,0.08592
32,2006,0.08385
32,2007,0.0906
32,2008,0.0968
32,2009,0.09937
32,2010,0.09434
32,2011,0.10758
32,2012,0.12578
32,2013,0.11768
32,2014,0.1197
32,2015,0.12506
32,2016,0.12627
32,2017,0.12968
32,2018,0.13309
351,1961,10.41818
351,1962,10.41818
351,1963,10.93909
351,1964,11.72045
351,1965,12.50182
351,1966,13.02272
351,1967,13.02272
351,1968,13.02272
351,1969,13.02272
351,1970,13.02272
351,1971,13.54363
351,1972,14.19477
351,1973,14.325
351,1974,14.325
351,1975,14.325
351,1976,15.10636
351,1977,14.58545
351,1978,15.10636
351,1979,15.62727
351,1980,17.45045
351,1981,17.71091
351,1982,18.23182
351,1983,20.83636
351,1984,26.04545
351,1985,39.06817
351,1986,46.88181
351,1987,52.0909
351,1988,57.29999
351,1989,46.88181
351,1990,39.06817
351,1991,85.94998
351,1992,117.20453
351,1993,130.22725
351,1994,156.2727
351,1995,169.29542
351,1996,177.10906
351,1997,98.97271
351,1998,231.80451
351,1999,299.52268
351,2000,325.56813
351,2001,304.73177
351,2002,338.59085
351,2003,312.5454
351,2004,338.59085
351,2005,390.68175
351,2006,325.56813
351,2007,338.59085
351,2008,351.61358
351,2009,364.6363
351,2010,378.43729
351,2011,387.04101
351,2012,387.823
351,2013,394.66715
351,2014,398.623
351,2015,403.80119
351,2016,403.6124
351,2017,407.94801
351,2018,412.28363
39,1961,33.11042
39,1962,33.11042
39,1963,26.48834
39,1964,23.83951
39,1965,23.83951
39,1966,26.48834
39,1967,26.48834
39,1968,29.13717
39,1969,29.13717
39,1970,29.13717
39,1971,29.13717
39,1972,30.46159
39,1973,33.11042
39,1974,33.11042
39,1975,33.11042
39,1976,33.11042
39,1977,33.11042
39,1978,33.11042
39,1979,33.11042
39,1980,33.11042
39,1981,33.11042
39,1982,33.11042
39,1983,33.11042
39,1984,33.11042
39,1985,33.11042
39,1986,33.11042
39,1987,33.11042
39,1988,33.11042
39,1989,33.11042
39,1990,32.77535
39,1991,23.55486
39,1992,23.78845
39,1993,23.83951
39,1994,23.83951
39,1995,23.87746
39,1996,23.90567
39,1997,23.93355
39,1998,23.96143
39,1999,23.98959
39,2000,24.01826
39,2001,24.04727
39,2002,24.07604
39,2003,22.91979
39,2004,23.22256
39,2005,23.56614
39,2006,23.9127
39,2007,24.23683
39,2008,24.63479
39,2009,25.02948
39,2010,25.1868
39,2011,25.82613
39,2012,26.48834
39,2013,26.48834
39,2014,26.73873
39,2015,27.25601
39,2016,27.61146
39,2017,27.95291
39,2018,28.29436
4,1961,368.87228
4,1962,388.28661
4,1963,504.77259
4,1964,687.91574
4,1965,426.43188
4,1966,446.96448
4,1967,604.51954
4,1968,573.42166
4,1969,626.79166
4,1970,307.77538
4,1971,559.07836
4,1972,621.54979
4,1973,558.34838
4,1974,650.63634
4,1975,704.93046
4,1976,532.06526
4,1977,456.51633
4,1978,761.49993
4,1979,807.75652
4,1980,779.50867
4,1981,758.34704
4,1982,801.81185
4,1983,704.89163
4,1984,709.39963
4,1985,771.91378
4,1986,733.08512
4,1987,871.31515
4,1988,761.27473
4,1989,815.93383
4,1990,799.50931
4,1991,811.87624
4,1992,1011.54486
4,1993,1015.80436
4,1994,1231.583
4,1995,1107.21868
4,1996,1400.30518
4,1997,1176.48124
4,1998,1503.88451
4,1999,1660.24753
4,2000,1419.63797
4,2001,1698.10159
4,2002,1624.69601
4,2003,1911.2127
4,2004,1718.55653
4,2005,2004.69658
4,2006,1911.1001
4,2007,2045.96368
4,2008,2146.31247
4,2009,2332.42213
4,2010,2503.44297
4,2011,2814.66633
4,2012,3064.96753
4,2013,3293.44313
4,2014,3628.06155
4,2015,3845.50127
4,2016,3997.78205
4,2017,4110.24164
4,2018,4250.57353
41,1961,10.41818
41,1962,10.41818
41,1963,10.93909
41,1964,11.72045
41,1965,12.50182
41,1966,13.02272
41,1967,13.02272
41,1968,13.02272
41,1969,13.02272
41,1970,13.02272
41,1971,13.54363
41,1972,14.19477
41,1973,14.325
41,1974,14.325
41,1975,14.325
41,1976,15.10636
41,1977,14.58545
41,1978,15.10636
41,1979,15.62727
41,1980,17.45045
41,1981,17.71091
41,1982,18.23182
41,1983,20.83636
41,1984,26.04545
41,1985,39.06817
41,1986,46.88181
41,1987,52.0909
41,1988,57.29999
41,1989,46.88181
41,1990,39.06817
41,1991,85.94998
41,1992,117.20453
41,1993,130.22725
41,1994,156.2727
41,1995,169.29542
41,1996,177.10906
41,1997,98.97271
41,1998,231.80451
41,1999,299.52268
41,2000,325.56813
41,2001,304.73177
41,2002,338.59085
41,2003,312.5454
41,2004,338.59085
41,2005,390.68175
41,2006,325.56813
41,2007,338.59085
41,2008,351.61358
41,2009,364.6363
41,2010,378.43729
41,2011,387.04101
41,2012,387.823
41,2013,394.66715
41,2014,398.623
41,2015,403.80119
41,2016,403.6124
