geo,year,cereals_excluding_beer_food_fea
101,1974,17675
101,1975,18449
101,1976,18880
101,1977,19472
101,1978,20856
101,1979,21730
101,1980,23038
101,1981,23787
101,1982,24486
101,1983,26053
101,1984,26706
101,1985,27507
101,1986,28553
101,1987,29839
101,1988,31804
101,1989,32395
101,1990,30254
101,1991,30870
101,1992,32203
101,1993,33294
101,1994,34092
101,1995,36001
101,1996,37066
101,1997,37178
101,1998,37667
101,1999,37165
101,2000,36777
101,2001,36708
101,2002,37556
101,2003,37601
101,2004,38291
101,2005,38395
101,2006,39843
101,2007,40570
101,2008,42165
101,2009,43668
101,2010,45175
101,2011,46472
101,2012,48297
101,2013,48845
102,1961,2729
102,1962,2757
102,1963,2949
102,1964,3110
102,1965,3191
102,1966,3738
102,1967,3872
102,1968,4265
102,1969,4082
102,1970,4278
102,1971,4233
102,1972,4659
102,1973,5269
102,1974,5339
102,1975,5264
102,1976,5549
102,1977,5773
102,1978,6119
102,1979,6659
102,1980,7186
102,1981,7483
102,1982,7852
102,1983,8412
102,1984,8261
102,1985,8701
102,1986,9132
102,1987,9955
102,1988,10901
102,1989,11286
102,1990,11028
102,1991,11632
102,1992,11990
102,1993,12529
102,1994,12504
102,1995,11834
102,1996,12386
102,1997,13026
102,1998,12856
102,1999,13277
102,2000,13481
102,2001,13767
102,2002,13721
102,2003,13571
102,2004,13718
102,2005,13398
102,2006,13143
102,2007,13055
102,2008,13160
102,2009,13454
102,2010,13924
102,2011,13649
102,2012,13988
102,2013,14415
103,1961,849
103,1962,977
103,1963,1065
103,1964,1117
103,1965,1158
103,1966,1179
103,1967,1237
103,1968,1325
103,1969,1392
103,1970,1473
103,1971,1547
103,1972,1520
103,1973,1613
103,1974,1672
103,1975,1768
103,1976,1834
103,1977,1913
103,1978,2131
103,1979,2364
103,1980,2572
103,1981,2728
103,1982,2959
103,1983,3158
103,1984,3352
103,1985,3572
103,1986,3775
103,1987,3945
103,1988,4042
103,1989,4115
103,1990,4179
103,1991,3456
103,1992,3115
103,1993,2975
103,1994,2850
103,1995,2800
103,1996,2810
103,1997,2888
103,1998,3140
103,1999,3392
103,2000,3579
103,2001,3760
103,2002,4017
103,2003,4235
103,2004,4290
103,2005,4374
103,2006,4767
103,2007,5056
103,2008,5018
103,2009,5347
103,2010,5510
103,2011,5541
103,2012,6018
103,2013,6142
104,1961,425
104,1962,415
104,1963,410
104,1964,398
104,1965,397
104,1966,387
104,1967,380
104,1968,383
104,1969,378
104,1970,370
104,1971,380
104,1972,381
104,1973,388
104,1974,399
104,1975,401
104,1976,406
104,1977,424
104,1978,403
104,1979,428
104,1980,407
104,1981,419
104,1982,456
104,1983,481
104,1984,463
104,1985,461
104,1986,469
104,1987,462
104,1988,459
104,1989,467
104,1990,470
104,1991,461
104,1992,475
104,1993,472
104,1994,468
104,1995,460
104,1996,477
104,1997,471
104,1998,483
104,1999,485
104,2000,485
104,2001,493
104,2002,484
104,2003,501
104,2004,510
104,2005,493
104,2006,572
104,2007,539
104,2008,560
104,2009,577
104,2010,603
104,2011,583
104,2012,577
104,2013,583
105,1961,329
105,1962,337
105,1963,339
105,1964,355
105,1965,355
105,1966,372
105,1967,392
105,1968,404
105,1969,416
105,1970,431
105,1971,464
105,1972,467
105,1973,481
105,1974,487
105,1975,502
105,1976,531
105,1977,538
105,1978,543
105,1979,560
105,1980,589
105,1981,599
105,1982,613
105,1983,626
105,1984,602
105,1985,643
105,1986,680
105,1987,728
105,1988,652
105,1989,709
105,1990,725
105,1991,702
105,1992,757
105,1993,780
105,1994,798
105,1995,805
105,1996,790
105,1997,807
105,1998,821
105,1999,828
105,2000,838
105,2001,880
105,2002,923
105,2003,933
105,2004,991
105,2005,1009
105,2006,1053
105,2007,1021
105,2008,1048
105,2009,1058
105,2010,1147
105,2011,1114
105,2012,1126
105,2013,1117
106,1961,9042
106,1962,9022
106,1963,9067
106,1964,9157
106,1965,9297
106,1966,9323
106,1967,9578
106,1968,9775
106,1969,9787
106,1970,10043
106,1971,10199
106,1972,9923
106,1973,10376
106,1974,9805
106,1975,9970
106,1976,9703
106,1977,9788
106,1978,10094
106,1979,10600
106,1980,10341
106,1981,9906
106,1982,8999
106,1983,8668
106,1984,9203
106,1985,8938
106,1986,9196
106,1987,9075
106,1988,9074
106,1989,9100
106,1990,8946
106,1991,9139
106,1992,8845
106,1993,8685
106,1994,8604
106,1995,9062
106,1996,9097
106,1997,9166
106,1998,9197
106,1999,9266
106,2000,9210
106,2001,9321
106,2002,9324
106,2003,9336
106,2004,9303
106,2005,9177
106,2006,9264
106,2007,9312
106,2008,9353
106,2009,9526
106,2010,9358
106,2011,9414
106,2012,9552
106,2013,9647
107,1961,207
107,1962,228
107,1963,330
107,1964,362
107,1965,409
107,1966,415
107,1967,450
107,1968,477
107,1969,473
107,1970,522
107,1971,525
107,1972,583
107,1973,585
107,1974,577
107,1975,539
107,1976,609
107,1977,689
107,1978,754
107,1979,881
107,1980,962
107,1981,1040
107,1982,1064
107,1983,1132
107,1984,1087
107,1985,1129
107,1986,1163
107,1987,1182
107,1988,1235
107,1989,1219
107,1990,1232
107,1991,1289
107,1992,1333
107,1993,1388
107,1994,1400
107,1995,1480
107,1996,1554
107,1997,1441
107,1998,1493
107,1999,1489
107,2000,1527
107,2001,1614
107,2002,1603
107,2003,1669
107,2004,1809
107,2005,1828
107,2006,1860
107,2007,1919
107,2008,1955
107,2009,2018
107,2010,2096
107,2011,2114
107,2012,2192
107,2013,2249
108,1992,3149
108,1993,3270
108,1994,3225
108,1995,3213
108,1996,3246
108,1997,3231
108,1998,2937
108,1999,2897
108,2000,2756
108,2001,2643
108,2002,2454
108,2003,2457
108,2004,2276
108,2005,2019
108,2006,2101
108,2007,2098
108,2008,2065
108,2009,2064
108,2010,2139
108,2011,1886
108,2012,1760
108,2013,1876
109,1961,149
109,1962,159
109,1963,158
109,1964,173
109,1965,178
109,1966,176
109,1967,188
109,1968,188
109,1969,184
109,1970,215
109,1971,212
109,1972,215
109,1973,223
109,1974,230
109,1975,232
109,1976,236
109,1977,223
109,1978,219
109,1979,219
109,1980,232
109,1981,235
109,1982,242
109,1983,243
109,1984,251
109,1985,251
109,1986,247
109,1987,238
109,1988,237
109,1989,244
109,1990,239
109,1991,225
109,1992,233
109,1993,233
109,1994,240
109,1995,259
109,1996,206
109,1997,234
109,1998,245
109,1999,250
109,2000,249
109,2001,249
109,2002,258
109,2003,254
109,2004,263
109,2005,269
109,2006,280
109,2007,275
109,2008,280
109,2009,288
109,2010,281
109,2011,283
109,2012,279
109,2013,288
11,1961,951
11,1962,934
11,1963,936
11,1964,926
11,1965,928
11,1966,929
11,1967,904
11,1968,894
11,1969,872
11,1970,889
11,1971,863
11,1972,835
11,1973,816
11,1974,787
11,1975,766
11,1976,750
11,1977,735
11,1978,701
11,1979,698
11,1980,678
11,1981,684
11,1982,662
11,1983,665
11,1984,670
11,1985,672
11,1986,669
11,1987,678
11,1988,664
11,1989,683
11,1990,702
11,1991,723
11,1992,711
11,1993,704
11,1994,722
11,1995,775
11,1996,823
11,1997,787
11,1998,910
11,1999,904
11,2000,941
11,2001,945
11,2002,934
11,2003,946
11,2004,915
11,2005,979
11,2006,969
11,2007,989
11,2008,961
11,2009,943
11,2010,923
11,2011,942
11,2012,954
11,2013,951
110,1961,14728
110,1962,14958
110,1963,15189
110,1964,15292
110,1965,14926
110,1966,14957
110,1967,15129
110,1968,15016
110,1969,14976
110,1970,14962
110,1971,15065
110,1972,15265
110,1973,15670
110,1974,15586
110,1975,15781
110,1976,15976
110,1977,15820
110,1978,15325
110,1979,15251
110,1980,15549
110,1981,15579
110,1982,15507
110,1983,15609
110,1984,15564
110,1985,15989
110,1986,15754
110,1987,15655
110,1988,15571
110,1989,16106
110,1990,15831
110,1991,15940
110,1992,15864
110,1993,15762
110,1994,15375
110,1995,15300
110,1996,15456
110,1997,15352
110,1998,15206
110,1999,15187
110,2000,15140
110,2001,14920
110,2002,14878
110,2003,14621
110,2004,14542
110,2005,14617
110,2006,14338
110,2007,14673
110,2008,13886
110,2009,13825
110,2010,14158
110,2011,14076
110,2012,14345
110,2013,14424
112,1961,234
112,1962,240
112,1963,255
112,1964,251
112,1965,247
112,1966,276
112,1967,254
112,1968,204
112,1969,228
112,1970,248
112,1971,257
112,1972,266
112,1973,277
112,1974,288
112,1975,299
112,1976,298
112,1977,312
112,1978,320
112,1979,335
112,1980,349
112,1981,363
112,1982,380
112,1983,400
112,1984,421
112,1985,425
112,1986,433
112,1987,453
112,1988,465
112,1989,529
112,1990,567
112,1991,576
112,1992,589
112,1993,585
112,1994,602
112,1995,675
112,1996,753
112,1997,725
112,1998,753
112,1999,746
112,2000,707
112,2001,757
112,2002,760
112,2003,882
112,2004,776
112,2005,876
112,2006,903
112,2007,950
112,2008,988
112,2009,1094
112,2010,1041
112,2011,1120
112,2012,1113
112,2013,1161
113,1992,771
113,1993,777
113,1994,777
113,1995,845
113,1996,865
113,1997,934
113,1998,734
113,1999,800
113,2000,771
113,2001,791
113,2002,802
113,2003,847
113,2004,870
113,2005,849
113,2006,828
113,2007,836
113,2008,813
113,2009,868
113,2010,910
113,2011,920
113,2012,916
113,2013,916
114,1961,1172
114,1962,1215
114,1963,1210
114,1964,1259
114,1965,1434
114,1966,1486
114,1967,1536
114,1968,1634
114,1969,1732
114,1970,1668
114,1971,1681
114,1972,1826
114,1973,1846
114,1974,1952
114,1975,2070
114,1976,2246
114,1977,2280
114,1978,2330
114,1979,2269
114,1980,2386
114,1981,2349
114,1982,2479
114,1983,2454
114,1984,2318
114,1985,2564
114,1986,2637
114,1987,2731
114,1988,2609
114,1989,2654
114,1990,2742
114,1991,2770
114,1992,2708
114,1993,2724
114,1994,3268
114,1995,3243
114,1996,3436
114,1997,3468
114,1998,3500
114,1999,3570
114,2000,3725
114,2001,3876
114,2002,3760
114,2003,3990
114,2004,3969
114,2005,4302
114,2006,4396
114,2007,4455
114,2008,4275
114,2009,4489
114,2010,4985
114,2011,5275
114,2012,5390
114,2013,5679
115,1961,973
115,1962,979
115,1963,1040
115,1964,1009
115,1965,1029
115,1966,1060
115,1967,1087
115,1968,1129
115,1969,1155
115,1970,1251
115,1971,1271
115,1972,1290
115,1973,1250
115,1974,1254
115,1975,1030
115,1976,956
115,1977,945
115,1978,974
115,1979,982
115,1980,998
115,1981,1056
115,1982,1122
115,1983,1192
115,1984,1242
115,1985,1224
115,1986,1242
115,1987,1382
115,1988,1373
115,1989,1442
115,1990,1577
115,1991,1698
115,1992,1727
115,1993,1813
115,1994,1874
115,1995,1940
115,1996,1806
115,1997,1830
115,1998,1984
115,1999,2065
115,2000,2164
115,2001,2133
115,2002,2200
115,2003,2185
115,2004,2162
115,2005,2291
115,2006,2338
115,2007,2384
115,2008,2400
115,2009,2439
115,2010,2499
115,2011,2534
115,2012,2584
115,2013,2644
116,1961,1774
116,1962,1813
116,1963,1951
116,1964,2082
116,1965,1957
116,1966,2095
116,1967,1925
116,1968,1963
116,1969,2205
116,1970,2248
116,1971,2317
116,1972,2382
116,1973,2528
116,1974,2425
116,1975,2620
116,1976,2790
116,1977,2714
116,1978,2702
116,1979,2983
116,1980,2720
116,1981,2937
116,1982,2440
116,1983,2450
116,1984,2494
116,1985,2547
116,1986,2753
116,1987,2753
116,1988,2726
116,1989,2893
116,1990,3212
116,1991,3271
116,1992,3206
116,1993,3617
116,1994,3563
116,1995,3406
116,1996,3443
116,1997,3543
116,1998,3521
116,1999,3455
116,2000,3392
116,2001,3273
116,2002,3499
116,2003,3615
116,2004,3627
116,2005,3679
116,2006,3679
116,2007,3600
116,2008,3586
116,2009,3623
116,2010,3667
116,2011,3701
116,2012,3730
116,2013,3691
117,1961,4563
117,1962,4733
117,1963,4931
117,1964,4793
117,1965,5242
117,1966,5549
117,1967,6082
117,1968,6334
117,1969,6702
117,1970,6848
117,1971,7109
117,1972,7610
117,1973,7961
117,1974,7867
117,1975,8167
117,1976,8206
117,1977,7909
117,1978,8070
117,1979,7756
117,1980,7463
117,1981,7456
117,1982,7445
117,1983,7742
117,1984,7814
117,1985,7725
117,1986,7815
117,1987,8063
117,1988,8034
117,1989,7778
117,1990,7247
117,1991,7259
117,1992,7256
117,1993,7333
117,1994,7238
117,1995,7524
117,1996,7702
117,1997,7519
117,1998,7408
117,1999,7441
117,2000,7372
117,2001,7320
117,2002,7128
117,2003,6842
117,2004,6954
117,2005,6873
117,2006,6793
117,2007,6806
117,2008,6749
117,2009,7121
117,2010,7221
117,2011,7338
117,2012,7198
117,2013,7340
118,1961,36
118,1962,46
118,1963,48
118,1964,60
118,1965,62
118,1966,70
118,1967,77
118,1968,82
118,1969,89
118,1970,96
118,1971,98
118,1972,105
118,1973,110
118,1974,117
118,1975,121
118,1976,131
118,1977,143
118,1978,152
118,1979,161
118,1980,169
118,1981,183
118,1982,181
118,1983,195
118,1984,200
118,1985,215
118,1986,225
118,1987,247
118,1988,261
118,1989,276
118,1990,236
118,1991,250
118,1992,206
118,1993,194
118,1994,210
118,1995,214
118,1996,215
118,1997,220
118,1998,244
118,1999,270
118,2000,277
118,2001,292
118,2002,333
118,2003,342
118,2004,363
118,2005,371
118,2006,383
118,2007,403
118,2008,432
118,2009,436
118,2010,478
118,2011,522
118,2012,532
118,2013,495
119,1992,452
119,1993,453
119,1994,413
119,1995,399
119,1996,305
119,1997,313
119,1998,308
119,1999,298
119,2000,281
119,2001,299
119,2002,269
119,2003,281
119,2004,268
119,2005,251
119,2006,252
119,2007,253
119,2008,238
119,2009,237
119,2010,240
119,2011,248
119,2012,248
119,2013,251
12,1961,13
12,1962,13
12,1963,14
12,1964,14
12,1965,14
12,1966,15
12,1967,15
12,1968,15
12,1969,15
12,1970,15
12,1971,15
12,1972,15
12,1973,15
12,1974,15
12,1975,15
12,1976,16
12,1977,15
12,1978,15
12,1979,16
12,1980,18
12,1981,18
12,1982,20
12,1983,21
12,1984,20
12,1985,22
12,1986,22
12,1987,21
12,1988,22
12,1989,22
12,1990,24
12,1991,21
12,1992,21
12,1993,20
12,1994,22
12,1995,23
12,1996,24
12,1997,26
12,1998,25
12,1999,25
12,2000,26
12,2001,27
12,2002,27
12,2003,27
12,2004,24
12,2005,23
12,2006,25
12,2007,25
12,2008,25
12,2009,25
12,2010,25
12,2011,24
12,2012,25
12,2013,28
120,1961,413
120,1962,415
120,1963,431
120,1964,450
120,1965,460
120,1966,475
120,1967,483
120,1968,494
120,1969,492
120,1970,516
120,1971,532
120,1972,544
120,1973,560
120,1974,565
120,1975,574
120,1976,578
120,1977,607
120,1978,587
120,1979,573
120,1980,574
120,1981,574
120,1982,595
120,1983,599
120,1984,601
120,1985,638
120,1986,665
120,1987,682
120,1988,667
120,1989,696
120,1990,741
120,1991,776
120,1992,784
120,1993,800
120,1994,816
120,1995,837
120,1996,887
120,1997,902
120,1998,914
120,1999,921
120,2000,950
120,2001,961
120,2002,978
120,2003,998
120,2004,1021
120,2005,1045
120,2006,1053
120,2007,1065
120,2008,1086
120,2009,1118
120,2010,1138
120,2011,1165
120,2012,1168
120,2013,1196
121,1961,278
121,1962,287
121,1963,280
121,1964,288
121,1965,308
121,1966,313
121,1967,325
121,1968,330
121,1969,337
121,1970,321
121,1971,332
121,1972,336
121,1973,343
121,1974,346
121,1975,363
121,1976,361
121,1977,365
121,1978,362
121,1979,351
121,1980,355
121,1981,352
121,1982,367
121,1983,366
121,1984,369
121,1985,363
121,1986,363
121,1987,369
121,1988,374
121,1989,378
121,1990,373
121,1991,364
121,1992,373
121,1993,383
121,1994,398
121,1995,404
121,1996,408
121,1997,419
121,1998,427
121,1999,421
121,2000,431
121,2001,450
121,2002,469
121,2003,462
121,2004,491
121,2005,523
121,2006,532
121,2007,508
121,2008,516
121,2009,536
121,2010,588
121,2011,605
121,2012,632
121,2013,638
122,1961,164
122,1962,168
122,1963,180
122,1964,178
122,1965,184
122,1966,187
122,1967,189
122,1968,193
122,1969,198
122,1970,204
122,1971,213
122,1972,209
122,1973,205
122,1974,220
122,1975,216
122,1976,231
122,1977,245
122,1978,258
122,1979,255
122,1980,255
122,1981,268
122,1982,262
122,1983,280
122,1984,281
122,1985,306
122,1986,310
122,1987,307
122,1988,311
122,1989,321
122,1990,330
122,1991,355
122,1992,362
122,1993,370
122,1994,381
122,1995,366
122,1996,382
122,1997,395
122,1998,406
122,1999,413
122,2000,416
122,2001,424
122,2002,434
122,2003,441
122,2004,446
122,2005,456
122,2006,458
122,2007,454
122,2008,467
122,2009,467
122,2010,467
122,2011,463
122,2012,468
122,2013,469
123,1961,92
123,1962,97
123,1963,109
123,1964,120
123,1965,115
123,1966,135
123,1967,125
123,1968,139
123,1969,128
123,1970,167
123,1971,179
123,1972,171
123,1973,184
123,1974,186
123,1975,173
123,1976,188
123,1977,215
123,1978,214
123,1979,236
123,1980,240
123,1981,265
123,1982,279
123,1983,266
123,1984,283
123,1985,269
123,1986,283
123,1987,271
123,1988,271
123,1989,299
123,1990,198
123,1991,227
123,1992,204
123,1993,174
123,1994,157
123,1995,189
123,1996,194
123,1997,226
123,1998,249
123,1999,250
123,2000,263
123,2001,259
123,2002,264
123,2003,267
123,2004,269
123,2005,289
123,2006,306
123,2007,334
123,2008,386
123,2009,417
123,2010,416
123,2011,440
123,2012,448
123,2013,455
126,1992,678
126,1993,573
126,1994,635
126,1995,638
126,1996,651
126,1997,678
126,1998,645
126,1999,624
126,2000,595
126,2001,565
126,2002,555
126,2003,536
126,2004,535
126,2005,509
126,2006,479
126,2007,511
126,2008,472
126,2009,470
126,2010,454
126,2011,453
126,2012,446
126,2013,456
128,1961,30
128,1962,30
128,1963,30
128,1964,30
128,1965,28
128,1966,26
128,1967,28
128,1968,27
128,1969,28
128,1970,29
128,1971,28
128,1972,28
128,1973,28
128,1974,29
128,1975,30
128,1976,29
128,1977,31
128,1978,32
128,1979,31
128,1980,33
128,1981,35
128,1982,35
128,1983,36
128,1984,35
128,1985,36
128,1986,37
128,1987,38
128,1988,38
128,1989,40
128,1990,40
128,1991,38
128,1992,39
128,1993,40
128,1994,35
128,1995,36
128,1996,39
128,1997,38
128,1998,40
128,1999,42
128,2000,41
128,2001,42
128,2002,43
128,2003,44
128,2004,47
128,2005,48
128,2006,49
128,2007,46
128,2008,46
128,2009,51
128,2010,53
128,2011,53
128,2012,51
128,2013,54
129,1961,764
129,1962,768
129,1963,804
129,1964,857
129,1965,865
129,1966,879
129,1967,911
129,1968,935
129,1969,959
129,1970,969
129,1971,1046
129,1972,1047
129,1973,1081
129,1974,1104
129,1975,1104
129,1976,1155
129,1977,1176
129,1978,1166
129,1979,1184
129,1980,1212
129,1981,1278
129,1982,1196
129,1983,1356
129,1984,1314
129,1985,1365
129,1986,1387
129,1987,1356
129,1988,1281
129,1989,1351
129,1990,1376
129,1991,1304
129,1992,1392
129,1993,1433
129,1994,1410
129,1995,1470
129,1996,1513
129,1997,1553
129,1998,1607
129,1999,1683
129,2000,1761
129,2001,1878
129,2002,1927
129,2003,2130
129,2004,2213
129,2005,2331
129,2006,2420
129,2007,2540
129,2008,2553
129,2009,2635
129,2010,2735
129,2011,2822
129,2012,2886
129,2013,2972
130,1961,557
130,1962,578
130,1963,639
130,1964,701
130,1965,725
130,1966,730
130,1967,760
130,1968,780
130,1969,797
130,1970,866
130,1971,877
130,1972,902
130,1973,921
130,1974,931
130,1975,947
130,1976,974
130,1977,991
130,1978,1017
130,1979,1032
130,1980,1052
130,1981,1074
130,1982,1113
130,1983,1160
130,1984,1140
130,1985,1212
130,1986,1211
130,1987,1284
130,1988,1388
130,1989,1451
130,1990,1444
130,1991,1463
130,1992,1375
130,1993,1469
130,1994,1520
130,1995,1532
130,1996,1539
130,1997,1553
130,1998,1604
130,1999,1664
130,2000,1725
130,2001,1734
130,2002,1754
130,2003,1786
130,2004,1856
130,2005,1931
130,2006,2015
130,2007,2041
130,2008,2105
130,2009,2156
130,2010,2230
130,2011,2326
130,2012,2329
130,2013,2458
131,1961,1263
131,1962,1384
131,1963,1463
131,1964,1447
131,1965,1490
131,1966,1482
131,1967,1520
131,1968,1562
131,1969,1721
131,1970,1715
131,1971,1774
131,1972,1821
131,1973,1934
131,1974,1937
131,1975,1895
131,1976,1970
131,1977,1939
131,1978,1998
131,1979,2073
131,1980,2045
131,1981,2090
131,1982,2125
131,1983,2092
131,1984,2104
131,1985,1924
131,1986,1980
131,1987,2056
131,1988,2091
131,1989,2104
131,1990,2191
131,1991,2384
131,1992,2597
131,1993,2661
131,1994,2730
131,1995,2819
131,1996,2895
131,1997,3181
131,1998,3357
131,1999,3394
131,2000,3452
131,2001,3380
131,2002,3447
131,2003,3632
131,2004,3957
131,2005,4062
131,2006,4009
131,2007,4101
131,2008,4144
131,2009,4173
131,2010,4175
131,2011,4308
131,2012,4320
131,2013,4461
132,1961,8
132,1962,9
132,1963,9
132,1964,10
132,1965,10
132,1966,10
132,1967,10
132,1968,11
132,1969,11
132,1970,11
132,1971,12
132,1972,13
132,1973,13
132,1974,14
132,1975,14
132,1976,17
132,1977,19
132,1978,21
132,1979,23
132,1980,24
132,1981,25
132,1982,28
132,1983,26
132,1984,26
132,1985,28
132,1986,28
132,1987,28
132,1988,29
132,1989,30
132,1990,31
132,1991,33
132,1992,32
132,1993,26
132,1994,29
132,1995,30
132,1996,32
132,1997,32
132,1998,32
132,1999,35
132,2000,33
132,2001,34
132,2002,35
132,2003,35
132,2004,34
132,2005,35
132,2006,35
132,2007,36
132,2008,37
132,2009,40
132,2010,41
132,2011,43
132,2012,45
132,2013,45
133,1961,739
133,1962,749
133,1963,753
133,1964,752
133,1965,691
133,1966,729
133,1967,774
133,1968,847
133,1969,774
133,1970,910
133,1971,759
133,1972,795
133,1973,791
133,1974,883
133,1975,898
133,1976,899
133,1977,877
133,1978,846
133,1979,954
133,1980,855
133,1981,844
133,1982,1041
133,1983,1077
133,1984,1153
133,1985,1365
133,1986,1437
133,1987,1512
133,1988,1570
133,1989,1578
133,1990,1585
133,1991,1527
133,1992,1594
133,1993,1664
133,1994,1596
133,1995,1749
133,1996,1759
133,1997,1772
133,1998,1817
133,1999,1876
133,2000,1962
133,2001,2019
133,2002,2047
133,2003,2126
133,2004,2217
133,2005,2313
133,2006,2441
133,2007,2572
133,2008,2714
133,2009,2877
133,2010,3027
133,2011,3101
133,2012,3229
133,2013,3289
134,1961,52
134,1962,51
134,1963,52
134,1964,53
134,1965,51
134,1966,48
134,1967,47
134,1968,47
134,1969,50
134,1970,50
134,1971,51
134,1972,50
134,1973,50
134,1974,52
134,1975,55
134,1976,54
134,1977,50
134,1978,50
134,1979,50
134,1980,51
134,1981,52
134,1982,49
134,1983,51
134,1984,49
134,1985,46
134,1986,48
134,1987,48
134,1988,51
134,1989,52
134,1990,51
134,1991,52
134,1992,51
134,1993,54
134,1994,60
134,1995,59
134,1996,59
134,1997,60
134,1998,60
134,1999,59
134,2000,62
134,2001,62
134,2002,63
134,2003,65
134,2004,62
134,2005,65
134,2006,64
134,2007,67
134,2008,62
134,2009,62
134,2010,68
134,2011,67
134,2012,65
134,2013,65
136,1961,112
136,1962,114
136,1963,115
136,1964,120
136,1965,117
136,1966,124
136,1967,126
136,1968,126
136,1969,134
136,1970,122
136,1971,129
136,1972,131
136,1973,161
136,1974,171
136,1975,167
136,1976,171
136,1977,172
136,1978,181
136,1979,177
136,1980,190
136,1981,191
136,1982,204
136,1983,253
136,1984,265
136,1985,284
136,1986,284
136,1987,289
136,1988,301
136,1989,317
136,1990,316
136,1991,343
136,1992,350
136,1993,365
136,1994,379
136,1995,367
136,1996,390
136,1997,394
136,1998,422
136,1999,412
136,2000,409
136,2001,424
136,2002,448
136,2003,505
136,2004,470
136,2005,494
136,2006,499
136,2007,536
136,2008,571
136,2009,583
136,2010,599
136,2011,604
136,2012,638
136,2013,669
137,1961,96
137,1962,102
137,1963,101
137,1964,103
137,1965,101
137,1966,105
137,1967,105
137,1968,111
137,1969,108
137,1970,120
137,1971,123
137,1972,122
137,1973,124
137,1974,128
137,1975,133
137,1976,131
137,1977,133
137,1978,135
137,1979,148
137,1980,142
137,1981,143
137,1982,149
137,1983,146
137,1984,149
137,1985,150
137,1986,151
137,1987,151
137,1988,148
137,1989,159
137,1990,158
137,1991,160
137,1992,163
137,1993,168
137,1994,164
137,1995,169
137,1996,174
137,1997,179
137,1998,178
137,1999,185
137,2000,187
137,2001,188
137,2002,187
137,2003,191
137,2004,199
137,2005,194
137,2006,195
137,2007,202
137,2008,203
137,2009,210
137,2010,221
137,2011,208
137,2012,194
137,2013,205
138,1961,6056
138,1962,6194
138,1963,6484
138,1964,6657
138,1965,6965
138,1966,7223
138,1967,7600
138,1968,8056
138,1969,8316
138,1970,8451
138,1971,8715
138,1972,8950
138,1973,9394
138,1974,9685
138,1975,9970
138,1976,10253
138,1977,10581
138,1978,10994
138,1979,11425
138,1980,11630
138,1981,12399
138,1982,12742
138,1983,13046
138,1984,13321
138,1985,13883
138,1986,13790
138,1987,13804
138,1988,14689
138,1989,14970
138,1990,14721
138,1991,15055
138,1992,15436
138,1993,15776
138,1994,16063
138,1995,16095
138,1996,16305
138,1997,16245
138,1998,16669
138,1999,17019
138,2000,17514
138,2001,17830
138,2002,17903
138,2003,18050
138,2004,17988
138,2005,17925
138,2006,18427
138,2007,18631
138,2008,18511
138,2009,18373
138,2010,18762
138,2011,19007
138,2012,19129
138,2013,19506
14,1961,24
14,1962,24
14,1963,25
14,1964,24
14,1965,24
14,1966,24
14,1967,30
14,1968,25
14,1969,24
14,1970,25
