geo,year,maize_green_export_value_tcl
15,1997,711
15,1998,226
15,1999,223
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,460
150,1989,683
150,1990,1087
150,1991,1150
150,1992,1061
150,1993,811
150,1994,1333
150,1995,1657
150,1996,3715
150,1997,2252
150,1998,1481
150,1999,2185
150,2000,1869
150,2001,1839
150,2002,2556
150,2003,3995
150,2004,4037
150,2005,3423
150,2006,5950
150,2007,3900
150,2008,4232
150,2009,4172
150,2010,4693
150,2011,5851
150,2012,5203
150,2013,5442
150,2014,5177
150,2015,4416
150,2016,4407
150,2017,5636
150,2018,5500
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,19
156,1980,5
156,1981,1
156,1982,47
156,1983,24
156,1984,9
156,1985,48
156,1986,1
156,1987,20
156,1988,41
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
157,1995,21
157,1996,0
157,1997,0
157,1998,1
157,1999,20
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,1
157,2012,0
157,2013,0
157,2016,0
159,2014,0
159,2015,1
159,2016,4
159,2017,0
159,2018,2
16,2014,5865
16,2016,4432
162,1994,4
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,37
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
167,1996,2
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,6
167,2002,1
167,2003,0
167,2004,0
167,2005,4
167,2006,5
167,2007,34
167,2008,147
167,2009,129
167,2010,53
167,2011,224
167,2012,57
167,2013,31
167,2014,41
167,2015,66
167,2016,126
167,2017,61
167,2018,30
171,2003,1
171,2004,0
171,2005,16
171,2006,25
171,2007,33
171,2008,36
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1995,9
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,30
173,2005,77
173,2006,105
173,2007,111
173,2008,227
173,2009,519
173,2010,183
173,2011,323
173,2012,749
173,2013,695
173,2014,810
173,2015,934
173,2016,835
173,2017,1101
173,2018,3174
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,2
174,1990,5
174,1991,1
174,1992,118
174,1993,9
174,1994,2
174,1995,4
174,1996,0
174,1997,12
174,1998,6
174,1999,5
174,2000,16
174,2001,22
174,2002,41
174,2003,11
174,2004,16
174,2005,3
174,2006,14
174,2007,249
174,2008,212
174,2009,1270
174,2010,921
174,2011,210
174,2012,462
174,2013,446
174,2014,656
174,2015,66
174,2016,186
174,2017,439
174,2018,1459
179,2006,1
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
183,2001,0
183,2002,10
183,2003,0
183,2004,0
183,2005,0
183,2006,2
183,2007,0
183,2008,203
183,2009,1563
183,2010,2848
183,2011,3789
183,2012,1128
183,2013,403
183,2014,2396
183,2015,1212
183,2016,1007
183,2017,394
183,2018,399
184,2017,15
184,2018,3
189,2015,4
189,2018,4
194,1998,28
194,1999,0
194,2000,0
194,2001,68
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,95
194,2007,297
194,2008,0
194,2009,0
194,2010,787
194,2011,1081
194,2012,0
194,2013,0
197,2015,4
198,2005,13
198,2006,0
198,2007,0
198,2008,92
198,2009,260
198,2010,192
198,2011,133
198,2012,181
198,2013,3
198,2014,3
198,2015,1
198,2016,1
198,2017,7
198,2018,3
199,2003,16
199,2004,8
199,2005,369
199,2006,824
199,2007,947
199,2008,530
199,2009,755
199,2010,2512
199,2011,1099
199,2012,9742
199,2013,2668
199,2014,1020
199,2015,2341
199,2016,461
199,2017,1187
199,2018,1716
2,2014,1
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,1333
203,1989,2083
203,1990,1907
203,1991,2034
203,1992,1362
203,1993,2603
203,1994,1142
203,1995,9951
203,1996,1472
203,1997,1023
203,1998,3069
203,1999,4084
203,2000,3814
203,2001,3095
203,2002,2455
203,2003,3746
203,2004,4798
203,2005,6410
203,2006,8062
203,2007,8856
203,2008,8822
203,2009,8945
203,2010,12993
203,2011,16047
203,2012,21468
203,2013,19830
203,2014,29320
203,2015,30522
203,2016,33114
203,2017,33173
203,2018,35478
209,2014,22
209,2017,0
21,2014,4
21,2015,36
21,2016,26
21,2017,56
21,2018,15
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,3
210,1989,5
210,1990,1
210,1991,5
210,1992,6
210,1993,5
210,1994,8
210,1995,4
210,1996,1
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,2
210,2002,22
210,2003,0
210,2004,28
210,2005,36
210,2006,23
210,2007,4
210,2008,30
210,2009,16
210,2010,9
210,2011,6
210,2012,25
210,2013,44
210,2014,43
210,2015,21
210,2016,30
210,2017,33
210,2018,22
212,2018,7
214,1995,13
214,1996,15
214,1997,18
214,1998,25
214,1999,60
214,2000,0
214,2001,253
214,2002,280
214,2003,467
214,2004,311
214,2005,100
214,2006,0
214,2007,0
214,2008,0
214,2009,1
214,2010,1
214,2011,10
214,2012,76
214,2013,49
214,2014,74
214,2015,74
214,2016,75
214,2017,588
214,2018,36
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,1529
216,1989,1300
216,1990,1701
216,1991,1611
216,1992,1885
216,1993,993
216,1994,1461
216,1995,3258
216,1996,1794
216,1997,1570
216,1998,1844
216,1999,1678
216,2000,4061
216,2001,4161
216,2002,4043
216,2003,4772
216,2004,0
216,2005,9217
216,2006,13114
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2018,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,4
220,1992,0
220,1993,3
220,1994,3
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,385
220,2000,296
220,2001,295
220,2002,399
220,2003,387
220,2004,528
220,2005,561
220,2006,458
220,2007,474
220,2008,474
220,2009,761
220,2010,813
220,2011,813
220,2012,813
220,2013,813
221,2008,84
221,2009,47
221,2010,1123
221,2011,1919
221,2012,0
221,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,25
223,1992,1
223,1993,0
223,1994,3
223,1995,0
223,1996,3
223,1997,4
223,1998,12
223,1999,0
223,2000,0
223,2001,31
223,2002,15
223,2003,8
223,2004,11
223,2005,7
223,2006,8
223,2007,5
223,2008,59
223,2009,30
223,2010,0
223,2011,75
223,2012,0
223,2013,0
225,2003,10
225,2004,45
225,2005,0
225,2006,93
225,2007,2
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,109
229,1989,138
229,1990,195
229,1991,140
229,1992,210
229,1993,132
229,1994,195
229,1995,237
229,1996,511
229,1997,516
229,1998,412
229,1999,422
229,2000,312
229,2001,491
229,2002,629
229,2003,1161
229,2004,1549
229,2005,1427
229,2006,1402
229,2007,1274
229,2008,1389
229,2009,1603
229,2010,1904
229,2011,3541
229,2012,7571
229,2013,7010
229,2014,7070
229,2015,7763
229,2016,9623
229,2017,14096
229,2018,16577
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,6661
231,1984,7389
231,1985,6854
231,1986,6279
231,1987,6935
231,1988,7345
231,1989,5355
231,1990,12162
231,1991,13794
231,1992,15859
231,1993,14356
231,1994,16535
231,1995,21572
231,1996,17868
231,1997,28375
231,1998,19316
231,1999,17226
231,2000,19418
231,2001,25148
231,2002,24435
231,2003,28671
231,2004,28148
231,2005,35925
231,2006,39982
231,2007,39037
231,2008,49984
231,2009,43608
231,2010,48492
231,2011,60392
231,2012,54922
231,2013,53070
231,2014,47929
231,2015,45399
231,2016,48160
231,2017,51200
231,2018,51784
234,1998,5
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1993,1
236,1994,45
236,1995,30
236,1996,0
236,1997,2
236,1998,0
236,1999,3
236,2000,2
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,41
237,2015,733
237,2016,578
237,2018,172
238,2017,344
238,2018,699
250,2017,0
250,2018,0
251,2016,167
255,2000,677
255,2001,657
255,2002,301
255,2003,196
255,2004,397
255,2005,364
255,2006,340
255,2007,363
255,2008,444
255,2009,769
255,2010,1487
255,2011,1603
255,2012,401
255,2013,1292
255,2014,1060
255,2015,867
255,2016,1287
255,2017,2034
255,2018,1503
256,2000,3
256,2001,11
256,2002,4
256,2003,2
256,2004,3
256,2005,3
256,2006,5
256,2007,5
256,2008,5
256,2009,5
256,2010,8
256,2011,10
256,2012,0
256,2013,0
27,2008,63
27,2009,34
27,2010,676
27,2011,6596
27,2012,4929
27,2013,828
27,2014,773
27,2015,358
27,2016,646
27,2017,615
27,2018,1537
276,2016,14
276,2018,2
299,2014,15
3,1996,68
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2018,2
351,1995,13
351,1996,15
351,1997,18
351,1998,25
351,1999,60
351,2000,0
351,2001,253
351,2002,280
351,2003,467
351,2004,311
351,2005,100
351,2006,0
351,2007,0
351,2008,0
351,2009,1
351,2010,1
351,2011,10
351,2012,76
351,2013,49
351,2014,74
351,2015,74
351,2016,75
351,2017,588
351,2018,36
38,2018,750
44,2002,3
44,2003,3
44,2004,7
44,2005,10
44,2006,8
44,2007,12
44,2008,6
44,2009,6
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1997,76
48,1998,128
48,1999,53
48,2000,0
48,2001,42
48,2002,1
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,16
50,2014,2
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,19
5000,1980,5
5000,1981,1
5000,1982,47
5000,1983,6685
5000,1984,7398
5000,1985,6902
5000,1986,6280
5000,1987,6955
5000,1988,12990
5000,1989,11739
5000,1990,20304
5000,1991,22412
5000,1992,25122
5000,1993,22071
5000,1994,25109
5000,1995,41013
5000,1996,30048
5000,1997,40449
5000,1998,33984
5000,1999,32620
5000,2000,36831
5000,2001,43280
5000,2002,43096
5000,2003,56986
5000,2004,60181
5000,2005,77550
5000,2006,90240
5000,2007,78329
5000,2008,98861
5000,2009,86123
5000,2010,100604
5000,2011,122037
5000,2012,114911
5000,2013,105274
5000,2014,136238
5000,2015,143786
5000,2016,146304
5000,2017,130787
5000,2018,145083
5100,2012,44
5100,2013,3035
5100,2014,23609
5100,2015,38108
5100,2016,30322
5100,2017,6894
5100,2018,6163
5101,2012,44
5101,2013,3035
5101,2014,21758
5101,2015,27572
5101,2016,26380
5101,2017,360
5101,2018,702
5102,2017,0
5102,2018,2
5103,2014,0
5103,2015,7858
5103,2016,3938
5103,2017,6534
5103,2018,5457
5104,2014,22
5104,2017,0
5105,2014,1829
5105,2015,2678
5105,2016,4
5105,2017,0
5105,2018,2
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,6661
5200,1984,7389
5200,1985,6854
5200,1986,6279
5200,1987,6935
5200,1988,7345
5200,1989,5355
5200,1990,12162
5200,1991,13798
5200,1992,15859
5200,1993,14360
5200,1994,16583
5200,1995,21623
5200,1996,17869
5200,1997,28456
5200,1998,19459
5200,1999,17687
5200,2000,19716
5200,2001,25485
5200,2002,24838
5200,2003,29301
5200,2004,29168
5200,2005,36521
5200,2006,40549
5200,2007,39699
5200,2008,50736
5200,2009,44460
5200,2010,50332
5200,2011,62421
5200,2012,55875
5200,2013,54178
5200,2014,49513
5200,2015,47162
5200,2016,49560
5200,2017,52903
5200,2018,57349
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,6661
5203,1984,7389
5203,1985,6854
5203,1986,6279
5203,1987,6935
5203,1988,7345
5203,1989,5355
5203,1990,12162
5203,1991,13794
5203,1992,15859
5203,1993,14356
5203,1994,16535
5203,1995,21572
5203,1996,17868
5203,1997,28375
5203,1998,19316
5203,1999,17226
5203,2000,19418
5203,2001,25148
5203,2002,24435
5203,2003,28671
5203,2004,28148
5203,2005,35925
5203,2006,39982
5203,2007,39037
5203,2008,49984
5203,2009,43608
5203,2010,48492
5203,2011,60392
5203,2012,54922
5203,2013,53070
5203,2014,47929
5203,2015,45399
5203,2016,48160
5203,2017,51200
5203,2018,51784
5204,1995,21
5204,1996,0
5204,1997,76
5204,1998,136
5204,1999,73
5204,2000,0
5204,2001,42
5204,2002,1
5204,2003,195
5204,2004,433
5204,2005,1
5204,2006,46
5204,2007,149
5204,2008,182
5204,2009,67
5204,2010,966
5204,2011,1167
5204,2012,13
5204,2013,222
5204,2016,0
5204,2018,4364
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,4
5206,1992,0
5206,1993,3
5206,1994,3
5206,1995,0
5206,1996,1
5206,1997,3
5206,1998,2
5206,1999,385
5206,2000,296
5206,2001,295
5206,2002,399
5206,2003,387
5206,2004,528
5206,2005,561
5206,2006,458
5206,2007,474
5206,2008,474
5206,2009,761
5206,2010,813
5206,2011,813
5206,2012,813
5206,2013,813
5206,2014,1558
5206,2015,1715
5206,2016,1364
5206,2017,1632
5206,2018,1175
5207,1993,1
5207,1994,45
5207,1995,30
5207,1996,0
5207,1997,2
5207,1998,5
5207,1999,3
5207,2000,2
5207,2001,0
5207,2002,3
5207,2003,48
5207,2004,59
5207,2005,34
5207,2006,63
5207,2007,39
5207,2008,96
5207,2009,24
5207,2010,61
5207,2011,49
5207,2012,127
5207,2013,73
5207,2014,26
5207,2015,48
5207,2016,36
5207,2017,70
5207,2018,25
53,2015,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,2530
5300,1989,2433
5300,1990,3289
5300,1991,2569
5300,1992,3054
5300,1993,2436
5300,1994,2847
5300,1995,4717
5300,1996,3726
5300,1997,3194
5300,1998,4099
5300,1999,3730
5300,2000,7200
5300,2001,8811
5300,2002,7448
5300,2003,9158
5300,2004,4520
5300,2005,9424
5300,2006,17193
5300,2007,4542
5300,2008,233
5300,2009,166
5300,2010,1914
5300,2011,3086
5300,2012,451
5300,2013,278
5300,2014,6338
5300,2015,1133
5300,2016,5129
5300,2017,640
5300,2018,1203
5301,2002,3
5301,2003,13
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,3
5301,2017,5
5302,1995,13
5302,1996,15
5302,1997,18
5302,1998,25
5302,1999,60
5302,2000,0
5302,2001,253
5302,2002,280
5302,2003,467
5302,2004,311
5302,2005,100
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,1
5302,2010,1
5302,2011,10
5302,2012,76
5302,2013,49
5302,2014,74
5302,2015,74
5302,2016,75
5302,2017,588
5302,2018,36
5303,2014,5865
5303,2016,4432
5303,2018,875
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,1602
5304,1989,1677
5304,1990,2493
5304,1991,1795
5304,1992,1948
5304,1993,1142
