geo,year,sunflowerseed_oil_stock_variation_fea1
68,2014,-6
68,2015,4
68,2016,-7
68,2017,27
68,2018,52
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,1
70,2017,0
70,2018,1
72,2014,2
72,2015,8
72,2016,10
72,2017,29
72,2018,30
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,1
74,2016,1
74,2017,3
74,2018,1
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,44
79,2015,1
79,2016,5
79,2017,11
79,2018,10
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,25
80,2016,29
80,2017,29
80,2018,0
81,2014,2
81,2015,3
81,2016,0
81,2017,5
81,2018,4
84,2014,17
84,2015,-1
84,2016,3
84,2017,17
84,2018,-11
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,-89
9,2015,-35
9,2016,-100
9,2017,-71
9,2018,-35
90,2014,0
90,2015,0
90,2016,0
90,2017,1
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,28
97,2016,161
97,2017,26
97,2018,37
98,2014,9
98,2015,15
98,2016,12
98,2017,13
98,2018,-3
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
