geo,year,pepper_piper_spp_import_unit_value_index_2014_2016_100_tie
101,1982,69
101,1983,35
101,1984,29
101,1985,9
101,1986,81
101,1987,38
101,1988,35
101,1989,46
101,1990,69
101,1991,23
101,1992,26
101,1993,16
101,1994,32
101,1995,22
101,1996,37
101,1997,23
101,1998,13
101,1999,45
101,2000,43
101,2001,15
101,2002,16
101,2003,14
101,2004,11
101,2005,7
101,2006,11
101,2007,6
101,2008,8
101,2009,5
101,2010,9
101,2011,26
101,2012,28
101,2013,59
101,2014,94
101,2015,109
101,2016,98
101,2017,59
101,2018,51
101,2019,39
101,2020,38
102,1961,15
102,1962,12
102,1963,12
102,1964,12
102,1965,12
102,1966,13
102,1967,15
102,1968,15
102,1969,13
102,1970,16
102,1971,15
102,1973,20
102,1974,24
102,1975,14
102,1976,22
102,1977,25
102,1978,31
102,1979,29
102,1980,29
102,1981,23
102,1982,6
102,1983,27
102,1984,38
102,1985,43
102,1986,179
102,1988,56
102,1989,72
102,1990,68
102,1991,68
102,1994,28
102,1995,28
102,1996,31
102,1997,24
102,1998,49
102,1999,59
102,2000,31
102,2001,28
102,2002,24
102,2003,23
102,2004,23
102,2005,20
102,2006,19
102,2007,18
102,2008,21
102,2009,27
102,2010,29
102,2011,36
102,2012,42
102,2013,131
102,2014,88
102,2015,106
102,2016,106
102,2017,86
102,2018,70
102,2019,48
102,2020,47
103,1961,16
103,1962,13
103,1963,11
103,1964,13
103,1965,15
103,1966,15
103,1967,12
103,1968,11
103,1969,13
103,1970,13
103,1971,17
103,1972,18
103,1973,22
103,1974,30
103,1975,36
103,1976,35
103,1977,34
103,1978,36
103,1979,34
103,1980,38
103,1981,41
103,1982,26
103,1983,34
103,1984,39
103,1985,52
103,1986,60
103,1987,35
103,1988,27
103,1989,41
103,1990,38
103,2002,19
103,2003,29
103,2004,62
103,2005,27
103,2006,31
103,2007,58
103,2008,55
103,2009,84
103,2010,55
103,2011,63
103,2012,99
103,2013,62
103,2014,96
103,2015,106
103,2016,98
103,2017,78
103,2018,65
103,2019,53
103,2020,47
104,1961,15
104,1962,13
104,1963,13
104,1964,11
104,1965,13
104,1966,15
104,1967,12
104,1968,11
104,1969,13
104,1970,16
104,1971,14
104,1972,17
104,1973,28
104,1974,29
104,1975,27
104,1976,27
104,1977,41
104,1978,42
104,1979,38
104,1980,39
104,1981,31
104,1982,27
104,1983,28
104,1984,36
104,1985,41
104,1986,56
104,1987,40
104,1988,67
104,1989,48
104,1990,36
104,1991,32
104,1992,27
104,1993,31
104,1994,31
104,1995,48
104,1996,59
104,1997,67
104,1998,79
104,1999,74
104,2000,76
104,2001,54
104,2002,57
104,2003,57
104,2004,66
104,2005,74
104,2006,60
104,2007,72
104,2008,108
104,2009,85
104,2010,79
104,2011,90
104,2012,88
104,2013,86
104,2014,113
104,2015,85
104,2016,101
104,2017,93
104,2018,79
104,2019,78
104,2020,89
105,1961,14
105,1962,12
105,1963,8
105,1964,10
105,1965,11
105,1966,13
105,1967,10
105,1968,8
105,1969,8
105,1970,12
105,1971,13
105,1972,13
105,1973,16
105,1974,20
105,1975,23
105,1976,23
105,1977,32
105,1978,29
105,1979,26
105,1980,49
105,1981,22
105,1982,21
105,1983,22
105,1984,24
105,1985,45
105,1986,50
105,1987,49
105,1988,54
105,1989,36
105,1990,23
105,1991,19
105,1992,16
105,1993,18
105,1994,31
105,1995,34
105,1996,33
105,1997,44
105,1998,46
105,1999,40
105,2000,35
105,2001,27
105,2002,27
105,2003,29
105,2004,28
105,2005,29
105,2006,27
105,2007,44
105,2008,51
105,2009,53
105,2010,54
105,2011,78
105,2012,80
105,2013,84
105,2014,116
105,2015,97
105,2016,87
105,2017,67
105,2018,48
105,2019,37
105,2020,36
106,1961,12
106,1962,10
106,1963,8
106,1964,8
106,1965,10
106,1966,10
106,1967,9
106,1968,8
106,1969,8
106,1970,11
106,1971,11
106,1972,11
106,1973,11
106,1974,17
106,1975,18
106,1976,17
106,1977,25
106,1978,26
106,1979,24
106,1980,23
106,1981,19
106,1982,17
106,1983,16
106,1984,22
106,1985,31
106,1986,49
106,1987,54
106,1988,44
106,1989,32
106,1990,25
106,1991,19
106,1992,18
106,1993,18
106,1994,24
106,1995,32
106,1996,30
106,1997,44
106,1998,56
106,1999,52
106,2000,50
106,2001,28
106,2002,22
106,2003,26
106,2004,23
106,2005,23
106,2006,26
106,2007,38
106,2008,49
106,2009,38
106,2010,46
106,2011,70
106,2012,81
106,2013,80
106,2014,95
106,2015,109
106,2016,96
106,2017,74
106,2018,55
106,2019,42
106,2020,38
107,1961,112
107,1962,125
107,1963,156
107,1964,156
107,1965,130
107,1966,127
107,1967,139
107,1968,127
107,1969,104
107,1970,112
107,1971,119
107,1972,102
107,1973,142
107,1974,134
107,1975,176
107,1976,215
107,1977,213
107,1978,213
107,1979,160
107,1980,200
107,1981,200
107,1982,175
107,1983,107
107,1984,132
107,1985,169
107,1986,217
107,1987,243
107,1988,287
107,1989,266
107,1990,156
107,1991,133
107,1992,136
107,1993,156
107,1994,209
107,1995,175
107,1996,170
107,1997,326
107,1998,324
107,1999,249
107,2000,320
107,2001,253
107,2002,206
107,2003,235
107,2004,256
107,2005,97
107,2006,51
107,2007,191
107,2008,202
107,2009,88
107,2010,122
107,2011,147
107,2012,65
107,2013,132
107,2014,73
107,2015,140
107,2016,87
107,2017,87
107,2018,135
107,2019,19
107,2020,149
108,1994,127
108,1995,104
108,1996,172
108,1997,140
108,1998,95
108,1999,72
108,2000,87
108,2001,84
108,2002,42
108,2003,34
108,2004,51
108,2005,57
108,2006,55
108,2007,71
108,2008,118
108,2009,79
108,2010,82
108,2011,118
108,2012,113
108,2013,108
108,2014,104
108,2015,105
108,2016,90
108,2017,83
108,2018,79
108,2019,66
108,2020,72
109,1961,14
109,1962,12
109,1963,9
109,1964,10
109,1965,12
109,1966,13
109,1967,11
109,1968,9
109,1969,9
109,1970,12
109,1971,13
109,1972,13
109,1973,17
109,1974,20
109,1975,22
109,1976,23
109,1977,33
109,1978,39
109,1979,38
109,1980,36
109,1981,29
109,1982,26
109,1983,31
109,1984,24
109,1985,32
109,1986,47
109,1987,67
109,1988,51
109,1989,32
109,1990,26
109,1991,24
109,1992,20
109,1993,18
109,1994,26
109,1995,22
109,1996,33
109,1997,45
109,1998,88
109,1999,64
109,2000,92
109,2001,31
109,2002,24
109,2003,29
109,2004,24
109,2005,21
109,2006,32
109,2007,38
109,2008,35
109,2009,43
109,2010,61
109,2011,90
109,2012,105
109,2013,101
109,2014,106
109,2015,104
109,2016,90
109,2017,57
109,2018,44
109,2019,46
109,2020,55
11,1961,10
11,1962,9
11,1963,8
11,1964,7
11,1965,10
11,1966,10
11,1967,8
11,1968,7
11,1969,7
11,1970,10
11,1971,10
11,1972,11
11,1973,14
11,1974,18
11,1975,19
11,1976,19
11,1977,25
11,1978,27
11,1979,24
11,1980,23
11,1981,18
11,1982,16
11,1983,15
11,1984,23
11,1985,33
11,1986,48
11,1987,53
11,1988,44
11,1989,27
11,1990,23
11,1991,20
11,1992,17
11,1993,17
11,1994,26
11,1995,39
11,1996,29
11,1997,33
11,1998,48
11,1999,51
11,2000,43
11,2001,29
11,2002,21
11,2003,23
11,2004,25
11,2005,24
11,2006,27
11,2007,47
11,2008,51
11,2009,39
11,2010,45
11,2011,68
11,2012,83
11,2013,85
11,2014,92
11,2015,108
11,2016,100
11,2017,74
11,2018,51
11,2019,39
11,2020,38
110,1961,9
110,1962,7
110,1963,6
110,1964,6
110,1965,8
110,1966,8
110,1967,6
110,1968,5
110,1969,6
110,1970,8
110,1971,8
110,1972,8
110,1973,12
110,1974,14
110,1975,14
110,1976,14
110,1977,20
110,1978,20
110,1979,19
110,1980,17
110,1981,14
110,1982,13
110,1983,13
110,1984,20
110,1985,29
110,1986,40
110,1987,44
110,1988,36
110,1989,25
110,1990,18
110,1991,15
110,1992,12
110,1993,16
110,1994,22
110,1995,30
110,1996,29
110,1997,41
110,1998,53
110,1999,49
110,2000,44
110,2001,25
110,2002,20
110,2003,23
110,2004,22
110,2005,22
110,2006,26
110,2007,40
110,2008,46
110,2009,39
110,2010,45
110,2011,65
110,2012,82
110,2013,75
110,2014,93
110,2015,106
110,2016,101
110,2017,75
110,2018,48
110,2019,39
110,2020,37
112,1987,19
112,1988,69
112,1989,50
112,1990,24
112,1991,24
112,1992,23
112,1993,19
112,1994,33
112,1995,51
112,1996,52
112,1997,45
112,1998,59
112,1999,69
112,2000,69
112,2001,38
112,2002,32
112,2003,34
112,2004,31
112,2005,27
112,2006,31
112,2007,29
112,2008,29
112,2009,35
112,2010,64
112,2011,100
112,2012,77
112,2013,124
112,2014,87
112,2015,115
112,2016,98
112,2017,100
112,2018,83
112,2019,59
112,2020,58
113,1998,112
113,2000,96
113,2002,64
113,2003,6
113,2004,9
113,2005,7
113,2006,7
113,2007,15
113,2008,82
113,2009,107
113,2010,26
113,2011,105
113,2012,111
113,2013,177
113,2014,135
113,2015,137
113,2016,28
113,2017,14
113,2018,20
113,2019,18
113,2020,1
114,1990,10
114,1992,32
114,1993,43
114,1994,53
114,1995,46
114,1996,64
114,1997,19
114,1998,41
114,1999,35
114,2000,48
114,2001,29
114,2002,18
114,2003,27
114,2004,17
114,2005,20
114,2006,39
114,2007,40
114,2008,29
114,2009,46
114,2010,25
114,2011,71
114,2012,185
114,2013,79
114,2014,85
114,2015,99
114,2016,116
114,2017,100
114,2018,201
114,2019,130
114,2020,125
115,1996,12
115,2001,12
115,2004,12
115,2011,7
115,2012,6
115,2013,7
115,2014,60
115,2015,95
115,2016,146
115,2017,85
115,2018,92
115,2019,44
115,2020,44
116,1976,20
116,1977,30
116,1978,30
116,1979,30
116,1980,30
116,1981,25
116,1982,23
116,1995,58
116,1996,47
116,1997,33
116,1998,33
116,1999,67
116,2000,56
116,2001,42
116,2002,67
116,2003,15
116,2004,24
116,2005,8
116,2006,37
116,2007,71
116,2008,71
116,2009,192
116,2010,58
116,2011,79
116,2012,80
116,2014,90
116,2015,111
116,2016,98
116,2017,109
116,2018,103
116,2019,76
116,2020,55
117,1964,11
117,1965,11
117,1966,13
117,1968,10
117,1969,10
117,1970,11
117,1971,11
117,1972,11
117,1973,15
117,1974,19
117,1975,20
117,1976,20
117,1977,30
117,1978,30
117,1979,30
117,1980,22
117,1981,24
117,1982,22
117,1983,21
117,1984,25
117,1985,36
117,1986,46
117,1987,51
117,1988,41
117,1989,30
117,1990,23
117,1991,19
117,1992,14
117,1993,16
117,1994,23
117,1995,32
117,1996,29
117,1997,41
117,1998,59
117,1999,55
117,2000,52
117,2001,28
117,2002,20
117,2003,22
117,2004,19
117,2005,19
117,2006,25
117,2007,40
117,2008,44
117,2009,34
117,2010,46
117,2011,64
117,2012,82
117,2013,80
117,2014,96
117,2015,109
117,2016,96
117,2017,70
117,2018,45
117,2019,35
117,2020,32
118,1973,44
118,1974,59
118,1975,59
118,1976,62
118,1977,78
118,1978,63
118,1979,53
118,1980,43
118,1981,48
118,1982,49
118,1983,47
118,1984,55
118,1985,65
118,1986,72
118,1987,105
118,1988,102
118,1989,80
118,1990,68
118,1991,84
118,1992,36
118,1993,44
118,1994,63
118,1995,86
118,1996,74
118,1997,79
118,1998,122
118,1999,113
118,2000,101
118,2001,58
118,2002,58
118,2003,82
118,2004,97
118,2005,56
118,2006,75
118,2007,105
118,2008,116
118,2009,100
118,2010,102
118,2011,103
118,2012,99
118,2013,96
118,2014,82
118,2015,105
118,2016,112
118,2017,115
118,2018,96
118,2019,80
118,2020,82
119,1992,8
119,1993,16
119,1994,23
119,1995,38
119,1996,33
119,1997,46
119,1998,94
119,1999,97
119,2000,82
119,2001,44
119,2002,49
119,2003,55
119,2004,33
119,2005,36
119,2006,52
119,2007,51
119,2008,88
119,2009,52
119,2010,63
119,2011,81
119,2012,67
119,2013,104
119,2014,114
119,2015,97
119,2016,89
119,2017,70
119,2018,49
119,2019,46
119,2020,40
12,1987,125
12,1988,121
12,1989,114
12,1990,95
12,1991,94
12,1992,101
12,1993,90
12,1994,83
12,1995,87
12,1996,87
12,1997,85
12,1998,109
12,1999,104
12,2000,102
12,2001,90
12,2002,88
12,2003,94
12,2004,139
12,2005,71
12,2006,71
12,2007,70
12,2008,72
12,2009,46
12,2010,46
12,2011,141
12,2012,45
12,2013,47
12,2014,102
12,2015,96
12,2016,103
12,2017,96
12,2018,107
12,2019,126
12,2020,79
120,2014,87
120,2015,107
120,2016,107
120,2017,79
120,2018,133
120,2020,166
121,1961,16
121,1962,15
121,1963,13
121,1964,14
121,1965,8
121,1966,8
121,1967,10
121,1968,9
121,1969,10
121,1970,9
121,1971,12
121,1972,13
121,1973,30
121,1974,32
121,1975,33
121,1976,33
121,1977,58
121,1978,58
121,1979,56
121,1980,43
121,1981,36
121,1982,40
121,1983,41
121,1984,46
121,1985,50
121,1986,48
121,1987,55
121,1988,45
121,1989,28
121,1990,18
121,1991,17
121,1992,23
121,1993,33
121,1994,41
121,1995,56
121,1996,58
121,1997,41
121,1998,38
121,1999,41
121,2000,44
121,2001,32
121,2002,23
121,2003,26
121,2004,28
121,2005,31
121,2006,34
121,2007,47
121,2008,50
121,2009,46
121,2010,54
121,2011,70
121,2012,89
121,2013,79
121,2014,78
121,2015,104
121,2016,118
121,2017,66
121,2018,49
121,2019,39
121,2020,41
122,2014,106
122,2015,96
122,2016,99
122,2017,111
122,2018,90
122,2019,77
122,2020,46
123,1992,35
123,1994,241
123,1995,241
123,1996,121
123,1997,241
123,1998,241
123,1999,241
123,2000,241
123,2001,24
123,2002,229
123,2003,222
123,2004,175
123,2005,103
123,2006,96
123,2007,155
123,2008,103
123,2009,130
123,2010,139
123,2011,189
123,2012,99
123,2013,92
123,2014,64
123,2015,125
123,2016,111
123,2017,117
123,2018,128
123,2019,153
123,2020,172
124,1986,80
124,1987,91
124,1988,101
124,1989,83
124,1990,84
124,1991,81
124,1992,71
124,1993,79
124,1994,77
124,1995,91
124,1996,91
124,1997,91
124,1998,86
124,1999,261
124,2002,41
124,2003,32
124,2004,38
124,2005,29
124,2006,178
124,2007,77
124,2008,37
124,2009,37
124,2010,59
124,2011,54
124,2012,54
124,2013,138
124,2014,118
124,2015,58
124,2016,125
124,2017,57
124,2018,55
124,2019,37
124,2020,42
126,1994,39
126,1995,31
126,1996,30
126,1997,39
126,1998,44
126,1999,50
126,2000,47
126,2001,27
126,2002,32
126,2003,26
126,2004,25
126,2005,25
126,2006,32
126,2007,48
126,2008,57
126,2009,38
126,2010,50
126,2011,74
126,2012,83
126,2013,82
126,2014,104
126,2015,102
126,2016,94
126,2017,80
126,2018,64
126,2019,58
126,2020,55
128,1961,10
128,1962,12
128,1963,14
128,1964,14
128,1965,14
128,1966,14
128,1967,13
128,1968,12
128,1969,11
128,1970,14
128,1971,14
128,1972,13
128,1973,15
128,1974,14
128,1975,14
128,1976,12
128,1977,13
128,1978,16
128,1979,24
128,1980,29
128,1981,27
128,1982,29
128,1983,18
128,1984,19
128,1985,20
128,1986,21
128,1987,15
128,1988,20
128,1989,21
128,1990,36
128,1991,29
128,1992,34
128,1993,22
128,1994,34
128,1995,20
128,1996,31
128,1997,35
128,1998,42
128,1999,39
128,2000,35
128,2001,25
128,2002,24
128,2003,17
128,2004,27
128,2005,120
128,2006,31
128,2007,22
128,2008,29
128,2009,41
128,2010,48
128,2011,60
128,2012,80
128,2013,81
128,2014,74
128,2015,99
128,2016,128
128,2017,144
128,2018,143
128,2019,109
128,2020,221
129,1963,29
129,1983,57
129,1984,29
129,1995,20
129,2000,87
129,2001,18
129,2002,14
129,2003,29
129,2004,14
129,2005,29
129,2006,25
129,2007,64
129,2008,47
129,2009,51
129,2010,43
129,2011,36
129,2012,57
129,2013,100
129,2014,129
129,2015,127
129,2016,44
129,2017,66
129,2018,35
129,2019,124
129,2020,91
13,1961,15
13,1962,15
13,1963,15
13,1964,14
13,1965,15
13,1966,15
13,1967,19
13,1968,19
13,1969,18
13,1970,7
13,1971,11
13,1972,15
13,1973,19
13,1974,33
13,1975,22
13,1976,15
13,1977,36
13,1978,36
13,1979,50
13,1980,48
13,1981,43
13,1982,39
13,1983,42
13,1984,47
13,1985,68
13,1986,79
13,1987,96
13,1988,95
13,1989,83
13,1990,48
13,1991,45
13,1992,42
13,1993,37
13,1994,49
13,1995,57
13,1996,57
13,1997,43
13,1998,132
13,1999,91
13,2000,40
13,2001,34
13,2002,32
13,2003,34
13,2004,33
13,2005,29
13,2006,32
13,2007,38
13,2008,56
13,2009,41
13,2010,45
13,2011,61
13,2012,79
13,2013,69
13,2014,98
13,2015,94
13,2016,108
13,2017,84
13,2018,74
13,2019,60
13,2020,73
130,1983,51
130,1984,60
130,1985,47
130,1986,45
130,1987,123
130,1988,84
130,1989,104
130,1990,68
130,1991,56
130,1992,104
130,1993,56
130,1994,39
130,1995,51
130,1996,51
130,1997,66
130,1998,48
130,1999,24
130,2000,40
130,2001,21
130,2002,18
130,2003,20
130,2004,337
130,2005,241
130,2006,174
130,2007,60
130,2008,70
130,2009,31
130,2010,102
130,2011,75
130,2012,253
130,2013,90
130,2014,135
130,2015,74
130,2016,91
130,2017,70
130,2018,205
130,2019,141
130,2020,81
131,1961,9
131,1962,8
131,1963,7
131,1964,8
131,1965,11
131,1966,11
131,1967,6
131,1968,6
131,1969,6
131,1970,5
131,1971,4
131,1972,7
131,1973,9
131,1974,10
131,1975,9
131,1976,12
131,1977,14
131,1978,18
131,1979,19
131,1980,15
131,1981,16
131,1982,14
131,1983,17
131,1984,15
131,1985,17
131,1986,13
131,1987,16
131,1988,16
131,1989,29
131,1990,16
131,1991,12
131,1992,11
131,1993,13
131,1994,17
131,1995,32
131,1996,27
131,1997,27
131,1998,51
131,1999,45
131,2000,38
131,2001,20
131,2002,17
131,2003,18
131,2004,16
131,2005,18
131,2006,22
131,2007,38
131,2008,38
131,2009,31
131,2010,44
131,2011,55
131,2012,71
131,2013,71
131,2014,82
131,2015,106
131,2016,112
131,2017,62
131,2018,47
131,2019,39
131,2020,40
132,1989,28
132,1990,28
132,1991,28
132,1992,28
132,1993,32
132,1994,27
132,1995,33
132,1996,37
132,1997,49
132,1998,49
132,1999,56
132,2000,56
132,2001,55
132,2002,40
132,2003,36
132,2004,35
132,2005,33
132,2006,39
132,2007,55
132,2008,61
132,2009,65
132,2010,58
132,2011,92
132,2012,47
132,2013,137
132,2014,74
132,2015,118
132,2016,108
132,2017,102
132,2018,99
132,2019,75
132,2020,82
133,1961,7
133,1962,6
133,1963,9
133,1964,5
133,1965,6
133,1966,3
133,1967,7
133,1968,3
133,1969,5
133,1970,5
133,1971,2
133,1972,4
133,1973,3
133,1974,13
133,1975,26
133,1976,20
133,1977,61
133,1978,10
133,1979,10
133,1982,50
133,1985,104
133,1986,48
133,1987,17
133,1988,40
133,1989,73
133,1990,49
133,1991,40
133,1992,77
133,1993,36
133,1995,57
133,1996,8
133,1997,15
133,1998,7
133,1999,11
133,2000,13
133,2001,15
133,2002,12
133,2003,18
133,2004,13
133,2005,10
133,2006,10
133,2007,9
133,2008,11
133,2009,51
133,2010,93
133,2011,123
133,2012,9
133,2013,149
133,2014,114
133,2015,177
133,2016,9
133,2017,10
133,2018,3
133,2019,21
133,2020,92
134,1961,11
134,1962,8
134,1963,8
134,1964,9
134,1965,11
134,1966,12
134,1967,9
134,1968,8
134,1969,8
134,1970,11
134,1971,11
134,1972,13
134,1973,16
134,1974,24
134,1975,26
134,1976,25
134,1977,33
134,1978,31
134,1979,50
134,1980,41
134,1981,17
134,1982,27
134,1983,22
134,1984,35
134,1985,38
134,1986,54
134,1987,48
134,1988,45
134,1989,48
134,1990,34
134,1991,21
134,1992,28
134,1993,32
134,1994,39
134,1995,35
134,1996,39
134,1997,49
134,1998,64
134,1999,49
134,2000,50
134,2001,31
134,2002,24
134,2003,32
134,2004,36
134,2005,34
134,2006,29
134,2007,34
134,2008,51
134,2009,43
134,2010,51
134,2011,64
134,2012,77
134,2013,86
134,2014,97
134,2015,90
134,2016,113
134,2017,86
134,2018,79
134,2019,99
134,2020,55
136,1975,115
136,1976,84
136,1977,123
136,1979,236
136,1989,9
136,1991,14
136,1992,17
136,1993,67
136,1995,22
136,1997,29
136,1999,59
136,2000,156
136,2001,76
136,2003,101
136,2005,77
136,2006,135
136,2007,38
136,2008,7
136,2009,77
136,2010,9
136,2011,6
136,2012,7
136,2013,7
136,2014,8
136,2015,286
136,2016,6
136,2017,6
136,2018,6
136,2019,6
136,2020,5
137,1961,16
137,1962,13
137,1963,12
137,1964,13
137,1965,17
137,1966,16
137,1967,12
137,1968,11
137,1969,11
137,1970,16
137,1971,16
137,1972,19
137,1973,19
137,1974,34
137,1975,33
137,1976,35
137,1977,51
137,1978,41
137,1979,44
137,1980,38
137,1981,35
137,1982,28
137,1983,26
137,1984,28
137,1985,53
137,1986,68
137,1987,54
137,1988,65
137,1989,47
137,1990,44
137,1991,33
137,1992,34
137,1993,31
137,1994,29
137,1995,41
137,1996,45
137,1997,43
137,1998,57
137,1999,43
137,2000,49
137,2001,34
137,2002,30
137,2003,31
137,2004,27
137,2005,34
137,2006,39
137,2007,50
137,2008,72
137,2009,55
137,2010,83
137,2011,89
137,2012,112
137,2013,102
137,2014,95
137,2015,100
137,2016,105
137,2017,93
137,2018,76
137,2019,68
137,2020,91
138,1961,12
138,1962,10
138,1963,9
138,1964,10
138,1965,11
138,1966,10
138,1967,8
138,1968,7
138,1969,9
138,1970,13
138,1971,11
138,1972,11
138,1973,15
138,1974,19
138,1975,20
138,1976,25
138,1977,30
138,1978,27
138,1979,24
138,1980,23
138,1981,16
138,1982,16
138,1983,18
138,1984,29
138,1985,29
138,1986,49
138,1987,59
138,1988,46
138,1989,33
138,1990,27
138,1991,16
138,1992,14
138,1993,18
138,1994,28
138,1995,33
138,1996,30
138,1997,48
138,1998,31
138,1999,52
138,2000,44
138,2001,23
138,2002,22
138,2003,24
138,2004,19
138,2005,21
138,2006,25
138,2007,44
138,2008,40
138,2009,36
138,2010,42
138,2011,64
138,2012,82
138,2013,84
138,2014,95
138,2015,111
138,2016,94
138,2017,61
138,2018,43
138,2019,34
138,2020,33
14,1961,24
14,1962,20
14,1963,21
14,1964,22
14,1965,24
14,1966,25
14,1967,20
14,1968,19
14,1969,25
14,1970,30
14,1971,22
14,1972,37
14,1973,29
14,1974,42
14,1975,53
14,1976,51
14,1977,50
14,1978,51
14,1979,58
14,1980,60
14,1981,71
14,1982,59
14,1983,59
14,1984,67
14,1985,65
14,1986,90
14,1987,93
14,1988,75
14,1989,81
14,1990,72
14,1991,51
14,1992,49
14,1993,33
14,1994,55
14,1995,71
14,1996,71
14,1997,78
14,1998,76
14,1999,88
14,2000,91
14,2001,68
14,2002,57
14,2003,56
14,2004,56
14,2005,54
14,2006,58
14,2007,59
14,2008,74
14,2009,69
14,2010,68
14,2011,72
14,2012,96
14,2013,98
14,2014,108
14,2015,91
14,2016,101
14,2017,92
14,2018,86
14,2019,84
14,2020,100
141,1996,22
141,1997,104
141,1998,35
141,1999,45
141,2000,52
141,2001,43
141,2002,45
141,2003,52
141,2004,54
141,2005,27
141,2006,73
141,2007,57
141,2008,203
141,2009,164
141,2010,180
141,2011,199
141,2012,134
141,2013,130
141,2014,116
141,2015,84
141,2016,100
141,2017,83
141,2018,97
141,2019,95
141,2020,99
143,1961,10
143,1962,8
143,1963,7
143,1964,7
143,1965,10
143,1966,9
143,1967,7
143,1968,6
143,1969,7
143,1970,9
143,1971,10
143,1972,9
143,1973,13
143,1974,16
143,1975,17
143,1976,18
143,1977,25
143,1978,17
143,1979,20
143,1980,19
143,1981,14
143,1982,12
143,1983,13
143,1984,21
143,1985,31
143,1986,47
143,1987,53
143,1988,36
143,1989,25
143,1990,20
143,1991,14
143,1992,11
143,1993,12
143,1994,19
143,1995,25
143,1996,25
143,1997,32
143,1998,53
143,1999,37
143,2000,28
143,2001,16
143,2002,15
143,2003,15
143,2004,18
143,2005,17
143,2006,16
143,2007,25
143,2008,23
143,2009,22
143,2010,25
143,2011,61
143,2012,28
143,2013,61
143,2014,98
143,2015,98
143,2016,104
143,2017,47
143,2018,35
143,2019,25
143,2020,24
144,1961,26
144,1962,26
144,1963,26
144,1964,30
144,1965,27
144,1966,24
144,1967,36
144,1968,34
144,1969,48
144,1970,36
144,1971,48
144,1972,59
144,1973,62
144,1974,80
144,1975,65
144,1976,95
144,2002,144
144,2003,165
144,2004,121
144,2005,275
144,2006,55
144,2007,161
144,2008,537
144,2009,890
144,2010,356
144,2011,155
144,2012,81
144,2013,81
144,2014,112
144,2015,112
144,2016,76
144,2017,65
144,2018,61
144,2019,4
144,2020,2
146,1994,28
146,1995,69
146,1996,68
146,1997,103
146,1999,112
146,2000,119
146,2001,66
146,2002,57
146,2003,56
146,2004,59
146,2005,54
146,2006,60
146,2007,89
146,2008,90
146,2009,75
146,2010,83
146,2011,82
146,2012,90
146,2013,104
146,2014,103
146,2015,98
146,2016,100
146,2017,142
146,2018,118
146,2019,98
146,2020,120
147,1997,176
147,1998,138
147,1999,95
147,2000,89
147,2001,69
147,2002,88
147,2003,34
147,2004,108
147,2005,111
147,2006,137
147,2007,209
147,2008,167
147,2009,167
147,2010,167
147,2011,167
147,2012,144
147,2013,69
147,2014,87
147,2015,112
147,2016,102
147,2017,127
147,2018,93
147,2019,71
147,2020,131
148,2015,100
149,1982,30
149,1990,25
149,1991,25
149,1992,16
149,1993,15
149,1994,27
149,1995,36
149,1996,50
149,1997,50
149,1998,51
149,1999,51
149,2000,47
149,2001,43
149,2002,41
149,2003,20
149,2004,16
149,2005,20
149,2006,25
