geo,year,vegetables_in_vinegar_opening_stocks_scl
123,2010,6
123,2011,1
123,2012,1
123,2013,2
123,2014,5
123,2015,19
123,2016,46
123,2017,40
123,2018,47
123,2019,43
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,245
124,2015,621
124,2016,619
124,2017,520
124,2018,214
124,2019,0
126,2014,1171
126,2015,1449
126,2016,2090
126,2017,3439
126,2018,5028
126,2019,6878
128,2010,91
128,2011,43
128,2012,22
128,2013,37
128,2014,40
128,2015,73
128,2016,113
128,2017,71
128,2018,85
128,2019,140
129,2010,0
129,2011,0
129,2012,62
129,2013,108
129,2014,162
129,2015,154
129,2016,180
129,2017,225
129,2018,639
129,2019,948
130,2010,0
130,2011,8
130,2012,21
130,2013,44
130,2014,48
130,2015,124
130,2016,162
130,2017,182
130,2018,222
130,2019,227
131,2010,1482
131,2011,386
131,2012,0
131,2013,200
131,2014,514
131,2015,717
131,2016,201
131,2017,0
131,2018,0
131,2019,0
132,2010,166
132,2011,115
132,2012,46
132,2013,0
132,2014,54
132,2015,261
132,2016,398
132,2017,562
132,2018,713
132,2019,756
133,2010,8
133,2011,0
133,2012,7
133,2013,10
133,2014,2
133,2015,0
133,2016,6
133,2017,0
133,2018,0
133,2019,2
134,2014,99
134,2015,223
134,2016,261
134,2017,323
134,2018,376
134,2019,406
136,2010,2
136,2011,23
136,2012,0
136,2013,0
136,2014,32
136,2015,0
136,2016,28
136,2017,0
136,2018,0
136,2019,0
137,2010,75
137,2011,25
137,2012,35
137,2013,45
137,2014,18
137,2015,21
137,2016,63
137,2017,97
137,2018,189
137,2019,368
138,2010,47047
138,2011,0
138,2012,0
138,2013,11580
138,2014,148
138,2015,0
138,2016,0
138,2017,0
138,2018,1825
138,2019,27823
14,2010,16
14,2011,16
14,2012,20
14,2013,15
14,2014,14
14,2015,14
14,2016,14
14,2017,14
14,2018,14
14,2019,14
141,2010,1808
141,2011,781
141,2012,311
141,2013,277
141,2014,827
141,2015,1367
141,2016,4620
141,2017,7322
141,2018,10381
141,2019,14942
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,5836
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,29
144,2011,10
144,2012,0
144,2013,2
144,2014,14
144,2015,106
144,2016,146
144,2017,146
144,2018,172
144,2019,203
146,2010,0
146,2011,0
146,2012,2776
146,2013,563
146,2014,2068
146,2015,7217
146,2016,7402
146,2017,9624
146,2018,11139
146,2019,11129
147,2010,148
147,2011,148
147,2012,0
147,2013,0
147,2014,90
147,2015,32
147,2016,0
147,2017,0
147,2018,13
147,2019,0
149,2010,65
149,2011,65
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,1247
150,2015,0
150,2016,27664
150,2017,57667
150,2018,57667
150,2019,57667
153,2010,0
153,2011,0
153,2012,0
153,2013,17
153,2014,30
153,2015,4
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,502
154,2015,0
154,2016,0
154,2017,0
154,2018,702
154,2019,2010
155,2010,6
155,2011,2
155,2012,2
155,2013,2
155,2014,2
155,2015,3
155,2016,3
155,2017,6
155,2018,2
155,2019,3
156,2010,6843
156,2011,5088
156,2012,5088
156,2013,3209
156,2014,572
156,2015,572
156,2016,572
156,2017,572
156,2018,572
156,2019,572
157,2010,83
157,2011,58
157,2012,71
157,2013,57
157,2014,62
157,2015,91
157,2016,141
157,2017,183
157,2018,293
157,2019,367
158,2010,1
158,2011,0
158,2012,4
158,2013,4
158,2014,1
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,43
159,2011,0
159,2012,11
159,2013,29
159,2014,39
159,2015,69
159,2016,9
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,307
162,2011,293
162,2012,334
162,2013,438
162,2014,310
162,2015,642
162,2016,868
162,2017,1011
162,2018,1462
162,2019,2121
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,706
165,2015,8382
165,2016,6132
165,2017,4581
165,2018,2333
165,2019,1722
166,2010,8
166,2011,23
166,2012,54
166,2013,256
166,2014,266
166,2015,154
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,1294
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,20
168,2011,20
168,2012,11
168,2013,0
168,2014,19
168,2015,2
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,31
169,2011,31
169,2012,31
169,2013,31
169,2014,31
169,2015,31
169,2016,31
169,2017,31
169,2018,31
169,2019,31
170,2010,59
170,2011,7059
170,2012,3659
170,2013,1959
170,2014,359
170,2015,515
170,2016,2755
170,2017,4934
170,2018,7397
170,2019,7397
171,2010,10957
171,2011,10084
171,2012,10353
171,2013,11106
171,2014,10190
171,2015,8413
171,2016,6813
171,2017,5729
171,2018,2956
171,2019,327
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,1057
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,1123
174,2011,601
174,2012,527
174,2013,91
174,2014,590
174,2015,323
174,2016,726
174,2017,1452
174,2018,2859
174,2019,3914
175,2010,1
175,2011,1
175,2012,0
175,2013,1
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,5
176,2016,5
176,2017,9
176,2018,71
176,2019,71
181,2010,0
181,2011,424
181,2012,84
181,2013,280
181,2014,223
181,2015,172
181,2016,306
181,2017,294
181,2018,457
181,2019,0
183,2014,1877
183,2015,6383
183,2016,12685
183,2017,21941
183,2018,28406
183,2019,35525
184,2010,1
184,2011,0
184,2012,0
184,2013,4
184,2014,2
184,2015,9
184,2016,8
184,2017,7
184,2018,11
184,2019,10
185,2014,24869
185,2015,34080
185,2016,0
185,2017,0
185,2018,0
185,2019,2330
188,2010,98
188,2011,70
188,2012,42
188,2013,14
188,2014,1
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,16
189,2011,0
189,2012,0
189,2013,0
189,2014,16
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,3
19,2012,0
19,2013,0
19,2014,21
19,2015,21
19,2016,21
19,2017,21
19,2018,21
19,2019,21
191,2010,9
191,2011,6
191,2012,6
191,2013,0
191,2014,4
191,2015,8
191,2016,1
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,1
193,2012,1
193,2013,0
193,2014,1
193,2015,4
193,2016,7
193,2017,8
193,2018,8
193,2019,7
194,2014,9594
194,2015,9778
194,2016,10978
194,2017,11624
194,2018,12775
194,2019,12681
195,2010,60
195,2011,0
195,2012,27
195,2013,114
195,2014,61
195,2015,92
195,2016,642
195,2017,1078
195,2018,1466
195,2019,2290
196,2010,20
196,2011,11
196,2012,17
196,2013,8
196,2014,4
196,2015,6
196,2016,28
196,2017,43
196,2018,121
196,2019,148
197,2010,25
197,2011,14
197,2012,0
197,2013,7
197,2014,7
197,2015,0
197,2016,10
197,2017,50
197,2018,110
197,2019,106
198,2014,1006
198,2015,496
198,2016,101
198,2017,2847
198,2018,2774
198,2019,2787
199,2010,2355
199,2011,587
199,2012,2669
199,2013,2187
199,2014,830
199,2015,378
199,2016,321
199,2017,0
199,2018,0
199,2019,897
20,2010,106
20,2011,69
20,2012,36
20,2013,0
20,2014,45
20,2015,184
20,2016,472
20,2017,657
20,2018,657
20,2019,899
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,2617
202,2017,2143
202,2018,0
202,2019,0
203,2014,608
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,0
207,2011,0
207,2012,5
207,2013,53
207,2014,46
207,2015,47
207,2016,7
207,2017,0
207,2018,0
207,2019,0
208,2010,405
208,2011,188
208,2012,0
208,2013,28
208,2014,137
208,2015,472
208,2016,638
208,2017,835
208,2018,1040
208,2019,1310
209,2010,0
209,2011,0
209,2012,0
209,2013,15
209,2014,33
209,2015,0
209,2016,26
209,2017,86
209,2018,116
209,2019,176
21,2010,533
21,2011,244
21,2012,108
21,2013,293
21,2014,238
21,2015,1107
21,2016,2657
21,2017,3666
21,2018,5085
21,2019,5085
210,2014,2416
210,2015,896
210,2016,2867
210,2017,7973
210,2018,11639
210,2019,17180
211,2014,4536
211,2015,2748
211,2016,145
211,2017,0
211,2018,0
211,2019,0
212,2010,607
212,2011,607
212,2012,971
212,2013,2074
212,2014,1841
212,2015,14052
212,2016,19933
212,2017,21910
212,2018,29424
212,2019,33466
214,2010,0
214,2011,4051
214,2012,10708
214,2013,13403
214,2014,13969
214,2015,16242
214,2016,17210
214,2017,26676
214,2018,36395
214,2019,43772
215,2010,6
215,2011,0
215,2012,58
215,2013,45
215,2014,20
215,2015,46
215,2016,10
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,3098
216,2013,16127
216,2014,15269
216,2015,378
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,20
217,2011,0
217,2012,0
217,2013,0
217,2014,93
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,116
220,2011,46
220,2012,84
220,2013,3
220,2014,44
220,2015,163
220,2016,92
220,2017,190
220,2018,519
220,2019,762
221,2010,0
221,2011,0
221,2012,1171
221,2013,2114
221,2014,217
221,2015,0
221,2016,334
221,2017,1367
221,2018,3140
221,2019,4772
222,2010,0
222,2011,0
222,2012,513
222,2013,113
222,2014,67
222,2015,329
222,2016,1427
222,2017,2460
222,2018,3784
222,2019,3784
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,482
223,2015,0
223,2016,0
223,2017,0
223,2018,328
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,3
226,2014,2
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,12865
229,2015,26695
229,2016,36278
229,2017,52768
229,2018,74880
229,2019,104062
23,2010,71
23,2011,47
23,2012,57
23,2013,49
23,2014,22
23,2015,70
23,2016,163
23,2017,174
23,2018,325
23,2019,479
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,232
230,2015,21521
230,2016,42784
230,2017,49326
230,2018,50035
230,2019,59926
231,2014,25081
231,2015,0
231,2016,2624
231,2017,22753
231,2018,34069
231,2019,66336
233,2010,4
233,2011,0
233,2012,4
233,2013,8
233,2014,1
233,2015,13
233,2016,22
233,2017,30
233,2018,75
233,2019,83
234,2010,238
234,2011,174
234,2012,118
234,2013,65
234,2014,33
234,2015,33
234,2016,33
234,2017,33
234,2018,33
234,2019,33
235,2010,1155
235,2011,1155
235,2012,214
235,2013,0
235,2014,349
235,2015,366
235,2016,2595
235,2017,5517
235,2018,8105
235,2019,5996
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,74
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,1625
237,2010,36995
237,2011,36995
237,2012,25658
237,2013,18241
237,2014,8363
237,2015,23983
237,2016,37616
237,2017,51298
237,2018,69700
237,2019,74987
238,2010,0
238,2011,532
238,2012,1422
238,2013,1391
238,2014,1108
238,2015,261
238,2016,0
238,2017,769
238,2018,2522
238,2019,232
244,2010,5
244,2011,0
244,2012,9
244,2013,4
244,2014,2
244,2015,0
244,2016,5
244,2017,10
244,2018,25
244,2019,50
249,2010,41
249,2011,41
249,2012,13
249,2013,0
249,2014,33
249,2015,93
249,2016,26
249,2017,32
249,2018,32
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,1
25,2015,0
25,2016,0
25,2017,0
25,2018,8
25,2019,10
250,2010,13
250,2011,0
250,2012,0
250,2013,0
250,2014,26
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,66
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,290
251,2016,469
251,2017,868
251,2018,868
251,2019,434
255,2014,5029
255,2015,18867
255,2016,17299
255,2017,17260
255,2018,16884
255,2019,16884
256,2014,187
256,2015,773
256,2016,1215
256,2017,1624
256,2018,2074
256,2019,2676
27,2010,559
27,2011,1280
27,2012,763
27,2013,261
27,2014,309
27,2015,959
27,2016,6259
27,2017,7534
27,2018,7534
27,2019,9207
272,2014,589
272,2015,201
272,2016,244
272,2017,0
272,2018,0
272,2019,0
273,2010,310
273,2011,372
273,2012,780
273,2013,560
273,2014,340
273,2015,476
273,2016,803
273,2017,1082
273,2018,1531
273,2019,2085
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,15
276,2015,0
276,2016,0
276,2017,11
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,672
28,2015,672
28,2016,672
28,2017,672
28,2018,672
28,2019,672
29,2014,1
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,66
3,2011,0
3,2012,0
3,2013,0
3,2014,130
3,2015,130
3,2016,130
3,2017,130
3,2018,130
3,2019,130
32,2010,0
32,2011,0
32,2012,10
32,2013,21
32,2014,6
32,2015,36
32,2016,61
32,2017,62
32,2018,33
32,2019,11
33,2010,50345
33,2011,22569
33,2012,0
33,2013,8014
33,2014,20870
33,2015,34916
33,2016,35189
33,2017,31912
33,2018,26682
33,2019,24884
35,2010,11
35,2011,0
35,2012,4
35,2013,0
35,2014,11
35,2015,0
35,2016,0
35,2017,18
35,2018,28
35,2019,26
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,3191
38,2011,691
38,2012,0
38,2013,0
38,2014,357
38,2015,998
38,2016,2242
38,2017,3050
38,2018,2404
38,2019,2009
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,1611
4,2011,1611
4,2012,0
4,2013,485
4,2014,620
4,2015,1289
4,2016,1354
4,2017,1169
4,2018,55
4,2019,0
40,2010,4639
40,2011,3375
40,2012,2443
40,2013,1538
40,2014,925
40,2015,925
40,2016,925
40,2017,925
40,2018,925
40,2019,925
41,2010,0
41,2011,0
41,2012,23516
41,2013,36932
41,2014,49981
41,2015,35361
41,2016,53766
41,2017,52480
41,2018,53592
41,2019,58317
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,172
44,2015,1013
44,2016,1829
44,2017,2678
44,2018,2678
44,2019,2678
45,2010,4
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,24
46,2011,21
46,2012,28
46,2013,30
46,2014,27
46,2015,17
46,2016,1
46,2017,12
46,2018,0
46,2019,0
48,2010,0
48,2011,28
48,2012,28
48,2013,28
48,2014,0
48,2015,0
48,2016,0
48,2017,335
48,2018,830
48,2019,830
49,2010,46
49,2011,0
49,2012,133
49,2013,73
49,2014,105
49,2015,0
49,2016,222
49,2017,821
49,2018,1120
49,2019,1464
50,2010,76
50,2011,0
50,2012,53
50,2013,195
50,2014,141
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,27
5000,2010,213303
5000,2011,153958
5000,2012,130136
5000,2013,172512
5000,2014,336763
5000,2015,442835
5000,2016,634745
5000,2017,906280
5000,2018,1136367
5000,2019,1406662
5100,2010,2933
5100,2011,3586
5100,2012,3146
5100,2013,3639
5100,2014,11448
5100,2015,4458
5100,2016,9864
5100,2017,12004
5100,2018,13132
5100,2019,11949
5101,2010,735
5101,2011,1581
5101,2012,2452
5101,2013,2733
5101,2014,2360
5101,2015,1736
5101,2016,1549
5101,2017,2650
5101,2018,5532
5101,2019,3595
5102,2010,141
5102,2011,22
5102,2012,67
5102,2013,51
5102,2014,194
5102,2015,74
5102,2016,83
5102,2017,82
5102,2018,41
5102,2019,18
5103,2010,1611
5103,2011,1611
5103,2012,513
5103,2013,598
5103,2014,8432
5103,2015,2239
5103,2016,3400
5103,2017,4160
5103,2018,4053
5103,2019,3784
5104,2010,254
5104,2011,217
5104,2012,36
5104,2013,15
5104,2014,168
5104,2015,216
5104,2016,3115
5104,2017,2886
5104,2018,786
5104,2019,1075
5105,2010,192
5105,2011,155
5105,2012,78
5105,2013,242
5105,2014,294
5105,2015,193
5105,2016,1717
5105,2017,2226
5105,2018,2720
5105,2019,3477
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,704
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,105541
5200,2011,35493
5200,2012,9321
5200,2013,25916
5200,2014,50014
5200,2015,40572
5200,2016,48321
5200,2017,70820
5200,2018,84251
5200,2019,144137
5203,2010,50345
5203,2011,22569
5203,2012,0
5203,2013,8014
5203,2014,45951
5203,2015,34916
5203,2016,37813
5203,2017,54665
5203,2018,60751
5203,2019,91220
5204,2010,47762
5204,2011,666
5204,2012,701
5204,2013,12485
5204,2014,1039
5204,2015,1076
5204,2016,1207
5204,2017,1939
5204,2018,4860
5204,2019,32079
5206,2010,1011
5206,2011,591
5206,2012,1468
5206,2013,806
5206,2014,496
5206,2015,257
5206,2016,401
5206,2017,1279
5206,2018,1797
5206,2019,2370
5207,2010,6423
5207,2011,11667
5207,2012,7152
5207,2013,4611
5207,2014,2528
5207,2015,4323
5207,2016,8900
5207,2017,12937
5207,2018,16843
5207,2019,18468
53,2010,11
53,2011,94
53,2012,20
53,2013,67
53,2014,24
53,2015,0
53,2016,944
53,2017,944
53,2018,806
53,2019,688
5300,2010,82444
5300,2011,95641
5300,2012,92762
5300,2013,127096
5300,2014,176885
5300,2015,241302
5300,2016,372981
5300,2017,514966
5300,2018,675077
5300,2019,803269
5301,2010,2030
5301,2011,1343
5301,2012,214
5301,2013,744
5301,2014,3171
5301,2015,4758
5301,2016,3921
5301,2017,6446
5301,2018,9295
5301,2019,7629
5302,2010,19041
5302,2011,17226
5302,2012,44119
5302,2013,60932
5302,2014,77991
5302,2015,65498
5302,2016,84224
5302,2017,92181
5302,2018,105241
5302,2019,121395
5303,2010,3422
5303,2011,20632
5303,2012,1984
5303,2013,8495
5303,2014,28223
5303,2015,86278
5303,2016,176170
5303,2017,270520
5303,2018,372646
5303,2019,472038
5304,2010,49455
5304,2011,47486
5304,2012,39130
5304,2013,50344
5304,2014,46262
5304,2015,41034
5304,2016,45632
5304,2017,57924
5304,2018,73628
5304,2019,76286
5305,2010,8496
5305,2011,8954
5305,2012,7315
5305,2013,6581
5305,2014,21238
5305,2015,43734
5305,2016,63034
5305,2017,87895
5305,2018,114267
5305,2019,125921
54,2010,5602
54,2011,4962
54,2012,5358
54,2013,2032
54,2014,4447
54,2015,6043
54,2016,7565
54,2017,10044
54,2018,10603
54,2019,12928
5400,2010,10370
5400,2011,8997
5400,2012,14667
5400,2013,7499
5400,2014,92616
5400,2015,150737
5400,2016,197848
5400,2017,302748
5400,2018,363133
5400,2019,446524
5401,2010,2914
5401,2011,2667
5401,2012,7008
5401,2013,3011
5401,2014,35100
5401,2015,74041
5401,2016,80162
5401,2017,116897
5401,2018,142535
5401,2019,165157
5402,2010,5957
5402,2011,5357
5402,2012,6352
5402,2013,3837
5402,2014,24757
5402,2015,37518
5402,2016,56016
5402,2017,89601
5402,2018,120119
5402,2019,162000
5403,2010,1499
5403,2011,973
5403,2012,1307
5403,2013,651
5403,2014,10687
5403,2015,7170
5403,2016,9306
5403,2017,14231
5403,2018,18770
5403,2019,21730
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,22072
5404,2015,32008
5404,2016,52364
5404,2017,82019
5404,2018,81709
5404,2019,97637
55,2010,2
55,2011,0
55,2012,2
55,2013,0
55,2014,3
55,2015,3
55,2016,3
55,2017,3
55,2018,3
55,2019,3
5500,2010,12015
5500,2011,10241
5500,2012,10240
5500,2013,8362
5500,2014,5800
5500,2015,5766
5500,2016,5731
5500,2017,5742
5500,2018,774
5500,2019,783
5501,2010,11973
5501,2011,10218
5501,2012,10218
5501,2013,8339
5501,2014,5702
5501,2015,5702
5501,2016,5702
5501,2017,5702
5501,2018,702
5501,2019,702
5502,2010,37
5502,2011,23
5502,2012,13
5502,2013,19
5502,2014,63
5502,2015,9
5502,2016,3
5502,2017,11
5502,2018,28
5502,2019,13
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,1
5503,2016,2
5503,2017,19
5503,2018,19
5503,2019,18
5504,2010,5
5504,2011,0
5504,2012,9
5504,2013,4
5504,2014,35
5504,2015,54
5504,2016,24
5504,2017,10
5504,2018,25
5504,2019,50
56,2010,514
56,2011,453
56,2012,336
56,2013,210
56,2014,69
56,2015,69
56,2016,69
56,2017,69
56,2018,69
56,2019,69
57,2010,0
57,2011,800
57,2012,800
57,2013,0
57,2014,257
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,722
5707,2010,9715
5707,2011,7430
5707,2012,9898
5707,2013,6052
5707,2014,45851
5707,2015,55110
5707,2016,105965
5707,2017,185522
5707,2018,220051
5707,2019,258634
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,34
58,2015,34
58,2016,34
58,2017,34
58,2018,34
58,2019,34
5801,2010,471
5801,2011,816
5801,2012,1663
5801,2013,1815
5801,2014,2462
5801,2015,2082
5801,2016,3626
5801,2017,5347
5801,2018,8089
5801,2019,6391
5802,2010,4120
5802,2011,3256
5802,2012,5038
5802,2013,3473
5802,2014,8814
5802,2015,14447
5802,2016,17466
5802,2017,26337
5802,2018,36497
5802,2019,37825
5803,2010,1406
5803,2011,816
5803,2012,1655
5803,2013,985
5803,2014,752
5803,2015,739
5803,2016,1116
5803,2017,2252
5803,2018,3370
5803,2019,4352
5815,2010,40101
5815,2011,60592
5815,2012,31367
5815,2013,29219
5815,2014,34960
5815,2015,117294
5815,2016,230650
5815,2017,346139
5815,2018,483035
5815,2019,590124
5817,2010,8145
5817,2011,11395
5817,2012,8716
5817,2013,6192
5817,2014,14717
5817,2015,16214
5817,2016,23823
5817,2017,31873
5817,2018,41145
5817,2019,45681
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,1649
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,247
60,2011,204
60,2012,154
60,2013,178
60,2014,204
60,2015,239
60,2016,483
60,2017,941
60,2018,1281
60,2019,1711
63,2014,324
63,2015,267
63,2016,498
63,2017,389
63,2018,310
63,2019,834
66,2010,11
66,2011,1
66,2012,0
66,2013,0
66,2014,11
66,2015,0
66,2016,0
66,2017,5
66,2018,18
66,2019,0
67,2010,0
67,2011,0
67,2012,528
67,2013,1286
67,2014,2156
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,7522
68,2015,9620
68,2016,6041
68,2017,5468
68,2018,5084
68,2019,18416
7,2010,81
7,2011,0
7,2012,0
7,2013,0
7,2014,100
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,33
70,2015,54
70,2016,19
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,1
72,2012,0
72,2013,2
72,2014,1
72,2015,16
72,2016,22
72,2017,18
72,2018,27
72,2019,41
73,2010,0
73,2011,260
73,2012,873
73,2013,682
73,2014,284
73,2015,1287
73,2016,2262
73,2017,2139
73,2018,2295
73,2019,2674
74,2010,23
74,2011,0
74,2012,28
74,2013,0
74,2014,34
74,2015,17
74,2016,14
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,12
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,4
8,2014,4
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,97
80,2015,1763
80,2016,2983
80,2017,2983
80,2018,2699
80,2019,2699
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,17
81,2019,17
83,2010,0
83,2011,0
83,2012,0
83,2013,0
