geo,year,coconuts_desiccated_export_unit_value_index_2014_2016_100_tie
126,2006,44
126,2007,55
126,2008,81
126,2009,55
126,2010,63
126,2011,131
126,2012,86
126,2013,84
126,2014,115
126,2015,91
126,2016,93
126,2017,105
126,2018,95
126,2019,80
129,1999,26
129,2000,15
129,2001,12
129,2002,9
129,2003,26
129,2005,27
129,2006,37
129,2007,42
129,2008,86
129,2009,474
129,2011,27
129,2012,50
129,2013,79
129,2014,63
129,2015,79
129,2016,158
129,2017,316
129,2018,124
129,2019,316
13,1984,71
13,1987,95
13,2002,20
13,2005,13
13,2006,30
13,2009,44
13,2010,16
13,2011,34
13,2012,38
13,2013,67
13,2016,100
131,1962,100
131,1965,199
131,1966,199
131,1969,112
131,1970,100
131,1971,78
131,1972,100
131,1973,100
131,1974,130
131,1975,125
131,1976,86
131,1977,114
131,1978,111
131,1979,136
131,1980,133
131,1981,99
131,1982,83
131,1983,103
131,1984,136
131,1985,86
131,1986,52
131,1987,68
131,1988,62
131,1989,62
131,1990,60
131,1991,65
131,1992,112
131,1993,60
131,1994,53
131,1995,48
131,1996,74
131,1997,59
131,1998,58
131,1999,74
131,2000,68
131,2001,50
131,2002,72
131,2003,60
131,2004,52
131,2005,54
131,2006,49
131,2007,54
131,2008,59
131,2009,62
131,2010,53
131,2011,83
131,2012,71
131,2013,64
131,2014,100
131,2015,96
131,2016,104
131,2017,120
131,2018,116
131,2019,81
137,1992,300
137,2002,350
137,2003,325
137,2004,340
137,2005,383
137,2006,367
137,2007,554
137,2008,150
137,2009,150
137,2016,100
137,2019,200
138,1961,36
138,1962,73
138,1963,75
138,1964,75
138,1965,69
138,1966,70
138,1967,71
138,1968,78
138,1969,82
138,1970,61
138,1971,83
138,1972,76
138,1973,88
138,1974,124
138,1975,133
138,1976,271
138,1978,153
138,1980,383
138,1981,223
138,1982,250
138,1985,230
138,1986,81
138,1987,99
138,1988,135
138,1996,70
138,1997,131
138,1998,158
138,1999,261
138,2000,343
138,2001,310
138,2002,343
138,2003,228
138,2004,294
138,2005,344
138,2006,47
138,2007,51
138,2008,54
138,2009,50
138,2010,51
138,2011,83
138,2012,110
138,2013,106
138,2014,102
138,2015,96
138,2016,102
138,2017,110
138,2018,115
138,2019,165
144,2015,169
144,2016,31
144,2017,169
144,2018,24
147,1998,9
147,1999,33
147,2000,17
147,2002,33
147,2003,33
147,2012,52
147,2013,33
147,2014,167
147,2016,33
147,2017,11
149,2016,100
149,2017,413
150,1961,9
150,1962,8
150,1963,40
150,1964,40
150,1965,17
150,1966,11
150,1967,11
150,1968,18
150,1969,15
150,1970,15
150,1971,15
150,1972,12
150,1973,17
150,1974,44
150,1975,24
150,1976,26
150,1977,46
150,1978,47
150,1979,52
150,1980,58
150,1981,49
150,1982,33
150,1983,41
150,1984,60
150,1985,47
150,1986,33
150,1987,36
150,1988,42
150,1989,39
150,1990,40
150,1991,39
150,1992,48
150,1993,44
150,1994,41
150,1995,42
150,1996,45
150,1997,44
150,1998,45
150,1999,50
150,2000,43
150,2001,34
150,2002,39
150,2003,48
150,2004,45
150,2005,42
150,2006,46
150,2007,54
150,2008,69
150,2009,71
150,2010,67
150,2011,99
150,2012,97
150,2013,89
150,2014,103
150,2015,101
150,2016,97
150,2017,110
150,2018,117
150,2019,97
154,2005,506
154,2010,29
154,2011,113
154,2016,100
154,2017,113
154,2018,123
154,2019,98
156,1977,50
156,1981,117
156,1982,75
156,1983,50
156,1984,45
156,1986,100
156,1987,100
156,1988,46
156,1989,38
156,1990,35
156,1991,100
156,1992,63
156,1993,24
156,1994,80
156,1995,79
156,1996,75
156,1997,95
156,1998,65
156,1999,39
156,2000,43
156,2001,39
156,2002,65
156,2003,66
156,2004,81
156,2005,59
156,2006,73
156,2007,88
156,2008,95
156,2009,127
156,2010,78
156,2011,175
156,2012,148
156,2013,154
156,2014,111
156,2015,92
156,2016,97
156,2017,187
156,2018,191
156,2019,157
157,2000,29
157,2001,24
157,2003,14
157,2004,15
157,2005,6
157,2006,7
157,2007,12
157,2008,18
157,2009,9
157,2010,102
157,2011,77
157,2014,82
157,2015,101
157,2016,117
157,2017,196
157,2018,179
157,2019,118
158,1996,34
158,2000,19
158,2002,112
158,2004,51
158,2010,615
158,2014,185
158,2016,15
159,2015,103
159,2016,97
159,2017,71
16,2006,62
16,2007,62
16,2013,144
16,2014,62
16,2016,138
16,2018,54
16,2019,154
165,1998,45
165,1999,45
165,2006,58
165,2008,192
165,2010,87
165,2011,81
165,2012,120
165,2013,104
165,2014,87
165,2015,104
165,2016,110
165,2017,196
165,2018,288
165,2019,165
166,1997,131
166,1999,73
166,2000,57
166,2004,378
166,2005,61
166,2006,68
166,2007,79
166,2008,96
166,2009,109
166,2010,108
166,2011,122
166,2012,138
166,2013,163
166,2014,133
166,2016,67
167,1996,61
167,1997,53
167,1998,50
167,1999,49
167,2000,41
167,2001,30
167,2002,35
167,2003,41
167,2004,44
167,2005,49
167,2006,49
167,2007,60
167,2008,82
167,2009,61
167,2010,65
167,2011,130
167,2012,91
167,2013,78
167,2014,112
167,2015,100
167,2016,88
167,2017,100
167,2018,107
167,2019,75
170,2003,165
170,2005,332
170,2006,22
170,2007,238
170,2008,18
170,2009,25
170,2010,21
170,2011,116
170,2012,132
170,2013,158
170,2014,199
170,2015,42
170,2016,59
170,2017,127
170,2018,221
170,2019,33
171,1961,12
171,1962,12
171,1963,13
171,1964,14
171,1965,15
171,1966,13
171,1967,14
171,1968,20
171,1969,15
171,1970,15
171,1971,14
171,1972,11
171,1973,20
171,1974,46
171,1975,22
171,1976,23
171,1977,45
171,1978,44
171,1979,61
171,1980,65
171,1981,58
171,1982,37
171,1983,48
171,1984,68
171,1985,57
171,1986,32
171,1987,39
171,1988,43
171,1989,39
171,1990,39
171,1991,40
171,1992,50
171,1993,44
171,1994,46
171,1995,46
171,1996,58
171,1997,56
171,1998,46
171,1999,57
171,2000,46
171,2001,38
171,2002,43
171,2003,44
171,2004,46
171,2005,49
171,2006,50
171,2007,59
171,2008,82
171,2009,61
171,2010,68
171,2011,129
171,2012,140
171,2013,105
171,2014,86
171,2015,111
171,2016,103
171,2017,111
171,2018,114
171,2019,81
173,1992,54
173,1995,49
173,1996,76
173,1997,95
173,1998,79
173,1999,92
173,2000,88
173,2001,53
173,2002,48
173,2003,49
173,2004,65
173,2005,61
173,2006,64
173,2007,69
173,2008,87
173,2009,69
173,2010,80
173,2011,122
173,2012,83
173,2013,86
173,2014,118
173,2015,99
173,2016,83
173,2017,104
173,2018,43
173,2019,63
174,1966,17
174,1967,14
174,1968,29
174,1969,19
174,1970,19
174,1971,14
174,1972,21
174,1973,25
174,1974,49
174,1975,43
174,1976,36
174,1977,62
174,1978,67
174,1979,58
174,1980,86
174,1982,71
174,1985,75
174,1986,86
174,1987,58
174,1988,58
174,1989,58
174,1990,66
174,1991,53
174,1992,72
174,1993,58
174,1994,46
174,1995,67
174,1996,63
174,1997,61
174,1998,51
174,1999,52
174,2000,39
174,2001,31
174,2002,38
174,2003,40
174,2004,43
174,2005,43
174,2006,51
174,2007,64
174,2008,90
174,2009,78
174,2010,68
174,2011,123
174,2012,103
174,2013,91
174,2014,108
174,2015,103
174,2016,89
174,2017,105
174,2018,117
174,2019,95
183,2000,45
183,2001,45
183,2002,56
183,2003,54
183,2004,56
183,2005,55
183,2006,53
183,2007,55
183,2008,135
183,2009,68
183,2010,66
183,2011,51
183,2012,62
183,2013,70
183,2014,104
183,2015,94
183,2016,101
183,2017,72
183,2018,230
183,2019,72
185,2000,36
185,2001,32
185,2002,34
185,2003,34
185,2004,42
185,2005,48
185,2006,44
185,2007,49
185,2008,70
185,2009,53
185,2010,70
185,2012,158
185,2013,37
185,2014,105
185,2015,100
185,2016,95
185,2017,119
185,2018,88
185,2019,62
191,1997,355
191,2002,121
191,2003,120
191,2004,121
191,2005,104
191,2006,125
191,2007,121
191,2008,110
191,2009,152
191,2010,128
191,2011,128
191,2015,85
191,2016,115
191,2017,165
193,2009,93
193,2010,93
193,2011,93
193,2012,121
193,2013,109
193,2014,97
193,2015,92
193,2016,111
193,2017,113
193,2018,120
193,2019,73
195,2007,33
195,2008,37
195,2009,29
195,2010,22
195,2014,100
195,2017,39
197,2014,89
197,2015,111
197,2017,100
197,2019,89
198,1994,117
198,1995,125
198,1996,167
198,2000,71
198,2004,42
198,2005,56
198,2006,36
198,2007,69
198,2008,66
198,2009,56
198,2010,57
198,2011,107
198,2012,65
198,2013,63
198,2014,97
198,2015,81
198,2016,122
198,2017,208
198,2018,83
198,2019,73
199,1993,14
199,1994,49
199,1995,37
199,1996,54
199,1997,49
199,1998,54
199,1999,62
199,2000,54
199,2001,52
199,2002,53
199,2003,73
199,2004,42
199,2005,49
199,2006,51
199,2007,64
199,2008,80
199,2009,73
199,2010,65
199,2011,113
199,2012,71
199,2013,166
199,2014,125
199,2015,82
199,2016,93
199,2017,132
199,2018,93
199,2019,62
20,2013,80
20,2014,120
20,2015,80
200,1961,23
200,1962,23
200,1963,19
200,1964,23
200,1965,26
200,1966,24
200,1967,27
200,1968,36
200,1969,39
200,1970,25
200,1971,31
200,1972,137
200,1974,58
200,1975,50
200,1976,48
200,1977,75
200,1978,71
200,1979,82
200,1980,95
200,1981,79
200,1982,46
200,1983,64
200,1984,86
200,1985,60
200,1986,35
200,1987,50
200,1988,54
200,1989,49
200,1990,49
200,1991,54
200,1992,63
200,1993,56
200,1994,53
200,1995,39
200,1996,72
200,1997,66
200,1998,51
200,1999,75
200,2000,57
200,2001,40
200,2002,54
200,2003,53
200,2004,53
200,2005,58
200,2006,57
200,2007,74
200,2008,90
200,2009,70
200,2010,73
200,2011,149
200,2012,108
200,2013,80
200,2014,117
200,2015,100
200,2016,83
200,2017,96
200,2018,91
200,2019,61
201,2016,100
202,1964,12
202,1965,41
202,1966,18
202,1967,19
202,1968,23
202,1970,23
202,1971,32
202,1986,49
202,1987,49
202,1988,59
202,1989,59
202,1990,65
202,1991,73
202,1992,75
202,1993,78
202,1994,37
202,1995,90
202,1996,79
202,1997,96
202,1998,49
202,1999,39
202,2000,74
202,2001,51
202,2002,36
202,2003,30
202,2004,65
202,2005,85
202,2006,84
202,2007,55
202,2008,105
202,2009,130
202,2010,128
202,2011,150
202,2012,85
202,2013,101
202,2014,105
202,2015,102
202,2016,93
202,2017,107
202,2018,115
202,2019,100
203,1982,14
203,1983,13
203,1984,9
203,1985,7
203,1987,14
203,1988,50
203,1993,32
203,1994,38
203,1995,39
203,1996,77
203,1997,55
203,1998,36
203,1999,39
203,2000,35
203,2001,30
203,2002,40
203,2003,55
203,2004,56
203,2005,67
203,2006,57
203,2007,56
203,2008,81
203,2009,66
203,2010,73
203,2011,116
203,2012,120
203,2013,110
203,2014,127
203,2015,45
203,2016,128
203,2017,100
203,2018,83
203,2019,78
207,2014,107
207,2016,93
208,2014,92
208,2015,108
208,2016,99
208,2017,100
21,1961,29
21,1962,45
21,1963,42
21,1964,42
21,1965,35
21,1966,53
21,1967,39
21,1968,43
21,1969,42
21,1970,38
21,1971,32
21,1972,38
21,1973,44
21,1974,56
21,1975,87
21,1976,76
21,1978,70
21,1980,77
21,1981,108
21,1982,193
21,1983,100
21,1984,106
21,1985,150
21,1986,177
21,1987,216
21,1988,155
21,1989,302
21,1990,369
21,1991,290
21,1992,79
21,1993,124
21,1994,358
21,1995,387
21,1996,298
21,1997,333
21,1998,77
21,1999,121
21,2000,61
21,2001,101
21,2002,62
21,2003,54
21,2004,66
21,2005,40
21,2006,67
21,2007,62
21,2008,54
21,2009,60
21,2010,90
21,2011,48
21,2012,37
21,2013,38
21,2014,49
21,2015,95
21,2016,156
21,2017,405
21,2018,346
21,2019,164
210,1964,5
210,1966,8
210,1967,11
210,1968,16
210,1969,13
210,1970,13
210,1971,14
210,1972,13
210,1973,17
210,1974,30
210,1975,18
210,1976,21
210,1977,37
210,1978,36
210,1979,45
210,1980,47
210,1981,38
210,1982,28
210,1983,31
210,1984,44
210,1985,40
210,1986,37
210,1987,34
210,1988,38
210,1989,30
210,1990,39
210,1991,36
210,1992,44
210,1993,35
210,1994,38
210,1995,33
210,1996,39
210,1997,42
210,1998,37
210,1999,36
210,2000,38
210,2001,27
210,2002,27
210,2003,36
210,2004,54
210,2005,67
210,2006,29
210,2007,40
210,2008,73
210,2009,52
210,2010,53
210,2011,146
210,2012,189
210,2013,114
210,2014,97
210,2015,98
210,2016,105
210,2017,99
210,2018,97
210,2019,81
211,1988,588
211,1989,103
211,1990,404
211,1991,386
211,1992,331
211,1993,18
211,1994,37
211,1995,21
211,1996,42
211,1997,41
211,1998,20
211,1999,37
211,2000,35
211,2001,37
211,2002,34
211,2003,74
211,2004,55
211,2005,18
211,2006,103
211,2007,40
211,2008,60
211,2009,116
211,2010,178
211,2011,221
211,2012,194
211,2013,93
211,2014,104
211,2015,120
211,2016,76
211,2017,89
211,2018,100
211,2019,93
216,1979,27
216,1980,18
216,1981,7
216,1982,6
216,1983,5
216,1984,9
216,1985,42
216,1986,9
216,1987,24
216,1988,56
216,1989,56
216,1990,94
216,1991,161
216,1992,41
216,1993,43
216,1994,92
216,1995,48
216,1996,73
216,1997,87
216,1998,18
216,1999,21
216,2000,47
216,2001,21
216,2002,32
216,2003,24
216,2004,17
216,2005,24
216,2006,20
216,2007,41
216,2008,42
216,2009,22
216,2010,36
216,2011,94
216,2012,81
216,2013,106
216,2014,131
216,2015,104
216,2016,64
216,2017,64
216,2018,53
216,2019,153
220,1986,7
220,1987,4
220,1988,7
220,1989,3
220,1990,3
220,1991,6
220,1992,12
220,1994,2
220,1996,6
220,1997,4
220,1998,3
220,1999,5
220,2000,3
220,2001,3
220,2002,3
220,2003,3
220,2004,3
220,2005,3
220,2006,6
220,2007,6
220,2008,6
220,2009,6
220,2012,106
220,2013,82
220,2014,100
220,2017,90
220,2018,176
221,1996,121
221,1997,395
221,1998,652
221,1999,361
221,2000,334
221,2001,361
221,2002,432
221,2003,572
221,2004,390
221,2009,282
221,2010,190
221,2011,558
221,2012,507
221,2013,206
221,2014,152
221,2015,85
221,2016,63
221,2017,156
221,2018,99
221,2019,718
223,1987,58
223,1989,13
223,1990,60
223,1991,25
223,1992,58
223,1993,40
223,1994,107
223,1995,63
223,1996,46
223,1997,63
223,1998,63
223,1999,53
223,2000,31
223,2001,42
223,2002,74
223,2003,95
223,2004,76
223,2005,59
223,2006,46
223,2007,34
223,2008,85
223,2009,108
223,2010,122
223,2011,130
223,2012,127
223,2013,62
223,2014,155
223,2015,70
223,2016,75
223,2017,124
223,2018,73
223,2019,48
225,1977,192
225,1978,166
225,1979,77
225,1980,77
225,1981,75
225,1982,77
225,1983,77
225,1984,86
225,1985,70
225,1986,31
225,1987,33
225,1988,43
225,1989,49
225,1990,46
225,1991,33
225,1992,27
225,1993,19
225,1994,19
225,1995,20
225,1996,35
225,1997,82
225,1998,93
225,1999,92
225,2000,82
225,2001,66
225,2002,51
225,2003,47
225,2004,35
225,2005,49
225,2006,74
225,2007,65
225,2008,81
225,2009,120
225,2010,43
225,2011,108
225,2012,78
225,2013,66
225,2014,110
225,2015,110
225,2016,81
225,2017,122
225,2018,111
225,2019,94
226,1994,289
226,1995,119
226,1996,97
226,1997,107
226,1998,49
226,2000,22
226,2001,80
226,2002,169
226,2004,169
226,2008,319
226,2009,219
226,2012,1049
226,2014,116
226,2016,84
229,1961,7
229,1962,11
229,1963,12
229,1964,14
229,1965,15
229,1966,19
229,1967,14
229,1968,19
229,1969,21
229,1975,25
229,1976,29
229,1977,39
229,1978,52
229,1979,58
229,1980,60
229,1981,68
229,1982,43
229,1983,43
229,1984,54
229,1985,52
229,1986,38
229,1987,41
229,1988,38
229,1989,39
229,1990,47
229,1991,39
229,1992,56
229,1993,37
229,1994,37
229,1995,40
229,1996,46
229,1997,62
229,1998,95
229,1999,74
229,2000,50
229,2001,36
229,2002,42
229,2003,50
229,2004,48
229,2005,53
229,2006,55
229,2007,74
229,2008,84
229,2009,77
229,2010,70
229,2011,117
229,2012,104
229,2013,88
229,2014,112
229,2015,94
229,2016,94
229,2017,87
229,2018,111
229,2019,84
230,2001,20
230,2002,34
230,2003,49
230,2004,39
230,2005,47
230,2006,49
230,2007,44
230,2008,55
230,2009,56
230,2010,57
230,2011,117
230,2012,108
230,2013,117
230,2014,109
230,2015,98
230,2016,93
230,2017,86
230,2018,108
230,2019,59
231,1996,104
231,1997,98
231,1998,120
231,1999,101
231,2000,99
231,2001,85
231,2002,94
231,2003,90
231,2004,86
231,2005,96
231,2006,110
231,2007,105
231,2008,121
231,2009,109
231,2010,107
231,2011,99
231,2012,103
231,2013,118
231,2014,101
231,2015,99
231,2016,100
231,2017,147
231,2018,237
231,2019,228
233,2009,1
233,2014,156
233,2015,139
233,2016,6
235,2016,100
236,1990,269
236,1998,146
236,1999,162
236,2000,166
236,2001,103
236,2002,167
236,2003,141
236,2004,34
236,2005,120
236,2006,90
236,2007,131
236,2008,316
236,2009,89
236,2010,88
236,2011,89
236,2012,111
236,2013,102
236,2014,101
236,2015,69
236,2016,130
236,2017,142
236,2018,78
237,2014,110
237,2015,84
237,2016,105
237,2017,239
237,2018,114
237,2019,162
238,2003,106
238,2009,113
238,2012,143
238,2013,95
238,2014,57
238,2016,143
238,2018,111
238,2019,29
244,1969,116
244,1970,129
244,1971,139
244,1972,93
244,1973,119
244,1974,174
244,2001,174
244,2002,262
244,2003,294
244,2005,306
244,2006,269
244,2007,3134
244,2008,70
244,2012,149
244,2013,93
244,2014,107
244,2016,93
244,2017,180
244,2019,506
249,1998,12
249,1999,25
249,2002,13
249,2004,15
249,2005,18
249,2007,28
249,2008,15
249,2016,100
255,2000,43
255,2001,35
255,2002,38
255,2003,42
255,2004,37
255,2005,41
255,2006,39
255,2007,49
255,2008,60
255,2009,62
255,2010,54
255,2011,107
255,2012,86
255,2013,68
255,2014,103
255,2015,105
255,2016,91
255,2017,106
255,2018,90
255,2019,91
256,2003,26
256,2006,26
256,2015,72
256,2016,128
256,2017,153
256,2018,179
256,2019,205
27,2006,72
27,2007,71
27,2008,116
27,2009,184
27,2010,87
27,2011,158
27,2012,112
27,2013,99
27,2014,98
27,2015,104
27,2016,98
27,2017,127
27,2018,131
27,2019,113
272,2010,83
272,2011,123
272,2012,86
272,2013,72
272,2014,112
272,2015,97
272,2016,90
272,2017,101
272,2018,93
272,2019,69
276,2016,100
28,2014,158
28,2015,119
28,2016,23
28,2018,16
28,2019,46
29,2016,100
33,1988,37
33,1989,65
33,1990,34
33,1991,33
33,1992,44
33,1993,45
33,1994,40
33,1995,43
33,1996,51
33,1997,47
33,1998,43
33,1999,49
33,2000,49
33,2001,34
33,2002,38
33,2003,40
33,2004,40
33,2005,46
33,2006,47
33,2007,55
33,2008,74
33,2009,51
33,2010,62
33,2011,104
33,2012,102
33,2013,63
33,2014,108
33,2015,105
33,2016,87
33,2017,86
33,2018,88
33,2019,79
38,1961,8
38,1962,10
38,1963,11
38,1964,10
38,1965,13
38,1966,11
38,1967,11
38,1968,16
38,1969,12
38,1970,14
38,1971,13
38,1972,11
38,1973,19
38,1974,36
38,1975,19
38,1976,19
38,1977,47
38,1978,32
38,1979,51
38,1980,55
38,1981,44
38,1982,28
38,1983,38
38,1984,59
38,1985,38
38,1986,21
38,1987,29
38,1988,35
38,1989,27
38,1990,28
38,1991,32
38,1992,42
38,1993,38
38,1994,32
38,1995,36
38,1996,49
38,1997,47
38,1998,41
38,1999,47
38,2000,32
38,2001,26
38,2002,42
38,2003,33
38,2004,35
38,2005,41
38,2006,38
38,2007,38
38,2008,73
38,2009,48
38,2010,68
38,2011,113
38,2012,69
38,2013,86
38,2014,106
38,2015,105
38,2016,88
38,2017,124
38,2018,101
38,2019,67
40,1983,27
40,1984,22
40,1985,11
40,1986,31
40,1988,37
40,1989,77
40,1990,53
40,1991,116
40,1992,182
40,1993,61
40,1994,135
40,1995,74
40,1996,49
40,1997,151
40,1998,46
40,1999,53
40,2000,87
40,2001,80
40,2002,35
40,2003,32
40,2004,26
40,2005,43
40,2006,133
40,2007,83
40,2008,71
40,2009,88
40,2010,85
40,2011,105
40,2012,104
40,2013,83
40,2014,110
40,2015,133
40,2016,57
40,2017,143
40,2018,73
40,2019,51
41,1966,6
41,1967,7
41,1968,9
41,1969,7
41,1970,8
41,1971,9
41,1972,9
41,1973,11
41,1974,16
41,1996,20
41,1997,23
41,1998,27
41,1999,23
41,2000,12
41,2001,7
41,2002,4
41,2003,4
41,2004,4
41,2005,4
41,2007,30
41,2011,57
41,2012,51
41,2016,100
41,2017,64
41,2018,31
41,2019,25
44,1976,19
44,1978,31
44,1979,35
44,1980,33
44,1981,43
44,1982,40
44,1983,33
44,1984,34
44,1985,37
44,1991,31
44,1992,10
44,1993,49
44,1995,33
44,1999,6
44,2000,4
44,2001,9
44,2002,11
44,2004,22
44,2005,12
44,2007,44
44,2009,51
44,2010,37
44,2011,28
44,2012,65
44,2013,86
44,2014,110
44,2015,92
