geo,year,lupins_opening_stocks_scl
212,2011,0
212,2012,0
212,2013,0
212,2014,2
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,270
214,2011,270
214,2012,270
214,2013,270
214,2014,270
214,2015,270
214,2016,270
214,2017,270
214,2018,270
214,2019,270
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
226,2010,5
226,2011,5
226,2012,5
226,2013,4
226,2014,4
226,2015,4
226,2016,4
226,2017,4
226,2018,4
226,2019,4
230,2010,3788
230,2011,5288
230,2012,5288
230,2013,5288
230,2014,3788
230,2015,2424
230,2016,969
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,5000
40,2019,8805
5000,2010,224052
5000,2011,212013
5000,2012,145203
5000,2013,136474
5000,2014,147221
5000,2015,212827
5000,2016,292567
5000,2017,338789
5000,2018,571314
5000,2019,584951
5100,2010,4695
5100,2011,3678
5100,2012,3849
5100,2013,3754
5100,2014,4353
5100,2015,57448
5100,2016,113403
5100,2017,127098
5100,2018,126990
5100,2019,118140
5101,2010,5
5101,2011,5
5101,2012,5
5101,2013,4
5101,2014,4
5101,2015,4
5101,2016,4
5101,2017,4
5101,2018,4
5101,2019,4
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,250
5103,2015,52867
5103,2016,108534
5103,2017,122122
5103,2018,122122
5103,2019,113155
5104,2010,4690
5104,2011,3673
5104,2012,3844
5104,2013,3750
5104,2014,4099
5104,2015,4577
5104,2016,4865
5104,2017,4972
5104,2018,4864
5104,2019,4981
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,3717
5200,2011,2877
5200,2012,2611
5200,2013,2640
5200,2014,2779
5200,2015,2957
5200,2016,4030
5200,2017,5540
5200,2018,11684
5200,2019,19247
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5207,2010,3717
5207,2011,2877
5207,2012,2611
5207,2013,2640
5207,2014,2779
5207,2015,2957
5207,2016,4030
5207,2017,5540
5207,2018,11684
5207,2019,19247
5300,2010,273
5300,2011,270
5300,2012,303
5300,2013,299
5300,2014,295
5300,2015,299
5300,2016,304
5300,2017,297
5300,2018,282
5300,2019,270
5302,2010,270
5302,2011,270
5302,2012,270
5302,2013,270
5302,2014,270
5302,2015,270
5302,2016,270
5302,2017,270
5302,2018,270
5302,2019,270
5305,2010,3
5305,2011,0
5305,2012,33
5305,2013,29
5305,2014,25
5305,2015,29
5305,2016,34
5305,2017,27
5305,2018,12
5305,2019,0
5400,2010,34221
5400,2011,34860
5400,2012,32177
5400,2013,29662
5400,2014,48054
5400,2015,60383
5400,2016,83090
5400,2017,114114
5400,2018,140618
5400,2019,155554
5401,2010,34185
5401,2011,34825
5401,2012,32142
5401,2013,29627
5401,2014,37719
5401,2015,37593
5401,2016,42947
5401,2017,47037
5401,2018,51946
5401,2019,43479
5402,2014,772
5402,2015,264
5402,2016,1307
5402,2017,1971
5402,2018,1716
5402,2019,1797
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,1756
5403,2015,1709
5403,2016,2303
5403,2017,3041
5403,2018,4791
5403,2019,28113
5404,2010,36
5404,2011,35
5404,2012,35
5404,2013,35
5404,2014,7807
5404,2015,20817
5404,2016,36533
5404,2017,62065
5404,2018,82165
5404,2019,82165
5500,2010,181146
5500,2011,170328
5500,2012,106263
5500,2013,100119
5500,2014,91740
5500,2015,91740
5500,2016,91740
5500,2017,91740
5500,2018,291740
5500,2019,291740
5501,2010,181146
5501,2011,170328
5501,2012,106263
5501,2013,100119
5501,2014,91740
5501,2015,91740
5501,2016,91740
5501,2017,91740
5501,2018,291740
5501,2019,291740
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,6092
57,2011,6009
57,2012,5943
57,2013,5852
57,2014,5791
57,2015,5718
57,2016,5667
57,2017,5666
57,2018,5665
57,2019,5664
5707,2010,24341
5707,2011,23563
5707,2012,20946
5707,2013,18522
5707,2014,30747
5707,2015,44225
5707,2016,67764
5707,2017,99038
5707,2018,124905
5707,2019,139780
58,2010,340
58,2011,340
58,2012,340
58,2013,340
58,2014,340
58,2015,340
58,2016,340
58,2017,340
58,2018,340
58,2019,340
5801,2010,5
5801,2011,5
5801,2012,5
5801,2013,4
5801,2014,4
5801,2015,4
5801,2016,4
5801,2017,4
5801,2018,4
5801,2019,4
5802,2010,97
5802,2011,97
5802,2012,97
5802,2013,77
5802,2014,77
5802,2015,77
5802,2016,77
5802,2017,77
5802,2018,77
5802,2019,77
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,5
5815,2011,5
5815,2012,5
5815,2013,4
5815,2014,6
5815,2015,4
5815,2016,4
5815,2017,4
5815,2018,4
5815,2019,4
5817,2010,3630
5817,2011,2793
5817,2012,2442
5817,2013,2339
5817,2014,3061
5817,2015,55848
5817,2016,112534
5817,2017,127428
5817,2018,128709
5817,2019,123303
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,250
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
68,2014,1513
68,2015,805
68,2016,875
68,2017,82
68,2018,0
68,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
79,2014,6220
79,2015,19958
79,2016,35629
79,2017,61974
79,2018,82165
79,2019,82165
84,2014,56
84,2015,154
84,2016,447
84,2017,894
84,2018,2401
84,2019,25470
9,2010,44
9,2011,41
9,2012,38
9,2013,38
9,2014,31
9,2015,31
9,2016,31
9,2017,31
9,2018,31
9,2019,31
97,2014,16
97,2015,119
97,2016,122
97,2017,204
97,2018,272
97,2019,305
