geo,year,roots_and_tubers_export_value_tce
121,1993,9143
121,1994,13739
121,1995,12035
121,1996,9236
121,1997,8580
121,1998,12119
121,1999,12932
121,2000,9262
121,2001,9247
121,2002,13640
121,2003,10821
121,2004,13960
121,2005,13131
121,2006,10202
121,2007,12162
121,2008,17183
121,2009,13862
121,2010,18879
121,2011,28693
121,2012,23922
121,2013,45651
121,2014,61329
121,2015,42098
121,2016,41840
121,2017,39206
121,2018,25149
121,2019,23906
121,2020,28017
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,8
122,1979,2
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,185
122,2015,27
122,2016,0
122,2017,3
122,2018,0
122,2019,0
122,2020,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,3
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,8
123,2015,8
123,2016,115
123,2017,41
123,2018,3
123,2019,2
123,2020,0
124,1961,0
124,1962,45
124,1963,1
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,9927
124,1991,6727
124,1992,280
124,1993,870
124,1994,250
124,1995,2914
124,1996,1000
124,1997,550
124,1998,885
124,1999,130
124,2000,250
124,2001,24
124,2002,0
124,2003,188
124,2004,0
124,2005,0
124,2006,12
124,2007,1
124,2008,1
124,2009,1
124,2010,513
124,2011,33
124,2012,42
124,2013,2
124,2014,1127
124,2015,1419
124,2016,2105
124,2017,491
124,2018,505
124,2019,538
124,2020,500
126,1992,58
126,1993,750
126,1994,588
126,1995,564
126,1996,729
126,1997,778
126,1998,202
126,1999,178
126,2000,372
126,2001,248
126,2002,311
126,2003,580
126,2004,599
126,2005,488
126,2006,1234
126,2007,3154
126,2008,3265
126,2009,2999
126,2010,8765
126,2011,17519
126,2012,11602
126,2013,17088
126,2014,8112
126,2015,3319
126,2016,5759
126,2017,7852
126,2018,16759
126,2019,9446
126,2020,6671
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,44
128,1982,40
128,1983,28
128,1984,17
128,1985,29
128,1986,88
128,1987,78
128,1988,112
128,1989,2
128,1990,3
128,1991,17
128,1992,8
128,1993,12
128,1994,12
128,1995,6
128,1996,4
128,1997,2
128,1998,0
128,1999,2
128,2000,4
128,2001,18
128,2002,7
128,2003,0
128,2004,3
128,2005,3
128,2006,4
128,2007,2
128,2008,6
128,2009,7
128,2010,7
128,2011,2
128,2012,0
128,2013,0
128,2017,10
128,2018,4
129,1961,1812
129,1962,1804
129,1963,1716
129,1964,1356
129,1965,1324
129,1966,1799
129,1967,1591
129,1968,1314
129,1969,973
129,1970,1164
129,1971,817
129,1972,1310
129,1973,1062
129,1974,647
129,1975,715
129,1976,1496
129,1977,680
129,1978,1311
129,1979,754
129,1980,731
129,1981,609
129,1982,474
129,1983,6
129,1984,2
129,1985,72
129,1986,99
129,1987,9
129,1988,219
129,1989,37
129,1990,950
129,1991,483
129,1992,15
129,1993,247
129,1994,518
129,1995,482
129,1996,24
129,1997,3
129,1998,1
129,1999,11
129,2000,6
129,2001,3
129,2002,14
129,2003,16
129,2004,38
129,2005,55
129,2006,79
129,2007,65
129,2008,130
129,2009,231
129,2010,120
129,2011,218
129,2012,102
129,2013,192
129,2014,367
129,2015,429
129,2016,393
129,2017,381
129,2018,493
129,2019,783
129,2020,942
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,850
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,21
13,1972,15
13,1973,13
13,1974,6
13,1975,7
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,7
13,1981,0
13,1982,45
13,1983,22
13,1984,102
13,1985,0
13,1986,0
13,1987,11
13,1988,5
13,1989,5
13,1990,5
13,1991,5
13,1992,5
13,1993,5
13,1994,5
13,1995,5
13,1996,5
13,1997,63
13,1998,45
13,1999,20
13,2000,21
13,2001,0
13,2002,84
13,2003,34
13,2004,28
13,2005,84
13,2006,67
13,2007,144
13,2008,58
13,2009,61
13,2010,65
13,2011,188
13,2012,160
13,2013,94
13,2014,142
13,2015,236
13,2016,601
13,2017,340
13,2018,1406
13,2019,369
13,2020,49
130,1961,400
130,1962,450
130,1963,90
130,1964,1227
130,1965,194
130,1966,973
130,1967,732
130,1968,1660
130,1969,768
130,1970,878
130,1971,667
130,1972,1050
130,1973,1315
130,1974,321
130,1975,262
130,1976,47
130,1977,241
130,1978,245
130,1979,205
130,1980,506
130,1981,115
130,1982,52
130,1983,43
130,1984,128
130,1985,3
130,1986,0
130,1987,90
130,1988,29
130,1989,89
130,1990,59
130,1991,37
130,1992,3
130,1993,14
130,1994,49
130,1995,31
130,1996,97
130,1997,21
130,1998,17
130,1999,27
130,2000,30
130,2001,48
130,2002,10
130,2003,2
130,2004,2
130,2005,36
130,2006,85
130,2007,123
130,2008,120
130,2009,135
130,2010,365
130,2011,206
130,2012,194
130,2013,211
130,2014,83
130,2015,1678
130,2016,22
130,2017,99
130,2018,5
130,2019,111
130,2020,108
131,1961,2815
131,1962,3535
131,1963,4139
131,1964,4896
131,1965,4048
131,1966,3368
131,1967,3447
131,1968,3627
131,1969,3069
131,1970,3670
131,1971,3243
131,1972,3448
131,1973,5586
131,1974,7282
131,1975,6771
131,1976,8792
131,1977,7078
131,1978,6480
131,1979,9809
131,1980,8715
131,1981,8505
131,1982,6078
131,1983,6160
131,1984,7039
131,1985,3675
131,1986,5659
131,1987,4640
131,1988,5292
131,1989,4295
131,1990,4875
131,1991,4326
131,1992,4895
131,1993,4212
131,1994,4530
131,1995,5798
131,1996,7958
131,1997,7506
131,1998,4680
131,1999,4616
131,2000,3920
131,2001,4366
131,2002,4891
131,2003,5790
131,2004,6566
131,2005,4874
131,2006,5344
131,2007,6247
131,2008,8918
131,2009,9508
131,2010,8785
131,2011,12296
131,2012,11779
131,2013,13357
131,2014,16147
131,2015,19248
131,2016,25561
131,2017,28380
131,2018,19959
131,2019,16447
131,2020,12269
133,1961,0
133,1962,3
133,1963,55
133,1964,16
133,1965,19
133,1966,1
133,1967,1
133,1968,4
133,1969,14
133,1970,50
133,1971,1
133,1972,21
133,1973,5
133,1974,1
133,1975,0
133,1976,23
133,1977,12
133,1978,0
133,1979,0
133,1980,0
133,1981,3
133,1982,13
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,4
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,397
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,173
133,2003,412
133,2004,69
133,2005,34
133,2006,54
133,2007,114
133,2008,256
133,2009,256
133,2010,25
133,2011,19
133,2012,50
133,2013,66
133,2014,381
133,2015,98
133,2016,942
133,2017,1159
133,2018,325
133,2019,2778
133,2020,1183
134,1961,1073
134,1962,1089
134,1963,1395
134,1964,694
134,1965,1040
134,1966,1308
134,1967,1046
134,1968,1181
134,1969,1263
134,1970,1362
134,1971,865
134,1972,1240
134,1973,1233
134,1974,922
134,1975,1433
134,1976,3605
134,1977,2808
134,1978,2172
134,1979,3866
134,1980,3765
134,1981,1168
134,1982,823
134,1983,981
134,1984,1919
134,1985,319
134,1986,1065
134,1987,1709
134,1988,1043
134,1989,2526
134,1990,3059
134,1991,1855
134,1992,2658
134,1993,2382
134,1994,1531
134,1995,3405
134,1996,1791
134,1997,4824
134,1998,2704
134,1999,2807
134,2000,2248
134,2001,2561
134,2002,2234
134,2003,2011
134,2004,2831
134,2005,1597
134,2006,2346
134,2007,1356
134,2008,1040
134,2009,604
134,2010,540
134,2011,4286
134,2012,1772
134,2013,2740
134,2014,1820
134,2015,1119
134,2016,753
134,2017,1362
134,2018,1351
134,2019,863
134,2020,647
136,2020,17
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,2
137,1967,0
137,1968,0
137,1969,0
137,1970,3
137,1971,9
137,1972,51
137,1973,1
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,30
137,1982,46
137,1983,29
137,1984,39
137,1985,12
137,1986,41
137,1987,27
137,1988,6
137,1989,24
137,1990,12
137,1991,106
137,1992,108
137,1993,18
137,1994,19
137,1995,91
137,1996,5
137,1997,1
137,1998,21
137,1999,18
