geo,year,blueberries_gross_production_value_constant_2014_2016_thousand_i_vop
210,2012,99
210,2013,99
210,2014,148
210,2015,148
210,2016,148
210,2017,173
210,2018,198
210,2019,223
211,1991,257
211,1992,275
211,1993,218
211,1994,238
211,1995,327
211,1996,366
211,1997,304
211,1998,252
211,1999,280
211,2000,401
211,2001,465
211,2002,497
211,2003,198
211,2004,235
211,2005,255
211,2006,260
211,2007,243
211,2008,386
211,2009,386
211,2010,611
211,2011,846
211,2012,819
211,2013,762
211,2014,1133
211,2015,1015
211,2016,794
211,2017,710
211,2018,906
211,2019,1388
228,1989,2475
228,1990,2475
228,1991,2475
230,2000,13610
230,2001,6929
230,2002,11136
230,2003,8661
230,2004,6186
230,2005,7424
230,2006,2475
230,2007,4949
230,2008,7424
230,2009,1732
230,2010,1732
230,2011,1980
230,2012,2969
230,2013,3217
230,2014,1732
230,2015,1485
230,2016,3118
230,2017,3365
230,2018,2920
230,2019,5914
231,1961,3395
231,1962,3333
231,1963,4793
231,1964,3761
231,1965,4172
231,1966,4207
231,1967,4207
231,1968,4207
231,1969,78726
231,1970,74385
231,1971,98059
231,1972,76078
231,1973,111279
231,1974,100059
231,1975,86897
231,1976,100640
231,1977,67620
231,1978,92361
231,1979,103674
231,1980,114773
231,1981,131322
231,1982,136596
231,1983,150854
231,1984,134755
231,1985,166511
231,1986,170146
231,1987,165434
231,1988,171111
231,1989,173336
231,1990,197816
231,1991,172922
231,1992,126945
231,1993,191110
231,1994,157828
231,1995,183118
231,1996,145331
231,1997,190813
231,1998,171487
231,1999,200340
231,2000,209521
231,2001,216400
231,2002,215485
231,2003,212862
231,2004,256983
231,2005,267921
231,2006,318847
231,2007,322411
231,2008,391624
231,2009,418325
231,2010,467509
231,2011,497461
231,2012,525023
231,2013,610125
231,2014,649567
231,2015,628568
231,2016,666293
231,2017,582042
231,2018,631137
231,2019,764046
235,1992,1237
235,1993,1198
235,1994,1203
235,1995,1237
235,1996,1220
235,1997,1227
235,1998,1237
235,1999,1237
235,2000,1237
235,2001,1237
235,2002,1237
235,2003,1237
235,2004,1237
235,2005,1237
235,2006,1237
235,2007,1237
235,2008,1485
235,2009,1732
235,2010,1980
235,2011,1485
235,2012,1732
235,2013,1485
235,2014,1485
235,2015,1732
235,2016,1717
235,2017,1641
235,2018,1643
235,2019,1655
255,2018,1732
255,2019,1980
27,2006,247
27,2007,247
27,2008,247
27,2009,247
27,2010,247
27,2011,247
27,2012,247
27,2013,247
27,2014,243
27,2015,240
27,2016,245
27,2017,245
27,2018,247
33,1961,20277
33,1962,20455
33,1963,26886
33,1964,23417
33,1965,20366
33,1966,42102
33,1967,34941
33,1968,17715
33,1969,32214
33,1970,32068
33,1971,25221
33,1972,29432
33,1973,40422
33,1974,21883
33,1975,35606
33,1976,27990
33,1977,39249
33,1978,36040
33,1979,38618
33,1980,33770
33,1981,44624
33,1982,57496
33,1983,55789
33,1984,42206
33,1985,55507
33,1986,41152
33,1987,73700
33,1988,78770
33,1989,68112
33,1990,89366
33,1991,88743
33,1992,96399
33,1993,98163
33,1994,100574
33,1995,106364
33,1996,121464
33,1997,108646
33,1998,85667
33,1999,164556
33,2000,149998
33,2001,167446
33,2002,156687
33,2003,187369
33,2004,195159
33,2005,175360
33,2006,199578
33,2007,191927
33,2008,236360
33,2009,254269
33,2010,206750
33,2011,260438
33,2012,314700
33,2013,272976
33,2014,412606
33,2015,434407
33,2016,522605
33,2017,429685
33,2018,384124
33,2019,435837
5000,1961,86835
5000,1962,74356
5000,1963,89705
5000,1964,94949
5000,1965,82690
5000,1966,119687
5000,1967,102457
5000,1968,87550
5000,1969,154234
5000,1970,150327
5000,1971,152223
5000,1972,137237
5000,1973,188067
5000,1974,153829
5000,1975,153930
5000,1976,160413
5000,1977,140587
5000,1978,161891
5000,1979,176404
5000,1980,182546
5000,1981,211105
5000,1982,229973
5000,1983,242631
5000,1984,210847
5000,1985,255439
5000,1986,245266
5000,1987,274550
5000,1988,284614
5000,1989,279361
5000,1990,335419
5000,1991,311626
5000,1992,286121
5000,1993,354473
5000,1994,331401
5000,1995,388058
5000,1996,391820
5000,1997,430928
5000,1998,391535
5000,1999,508300
5000,2000,522486
5000,2001,571589
5000,2002,498122
5000,2003,535995
5000,2004,570617
5000,2005,599586
5000,2006,660215
5000,2007,659196
5000,2008,779229
5000,2009,840153
5000,2010,811325
5000,2011,902542
5000,2012,1001670
5000,2013,1077139
5000,2014,1312458
5000,2015,1336565
5000,2016,1541580
5000,2017,1506765
5000,2018,1649174
5000,2019,2037376
5100,1987,25
5100,1988,49
5100,1989,74
5100,1990,99
5100,1991,124
5100,1992,111
5100,1993,111
5100,1994,111
5100,1995,114
5100,1996,111
5100,1997,111
5100,1998,111
5100,1999,111
5100,2000,111
5100,2001,111
5100,2002,111
5100,2003,111
5100,2004,111
5100,2005,111
5100,2006,109
5100,2007,109
5100,2008,124
5100,2009,134
5100,2010,146
5100,2011,161
5100,2012,168
5100,2013,168
5100,2014,171
5100,2015,183
5100,2016,191
5100,2017,198
5100,2018,205
5100,2019,213
5103,1987,25
5103,1988,49
5103,1989,74
5103,1990,99
5103,1991,124
5103,1992,111
5103,1993,111
5103,1994,111
5103,1995,114
5103,1996,111
5103,1997,111
5103,1998,111
5103,1999,111
5103,2000,111
5103,2001,111
5103,2002,111
5103,2003,111
5103,2004,111
5103,2005,111
5103,2006,109
5103,2007,109
5103,2008,124
5103,2009,134
5103,2010,146
5103,2011,161
5103,2012,168
5103,2013,168
5103,2014,171
5103,2015,183
5103,2016,191
5103,2017,198
5103,2018,205
5103,2019,213
5200,1961,23672
5200,1962,23788
5200,1963,31679
5200,1964,27178
5200,1965,24538
5200,1966,46309
5200,1967,39148
5200,1968,21922
5200,1969,110940
5200,1970,106453
5200,1971,123280
5200,1972,105510
5200,1973,151701
5200,1974,121941
5200,1975,122503
5200,1976,128630
5200,1977,106869
5200,1978,128400
5200,1979,142292
5200,1980,148543
5200,1981,175946
5200,1982,194092
5200,1983,206643
5200,1984,176961
5200,1985,222018
5200,1986,211298
5200,1987,239134
5200,1988,249881
5200,1989,241448
5200,1990,287183
5200,1991,261665
5200,1992,223344
5200,1993,289521
5200,1994,261054
5200,1995,291865
5200,1996,269517
5200,1997,300857
5200,1998,258119
5200,1999,366035
5200,2000,360224
5200,2001,384787
5200,2002,372963
5200,2003,400961
5200,2004,452835
5200,2005,443924
5200,2006,519079
5200,2007,514642
5200,2008,628355
5200,2009,676540
5200,2010,676953
5200,2011,775280
5200,2012,858903
5200,2013,912371
5200,2014,1112979
5200,2015,1127497
5200,2016,1317687
5200,2017,1231965
5200,2018,1349465
5200,2019,1673578
5203,1961,23672
5203,1962,23788
5203,1963,31679
5203,1964,27178
5203,1965,24538
5203,1966,46309
5203,1967,39148
5203,1968,21922
5203,1969,110940
5203,1970,106453
5203,1971,123280
5203,1972,105510
5203,1973,151701
5203,1974,121941
5203,1975,122503
5203,1976,128630
5203,1977,106869
5203,1978,128400
5203,1979,142292
5203,1980,148543
5203,1981,175946
5203,1982,194092
5203,1983,206643
5203,1984,176961
5203,1985,222018
5203,1986,211298
5203,1987,239134
5203,1988,249881
5203,1989,241448
5203,1990,287183
5203,1991,261665
5203,1992,223344
5203,1993,289274
5203,1994,258401
5203,1995,289482
5203,1996,266795
5203,1997,299459
5203,1998,257154
5203,1999,364896
5203,2000,359519
5203,2001,383847
5203,2002,372172
5203,2003,400231
5203,2004,452142
5203,2005,443281
5203,2006,518426
5203,2007,514338
5203,2008,627984
5203,2009,672593
5203,2010,674259
5203,2011,757899
5203,2012,839723
5203,2013,883102
5203,2014,1062173
5203,2015,1062975
5203,2016,1188898
5203,2017,1011727
5203,2018,1015261
5203,2019,1199883
5204,1993,247
5204,1994,2653
5204,1995,2383
5204,1996,2722
5204,1997,1398
5204,1998,965
5204,1999,1138
5204,2000,705
5204,2001,940
5204,2002,792
5204,2003,730
5204,2004,693
5204,2005,643
5204,2006,653
5204,2007,304
5204,2008,371
5204,2009,3947
5204,2010,2621
5204,2011,16589
5204,2012,17795
5204,2013,25142
5204,2014,44619
5204,2015,38328
5204,2016,71928
5204,2017,90816
5204,2018,99604
5204,2019,121251
5207,2010,74
5207,2011,792
5207,2012,1386
5207,2013,4128
5207,2014,6186
5207,2015,26193
5207,2016,56860
5207,2017,129422
5207,2018,234601
5207,2019,352444
5300,1992,1237
5300,1993,1198
5300,1994,1203
5300,1995,1237
5300,1996,1220
5300,1997,1227
5300,1998,1237
5300,1999,1237
5300,2000,1237
5300,2001,1237
5300,2002,1237
5300,2003,1237
5300,2004,1237
5300,2005,1237
5300,2006,1237
5300,2007,1237
5300,2008,1485
5300,2009,1732
5300,2010,1980
5300,2011,1485
5300,2012,1732
5300,2013,1485
5300,2014,1485
5300,2015,1732
5300,2016,1717
5300,2017,1641
5300,2018,1643
5300,2019,1655
5301,1992,1237
5301,1993,1198
5301,1994,1203
5301,1995,1237
5301,1996,1220
5301,1997,1227
5301,1998,1237
5301,1999,1237
5301,2000,1237
5301,2001,1237
5301,2002,1237
5301,2003,1237
5301,2004,1237
5301,2005,1237
5301,2006,1237
5301,2007,1237
5301,2008,1485
5301,2009,1732
5301,2010,1980
5301,2011,1485
5301,2012,1732
5301,2013,1485
5301,2014,1485
5301,2015,1732
5301,2016,1717
5301,2017,1641
5301,2018,1643
5301,2019,1655
54,2010,116
54,2011,134
54,2012,141
54,2013,84
54,2014,87
54,2015,87
54,2016,84
54,2017,99
54,2018,247
54,2019,322
5400,1961,63163
5400,1962,50568
5400,1963,58026
5400,1964,67771
5400,1965,58152
5400,1966,73378
5400,1967,63309
5400,1968,65628
5400,1969,43295
5400,1970,43874
5400,1971,28942
5400,1972,31724
5400,1973,36359
5400,1974,31867
5400,1975,31424
5400,1976,31773
5400,1977,33706
5400,1978,33473
5400,1979,34067
5400,1980,33958
5400,1981,35077
5400,1982,35757
5400,1983,35740
5400,1984,33515
5400,1985,32555
5400,1986,32607
5400,1987,33659
5400,1988,32580
5400,1989,35510
5400,1990,45094
5400,1991,44191
5400,1992,55707
5400,1993,60352
5400,1994,65321
5400,1995,90901
5400,1996,118002
5400,1997,126257
5400,1998,129031
5400,1999,138194
5400,2000,157201
5400,2001,176278
5400,2002,114750
5400,2003,124347
5400,2004,107567
5400,2005,143094
5400,2006,127776
5400,2007,128868
5400,2008,136319
5400,2009,148875
5400,2010,118705
5400,2011,111927
5400,2012,125332
5400,2013,145697
5400,2014,177978
5400,2015,185290
5400,2016,197571
5400,2017,247078
5400,2018,275399
5400,2019,337765
5401,1961,37118
5401,1962,24746
5401,1963,24746
5401,1964,34644
5401,1965,24746
5401,1966,32169
5401,1967,22271
5401,1968,24746
5401,1969,14847
5401,1970,14847
5401,1989,2475
5401,1990,6681
5401,1991,11136
5401,1992,15342
5401,1993,20291
5401,1994,20044
5401,1995,31427
5401,1996,41820
5401,1997,43305
5401,1998,48501
5401,1999,63101
5401,2000,76711
5401,2001,88589
5401,2002,27341
5401,2003,35708
5401,2004,26245
5401,2005,33748
5401,2006,26082
5401,2007,29512
5401,2008,36710
5401,2009,38457
5401,2010,33649
5401,2011,33322
5401,2012,40098
5401,2013,43876
5401,2014,42169
5401,2015,43377
5401,2016,47952
5401,2017,51572
5401,2018,75746
5401,2019,102546
5402,1966,2969
5402,1967,3019
5402,1968,3019
5402,1969,3093
5402,1970,3217
5402,1971,3217
5402,1972,5939
5402,1973,5444
5402,1974,6186
5402,1975,5939
5402,1976,6186
5402,1977,7919
5402,1978,7919
5402,1979,8166
5402,1980,7919
5402,1981,7671
5402,1982,7424
5402,1983,7424
5402,1984,7424
5402,1985,6681
5402,1986,6310
5402,1987,5939
5402,1988,5815
5402,1989,5815
5402,1990,5840
5402,1991,2
5402,1992,4952
5402,1993,4704
5402,1994,8416
5402,1995,12623
5402,1996,21036
5402,1997,24501
5402,1998,20294
5402,1999,11880
5402,2000,16087
5402,2001,20299
5402,2002,19564
5402,2003,22793
5402,2004,15384
5402,2005,21952
5402,2006,18527
5402,2007,13207
5402,2008,11492
5402,2009,4598
5402,2010,3573
5402,2011,2489
5402,2012,2519
5402,2013,2009
5402,2014,2819
5402,2015,1119
5402,2016,1141
5402,2017,1527
5402,2018,2316
5402,2019,3326
5403,1961,1299
5403,1962,1076
5403,1963,1111
5403,1964,958
5403,1965,1237
5403,1966,1121
5403,1967,901
5403,1968,745
5403,1969,609
5403,1970,1064
5403,1971,980
5403,1972,1039
5403,1973,1220
5403,1974,935
5403,1975,740
5403,1976,841
5403,1977,1042
5403,1978,809
5403,1979,1156
5403,1980,1294
5403,1981,2660
5403,1982,3588
5403,1983,3571
5403,1984,1346
5403,1985,1128
5403,1986,1552
5403,1987,2974
5403,1988,1277
5403,1989,1732
5403,1990,1641
5403,1991,2111
5403,1992,1980
5403,1993,2227
5403,1994,1980
5403,1995,12870
5403,1996,13454
5403,1997,14348
5403,1998,15936
5403,1999,16253
5403,2000,17267
5403,2001,17629
5403,2002,17856
5403,2003,17240
5403,2004,18151
5403,2005,18257
5403,2006,19180
5403,2007,19685
5403,2008,20329
5403,2009,21249
5403,2010,21870
5403,2011,22719
5403,2012,24971
5403,2013,37086
5403,2014,60746
5403,2015,67254
5403,2016,82116
5403,2017,115973
5403,2018,136596
5403,2019,161069
5404,1961,24746
5404,1962,24746
5404,1963,32169
5404,1964,32169
5404,1965,32169
5404,1966,37118
5404,1967,37118
5404,1968,37118
5404,1969,24746
5404,1970,24746
5404,1971,24746
5404,1972,24746
5404,1973,29695
5404,1974,24746
5404,1975,24746
5404,1976,24746
5404,1977,24746
5404,1978,24746
5404,1979,24746
5404,1980,24746
5404,1981,24746
5404,1982,24746
5404,1983,24746
5404,1984,24746
5404,1985,24746
5404,1986,24746
5404,1987,24746
5404,1988,25488
5404,1989,25488
5404,1990,30932
5404,1991,30942
5404,1992,33434
5404,1993,33129
5404,1994,34881
5404,1995,33981
5404,1996,41691
5404,1997,44104
5404,1998,44300
5404,1999,46960
5404,2000,47135
5404,2001,49761
5404,2002,49989
5404,2003,48605
5404,2004,47786
5404,2005,69137
5404,2006,63987
5404,2007,66464
5404,2008,67788
5404,2009,84571
5404,2010,59612
5404,2011,53396
5404,2012,57744
5404,2013,62725
5404,2014,72245
5404,2015,73541
5404,2016,66363
5404,2017,78006
5404,2018,60741
5404,2019,70824
5500,1972,2
5500,1973,7
5500,1974,20
5500,1975,2
5500,1976,10
5500,1977,12
5500,1978,17
5500,1979,45
5500,1980,45
5500,1981,82
5500,1982,124
5500,1983,247
5500,1984,371
5500,1985,866
5500,1986,1361
5500,1987,1732
5500,1988,2103
5500,1989,2329
5500,1990,3044
5500,1991,5647
5500,1992,5721
5500,1993,3291
5500,1994,3712
5500,1995,3942
5500,1996,2969
5500,1997,2475
5500,1998,3036
5500,1999,2722
5500,2000,3712
5500,2001,9176
5500,2002,9059
5500,2003,9339
5500,2004,8866
5500,2005,11220
5500,2006,12014
5500,2007,14340
5500,2008,12947
5500,2009,12873
5500,2010,13541
5500,2011,13689
5500,2012,15535
5500,2013,17418
5500,2014,19846
5500,2015,21863
5500,2016,24414
5500,2017,25884
5500,2018,22462
5500,2019,24164
5501,1972,2
5501,1973,7
5501,1974,20
5501,1975,2
5501,1976,10
5501,1977,12
5501,1978,17
5501,1979,45
5501,1980,45
5501,1981,82
5501,1982,124
5501,1983,247
5501,1984,371
5501,1985,866
5501,1986,1361
5501,1987,1732
5501,1988,2103
5501,1989,2329
5501,1990,3044
5501,1991,5647
5501,1992,5721
5501,1993,3291
5501,1994,3712
5501,1995,3942
5501,1996,2969
5501,1997,2475
5501,1998,3036
5501,1999,2722
5501,2000,3712
5501,2001,9176
5501,2002,9059
5501,2003,9339
5501,2004,8866
5501,2005,11220
5501,2006,12014
5501,2007,14340
5501,2008,12947
5501,2009,12873
5501,2010,13541
5501,2011,13689
5501,2012,15535
5501,2013,17418
5501,2014,19846
5501,2015,21863
5501,2016,24414
5501,2017,25884
5501,2018,22462
5501,2019,24164
5707,1961,63163
5707,1962,50568
5707,1963,58026
5707,1964,67771
5707,1965,58152
5707,1966,73378
5707,1967,63309
5707,1968,65628
5707,1969,43295
5707,1970,43874
5707,1971,28942
5707,1972,31724
5707,1973,36359
5707,1974,31867
5707,1975,31424
5707,1976,31773
5707,1977,33706
5707,1978,33473
5707,1979,34067
5707,1980,33958
5707,1981,35077
5707,1982,35757
5707,1983,35740
5707,1984,33515
5707,1985,32555
5707,1986,32607
5707,1987,33659
5707,1988,32580
5707,1989,33035
5707,1990,42619
5707,1991,41459
5707,1992,55433
5707,1993,60134
5707,1994,65083
5707,1995,90574
5707,1996,117636
5707,1997,125953
5707,1998,128779
5707,1999,137915
5707,2000,143190
5707,2001,168884
5707,2002,98168
5707,2003,109242
5707,2004,94140
5707,2005,129160
5707,2006,118722
5707,2007,117180
5707,2008,123500
5707,2009,141698
5707,2010,111516
5707,2011,102880
5707,2012,115517
5707,2013,135465
5707,2014,168919
5707,2015,176842
5707,2016,186213
5707,2017,236246
5707,2018,263343
5707,2019,321693
5802,1992,1237
5802,1993,1198
5802,1994,1203
5802,1995,1237
5802,1996,1220
5802,1997,1227
5802,1998,1237
5802,1999,1237
5802,2000,1237
5802,2001,1237
5802,2002,1237
5802,2003,1237
5802,2004,1237
5802,2005,1237
5802,2006,1237
5802,2007,1237
5802,2008,1485
5802,2009,1732
5802,2010,1980
5802,2011,1485
5802,2012,1732
5802,2013,1485
5802,2014,1485
5802,2015,1732
5802,2016,1717
5802,2017,1641
5802,2018,1643
5802,2019,1655
5815,1992,1237
5815,1993,1198
5815,1994,1203
5815,1995,1237
5815,1996,1220
5815,1997,1227
5815,1998,1237
5815,1999,1237
5815,2000,1237
5815,2001,1237
5815,2002,1237
5815,2003,1237
5815,2004,1237
5815,2005,1237
5815,2006,1237
5815,2007,1237
5815,2008,1485
5815,2009,1732
5815,2010,1980
5815,2011,1485
5815,2012,1732
5815,2013,1485
5815,2014,1485
5815,2015,1732
5815,2016,1717
5815,2017,1641
5815,2018,1643
5815,2019,1655
5817,1987,25
5817,1988,49
5817,1989,74
5817,1990,99
5817,1991,124
5817,1992,111
5817,1993,111
5817,1994,111
5817,1995,114
5817,1996,111
5817,1997,111
5817,1998,111
5817,1999,111
5817,2000,111
5817,2001,111
5817,2002,111
5817,2003,111
5817,2004,111
5817,2005,111
5817,2006,109
5817,2007,109
5817,2008,124
5817,2009,134
5817,2010,220
5817,2011,953
5817,2012,1554
5817,2013,4296
5817,2014,6357
5817,2015,26376
5817,2016,57051
5817,2017,129620
5817,2018,234806
5817,2019,352657
67,2018,322
67,2019,495
68,1961,24746
68,1962,24746
68,1963,32169
68,1964,32169
68,1965,32169
68,1966,37118
68,1967,37118
68,1968,37118
68,1969,24746
68,1970,24746
68,1971,24746
68,1972,24746
68,1973,29695
68,1974,24746
68,1975,24746
68,1976,24746
68,1977,24746
68,1978,24746
68,1979,24746
68,1980,24746
68,1981,24746
68,1982,24746
68,1983,24746
68,1984,24746
68,1985,24746
68,1986,24746
68,1987,24746
68,1988,24746
68,1989,24746
68,1990,24746
68,1991,24746
68,1992,24746
68,1993,24746
68,1994,27220
68,1995,24746
68,1996,32169
68,1997,34644
68,1998,34644
68,1999,37118
68,2000,37118
68,2001,39593
68,2002,39593
68,2003,39593
68,2004,39593
68,2005,44542
68,2006,44542
68,2007,47017
68,2008,49491
68,2009,49219
68,2010,27223
68,2011,23209
68,2012,20195
68,2013,22568
68,2014,25389
68,2015,23788
68,2016,16594
68,2017,21024
79,2005,17322
79,2006,15065
79,2007,14397
79,2008,10185
79,2009,24597
79,2010,20551
79,2011,16352
79,2012,21883
79,2013,25431
79,2014,29885
79,2015,29559
79,2016,26503
79,2017,34161
79,2018,31575
79,2019,36747
97,2018,74
97,2019,99
98,2018,767
98,2019,891
