geo,year,fat_nes_prepared_export_value_base_price_tie
101,2008,431497
101,2009,294943
101,2010,301275
101,2011,665746
101,2012,613982
101,2013,561047
101,2014,682869
101,2015,676438
101,2016,721293
101,2017,864645
101,2018,962634
101,2019,832568
102,1973,8
102,1974,6
102,1975,4
102,1999,22
102,2000,99
102,2001,2
102,2002,195
102,2003,815
102,2004,584
102,2005,1109
102,2006,951
102,2007,395
102,2008,257
102,2009,1934
102,2010,6794
102,2011,7738
102,2012,12673
102,2013,23016
102,2014,2638
102,2016,11604
102,2017,21607
104,1961,5891
104,1962,5094
104,1963,4154
104,1964,2339
104,1965,1931
104,1966,2801
104,1967,4161
104,1968,2456
104,1969,1838
104,1970,2529
104,1971,2825
104,1972,3141
104,1973,77
104,1974,135
104,1975,108
104,1976,2003
104,1977,3837
104,1978,5649
104,1979,8037
104,1980,6387
104,1981,8108
104,1982,6885
104,1983,5206
104,1984,3991
104,1985,5485
104,1986,9550
104,1987,10648
104,1988,8917
104,1989,15726
104,1990,19587
104,1991,25391
104,1992,22051
104,1993,17309
104,1994,20196
104,1995,22628
104,1996,29891
104,1997,27159
104,1998,23833
104,1999,26334
104,2000,27493
104,2001,26858
104,2002,24517
104,2003,23811
104,2004,24814
104,2005,24153
104,2006,28352
104,2007,45073
104,2008,51568
104,2009,40657
104,2010,32725
104,2011,9198
104,2012,1369
104,2013,1437
104,2014,1906
104,2015,3742
104,2016,11341
104,2017,10814
104,2018,11040
104,2019,12563
105,1961,91
105,1962,83
105,1963,88
105,1964,177
105,1965,236
105,1966,260
105,1967,324
105,1968,398
105,1969,506
105,1970,540
105,1971,734
105,1972,908
105,1973,869
105,1974,307
105,1975,385
105,1976,366
105,1977,363
105,1978,535
105,1979,898
105,1980,896
105,1981,864
105,1982,1524
105,1983,589
105,1984,400
105,1985,270
105,1986,402
105,1987,422
105,1988,447
105,1989,496
105,1990,660
105,1991,584
105,1992,655
105,1993,1286
105,1994,638
105,1995,1154
105,1996,594
105,1997,601
105,1998,555
105,1999,560
105,2000,529
105,2001,398
105,2002,452
105,2003,474
105,2004,636
105,2005,842
105,2006,456
105,2007,1517
105,2008,618
105,2009,557
105,2010,407
105,2011,302
105,2012,628
105,2013,503
105,2014,707
105,2015,778
105,2016,849
105,2017,1038
105,2018,849
105,2019,942
106,1961,36
106,1962,32
106,1963,20
106,1964,30
106,1965,59
106,1966,17
106,1967,32
106,1968,86
106,1969,78
106,1970,14
106,1971,80
106,1972,325
106,1973,780
106,1974,352
106,1975,535
106,1976,715
106,1977,328
106,1978,220
106,1979,541
106,1980,212
106,1981,2613
106,1982,5607
106,1983,13160
106,1984,8104
106,1985,1167
106,1986,541
106,1987,549
106,1988,200
106,1989,948
106,1990,1329
106,1991,2228
106,1992,4860
106,1993,10696
106,1994,18536
106,1995,41237
106,1996,19526
106,1997,21555
106,1998,28122
106,1999,37407
106,2000,49689
106,2001,44124
106,2002,45413
106,2003,39995
106,2004,42885
106,2005,50357
106,2006,59582
106,2007,52762
106,2008,61537
106,2009,64287
106,2010,67542
106,2011,62624
106,2012,67502
106,2013,76500
106,2014,73292
106,2015,80511
106,2016,85057
106,2017,81326
106,2018,86147
106,2019,94947
107,1973,77
107,1975,31
107,1976,259
107,1977,478
107,1978,480
107,1979,646
107,1980,1178
107,1981,1441
107,1982,1429
107,1983,1820
107,1984,898
107,1985,737
107,1995,1082
107,1996,1362
107,1997,3187
107,1998,4125
107,1999,8510
107,2000,5794
107,2001,4136
107,2002,3629
107,2003,5492
107,2004,3859
107,2005,5304
107,2006,8874
107,2007,9205
107,2008,11423
107,2009,8902
107,2010,12420
107,2011,9110
107,2012,7558
107,2013,6948
107,2014,6008
107,2015,5482
107,2016,5417
107,2017,4989
107,2018,4936
107,2019,4220
108,1994,224
108,1995,212
108,1996,74
108,1997,22
108,1998,17
108,1999,267
108,2000,602
108,2001,791
108,2002,1277
108,2003,1695
108,2004,2192
108,2005,3118
108,2006,2391
108,2007,5217
108,2008,8854
108,2009,11448
108,2010,5939
108,2011,7803
108,2012,7922
108,2013,7389
108,2014,7653
108,2015,7708
108,2016,14731
108,2017,20154
108,2018,20974
108,2019,31709
109,1961,19
109,1962,60
109,1963,68
109,1964,93
109,1965,106
109,1966,93
109,1967,26
109,1970,13
109,1975,2
109,1979,81
109,1981,38
109,1982,30
109,1983,19
109,1984,236
109,1985,79
109,1986,155
109,1987,15
109,1989,15
109,2001,9
109,2002,28
109,2003,15
109,2004,40
109,2005,21
109,2006,55
109,2007,102
109,2008,64
109,2009,70
109,2010,563
109,2011,918
109,2012,1404
109,2013,631
109,2014,412
109,2015,208
109,2016,338
109,2017,251
109,2018,214
109,2019,183
11,1961,2
11,1962,2
11,1963,2
11,1964,2
11,1965,3
11,1966,2
11,1967,2
11,1968,5
11,1969,12
11,1970,66
11,1971,246
11,1972,2818
11,1973,1851
11,1974,14
11,1975,6
11,1976,9
11,1977,12
11,1978,12
11,1979,9
11,1980,8
11,1981,163
11,1982,14
11,1983,14
11,1984,20
11,1985,9
11,1986,207
11,1987,41
11,1988,1434
11,1989,1094
11,1990,224
11,1991,122
11,1992,189
11,1993,1289
11,1994,1006
11,1995,10929
11,1996,10900
11,1997,29872
11,1998,26198
11,1999,21941
11,2000,1905
11,2001,23069
11,2002,29080
11,2003,41611
11,2004,44674
11,2005,39839
11,2006,40467
11,2007,7913
11,2008,11547
11,2009,13783
11,2010,16147
11,2011,20862
11,2012,15704
11,2013,13304
11,2014,61460
11,2015,67621
11,2016,60540
11,2017,45193
11,2018,50394
11,2019,30278
110,1961,3616
110,1962,3252
110,1963,4313
110,1964,17176
110,1965,22276
110,1966,12295
110,1967,19469
110,1968,28775
110,1969,41006
110,1970,59521
110,1971,114129
110,1972,101416
110,1973,53665
110,1974,42854
110,1975,36296
110,1976,13790
110,1977,11127
110,1978,16999
110,1979,23476
110,1980,18446
110,1981,7506
110,1982,6777
110,1983,6788
110,1984,8791
110,1985,14647
110,1986,7050
110,1987,7179
110,1988,8561
110,1989,8786
110,1990,11513
110,1991,14561
110,1992,14588
110,1993,18708
110,1994,26064
110,1995,21344
110,1996,22024
110,1997,21290
110,1998,11920
110,1999,12365
110,2000,10893
110,2001,10774
110,2002,12499
110,2003,13506
110,2004,17026
110,2005,24478
110,2006,24907
110,2007,28116
110,2008,24371
110,2009,17278
110,2010,12836
110,2011,9949
110,2012,12070
110,2013,12435
110,2014,12210
110,2015,11229
110,2016,9659
110,2017,13763
110,2018,11406
110,2019,13201
112,1963,9
112,1964,2
112,1966,2
112,1967,2
112,1968,46
112,1972,88
112,1973,43
112,1976,167
112,1977,172
112,1978,24
112,1979,82
112,1980,515
112,1981,704
112,1982,770
112,1983,859
112,1984,225
112,1985,198
112,1986,172
112,1987,12
112,1990,53
112,1994,10
112,1995,170
112,1997,495
112,1998,273
112,1999,342
112,2000,252
112,2001,31
112,2002,72
112,2003,125
112,2004,194
112,2005,46045
112,2006,4238
112,2007,33
112,2008,4411
112,2009,36
112,2010,210
112,2011,1122
112,2012,1549
112,2013,349
112,2014,251
112,2015,641
112,2016,350
112,2017,548
112,2018,526
112,2019,1304
113,1995,71
113,1996,49
113,1999,15
113,2000,85
113,2001,6
113,2002,18
113,2005,866
113,2006,3675
113,2007,3569
113,2008,4184
113,2009,3439
113,2010,548
113,2012,2
113,2013,2
113,2016,31
113,2017,16
113,2018,2
113,2019,14
114,1961,10
114,1962,14
114,1963,132
114,1964,537
114,1965,372
114,1966,609
114,1967,307
114,1968,213
114,1969,444
114,1970,529
114,1971,417
114,1972,457
114,1973,478
114,1974,466
114,1975,59
114,1976,81
114,1977,198
114,1978,80
114,1979,65
114,1980,94
114,1981,64
114,1982,36
114,1983,176
114,1984,20
114,1985,30
114,1986,92
114,1987,79
114,1988,108
114,1989,265
114,1991,86
114,1992,518
114,1993,1416
114,1994,1226
114,1995,826
114,1996,1726
114,1997,2358
114,1998,3496
114,1999,2985
114,2000,649
114,2001,688
114,2002,87
114,2003,919
114,2004,2459
114,2005,3588
114,2006,5286
114,2007,6229
114,2008,4977
114,2009,4759
114,2010,3929
114,2011,3035
114,2012,2203
114,2013,2945
114,2014,3512
114,2015,3112
114,2016,63076
114,2017,3494
114,2018,3559
114,2019,3759
117,1977,13
117,1978,4
117,1980,9
117,1982,66
117,1983,268
117,1984,101
117,1985,57
117,1986,13
117,1988,44
117,1989,185
117,1990,379
117,1991,304
117,1992,467
117,1993,577
117,1994,1919
117,1995,4199
117,1996,5207
117,1997,3459
117,1998,3389
117,1999,3675
117,2000,4606
117,2001,5145
117,2002,6272
117,2003,6276
117,2004,4969
117,2005,9106
117,2006,9458
117,2007,13151
117,2008,9929
117,2009,6303
117,2010,7786
117,2011,8552
117,2012,10444
117,2013,10783
117,2014,11170
117,2015,9080
117,2016,9621
117,2017,9577
117,2018,12407
117,2019,11245
118,1965,16
118,1966,36
118,1967,35
118,1968,4
118,1969,5
118,1970,28
118,1971,40
118,1972,63
118,1973,17
118,1974,1
118,1975,33
118,1976,55
118,1977,18
118,1979,119
118,1980,1415
118,1981,1619
118,1982,250
118,1983,56
118,1984,77
118,1985,262
118,1986,266
118,1988,21
118,1989,38
118,1990,45
118,1992,9
118,1993,18
118,1994,23
118,1995,8
118,1996,13
118,1997,28
118,1998,24
118,1999,7
118,2000,0
118,2004,3
118,2005,3
118,2006,3
118,2007,3
118,2008,3
118,2009,1
118,2010,1
118,2011,1
118,2012,1
118,2013,477
118,2014,218
118,2015,73
118,2016,975
118,2017,106
118,2018,92
119,1993,137
119,1994,338
119,1995,505
119,1996,250
119,1997,150
119,1998,66
119,1999,122
119,2000,30
119,2001,145
119,2002,483
119,2003,356
119,2004,106
119,2005,106
119,2006,285
119,2007,574
119,2008,1549
119,2009,3057
119,2010,5762
119,2011,2660
119,2012,1986
119,2013,1135
119,2014,1007
119,2015,980
119,2016,872
119,2017,522
119,2018,576
119,2019,405
120,2015,139
121,1964,31
121,1965,11
121,1966,3
121,1967,14
121,1968,23
121,1969,14
121,1970,17
121,1971,8
121,1972,135
121,1973,998
121,1977,1866
121,1991,4281
121,1997,45
121,1998,93
121,1999,144
121,2000,54
121,2001,42
121,2002,70
121,2003,31
121,2004,51
121,2005,17
121,2006,93
121,2007,31
121,2008,138
121,2009,149
121,2010,242
121,2011,96
121,2012,197
121,2013,180
121,2014,42
121,2015,99
121,2016,76
121,2017,254
121,2018,96
121,2019,180
123,2014,7
123,2016,12
123,2018,11
124,2015,96
126,1992,86
126,1994,2427
126,1995,15998
126,1996,14034
126,1997,4365
126,1998,1138
126,1999,966
126,2000,2075
126,2001,3609
126,2002,5326
126,2003,4841
126,2004,8877
126,2005,9551
126,2006,7478
126,2007,7346
126,2008,8451
126,2009,8941
126,2010,11336
126,2011,10986
126,2012,11477
126,2013,11394
126,2014,11998
126,2015,11759
126,2016,12151
126,2017,12984
126,2018,12333
126,2019,10446
128,1974,39
128,1977,61
128,1981,28
128,1982,125
128,1983,89
128,1984,103
128,1985,239
128,1986,459
128,1987,442
128,1988,1381
128,1989,522
128,1990,514
128,1991,1948
128,1992,3957
128,1993,4069
128,1994,2915
128,1995,653
128,1996,108
128,1997,17
128,1998,247
128,1999,8
128,2000,49
128,2001,39
128,2004,125
128,2005,192
128,2006,128
128,2007,25
128,2008,22
128,2009,50
128,2014,97
128,2015,142
128,2017,94
128,2018,153
128,2019,53
13,1970,1024
13,1971,519
13,1972,766
13,1973,679
13,1974,467
13,1975,150
13,1976,655
13,1977,139
13,1978,91
13,1979,14
13,1980,258
13,1984,3
13,1987,7
13,2000,1
13,2002,42
13,2004,14
13,2005,17
13,2006,3
13,2009,70
13,2012,10
13,2013,3
13,2014,14
13,2015,17
13,2017,87
13,2018,49
131,1961,1381
131,1962,1428
131,1963,1853
131,1964,1987
131,1965,2260
131,1966,2745
131,1967,2933
131,1968,2710
131,1969,3105
131,1970,3011
131,1971,1986
131,1972,1354
131,1973,1887
131,1974,7194
131,1975,16782
131,1976,31091
131,1977,26328
131,1978,22904
131,1979,32848
131,1980,52309
131,1981,59020
131,1982,29265
131,1983,17353
131,1984,24479
131,1985,16598
131,1986,23401
131,1987,15831
131,1988,16496
131,1989,25607
131,1990,32940
131,1991,58052
131,1992,84180
131,1993,114848
131,1994,119111
131,1995,163944
131,1996,166688
131,1997,166688
131,1998,171311
131,1999,148639
131,2000,266584
131,2001,308745
131,2002,330593
131,2003,248978
131,2004,368304
131,2005,334518
131,2006,399835
131,2007,578948
131,2008,515931
131,2009,444760
131,2010,298213
131,2011,310137
131,2012,246243
131,2013,267770
131,2014,320652
131,2015,313045
131,2016,339813
131,2017,388230
131,2018,388981
131,2019,430906
133,1987,6
133,2005,68
133,2006,30
133,2007,10
133,2008,21
133,2009,12
133,2010,12
133,2011,14
133,2013,2
133,2014,15
133,2015,2
133,2016,1
133,2017,23
133,2018,41
137,1965,2
137,1966,1
137,1967,1
137,1968,3
137,1969,13
137,1970,8
137,1981,4
137,1982,1
137,1983,3
137,1984,37
137,1985,2
137,1986,3
137,1987,3
137,1988,1
137,1990,31
137,1991,11
137,1992,36
137,1993,1
137,1994,14
137,1995,33
137,1999,1
137,2000,0
137,2001,25
137,2002,132
137,2003,13
137,2004,42
137,2005,41
137,2006,25
137,2007,7
137,2008,127
137,2009,2291
137,2010,25
137,2011,41
137,2012,57
137,2013,135
137,2014,320
137,2015,215
137,2016,126
137,2017,179
137,2018,32
137,2019,718
138,1970,77
138,1979,4
138,1980,7
138,1989,32
138,1990,16
138,1993,1147
138,1994,892
138,1995,696
138,1996,86
138,1997,1238
138,1998,1827
138,1999,40
138,2000,234
138,2001,1804
138,2002,1741
138,2003,796
138,2004,1305
138,2005,1319
138,2006,1358
138,2007,1361
138,2008,7075
138,2009,18586
138,2010,25061
138,2011,33162
138,2012,37629
138,2013,31047
138,2014,32800
138,2015,29187
138,2016,32219
138,2017,44132
138,2018,47002
138,2019,35477
14,1961,2041
14,1962,2114
14,1963,2131
14,1964,1943
14,1965,1963
14,1966,2128
14,1967,1890
14,1968,2287
14,1969,2772
14,1970,3211
14,1971,3634
14,1972,3620
14,1973,3396
14,1974,2861
14,1975,2811
14,1976,3099
14,1977,3620
14,1978,4446
14,1979,3556
14,1980,3782
14,1981,4460
14,1982,3640
14,1983,4043
14,1984,2450
14,1985,2453
14,1986,3693
14,1987,2959
14,1988,3631
14,1989,4222
14,1990,3679
14,1991,4149
14,1992,6025
14,1993,5908
14,1994,6383
14,1995,8349
14,1996,9575
14,1997,9516
14,1998,9110
14,1999,8836
14,2000,10121
14,2001,8844
14,2002,9099
14,2003,7764
14,2004,9570
14,2005,9099
14,2006,11527
14,2007,13022
14,2008,12157
14,2009,10211
14,2010,10936
14,2011,10012
14,2012,10051
14,2013,9892
14,2014,9732
14,2015,9231
14,2016,9701
14,2017,9743
14,2018,10191
14,2019,10076
141,2000,39
141,2001,39
141,2004,4
141,2005,34
141,2015,66
141,2016,456
141,2017,888
143,1989,1130
143,1990,3824
143,1991,5697
143,1992,4915
143,1993,9056
143,1994,3101
143,1995,101
143,1996,57
143,1997,394
143,1998,759
143,1999,811
143,2000,1355
143,2001,2132
143,2002,2519
143,2003,2526
143,2004,2196
143,2005,1545
143,2006,2086
143,2007,1974
143,2008,1499
143,2009,1794
143,2010,975
143,2011,305
143,2012,273
143,2013,10821
143,2014,1186
143,2015,1247
143,2016,13044
143,2017,13655
143,2018,9698
143,2019,5318
146,1994,29
146,1995,6
146,2004,67
146,2005,36
146,2007,17
146,2012,79
146,2013,30
146,2014,67
146,2015,67
146,2016,5
146,2017,22
146,2018,10
147,1997,8
147,1998,203
147,1999,4
147,2000,258
147,2001,157
147,2002,214
147,2003,813
147,2004,138
147,2005,166
147,2006,199
147,2007,90
147,2008,113
147,2009,113
147,2010,113
147,2011,113
147,2012,461
147,2013,331
147,2014,283
147,2015,279
147,2016,122
147,2017,34
147,2018,126
147,2019,142
150,1961,70955
150,1962,76527
150,1963,70716
150,1964,93592
150,1965,98136
150,1966,106286
150,1967,110209
150,1968,103226
150,1969,75159
150,1970,48532
150,1971,100453
150,1972,89133
150,1973,84475
150,1974,98984
150,1975,174473
150,1976,137753
150,1977,136532
150,1978,137963
150,1979,146354
150,1980,197421
150,1981,215742
150,1982,181233
150,1983,161192
150,1984,217070
150,1985,224575
150,1986,179840
150,1987,131308
150,1988,151252
150,1989,158729
150,1990,177443
150,1991,198994
150,1992,214511
150,1993,252863
150,1994,272537
150,1995,367336
150,1996,360053
150,1997,368165
150,1998,288271
150,1999,322321
150,2000,302748
150,2001,262358
150,2002,338462
150,2003,412901
150,2004,530485
150,2005,474412
150,2006,482325
150,2007,454642
150,2008,491246
150,2009,716982
150,2010,615473
150,2011,642830
150,2012,638000
150,2013,649050
150,2014,674115
150,2015,657999
150,2016,611069
150,2017,711849
150,2018,635169
150,2019,664373
154,1993,56
154,1997,19
154,1998,3
154,1999,55
154,2000,86
154,2001,58
154,2002,34
154,2003,9
154,2004,3
154,2005,8
154,2006,55
154,2007,5
154,2008,148
154,2009,116
154,2010,69
154,2011,191
154,2012,217
154,2013,198
154,2014,239
154,2015,266
154,2016,226
154,2017,103
154,2018,105
154,2019,147
156,1961,20566
156,1962,11864
156,1963,1906
156,1964,2408
156,1965,2090
156,1966,1880
156,1967,315
156,1968,145
156,1969,366
156,1970,804
156,1971,572
156,1972,815
156,1973,2202
156,1974,2401
156,1975,1630
156,1976,6772
156,1977,13330
156,1978,12133
156,1979,16060
156,1980,24309
156,1981,21075
156,1982,21728
156,1983,22457
156,1984,30327
156,1985,26368
156,1986,25617
156,1987,26486
156,1988,19256
156,1989,5168
156,1990,7686
156,1991,7714
156,1992,7966
156,1993,6544
156,1994,6590
156,1995,5491
156,1996,4290
156,1997,3210
156,1998,2364
156,1999,3622
156,2000,5870
156,2001,8448
156,2002,19088
156,2003,13426
156,2004,9833
156,2005,8711
156,2006,9011
156,2007,7425
156,2008,7537
156,2009,9524
156,2010,7015
156,2011,4774
156,2012,7524
156,2013,6124
156,2014,6060
156,2015,6395
156,2016,6419
156,2017,7502
156,2018,8617
156,2019,8479
157,1964,17
157,1965,3
157,1966,109
157,1967,341
157,1968,447
157,1969,623
157,1970,67
157,1971,14
157,1972,49
157,1974,74
157,1975,6
157,1976,1
157,1977,2
157,1978,1
157,1979,91
157,1980,11
157,1981,14
157,1982,1
157,1996,6
157,2000,59
157,2001,15
157,2002,586
157,2004,1
157,2006,13
157,2008,24
157,2010,11
157,2012,13
157,2015,8
157,2019,14
158,1998,0
158,1999,0
158,2000,0
158,2002,14
158,2005,12
158,2006,21
158,2007,71
158,2008,12
158,2009,12
158,2010,12
158,2012,33
158,2013,49
158,2014,35
159,2014,49
159,2015,14
159,2016,25
159,2017,45
159,2018,76
159,2019,55
16,2014,105
16,2016,36
16,2017,12
16,2018,100
16,2019,3
162,1961,97052
162,1962,96402
162,1963,92829
162,1964,106522
162,1965,117492
162,1966,112769
162,1967,112694
162,1968,112269
162,1969,101400
162,1970,101800
162,1971,137532
162,1972,144978
162,1973,166730
162,1974,124851
162,1975,119378
162,1976,114356
162,1977,106360
162,1978,100313
162,1979,104273
162,1980,98539
162,1981,91692
162,1982,91555
162,1983,101850
162,1984,97239
162,1985,92842
162,1986,83946
162,1987,82909
162,1988,73526
162,1989,66917
162,1990,175
162,1991,387
162,1992,375
162,1993,237
162,1994,2486
162,1995,5272
162,1996,6384
162,1997,7646
162,1998,4798
162,1999,2336
162,2000,1761
162,2001,2361
162,2002,2061
162,2003,1612
162,2004,31434
162,2005,30460
162,2006,24450
162,2007,1687
162,2008,2924
162,2009,3873
162,2010,5810
162,2011,8059
162,2012,7659
162,2013,10307
162,2014,12994
162,2015,13069
162,2016,10320
162,2017,11132
162,2018,9920
162,2019,11482
165,1970,1
165,1977,7
165,1978,1
165,1979,1
165,2006,16
165,2008,266
165,2009,39
165,2010,137
165,2011,256
165,2012,118
165,2014,9
165,2015,176
165,2016,886
165,2017,1260
165,2018,1572
165,2019,4389
166,1975,1
166,1976,1
166,1977,2
166,1978,2
166,1979,1
166,1981,1
166,2006,1
166,2008,1
166,2009,1
166,2010,1
166,2014,13
166,2017,16
166,2018,10
166,2019,19
167,1993,15615
167,1994,11898
167,1995,46813
167,1996,42155
167,1997,47822
167,1998,48226
167,1999,54991
167,2000,36729
167,2001,44642
167,2002,35498
167,2003,29308
167,2004,41914
167,2005,49319
167,2006,75923
167,2007,89934
167,2008,63902
167,2009,54159
167,2010,16508
167,2011,6115
167,2012,7498
167,2013,6078
167,2014,6552
167,2015,4568
167,2016,3091
167,2017,6375
167,2018,7158
167,2019,8782
168,2015,30
168,2018,42
170,1966,3
170,1967,3
170,1969,3
170,1970,34
170,1972,38
170,1978,784
170,1979,7738
170,1980,640
170,1982,5
170,1993,5
170,1994,532
170,1995,2205
170,1996,3239
170,1997,3191
170,1998,4976
170,1999,4863
170,2000,4020
170,2001,4290
170,2002,833
170,2003,8
170,2004,49
170,2005,527
170,2006,49
170,2007,97
170,2008,2
170,2009,52
170,2010,393
170,2011,5005
170,2012,493
170,2013,955
170,2014,932
170,2015,722
170,2016,707
170,2017,1587
170,2018,643
170,2019,519
171,1961,122
171,1962,95
171,1963,90
171,1964,111
171,1965,67
171,1966,102
171,1967,129
171,1968,147
171,1969,118
171,1970,194
171,1971,161
171,1972,489
171,1973,344
171,1974,180
171,1975,104
171,1976,390
171,1977,295
171,1978,53
171,1979,14
171,1980,231
171,1981,848
171,1982,1194
171,1983,1616
171,1984,1192
171,1985,1298
171,1986,2013
171,1987,1854
171,1988,2649
171,1989,2283
171,1990,2223
171,1991,2027
171,1992,894
171,1993,717
171,1994,1203
171,1995,1404
171,1996,758
171,1997,710
171,1998,931
171,1999,182
171,2000,219
171,2001,599
171,2002,489
171,2003,373
171,2004,247
171,2005,396
171,2006,281
171,2007,450
171,2008,818
171,2009,1376
171,2010,1476
171,2011,1238
171,2012,450
171,2013,630
171,2014,1123
171,2015,1678
171,2016,1467
171,2017,6576
171,2018,2119
171,2019,3742
173,1992,2232
173,1993,1546
173,1994,3599
173,1995,14298
173,1996,7774
173,1997,38709
173,1998,41221
173,1999,52640
173,2000,36454
173,2001,30500
173,2002,23960
173,2003,22658
173,2004,26663
173,2005,41634
173,2006,49624
173,2007,77000
173,2008,93617
173,2009,108405
173,2010,135372
173,2011,157539
173,2012,163964
173,2013,158442
173,2014,148493
173,2015,162572
173,2016,156199
173,2017,157830
173,2018,182005
173,2019,214933
174,1961,803
174,1962,1258
174,1963,1586
174,1964,1953
174,1965,2191
174,1966,2387
174,1967,2848
174,1968,3164
174,1969,3303
174,1970,4425
174,1971,3868
174,1972,3691
174,1973,2071
174,1974,1026
174,1975,644
174,1976,579
174,1977,1698
174,1978,1866
174,1979,863
174,1980,788
174,1981,1001
174,1982,786
174,1983,625
174,1984,3383
174,1985,2466
174,1986,228
174,1987,2828
174,1988,2498
174,1989,7603
174,1990,6206
174,1991,11284
174,1992,5618
174,1993,5406
174,1994,5385
174,1995,6402
174,1996,7393
174,1997,5979
174,1998,6336
174,1999,5457
174,2000,4769
174,2001,5930
174,2002,7465
174,2003,5979
174,2004,7796
174,2005,8622
174,2006,13130
174,2007,11289
174,2008,17098
174,2009,21246
174,2010,17196
174,2011,21236
174,2012,19718
174,2013,14754
174,2014,17439
174,2015,20339
174,2016,34994
174,2017,42307
174,2018,56706
174,2019,51523
179,1991,9
179,1992,1
179,2000,2
179,2005,18
179,2006,19
179,2007,9
179,2008,13
179,2009,22
179,2010,20
179,2011,47
179,2012,102
179,2013,102
179,2014,480
179,2015,18
179,2016,179
179,2017,1214
179,2018,54
181,1966,2963
181,1975,4272
181,1976,1502
181,1977,2515
181,1978,3711
181,1979,4532
181,1981,336
181,1982,865
181,1983,448
181,1984,1322
181,1985,1632
181,1986,1784
181,1987,2107
181,1988,2855
181,1989,4482
181,1990,10426
181,1991,16764
181,1992,21910
181,1993,28141
181,1994,25685
181,1995,17235
181,1996,28755
181,1997,33341
181,1998,17769
181,1999,19880
181,2000,17498
181,2001,1936
181,2002,9839
181,2003,9839
181,2004,13143
181,2005,7800
181,2006,7445
181,2007,628
181,2008,2183
181,2009,1694
181,2010,1434
181,2011,1430
181,2012,2474
181,2013,2147
181,2014,2317
181,2015,1407
181,2016,623
181,2017,1197
181,2018,995
181,2019,336
183,1992,102
183,1993,89
183,1994,131
183,1995,325
183,1996,525
183,1997,846
183,1998,669
183,1999,1741
183,2000,3244
183,2001,2602
183,2002,3197
183,2003,3376
183,2004,2977
183,2005,2270
183,2006,2246
183,2007,8934
183,2008,11560
183,2009,13546
183,2010,31911
183,2011,31186
183,2012,27689
183,2013,27965
183,2014,30768
183,2015,34777
183,2016,33093
183,2017,30065
183,2018,22760
183,2019,7228
184,2006,6
184,2007,6
184,2008,3
184,2012,11
184,2013,36
184,2014,385
184,2015,1557
184,2016,62
184,2017,115
184,2018,132
184,2019,140
185,1992,2098
185,1993,243
185,1994,1609
185,1995,3132
185,1996,5709
185,1997,7632
185,1998,3230
185,1999,3152
185,2000,11813
185,2001,11758
185,2002,16846
185,2003,22912
185,2004,35296
185,2005,49770
185,2006,62963
185,2007,81822
185,2008,82480
185,2009,100090
185,2010,91333
185,2011,76168
185,2012,135087
185,2013,146270
185,2014,165919
185,2015,164332
185,2016,176173
185,2017,198371
185,2018,197030
185,2019,231819
188,1981,1
188,1982,127
188,1983,418
188,1984,216
188,1986,1212
188,1987,626
188,1988,630
188,1989,700
188,1990,700
188,1991,700
188,1992,650
188,1993,703
188,1994,721
188,1995,720
