geo,year,value_added_manufacture_of_food_and_beverages_annual_growth_local_currency_mki
272,2010,3.83092
272,2011,8.89247
272,2012,5.80469
272,2013,-8.35285
272,2014,2.58167
272,2015,2.43142
272,2016,3.90913
272,2017,-0.39567
272,2018,2.60792
273,2011,-5.86423
273,2012,0.94954
273,2013,3.58585
273,2014,1.06619
273,2015,0.7867
273,2016,-1.13789
273,2017,11.98038
273,2018,12.31354
29,2008,30.04772
29,2009,22.8608
29,2010,-1.58718
29,2011,18.26267
29,2012,21.96504
29,2013,14.66518
29,2014,11.89266
29,2015,5.29305
3,2001,2.14957
3,2002,9.20444
3,2003,18.81511
3,2004,7.1616
3,2005,43.22392
3,2006,-4.59587
3,2007,20.36611
3,2008,-4.84806
3,2009,21.52838
3,2010,7.52116
3,2011,0.07818
3,2012,-17.5924
3,2013,24.07657
3,2014,-3.37081
3,2015,33.11772
3,2016,9.76942
3,2017,2.86183
3,2018,5.30863
38,2014,27.22144
38,2015,-24.57804
38,2016,20.45175
38,2017,11.43618
38,2018,10.93458
44,2014,6.95284
44,2015,6.9665
44,2016,15.69486
44,2017,2.70603
44,2018,4.53524
48,2013,0.77757
48,2014,6.50852
48,2015,7.53889
48,2016,2.95008
48,2017,7.10251
48,2018,6.222
57,2006,20.17826
57,2007,22.12397
57,2008,40.42851
57,2009,21.39946
57,2010,7.01163
57,2011,47.23773
57,2012,80.15939
57,2013,51.7164
57,2014,20.55626
57,2015,-1.81272
57,2016,33.1335
57,2017,10.46992
57,2018,13.68588
58,2011,9.14535
58,2012,-26.54758
58,2013,0.80471
58,2014,21.49191
58,2015,30.52364
58,2016,36.02386
58,2017,15.23513
58,2018,-6.04611
73,2001,10.07795
73,2002,-1.4623
73,2003,33.78515
73,2004,29.16466
73,2005,10.64718
73,2006,-7.49469
73,2007,5.52432
73,2008,-17.5228
73,2009,24.59329
73,2010,21.32868
73,2011,23.62255
73,2012,13.73949
73,2013,35.84959
73,2014,23.06841
73,2015,-20.57509
73,2016,8.0543
73,2017,16.80944
73,2018,12.62307
81,2014,21.2251
81,2015,16.47708
9,2005,14.10823
9,2006,16.68168
9,2007,22.55497
9,2008,32.15895
9,2009,11.52047
9,2010,31.14502
9,2011,31.68595
9,2012,20.80741
9,2013,23.61088
9,2014,40.2474
9,2015,25.32581
9,2016,37.07229
9,2017,24.525
9,2018,33.46455
99,1993,4.39186
99,1994,12.60855
99,1995,-4.59088
99,1996,0.20774
99,1997,3.39647
99,1998,3.93221
99,1999,-7.46544
99,2000,-6.80134
99,2001,54.28267
99,2002,-19.10247
99,2003,-2.93268
99,2004,-6.07349
99,2005,-15.37305
99,2006,18.77475
99,2007,-0.45059
99,2008,60.716
99,2009,2.94588
99,2010,19.73463
99,2011,60.55718
99,2012,-6.77973
99,2013,4.90314
99,2014,4.02017
