geo,year,walnuts_with_shell_opening_stocks_scl
124,2018,0
124,2019,0
126,2014,18
126,2015,14
126,2016,5
126,2017,41
126,2018,35
126,2019,152
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,4
128,2015,1
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
131,2010,0
131,2011,0
131,2012,12
131,2013,0
131,2014,14
131,2015,104
131,2016,93
131,2017,43
131,2018,0
131,2019,0
132,2010,1
132,2011,1
132,2012,0
132,2013,0
132,2014,1
132,2015,4
132,2016,5
132,2017,12
132,2018,15
132,2019,15
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,26
134,2015,20
134,2016,0
134,2017,17
134,2018,0
134,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,3
138,2010,26034
138,2011,19955
138,2012,19977
138,2013,20046
138,2014,20308
138,2015,20256
138,2016,20466
138,2017,20202
138,2018,20898
138,2019,21595
14,2010,0
14,2011,0
14,2012,2
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,1
141,2019,0
143,2010,1012
143,2011,1589
143,2012,1440
143,2013,0
143,2014,2265
143,2015,5160
143,2016,10878
143,2017,12334
143,2018,18370
143,2019,18370
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,4
146,2012,32
146,2013,8
146,2014,0
146,2015,468
146,2016,648
146,2017,1163
146,2018,2447
146,2019,3769
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,2561
149,2011,1012
149,2012,0
149,2013,0
149,2014,1690
149,2015,1690
149,2016,1690
149,2017,1690
149,2018,1690
149,2019,1690
150,2014,500
150,2015,798
150,2016,680
150,2017,978
150,2018,1689
150,2019,2358
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,1097
154,2015,230
154,2016,377
154,2017,0
154,2018,0
154,2019,2000
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,360
156,2011,360
156,2012,360
156,2013,360
156,2014,360
156,2015,360
156,2016,360
156,2017,360
156,2018,360
156,2019,360
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,8172
165,2011,7281
165,2012,6007
165,2013,4733
165,2014,2557
165,2015,450
165,2016,2657
165,2017,3990
165,2018,6666
165,2019,11401
166,2010,13
166,2011,14
166,2012,41
166,2013,8
166,2014,15
166,2015,77
166,2016,104
166,2017,190
166,2018,228
166,2019,238
167,2014,1309
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,109
170,2011,109
170,2012,109
170,2013,109
170,2014,109
170,2015,109
170,2016,109
170,2017,109
170,2018,109
170,2019,109
171,2010,0
171,2011,0
171,2012,0
171,2013,14
171,2014,1
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,1590
173,2011,1610
173,2012,1617
173,2013,1616
173,2014,1623
173,2015,1623
173,2016,1623
173,2017,1623
173,2018,1623
173,2019,1592
174,2010,1064
174,2011,1080
174,2012,1120
174,2013,1123
174,2014,1107
174,2015,1107
174,2016,1107
174,2017,1107
174,2018,1107
174,2019,1086
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,6329
183,2015,6329
183,2016,6329
183,2017,6329
183,2018,6329
183,2019,14086
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,1
189,2017,1
189,2018,1
189,2019,1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,63
194,2015,0
194,2016,0
194,2017,368
194,2018,1034
194,2019,1751
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2014,804
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,1
199,2011,361
199,2012,761
199,2013,884
199,2014,84
199,2015,14
199,2016,0
199,2017,2
199,2018,3
199,2019,36
2,2010,1617
2,2011,1744
2,2012,1906
2,2013,1830
2,2014,1887
2,2015,1904
2,2016,1933
2,2017,1855
2,2018,1950
2,2019,2082
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,4
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,6
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,5194
203,2015,5194
203,2016,5194
203,2017,5194
203,2018,5194
203,2019,3080
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,60
210,2015,4
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,713
211,2015,423
211,2016,195
211,2017,160
211,2018,86
211,2019,0
212,2010,0
212,2011,0
212,2012,23
212,2013,0
212,2014,137
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,204
214,2010,64
214,2011,64
214,2012,62
214,2013,62
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,2
215,2018,1
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,1
220,2015,3
220,2016,0
220,2017,1
220,2018,1
220,2019,30
221,2010,0
221,2011,5
221,2012,2
221,2013,0
221,2014,9
221,2015,102
221,2016,102
221,2017,102
221,2018,102
221,2019,102
222,2010,96
222,2011,54
222,2012,17
222,2013,0
222,2014,46
222,2015,0
222,2016,63
222,2017,190
222,2018,193
222,2019,233
223,2010,48049
223,2011,48023
223,2012,48030
223,2013,48055
223,2014,47793
223,2015,53081
223,2016,59194
223,2017,66452
223,2018,73366
223,2019,80763
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,136
229,2015,372
229,2016,641
229,2017,555
229,2018,1272
229,2019,1227
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,1
23,2016,1
23,2017,1
23,2018,2
23,2019,2
230,2010,0
230,2011,0
230,2012,1500
230,2013,1500
230,2014,1500
230,2015,1500
230,2016,1400
230,2017,15423
230,2018,7449
230,2019,449
231,2014,67338
231,2015,67408
231,2016,67448
231,2017,67413
231,2018,67458
231,2019,67551
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,3
234,2014,6
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,1863
235,2011,1982
235,2012,2130
235,2013,2293
235,2014,2515
235,2015,2823
235,2016,2712
235,2017,2603
235,2018,3139
235,2019,3693
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,84
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,2
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,1
249,2015,0
249,2016,0
249,2017,5
249,2018,26
249,2019,26
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,211
255,2015,214
255,2016,188
255,2017,0
255,2018,28
255,2019,77
256,2014,20
256,2015,11
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,2543
27,2011,1799
27,2012,1676
27,2013,2041
27,2014,0
27,2015,0
27,2016,0
27,2017,1867
27,2018,1678
27,2019,1678
272,2014,3665
272,2015,704
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,103
273,2011,149
273,2012,213
273,2013,174
273,2014,134
273,2015,79
273,2016,32
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2010,147
3,2011,0
3,2012,89
3,2013,0
3,2014,126
3,2015,0
3,2016,0
3,2017,0
3,2018,205
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,1
35,2017,0
35,2018,1
35,2019,2
38,2010,1
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,2
38,2016,4
38,2017,5
38,2018,8
38,2019,2
4,2010,337
4,2011,86
4,2012,0
4,2013,149
4,2014,130
4,2015,269
4,2016,457
4,2017,655
4,2018,195
4,2019,1931
40,2010,6698
40,2011,6531
40,2012,6004
40,2013,5985
40,2014,6130
40,2015,18877
40,2016,33381
40,2017,44209
40,2018,29522
40,2019,42314
41,2010,339517
41,2011,340245
41,2012,340986
41,2013,341879
41,2014,342558
41,2015,348712
41,2016,356313
41,2017,364981
41,2018,373468
41,2019,381901
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,1
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,17
50,2011,34
50,2012,26
50,2013,2
50,2014,57
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,1006178
5000,2011,921325
5000,2012,806787
5000,2013,701227
5000,2014,651691
5000,2015,672368
5000,2016,734016
5000,2017,710063
5000,2018,674568
5000,2019,721155
5100,2010,1462
5100,2011,1740
5100,2012,1468
5100,2013,2038
5100,2014,6987
5100,2015,12056
5100,2016,19029
5100,2017,21041
5100,2018,25748
5100,2019,26259
5101,2010,2
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,53
5101,2015,0
5101,2016,0
5101,2017,2
5101,2018,1
5101,2019,3
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,1445
5103,2011,1729
5103,2012,1457
5103,2013,2026
5103,2014,6924
5103,2015,12050
5103,2016,19028
5103,2017,21037
5103,2018,25742
5103,2019,26248
5104,2010,4
5104,2011,0
5104,2012,0
5104,2013,1
5104,2014,0
5104,2015,6
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,11
5105,2011,11
5105,2012,11
5105,2013,11
5105,2014,10
5105,2015,0
5105,2016,1
5105,2017,2
5105,2018,5
5105,2019,8
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,41011
5200,2011,32646
5200,2012,30296
5200,2013,30133
5200,2014,96024
5200,2015,107760
5200,2016,123438
5200,2017,138058
5200,2018,125138
5200,2019,138784
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,67338
5203,2015,67408
5203,2016,67448
5203,2017,67413
5203,2018,67458
5203,2019,67551
5204,2010,26047
5204,2011,19969
5204,2012,20018
5204,2013,20054
5204,2014,20330
5204,2015,20335
5204,2016,20571
5204,2017,20393
5204,2018,21128
5204,2019,21835
5206,2010,17
5206,2011,14
5206,2012,13
5206,2013,9
5206,2014,7
5206,2015,4
5206,2016,2
5206,2017,4
5206,2018,5
5206,2019,44
5207,2010,14947
5207,2011,12663
5207,2012,10265
5207,2013,10070
5207,2014,8349
5207,2015,20013
5207,2016,35417
5207,2017,50248
5207,2018,36547
5207,2019,49354
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,1
5300,2010,948775
5300,2011,875250
5300,2012,761574
5300,2013,655490
5300,2014,500157
5300,2015,511416
5300,2016,548655
5300,2017,489222
5300,2018,466530
5300,2019,489032
5301,2010,2021
5301,2011,2267
5301,2012,2548
5301,2013,2649
5301,2014,2999
5301,2015,3196
5301,2016,2712
5301,2017,2603
5301,2018,3139
5301,2019,5446
5302,2010,340023
5302,2011,340667
5302,2012,341237
5302,2013,341960
5302,2014,342981
5302,2015,349132
5302,2016,356732
5302,2017,365400
5302,2018,373888
5302,2019,382320
5303,2010,556201
5303,2011,481882
5303,2012,367210
5303,2013,260972
5303,2014,98156
5303,2015,102210
5303,2016,125595
5303,2017,52326
5303,2018,13684
5303,2019,18122
5304,2010,0
5304,2011,0
5304,2012,12
5304,2013,14
5304,2014,15
5304,2015,104
5304,2016,93
5304,2017,43
5304,2018,0
5304,2019,0
5305,2010,50530
5305,2011,50434
5305,2012,50567
5305,2013,49895
5305,2014,56006
5305,2015,56774
5305,2016,63523
5305,2017,68850
5305,2018,75819
5305,2019,83144
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,98
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,14570
5400,2011,11329
5400,2012,13089
5400,2013,13206
5400,2014,48163
5400,2015,40776
5400,2016,42534
5400,2017,61382
5400,2018,56792
5400,2019,66720
5401,2010,12557
5401,2011,9407
5401,2012,9683
5401,2013,10236
5401,2014,14589
5401,2015,12813
5401,2016,12384
5401,2017,28750
5401,2018,21915
5401,2019,24169
5402,2010,1
5402,2011,1
5402,2012,10
5402,2013,6
5402,2014,338
5402,2015,406
5402,2016,666
5402,2017,648
5402,2018,1386
5402,2019,1536
5403,2010,1314
5403,2011,1229
5403,2012,2695
5403,2013,2250
5403,2014,25875
5403,2015,20321
5403,2016,22147
5403,2017,21739
5403,2018,19925
5403,2019,26134
5404,2010,698
5404,2011,692
5404,2012,701
5404,2013,714
5404,2014,7361
5404,2015,7236
5404,2016,7337
5404,2017,10245
5404,2018,13566
5404,2019,14881
5500,2010,360
5500,2011,360
5500,2012,360
5500,2013,360
5500,2014,360
5500,2015,360
5500,2016,360
5500,2017,360
5500,2018,360
5500,2019,360
5501,2010,360
5501,2011,360
5501,2012,360
5501,2013,360
5501,2014,360
5501,2015,360
5501,2016,360
5501,2017,360
5501,2018,360
5501,2019,360
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,8423
57,2011,5633
57,2012,4097
57,2013,4187
57,2014,3177
57,2015,2312
57,2016,1817
57,2017,1776
57,2018,1819
57,2019,1855
5707,2010,5913
5707,2011,5576
5707,2012,5911
5707,2013,6386
5707,2014,37037
5707,2015,34686
5707,2016,34867
5707,2017,39645
5707,2018,42720
5707,2019,54360
58,2010,20
58,2011,20
58,2012,20
58,2013,20
58,2014,20
58,2015,20
58,2016,20
58,2017,20
58,2018,20
58,2019,20
5801,2010,4190
5801,2011,2766
5801,2012,1916
5801,2013,1840
5801,2014,3588
5801,2015,3594
5801,2016,3623
5801,2017,3552
5801,2018,3667
5801,2019,3799
5802,2010,6201
5802,2011,5027
5802,2012,4486
5802,2013,4851
5802,2014,8517
5802,2015,7488
5802,2016,8273
5802,2017,7854
5802,2018,10390
5802,2019,14987
5803,2010,28
5803,2011,25
5803,2012,20
5803,2013,9
5803,2014,14
5803,2015,16
5803,2016,20
5803,2017,31
5803,2018,23
5803,2019,81
5815,2010,14225
5815,2011,12831
5815,2012,12123
5815,2013,11915
5815,2014,13488
5815,2015,12272
5815,2016,11185
5815,2017,10122
5815,2018,10165
5815,2019,10633
5817,2010,13582
5817,2011,11801
5817,2012,9492
5817,2013,8562
5817,2014,13176
5817,2015,15940
5817,2016,24967
5817,2017,28054
5817,2018,36018
5817,2019,39690
59,2010,0
59,2011,0
59,2012,0
59,2013,1877
59,2014,4471
59,2015,6617
59,2016,7626
59,2017,7858
59,2018,6984
59,2019,5714
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,2
63,2015,14
63,2016,13
63,2017,14
63,2018,30
63,2019,75
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,10
67,2013,6
67,2014,5
67,2015,0
67,2016,0
67,2017,20
67,2018,21
67,2019,47
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,638
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,739
73,2011,1191
73,2012,1280
73,2013,547
73,2014,5000
73,2015,3542
73,2016,3223
73,2017,1275
73,2018,0
73,2019,0
75,2010,10
75,2011,10
75,2012,10
75,2013,10
75,2014,10
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,5196
79,2015,5069
79,2016,5553
79,2017,8386
79,2018,11042
79,2019,11083
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,1273
80,2013,953
80,2014,634
80,2015,0
80,2016,2554
80,2017,2654
80,2018,788
80,2019,3053
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,2
81,2018,4
81,2019,5
84,2014,4977
84,2015,4910
84,2016,4840
84,2017,4763
84,2018,4667
84,2019,7129
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,7
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,8110
9,2011,5993
9,2012,4125
9,2013,3953
9,2014,1994
9,2015,1000
9,2016,1896
9,2017,5896
9,2018,6896
9,2019,6896
91,2010,10
91,2011,10
91,2012,7
91,2013,0
91,2014,6
91,2015,7
91,2016,11
91,2017,14
91,2018,0
91,2019,15
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,567
97,2015,567
97,2016,567
97,2017,567
97,2018,567
97,2019,704
98,2014,520
98,2015,520
98,2016,520
98,2017,520
98,2018,507
98,2019,2405
99,2010,1
99,2011,1
99,2012,0
99,2013,0
99,2014,1
99,2015,2
99,2016,3
99,2017,6
99,2018,6
99,2019,7
