geo,year,offals_pigs_edible_food_supply_quantity_tonnes_sle
196,2016,43
196,2017,19
196,2018,67
197,2014,106
197,2015,141
197,2016,105
197,2017,156
197,2018,233
198,2014,1488
198,2015,1497
198,2016,1106
198,2017,441
198,2018,17
199,2014,3991
199,2015,3922
199,2016,4799
199,2017,11407
199,2018,0
2,2014,1
2,2015,33
2,2018,22
20,2014,81
20,2015,37
20,2016,96
20,2017,41
20,2018,44
202,2014,18415
202,2015,17350
202,2016,18798
202,2017,19963
202,2018,23721
203,2014,38450
203,2015,32285
203,2016,678
203,2017,29543
203,2018,35311
207,2014,142
207,2015,135
207,2016,161
207,2017,142
207,2018,177
208,2014,278
208,2015,235
208,2016,181
208,2017,97
208,2018,151
209,2014,63
209,2015,63
209,2016,80
209,2017,71
209,2018,79
21,2014,130968
21,2015,151716
21,2016,147930
21,2017,153447
21,2018,154567
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,6135
211,2014,5276
211,2015,4342
211,2016,6328
211,2017,1139
211,2018,0
214,2014,36362
214,2015,37148
214,2016,30956
214,2017,33281
214,2018,33846
215,2014,1315
215,2015,1332
215,2016,1353
215,2017,1355
215,2018,1363
216,2014,110179
216,2015,122571
216,2016,130449
216,2017,121563
216,2018,113095
217,2014,571
217,2015,705
217,2016,612
217,2017,636
217,2018,601
220,2014,129
220,2015,676
220,2016,831
220,2017,1111
220,2018,1545
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
226,2014,8848
226,2015,8802
226,2016,9512
226,2017,9649
226,2018,9827
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,89
23,2015,82
23,2016,58
23,2017,90
23,2018,109
230,2014,61147
230,2015,66376
230,2016,56383
230,2017,54242
230,2018,53493
231,2014,1899
231,2015,1788
231,2016,1857
231,2017,1829
231,2018,1824
233,2014,2574
233,2015,2610
233,2016,2657
233,2017,2719
233,2018,2772
234,2014,1903
234,2015,1889
234,2016,1439
234,2017,1763
234,2018,1493
236,2014,15605
236,2015,14793
236,2016,12881
236,2017,13148
236,2018,14243
237,2014,426773
237,2015,581332
237,2016,490019
237,2017,413361
237,2018,571327
238,2014,85
238,2015,87
238,2016,87
238,2017,204
238,2018,267
244,2014,196
244,2015,192
244,2016,205
244,2017,192
244,2018,188
25,2014,224
25,2015,226
25,2016,222
25,2017,222
25,2018,222
251,2014,1689
251,2015,1392
251,2016,1392
251,2017,1495
251,2018,1506
255,2014,22523
255,2015,21730
255,2016,19101
255,2017,47332
255,2018,61384
256,2014,655
256,2015,730
256,2016,596
256,2017,442
256,2018,663
27,2014,16594
27,2015,16172
27,2016,16197
27,2017,16464
27,2018,16291
272,2014,19762
272,2015,17799
272,2016,17394
272,2017,17996
272,2018,19989
273,2014,552
273,2015,295
273,2016,291
273,2017,290
273,2018,306
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,36192
28,2015,38048
28,2016,38523
28,2017,40777
28,2018,46919
3,2014,1620
3,2015,2479
3,2016,1609
3,2017,2264
3,2018,941
32,2014,4316
32,2015,3987
32,2016,3895
32,2017,3544
32,2018,3058
33,2014,23881
33,2015,15090
33,2016,1309
33,2017,5426
33,2018,18019
35,2014,297
35,2015,296
35,2016,426
35,2017,436
35,2018,584
37,2014,830
37,2015,769
37,2016,866
37,2017,847
37,2018,854
38,2014,43
38,2015,42
38,2016,38
38,2017,33
38,2018,33
39,2014,186
39,2015,145
39,2016,184
39,2017,167
39,2018,158
4,2014,56
4,2015,11
4,2016,11
4,2017,11
4,2018,10
40,2014,1368
40,2015,912
40,2016,818
40,2017,928
40,2018,980
41,2014,3184973
41,2015,3134740
41,2016,3617431
41,2017,3515154
41,2018,3324349
44,2014,14529
44,2015,14112
44,2016,16336
44,2017,16398
44,2018,16436
45,2014,42
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,8697
46,2015,10969
46,2016,9549
46,2017,11820
46,2018,12922
48,2014,2319
48,2015,2669
48,2016,2577
48,2017,2914
48,2018,2884
49,2014,6754
49,2015,6372
49,2016,6747
49,2017,7239
49,2018,7073
50,2014,292
50,2015,645
50,2016,740
50,2017,789
50,2018,1075
52,2014,44
52,2015,633
52,2016,100
52,2017,134
52,2018,56
53,2014,404
53,2015,413
53,2016,432
53,2017,425
53,2018,407
54,2014,26968
54,2015,26004
54,2016,19722
54,2017,28124
54,2018,36598
55,2014,88
55,2015,113
55,2016,106
55,2017,130
55,2018,121
56,2014,3201
56,2015,3867
56,2016,4035
56,2017,3737
56,2018,4436
57,2014,23427
57,2015,23448
57,2016,24761
57,2017,25040
57,2018,25067
58,2014,22989
58,2015,22564
58,2016,22670
58,2017,22152
58,2018,26047
59,2014,42
59,2015,30
59,2016,34
59,2017,41
59,2018,33
60,2014,629
60,2015,471
60,2016,496
60,2017,592
60,2018,831
63,2014,236
63,2015,696
63,2016,723
63,2017,75
63,2018,110
66,2014,338
66,2015,323
66,2016,335
66,2017,335
66,2018,337
67,2014,0
67,2015,327
67,2016,2994
67,2017,223
67,2018,276
68,2014,204892
68,2015,207394
68,2016,203556
68,2017,188506
68,2018,194290
7,2014,26691
7,2015,21168
7,2016,14795
7,2017,17152
7,2018,25727
70,2014,353
70,2015,355
70,2016,255
70,2017,307
70,2018,339
73,2014,1779
73,2015,1944
73,2016,1866
73,2017,1856
73,2018,2044
74,2014,1733
74,2015,2492
74,2016,1235
74,2017,2038
74,2018,1858
75,2014,29
75,2015,73
75,2016,20
75,2017,49
75,2018,75
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,57
8,2015,62
8,2016,58
8,2017,117
8,2018,108
80,2014,1347
80,2015,1515
80,2016,1434
80,2017,1161
80,2018,938
81,2014,5479
81,2015,4783
81,2016,4780
81,2017,5090
81,2018,3272
83,2014,55
83,2015,56
83,2016,56
83,2017,56
83,2018,56
84,2014,7179
84,2015,6323
84,2016,5947
84,2017,5374
84,2018,5845
86,2014,90
86,2015,115
86,2016,91
86,2017,92
86,2018,98
89,2014,5076
89,2015,5264
89,2016,5284
89,2017,5239
89,2018,6636
9,2014,31800
9,2015,35939
9,2016,38193
9,2017,40442
9,2018,44744
90,2014,96
90,2015,95
90,2016,140
90,2017,263
90,2018,204
91,2014,34
91,2015,15
91,2016,18
91,2017,27
91,2018,32
93,2014,6350
93,2015,6454
93,2016,7815
93,2017,7490
93,2018,9736
95,2014,2477
95,2015,1983
95,2016,1973
95,2017,1831
95,2018,1922
96,2014,40000
96,2015,38000
96,2016,42000
96,2017,40000
96,2018,38000
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,5941
98,2015,5522
98,2016,4298
98,2017,4629
98,2018,4565
99,2014,0
99,2015,206
99,2016,131
99,2017,351
99,2018,379
