geo,year,cocoa_butter_export_value_index_2014_2016_100_tie
105,2012,10
105,2013,9
105,2014,190
105,2016,10
105,2017,27
105,2018,46
105,2019,2
106,1961,58
106,1962,51
106,1963,48
106,1964,41
106,1965,49
106,1966,48
106,1967,43
106,1968,35
106,1969,46
106,1970,31
106,1971,40
106,1972,35
106,1973,38
106,1974,46
106,1975,35
106,1976,39
106,1977,42
106,1978,76
106,1979,118
106,1980,85
106,1981,87
106,1982,107
106,1983,68
106,1984,69
106,1985,71
106,1986,83
106,1987,87
106,1988,58
106,1989,43
106,1990,51
106,1991,85
106,1992,87
106,1993,80
106,1994,76
106,1995,75
106,1996,93
106,1997,73
106,1998,85
106,1999,83
106,2000,67
106,2001,37
106,2002,66
106,2003,83
106,2004,74
106,2005,80
106,2006,112
106,2007,133
106,2008,84
106,2009,170
106,2010,100
106,2011,144
106,2012,113
106,2013,98
106,2014,207
106,2015,65
106,2016,28
106,2017,38
106,2018,111
106,2019,125
107,1964,0
107,1965,1
107,1966,1
107,1967,2
107,1968,3
107,1969,3
107,1970,2
107,1971,2
107,1972,3
107,1973,4
107,1974,6
107,1975,11
107,1976,10
107,1977,14
107,1978,14
107,1979,14
107,1980,17
107,1981,17
107,1982,14
107,1983,11
107,1984,17
107,1985,23
107,1986,23
107,1987,21
107,1988,17
107,1989,19
107,1990,23
107,1991,22
107,1992,23
107,1993,17
107,1994,17
107,1995,21
107,1996,20
107,1997,20
107,1998,26
107,1999,28
107,2000,14
107,2001,20
107,2002,33
107,2003,40
107,2004,38
107,2005,39
107,2006,41
107,2007,48
107,2008,64
107,2009,73
107,2010,68
107,2011,50
107,2012,48
107,2013,60
107,2014,104
107,2015,96
107,2016,99
107,2017,95
107,2018,89
107,2019,84
11,1961,3
11,1962,2
11,1963,1
11,1969,1
11,1970,21
11,1971,19
11,1972,34
11,1973,30
11,1974,12
11,1975,41
11,1976,10
11,1977,10
11,1978,19
11,1979,1
11,1980,1
11,1981,20
11,1982,3
11,1984,2
11,1985,1
11,1989,4
11,1991,7
11,1992,15
11,1993,18
11,1994,24
11,1995,9
11,1996,1
11,1997,21
11,1998,0
11,1999,6
11,2000,44
11,2001,4
11,2002,9
11,2003,1
11,2004,5
11,2005,545
11,2006,371
11,2007,31
11,2008,200
11,2009,74
11,2010,102
11,2011,113
11,2012,34
11,2013,111
11,2014,46
11,2015,118
11,2016,136
11,2017,68
11,2018,58
11,2019,15
110,1961,947
110,1962,1039
110,1963,92
110,1964,2264
110,1965,6183
110,1966,6111
110,1967,7042
110,1968,12284
110,1969,19282
110,1970,13772
110,1971,9423
110,1972,16535
110,1973,30894
110,1974,16134
110,1975,212
110,1976,57
110,1978,13
110,1981,10547
110,1982,243
110,1984,581
110,1985,489
110,1987,1911
110,1988,729
110,1989,401
110,1990,111
110,1991,180
110,1992,129
110,1993,129
110,1994,202
110,1995,60
110,1996,82
110,1997,63
110,1998,54
110,1999,85
110,2000,174
110,2001,19
110,2002,60
110,2003,979
110,2004,259
110,2005,22
110,2006,6
110,2007,19
110,2008,1067
110,2009,1222
110,2010,496
110,2011,95
110,2012,388
110,2013,540
110,2014,111
110,2015,95
110,2016,95
110,2017,82
110,2018,114
110,2019,234
114,1972,2053
114,1973,5211
114,1974,6916
114,1975,3474
114,1993,284
114,2009,32
114,2010,126
114,2011,253
114,2013,16
114,2014,221
114,2015,47
114,2016,32
114,2018,47
114,2019,95
117,1977,4786
117,1978,671
117,1990,771
117,1993,57
117,1997,400
117,1998,186
117,2003,57
117,2005,71
117,2009,2586
117,2013,1814
117,2014,57
117,2016,143
117,2017,14
117,2018,214
117,2019,343
118,2000,100
118,2009,500
118,2010,500
118,2011,500
118,2012,500
118,2015,150
118,2016,50
119,1994,8
119,1998,9
119,2005,1
119,2008,11
119,2009,273
119,2010,511
119,2011,1119
119,2012,882
119,2013,449
119,2014,115
119,2015,82
119,2016,103
119,2017,601
119,2018,1589
119,2019,1153
121,1965,2
121,1967,2
121,1968,0
121,1970,0
121,1971,3
121,1972,1
121,1998,9
121,1999,4
121,2000,12
121,2001,35
121,2002,25
121,2003,40
121,2004,68
121,2005,18
121,2006,9
121,2007,17
121,2008,155
121,2009,17
121,2010,73
121,2011,68
121,2012,47
121,2013,31
121,2014,167
121,2015,79
121,2016,54
121,2017,54
121,2018,51
126,1994,1
126,1995,1
126,1996,0
126,1997,29
126,1998,29
126,2002,76
126,2003,22
126,2004,3
126,2006,232
126,2007,329
126,2008,1
126,2009,5
126,2010,14
126,2011,41
126,2012,84
126,2013,202
126,2014,145
126,2015,111
126,2016,44
126,2017,30
126,2018,92
126,2019,519
129,2005,27
129,2013,545
129,2014,27
129,2015,27
129,2016,245
129,2017,327
129,2018,682
129,2019,464
131,1964,0
131,1965,0
131,1966,0
131,1968,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,1
131,1978,1
131,1979,2
131,1980,3
131,1981,3
131,1982,3
131,1983,4
131,1984,8
131,1985,8
131,1986,9
131,1987,11
131,1988,10
131,1989,10
131,1990,16
131,1991,16
131,1992,17
131,1993,18
131,1994,22
131,1995,24
131,1996,23
131,1997,26
131,1998,23
131,1999,19
131,2000,15
131,2001,15
131,2002,17
131,2003,26
131,2004,37
131,2005,55
131,2006,63
131,2007,81
131,2008,112
131,2009,98
131,2010,110
131,2011,80
131,2012,56
131,2013,68
131,2014,112
131,2015,99
131,2016,89
131,2017,67
131,2018,70
131,2019,109
133,2014,100
138,1961,1
138,1962,0
138,1963,0
138,1964,0
138,1966,1
138,1967,3
138,1968,6
138,1969,9
138,1970,5
138,1971,5
138,1972,9
138,1973,13
138,1974,25
138,1975,16
138,1976,41
138,1977,25
138,1978,47
138,1979,76
138,1980,73
138,1981,23
138,1982,40
138,1983,34
138,1984,54
138,1985,72
138,1986,64
138,1987,82
138,1988,71
138,1989,41
138,1990,50
138,1991,18
138,1992,15
138,1993,19
138,1994,16
138,1995,36
138,1996,27
138,1997,19
138,1998,13
138,1999,24
138,2000,11
138,2001,12
138,2002,29
138,2003,29
138,2004,32
138,2005,42
138,2006,31
138,2007,28
138,2008,14
138,2009,48
138,2010,67
138,2011,63
138,2012,44
138,2013,48
138,2014,121
138,2015,93
138,2016,86
138,2017,86
138,2018,103
138,2019,15
14,1991,100
14,1992,120
14,1993,60
14,1994,120
14,1995,120
14,1996,100
14,1997,80
14,1998,100
14,1999,300
14,2000,300
14,2001,40
14,2002,20
14,2003,40
14,2005,40
14,2006,140
14,2007,20
14,2008,140
14,2009,120
14,2010,200
14,2011,80
14,2012,100
14,2013,20
14,2014,80
14,2016,120
14,2017,40
14,2018,20
14,2019,20
147,1997,86
147,1998,86
147,2012,300
147,2013,43
147,2014,43
147,2015,214
147,2016,43
147,2017,129
147,2018,43
147,2019,43
150,1961,3
150,1962,3
150,1963,3
150,1964,4
150,1965,3
150,1966,3
150,1967,4
150,1968,5
150,1969,7
150,1970,6
150,1971,5
150,1972,5
150,1973,8
150,1974,13
150,1975,14
150,1976,13
150,1977,19
150,1978,18
150,1979,22
150,1980,26
150,1981,18
150,1982,20
150,1983,20
150,1984,24
150,1985,29
150,1986,30
150,1987,30
150,1988,26
150,1989,24
150,1990,29
150,1991,27
150,1992,30
150,1993,30
150,1994,39
150,1995,41
150,1996,43
150,1997,42
150,1998,39
150,1999,41
150,2000,29
150,2001,28
150,2002,36
150,2003,37
150,2004,59
150,2005,74
150,2006,70
150,2007,78
150,2008,101
150,2009,93
150,2010,98
150,2011,77
150,2012,55
150,2013,73
150,2014,95
150,2015,103
150,2016,102
150,2017,117
150,2018,111
150,2019,113
153,2010,2
153,2016,100
154,1993,1900
154,2006,600
154,2007,150
154,2009,50
154,2010,100
154,2013,550
154,2015,50
154,2016,150
154,2018,1250
154,2019,50
155,2016,100
156,1978,3544
156,1980,152
156,1981,1296
156,1982,688
156,1984,1188
156,1985,524
156,1987,292
156,1988,416
156,1989,96
156,1996,176
156,1998,24
156,2001,84
156,2002,752
156,2003,692
156,2004,52
156,2005,20
156,2007,4
156,2012,4
156,2013,40
156,2014,60
156,2015,160
156,2016,80
156,2017,4
156,2018,616
156,2019,36
159,1968,10
159,1969,26
159,1970,23
159,1971,14
159,1972,19
159,1973,28
159,1974,42
159,1975,42
159,1976,29
159,1977,75
159,1978,34
159,1979,37
159,1980,60
159,1981,47
159,1982,34
159,1983,44
159,1984,43
159,1985,66
159,1986,42
159,1987,17
159,1988,21
159,1989,14
159,1990,8
159,1991,12
159,1992,6
159,1993,15
159,1994,10
159,1995,9
159,1996,18
159,1997,8
159,1998,4
159,1999,18
159,2000,0
159,2001,14
159,2002,20
159,2003,31
159,2004,30
159,2005,44
159,2006,54
159,2007,49
159,2008,63
159,2009,72
159,2010,58
159,2011,80
159,2012,49
159,2013,115
159,2014,139
159,2015,82
159,2016,79
159,2017,75
159,2018,91
159,2019,77
162,1962,10
162,1963,14
162,1970,80
162,1971,76
162,1972,171
162,1973,99
162,1974,42
162,1975,168
162,1976,290
162,1977,142
162,1978,103
162,1979,12
162,1983,71
162,1984,10
162,1985,3
162,1987,10
162,1988,73
162,1995,54
162,1996,3
162,2004,70
162,2014,256
162,2015,13
162,2016,31
162,2019,181
165,2016,100
165,2018,1
165,2019,1
166,1985,793
166,1986,741
166,1987,490
166,1988,78
166,1989,49
166,1990,85
166,1994,84
166,1995,278
166,1996,132
166,1997,106
166,1998,40
166,2000,28
166,2001,23
166,2002,48
166,2003,62
166,2004,35
166,2006,17
166,2008,57
166,2012,21
166,2013,67
166,2014,185
166,2015,53
166,2016,62
166,2017,80
166,2018,77
166,2019,97
167,1993,17
167,1994,4
167,1995,10
167,1996,16
167,1997,12
167,1998,6
167,1999,542
167,2000,4204
167,2001,6258
167,2002,6239
167,2003,8236
167,2004,4792
167,2005,18
167,2006,1
167,2008,67
167,2009,70
167,2010,61
167,2011,2
167,2012,13
167,2013,10
167,2014,53
167,2015,64
167,2016,184
167,2017,148
167,2018,169
167,2019,134
170,1978,0
170,1979,6
170,1980,14
170,1981,18
170,1982,21
170,1983,16
170,1984,22
170,1985,28
170,1986,28
170,1987,28
170,1988,23
170,1989,21
170,1990,16
170,1991,22
170,1992,16
170,1993,18
170,1994,28
170,1995,15
170,1996,39
170,1997,31
170,1998,32
170,1999,28
170,2000,18
170,2001,14
170,2002,20
170,2003,31
170,2004,44
170,2005,49
170,2006,47
170,2007,57
170,2008,96
170,2009,76
170,2010,54
170,2011,44
170,2012,45
170,2013,72
170,2014,100
170,2015,88
170,2016,112
170,2017,104
170,2018,136
170,2019,183
171,1962,17
171,1963,20
171,1964,29
171,1965,14
171,1966,28
171,1967,30
171,1968,21
171,1969,17
171,1970,12
171,1971,9
171,1972,39
171,1973,53
171,1974,90
171,1975,55
171,1976,93
171,1977,201
171,1978,151
171,1979,254
171,1980,506
171,1981,1134
171,1982,1349
171,1983,641
171,1984,187
171,1985,232
171,1986,221
171,1987,241
171,1988,326
171,1989,404
171,1990,546
171,1991,558
171,1992,359
171,1993,345
171,1994,424
171,1995,463
171,1996,450
171,1997,429
171,1998,380
171,1999,274
171,2000,194
171,2001,197
171,2002,211
171,2003,314
171,2004,126
171,2005,83
171,2006,56
171,2007,78
171,2008,93
171,2009,69
171,2010,81
171,2011,95
171,2012,63
171,2013,68
171,2014,130
171,2015,62
171,2016,108
171,2017,90
171,2018,53
171,2019,119
173,1963,0
173,1964,1
173,1965,2
173,1983,76
173,1984,88
173,1985,101
173,1986,114
173,1987,125
173,1988,101
173,1989,82
173,1990,65
173,1991,28
173,1992,5
173,1993,2
173,1994,2
173,1995,1
173,1996,3
173,1997,13
173,1998,18
173,1999,12
173,2000,10
173,2001,27
173,2002,10
173,2003,60
173,2004,52
173,2005,58
173,2006,77
173,2007,51
173,2008,73
173,2009,89
173,2010,57
173,2011,50
173,2012,48
173,2013,80
173,2014,137
173,2015,95
173,2016,68
173,2017,64
173,2018,41
173,2019,43
174,1961,261
174,1962,170
174,1963,37
174,1964,222
174,1965,102
174,1966,55
174,1967,42
174,1968,55
174,1969,209
174,1970,16
174,1971,13
174,1972,8
174,1973,3
174,1974,10
174,1976,3
174,1978,2035
174,1980,1208
174,1981,772
174,1982,955
174,1983,923
174,1984,1341
174,1985,1085
174,1986,3
174,1988,1038
174,1989,243
174,1990,509
174,1991,219
174,1992,3
174,2000,2
174,2001,3
174,2002,5
174,2003,5
174,2004,16
174,2005,5
174,2006,8
174,2007,16
174,2008,23
174,2009,10
174,2010,23
174,2011,18
174,2012,18
174,2013,26
174,2014,76
174,2015,120
174,2016,104
174,2017,23
174,2018,493
174,2019,441
181,1990,359
181,1994,44
181,1995,117
181,2000,18
181,2013,66
181,2014,80
181,2015,7
181,2016,212
181,2017,205
181,2018,227
183,2007,12
183,2009,53
183,2010,15
183,2011,3
183,2012,43
183,2013,85
183,2014,126
183,2015,55
183,2016,119
183,2017,48
183,2018,79
183,2019,13
185,1994,94
185,1995,1
185,1996,6
185,1997,12
185,1998,23
185,1999,3
185,2000,19
185,2001,6
185,2002,11
185,2003,2
185,2004,1
185,2005,1
185,2007,1
185,2008,4
185,2012,56
185,2013,5
185,2014,13
185,2015,3
185,2016,284
185,2017,152
185,2018,220
185,2019,292
19,1962,1
19,1963,4
19,1964,0
19,1966,1
19,1967,2
19,1968,1
19,1971,2
19,1972,3
19,1973,6
19,1974,12
19,1975,25
19,1976,43
19,1977,43
19,1978,101
19,1979,150
19,1980,85
19,1981,115
19,1982,71
19,1983,68
19,1984,46
19,1985,162
19,1986,441
19,1987,121
19,1988,87
19,1989,98
19,1990,252
19,1991,80
19,1992,45
19,1993,68
19,1994,33
19,1995,45
19,1996,47
19,1997,68
19,1998,70
19,1999,72
19,2000,79
19,2001,83
19,2002,94
19,2003,92
19,2004,94
19,2005,110
19,2006,104
19,2007,95
19,2008,129
19,2009,64
19,2010,163
19,2011,92
19,2012,98
19,2013,78
19,2014,66
19,2015,106
19,2016,128
19,2017,173
19,2018,128
19,2019,93
194,1991,2
194,1994,2
194,1995,18
194,1999,20
194,2000,16
194,2001,33
194,2003,36
194,2004,36
194,2007,48
194,2008,48
194,2009,48
194,2015,100
194,2018,49
198,2000,1534
198,2001,1
198,2002,1
198,2003,1
198,2004,1
198,2005,7
198,2006,5
198,2007,25
198,2008,235
198,2009,8
198,2010,4
198,2011,11
198,2012,19
198,2013,44
198,2014,43
198,2015,72
198,2016,185
198,2017,201
198,2018,63
198,2019,67
199,1997,3
199,1998,3
199,1999,557
199,2000,1668
199,2002,2213
199,2003,219
199,2006,442
199,2007,3
199,2008,1
199,2009,1
199,2016,100
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,1
200,1973,2
200,1974,3
200,1975,2
200,1976,2
200,1977,3
200,1978,2
200,1979,6
200,1980,12
200,1981,12
200,1982,15
200,1983,24
200,1984,17
200,1985,26
200,1986,29
200,1987,33
200,1988,42
200,1989,33
200,1990,32
200,1991,33
200,1992,31
200,1993,27
200,1994,38
200,1995,41
200,1996,43
200,1997,41
200,1998,43
200,1999,29
200,2000,23
200,2001,17
200,2002,32
200,2003,31
200,2004,32
200,2005,36
200,2006,43
200,2007,60
200,2008,91
200,2009,75
200,2010,81
200,2011,85
200,2012,59
200,2013,66
200,2014,109
200,2015,95
200,2016,96
200,2017,87
200,2018,83
200,2019,86
202,1962,0
202,1964,5
202,1966,1
202,1967,3
202,1968,0
202,1969,0
202,1970,5
202,1971,3
202,1972,4
202,1973,11
202,1974,1
202,1975,2
202,1976,9
202,1977,641
202,1978,171
202,1979,122
202,1980,64
202,1981,39
202,1982,8
202,1983,35
202,1984,76
202,1985,148
202,1987,12
202,1988,18
202,1989,1
202,1990,266
202,1991,83
202,1992,42
202,1993,6
202,1994,3
202,1995,9
202,1996,110
202,1997,14
202,1998,511
202,1999,28
202,2000,2
202,2001,2
202,2002,1
202,2003,7
202,2004,16
202,2005,23
202,2006,38
202,2007,23
202,2008,30
202,2009,20
202,2010,8
202,2011,5
202,2012,19
202,2013,175
202,2014,43
202,2015,15
202,2016,243
202,2017,18
202,2018,22
202,2019,26
203,1962,0
203,1963,2
203,1964,1
203,1965,1
203,1966,0
203,1967,1
203,1968,2
203,1969,2
203,1970,1
203,1971,1
203,1972,3
203,1973,7
203,1974,24
203,1975,26
203,1976,27
203,1977,43
203,1978,28
203,1979,58
203,1980,55
203,1981,41
203,1982,33
203,1983,24
203,1984,42
203,1985,49
203,1986,35
203,1987,40
203,1988,41
203,1989,36
203,1990,39
203,1991,42
203,1992,40
203,1993,39
203,1994,47
203,1995,59
203,1996,63
203,1997,60
203,1998,59
203,1999,55
203,2000,34
203,2001,31
203,2002,36
203,2003,45
203,2004,58
203,2005,69
203,2006,61
203,2007,82
203,2008,103
203,2009,71
203,2010,59
203,2011,53
203,2012,44
203,2013,61
203,2014,123
203,2015,83
203,2016,94
203,2017,79
203,2018,90
203,2019,67
21,1961,9
21,1962,10
21,1963,10
21,1964,7
21,1965,8
21,1966,13
21,1967,16
21,1968,16
21,1969,19
21,1970,17
21,1971,15
21,1972,21
21,1973,30
21,1974,62
21,1975,37
21,1976,44
21,1977,60
21,1978,52
21,1979,74
21,1980,98
21,1981,90
21,1982,75
21,1983,80
21,1984,104
21,1985,127
21,1986,123
21,1987,115
21,1988,107
21,1989,63
21,1990,85
21,1991,79
21,1992,74
21,1993,62
21,1994,73
21,1995,41
21,1996,57
21,1997,53
21,1998,62
21,1999,42
21,2000,41
21,2001,30
21,2002,47
21,2003,62
21,2004,65
21,2005,97
21,2006,90
21,2007,97
21,2008,109
21,2009,90
21,2010,94
21,2011,64
21,2012,48
21,2013,32
21,2014,73
21,2015,103
21,2016,124
21,2017,109
21,2018,77
21,2019,75
210,1961,270
210,1962,204
210,1963,185
210,1964,243
210,1965,175
210,1966,35
210,1967,82
210,1968,201
210,1969,294
210,1970,469
210,1971,220
210,1972,156
210,1973,113
210,1974,56
210,1975,256
210,1976,512
210,1977,1082
210,1978,1018
210,1979,655
210,1980,269
210,1981,20
210,1982,29
210,1983,5
210,1984,17
210,1985,27
210,1986,4
210,1987,3
210,1988,3
210,1989,56
210,1990,1
210,1991,15
210,1992,2270
210,1993,163
210,1994,93
210,1995,1
210,1996,6
210,1997,216
210,1998,11
210,1999,4
210,2000,4
210,2001,1
210,2002,1
210,2003,6
210,2004,66
210,2005,32
210,2006,120
210,2007,127
210,2008,126
210,2009,42
210,2010,28
210,2011,69
210,2012,20
210,2013,63
210,2014,39
210,2015,185
210,2016,76
210,2017,140
210,2018,123
210,2019,349
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,6
211,1968,0
211,1969,2
211,1970,0
211,1971,1
211,1972,13
211,1973,33
211,1974,16
211,1975,72
211,1976,36
211,1977,51
211,1978,17
211,1979,13
211,1980,14
211,1981,2
211,1982,2
211,1983,3
211,1984,3
211,1985,4
211,1986,7
211,1987,3
211,1988,10
211,1989,12
211,1990,10
211,1991,4
211,1992,8
211,1993,53
211,1994,48
211,1995,32
211,1996,31
211,1997,38
211,1998,13
211,1999,10
211,2000,5
211,2001,6
211,2002,16
211,2003,30
211,2004,17
211,2005,15
211,2006,32
211,2007,53
211,2008,68
211,2009,41
211,2010,74
211,2011,27
211,2012,49
211,2013,79
211,2014,59
211,2015,140
211,2016,101
211,2017,195
211,2018,161
211,2019,115
214,1993,86
214,1994,1071
214,1998,386
214,2000,152
214,2002,43
214,2003,86
214,2004,171
214,2009,129
214,2010,43
214,2014,129
214,2015,129
214,2016,43
214,2017,86
214,2018,514
214,2019,986
216,1990,5
216,1991,11
216,1992,12
216,1993,11
216,1994,13
216,1995,29
216,1996,44
216,1997,46
216,1998,44
216,1999,41
216,2000,30
216,2001,27
216,2002,38
216,2003,78
216,2004,62
216,2005,81
216,2006,83
216,2007,103
216,2008,133
216,2009,137
216,2010,138
216,2011,99
216,2012,61
216,2013,64
216,2014,108
216,2015,168
216,2016,23
216,2017,0
216,2018,0
216,2019,0
217,2005,25
217,2007,25
217,2008,135
217,2012,20
217,2013,10
217,2016,100
217,2017,35
217,2018,10
220,1961,1050
220,1962,964
220,1963,1157
220,1964,536
220,1965,493
220,1966,1029
220,1967,643
220,1968,279
220,1969,407
220,1970,1179
220,1971,150
220,1972,107
220,1973,1693
220,1977,2164
220,1995,21
220,1996,43
220,1997,21
220,1998,86
220,1999,21
220,2000,59
220,2001,21
220,2005,43
220,2014,21
220,2015,257
220,2016,21
220,2017,279
220,2018,64
220,2019,43
222,1979,10
222,1982,38
222,1983,38
222,1984,41
222,1985,198
222,1986,126
222,1987,430
222,1988,77
222,1989,150
222,1990,113
222,1991,55
222,1992,29
222,1993,9
222,1994,8
222,1997,14
222,2007,6
222,2014,100
223,1994,2
223,1995,11
223,1996,4
223,1997,8
223,1998,3
223,1999,42
223,2000,49
223,2001,57
223,2002,43
223,2003,152
223,2004,199
223,2005,141
223,2006,50
223,2007,59
223,2008,74
223,2009,41
223,2010,54
223,2011,51
223,2012,56
223,2013,71
223,2014,74
223,2015,138
223,2016,88
223,2017,85
223,2018,172
223,2019,156
225,2002,15
225,2003,12
225,2004,4
225,2005,11
225,2006,58
225,2007,6
225,2008,17
225,2009,2
225,2010,2
225,2011,6
225,2012,9
225,2013,45
225,2014,105
225,2015,57
225,2016,139
225,2017,59
225,2018,137
225,2019,96
226,1994,595
226,2001,750
226,2007,225
226,2009,150
226,2010,150
226,2011,825
226,2012,975
226,2013,225
226,2014,75
226,2015,150
226,2016,75
229,1961,4
229,1962,4
229,1963,3
229,1964,3
229,1965,3
229,1966,5
229,1967,5
229,1968,4
229,1969,4
229,1970,4
229,1971,6
229,1972,4
229,1973,11
229,1974,16
229,1975,20
229,1976,25
229,1977,34
229,1978,34
229,1979,31
229,1980,63
229,1981,38
229,1982,40
229,1983,24
229,1984,30
229,1985,30
229,1986,28
229,1987,35
229,1988,34
229,1989,22
229,1990,29
229,1991,21
229,1992,28
229,1993,33
229,1994,32
229,1995,36
229,1996,42
229,1997,52
229,1998,38
229,1999,41
229,2000,17
229,2001,18
229,2002,36
229,2003,26
229,2004,55
229,2005,120
229,2006,40
229,2007,83
229,2008,81
229,2009,72
229,2010,85
229,2011,57
229,2012,76
229,2013,78
229,2014,111
229,2015,97
229,2016,93
229,2017,91
229,2018,102
229,2019,67
230,1994,10
230,1997,2
230,2004,67
230,2005,41
230,2007,1
230,2008,61
230,2009,17
230,2010,5
230,2011,1
230,2012,45
230,2013,5
230,2014,5
230,2015,103
230,2016,192
230,2017,3
230,2018,2
230,2019,3
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,1
231,1970,1
231,1971,1
231,1972,1
231,1973,1
231,1974,2
231,1975,2
231,1976,3
231,1977,5
231,1978,2
231,1979,2
231,1980,7
231,1981,6
231,1982,8
231,1983,5
231,1984,8
231,1985,5
231,1986,4
231,1987,6
231,1988,6
231,1989,14
231,1990,26
231,1991,19
231,1992,22
231,1993,21
231,1994,25
231,1995,29
231,1996,30
231,1997,30
231,1998,35
231,1999,33
231,2000,30
231,2001,44
231,2002,57
231,2003,58
231,2004,66
231,2005,80
231,2006,60
231,2007,87
231,2008,93
231,2009,79
231,2010,93
231,2011,92
231,2012,64
231,2013,61
231,2014,120
231,2015,86
231,2016,95
231,2017,79
231,2018,78
231,2019,88
234,2004,14
234,2005,4
234,2014,73
234,2015,127
234,2017,9
234,2018,1
234,2019,3
236,1961,22
236,1962,28
236,1963,22
236,1964,20
236,1965,10
236,1966,18
236,1967,20
236,1968,30
236,1969,25
236,1970,24
236,1971,41
236,1972,38
236,1973,49
236,1974,231
236,1975,104
236,1976,169
236,1977,353
236,1978,605
236,1979,793
236,1980,528
236,1981,333
236,1982,244
236,1983,115
236,1984,597
236,1985,466
236,1986,440
236,1987,471
236,1988,335
236,1989,336
236,1990,256
236,1991,229
236,1992,270
236,1993,241
236,1994,186
236,1995,333
236,1996,335
236,1997,296
236,1998,273
236,1999,160
236,2000,126
236,2001,10
236,2002,49
236,2003,142
236,2004,224
236,2005,307
236,2008,41
236,2009,106
236,2010,90
236,2011,29
236,2012,118
236,2013,209
236,2014,175
236,2015,53
236,2016,72
236,2017,331
236,2018,142
236,2019,728
237,2014,89
237,2015,193
237,2016,18
237,2017,32
237,2018,52
237,2019,39
244,2014,100
244,2017,500
244,2019,200
251,2012,971
251,2013,757
251,2016,100
251,2018,14
255,2000,19
255,2001,38
255,2002,33
255,2003,49
255,2004,68
255,2005,85
255,2006,70
255,2007,158
255,2008,133
255,2009,135
255,2010,38
255,2011,51
255,2012,150
255,2013,64
255,2014,68
255,2015,107
255,2016,124
255,2017,136
255,2018,390
255,2019,611
256,2005,15
256,2006,30
256,2007,30
256,2008,30
256,2009,30
256,2010,45
256,2011,375
256,2012,90
256,2013,60
256,2014,90
256,2015,105
256,2016,105
256,2017,135
256,2018,195
256,2019,195
27,1993,0
27,1997,1
27,2001,1
27,2002,0
27,2003,0
27,2007,2
27,2008,2
27,2009,3
27,2010,3
27,2011,9
27,2012,5
27,2013,73
27,2014,36
27,2015,207
27,2016,57
27,2017,34
27,2018,12
27,2019,20
272,2006,21
272,2007,25
272,2008,31
272,2009,1
272,2010,28
