geo,year,bananas_losses_fea1
198,2016,7
198,2017,8
198,2018,8
199,2014,3
199,2015,3
199,2016,3
199,2017,4
199,2018,4
202,2014,38
202,2015,36
202,2016,26
202,2017,28
202,2018,37
203,2014,81
203,2015,80
203,2016,89
203,2017,95
203,2018,98
207,2014,2
207,2015,1
207,2016,1
207,2017,1
207,2018,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
21,2014,1043
21,2015,1029
21,2016,994
21,2017,988
21,2018,1013
210,2014,10
210,2015,10
210,2016,10
210,2017,11
210,2018,10
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
214,2014,25
214,2015,23
214,2016,22
214,2017,30
214,2018,30
215,2014,638
215,2015,717
215,2016,695
215,2017,688
215,2018,694
216,2014,117
216,2015,86
216,2016,91
216,2017,84
216,2018,88
217,2014,5
217,2015,5
217,2016,5
217,2017,5
217,2018,5
220,2014,1
220,2015,1
220,2016,1
220,2017,0
220,2018,0
221,2014,4
221,2015,3
221,2016,3
221,2017,4
221,2018,4
222,2014,3
222,2015,4
222,2016,5
222,2017,4
222,2018,3
223,2014,46
223,2015,49
223,2016,26
223,2017,32
223,2018,43
225,2014,6
225,2015,7
225,2016,8
225,2017,9
225,2018,9
226,2014,24
226,2015,24
226,2016,23
226,2017,23
226,2018,23
229,2014,56
229,2015,56
229,2016,57
229,2017,57
229,2018,51
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
231,2014,229
231,2015,232
231,2016,230
231,2017,241
231,2018,239
234,2014,7
234,2015,8
234,2016,7
234,2017,8
234,2018,8
236,2014,74
236,2015,82
236,2016,72
236,2017,66
236,2018,69
237,2014,168
237,2015,176
237,2016,176
237,2017,185
237,2018,189
238,2014,43
238,2015,44
238,2016,49
238,2017,45
238,2018,46
244,2014,2
244,2015,2
244,2016,2
244,2017,2
244,2018,2
249,2014,10
249,2015,10
249,2016,10
249,2017,10
249,2018,10
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,2
27,2015,2
27,2016,2
27,2017,2
27,2018,2
276,2014,78
276,2015,78
276,2016,78
276,2017,78
276,2018,82
32,2014,89
32,2015,91
32,2016,99
32,2017,104
32,2018,101
33,2014,11
33,2015,11
33,2016,11
33,2017,12
33,2018,11
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
351,2014,2615
351,2015,2369
351,2016,2393
351,2017,2478
351,2018,2589
37,2014,0
37,2015,0
37,2016,7
37,2017,7
37,2018,8
38,2017,6
38,2018,0
4,2014,26
4,2015,25
4,2016,20
4,2017,10
4,2018,6
40,2014,11
40,2015,12
40,2016,12
40,2017,13
40,2018,13
41,2014,2584
41,2015,2340
41,2016,2365
41,2017,2442
41,2018,2553
44,2014,65
44,2015,74
44,2016,74
44,2017,75
44,2018,74
46,2014,7
46,2015,7
46,2016,7
46,2017,7
46,2018,7
48,2014,65
48,2015,60
48,2016,66
48,2017,69
48,2018,68
49,2014,17
49,2015,20
49,2016,25
49,2017,25
49,2018,23
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
5000,2014,16399
5000,2015,16532
5000,2016,16327
5000,2017,16914
5000,2018,17133
5100,2014,2496
5100,2015,2580
5100,2016,2609
5100,2017,2630
5100,2018,2634
5101,2014,1299
5101,2015,1354
5101,2016,1334
5101,2017,1294
5101,2018,1283
5102,2014,796
5102,2015,820
5102,2016,887
5102,2017,940
5102,2018,945
5103,2014,243
5103,2015,245
5103,2016,232
5103,2017,234
5103,2018,233
5104,2014,39
5104,2015,37
5104,2016,27
5104,2017,29
5104,2018,38
5105,2014,120
5105,2015,125
5105,2016,129
5105,2017,134
5105,2018,135
5200,2014,3157
5200,2015,3309
5200,2016,3275
5200,2017,3360
5200,2018,3378
5203,2014,240
5203,2015,243
5203,2016,241
5203,2017,252
5203,2018,251
5204,2014,1358
5204,2015,1491
5204,2016,1502
5204,2017,1585
5204,2018,1573
5206,2014,204
5206,2015,209
5206,2016,212
5206,2017,212
5206,2018,213
5207,2014,1355
5207,2015,1366
5207,2016,1319
5207,2017,1311
5207,2018,1341
53,2014,2
53,2015,2
53,2016,2
53,2017,2
53,2018,2
5300,2014,10394
5300,2015,10279
5300,2016,10063
5300,2017,10507
5300,2018,10707
5302,2014,2794
5302,2015,2551
5302,2016,2574
5302,2017,2667
5302,2018,2781
5303,2014,6061
5303,2015,5963
5303,2016,5950
5303,2017,6226
5303,2018,6280
5304,2014,1432
5304,2015,1658
5304,2016,1452
5304,2017,1499
5304,2018,1521
5305,2014,107
5305,2015,108
5305,2016,87
5305,2017,115
5305,2018,124
54,2014,4
54,2015,4
54,2016,4
54,2017,4
54,2018,5
5400,2014,336
5400,2015,347
5400,2016,361
5400,2017,395
5400,2018,394
5401,2014,51
5401,2015,55
5401,2016,57
5401,2017,73
5401,2018,77
5402,2014,82
5402,2015,84
5402,2016,85
5402,2017,86
5402,2018,80
5403,2014,109
5403,2015,112
5403,2016,123
5403,2017,132
5403,2018,136
5404,2014,94
5404,2015,96
5404,2016,96
5404,2017,104
5404,2018,102
55,2014,11
55,2015,12
55,2016,12
55,2017,13
55,2018,13
5500,2014,16
5500,2015,17
5500,2016,20
5500,2017,21
5500,2018,20
5501,2014,12
5501,2015,13
5501,2016,17
5501,2017,17
5501,2018,16
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,2
56,2014,93
56,2015,95
56,2016,95
56,2017,96
56,2018,98
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
5707,2014,271
5707,2015,281
5707,2016,293
5707,2017,328
5707,2018,332
58,2014,36
58,2015,38
58,2016,35
58,2017,33
58,2018,35
5801,2014,2113
5801,2015,2253
5801,2016,2294
5801,2017,2292
5801,2018,2311
5802,2014,469
5802,2015,512
5802,2016,533
5802,2017,479
5802,2018,474
5803,2014,215
5803,2015,220
5803,2016,223
5803,2017,223
5803,2018,224
5815,2014,7884
5815,2015,7857
5815,2016,7843
5815,2017,8091
5815,2018,8152
5817,2014,2808
5817,2015,2926
5817,2016,2958
5817,2017,2991
5817,2018,3004
59,2014,108
59,2015,110
59,2016,102
59,2017,114
59,2018,116
60,2014,11
60,2015,12
60,2016,12
60,2017,12
60,2018,13
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,4
67,2015,5
67,2016,6
67,2017,6
67,2018,6
68,2014,30
68,2015,29
68,2016,28
68,2017,33
68,2018,36
7,2014,697
7,2015,719
7,2016,770
7,2017,819
7,2018,827
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
74,2014,2
74,2015,2
74,2016,2
74,2017,2
74,2018,2
79,2014,52
79,2015,52
79,2016,52
79,2017,53
79,2018,47
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,3
80,2015,4
80,2016,4
80,2017,5
80,2018,5
81,2014,7
81,2015,7
81,2016,7
81,2017,7
81,2018,8
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,1058
89,2015,1173
89,2016,1166
89,2017,1260
89,2018,1242
9,2014,41
9,2015,42
9,2016,43
9,2017,46
9,2018,44
90,2014,49
90,2015,52
90,2016,53
90,2017,54
90,2018,55
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,3
93,2014,69
93,2015,70
93,2016,66
93,2017,66
93,2018,66
95,2014,30
95,2015,41
95,2016,41
95,2017,37
95,2018,36
96,2014,6
96,2015,6
96,2016,6
96,2017,6
96,2018,6
97,2014,2
97,2015,2
97,2016,2
97,2017,2
97,2018,2
98,2014,3
98,2015,3
98,2016,3
98,2017,3
98,2018,3
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
