geo,year,wood_based_panels_export_quantity_fea2
100,2005,55851
100,2006,54511
100,2007,132242
100,2008,79906
100,2009,60552
100,2010,66972
100,2011,81132
100,2012,95782
100,2013,70328
100,2014,96789
100,2015,84097
100,2016,96744
100,2017,78132
100,2018,79005
100,2019,87471
101,1975,600
101,1976,13000
101,1977,16500
101,1978,69800
101,1979,117100
101,1980,245000
101,1981,759500
101,1982,1232300
101,1983,2106100
101,1984,3206400
101,1985,4005700
101,1986,4709900
101,1987,5786500
101,1988,6462300
101,1989,8157900
101,1990,8346300
101,1991,8734600
101,1992,9938439
101,1993,9925232
101,1994,8571529
101,1995,8677000
101,1996,8863200
101,1997,8887200
101,1998,8077500
101,1999,6809700
101,2000,5672300
101,2001,6780100
101,2002,5937773
101,2003,2502505
101,2004,4457195
101,2005,3885321
101,2006,3805308
101,2007,4077101
101,2008,3484488
101,2009,2886135
101,2010,2821873
101,2011,2714289
101,2012,2857314
101,2013,2999568
101,2014,3125744
101,2015,3214732
101,2016,3339087
101,2017,3169721
101,2018,3581650
101,2019,3292637
102,1992,132
102,1993,355
102,1994,14
102,1995,1
102,1996,1
102,1997,1149
102,1998,1148
102,1999,0
102,2000,0
102,2001,0
102,2002,11000
102,2003,7955
102,2004,7955
102,2005,6815
102,2006,6815
102,2007,6815
102,2008,6815
102,2009,6238
102,2010,5218
102,2011,3647
102,2012,12075
102,2013,14881
102,2014,22692
102,2015,30795
102,2016,41137
102,2017,65531
102,2018,65190
102,2019,65085
103,1992,0
103,1994,0
103,1995,0
103,1996,0
103,1997,34
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,85
103,2009,52
103,2010,52
103,2011,52
103,2012,52
103,2013,52
103,2014,188
103,2015,188
103,2016,98
103,2017,98
103,2018,53
103,2019,56
104,1961,14800
104,1962,19900
104,1963,25700
104,1964,28500
104,1965,34200
104,1966,34878
104,1967,31341
104,1968,36763
104,1969,31089
104,1970,53931
104,1971,71089
104,1972,62874
104,1973,55510
104,1974,46641
104,1975,37072
104,1976,53389
104,1977,60000
104,1978,47800
104,1979,9900
104,1980,5600
104,1981,4300
104,1982,12700
104,1983,13700
104,1984,15000
104,1985,19400
104,1986,33126
104,1987,38654
104,1988,172063
104,1989,160818
104,1990,122284
104,1991,166000
104,1992,170910
104,1993,149800
104,1994,150700
104,1995,183000
104,1996,312000
104,1997,367000
104,1998,541000
104,1999,516000
104,2000,580000
104,2001,505160
104,2002,600910
104,2003,655421
104,2004,615575
104,2005,769365
104,2006,826470
104,2007,757000
104,2008,613661
104,2009,579728
104,2010,659602
104,2011,615711
104,2012,630076
104,2013,665001
104,2014,662014
104,2015,609157
104,2016,640005
104,2017,729222
104,2018,710325
104,2019,710325
105,1961,20700
105,1962,26300
105,1963,38900
105,1964,45500
105,1965,50400
105,1966,46100
105,1967,55300
105,1968,48600
105,1969,47600
105,1970,52500
105,1971,59800
105,1972,59600
105,1973,58000
105,1974,35800
105,1975,20800
105,1976,18500
105,1977,25400
105,1978,23400
105,1979,23400
105,1980,40700
105,1981,24700
105,1982,20400
105,1983,21700
105,1984,21600
105,1985,21400
105,1986,33501
105,1987,31234
105,1988,35007
105,1989,40400
105,1990,59065
105,1991,59065
105,1992,41949
105,1993,41763
105,1994,51072
105,1995,58200
105,1996,19100
105,1997,16500
105,1998,11400
105,1999,3052
105,2000,8369
105,2001,5620
105,2002,137
105,2003,744
105,2004,1119
105,2005,610
105,2006,1077
105,2007,630
105,2008,2497
105,2009,4541
105,2010,5083
105,2011,1602
105,2012,2707
105,2013,2720
105,2014,6629
105,2015,2490
105,2016,2490
105,2017,2490
105,2018,2490
105,2019,2490
106,1961,22200
106,1962,26700
106,1963,25800
106,1964,42700
106,1965,169700
106,1966,202135
106,1967,214570
106,1968,238154
106,1969,266465
106,1970,174524
106,1971,180233
106,1972,202148
106,1973,170006
106,1974,145029
106,1975,147408
106,1976,139679
106,1977,145200
106,1978,179400
106,1979,199500
106,1980,143800
106,1981,159800
106,1982,130200
106,1983,161000
106,1984,182000
106,1985,193000
106,1986,207000
106,1987,248000
106,1988,307000
106,1989,421000
106,1990,360000
106,1991,354000
106,1992,361989
106,1993,564000
106,1994,656000
106,1995,587000
106,1996,640000
106,1997,857000
106,1998,824000
106,1999,853000
106,2000,1093000
106,2001,966000
106,2002,1377254
106,2003,968000
106,2004,1101836
106,2005,842347
106,2006,1092878
106,2007,1445889
106,2008,959318
106,2009,767455
106,2010,1043000
106,2011,1067821
106,2012,1000969
106,2013,960769
106,2014,852728
106,2015,870050
106,2016,840256
106,2017,1130544
106,2018,1115490
106,2019,907863
107,1961,200
107,1962,100
107,1963,100
107,1964,100
107,1965,1700
107,1966,1700
107,1967,2800
107,1968,5500
107,1969,13400
107,1970,6600
107,1971,14300
107,1972,18000
107,1973,14800
107,1974,18200
107,1975,13700
107,1976,19900
107,1977,28600
107,1978,20600
107,1979,16300
107,1980,14000
107,1981,11800
107,1982,15700
107,1983,20000
107,1984,18200
107,1985,19800
107,1986,27200
107,1987,22900
107,1988,27150
107,1989,17870
107,1990,23000
107,1991,14000
107,1992,12268
107,1993,16253
107,1994,11053
107,1995,15300
107,1996,17200
107,1997,18300
107,1998,14000
107,1999,22000
107,2000,40000
107,2001,34000
107,2002,38000
107,2003,38000
107,2004,39464
107,2005,51464
107,2006,64364
107,2007,63264
107,2008,31348
107,2009,27238
107,2010,26798
107,2011,23008
107,2012,34405
107,2013,24663
107,2014,39111
107,2015,22959
107,2016,35054
107,2017,33168
107,2018,20788
107,2019,8441
108,1992,263
108,1993,0
108,1994,550
108,1995,42
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,613
108,2001,613
108,2002,740
108,2003,340
108,2004,226
108,2005,841
108,2006,387
108,2007,417
108,2008,229
108,2009,365
108,2010,1126
108,2011,1368
108,2012,26661
108,2013,6516
108,2014,6498
108,2015,6498
108,2016,6498
108,2017,6498
108,2018,28367
108,2019,41441
109,2009,47
109,2010,42
109,2011,36
109,2012,134
109,2013,41
109,2014,0
109,2015,0
109,2016,580
109,2017,300
109,2018,8
109,2019,9
11,1961,24500
11,1962,22200
11,1963,35600
11,1964,41200
11,1965,49900
11,1966,78244
11,1967,92983
11,1968,107183
11,1969,195540
11,1970,201277
11,1971,252901
11,1972,374085
11,1973,492848
11,1974,397544
11,1975,374687
11,1976,592330
11,1977,592800
11,1978,644000
11,1979,755000
11,1980,757000
11,1981,649700
11,1982,581200
11,1983,618200
11,1984,659800
11,1985,752900
11,1986,815500
11,1987,863000
11,1988,963000
11,1989,1157800
11,1990,1220400
11,1991,1111000
11,1992,1043321
11,1993,1057941
11,1994,1121000
11,1995,1214000
11,1996,1414100
11,1997,1513000
11,1998,1667600
11,1999,1676900
11,2000,2012000
11,2001,2280000
11,2002,2574000
11,2003,2667000
11,2004,2654000
11,2005,2714000
11,2006,2824000
11,2007,3308000
11,2008,3050200
11,2009,2545710
11,2010,2732675
11,2011,2726651
11,2012,2764591
11,2013,2794975
11,2014,2716400
11,2015,2660747
11,2016,2791951
11,2017,2813650
11,2018,2730353
11,2019,2730232
110,1961,345600
110,1962,358900
110,1963,342700
110,1964,361800
110,1965,388800
110,1966,710433
110,1967,633458
110,1968,797037
110,1969,738353
110,1970,606506
110,1971,618259
110,1972,510770
110,1973,298459
110,1974,235191
110,1975,221196
110,1976,256065
110,1977,277165
110,1978,215500
110,1979,173300
110,1980,121800
110,1981,137700
110,1982,129700
110,1983,136800
110,1984,124100
110,1985,119100
110,1986,88400
110,1987,70400
110,1988,61500
110,1989,54100
110,1990,52900
110,1991,42800
110,1992,46105
110,1993,30947
110,1994,13000
110,1995,11100
110,1996,31400
110,1997,25500
110,1998,28400
110,1999,24000
110,2000,25500
110,2001,29000
110,2002,37400
110,2003,47800
110,2004,34300
110,2005,37500
110,2006,32100
110,2007,39900
110,2008,37000
110,2009,43000
110,2010,33358
110,2011,31473
110,2012,33226
110,2013,37241
110,2014,30940
110,2015,70342
110,2016,125374
110,2017,149962
110,2018,148204
110,2019,139926
112,1992,386
112,1993,299
112,1994,308
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,19133
112,2005,19133
112,2006,19133
112,2007,11621
112,2008,7061
112,2009,7833
112,2010,5007
112,2011,13215
112,2012,13215
112,2013,8727
112,2014,10341
112,2015,3370
112,2016,3035
112,2017,2134
112,2018,3037
112,2019,1290
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,344
113,1997,344
113,1998,0
113,1999,2810
113,2000,200
113,2001,200
113,2002,200
113,2003,88
113,2004,7
113,2005,6
113,2006,61
113,2007,61
113,2008,163
113,2009,50
113,2010,0
113,2011,959
113,2012,102
113,2013,368
113,2014,285
113,2015,83
113,2016,0
113,2017,1831
113,2018,1930
113,2019,1930
114,1963,58
114,1964,133
114,1965,200
114,1966,305
114,1967,405
114,1968,605
114,1969,1205
114,1970,1305
114,1971,705
114,1972,205
114,1973,305
114,1974,505
114,1975,405
114,1976,600
114,1977,1050
114,1978,750
114,1979,600
114,1980,400
114,1981,800
114,1982,1500
114,1983,1000
114,1984,1000
114,1985,1036
114,1986,1900
114,1987,1300
114,1988,1300
114,1989,8
114,1990,0
114,1991,0
114,1992,218
114,1993,1185
114,1994,103
114,1995,730
114,1996,0
114,1997,6
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,3372
114,2003,9170
114,2004,12068
114,2005,12068
114,2006,7101
114,2007,15867
114,2008,18675
114,2009,17252
114,2010,16946
114,2011,11041
114,2012,11613
114,2013,11194
114,2014,8101
114,2015,7429
114,2016,3283
114,2017,7128
114,2018,3642
114,2019,3021
115,1964,400
115,1965,1800
115,1966,1200
115,1967,800
115,1968,900
115,1969,1400
115,1970,800
115,1971,500
115,1972,500
115,1973,500
115,1974,500
115,1975,500
115,1976,500
115,1977,500
115,1978,500
115,1979,500
115,1980,500
115,1981,500
115,1982,500
115,1983,500
115,1984,500
115,1985,500
115,1986,500
115,1987,2300
115,1994,0
115,1995,0
115,1996,0
115,1997,700
115,1998,16000
115,1999,15000
115,2000,27000
115,2001,14000
115,2002,4000
115,2003,19814
115,2004,8993
115,2005,5256
115,2006,1481
115,2007,922
115,2008,348
115,2009,1424
115,2010,123
115,2011,144
115,2012,1558
115,2013,12142
115,2014,10426
115,2015,8517
115,2016,21910
115,2017,5772
115,2018,29587
115,2019,119146
116,1992,6
116,1994,14
116,1995,0
116,1996,0
116,1997,8
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,165
116,2009,551
116,2010,178
116,2011,100
116,2012,85
116,2013,83
116,2014,82
116,2015,71
116,2016,75
116,2017,61
116,2018,56
116,2019,57
117,1961,11700
117,1962,17800
117,1963,54100
117,1964,104400
117,1965,169600
117,1966,276600
117,1967,311400
117,1968,600000
117,1969,708600
117,1970,1057300
117,1971,1048900
117,1972,1224900
117,1973,1438265
117,1974,1068423
117,1975,1329423
117,1976,1720423
117,1977,1747223
117,1978,1645000
117,1979,1334000
117,1980,962000
117,1981,1087000
117,1982,647000
117,1983,348000
117,1984,211000
117,1985,127000
117,1986,171000
117,1987,176000
117,1988,61000
117,1989,70000
117,1990,76000
117,1991,64000
117,1992,67880
117,1993,61638
117,1994,69344
117,1995,124200
117,1996,120000
117,1997,124000
117,1998,233000
117,1999,236000
117,2000,199000
117,2001,153000
117,2002,99000
117,2003,107000
117,2004,147281
117,2005,65000
117,2006,46000
117,2007,49580
117,2008,27405
117,2009,33316
117,2010,34592
117,2011,68284
117,2012,111546
117,2013,89400
117,2014,55935
117,2015,45977
117,2016,56891
117,2017,50351
117,2018,34617
117,2019,34756
118,1967,100
118,1968,505
118,1969,1816
118,1970,1205
118,1971,905
118,1972,905
118,1973,3400
118,1974,2205
118,1975,2105
118,1976,2400
118,1977,9000
118,1978,9000
118,1979,9000
118,1980,7500
118,1981,7500
118,1982,10100
118,1983,10300
118,1984,6600
118,1985,6600
118,1986,230
118,1987,0
118,1988,0
118,1989,17201
118,1990,35
118,1991,35
118,1992,392
118,1994,10
118,1995,2
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,29
118,2005,29
118,2006,29
118,2007,29
118,2008,272
118,2009,180
118,2010,180
118,2011,151
118,2012,39
118,2013,39
118,2014,3418
118,2015,1907
118,2016,3134
118,2017,1232
118,2018,6252
118,2019,6252
119,1992,22862
119,1993,73783
119,1994,149700
119,1995,157300
119,1996,221300
119,1997,248800
119,1998,284000
119,1999,248400
119,2000,225260
119,2001,225210
119,2002,224660
119,2003,276823
119,2004,307271
119,2005,344393
119,2006,387215
119,2007,478401
119,2008,590993
119,2009,658754
119,2010,801044
119,2011,817862
119,2012,928180
119,2013,988698
119,2014,1037036
119,2015,1158477
119,2016,1325411
119,2017,1427577
119,2018,1337020
119,2019,1337020
12,1993,26
12,1994,26
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,39
12,2004,8
12,2005,8
12,2006,8
12,2007,93
12,2008,55
12,2009,25
12,2010,22
12,2011,44
12,2012,40
12,2013,53
12,2014,72
12,2015,952
12,2016,1003
12,2017,275
12,2018,61
12,2019,61
120,1992,1658
120,1993,2400
120,1994,5500
120,1995,8500
120,1996,16800
120,1997,5200
120,1998,5200
120,1999,0
120,2000,0
120,2001,4200
120,2002,4200
120,2003,4200
120,2004,4200
120,2005,4200
120,2006,4200
120,2007,4200
120,2008,8599
120,2009,5241
120,2010,3463
120,2011,2236
120,2012,2262
120,2013,1053
120,2014,1206
120,2015,4470
120,2016,419
120,2017,7775
120,2018,3829
120,2019,5256
121,1961,3200
121,1962,4300
121,1963,4600
121,1964,3900
121,1965,5600
121,1966,8900
121,1967,11600
121,1968,13600
121,1969,15400
121,1970,16600
121,1971,10300
121,1972,25200
121,1973,25200
121,1974,25200
121,1975,25200
121,1976,25200
121,1977,10900
121,1978,10900
121,1979,10900
121,1980,10900
121,1981,10900
121,1982,10900
121,1983,10900
121,1984,10900
121,1985,10900
121,1986,756
121,1987,11944
121,1988,0
121,1989,695
121,1990,0
121,1991,0
121,1992,532
121,1993,100
121,1994,100
121,1995,0
121,1996,600
121,1997,500
121,1998,500
121,1999,0
121,2000,0
121,2001,400
121,2002,400
121,2003,400
121,2004,2154
121,2005,2154
121,2006,2154
121,2007,2154
121,2008,2154
121,2009,2154
121,2010,1542
121,2011,1332
121,2012,1884
121,2013,2302
121,2014,9760
121,2015,966
121,2016,1827
121,2017,1493
121,2018,2647
121,2019,1527
122,2011,2
122,2012,24
122,2013,268
122,2014,268
122,2015,268
122,2016,469
122,2017,268
122,2018,269
122,2019,268
123,1978,6500
123,1979,5800
123,1980,2200
123,1981,2100
123,1982,1800
123,1983,1900
123,1984,1900
123,1985,1900
123,1987,0
123,1988,700
123,1989,900
123,1990,900
123,1991,1000
123,1992,99
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2008,7
123,2009,121
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,2
123,2018,0
123,2019,0
124,1992,29
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,24
124,2012,24
124,2013,24
124,2014,24
124,2015,24
124,2016,29
124,2017,24
124,2018,24
124,2019,24
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1992,40934
126,1993,42116
126,1994,84300
126,1995,102100
126,1996,149900
126,1997,208000
126,1998,173000
126,1999,139628
126,2000,210410
126,2001,233840
126,2002,191600
126,2003,218000
126,2004,183717
126,2005,165574
126,2006,127549
126,2007,175995
126,2008,199585
126,2009,163253
126,2010,241309
126,2011,184260
126,2012,220408
126,2013,273924
126,2014,166025
126,2015,211500
126,2016,268973
126,2017,198332
126,2018,148399
126,2019,144039
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1984,1000
128,1985,900
128,1986,1500
128,1987,2400
128,1988,2900
128,1989,2644
128,1990,4200
128,1991,7300
128,1992,6235
128,1993,6363
128,1994,7150
128,1995,7150
128,1996,5350
128,1997,2928
128,1998,3138
128,1999,4918
128,2000,6666
128,2001,5714
128,2002,5704
128,2003,2434
128,2004,934
128,2005,807
128,2006,159
128,2007,1245
128,2008,703
128,2009,47
128,2010,79
128,2011,6
128,2012,9
128,2013,0
128,2014,37
128,2015,282
128,2016,60
128,2017,0
128,2018,1
128,2019,10
129,1992,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,73
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,52
129,2005,52
129,2006,52
129,2007,148
129,2008,110
129,2009,2
129,2010,48
129,2011,70
129,2012,46
129,2013,14
129,2014,13.51
129,2015,9
129,2016,20
129,2017,9
129,2018,43
129,2019,3
13,1992,31
13,1993,28
13,1994,28
13,1995,28
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,2
13,2003,5
13,2004,481
13,2005,481
13,2006,534
13,2007,262
13,2008,284
13,2009,288
13,2010,140
13,2011,557
13,2012,121
13,2013,115
13,2014,2664
13,2015,5645
13,2016,893
13,2017,448
13,2018,251
13,2019,182
130,1973,100
130,1981,1600
130,1982,1600
130,1983,1600
130,1984,1600
130,1987,0
130,1988,0
130,1989,0
130,1990,11
130,1991,11
130,1992,7708
130,1993,4
130,1994,4
130,1995,6457
130,1996,6457
130,1997,6457
130,1998,6457
130,1999,1208
130,2000,1208
130,2001,1208
130,2002,199
130,2003,194
130,2004,5313
130,2005,5313
130,2006,5610
130,2007,10369
130,2008,15984
130,2009,5669
130,2010,13666
130,2011,8687
130,2012,13754
130,2013,18645
130,2014,18276
130,2015,19912
130,2016,23116
130,2017,28106
130,2018,23286
130,2019,19091
131,1961,2000
131,1962,3000
131,1963,2000
131,1964,6000
131,1965,9000
131,1966,18100
131,1967,40100
131,1968,70800
131,1969,106500
131,1970,143911
131,1971,191411
131,1972,270605
131,1973,355100
131,1974,214900
131,1975,232500
131,1976,407405
131,1977,345405
131,1978,411000
131,1979,470000
131,1980,477400
131,1981,472100
131,1982,408500
131,1983,485100
131,1984,406100
131,1985,369100
131,1986,484500
131,1987,759512
131,1988,875756
131,1989,973084
131,1990,1057888
131,1991,1232700
131,1992,1792758
131,1993,2557251
131,1994,3225800
131,1995,3773300
131,1996,4536300
131,1997,4537500
131,1998,4592000
131,1999,4531000
131,2000,4300000
131,2001,4948800
131,2002,5038000
131,2003,5337032
131,2004,5821496
131,2005,6202981
131,2006,6734860
131,2007,6594500
131,2008,5045038
131,2009,5244125
131,2010,5384754
131,2011,4984929
131,2012,5015623
131,2013,4968348
131,2014,4722326
131,2015,4326598
131,2016,4263182
131,2017,4298393
131,2018,3797764
131,2019,3402666
132,1992,47
132,1993,903
132,1994,10
132,1995,10
132,1996,10
132,1997,10
132,1998,10
132,1999,10
132,2000,10
132,2001,10
132,2002,10
132,2003,10
132,2004,10
132,2005,10
132,2006,10
132,2007,10
132,2008,10
132,2009,10
132,2010,10
132,2011,10
132,2012,10
132,2013,10
132,2014,10
132,2015,0
132,2016,0
132,2017,1
132,2018,0
132,2019,0
133,1994,0
133,1995,0
133,1996,0
133,1997,5600
133,1998,6300
133,1999,6300
133,2000,6300
133,2001,0
133,2002,0
133,2003,0
133,2004,2859
133,2005,2859
133,2006,2041
133,2007,323
133,2008,301
133,2009,293
133,2010,314
133,2011,318
133,2012,279
133,2013,43
133,2014,41
133,2015,23
133,2016,23
133,2017,2
133,2018,0
133,2019,0
134,1992,57
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,97
134,2004,380
134,2005,140
134,2006,0
134,2007,544
134,2008,403
134,2009,24
134,2010,38
134,2011,20
134,2012,64
134,2013,249
134,2014,17
134,2015,9
134,2016,9
134,2017,61
134,2018,415
134,2019,8
135,1992,20
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1992,4
136,1994,0
136,1995,0
136,1996,0
136,1997,150
136,1998,420
136,1999,100
136,2000,923
136,2001,923
136,2002,923
136,2003,923
136,2004,1047
136,2005,1047
136,2006,149
136,2007,149
136,2008,149
136,2009,20
136,2010,20
136,2011,20
136,2012,20
136,2013,20
136,2014,20
136,2015,14
136,2016,14
136,2017,14
136,2018,14
136,2019,14
137,1992,103
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,87
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,3258
137,2005,3258
137,2006,3258
137,2007,3258
137,2008,630
137,2009,400
137,2010,23
137,2011,297
137,2012,579
137,2013,522
137,2014,556
137,2015,221
137,2016,96
137,2017,105
137,2018,128
137,2019,377
138,1961,5200
138,1962,7500
138,1963,10300
138,1964,6700
138,1965,4900
138,1966,2937
138,1967,2816
138,1968,3353
138,1969,8518
138,1970,2269
138,1971,3138
138,1972,3333
138,1973,2685
138,1974,1664
138,1975,2206
138,1976,5001
138,1977,12700
138,1978,15700
138,1979,6400
138,1980,23400
138,1981,4900
138,1982,400
138,1983,14300
138,1984,14300
138,1985,15000
138,1986,12900
138,1987,11700
138,1988,10600
138,1989,6600
138,1990,2700
138,1991,2100
138,1992,29280
138,1993,20949
138,1994,28477
138,1995,153400
138,1996,110100
138,1997,108200
138,1998,36700
138,1999,59600
138,2000,210300
138,2001,35300
138,2002,34866
138,2003,169243
138,2004,233995
138,2005,136641
138,2006,224114
138,2007,74582
138,2008,35274
138,2009,62691
138,2010,49241
138,2011,57407
138,2012,36897
138,2013,39112
138,2014,33971
138,2015,29278
138,2016,25407
138,2017,68240
138,2018,94407
138,2019,93527
14,1992,21
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,1
14,2003,43
14,2004,48
14,2005,48
14,2006,56
14,2007,150
14,2008,45
14,2009,3757
14,2010,3746
14,2011,3746
14,2012,157
14,2013,22
14,2014,33
14,2015,24
14,2016,379
14,2017,374
14,2018,470
14,2019,348
141,1993,9
141,1994,10
141,1995,9
141,1996,9
141,1997,77
141,1998,77
141,1999,77
141,2000,77
141,2001,77
141,2002,77
141,2003,77
141,2004,77
141,2005,77
141,2006,77
141,2007,77
141,2008,77
141,2009,21
141,2010,21
141,2011,21
141,2012,21
141,2013,21
141,2014,24
141,2015,5
141,2016,5
141,2017,5
141,2018,24
141,2019,25
142,2015,4
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1962,400
143,1963,300
143,1964,300
143,1965,300
143,1966,1400
143,1967,500
143,1969,400
143,1970,2500
143,1971,3100
143,1972,5000
143,1973,5000
143,1974,7500
143,1975,3000
143,1976,600
143,1977,3200
143,1978,3700
143,1979,3500
143,1980,2500
143,1981,3400
143,1982,2700
143,1983,4500
143,1984,3600
143,1985,7800
143,1986,2900
143,1987,2900
143,1988,2900
143,1989,2900
143,1992,15938
143,1993,29101
143,1994,27435
143,1995,25699
143,1996,24199
143,1997,26300
143,1998,16000
143,1999,17000
143,2000,19000
143,2001,24000
143,2002,21003
143,2003,26055
143,2004,118044
143,2005,118044
143,2006,26094
143,2007,18823
143,2008,19452
143,2009,2211
143,2010,2211
143,2011,8498
143,2012,9644
143,2013,7973
143,2014,5279
143,2015,17815
143,2016,40259
143,2017,47658
143,2018,38343
143,2019,40133
144,1961,900
144,1962,1200
144,1963,1200
144,1964,1000
144,1965,1100
144,1966,1600
144,1967,1300
144,1969,1500
144,1970,300
144,1971,200
144,1972,100
144,1973,100
144,1974,100
144,1975,100
144,1976,100
144,1977,100
144,1982,1500
144,1983,600
144,1984,400
144,1985,200
144,1986,100
144,1987,450
144,1988,200
144,1991,0
144,1992,2798
144,1993,1505
144,1994,1505
144,1995,0
144,1996,0
144,1997,6
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,23
144,2004,91
144,2005,91
144,2006,125
144,2007,6
144,2008,24
144,2009,120
144,2010,117
144,2011,290
144,2012,36
144,2013,53
144,2014,121
144,2015,40
144,2016,125
144,2017,23
144,2018,92
144,2019,22
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,2
146,1993,400
146,1994,200
146,1995,300
146,1996,300
146,1997,300
146,1998,321
146,1999,321
146,2000,321
146,2001,321
146,2002,321
146,2003,321
146,2004,321
146,2005,321
146,2006,1900
146,2007,280
146,2008,280
146,2009,280
146,2010,280
146,2011,7278
146,2012,13940
146,2013,5335
146,2014,3163
146,2015,3163
146,2016,1630
146,2017,1838
146,2018,2166
146,2019,2166
147,2000,85
147,2001,86
147,2002,154
147,2003,459
147,2004,572
147,2005,778
147,2006,255
147,2007,182
147,2008,817
147,2009,688
147,2010,222.4
147,2011,283
147,2012,338
147,2013,270
147,2014,145
147,2015,132
