geo,year,cocoa_powder_cake_proteins_year_sce
166,2016,58
166,2017,61
166,2018,63
169,2014,41
169,2015,43
169,2016,54
169,2017,66
169,2018,70
170,2014,1246
170,2015,1591
170,2016,2304
170,2017,3711
170,2018,4197
174,2014,496
174,2015,503
174,2016,470
174,2017,470
174,2018,559
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,15
181,2015,16
181,2016,16
181,2017,16
181,2018,19
183,2014,1077
183,2015,1104
183,2016,1138
183,2017,1189
183,2018,1228
184,2014,1
184,2015,0
184,2016,0
184,2017,2
184,2018,0
185,2014,6493
185,2015,6367
185,2016,4618
185,2017,5582
185,2018,5235
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,2
189,2018,0
19,2014,749
19,2015,756
19,2016,705
19,2017,787
19,2018,748
194,2014,835
194,2015,863
194,2016,879
194,2017,884
194,2018,878
20,2014,1
20,2015,1
20,2016,1
20,2017,2
20,2018,1
203,2014,8285
203,2015,8474
203,2016,8663
203,2017,8827
203,2018,8951
207,2014,7
207,2015,6
207,2016,6
207,2017,7
207,2018,11
21,2014,16122
21,2015,15573
21,2016,15068
21,2017,15200
21,2018,15453
216,2014,1994
216,2015,2052
216,2016,2139
216,2017,2221
216,2018,2319
217,2014,6
217,2015,6
217,2016,17
217,2017,21
217,2018,6
221,2014,23
221,2015,24
221,2016,25
221,2017,26
221,2018,27
226,2014,3
226,2015,3
226,2016,3
226,2017,4
226,2018,4
231,2014,53183
231,2015,54087
231,2016,54655
231,2017,55292
231,2018,56364
234,2014,226
234,2015,236
234,2016,289
234,2017,241
234,2018,349
235,2014,379
235,2015,401
235,2016,420
235,2017,437
235,2018,495
237,2014,577
237,2015,583
237,2016,589
237,2017,595
237,2018,601
244,2014,39
244,2015,40
244,2016,41
244,2017,41
244,2018,40
256,2014,17
256,2015,16
256,2016,36
256,2017,10
256,2018,22
273,2014,6
273,2015,7
273,2016,7
273,2017,7
273,2018,13
276,2014,10
276,2015,11
276,2016,11
276,2017,12
276,2018,33
28,2014,14
28,2015,14
28,2016,6
28,2017,14
28,2018,14
3,2014,12
3,2015,28
3,2016,26
3,2017,9
3,2018,13
35,2014,4
35,2015,4
35,2016,3
35,2017,4
35,2018,4
38,2014,451
38,2015,487
38,2016,505
38,2017,519
38,2018,533
39,2015,0
39,2017,0
39,2018,0
4,2014,1665
4,2015,1726
4,2016,1783
4,2017,1810
4,2018,1828
40,2014,1164
40,2015,1167
40,2016,1236
40,2017,1297
40,2018,1437
41,2014,6828
41,2015,7286
41,2016,7798
41,2017,8347
41,2018,8826
44,2014,3083
44,2015,3076
44,2016,3118
44,2017,2712
44,2018,2851
48,2014,175
48,2015,170
48,2016,166
48,2017,162
48,2018,190
49,2014,378
49,2015,394
49,2016,391
49,2017,398
49,2018,407
50,2014,17
50,2015,23
50,2016,19
50,2017,12
53,2014,5
53,2015,5
53,2016,6
53,2017,6
53,2018,6
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,544
56,2015,635
56,2016,476
56,2017,1211
56,2018,1367
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,1854
59,2015,1970
59,2016,2054
59,2017,2134
59,2018,2291
60,2014,149
60,2015,153
60,2016,156
60,2017,160
60,2018,169
66,2014,30
66,2015,31
66,2016,31
66,2017,32
66,2018,34
67,2014,425
67,2015,426
67,2016,431
67,2017,437
67,2018,445
8,2014,0
8,2015,0
8,2016,1
8,2017,1
8,2018,1
80,2014,202
80,2015,237
80,2016,230
80,2017,187
80,2018,179
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,2528
9,2015,2671
9,2016,2398
9,2017,2662
9,2018,2719
91,2014,38
91,2015,39
91,2016,41
91,2017,42
91,2018,43
95,2014,84
95,2015,66
95,2016,50
95,2017,54
95,2018,84
96,2014,62
96,2015,73
96,2016,58
96,2017,75
96,2018,63
97,2014,1191
97,2015,1188
97,2016,1185
97,2017,1182
97,2018,1180
