geo,year,dinoseb_and_its_salts_import_quantity_ipt
225,2016,21.52
225,2017,27.806
225,2018,21.642
229,2007,27.106
229,2008,33.418
229,2010,0.259
229,2011,19.021
229,2012,0.901
229,2013,1.1
229,2014,0.016
229,2015,0.063
229,2016,0.007
229,2017,0.002
229,2018,0.005
231,2007,1.5
231,2008,19.74
231,2009,108.304
231,2010,327.961
231,2011,403.72
231,2012,320.88
231,2013,327.713
231,2014,299.92
231,2015,277.621
231,2016,247.6
231,2017,160.54
231,2018,61.84
233,2011,0.938
251,2008,2.001
251,2012,2.006
255,2007,4.393
255,2008,5.07
255,2009,13.255
255,2011,1.537
255,2014,2.521
256,2007,0.027
256,2008,0.005
256,2009,0.002
256,2010,0.006
256,2011,0.006
256,2013,0.001
27,2007,0.001
272,2007,0.005
272,2015,0.001
273,2014,0.006
276,2012,10.8
33,2007,1.204
33,2008,1.003
33,2009,22.748
33,2010,0.49
33,2011,0.01
33,2012,0.041
33,2013,0.054
33,2014,0.497
33,2015,0.131
33,2016,0.033
33,2018,0.123
38,2011,0.002
38,2012,0.001
4,2012,0.001
44,2007,0.1
44,2009,0.003
50,2011,0.001
54,2007,0.003
54,2008,30.826
54,2009,0.416
54,2010,0.352
54,2011,0.164
54,2016,0.054
54,2017,0.068
57,2016,0.002
59,2008,0.217
59,2010,86.457
59,2011,1.001
59,2016,0.888
63,2017,0.01
67,2008,0.137
67,2009,0.015
67,2010,1.644
67,2011,1.01
67,2012,0.011
67,2013,0.004
67,2014,0.009
67,2015,0.006
67,2016,0.002
67,2017,0.006
67,2018,0.006
68,2007,18.896
68,2008,3
68,2009,2
68,2010,9.2
68,2011,9.425
68,2012,112.296
68,2013,48.857
68,2014,8.383
68,2015,7.902
68,2016,11.539
68,2017,10.866
70,2010,0.001
79,2007,27.222
79,2008,3.003
79,2009,2.28
79,2011,5.931
79,2012,4.834
79,2014,3.403
79,2016,4.15
79,2017,0.002
81,2010,0.003
81,2011,0.044
81,2013,0.014
84,2007,0.005
84,2008,0.006
84,2009,0.002
84,2010,0.003
84,2014,0.001
89,2007,0.01
89,2008,0.015
89,2014,0.001
9,2008,1.043
95,2007,9.985
97,2012,0.004
97,2013,0.003
97,2016,0.04
98,2013,0.001
99,2009,0.001
