geo,year,vegetables_other_losses_fea
105,2004,48
105,2005,42
105,2006,45
105,2007,47
105,2008,47
105,2009,49
105,2010,47
105,2011,53
105,2012,53
105,2013,54
106,1961,880
106,1962,713
106,1963,1042
106,1964,786
106,1965,800
106,1966,844
106,1967,920
106,1968,965
106,1969,1007
106,1970,1040
106,1971,1013
106,1972,1009
106,1973,992
106,1974,1088
106,1975,1071
106,1976,1070
106,1977,1093
106,1978,1059
106,1979,1067
106,1980,1113
106,1981,1098
106,1982,1014
106,1983,1155
106,1984,1184
106,1985,1290
106,1986,1505
106,1987,1421
106,1988,1329
106,1989,1338
106,1990,1246
106,1991,1233
106,1992,1166
106,1993,1232
106,1994,1275
106,1995,1182
106,1996,1120
106,1997,1135
106,1998,1135
106,1999,1140
106,2000,1178
106,2001,1160
106,2002,1133
106,2003,1164
106,2004,1118
106,2005,1131
106,2006,1052
106,2007,979
106,2008,1008
106,2009,1029
106,2010,988
106,2011,947
106,2012,963
106,2013,946
107,1961,13
107,1962,17
107,1963,15
107,1964,15
107,1965,16
107,1966,17
107,1967,18
107,1968,18
107,1969,20
107,1970,20
107,1971,21
107,1972,21
107,1973,21
107,1974,23
107,1975,26
107,1976,26
107,1977,26
107,1978,28
107,1979,29
107,1980,35
107,1981,36
107,1982,39
107,1983,38
107,1984,44
107,1985,44
107,1986,43
107,1987,44
107,1988,46
107,1989,47
107,1990,47
107,1991,50
107,1992,49
107,1993,51
107,1994,56
107,1995,55
107,1996,67
107,1997,72
107,1998,73
107,1999,75
107,2000,77
107,2001,60
107,2002,61
107,2003,46
107,2004,51
107,2005,62
107,2006,61
107,2007,61
107,2008,55
107,2009,62
107,2010,59
107,2011,60
107,2012,66
107,2013,65
108,1992,29
108,1993,19
108,1994,20
108,1995,17
108,1996,15
108,1997,16
108,1998,20
108,1999,45
108,2000,42
108,2001,51
108,2002,58
108,2003,58
108,2004,63
108,2005,66
108,2006,66
108,2007,62
108,2008,79
108,2009,83
108,2010,89
108,2011,93
108,2012,99
108,2013,113
109,1961,3
109,1962,2
109,1963,3
109,1964,3
109,1965,3
109,1966,4
109,1967,4
109,1968,3
109,1969,3
109,1970,5
109,1971,6
109,1972,6
109,1973,6
109,1974,6
109,1975,6
109,1976,7
109,1977,7
109,1978,8
109,1979,8
109,1980,9
109,1981,10
109,1982,9
109,1983,10
109,1984,12
109,1985,11
109,1986,11
109,1987,11
109,1988,8
109,1989,10
109,1990,11
109,1991,10
109,1992,13
109,1993,15
109,1994,18
109,1995,19
109,1996,20
109,1997,17
109,1998,17
109,1999,18
109,2000,15
109,2001,17
109,2002,14
109,2003,18
109,2004,14
109,2005,15
109,2006,17
109,2007,16
109,2008,15
109,2009,18
109,2010,17
109,2011,22
109,2012,23
109,2013,24
11,1961,65
11,1962,62
11,1963,77
11,1964,71
11,1965,72
11,1966,94
11,1967,95
11,1968,96
11,1969,104
11,1970,86
11,1971,91
11,1972,95
11,1973,85
11,1974,75
11,1975,77
11,1976,69
11,1977,85
11,1978,87
11,1979,81
11,1980,164
11,1981,105
11,1982,103
11,1983,91
11,1984,109
11,1985,93
11,1986,54
11,1987,43
11,1988,44
11,1989,41
11,1990,44
11,1991,50
11,1992,40
11,1993,37
11,1994,40
11,1995,46
11,1996,63
11,1997,78
11,1998,31
11,1999,72
11,2000,96
11,2001,76
11,2002,79
11,2003,72
11,2004,81
11,2005,75
11,2006,79
11,2007,84
11,2008,90
11,2009,85
11,2010,88
11,2011,99
11,2012,89
11,2013,83
110,1961,968
110,1962,1078
110,1963,1212
110,1964,1123
110,1965,1206
110,1966,1272
110,1967,1318
110,1968,1436
110,1969,1374
110,1970,1356
110,1971,1412
110,1972,1418
110,1973,1388
110,1974,1358
110,1975,1353
110,1976,1361
110,1977,1429
110,1978,1426
110,1979,1378
110,1980,1383
110,1981,1418
110,1982,1423
110,1983,1372
110,1984,1422
110,1985,1379
110,1986,1424
110,1987,1412
110,1988,1357
110,1989,1367
110,1990,1329
110,1991,1291
110,1992,1313
110,1993,1250
110,1994,1260
110,1995,1258
110,1996,1253
110,1997,1219
110,1998,1161
110,1999,1203
110,2000,1178
110,2001,1158
110,2002,1123
110,2003,1120
110,2004,1070
110,2005,1094
110,2006,1074
110,2007,1060
110,2008,1057
110,2009,1050
110,2010,1009
110,2011,1018
110,2012,1043
110,2013,1023
112,1961,23
112,1962,24
112,1963,26
112,1964,31
112,1965,31
112,1966,18
112,1967,21
112,1968,11
112,1969,12
112,1970,8
112,1971,10
112,1972,13
112,1973,10
112,1974,12
112,1975,13
112,1976,12
112,1977,12
112,1978,22
112,1979,17
112,1980,21
112,1981,24
112,1982,22
112,1983,24
112,1984,24
112,1985,36
112,1986,27
112,1987,32
112,1988,33
112,1989,28
112,1990,33
112,1991,31
112,1992,29
112,1993,24
112,1994,33
112,1995,39
112,1996,31
112,1997,35
112,1998,35
112,1999,41
112,2000,31
112,2001,33
112,2002,47
112,2003,43
112,2004,52
112,2005,52
112,2006,51
112,2007,47
112,2008,49
112,2009,53
112,2010,59
112,2011,62
112,2012,64
112,2013,62
113,1992,13
113,1993,10
113,1994,11
113,1995,12
113,1996,15
113,1997,21
113,1998,25
113,1999,31
113,2000,26
113,2001,30
113,2002,23
113,2003,29
113,2004,29
113,2005,30
113,2006,36
113,2007,35
113,2008,36
113,2009,35
113,2010,37
113,2011,37
113,2012,36
113,2013,31
114,1961,23
114,1962,24
114,1963,24
114,1964,25
114,1965,25
114,1966,26
114,1967,26
114,1968,27
114,1969,27
114,1970,28
114,1971,29
114,1972,30
114,1973,31
114,1974,31
114,1975,32
114,1976,35
114,1977,36
114,1978,38
114,1979,40
114,1980,41
114,1981,43
114,1982,44
114,1983,45
114,1984,45
114,1985,47
114,1986,49
114,1987,50
114,1988,53
114,1989,55
114,1990,60
114,1991,59
114,1992,63
114,1993,59
114,1994,64
114,1995,63
114,1996,64
114,1997,65
114,1998,69
114,1999,64
114,2000,62
114,2001,67
114,2002,63
114,2003,64
114,2004,67
114,2005,69
114,2006,70
114,2007,74
114,2008,67
114,2009,67
114,2010,88
114,2011,67
114,2012,69
114,2013,73
115,1961,36
115,1962,38
115,1963,40
115,1964,43
115,1965,43
115,1966,43
115,1967,44
115,1968,45
115,1969,46
115,1970,47
115,1971,47
115,1972,48
115,1973,46
115,1974,45
115,1975,46
115,1976,46
115,1977,45
115,1978,38
115,1979,44
115,1980,32
115,1981,35
115,1982,40
115,1983,42
115,1984,43
115,1985,45
115,1986,46
115,1987,47
115,1988,47
115,1989,47
115,1990,48
115,1991,47
115,1992,48
115,1993,48
115,1994,49
115,1995,45
115,1996,46
115,1997,46
115,1998,47
115,1999,47
115,2000,51
115,2001,47
115,2002,48
115,2003,47
115,2004,50
115,2005,48
115,2006,48
115,2007,49
115,2008,46
115,2009,54
115,2010,53
115,2011,62
115,2012,63
115,2013,62
116,1961,117
116,1962,119
116,1963,122
116,1964,126
116,1965,129
116,1966,131
116,1967,134
116,1968,138
116,1969,141
116,1970,145
116,1971,161
116,1972,170
116,1973,182
116,1974,194
116,1975,225
116,1976,233
116,1977,235
116,1978,255
116,1979,259
116,1980,263
116,1981,283
116,1982,298
116,1983,305
116,1984,332
116,1985,343
116,1986,365
116,1987,371
116,1988,378
116,1989,411
116,1990,450
116,1991,445
116,1992,405
116,1993,362
116,1994,376
116,1995,335
116,1996,336
116,1997,327
116,1998,354
116,1999,363
116,2000,377
116,2001,380
116,2002,387
116,2003,392
116,2004,390
116,2005,394
116,2006,383
116,2007,373
116,2008,394
116,2009,394
116,2010,379
116,2011,333
116,2012,346
116,2013,346
117,1961,335
117,1962,350
117,1963,336
117,1964,375
117,1965,395
117,1966,417
117,1967,441
117,1968,482
117,1969,523
117,1970,543
117,1971,604
117,1972,575
117,1973,568
117,1974,620
117,1975,869
117,1976,1076
117,1977,1074
117,1978,1338
117,1979,1334
117,1980,1226
117,1981,1265
117,1982,1306
117,1983,1146
117,1984,1247
117,1985,1182
117,1986,1325
117,1987,1162
117,1988,1226
117,1989,1292
117,1990,1372
117,1991,1299
117,1992,1290
117,1993,1494
117,1994,1328
117,1995,1437
117,1996,1472
117,1997,1386
117,1998,1406
117,1999,1420
117,2000,1587
117,2001,1597
117,2002,1392
117,2003,1455
117,2004,1521
117,2005,1360
117,2006,1442
117,2007,1299
117,2008,1410
117,2009,1358
117,2010,1175
117,2011,1357
117,2012,1204
117,2013,1273
118,1961,2
118,1962,2
118,1963,2
118,1964,2
118,1965,4
118,1966,5
118,1967,6
118,1968,5
118,1969,6
118,1970,6
118,1971,7
118,1972,7
118,1973,8
118,1974,8
118,1975,7
118,1976,8
118,1977,9
118,1978,10
118,1979,11
118,1980,12
118,1981,13
118,1982,14
118,1983,16
118,1984,16
118,1985,16
118,1986,17
118,1987,18
118,1988,14
118,1989,15
118,1990,9
118,1991,2
118,1992,7
118,1993,9
118,1994,8
118,1995,9
118,1996,9
118,1997,10
118,1998,14
118,1999,14
118,2000,15
118,2001,15
118,2002,14
118,2003,13
118,2004,14
118,2005,13
118,2006,22
118,2007,21
118,2008,16
118,2009,18
118,2010,17
118,2011,18
118,2012,16
118,2013,26
119,1992,6
119,1993,7
119,1994,7
119,1995,6
119,1996,4
119,1997,3
119,1998,4
119,1999,3
119,2000,3
119,2001,5
119,2002,4
119,2003,6
119,2004,4
119,2005,7
119,2006,4
119,2007,6
119,2008,5
119,2009,11
119,2010,6
119,2011,9
119,2012,9
119,2013,5
12,1961,1
12,1962,1
12,1963,1
12,1964,1
12,1965,1
12,1966,1
12,1967,1
12,1968,1
12,1969,1
12,1970,1
12,1971,1
12,1972,1
12,1973,1
12,1974,1
12,1975,1
12,1976,1
12,1977,1
12,1978,1
12,1979,1
12,1980,1
12,1981,1
12,1982,1
12,1983,1
12,1984,1
12,1985,1
12,1986,1
12,1987,1
12,1988,1
12,1989,1
12,1990,1
12,1991,1
12,1992,1
12,1993,1
12,1994,1
12,1995,1
12,1996,1
12,1997,1
12,1998,1
12,1999,1
12,2000,1
12,2001,1
12,2002,1
12,2003,1
12,2004,1
12,2005,1
12,2006,1
12,2007,1
12,2008,1
12,2009,1
12,2010,1
12,2011,1
12,2012,1
12,2013,1
120,1961,3
120,1962,3
120,1963,3
120,1964,3
120,1965,3
120,1966,3
120,1967,3
120,1968,3
120,1969,2
120,1970,2
120,1971,2
120,1972,2
120,1973,2
120,1974,2
120,1975,2
120,1976,2
120,1977,2
120,1978,2
120,1979,3
120,1980,3
120,1981,2
120,1982,2
120,1983,2
120,1984,2
120,1985,2
120,1986,2
120,1987,2
120,1988,4
120,1989,3
120,1990,3
120,1991,3
120,1992,4
120,1993,6
120,1994,8
120,1995,7
120,1996,9
120,1997,10
120,1998,12
120,1999,24
120,2000,65
120,2001,64
120,2002,81
120,2003,68
120,2004,67
120,2005,75
120,2006,66
120,2007,74
120,2008,52
120,2009,72
120,2010,95
120,2011,123
120,2012,46
120,2013,66
121,1961,20
121,1962,22
121,1963,21
121,1964,22
121,1965,20
121,1966,19
121,1967,22
121,1968,20
121,1969,22
121,1970,20
121,1971,22
121,1972,24
121,1973,18
121,1974,22
121,1975,21
121,1976,22
121,1977,22
121,1978,24
121,1979,24
121,1980,26
121,1981,27
121,1982,28
121,1983,29
121,1984,29
121,1985,32
121,1986,34
121,1987,37
121,1988,43
121,1989,50
121,1990,61
121,1991,68
121,1992,69
121,1993,69
121,1994,73
121,1995,78
121,1996,80
121,1997,85
121,1998,67
121,1999,63
121,2000,54
121,2001,53
121,2002,55
121,2003,55
121,2004,61
121,2005,54
121,2006,42
121,2007,52
121,2008,54
121,2009,43
121,2010,59
121,2011,59
121,2012,60
121,2013,58
122,1961,1
122,1962,1
122,1963,2
122,1964,2
122,1965,2
122,1966,2
122,1967,2
122,1968,2
122,1969,2
122,1970,2
122,1971,2
122,1972,2
122,1973,2
122,1974,2
122,1975,2
122,1976,2
122,1977,3
122,1978,3
122,1979,3
122,1980,4
122,1981,4
122,1982,3
122,1983,3
122,1984,3
122,1985,3
122,1986,3
122,1987,3
122,1988,3
122,1989,3
122,1990,3
122,1991,2
122,1992,2
122,1993,2
122,1994,3
122,1995,2
122,1996,3
122,1997,2
122,1998,2
122,1999,4
122,2000,4
122,2001,5
122,2002,5
122,2003,6
122,2004,6
122,2005,7
122,2006,6
122,2007,7
122,2008,7
122,2009,6
122,2010,6
122,2011,3
122,2012,3
122,2013,3
123,1961,5
123,1962,5
123,1963,5
123,1964,5
123,1965,5
123,1966,5
123,1967,6
123,1968,6
123,1969,6
123,1970,6
123,1971,6
123,1972,6
123,1973,6
123,1974,6
123,1975,6
123,1976,7
123,1977,7
123,1978,7
123,1979,7
123,1980,7
123,1981,7
123,1982,7
123,1983,8
123,1984,8
123,1985,8
123,1986,8
123,1987,8
123,1988,8
123,1989,8
123,1990,8
123,1991,9
123,1992,10
123,1993,10
123,1994,9
123,1995,9
123,1996,11
123,1997,12
123,1998,12
123,1999,13
123,2000,13
123,2001,13
123,2002,14
123,2003,15
123,2004,16
123,2005,17
123,2006,9
123,2007,10
123,2008,11
123,2009,9
123,2010,12
123,2011,12
123,2012,12
123,2013,13
126,1992,5
126,1993,20
126,1994,9
126,1995,19
126,1996,20
126,1997,29
126,1998,28
126,1999,18
126,2000,28
126,2001,17
126,2002,18
126,2003,78
126,2004,13
126,2005,18
126,2006,10
126,2007,11
126,2008,17
126,2009,13
126,2010,7
126,2011,18
126,2012,29
126,2013,12
128,1961,1
128,1962,1
128,1963,1
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,1
128,1977,1
128,1978,1
128,1979,1
128,1980,1
128,1981,1
128,1982,1
128,1983,1
128,1984,1
128,1985,1
128,1986,1
128,1987,1
128,1988,1
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,1
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,1
128,2013,1
129,1961,20
129,1962,20
129,1963,21
129,1964,21
129,1965,22
129,1966,22
129,1967,22
129,1968,22
129,1969,22
129,1970,23
129,1971,23
129,1972,24
129,1973,24
129,1974,25
129,1975,26
129,1976,26
129,1977,26
129,1978,27
129,1979,27
129,1980,27
129,1981,27
129,1982,28
129,1983,28
129,1984,28
129,1985,28
129,1986,29
129,1987,29
129,1988,29
129,1989,30
129,1990,30
129,1991,30
129,1992,31
129,1993,32
129,1994,31
129,1995,31
129,1996,32
129,1997,32
129,1998,32
129,1999,32
129,2000,31
129,2001,32
129,2002,31
129,2003,37
129,2004,38
129,2005,35
129,2006,33
129,2007,34
129,2008,23
129,2009,30
129,2010,34
129,2011,39
129,2012,39
129,2013,39
130,1961,10
130,1962,10
130,1963,10
130,1964,10
130,1965,10
130,1966,11
130,1967,11
130,1968,12
130,1969,12
130,1970,11
130,1971,13
130,1972,14
130,1973,14
130,1974,14
130,1975,15
130,1976,16
130,1977,16
130,1978,16
130,1979,17
130,1980,17
130,1981,18
130,1982,18
130,1983,18
130,1984,18
130,1985,18
130,1986,19
130,1987,19
130,1988,19
130,1989,20
130,1990,20
130,1991,20
130,1992,19
130,1993,20
130,1994,20
130,1995,20
130,1996,21
130,1997,20
130,1998,20
130,1999,20
130,2000,21
130,2001,21
130,2002,22
130,2003,23
130,2004,23
130,2005,24
130,2006,24
130,2007,25
130,2008,18
130,2009,23
130,2010,27
130,2011,29
130,2012,29
130,2013,30
131,1961,15
131,1962,15
131,1963,13
131,1964,13
131,1965,13
131,1966,14
131,1967,11
131,1968,23
131,1969,22
131,1970,25
131,1971,23
131,1972,29
131,1973,21
131,1974,19
131,1975,22
131,1976,25
131,1977,25
131,1978,25
131,1979,26
131,1980,28
131,1981,27
131,1982,28
131,1983,26
131,1984,25
131,1985,26
131,1986,26
131,1987,29
131,1988,27
131,1989,27
131,1990,30
131,1991,30
131,1992,34
131,1993,39
131,1994,44
131,1995,44
131,1996,41
131,1997,44
131,1998,52
131,1999,43
131,2000,46
131,2001,43
131,2002,46
131,2003,47
131,2004,52
131,2005,55
131,2006,54
131,2007,56
131,2008,61
131,2009,74
131,2010,91
131,2011,90
131,2012,92
131,2013,88
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,9
133,1962,9
133,1963,9
133,1964,9
133,1965,9
133,1966,9
133,1967,9
133,1968,9
133,1969,10
133,1970,10
133,1971,10
133,1972,8
133,1973,8
133,1974,9
133,1975,9
133,1976,10
133,1977,11
133,1978,13
133,1979,14
133,1980,16
133,1981,19
133,1982,21
133,1983,22
133,1984,21
133,1985,22
133,1986,23
133,1987,23
133,1988,24
133,1989,24
133,1990,24
133,1991,24
133,1992,25
133,1993,25
133,1994,25
133,1995,25
133,1996,26
133,1997,26
133,1998,25
133,1999,24
133,2000,28
133,2001,25
133,2002,30
133,2003,30
133,2004,28
133,2005,32
133,2006,26
133,2007,26
133,2008,26
133,2009,23
133,2010,29
133,2011,27
133,2012,28
133,2013,26
134,1961,2
134,1962,2
134,1963,2
134,1964,2
134,1965,2
134,1966,2
134,1967,2
134,1968,2
134,1969,3
134,1970,2
134,1971,2
134,1972,2
134,1973,2
134,1974,2
134,1975,2
134,1976,2
134,1977,2
134,1978,2
134,1979,2
134,1980,2
134,1981,2
134,1982,2
134,1983,2
134,1984,2
134,1985,2
134,1986,2
134,1987,2
134,1988,3
134,1989,3
134,1990,3
134,1991,2
134,1992,3
134,1993,2
134,1994,2
134,1995,2
134,1996,3
134,1997,4
134,1998,4
134,1999,4
134,2000,4
134,2001,4
134,2002,4
134,2003,4
134,2004,4
134,2005,5
134,2006,5
134,2007,5
134,2008,5
134,2009,4
134,2010,4
134,2011,5
134,2012,4
134,2013,5
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,1
136,1977,1
136,1978,1
136,1979,1
136,1980,1
136,1981,1
136,1982,1
136,1983,1
136,1984,1
136,1985,1
136,1986,1
136,1987,1
136,1988,1
136,1989,2
136,1990,1
136,1991,1
136,1992,1
136,1993,1
136,1994,1
136,1995,1
136,1996,1
136,1997,1
136,1998,1
136,1999,1
136,2000,1
136,2001,1
136,2002,0
136,2003,0
136,2004,1
136,2005,0
136,2006,1
136,2007,1
136,2008,3
136,2009,3
136,2010,3
136,2011,3
136,2012,4
136,2013,6
137,1961,2
137,1962,2
137,1963,2
137,1964,2
137,1965,2
137,1966,2
137,1967,2
137,1968,2
137,1969,2
137,1970,2
137,1971,2
137,1972,1
137,1973,2
137,1974,2
137,1975,2
137,1976,2
137,1977,2
137,1978,2
137,1979,2
137,1980,2
137,1981,2
137,1982,2
137,1983,2
137,1984,2
137,1985,2
137,1986,2
137,1987,2
137,1988,2
137,1989,3
137,1990,3
137,1991,3
137,1992,4
137,1993,4
137,1994,5
137,1995,7
137,1996,6
137,1997,7
137,1998,6
137,1999,6
137,2000,6
137,2001,6
137,2002,5
137,2003,6
137,2004,6
137,2005,4
137,2006,5
137,2007,4
137,2008,4
137,2009,5
137,2010,5
137,2011,5
137,2012,5
137,2013,5
138,1961,52
138,1962,77
138,1963,78
138,1964,79
138,1965,86
138,1966,83
138,1967,73
138,1968,70
138,1969,69
138,1970,71
138,1971,95
138,1972,103
138,1973,105
138,1974,108
138,1975,93
138,1976,110
138,1977,130
138,1978,153
138,1979,163
138,1980,166
138,1981,149
138,1982,172
138,1983,157
138,1984,193
138,1985,188
138,1986,196
138,1987,211
138,1988,224
138,1989,245
138,1990,234
138,1991,261
138,1992,264
138,1993,247
138,1994,244
138,1995,254
138,1996,286
138,1997,354
138,1998,377
138,1999,436
138,2000,438
138,2001,458
138,2002,441
138,2003,454
138,2004,459
138,2005,459
138,2006,472
138,2007,488
138,2008,534
138,2009,496
138,2010,526
138,2011,524
138,2012,548
138,2013,541
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,1
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,1
141,1962,1
141,1963,1
141,1964,1
141,1965,2
141,1966,1
141,1967,1
141,1968,1
141,1969,1
141,1970,2
141,1971,2
141,1972,2
141,1973,3
141,1974,2
141,1975,3
141,1976,3
141,1977,2
141,1978,3
141,1979,2
141,1980,3
141,1981,3
141,1982,4
141,1983,4
141,1984,4
141,1985,4
141,1986,5
141,1987,5
141,1988,6
141,1989,6
141,1990,4
141,1991,2
141,1992,1
141,1993,2
141,1994,2
141,1995,2
141,1996,2
141,1997,2
141,1998,3
141,1999,3
141,2000,3
141,2001,3
141,2002,3
141,2003,4
141,2004,3
141,2005,4
141,2006,4
141,2007,5
141,2008,5
141,2009,5
141,2010,5
141,2011,6
141,2012,7
141,2013,6
143,1961,37
143,1962,39
