geo,year,vegetables_fresh_nes_gross_production_value_constant_2014_2016_thousand_slc_vop
106,1995,779452
106,1996,820776
106,1997,718466
106,1998,733757
106,1999,716600
106,2000,721852
106,2001,713774
106,2002,709670
106,2003,708803
106,2004,698363
106,2005,693090
106,2006,656883
106,2007,662789
106,2008,656883
106,2009,627025
106,2010,627025
106,2011,627025
106,2012,597167
106,2013,641954
106,2014,641954
106,2015,614319
106,2016,604401
106,2017,599790
106,2018,46773
107,1961,7216316
107,1962,7369855
107,1963,7676932
107,1964,7984010
107,1965,7984010
107,1966,8598164
107,1967,8905242
107,1968,9212319
107,1969,9672935
107,1970,9980012
107,1971,10287089
107,1972,10594167
107,1973,10747705
107,1974,11054783
107,1975,11423275
107,1976,11791768
107,1977,11822476
107,1978,11976014
107,1979,12283092
107,1980,12743708
107,1981,13050785
107,1982,13357862
107,1983,13818478
107,1984,14279094
107,1985,14586171
107,1986,14586171
107,1987,14586171
107,1988,14586171
107,1989,14739710
107,1990,14893249
107,1991,15046787
107,1992,15015773
107,1993,15023757
107,1994,15013777
107,1995,14997809
107,1996,14989210
107,1997,15003950
107,1998,13371067
107,1999,14031590
107,2000,14722974
107,2001,15353865
107,2002,16384109
107,2003,17357237
107,2004,18424638
107,2005,19192331
107,2006,19652947
107,2007,19960024
107,2008,20339879
107,2009,20624693
107,2010,20915342
107,2011,21176050
107,2012,21495411
107,2013,21495411
107,2014,21565117
107,2015,22192169
107,2016,22423859
107,2017,22665529
107,2018,22907352
107,2019,23149175
108,1992,4746386
108,1993,3560979
108,1994,3094434
108,1995,2880204
108,1996,2708820
108,1997,3080152
108,1998,5508092
108,1999,6393577
108,2000,7093395
108,2001,7797974
108,2002,8369254
108,2003,11606508
108,2004,11720764
108,2005,12282523
108,2006,11306586
108,2007,13077554
108,2008,8514454
108,2009,10264476
108,2010,10168310
108,2011,11330389
108,2012,12092096
108,2013,15200574
108,2014,15173248
108,2015,15785422
108,2016,16663765
108,2017,16366747
108,2018,16768642
108,2019,17713207
109,1961,185603
109,1962,358582
109,1963,485802
109,1964,827717
109,1965,797046
109,1966,314992
109,1967,278009
109,1968,265386
109,1969,248917
109,1970,417064
109,1971,642706
109,1972,771701
109,1973,690142
109,1974,654047
109,1975,722292
109,1976,850399
109,1977,793397
109,1978,1046061
109,1979,980380
109,1980,741129
109,1981,918151
109,1982,879394
109,1983,893693
109,1984,1067659
109,1985,1086791
109,1986,1120322
109,1987,1152373
109,1988,850498
109,1989,1005430
109,1990,1003162
109,1991,912431
109,1992,1168646
109,1993,1324268
109,1994,1423775
109,1995,1486596
109,1996,1649516
109,1997,1479298
109,1998,1598727
109,1999,1649023
109,2000,1696459
109,2001,1741331
109,2002,1783837
109,2003,1824271
109,2004,1864902
109,2005,1902378
109,2006,1938473
109,2007,1973483
109,2008,2007507
109,2009,2040840
109,2010,2073582
109,2011,2105732
109,2012,2169638
109,2013,2176147
109,2014,2200210
109,2015,2317074
109,2016,2342617
109,2017,2383248
109,2018,2423880
109,2019,2464413
11,1961,196518
11,1962,175910
11,1963,234055
11,1964,211975
11,1965,221543
11,1966,222279
11,1967,210503
11,1968,209031
11,1969,213447
11,1970,194310
11,1971,206087
11,1972,212711
11,1973,189894
11,1974,184006
11,1975,196518
11,1976,147205
11,1977,181062
11,1978,179384
11,1979,196680
11,1980,214250
11,1981,216112
11,1982,232644
11,1983,118403
11,1984,154105
11,1985,132484
11,1986,110403
11,1987,103043
11,1988,88323
11,1989,73602
11,1990,73844
11,1991,66242
11,1992,66242
11,1993,58882
11,1994,54024
11,1995,24674
11,1996,26650
11,1997,33726
11,1998,29392
11,1999,38934
11,2000,39867
11,2001,39998
11,2002,39880
11,2003,32839
11,2004,37015
11,2005,31448
11,2006,34729
11,2007,34401
11,2008,35802
11,2009,33838
11,2010,32608
11,2011,36521
11,2012,32941
11,2013,30321
11,2014,32311
11,2015,25600
11,2016,31645
11,2017,30474
11,2018,9782
11,2019,9436
110,1961,231811361
110,1962,264876889
110,1963,306151655
110,1964,256510259
110,1965,279207462
110,1966,278095264
110,1967,268201729
110,1968,285657950
110,1969,274842917
110,1970,263766650
110,1971,275796416
110,1972,269200290
110,1973,258156678
110,1974,260109393
110,1975,249150681
110,1976,255609660
110,1977,262747843
110,1978,260220417
110,1979,251769539
110,1980,258221987
110,1981,260488180
110,1982,260566550
110,1983,249268236
110,1984,256380296
110,1985,250293574
110,1986,257947692
110,1987,250130304
110,1988,243037836
110,1989,241803512
110,1990,234018778
110,1991,231732991
110,1992,231432574
110,1993,220578355
110,1994,215614934
110,1995,213557727
110,1996,213975699
110,1997,204806432
110,1998,194161199
110,1999,197361300
110,2000,189393703
110,2001,182862885
110,2002,182862885
110,2003,176332068
110,2004,172413578
110,2005,176332068
110,2006,179597477
110,2007,184495590
110,2008,186929691
110,2009,189393703
110,2010,191324800
110,2011,174211512
110,2012,177287853
110,2013,176445639
110,2014,176219215
110,2015,177380525
110,2016,177803788
110,2017,177716863
110,2018,177629937
110,2019,177542947
112,1961,5897
112,1962,5897
112,1963,5897
112,1964,5897
112,1965,5897
112,1966,5738
112,1967,6141
112,1968,7576
112,1969,1986
112,1970,1769
112,1971,1226
112,1972,1721
112,1973,2155
112,1974,2361
112,1975,3772
112,1976,1928
112,1977,6806
112,1978,6954
112,1979,10319
112,1980,16286
112,1981,7371
112,1982,5897
112,1983,11793
112,1984,11793
112,1985,11793
112,1986,5897
112,1987,5106
112,1988,4504
112,1989,6730
112,1990,7371
112,1991,6960
112,1992,9086
112,1993,4786
112,1994,8283
112,1995,8697
112,1996,7523
112,1997,8554
112,1998,9249
112,1999,9571
112,2000,11394
112,2001,10941
112,2002,23475
112,2003,17061
112,2004,12684
112,2005,13268
112,2006,21022
112,2007,20933
112,2008,20114
112,2009,20825
112,2010,21145
112,2011,21875
112,2012,22469
112,2013,23367
112,2014,25944
112,2015,28331
112,2016,27480
112,2017,18978
112,2018,30067
112,2019,29261
113,1992,362165
113,1993,286045
113,1994,279504
113,1995,333025
113,1996,398441
113,1997,553060
113,1998,591715
113,1999,767148
113,2000,839700
113,2001,1025243
113,2002,519758
113,2003,727304
113,2004,681513
113,2005,688649
113,2006,465046
113,2007,665456
113,2008,678539
113,2009,546090
113,2010,600272
113,2011,561606
113,2012,574677
113,2013,529790
113,2014,649293
113,2015,724313
113,2016,820414
113,2017,759459
113,2018,694245
113,2019,696731
114,1961,2631993
114,1962,2689210
114,1963,2746427
114,1964,2803644
114,1965,2860862
114,1966,2918079
114,1967,2975296
114,1968,3032513
114,1969,3089731
114,1970,3204165
114,1971,3318600
114,1972,3433034
114,1973,3547468
114,1974,3490251
114,1975,3661903
114,1976,4005206
114,1977,4119641
114,1978,4348510
114,1979,4577379
114,1980,4691813
114,1981,4920682
114,1982,5035117
114,1983,5149551
114,1984,5149551
114,1985,5378420
114,1986,5607289
114,1987,5721723
114,1988,6065027
114,1989,6293896
114,1990,6351113
114,1991,6408330
114,1992,6637199
114,1993,6408330
114,1994,6637199
114,1995,6522765
114,1996,6637199
114,1997,6751634
114,1998,6866068
114,1999,6637199
114,2000,6522765
114,2001,6597273
114,2002,6579982
114,2003,6637199
114,2004,6683820
114,2005,6694416
114,2006,6751634
114,2007,6808851
114,2008,6822217
114,2009,6820580
114,2010,6837631
114,2011,6853732
114,2012,6866068
114,2013,6980502
114,2014,7027386
114,2015,7037720
114,2016,7209371
114,2017,7438240
114,2018,7667109
114,2019,7669089
115,1961,961118004
115,1962,1014513449
115,1963,1062569349
115,1964,1148002060
115,1965,1148002060
115,1966,1148002060
115,1967,1174699783
115,1968,1201397505
115,1969,1228095227
115,1970,1254792950
115,1971,1254792950
115,1972,1281490672
115,1973,1228095227
115,1974,1201397505
115,1975,1228095227
115,1976,1228095227
115,1977,1201397505
115,1978,1014513449
115,1979,1161350921
115,1980,854327115
115,1981,934420282
115,1982,1067908893
115,1983,1121304338
115,1984,1148002060
115,1985,1201397505
115,1986,1228095227
115,1987,1244113861
115,1988,1254792950
115,1989,1254792950
115,1990,1268141811
115,1991,1254792950
115,1992,1275083219
115,1993,1290834875
115,1994,1301513964
115,1995,1201397505
115,1996,1214746366
115,1997,1228095227
115,1998,1241444088
115,1999,1254792950
115,2000,1268715812
115,2001,1262802266
115,2002,1268141811
115,2003,1288602945
115,2004,1295199952
115,2005,1284827887
115,2006,1284160444
115,2007,1300179078
115,2008,1344713548
115,2009,1401932107
115,2010,1453004850
115,2011,1507681785
115,2012,1676616963
115,2013,1618931194
115,2014,1616584464
115,2015,1661385912
115,2016,1707153817
115,2017,1741938280
115,2018,1776725412
115,2019,1811509874
117,1961,1172868684
117,1962,1170700719
117,1963,1127341433
117,1964,1203220184
117,1965,1281266898
117,1966,1308727779
117,1967,1328239458
117,1968,1420739268
117,1969,1474938375
117,1970,1553707745
117,1971,1668609852
117,1972,1619469328
117,1973,1626695876
117,1974,1735816746
117,1975,2035718473
117,1976,2287924986
117,1977,2420893463
117,1978,2836419953
117,1979,2618178214
117,1980,2555307249
117,1981,2603002464
117,1982,2582045475
117,1983,2312495248
117,1984,2449799653
117,1985,2355131879
117,1986,2454135582
117,1987,2344292058
117,1988,2514838582
117,1989,2587826713
117,1990,2557475213
117,1991,2340678784
117,1992,2315385867
117,1993,2380424796
117,1994,2374643558
117,1995,2368862320
117,1996,2592162642
117,1997,2412221606
117,1998,2523510439
117,1999,2418002844
117,2000,2658646880
117,2001,2759095893
117,2002,2524233094
117,2003,2631908654
117,2004,2656478916
117,2005,2352241260
117,2006,2503998761
117,2007,2291538260
117,2008,2446909034
117,2009,2334174891
117,2010,2260518304
117,2011,2405388182
117,2012,2407437631
117,2013,2375926270
117,2014,2371836044
117,2015,2355865374
117,2016,2332242512
117,2017,2319916190
117,2018,2307589145
117,2019,2295262822
119,1992,6563
119,1993,7847
119,1994,8025
119,1995,8560
119,1996,17477
119,1997,10166
119,1998,7460
119,1999,7657
119,2000,5384
119,2001,9423
119,2002,7471
119,2003,12568
119,2004,9320
119,2005,10538
119,2006,11342
119,2007,10680
119,2008,6957
119,2009,11077
119,2010,7784
119,2011,8715
119,2012,11502
119,2013,7780
119,2014,12320
119,2015,17789
119,2016,12478
119,2017,7857
119,2019,118
120,1961,335868566
120,1962,335868566
120,1963,335868566
120,1964,335868566
120,1965,322433823
120,1966,322433823
120,1967,322433823
120,1968,322433823
120,1969,302281709
120,1970,302281709
120,1971,302281709
120,1972,302281709
120,1973,268694852
120,1974,268694852
120,1975,268694852
120,1976,243168841
120,1977,268694852
120,1978,302281709
120,1979,335868566
120,1980,342585937
120,1981,302281709
120,1982,302281709
120,1983,302281709
120,1984,302281709
120,1985,275412224
120,1986,235107996
120,1987,268694852
120,1988,460139935
120,1989,441378317
120,1990,393839480
120,1991,344097345
120,1992,510520220
120,1993,840517803
120,1994,1050596873
120,1995,457869463
120,1996,582396093
120,1997,671737131
120,1998,787947655
120,1999,1585299629
120,2000,4384932057
120,2001,4303752625
120,2002,5434313086
120,2003,4535461631
120,2004,4503997463
120,2005,5000747072
120,2006,4450594361
120,2007,4933136729
120,2008,3503075551
120,2009,4851057169
120,2010,6365851269
120,2011,8231265282
120,2012,6113378869
120,2013,8824644277
120,2014,10415015521
120,2015,11308056450
120,2016,11358403148
120,2017,9649806169
120,2018,9810922319
120,2019,10259038159
121,1961,7626143
121,1962,7928169
121,1963,8985258
121,1964,10231113
121,1965,10057448
121,1966,10816287
121,1967,8881059
121,1968,6349330
121,1969,7469845
121,1970,8402349
121,1971,7302976
121,1972,7172350
121,1973,6421061
121,1974,14763005
121,1975,7550637
121,1976,7550637
121,1977,7550637
121,1978,8305700
121,1979,9060764
121,1980,9060764
121,1981,9438296
121,1982,9815828
121,1983,11325955
121,1984,13591146
121,1985,15101273
121,1986,18121528
121,1987,21141783
121,1988,24162037
121,1989,25672165
121,1990,28692419
121,1991,31239249
121,1992,31712674
121,1993,32467738
121,1994,34732929
121,1995,36243056
121,1996,37753184
121,1997,46511922
121,1998,28088369
121,1999,30202547
121,2000,38734766
121,2001,37073626
121,2002,17441971
121,2003,19782668
121,2004,19405136
121,2005,17139945
121,2006,15176780
121,2007,13742159
121,2008,14346210
121,2009,14240501
121,2010,12829287
121,2011,12487243
121,2012,11399196
121,2013,10439510
121,2014,10160137
121,2015,10228092
121,2016,9719180
121,2017,9161188
121,2018,8603951
121,2019,8046714
126,1992,15227
126,1993,18903
126,1994,14002
126,1995,15753
126,1996,19936
126,1997,21424
126,1998,22859
126,1999,18361
126,2000,16610
126,2001,16733
126,2002,17380
126,2003,936
126,2004,368
126,2005,492
126,2006,408
126,2007,747
126,2008,538
126,2009,835
126,2010,906
126,2011,897
126,2012,1149
126,2013,1000
126,2014,869
126,2015,1006
126,2016,8946
126,2017,6486
129,1961,155919848
129,1962,159291087
129,1963,162662327
129,1964,166876377
129,1965,169404807
129,1966,171933237
129,1967,172776047
129,1968,175304477
129,1969,176990097
129,1970,182046957
129,1971,184575387
129,1972,185418197
129,1973,187946627
129,1974,192160677
129,1975,198060347
129,1976,202274397
129,1977,206488447
129,1978,209016877
129,1979,210702497
129,1980,213230927
129,1981,214916547
129,1982,217444977
129,1983,219130597
129,1984,221659026
129,1985,223344646
129,1986,225873076
129,1987,227558696
129,1988,231772746
129,1989,235986796
129,1990,240200846
129,1991,244612114
129,1992,244414896
129,1993,248628946
129,1994,240200846
129,1995,244414896
129,1996,248628946
129,1997,252842996
129,1998,248628946
129,1999,252842996
129,2000,244414896
129,2001,245766763
129,2002,245117800
129,2003,247170042
129,2004,248362618
129,2005,249701843
129,2006,252842996
129,2007,261271096
129,2008,272630489
129,2009,283927514
129,2010,293314732
129,2011,296168486
129,2012,299197545
129,2013,298354735
129,2014,299811954
129,2015,319750310
129,2016,327484777
129,2017,334412675
129,2018,341340573
129,2019,348268471
130,1961,1940822
130,1962,1962149
130,1963,1983477
130,1964,2004805
130,1965,2026132
130,1966,2047460
130,1967,2132771
130,1968,2239410
130,1969,2324720
130,1970,2107370
130,1971,2580653
130,1972,2644636
130,1973,2708619
130,1974,2729947
130,1975,2879241
130,1976,2985879
130,1977,3028535
130,1978,3092518
130,1979,3156501
130,1980,3199157
130,1981,3241812
130,1982,3284467
130,1983,3327123
130,1984,3348450
130,1985,3369778
130,1986,3391106
130,1987,3455089
130,1988,3519072
130,1989,3583055
130,1990,3604383
130,1991,3625711
130,1992,3412434
130,1993,3625711
130,1994,3519072
130,1995,3625711
130,1996,3732349
130,1997,3625711
130,1998,3668366
130,1999,3732349
130,2000,3775005
130,2001,3796332
130,2002,3817660
130,2003,3838988
130,2004,3881643
130,2005,3902971
130,2006,3924299
130,2007,3945626
130,2008,4042902
130,2009,4210325
130,2010,4324556
130,2011,4438467
130,2012,4596122
130,2013,4629734
130,2014,4734752
130,2015,4835589
130,2016,4952337
130,2017,5082073
130,2018,5191250
130,2019,5300405
131,1961,224248
131,1962,234558
131,1963,213938
131,1964,221671
131,1965,224248
131,1966,242291
131,1967,139188
131,1968,438186
131,1969,412410
131,1970,469117
131,1971,394367
131,1972,564487
131,1973,347971
131,1974,270644
131,1975,363437
131,1976,358281
131,1977,353126
131,1978,345394
131,1979,340239
131,1980,355704
131,1981,360859
131,1982,366014
131,1983,404678
131,1984,394367
131,1985,414988
131,1986,414988
131,1987,451074
131,1988,456229
131,1989,466539
131,1990,487160
131,1991,492315
131,1992,515513
131,1993,579952
131,1994,618616
131,1995,644391
131,1996,515513
131,1997,670167
131,1998,592840
131,1999,605728
131,2000,644391
131,2001,631503
131,2002,618616
131,2003,644391
131,2004,736000
131,2005,779389
131,2006,826744
131,2007,917141
131,2008,980178
131,2009,1045218
131,2010,1111974
131,2011,1179921
131,2012,1443436
131,2013,1318631
131,2014,1405732
131,2015,1491451
131,2016,1587076
131,2017,1661387
131,2018,1735696
131,2019,1810005
133,1961,96461535
133,1962,96461535
133,1963,96461535
133,1964,97521552
133,1965,97521552
133,1966,97521552
133,1967,97521552
133,1968,98581569
133,1969,100701602
133,1970,102821636
133,1971,104941670
133,1972,84801349
133,1973,84801349
133,1974,90101434
133,1975,98581569
133,1976,106001687
133,1977,116601855
133,1978,132502108
133,1979,148402361
133,1980,169602699
133,1981,196103120
133,1982,222603542
133,1983,233203711
133,1984,222603542
133,1985,233203711
133,1986,238503795
133,1987,243803879
133,1988,249103964
133,1989,250163981
133,1990,252284014
133,1991,254404048
133,1992,259704132
133,1993,265004217
133,1994,259704132
133,1995,265004217
133,1996,270304301
133,1997,275604385
133,1998,259704132
133,1999,254404048
133,2000,262521657
133,2001,265004217
133,2002,270026577
133,2003,271601762
133,2004,273165287
133,2005,274658850
133,2006,273484352
133,2007,274544368
133,2008,275074377
133,2009,280386121
133,2010,282873981
133,2011,286579800
133,2012,291504638
133,2013,306848382
133,2014,346684876
133,2015,378450402
133,2016,339275358
133,2017,353250621
133,2018,360100450
133,2019,365299833
134,1961,5832
134,1962,6363
134,1963,6893
134,1964,7423
134,1965,5621
134,1966,5595
134,1967,5978
134,1968,6852
134,1969,8752
134,1970,5028
134,1971,5275
134,1972,5050
134,1973,6517
134,1974,5757
134,1975,5937
134,1976,6518
134,1977,7002
134,1978,6581
134,1979,6618
134,1980,7209
134,1981,7228
134,1982,7508
134,1983,7696
134,1984,7423
134,1985,7582
134,1986,7741
134,1987,7847
134,1988,7847
134,1989,7953
134,1990,8059
134,1991,7953
134,1992,8088
134,1993,8272
134,1994,8471
134,1995,8663
134,1996,8905
134,1997,9032
134,1998,8643
134,1999,8298
134,2000,8855
134,2001,13043
134,2002,16808
134,2003,13256
134,2004,12990
134,2005,14846
134,2006,15111
134,2007,15270
134,2008,15376
134,2009,14846
134,2010,14952
134,2011,14740
134,2012,14846
134,2013,15348
134,2014,15874
134,2015,16387
134,2016,16253
134,2017,16429
134,2018,424
134,2019,398
137,1961,125077
137,1962,125077
137,1963,127271
137,1964,129466
137,1965,131660
137,1966,131660
137,1967,133854
137,1968,133854
137,1969,138243
137,1970,138682
137,1971,139121
137,1972,139340
137,1973,139560
137,1974,140437
137,1975,140437
137,1976,142632
137,1977,144826
137,1978,147020
137,1979,153603
137,1980,153603
137,1981,153603
137,1982,153603
137,1983,153603
137,1984,153603
137,1985,157992
137,1986,157992
137,1987,154042
137,1988,172255
137,1989,197490
137,1990,241377
137,1991,238085
137,1992,265405
137,1993,323993
137,1994,337927
137,1995,513474
137,1996,425701
137,1997,469587
137,1998,438867
137,1999,416923
137,2000,425503
137,2001,405952
137,2002,402967
137,2003,318178
137,2004,219433
137,2005,175547
137,2006,118494
137,2007,96068
137,2008,63197
137,2009,84131
137,2010,94598
137,2011,71228
137,2012,66510
137,2013,57711
137,2014,61749
137,2015,23172
137,2016,27495
137,2017,126218
137,2018,67234
137,2019,65742
138,1961,88034
138,1962,123247
138,1963,123247
138,1964,132051
138,1965,176068
138,1966,61624
138,1967,66025
138,1968,70427
138,1969,79230
138,1970,88034
138,1971,88034
138,1972,96837
138,1973,110042
138,1974,110042
138,1975,205295
138,1976,472838
138,1977,418161
138,1978,484186
138,1979,220085
138,1980,312806
138,1981,425881
138,1982,325325
138,1983,245852
138,1984,279252
138,1985,1122431
138,1986,972694
138,1987,683820
138,1988,583801
138,1989,638734
138,1990,590799
138,1991,704539
138,1992,654787
138,1993,487492
138,1994,598000
138,1995,653462
138,1996,796706
138,1997,868744
138,1998,1100423
138,1999,1320507
138,2000,1760676
138,2001,1980761
138,2002,2200845
138,2003,2464946
138,2004,2596997
138,2005,2641014
138,2006,2707039
138,2007,2839090
138,2008,3186824
138,2009,3191225
138,2010,3363609
138,2011,3565369
138,2012,3411310
138,2013,3411310
138,2014,3391515
138,2015,3685896
138,2016,3741516
138,2017,3809099
138,2018,3876678
138,2019,3944258
14,1961,875
14,1962,1166
14,1963,2332
14,1964,4081
14,1965,8163
14,1966,5831
14,1967,3498
14,1968,4664
14,1969,5831
14,1970,7533
14,1971,11906
14,1972,11818
14,1973,11562
14,1974,10349
14,1975,10133
14,1976,11020
14,1977,13638
14,1978,15707
14,1979,18763
14,1980,15661
14,1981,17165
14,1982,16809
14,1983,18774
14,1984,16780
14,1985,16908
14,1986,17492
14,1987,17492
14,1988,16908
14,1989,15742
14,1990,16325
14,1991,16908
14,1992,16908
14,1993,17492
14,1994,17492
14,1995,17492
14,1996,17492
14,1997,17492
14,1998,19241
14,1999,17492
14,2000,18075
14,2001,18366
14,2002,19241
14,2003,20407
14,2004,21573
14,2005,23322
14,2006,24488
14,2007,24488
