geo,year,milk_whole_fresh_cow_gross_production_value_constant_2004_2006_1000_i_vop
102,2016,1872366
103,1961,84256.47
103,1962,84256.47
103,1963,84256.47
103,1964,82150.05825
103,1965,79575.555
103,1966,84256.47
103,1967,87767.15625
103,1968,89639.52225
103,1969,94788.52875
103,1970,99937.53525
103,1971,101107.764
103,1972,103214.17575
103,1973,105320.5875
103,1974,102043.947
103,1975,97128.98625
103,1976,102980.13
103,1977,99001.35225
103,1978,95677.9026
103,1979,96863.7344
103,1980,86160.0421
103,1981,88812.5606
103,1982,101544.6494
103,1983,96707.7039
103,1984,99859.52
103,1985,93243.8268
103,1986,93368.6512
103,1987,91465.0791
103,1988,92557.2926
103,1989,112279.5478
103,1990,92588.4987
103,1991,73240.7167
103,1992,45888.57005
103,1993,51621.13062
103,1994,65532.81
103,1995,61530.62768
103,1996,87408.2861
103,1997,93618.3
103,1998,98299.215
103,1999,104540.435
103,2000,109221.35
103,2001,137306.84
103,2002,137306.84
103,2003,39291.60051
103,2004,60767.63853
103,2005,60660.60161
103,2006,61476.017
103,2007,53387.39588
103,2008,54560.74524
103,2009,68653.42
103,2010,70525.786
103,2011,72710.213
103,2012,73303.1289
103,2013,74270.518
103,2014,73334.335
103,2015,73646.396
103,2016,73802.4265
104,1961,735215.716
104,1962,764799.0988
104,1963,768013.3271
104,1964,795225.0463
104,1965,823154.5058
104,1966,847744.9126
104,1967,921016.8354
104,1968,982586.4707
104,1969,981431.845
104,1970,959774.8116
104,1971,986549.6454
104,1972,1035699.2529
104,1973,1084568.0055
104,1974,1042283.74
104,1975,1121235.173
104,1976,1205398.0247
104,1977,1297299.9892
104,1978,1465750.517
104,1979,1494210.4802
104,1980,1472116.5614
104,1981,1461319.2508
104,1982,1593258.6416
104,1983,1715804.9963
104,1984,1790137.9265
104,1985,1819409.2483
104,1986,1754094.881
104,1987,1725135.6202
104,1988,1663378.7483
104,1989,1679449.8898
104,1990,1685878.3464
104,1991,1648243.7898
104,1992,1662068.0921
104,1993,1643750.1114
104,1994,1665313.5265
104,1995,1668527.7548
104,1996,1653018.3231
104,1997,1640286.2343
104,1998,1588764.9632
104,1999,1598095.5871
104,2000,1610168.60307
104,2001,1679449.8898
104,2002,1675143.448
104,2003,1657087.59854
104,2004,1643899.90068
104,2005,1579418.73625
104,2006,1630328.36779
104,2007,1630446.95097
104,2008,1588378.00756
104,2009,1631548.5263
104,2010,1662348.947
104,2011,1727781.89748
104,2012,1681312.89397
104,2013,1742445.64387
104,2014,1815015.42942
104,2015,2054959.13232
104,2016,2138064.09723
105,1961,91121.812
105,1962,101575.8555
105,1963,95459.4599
105,1964,97955.9479
105,1965,103697.8703
105,1966,112061.1051
105,1967,122203.0876
105,1968,126571.9416
105,1969,131221.6505
105,1970,141582.0757
105,1971,145295.6016
105,1972,153003.5083
105,1973,168263.2912
105,1974,175222.2515
105,1975,187142.9817
105,1976,210765.9994
105,1977,215790.1815
105,1978,215322.09
105,1979,222218.6381
105,1980,215446.9144
105,1981,219222.8525
105,1982,231705.2925
105,1983,242128.1299
105,1984,256295.6993
105,1985,253299.9137
105,1986,271617.8944
105,1987,282852.0904
105,1988,300858.0101
105,1989,293930.2559
105,1990,296957.2476
105,1991,311468.0841
105,1992,317272.4187
105,1993,329239.95805
105,1994,345326.7026
105,1995,365579.4615
105,1996,361990.76
105,1997,361553.8746
105,1998,373574.46432
105,1999,372600.834
105,2000,369854.6972
105,2001,371882.15752
105,2002,378405.1686
105,2003,356546.85586
105,2004,364516.58173
105,2005,367818.18711
105,2006,358870.15
105,2007,381625.63812
105,2008,416656.04568
105,2009,398415.4561
105,2010,403202.7839
105,2011,423083.87815
105,2012,425502.3509
105,2013,434008.19758
105,2014,460411.36673
105,2015,433717.98085
105,2016,465656.08234
106,1961,3093803.9601
106,1962,2986311.42804
106,1963,2668979.71775
106,1964,2788524.04563
106,1965,2951254.4953
106,1966,3160837.78351
106,1967,3049460.092
106,1968,3123480.9612
106,1969,3000965.8126
106,1970,2918927.16013
106,1971,2905849.6198
106,1972,3076518.90131
106,1973,3024010.89333
106,1974,2955117.81048
106,1975,2928589.50487
106,1976,2987044.77139
106,1977,3069119.935
106,1978,3148633.0778
106,1979,3265437.5101
106,1980,3321764.5206
106,1981,3286158.3605
106,1982,3339551.9976
106,1983,3388451.9563
106,1984,3401901.7854
106,1985,3415882.1182
106,1986,3388295.9258
106,1987,3400996.8085
106,1988,3347259.9043
106,1989,3300357.136
106,1990,3470336.7627
106,1991,3458166.3837
106,1992,3400809.5719
106,1993,3324354.6269
106,1994,3330876.7018
106,1995,3513338.7685
106,1996,3612137.2811
106,1997,3667434.4903
106,1998,3692524.1947
106,1999,3712059.2133
106,2000,3841283.6734
106,2001,3518518.9811
106,2002,3526318.00961
106,2003,3528489.01799
106,2004,3347658.71826
106,2005,3436714.37438
106,2006,3429272.03159
106,2007,3313385.68275
106,2008,3521892.36051
106,2009,3295455.28181
106,2010,3276640.5
106,2011,3270103.75823
106,2012,3307088.91589
106,2013,3244643.32536
106,2014,3446435.69865
106,2015,3482352.04738
106,2016,3361879.96215
107,1961,1716.3355
107,1962,1778.7477
107,1963,1809.9538
107,1964,1872.366
107,1965,1872.366
107,1966,1872.366
107,1967,2028.3965
107,1968,2184.427
107,1969,2246.8392
107,1970,2278.0453
107,1971,2340.4575
107,1972,2496.488
107,1973,2496.488
107,1974,2496.488
107,1975,2652.5185
107,1976,2808.549
107,1977,2964.5795
107,1978,3120.61
107,1979,3432.671
107,1980,3651.1137
107,1981,3807.1442
107,1982,4181.6174
107,1983,4368.854
107,1984,4774.5333
107,1985,5086.5943
107,1986,4992.976
107,1987,4868.1516
107,1988,4992.976
107,1989,5367.4492
107,1990,5492.2736
107,1991,5617.098
107,1992,6241.22
107,1993,6609.13992
107,1994,6750.50355
107,1995,6897.17222
107,1996,7049.77005
107,1997,7207.67292
107,1998,7910.43429
107,1999,8082.06784
107,2000,8082.06784
107,2001,8257.75818
107,2002,8436.8812
107,2003,8605.7062
107,2004,8777.96387
107,2005,8953.34215
107,2006,9132.46517
107,2007,9315.02085
107,2008,9501.32127
107,2009,9720.07603
107,2010,9772.19022
107,2011,9779.05556
107,2012,9785.60884
107,2013,9797.1551
107,2014,8977.42326
107,2015,9000.90059
107,2016,9214.1877
108,1992,1628771.1834
108,1993,1726103.0093
108,1994,1639006.7842
108,1995,1427866.3116
108,1996,1118301.7996
108,1997,1025775.7131
108,1998,1037478.0006
108,1999,1091589.378
108,2000,1152347.6547
108,2001,1211389.5959
108,2002,1269526.5602
108,2003,1335121.7824
108,2004,1409954.0102
108,2005,1471242.7906
108,2006,1526571.2059
108,2007,1572194.5241
108,2008,1611077.3247
108,2009,1644280.6151
108,2010,1668777.4036
108,2011,1622030.04168
108,2012,1502782.79587
108,2013,1526184.87438
108,2014,1566656.37753
108,2015,1604499.70294
108,2016,1653927.66885
109,1961,7313.14953
109,1962,7372.12906
109,1963,7434.54126
109,1964,7490.08812
109,1965,8018.09533
109,1966,9294.42482
109,1967,10205.955
109,1968,12028.07918
109,1969,13522.22725
109,1970,14215.00267
109,1971,14688.71127
109,1972,15162.41987
109,1973,14943.97717
109,1974,15726.62616
109,1975,15290.989
109,1976,15360.89066
109,1977,14995.15517
109,1978,15726.62616
109,1979,14629.41968
109,1980,14978.928
109,1981,14978.928
109,1982,14995.15517
109,1983,15251.04519
109,1984,15388.66409
109,1985,14135.42712
109,1986,15050.07791
109,1987,15041.3402
109,1988,15041.3402
109,1989,15041.3402
109,1990,16071.1415
109,1991,8644.0897
109,1992,8640.00396
109,1993,8643.32083
109,1994,8080.50753
109,1995,8765.79349
109,1996,8423.15051
109,1997,8780.1483
109,1998,8870.95805
109,1999,8842.24843
109,2000,8190.97713
109,2001,7119.35965
109,2002,6583.86298
109,2003,5874.23626
109,2004,4821.34245
109,2005,4547.97701
109,2006,4527.38099
109,2007,4398.18773
109,2008,4299.2644
109,2009,4095.80062
109,2010,3897.32983
109,2011,3869.5564
109,2012,3994.3808
109,2013,4175.24482
109,2014,4021.21805
109,2015,3713.5259
109,2016,3804.40135
11,1961,905444.9915
11,1962,937712.0989
11,1963,951536.4012
11,1964,976001.9836
11,1965,1001466.1612
11,1966,1003588.176
11,1967,1048680.9905
11,1968,1047557.5709
11,1969,1042627.0071
11,1970,1038663.8324
11,1971,1024277.8203
11,1972,1025370.0338
11,1973,1022592.6909
11,1974,1024340.2325
11,1975,1018910.3711
11,1976,1026774.3083
11,1977,1044624.1975
11,1978,1053286.6988
11,1979,1043092.60211
11,1980,1070371.10237
11,1981,1101637.7422
11,1982,1120069.62516
11,1983,1145594.65466
11,1984,1176060.23391
11,1985,1184904.97883
11,1986,1178483.38757
11,1987,1162319.56395
11,1988,1046480.02427
11,1989,1045779.75938
11,1990,1045359.10115
11,1991,1039069.5117
11,1992,1025614.37756
11,1993,1020321.51094
11,1994,1023069.83217
11,1995,920008.87837
11,1996,922636.74405
11,1997,940866.72355
11,1998,949483.976
11,1999,977341.34941
11,2000,1008941.89452
11,2001,1029666.17759
11,2002,1027368.16038
11,2003,1007921.14299
11,2004,979035.84064
11,2005,971651.22914
11,2006,981948.93008
11,2007,984573.67515
11,2008,997330.72883
11,2009,1007897.42635
11,2010,1016612.97802
11,2011,1032026.29493
11,2012,1055414.01864
11,2013,1058840.76048
11,2014,1090297.75752
11,2015,1103995.98718
11,2016,1132034.35597
110,1961,660085.15788
110,1962,761098.67946
110,1963,862240.14605
110,1964,943099.52
110,1965,1006049.71317
110,1966,1063757.90565
110,1967,1112845.10095
110,1968,1253217.62822
110,1969,1406966.02613
110,1970,1485868.77761
110,1971,1504082.21787
110,1972,1541204.68237
110,1973,1531707.4179
110,1974,1519166.62249
110,1975,1548139.92604
110,1976,1642195.73556
110,1977,1789666.09027
110,1978,1908756.99352
110,1979,2016794.69614
110,1980,2029787.35588
110,1981,2062795.60815
110,1982,2105600.3914
110,1983,2197627.1803
110,1984,2227335.3875
110,1985,2303135.0044
110,1986,2327020.15334
110,1987,2288949.64752
110,1988,2373777.50121
110,1989,2514882.74771
110,1990,2555576.12623
110,1991,2577353.61517
110,1992,2676373.06696
110,1993,2691744.5677
110,1994,2617879.729
110,1995,2615695.302
110,1996,2701512.077
110,1997,2697909.33275
110,1998,2675118.26968
110,1999,2639940.56933
110,2000,2651582.317
110,2001,2590418.361
110,2002,2616725.1033
110,2003,2621343.6061
110,2004,2599156.069
110,2005,2585492.47812
110,2006,2539552.418
110,2007,2498802.55644
110,2008,2490880.26383
110,2009,2468531.39119
110,2010,2409253.21982
110,2011,2332440.34085
110,2012,2381155.8715
110,2013,2343035.43592
110,2014,2288737.7581
110,2015,2302771.14127
110,2016,2307290.09662
112,1961,3131.53213
112,1962,3811.82511
112,1963,3588.7015
112,1964,3120.61
112,1965,2995.7856
112,1966,2995.7856
112,1967,3120.61
112,1968,3744.732
112,1969,5710.7163
112,1970,3744.732
112,1971,3432.671
112,1972,4087.9991
112,1973,5086.5943
112,1974,4992.976
112,1975,4805.7394
112,1976,4691.52507
112,1977,5244.1851
112,1978,6609.13992
112,1979,5432.04583
112,1980,6633.16862
112,1981,5027.92683
112,1982,5645.18349
112,1983,5862.06588
112,1984,8277.73009
112,1985,7998.12343
112,1986,8076.13868
112,1987,9581.20888
112,1988,10306.12659
112,1989,10376.34031
112,1990,18440.93273
112,1991,27815.55724
112,1992,27960.6656
112,1993,28709.612
112,1994,29926.6499
112,1995,28516.7583
112,1996,29432.9694
112,1997,33951.92474
112,1998,35647.97627
112,1999,38719.28064
112,2000,40246.50717
112,2001,49393.01508
112,2002,45392.39306
112,2003,51427.6528
112,2004,62577.59233
112,2005,61376.15748
112,2006,64018.69003
112,2007,80006.19918
112,2008,97974.67156
112,2009,76330.1206
112,2010,67077.51195
112,2011,74448.08071
112,2012,75108.40179
112,2013,73887.61915
112,2014,77334.95702
112,2015,84384.72707
112,2016,67628.29961
113,1992,299890.621
113,1993,295209.706
113,1994,271992.3676
113,1995,269683.1162
113,1996,276267.6033
113,1997,284443.6015
113,1998,299355.12432
113,1999,325094.22767
113,2000,336620.2007
113,2001,346505.357
113,2002,355836.29296
113,2003,361737.99059
113,2004,353409.0825
113,2005,359306.41128
113,2006,364818.65678
113,2007,373683.06155
113,2008,384211.37557
113,2009,397420.60563
113,2010,412467.25087
113,2011,412441.66187
113,2012,421329.15915
113,2013,428804.89247
113,2014,440200.86089
113,2015,452700.65148
113,2016,467445.93941
114,1961,208768.809
114,1962,218130.639
114,1963,206896.443
114,1964,218442.7
114,1965,227804.53
114,1966,241535.214
114,1967,226521.95929
114,1968,242159.336
114,1969,250584.983
114,1970,255901.56626
114,1971,280854.9
114,1972,296457.95
114,1973,280854.9
114,1974,270120.0016
114,1975,289280.547
114,1976,280230.778
114,1977,291464.974
114,1978,295147.2938
114,1979,328600.233
114,1980,287096.12
114,1981,281479.022
114,1982,347323.893
114,1983,394757.165
114,1984,413168.764
114,1985,433140.668
114,1986,543048.5522
114,1987,641129.3245
114,1988,702137.25
114,1989,723981.52
114,1990,732413.09616
114,1991,643469.782
114,1992,620065.207
114,1993,618816.963
114,1994,620689.329
114,1995,619441.085
114,1996,595412.388
114,1997,641909.477
114,1998,626618.488
114,1999,730846.862
114,2000,694023.664
114,2001,784080.09975
114,2002,902070.05179
114,2003,904491.95721
114,2004,1058635.7364
114,2005,1170915.2842
114,2006,1154650.66488
114,2007,999340.08961
114,2008,1001386.89771
114,2009,1113198.66607
114,2010,1135462.65811
114,2011,1158171.9612
114,2012,1164911.23056
114,2013,1150391.34429
114,2014,1068794.57019
114,2015,1074804.86505
114,2016,1284278.59609
115,1961,3899.2022
115,1962,4111.40367
115,1963,4244.0296
115,1964,4509.28145
115,1965,4694.95775
115,1966,4907.15923
115,1967,5527.84855
115,1968,6015.91196
115,1969,6366.0444
115,1970,6100.79255
115,1971,5835.5407
115,1972,5570.28885
115,1973,5305.037
115,1974,5305.037
115,1975,5570.28885
115,1976,5570.28885
115,1977,5835.5407
115,1978,4774.5333
115,1979,3713.5259
115,1980,4509.28145
115,1981,4774.5333
115,1982,4880.63404
115,1983,4986.73478
115,1984,5039.78515
115,1985,5092.83552
115,1986,5145.88589
115,1987,5251.98663
115,1988,5305.037
115,1989,5305.037
115,1990,5411.72129
115,1991,43652.26944
115,1992,45369.04993
115,1993,47535.10537
115,1994,48018.08015
115,1995,48630.75113
115,1996,48854.94241
115,1997,49727.10908
115,1998,51031.54833
115,1999,51904.33696
115,2000,51913.15037
115,2001,51921.96529
115,2002,51930.78169
115,2003,51680.18813
115,2004,52813.26036
115,2005,55157.61867
115,2006,57935.18329
115,2007,58896.71646
115,2008,60637.32341
115,2009,62378.46506
115,2010,60657.91772
115,2011,59369.60676
115,2012,59812.63499
115,2013,59822.79124
115,2014,60699.12734
115,2015,52919.10776
115,2016,53046.52915
116,1961,655.3281
116,1962,748.9464
116,1963,780.1525
116,1964,1170.22875
116,1965,1560.305
116,1966,2184.427
116,1967,2808.549
116,1968,3432.671
116,1969,4680.915
116,1970,4992.976
116,1971,5617.098
116,1972,6241.22
116,1973,6865.342
116,1974,7489.464
116,1975,8113.586
116,1976,9361.83
116,1977,11234.196
116,1978,13106.562
116,1979,15603.05
116,1980,16851.294
116,1981,18723.66
116,1982,19347.782
116,1983,21220.148
116,1984,21844.27
116,1985,23404.575
116,1986,24964.88
116,1987,25901.063
116,1988,26525.185
116,1989,26837.246
116,1990,27461.368
116,1991,28085.49
116,1992,29021.673
116,1993,26525.185
116,1994,28085.49
116,1995,26525.185
116,1996,24964.88
116,1997,24514.66161
116,1998,26525.185
116,1999,26837.246
116,2000,28085.49
116,2001,28709.612
116,2002,25629.6314
116,2003,29333.734
116,2004,29055.47747
116,2005,25483.61367
116,2006,29957.856
116,2007,30269.917
116,2008,29957.856
116,2009,30269.917
116,2010,29085.09195
116,2011,29957.856
116,2012,30581.978
116,2013,30581.978
116,2014,25753.75354
116,2015,25635.0987
116,2016,25522.29842
117,1961,481.51012
117,1962,1024.80832
117,1963,1461.0696
117,1964,2676.5472
117,1965,3351.53514
117,1966,4556.0906
117,1967,5987.82647
117,1968,7601.80596
117,1969,11068.80367
117,1970,16191.28499
117,1971,20379.76773
117,1972,24918.69497
117,1973,32479.933
117,1974,39600.85296
117,1975,50035.23662
117,1976,61580.24537
117,1977,81314.98301
117,1978,100130.07689
117,1979,118810.98453
117,1980,141153.92801
117,1981,160048.9095
117,1982,179821.40652
117,1983,222252.02863
117,1984,262301.00118
117,1985,313965.50828
117,1986,360261.94206
117,1987,440981.51269
117,1988,509251.09766
117,1989,549787.82156
117,1990,546655.35324
117,1991,543296.64069
117,1992,566740.22332
117,1993,579769.70625
117,1994,598345.13728
117,1995,623636.74514
117,1996,634650.31402
117,1997,619136.2014
117,1998,632547.647
117,1999,700246.4724
117,2000,703012.26904
117,2001,729866.99046
117,2002,791698.757
117,2003,738336.326
117,2004,703697.555
117,2005,695528.11008
117,2006,681541.224
117,2007,682789.468
117,2008,686534.2
117,2009,693399.542
117,2010,646902.453
117,2011,589483.229
117,2012,658760.771
117,2013,653143.673
117,2014,690915.22438
117,2015,676597.24158
117,2016,529570.51305
118,1961,1497.8928
118,1962,1529.0989
118,1963,1560.305
118,1964,1622.7172
118,1965,1653.9233
118,1966,1685.1294
118,1967,1716.3355
118,1968,1766.26526
118,1969,1803.71258
118,1970,1841.1599
118,1971,2016.22612
118,1972,2585.73745
118,1973,2225.61905
118,1974,2837.25861
118,1975,3460.44443
118,1976,3675.76652
118,1977,4863.15862
118,1978,7047.89768
118,1979,7644.55832
118,1980,8959.27131
118,1981,5535.96214
118,1982,8308.62413
118,1983,6951.15877
118,1984,10514.27127
118,1985,12091.73963
118,1986,15766.2579
118,1987,15990.62976
118,1988,12343.88492
118,1989,11148.06716
118,1990,7950.3781
118,1991,2340.4575
118,1992,3027.30376
118,1993,6111.71468
118,1994,12127.62664
118,1995,10449.05052
118,1996,12438.4394
118,1997,9563.73347
118,1998,9975.02987
118,1999,10509.90242
118,2000,9622.713
118,2001,9435.78846
118,2002,10669.98971
118,2003,12521.44763
118,2004,10484.00136
118,2005,12590.10104
118,2006,12292.70691
118,2007,17471.67127
118,2008,13449.51704
118,2009,12724.9114
118,2010,17224.51896
118,2011,17217.96567
118,2012,19149.3112
118,2013,16354.18083
118,2014,18362.91748
118,2015,17803.39211
118,2016,15986.35861
119,1992,460726.8604
119,1993,360648.8977
119,1994,311936.1756
119,1995,294554.3779
119,1996,287283.3566
119,1997,307629.7338
119,1998,295865.0341
119,1999,248704.50341
119,2000,256820.89796
119,2001,263994.86829
119,2002,253222.83463
119,2003,244391.19627
119,2004,244651.45515
119,2005,251760.51679
119,2006,253435.03611
119,2007,261618.21172
119,2008,259657.53245
119,2009,258405.23166
119,2010,259297.102
119,2011,262662.36782
119,2012,271690.60461
119,2013,284596.51139
119,2014,302355.59084
119,2015,304370.88078
119,2016,241658.6899
12,1961,312.061
12,1962,312.061
12,1963,312.061
12,1964,343.2671
12,1965,358.87015
12,1966,358.87015
12,1967,349.50832
12,1968,343.2671
12,1969,343.2671
12,1970,327.66405
12,1971,343.2671
12,1972,349.50832
12,1973,312.061
12,1974,312.061
12,1975,280.8549
12,1976,280.8549
12,1977,265.25185
12,1978,234.04575
12,1979,234.04575
12,1980,218.4427
12,1981,218.4427
12,1982,218.4427
12,1983,234.04575
12,1984,234.04575
12,1985,249.6488
12,1986,249.6488
12,1987,234.04575
12,1988,218.4427
12,1989,218.4427
12,1990,208.45675
12,1991,202.83965
12,1992,246.8054
12,1993,187.2366
12,1994,171.63355
12,1995,223.03407
12,1996,210.94261
12,1997,211.02291
12,1998,211.10325
12,1999,197.6509
12,2000,191.27825
12,2001,180.99538
12,2002,187.2366
12,2003,202.83965
12,2004,218.4427
12,2005,234.04575
12,2006,218.4427
12,2007,221.56331
12,2008,218.4427
12,2009,221.56331
12,2010,224.68392
12,2011,227.80453
12,2012,234.04575
12,2013,230.92514
12,2014,233.06548
12,2015,211.7793
12,2016,209.68759
120,1961,592.9159
120,1962,624.122
120,1963,624.122
120,1964,655.3281
120,1965,655.3281
120,1966,642.84566
120,1967,711.49908
120,1968,730.22274
120,1969,748.9464
120,1970,786.39372
120,1971,814.47921
120,1972,814.47921
120,1973,826.96165
120,1974,858.16775
120,1975,780.1525
120,1976,811.3586
120,1977,842.5647
120,1978,873.7708
120,1979,920.57995
120,1980,998.5952
120,1981,1029.8013
120,1982,1061.0074
120,1983,1123.4196
120,1984,1185.8318
120,1985,1248.244
120,1986,1310.6562
120,1987,1341.8623
120,1988,1404.2745
120,1989,1435.4806
120,1990,1466.6867
120,1991,10385.24839
120,1992,11899.99235
120,1993,12118.17169
120,1994,12336.42052
120,1995,11906.05528
120,1996,12124.34578
120,1997,13414.50923
120,1998,12561.13542
120,1999,11618.31878
120,2000,12998.20385
120,2001,13351.31098
120,2002,13002.61845
120,2003,13437.83312
120,2004,13862.13751
120,2005,13875.53545
120,2006,14311.08852
120,2007,14746.77459
120,2008,16352.47859
120,2009,15618.5475
120,2010,15187.75058
120,2011,16924.34122
120,2012,15626.50499
120,2013,15629.15838
120,2014,17452.44103
120,2015,17889.28793
120,2016,18547.19571
121,1961,12482.44
121,1962,13730.684
121,1963,15603.05
121,1964,20034.3162
121,1965,20720.8504
121,1966,20252.7589
121,1967,17683.24863
121,1968,18898.1021
121,1969,19285.3698
121,1970,20908.087
121,1971,20596.026
121,1972,20908.087
121,1973,18493.04692
121,1974,20564.8199
121,1975,18037.1258
121,1976,15603.05
121,1977,14042.745
121,1978,18723.66
121,1979,23404.575
121,1980,28043.36176
121,1981,28085.49
121,1982,27305.3375
121,1983,23716.636
121,1984,22156.331
121,1985,19659.843
121,1986,19597.4308
121,1987,19593.37401
121,1988,19522.84822
121,1989,20204.38944
121,1990,28865.6425
121,1991,38537.66113
121,1992,40567.93
121,1993,42128.235
121,1994,45248.845
121,1995,46809.15
121,1996,48851.58924
121,1997,43714.75312
121,1998,44811.9596
121,1999,46693.68743
121,2000,49430.4624
121,2001,52164.74088
121,2002,60383.8035
121,2003,60727.0706
121,2004,58122.92155
121,2005,59229.1778
121,2006,52051.7748
121,2007,57294.3996
121,2008,75612.3803
121,2009,52488.6602
