geo,year,dairy_products_export_value_tce
11,1996,274024
11,1997,292172
11,1998,310700
11,1999,429175
11,2000,447949
11,2001,501820
11,2002,568301
11,2003,744239
11,2004,918014
11,2005,937257
11,2006,1022887
11,2007,1224218
11,2008,1392992
11,2009,1173816
11,2010,1209462
11,2011,1359772
11,2012,1301854
11,2013,1456043
11,2014,1496714
11,2015,1219789
11,2016,1196283
11,2017,1314955
11,2018,1423167
11,2019,1369812
110,1961,1519
110,1962,2410
110,1963,2537
110,1964,3247
110,1965,2959
110,1966,2172
110,1967,3033
110,1968,3982
110,1969,5414
110,1970,6156
110,1971,13282
110,1972,11402
110,1973,12004
110,1974,6407
110,1975,839
110,1976,67
110,1977,37
110,1978,244
110,1979,321
110,1980,174
110,1981,1522
110,1982,1344
110,1983,195
110,1984,314
110,1985,378
110,1986,499
110,1987,597
110,1988,562
110,1989,1011
110,1990,1073
110,1991,1462
110,1992,1535
110,1993,2102
110,1994,2069
110,1995,2257
110,1996,2245
110,1997,2265
110,1998,2708
110,1999,3799
110,2000,5836
110,2001,4414
110,2002,3793
110,2003,5020
110,2004,5976
110,2005,7974
110,2006,11084
110,2007,18419
110,2008,19978
110,2009,42400
110,2010,43202
110,2011,18528
110,2012,12302
110,2013,13220
110,2014,17312
110,2015,18736
110,2016,25264
110,2017,27461
110,2018,28672
110,2019,29560
112,1961,107
112,1962,152
112,1963,123
112,1964,183
112,1965,106
112,1966,185
112,1967,195
112,1968,303
112,1969,283
112,1970,275
112,1971,262
112,1972,468
112,1973,278
112,1974,469
112,1975,534
112,1976,1003
112,1977,816
112,1978,924
112,1979,892
112,1980,1357
112,1981,1105
112,1982,1191
112,1983,2419
112,1984,924
112,1985,1319
112,1986,948
112,1987,1360
112,1988,1927
112,1989,1871
112,1990,1766
112,1991,5420
112,1992,4035
112,1993,2569
112,1994,2935
112,1995,5833
112,1996,1893
112,1997,7493
112,1998,4845
112,1999,4245
112,2000,5287
112,2001,7057
112,2002,56001
112,2003,49332
112,2004,19534
112,2005,73697
112,2006,56067
112,2007,19450
112,2008,64397
112,2009,69909
112,2010,44446
112,2011,32613
112,2012,38343
112,2013,45133
112,2014,46237
112,2015,42850
112,2016,41075
112,2017,37771
112,2018,40341
112,2019,38323
113,1995,2470
113,1996,1441
113,1997,2883
113,1998,2009
113,1999,1233
113,2000,1384
113,2001,4428
113,2002,4797
113,2003,6548
113,2004,9072
113,2005,13912
113,2006,20170
113,2007,25352
113,2008,30128
113,2009,22800
113,2010,32173
113,2011,27068
113,2012,23670
113,2013,17647
113,2014,19071
113,2015,17700
113,2016,22440
113,2017,33972
113,2018,31663
113,2019,45403
114,1961,4629
114,1962,6012
114,1963,5724
114,1964,5788
114,1965,5664
114,1966,6078
114,1967,5609
114,1968,3488
114,1969,7059
114,1970,7424
114,1971,5902
114,1972,12060
114,1973,15373
114,1974,12470
114,1975,9777
114,1976,4208
114,1977,2980
114,1978,5785
114,1979,7990
114,1980,747
114,1981,1493
114,1982,1986
114,1983,2342
114,1984,984
114,1985,787
114,1986,1354
114,1987,2630
114,1988,2609
114,1989,1962
114,1990,1351
114,1991,439
114,1992,6886
114,1993,7475
114,1994,3806
114,1995,3086
114,1996,8692
114,1997,2627
114,1998,2196
114,1999,1066
114,2000,1441
114,2001,1472
114,2002,994
114,2003,1756
114,2004,2557
114,2005,4368
114,2006,8609
114,2007,16634
114,2008,16048
114,2009,13668
114,2010,16999
114,2011,8469
114,2012,10428
114,2013,12651
114,2014,12236
114,2015,4919
114,2016,1442
114,2017,2932
114,2018,1807
114,2019,1241
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,1
115,1971,4
115,1972,47
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,2
115,1997,0
115,1998,0
115,1999,0
115,2000,2700
115,2001,4590
115,2002,0
115,2003,2
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,18
115,2012,2
115,2013,0
115,2015,3
115,2016,5
115,2017,512
115,2018,8622
115,2019,4640
116,2014,0
116,2016,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,31
117,1976,0
117,1977,7
117,1978,213
117,1979,45
117,1980,75
117,1981,253
117,1982,187
117,1983,468
117,1984,398
117,1985,1911
117,1986,218
117,1987,466
117,1988,152
117,1989,154
117,1990,85
117,1991,29
117,1992,76
117,1993,1472
117,1994,1544
117,1995,2745
117,1996,3220
117,1997,2256
117,1998,2609
117,1999,2323
117,2000,5423
117,2001,5404
117,2002,5982
117,2003,7280
117,2004,7043
117,2005,8959
117,2006,11090
117,2007,11300
117,2008,12106
117,2009,23396
117,2010,23015
117,2011,16624
117,2012,32032
117,2013,41661
117,2014,52583
117,2015,48336
117,2016,48140
117,2017,46447
117,2018,52535
117,2019,55727
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,39
118,1966,32
118,1967,121
118,1968,164
118,1969,304
118,1970,408
118,1971,574
118,1972,440
118,1973,342
118,1974,615
118,1975,606
118,1976,2080
118,1977,2102
118,1978,2151
118,1979,2246
118,1980,4414
118,1981,4192
118,1982,5933
118,1983,5054
118,1984,4044
118,1985,4045
118,1986,3285
118,1987,2670
118,1988,3926
118,1989,3067
118,1990,1405
118,1991,339
118,1992,1736
118,1993,1419
118,1994,1600
118,1995,1823
118,1996,2333
118,1997,2829
118,1998,2130
118,1999,3826
118,2000,3782
118,2001,3733
118,2002,3032
118,2003,995
118,2004,1609
118,2005,8168
118,2006,6345
118,2007,9711
118,2008,6229
118,2009,26039
118,2010,17956
118,2011,28631
118,2012,26745
118,2013,122597
118,2014,123699
118,2015,139479
118,2016,135302
118,2017,114817
118,2018,101566
118,2019,89177
119,1992,12691
119,1993,30552
119,1994,12216
119,1995,16269
119,1996,26454
119,1997,36702
119,1998,54112
119,1999,31442
119,2000,31259
119,2001,32255
119,2002,30942
119,2003,43899
119,2004,49819
119,2005,78135
119,2006,125721
119,2007,172522
119,2008,182219
119,2009,118179
119,2010,167267
119,2011,236349
119,2012,238974
119,2013,288041
119,2014,284366
119,2015,182152
119,2016,186496
119,2017,271810
119,2018,268511
119,2019,278945
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,45
12,1981,59
12,1982,274
12,1983,217
12,1984,309
12,1985,930
12,1986,107
12,1987,1262
12,1988,70
12,1989,0
12,1990,0
12,1991,11
12,1992,25
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,5
12,1998,2
12,1999,2
12,2000,3
12,2001,38
12,2002,6
12,2003,0
12,2004,35
12,2005,41
12,2006,28
12,2007,44
12,2008,116
12,2009,2
12,2010,2
12,2011,2
12,2012,0
12,2013,0
12,2015,0
12,2016,0
12,2017,33
12,2018,1
120,2014,2059
120,2015,6190
120,2016,1375
120,2017,825
120,2018,96
120,2019,22
121,1961,122
121,1962,75
121,1963,66
121,1964,287
121,1965,272
121,1966,319
121,1967,215
121,1968,357
121,1969,338
121,1970,463
121,1971,2981
121,1972,1451
121,1973,1980
121,1974,0
121,1975,0
121,1976,0
121,1977,468
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,240
121,1987,1000
121,1988,1050
121,1989,300
121,1990,700
121,1991,2500
121,1992,1770
121,1993,490
121,1994,400
121,1995,190
121,1996,160
121,1997,1421
121,1998,995
121,1999,864
121,2000,527
121,2001,1729
121,2002,1953
121,2003,2427
121,2004,2563
121,2005,3226
121,2006,3414
121,2007,3800
121,2008,5661
121,2009,5010
121,2010,5373
121,2011,7364
121,2012,8223
121,2013,8559
121,2014,7996
121,2015,4479
121,2016,4316
121,2017,3999
121,2018,4368
121,2019,893
122,2014,530
122,2015,290
122,2016,303
122,2017,268
122,2018,16
122,2019,22
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,3
123,1980,43
123,1981,1
123,1982,0
123,1983,0
123,1984,142
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,163
123,2014,16
123,2015,20
123,2016,55
123,2017,81
123,2018,0
123,2019,114
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,10
124,1969,2
124,1970,2
124,1971,70
124,1972,12
124,1973,10
124,1974,73
124,1975,0
124,1976,56
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,43
124,1999,211
124,2000,207
124,2001,220
124,2002,0
124,2003,1
124,2004,167
124,2005,167
124,2006,167
124,2007,1
124,2008,171
124,2009,30
124,2010,136
124,2011,50
124,2012,50
124,2013,358
124,2014,2
124,2015,127
124,2017,2
124,2018,295
124,2019,212
126,1992,84116
126,1993,46438
126,1994,108447
126,1995,165326
126,1996,191022
126,1997,196517
126,1998,191354
126,1999,111777
126,2000,148052
126,2001,159362
126,2002,142563
126,2003,172173
126,2004,275803
126,2005,307423
126,2006,357219
126,2007,529716
126,2008,542381
126,2009,445672
126,2010,536978
126,2011,647618
126,2012,681679
126,2013,774222
126,2014,764084
126,2015,418543
126,2016,432540
126,2017,564723
126,2018,559033
126,2019,583772
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,4
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,42
128,1982,102
128,1983,199
128,1984,199
128,1985,180
128,1986,209
128,1987,174
128,1988,371
128,1989,302
128,1990,355
128,1991,734
128,1992,1125
128,1993,1046
128,1994,1437
128,1995,465
128,1996,436
128,1997,677
128,1998,246
128,1999,209
128,2000,68
128,2001,63
128,2002,76
128,2003,107
128,2004,153
128,2005,71
128,2006,46
128,2007,107
128,2008,401
128,2009,303
128,2010,276
128,2011,220
128,2012,23
128,2013,26
128,2015,6
128,2017,4378
128,2018,6501
128,2019,18
129,1961,6
129,1962,1
129,1963,2
129,1964,1
129,1965,3
129,1966,3
129,1967,0
129,1968,4
129,1969,3
129,1970,2
129,1971,10
129,1972,64
129,1973,7
129,1974,2
129,1975,0
129,1976,47
129,1977,33
129,1978,24
129,1979,20
129,1980,45
129,1981,0
129,1982,0
129,1983,13
129,1984,13
129,1985,59
129,1986,3
129,1987,2
129,1988,1
129,1989,3
129,1990,245
129,1991,701
129,1992,1602
129,1993,3
129,1994,2
129,1995,3
129,1996,5
129,1997,91
129,1998,0
129,1999,0
129,2000,33
129,2001,210
129,2002,27
129,2003,9
129,2004,0
129,2005,8
129,2006,318
129,2007,336
129,2008,228
129,2009,0
129,2010,135
129,2011,82
129,2012,371
129,2013,170
129,2014,76
129,2015,63
129,2016,234
129,2017,199
129,2018,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,1
13,1971,74
13,1972,90
13,1973,122
13,1974,332
13,1975,360
13,1976,735
13,1977,751
13,1978,261
13,1979,107
13,1980,42
13,1981,26
13,1982,50
13,1983,15
13,1984,247
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,4278
13,1998,1195
13,1999,935
13,2000,819
13,2001,760
13,2002,1863
13,2003,4207
13,2004,6331
13,2005,4938
13,2006,6039
13,2007,8327
13,2008,18113
13,2009,147116
13,2010,123361
13,2011,177084
13,2012,174652
13,2013,265515
13,2014,205903
13,2015,44067
13,2016,48068
13,2017,145876
13,2018,140566
13,2019,86253
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,29
130,1975,0
130,1976,0
130,1977,0
130,1978,4
130,1979,25
130,1980,0
130,1981,8
130,1982,4
130,1983,5
130,1984,34
130,1985,62
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,1
130,1993,3
130,1994,93
130,1995,61
130,1996,61
130,1997,2
130,1998,36
130,1999,36
130,2000,0
130,2001,0
130,2002,8
130,2003,54
130,2004,0
130,2005,14
130,2006,15
130,2007,23
130,2008,145
130,2009,328
130,2010,3238
130,2011,2756
130,2012,739
130,2013,1497
130,2014,750
130,2015,740
130,2016,164
130,2017,43
130,2018,16
130,2019,4
131,1961,354
131,1962,552
131,1963,606
131,1964,1100
131,1965,429
131,1966,4112
131,1967,3297
131,1968,2892
131,1969,2061
131,1970,3377
131,1971,2480
131,1972,3431
131,1973,6068
131,1974,5123
131,1975,7734
131,1976,6775
131,1977,8922
131,1978,10075
131,1979,11911
131,1980,14054
131,1981,14362
131,1982,13276
131,1983,13115
131,1984,13163
131,1985,10807
131,1986,11617
131,1987,16123
131,1988,21808
131,1989,23564
131,1990,33376
131,1991,40516
131,1992,49086
131,1993,53768
131,1994,57249
131,1995,63028
131,1996,62722
131,1997,56443
131,1998,50395
131,1999,47016
131,2000,54397
131,2001,57747
131,2002,54956
131,2003,77817
131,2004,100092
131,2005,104885
131,2006,125615
131,2007,230520
131,2008,314392
131,2009,155170
131,2010,157030
131,2011,243894
131,2012,292212
131,2013,288135
131,2014,389694
131,2015,347449
131,2016,280751
131,2017,289490
131,2018,288508
131,2019,302439
132,2001,0
132,2002,0
132,2003,0
132,2004,19
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,10
133,1962,17
133,1963,1
133,1964,5
133,1965,7
133,1966,11
133,1967,8
133,1968,1
133,1969,1
133,1970,1
133,1971,0
133,1972,0
133,1973,0
133,1974,5
133,1975,0
133,1976,2
133,1977,12
133,1978,8
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,112
133,1986,152
133,1987,6
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,2
133,1993,0
133,1994,0
133,1995,0
133,1996,19
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,11
133,2004,11
133,2005,246
133,2006,72
133,2007,0
133,2008,2815
133,2009,217
133,2010,154
133,2011,92
133,2012,3690
133,2013,19
133,2014,165
133,2015,44
133,2016,3655
133,2017,3468
133,2018,15
133,2019,35
134,1961,10
134,1962,14
134,1963,41
134,1964,44
134,1965,55
134,1966,32
134,1967,31
134,1968,62
134,1969,19
134,1970,5
134,1971,10
134,1972,17
134,1973,3
134,1974,1
134,1975,10
134,1976,40
134,1977,93
134,1978,170
134,1979,114
134,1980,19
134,1981,231
134,1982,28
134,1983,0
134,1984,14
134,1985,30
134,1986,0
134,1987,242
134,1988,326
134,1989,34
134,1990,238
134,1991,677
134,1992,1121
134,1993,890
134,1994,55
134,1995,50
134,1996,388
134,1997,495
134,1998,989
134,1999,833
134,2000,615
134,2001,620
134,2002,261
134,2003,105
134,2004,145
134,2005,167
134,2006,197
134,2007,18
134,2008,524
134,2009,142
134,2010,127
134,2011,555
134,2012,357
134,2013,558
134,2014,13
134,2015,455
134,2016,771
134,2017,3033
134,2018,3189
134,2019,78
136,1989,29
136,2000,27
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,43
137,1961,0
137,1962,47
137,1963,11
137,1964,1
137,1965,7
137,1966,6
137,1967,2
137,1968,1
137,1969,0
137,1970,0
137,1971,1
137,1972,1
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,44
137,1979,0
137,1980,47
137,1981,45
137,1982,946
137,1983,449
137,1984,25
137,1985,37
137,1986,60
137,1987,22
137,1988,15
137,1989,45
137,1990,579
137,1991,40
137,1992,817
137,1993,105
137,1994,137
137,1995,90
