geo,year,hempseed_import_quantity_scl
27,2011,34
27,2012,51
27,2013,12
27,2014,7
27,2015,11
27,2016,40
27,2017,105
27,2018,374
27,2019,85
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2014,0
3,2017,24
3,2019,0
35,2016,0
4,2018,24
4,2019,847
40,2010,2805
40,2011,1908
40,2012,1770
40,2013,1605
40,2014,1995
40,2015,2998
40,2016,2827
40,2017,2000
40,2018,1800
40,2019,2013
41,2010,0
41,2011,0
41,2012,0
41,2013,0
50,2010,0
50,2011,3
50,2012,1
50,2013,4
50,2014,9
50,2015,1
50,2016,9
50,2017,5
50,2018,3
50,2019,36
5000,2010,26458
5000,2011,29157
5000,2012,22363
5000,2013,27247
5000,2014,23835
5000,2015,26731
5000,2016,28358
5000,2017,30878
5000,2018,27921
5000,2019,28887
5100,2010,1
5100,2011,0
5100,2012,0
5100,2013,2
5100,2014,7
5100,2015,1
5100,2016,2
5100,2017,0
5100,2018,30
5100,2019,854
5101,2017,0
5101,2018,0
5101,2019,0
5102,2014,5
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,2
5103,2015,1
5103,2016,2
5103,2018,30
5103,2019,850
5104,2019,4
5105,2010,1
5105,2011,0
5105,2012,0
5105,2013,2
5105,2015,0
5105,2016,0
5200,2010,2806
5200,2011,1909
5200,2012,1771
5200,2013,1606
5200,2014,2000
5200,2015,2998
5200,2016,2835
5200,2017,2009
5200,2018,1802
5200,2019,2017
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,4
5206,2016,7
5206,2017,9
5206,2018,2
5206,2019,4
5207,2010,2805
5207,2011,1908
5207,2012,1770
5207,2013,1605
5207,2014,1996
5207,2015,2998
5207,2016,2828
5207,2017,2000
5207,2018,1800
5207,2019,2013
5300,2010,999
5300,2011,801
5300,2012,928
5300,2013,793
5300,2014,826
5300,2015,733
5300,2016,759
5300,2017,771
5300,2018,582
5300,2019,674
5302,2010,999
5302,2011,798
5302,2012,927
5302,2013,789
5302,2014,815
5302,2015,732
5302,2016,750
5302,2017,765
5302,2018,579
5302,2019,631
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,2
5303,2015,0
5303,2017,1
5303,2019,2
5305,2010,0
5305,2011,3
5305,2012,1
5305,2013,4
5305,2014,9
5305,2015,1
5305,2016,9
5305,2017,5
5305,2018,3
5305,2019,41
54,2010,528
54,2011,0
54,2012,0
54,2013,0
5400,2010,22652
5400,2011,26447
5400,2012,19664
5400,2013,24846
5400,2014,21002
5400,2015,22999
5400,2016,24762
5400,2017,28098
5400,2018,25507
5400,2019,25342
5401,2010,944
5401,2011,1860
5401,2012,1544
5401,2013,1919
5401,2014,1396
5401,2015,1887
5401,2016,1548
5401,2017,1825
5401,2018,1948
5401,2019,2308
5402,2010,3355
5402,2011,4206
5402,2012,3078
5402,2013,4310
5402,2014,2035
5402,2015,2056
5402,2016,1940
5402,2017,2268
5402,2018,2426
5402,2019,1095
5403,2010,3619
5403,2011,2867
5403,2012,2637
5403,2013,3698
5403,2014,1963
5403,2015,1772
5403,2016,2548
5403,2017,2503
5403,2018,1944
5403,2019,2676
5404,2010,14734
5404,2011,17514
5404,2012,12405
5404,2013,14919
5404,2014,15608
5404,2015,17284
5404,2016,18726
5404,2017,21502
5404,2018,19189
5404,2019,19263
5500,2019,0
5502,2019,0
56,2018,2
5707,2010,20856
5707,2011,22919
5707,2012,17116
5707,2013,21306
5707,2014,19429
5707,2015,21504
5707,2016,23250
5707,2017,26335
5707,2018,23579
5707,2019,24675
5801,2010,1
5801,2011,0
5801,2012,0
5801,2013,2
5801,2014,7
5801,2015,0
5801,2016,0
5801,2017,1
5801,2018,0
5801,2019,6
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2019,4
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,5
5803,2015,0
5803,2016,8
5803,2017,9
5803,2018,2
5803,2019,4
5815,2010,1
5815,2011,0
5815,2012,0
5815,2013,2
5815,2014,2
5815,2015,0
5815,2017,1
5815,2018,0
5815,2019,6
5817,2010,2
5817,2011,1
5817,2012,1
5817,2013,3
5817,2014,11
5817,2015,0
5817,2016,7
5817,2017,10
5817,2018,2
5817,2019,10
63,2010,0
63,2011,0
63,2012,0
63,2013,4
63,2014,1
63,2015,14
63,2016,6
63,2017,55
63,2018,107
63,2019,99
67,2010,11
67,2011,21
67,2012,13
67,2013,3
67,2014,9
67,2015,56
67,2016,4
67,2017,10
67,2018,10
67,2019,9
68,2010,386
68,2011,487
68,2012,440
68,2013,406
68,2014,164
68,2015,331
68,2016,1087
68,2017,509
68,2018,381
68,2019,339
7,2014,5
7,2016,0
7,2017,0
7,2018,0
79,2010,2296
79,2011,2764
79,2012,2075
79,2013,3804
79,2014,4389
79,2015,5130
79,2016,3300
79,2017,3535
79,2018,4138
79,2019,4241
80,2010,0
80,2011,0
80,2012,0
80,2013,17
84,2010,527
84,2011,559
84,2012,338
84,2013,327
84,2014,344
84,2015,471
84,2016,464
84,2017,506
84,2018,282
84,2019,225
