geo,year,sugar_beet_residuals_scl
138,2016,0
138,2017,0
138,2018,0
141,2016,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,-4467
159,2015,-1
159,2016,-10
159,2017,0
159,2018,0
159,2019,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2012,-41
165,2014,475
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
170,2010,-9
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2012,4619
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
176,2014,0
176,2017,11
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,-107010
183,2017,-191175
183,2018,0
184,2012,-1
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
189,2014,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
193,2015,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,1
196,2015,1
196,2016,3
196,2017,0
196,2018,0
196,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,-11752
198,2019,-1557
199,2010,-70531
199,2011,-83470
199,2012,-64426
199,2013,-82327
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,1679
2,2011,2878
2,2012,852
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2011,-2137
202,2012,-82
202,2013,2
202,2014,-64
202,2015,0
202,2016,-2
202,2017,0
202,2018,-2
202,2019,0
203,2014,0
203,2015,-6776
203,2016,-1516
203,2017,0
203,2018,0
203,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2015,0
21,2016,0
21,2017,0
21,2018,-1
21,2019,-2
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2014,0
211,2015,-373361
211,2016,-181731
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,75220
213,2011,73946
213,2012,80210
213,2013,33943
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2014,0
214,2015,0
214,2016,4
214,2017,4
214,2018,5
214,2019,4
215,2010,-3
215,2011,-2
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2011,-44
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2014,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2014,0
222,2015,-40918
222,2016,-67746
222,2017,-77220
222,2018,0
222,2019,5
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,-4
226,2011,-5
226,2012,-69
226,2013,-4
226,2014,-236
226,2015,-19
226,2016,-143
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,-8
237,2015,-6
237,2016,-12
237,2017,-5
237,2018,-8
237,2019,-2
238,2010,-19
238,2011,-7
238,2012,-2
238,2013,-2
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
250,2014,0
250,2015,0
250,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,0
27,2015,0
27,2016,-6
27,2017,-131
27,2018,-55
27,2019,-6
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,-63415
272,2019,-63109
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2015,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2017,1
35,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,-1
38,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2016,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,-1
48,2016,-2
48,2017,-5
48,2018,-20
48,2019,0
50,2018,0
50,2019,0
5000,2010,31939
5000,2011,-8842
5000,2012,21028
5000,2013,-47933
5000,2014,-611089
5000,2015,-498571
5000,2016,-646567
5000,2017,-650985
5000,2018,-622189
5000,2019,-282540
5100,2010,-93
5100,2011,-2151
5100,2012,-154
5100,2013,-4
5100,2014,-4766
5100,2015,-40852
5100,2016,-67898
5100,2017,-77218
5100,2018,-2
5100,2019,5
5101,2010,-27
5101,2011,-14
5101,2012,-72
5101,2013,-6
5101,2014,-235
5101,2015,-18
5101,2016,-140
5101,2017,0
5101,2018,0
5101,2019,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,1
5102,2018,0
5102,2019,0
5103,2014,0
5103,2015,-40833
5103,2016,-67746
5103,2017,-77220
5103,2018,0
5103,2019,5
5104,2011,-2137
5104,2012,-82
5104,2013,2
5104,2014,-64
5104,2015,0
5104,2016,-2
5104,2017,0
5104,2018,-2
5104,2019,0
5105,2010,-66
5105,2014,-4467
5105,2015,-1
5105,2016,-10
5105,2017,1
5105,2018,0
5105,2019,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,-149401
5200,2010,-9
5200,2013,1
5200,2014,0
5200,2015,-1
5200,2016,-2
5200,2017,-5
5200,2018,-21
5200,2019,-2
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2014,0
5204,2015,-1
5204,2016,-2
5204,2017,-5
5204,2018,-20
5204,2019,0
5206,2013,1
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,-9
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,-1
5207,2019,-2
53,2014,0
53,2015,0
53,2016,0
53,2019,0
5300,2010,75844
5300,2011,76779
5300,2012,80845
5300,2013,33449
5300,2014,-899
5300,2015,-100
5300,2016,22
5300,2017,390
5300,2018,-68
5300,2019,-149388
5301,2010,75220
5301,2011,73946
5301,2012,80210
5301,2013,33936
5301,2014,-13
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,-20
5301,2019,21
5302,2014,0
5302,2015,0
5302,2016,4
5302,2017,4
5302,2018,5
5302,2019,4
5303,2010,1679
5303,2011,2878
5303,2012,838
5303,2014,474
5303,2015,2
5303,2016,71
5303,2017,396
5303,2018,2
5303,2019,0
5304,2010,-1055
5304,2011,-44
5304,2012,-188
5304,2013,-328
5304,2014,-1357
5304,2015,-6
5304,2016,-48
5304,2017,6
5304,2018,-8
5304,2019,-12
5305,2011,-1
5305,2012,-15
5305,2013,-159
5305,2014,-3
5305,2015,-96
5305,2016,-5
5305,2017,-16
5305,2018,-47
5305,2019,-149401
54,2014,-54119
54,2015,-77179
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-43803
5400,2011,-83470
5400,2012,-59663
5400,2013,-81379
5400,2014,-605424
5400,2015,-457618
5400,2016,-578689
5400,2017,-574152
5400,2018,-622098
5400,2019,-133155
5401,2010,-70531
5401,2011,-83470
5401,2012,-64426
5401,2013,-82327
5401,2014,0
5401,2015,0
5401,2016,-107016
5401,2017,-191306
5401,2018,-55
5401,2019,-6
5402,2014,-55369
5402,2015,-77481
5402,2016,-7055
5402,2017,0
5402,2018,0
5402,2019,-43171
5403,2010,26728
5403,2012,4763
5403,2013,948
5403,2014,-550055
5403,2015,-6776
5403,2016,-282887
5403,2017,-382846
5403,2018,-622043
5403,2019,-89978
5404,2014,0
5404,2015,-373361
5404,2016,-181731
5404,2017,0
5404,2018,0
5404,2019,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,-70531
5707,2011,-83470
5707,2012,-59807
5707,2013,-82327
5707,2014,-605424
5707,2015,-84257
5707,2016,-396958
5707,2017,-574152
5707,2018,-558683
5707,2019,-70046
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,1587
5801,2011,2864
5801,2012,780
5801,2013,-6
5801,2014,-236
5801,2015,-19
5801,2016,-143
5801,2017,12
5801,2018,0
5801,2019,0
5802,2010,76876
5802,2011,76812
5802,2012,80990
5802,2013,33930
5802,2014,-249
5802,2015,-19
5802,2016,-143
5802,2017,0
5802,2018,-20
5802,2019,-149380
5803,2013,1
5803,2014,1
5803,2015,3
5803,2016,76
5803,2017,408
5803,2018,3
5803,2019,0
5815,2010,1586
5815,2011,2864
5815,2012,807
5815,2013,-6
5815,2014,-258
5815,2015,-25
5815,2016,-157
5815,2017,-5
5815,2018,-8
5815,2019,-2
5817,2010,1577
5817,2011,2864
5817,2012,724
5817,2013,-6
5817,2014,239
5817,2015,-40850
5817,2016,-67816
5817,2017,-76812
5817,2018,2
5817,2019,5
59,2014,0
59,2015,85
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,1
7,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
75,2010,-66
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
80,2010,26728
80,2012,144
80,2013,948
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2016,0
86,2017,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
91,2017,0
91,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,-550055
98,2015,0
98,2016,-281371
98,2017,-382846
98,2018,-546876
98,2019,-25312
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
