geo,year,animal_fats_and_oils_excl_butter_import_unit_value_index_2014_2016_100_tie
101,1964,8
101,1965,11
101,1966,17
101,1967,18
101,1968,11
101,1969,17
101,1970,19
101,1971,20
101,1972,19
101,1973,26
101,1974,15
101,1975,42
101,1976,20
101,1977,19
101,1978,28
101,1979,33
101,1980,24
101,1981,23
101,1982,24
101,1983,24
101,1984,25
101,1985,32
101,1986,27
101,1987,37
101,1988,37
101,1989,28
101,1990,38
101,1991,34
101,1992,40
101,1993,57
101,1994,35
101,1995,41
101,1996,39
101,1997,36
101,1998,47
101,1999,61
101,2000,54
101,2001,42
101,2002,41
101,2003,44
101,2004,43
101,2005,53
101,2006,51
101,2007,69
101,2008,104
101,2009,134
101,2010,159
101,2011,149
101,2012,169
101,2013,138
101,2014,109
101,2015,99
101,2016,92
101,2017,87
101,2018,85
101,2019,78
101,2020,98
102,1961,15
102,1962,15
102,1963,15
102,1964,18
102,1965,18
102,1966,18
102,1967,14
102,1968,13
102,1969,15
102,1970,17
102,1971,20
102,1972,17
102,1973,27
102,1974,47
102,1975,78
102,1976,34
102,1977,63
102,1978,43
102,1979,68
102,1980,68
102,1981,64
102,1982,63
102,1983,48
102,1984,62
102,1985,64
102,1986,55
102,1987,49
102,1988,51
102,1989,68
102,1990,56
102,1991,95
102,1992,67
102,1993,92
102,1994,60
102,1995,88
102,1996,76
102,1997,67
102,1998,63
102,1999,59
102,2000,37
102,2001,34
102,2002,41
102,2003,41
102,2004,60
102,2005,58
102,2006,65
102,2007,102
102,2008,115
102,2009,88
102,2010,106
102,2011,125
102,2012,124
102,2013,111
102,2014,108
102,2015,98
102,2016,94
102,2017,101
102,2018,105
102,2019,79
102,2020,101
103,1961,29
103,1962,33
103,1963,41
103,1964,21
103,1966,19
103,1967,19
103,1968,19
103,1969,15
103,1970,17
103,1971,21
103,1972,23
103,1973,27
103,1974,37
103,1975,104
103,1976,163
103,1978,122
103,1979,129
103,1980,122
103,1981,64
103,1982,88
103,1983,98
103,1984,86
103,1985,100
103,1986,61
103,1987,88
103,1988,78
103,1989,79
103,1990,76
103,1991,62
103,1992,60
103,1993,64
103,1994,68
103,1995,86
103,1996,86
103,1997,85
103,1998,86
103,1999,84
103,2000,44
103,2001,35
103,2002,36
103,2003,65
103,2004,55
103,2005,51
103,2006,53
103,2007,77
103,2008,106
103,2009,79
103,2010,114
103,2011,114
103,2012,127
103,2013,108
103,2014,118
103,2015,97
103,2016,85
103,2017,89
103,2018,87
103,2019,77
103,2020,87
104,1961,13
104,1962,13
104,1963,11
104,1964,11
104,1965,14
104,1966,12
104,1967,14
104,1968,11
104,1969,14
104,1970,14
104,1971,13
104,1972,11
104,1973,17
104,1974,28
104,1975,32
104,1976,31
104,1977,32
104,1978,36
104,1979,38
104,1980,36
104,1981,31
104,1982,31
104,1983,30
104,1984,33
104,1985,35
104,1986,34
104,1987,36
104,1988,42
104,1989,41
104,1990,38
104,1991,38
104,1992,41
104,1993,43
104,1994,48
104,1995,49
104,1996,55
104,1997,51
104,1998,52
104,1999,47
104,2000,40
104,2001,41
104,2002,41
104,2003,56
104,2004,58
104,2005,58
104,2006,58
104,2007,85
104,2008,95
104,2009,92
104,2010,102
104,2011,128
104,2012,121
104,2013,132
104,2014,112
104,2015,92
104,2016,96
104,2017,119
104,2018,126
104,2019,98
104,2020,96
105,1961,16
105,1962,21
105,1963,9
105,1964,9
105,1965,25
105,1966,20
105,1967,18
105,1968,20
105,1969,38
105,1970,25
105,1971,24
105,1972,54
105,1973,230
105,1974,200
105,1975,28
105,1976,27
105,1977,48
105,1978,48
105,1979,70
105,1980,61
105,1981,101
105,1982,103
105,1983,86
105,1984,44
105,1985,41
105,1986,39
105,1987,146
105,1988,95
105,1989,66
105,1990,56
105,1991,57
105,1992,53
105,1993,53
105,1994,57
105,1995,59
105,1996,65
105,1997,66
105,1998,40
105,1999,40
105,2000,49
105,2001,49
105,2002,41
105,2003,44
105,2004,40
105,2005,46
105,2006,48
105,2007,55
105,2008,94
105,2009,86
105,2010,99
105,2011,114
105,2012,111
105,2013,99
105,2014,97
105,2015,104
105,2016,99
105,2017,99
105,2018,96
105,2019,90
105,2020,113
106,1961,17
106,1962,15
106,1963,15
106,1964,17
106,1965,21
106,1966,21
106,1967,17
106,1968,16
106,1969,16
106,1970,21
106,1971,24
106,1972,22
106,1973,31
106,1974,49
106,1975,39
106,1976,43
106,1977,47
106,1978,54
106,1979,64
106,1980,63
106,1981,65
106,1982,58
106,1983,48
106,1984,57
106,1985,60
106,1986,48
106,1987,49
106,1988,56
106,1989,54
106,1990,56
106,1991,55
106,1992,58
106,1993,54
106,1994,59
106,1995,68
106,1996,68
106,1997,66
106,1998,65
106,1999,59
106,2000,56
106,2001,49
106,2002,52
106,2003,61
106,2004,72
106,2005,69
106,2006,78
106,2007,87
106,2008,122
106,2009,102
106,2010,101
106,2011,131
106,2012,127
106,2013,131
106,2014,118
106,2015,92
106,2016,90
106,2017,106
106,2018,95
106,2019,87
106,2020,93
107,1961,15
107,1962,13
107,1963,11
107,1964,11
107,1965,18
107,1966,43
107,1967,41
107,1968,36
107,1969,33
107,1970,36
107,1971,40
107,1972,33
107,1973,39
107,1974,57
107,1975,30
107,1976,41
107,1977,37
107,1978,37
107,1979,43
107,1980,35
107,1981,52
107,1982,47
107,1983,79
107,1984,72
107,1985,81
107,1986,66
107,1987,90
107,1988,87
107,1989,94
107,1990,104
107,1991,107
107,1992,104
107,1993,73
107,1994,109
107,1995,127
107,1996,102
107,1997,108
107,1998,122
107,1999,55
107,2000,50
107,2001,43
107,2002,73
107,2003,208
107,2004,88
107,2005,138
107,2006,125
107,2007,128
107,2008,139
107,2009,102
107,2010,117
107,2011,119
107,2012,125
107,2013,101
107,2014,115
107,2015,102
107,2016,84
107,2017,86
107,2018,89
107,2019,113
107,2020,105
108,1992,75
108,1993,69
108,1994,73
108,1995,111
108,1996,101
108,1997,109
108,1998,50
108,1999,61
108,2000,57
108,2001,41
108,2002,38
108,2003,40
108,2004,61
108,2005,77
108,2006,84
108,2007,99
108,2008,128
108,2009,106
108,2010,116
108,2011,132
108,2012,133
108,2013,117
108,2014,111
108,2015,99
108,2016,90
108,2017,93
108,2018,87
108,2019,100
108,2020,97
109,1961,13
109,1962,12
109,1963,15
109,1964,15
109,1965,15
109,1966,14
109,1967,10
109,1968,11
109,1969,10
109,1970,11
109,1971,11
109,1972,13
109,1973,25
109,1974,36
109,1975,31
109,1976,31
109,1977,32
109,1978,35
109,1979,40
109,1980,43
109,1981,43
109,1982,45
109,1983,49
109,1984,43
109,1985,37
109,1986,28
109,1987,26
109,1988,35
109,1989,34
109,1990,41
109,1991,47
109,1992,37
109,1993,45
109,1994,48
109,1995,56
109,1996,52
109,1997,60
109,1998,44
109,1999,63
109,2000,36
109,2001,56
109,2002,41
109,2003,41
109,2004,71
109,2005,83
109,2006,48
109,2007,95
109,2008,126
109,2009,111
109,2010,99
109,2011,85
109,2012,130
109,2013,124
109,2014,118
109,2015,95
109,2016,87
109,2017,86
109,2018,66
109,2019,82
109,2020,73
11,1961,25
11,1962,24
11,1963,25
11,1964,24
11,1965,27
11,1966,27
11,1967,31
11,1968,25
11,1969,26
11,1970,30
11,1971,36
11,1972,24
11,1973,38
11,1974,47
11,1975,48
11,1976,60
11,1977,61
11,1978,103
11,1979,116
11,1980,103
11,1981,66
11,1982,65
11,1983,61
11,1984,66
11,1985,61
11,1986,60
11,1987,60
11,1988,55
11,1989,68
11,1990,81
11,1991,71
11,1992,67
11,1993,64
11,1994,69
11,1995,85
11,1996,91
11,1997,75
11,1998,75
11,1999,69
11,2000,59
11,2001,50
11,2002,54
11,2003,62
11,2004,56
11,2005,87
11,2006,80
11,2007,95
11,2008,141
11,2009,113
11,2010,110
11,2011,143
11,2012,131
11,2013,123
11,2014,115
11,2015,94
11,2016,91
11,2017,97
11,2018,89
11,2019,84
11,2020,90
110,1961,12
110,1962,10
110,1963,10
110,1964,11
110,1965,14
110,1966,13
110,1967,10
110,1968,9
110,1969,10
110,1970,13
110,1971,13
110,1972,12
110,1973,20
110,1974,32
110,1975,24
110,1976,26
110,1977,30
110,1978,34
110,1979,42
110,1980,41
110,1981,43
110,1982,43
110,1983,40
110,1984,44
110,1985,31
110,1986,23
110,1987,26
110,1988,30
110,1989,28
110,1990,26
110,1991,27
110,1992,28
110,1993,30
110,1994,35
110,1995,41
110,1996,40
110,1997,42
110,1998,41
110,1999,38
110,2000,37
110,2001,41
110,2002,40
110,2003,45
110,2004,51
110,2005,57
110,2006,50
110,2007,62
110,2008,84
110,2009,85
110,2010,84
110,2011,112
110,2012,119
110,2013,111
110,2014,110
110,2015,92
110,2016,98
110,2017,107
110,2018,109
110,2019,115
110,2020,142
112,1961,20
112,1962,25
112,1963,27
112,1964,20
112,1965,24
112,1966,24
112,1967,27
112,1968,26
112,1969,26
112,1970,22
112,1971,25
112,1972,32
112,1973,38
112,1974,51
112,1975,63
112,1976,58
112,1977,63
112,1978,46
112,1979,96
112,1980,109
112,1981,92
112,1982,68
112,1983,76
112,1984,101
112,1985,72
112,1986,49
112,1987,47
112,1988,79
112,1989,55
112,1990,48
112,1991,41
112,1992,43
112,1993,41
112,1994,38
112,1995,51
112,1996,59
112,1997,51
112,1998,47
112,1999,31
112,2000,33
112,2001,36
112,2002,34
112,2003,62
112,2004,69
112,2005,66
112,2006,66
112,2007,80
112,2008,111
112,2009,97
112,2010,99
112,2011,121
112,2012,111
112,2013,107
112,2014,109
112,2015,96
112,2016,96
112,2017,98
112,2018,88
112,2019,82
112,2020,90
113,1994,89
113,1995,127
113,1996,93
113,1997,68
113,1998,47
113,1999,67
113,2000,47
113,2001,51
113,2002,62
113,2003,61
113,2004,71
113,2005,80
113,2006,85
113,2007,88
113,2008,102
113,2009,96
113,2010,113
113,2011,140
113,2012,139
113,2013,134
113,2014,110
113,2015,101
113,2016,88
113,2017,85
113,2018,84
113,2019,45
113,2020,56
114,1961,10
114,1962,9
114,1963,11
114,1964,14
114,1965,18
114,1966,20
114,1967,21
114,1968,18
114,1969,16
114,1970,22
114,1971,19
114,1972,19
114,1973,21
114,1974,33
114,1975,27
114,1976,24
114,1977,33
114,1978,37
114,1979,41
114,1980,40
114,1981,39
114,1982,39
114,1983,35
114,1984,37
114,1985,35
114,1986,29
114,1987,31
114,1988,31
114,1989,27
114,1990,27
114,1991,27
114,1992,29
114,1993,31
114,1994,30
114,1995,41
114,1996,41
114,1997,37
114,1998,41
114,1999,28
114,2000,32
114,2001,30
114,2002,27
114,2003,33
114,2004,45
114,2005,59
114,2006,62
114,2007,69
114,2008,73
114,2009,61
114,2010,58
114,2011,139
114,2012,181
114,2013,75
114,2014,110
114,2015,78
114,2016,112
114,2017,72
114,2018,85
114,2019,100
114,2020,125
115,1961,42
115,1962,61
115,1963,50
115,1964,32
115,1965,74
115,1966,64
115,1967,93
115,1969,41
115,1970,41
115,1971,85
115,1972,71
115,1973,31
115,1974,88
115,1994,128
115,1995,122
115,1996,107
115,1997,126
115,1998,277
115,1999,486
115,2000,54
115,2001,44
115,2002,81
115,2003,47
115,2004,47
115,2005,70
115,2006,74
115,2007,103
115,2008,143
115,2009,101
115,2010,82
115,2011,80
115,2012,84
115,2013,85
115,2014,80
115,2015,122
115,2016,97
115,2017,144
115,2018,141
115,2019,113
115,2020,143
116,1979,31
116,1980,25
116,1982,36
116,1983,36
116,1985,36
116,1986,34
116,1987,127
116,1988,51
116,1990,41
116,1991,41
116,1996,102
116,1997,15
116,1998,16
116,1999,102
116,2000,51
116,2001,68
116,2002,35
116,2003,10
116,2004,51
116,2014,116
116,2015,93
116,2016,91
116,2017,96
116,2018,81
116,2019,81
116,2020,56
117,1961,10
117,1962,9
117,1963,7
117,1964,9
117,1965,11
117,1966,10
117,1967,9
117,1968,8
117,1969,9
117,1970,12
117,1971,11
117,1972,10
117,1973,15
117,1974,22
117,1975,18
117,1976,19
117,1977,21
117,1978,22
117,1979,27
117,1980,25
117,1981,25
117,1982,22
117,1983,20
117,1984,24
117,1985,21
117,1986,15
117,1987,16
117,1988,22
117,1989,19
117,1990,17
117,1991,18
117,1992,18
117,1993,21
117,1994,22
117,1995,27
117,1996,28
117,1997,33
117,1998,30
117,1999,24
117,2000,24
117,2001,25
117,2002,27
117,2003,32
117,2004,35
117,2005,33
117,2006,31
117,2007,39
117,2008,61
117,2009,45
117,2010,58
117,2011,72
117,2012,102
117,2013,116
117,2014,114
117,2015,86
117,2016,100
117,2017,97
117,2018,87
117,2019,104
117,2020,118
118,1961,28
118,1962,26
118,1963,25
118,1964,28
118,1965,30
118,1966,29
118,1967,30
118,1968,30
118,1969,27
118,1970,31
118,1971,34
118,1972,34
118,1973,37
118,1974,57
118,1975,66
118,1976,54
118,1977,57
118,1978,66
118,1979,76
118,1980,78
118,1981,76
118,1982,83
118,1983,62
118,1984,78
118,1985,78
118,1986,58
118,1987,64
118,1988,66
118,1989,64
118,1990,60
118,1991,64
118,1992,55
118,1993,59
118,1994,62
118,1995,76
118,1996,78
118,1997,68
118,1998,68
118,1999,67
118,2000,79
118,2001,101
118,2002,52
118,2003,58
118,2004,61
118,2005,52
118,2006,63
118,2007,80
118,2008,125
118,2009,71
118,2010,105
118,2011,123
118,2012,120
118,2013,114
118,2014,95
118,2015,105
118,2016,100
118,2017,92
118,2018,97
118,2019,88
118,2020,94
119,1992,41
119,1993,26
119,1994,42
119,1995,61
119,1996,70
119,1997,65
119,1998,113
119,1999,106
119,2000,85
119,2001,77
119,2002,82
119,2003,101
119,2004,68
119,2005,68
119,2006,67
119,2007,87
119,2008,124
119,2009,108
119,2010,110
119,2011,127
119,2012,125
119,2013,126
119,2014,117
119,2015,91
119,2016,92
119,2017,97
119,2018,95
119,2019,96
119,2020,92
12,1961,12
12,1962,12
12,1963,12
12,1964,12
12,1965,14
12,1966,14
12,1967,13
12,1968,13
12,1969,14
12,1970,18
12,1971,17
12,1972,16
12,1973,22
12,1974,31
12,1975,27
12,1976,20
12,1977,27
12,1978,31
12,1979,33
12,1980,32
12,1981,32
12,1982,30
12,1983,31
12,1984,46
12,1985,36
12,1986,31
12,1987,30
12,1988,34
12,1989,31
12,1990,33
12,1991,39
12,1992,32
12,1993,46
12,1994,37
12,1995,38
12,1996,38
12,1997,40
12,1998,33
12,1999,32
12,2000,33
12,2001,29
12,2002,30
12,2003,27
12,2004,28
12,2005,43
12,2006,41
12,2007,45
12,2008,60
12,2009,63
12,2010,61
12,2011,67
12,2012,63
12,2013,63
12,2014,138
12,2015,121
12,2016,41
12,2017,49
12,2018,51
12,2019,52
12,2020,52
120,1965,36
120,1966,42
120,1967,42
120,1968,28
120,1969,18
120,1970,35
120,1971,39
120,1972,31
120,1973,28
120,1974,50
120,1975,64
120,1994,44
120,1995,41
120,1996,36
120,1997,28
120,1998,36
120,1999,40
120,2000,21
120,2001,18
120,2002,25
120,2003,30
120,2004,37
120,2005,36
120,2006,43
120,2007,50
120,2008,74
120,2009,68
120,2010,73
120,2011,91
120,2012,120
120,2013,131
120,2014,130
120,2015,90
120,2016,80
120,2017,83
120,2018,88
120,2019,37
120,2020,74
121,1961,21
121,1962,21
121,1963,20
121,1964,23
121,1965,25
121,1966,24
121,1967,21
121,1968,21
121,1969,21
121,1970,24
121,1971,25
121,1972,21
121,1973,27
121,1974,33
121,1975,36
121,1976,45
121,1977,34
121,1978,48
121,1979,56
121,1980,53
121,1981,52
121,1982,53
121,1983,57
121,1984,60
121,1985,64
121,1986,63
121,1987,63
121,1988,68
121,1989,67
121,1990,72
121,1991,71
121,1992,65
121,1993,64
121,1994,62
121,1995,76
121,1996,51
121,1997,73
121,1998,65
121,1999,49
121,2000,48
121,2001,58
121,2002,50
121,2003,56
121,2004,56
121,2005,75
121,2006,76
121,2007,92
121,2008,119
121,2009,112
121,2010,116
121,2011,140
121,2012,133
121,2013,112
121,2014,122
121,2015,91
121,2016,87
121,2017,86
121,2018,89
121,2019,92
121,2020,86
122,1961,18
122,1962,17
122,1963,18
122,1964,17
122,1965,18
122,1966,17
122,1967,17
122,1968,18
122,1969,17
122,1970,16
122,1971,18
122,1972,21
122,1973,24
122,1974,28
122,1975,42
122,1976,44
122,1977,38
122,1978,40
122,1979,42
122,1980,41
122,1981,38
122,1982,37
122,1983,35
122,1984,35
122,1985,35
122,1986,35
122,1987,38
122,1988,38
122,1989,39
122,1990,41
122,1991,41
122,1992,41
122,1993,40
122,1994,41
122,1995,42
122,1996,43
122,1997,42
122,1998,42
122,1999,42
122,2000,41
122,2001,42
122,2002,43
122,2003,42
122,2004,42
122,2005,42
122,2006,43
122,2007,43
122,2008,43
122,2009,43
122,2010,43
122,2011,43
122,2012,43
122,2013,115
122,2014,93
122,2015,91
122,2016,116
122,2017,10
122,2018,15
122,2019,83
122,2020,92
123,1961,45
123,1962,55
123,1963,54
123,1964,45
123,1965,43
123,1966,53
123,1967,64
123,1968,47
123,1969,48
123,1970,48
123,1971,53
123,1972,61
123,1973,62
123,1974,96
123,1975,105
123,1976,100
123,1977,113
123,1978,88
123,1979,75
123,1980,77
123,1981,100
123,1982,144
123,1983,105
123,1984,68
123,1985,67
123,1986,67
123,1987,83
123,1988,105
123,1989,102
123,1990,114
123,1991,104
123,1992,100
123,1993,88
123,1994,90
123,1995,108
123,1996,98
123,1997,118
123,1998,95
123,1999,75
123,2000,56
123,2001,56
123,2002,82
123,2003,89
123,2004,84
123,2005,67
123,2006,75
123,2007,90
123,2008,118
123,2009,102
123,2010,108
123,2011,133
123,2012,123
123,2013,117
123,2014,112
123,2015,95
123,2016,93
123,2017,95
123,2018,93
123,2019,81
123,2020,95
124,1961,29
124,1962,28
124,1963,30
124,1964,31
124,1965,32
124,1966,34
124,1967,32
124,1968,29
124,1969,30
124,1970,34
124,1971,36
124,1972,36
124,1973,43
124,1974,55
124,1975,58
124,1976,45
124,1977,65
124,1978,69
124,1979,96
124,1980,124
124,1981,101
124,1982,93
124,1983,88
124,1984,58
124,1985,45
124,1986,60
124,1987,75
124,1988,56
124,1989,80
124,1990,131
124,1991,66
124,1992,93
124,1993,59
124,1994,55
124,1995,163
124,1996,88
124,1997,63
124,1998,105
124,1999,18
124,2000,89
124,2001,70
124,2002,52
124,2003,65
124,2004,64
124,2005,63
124,2006,70
124,2007,82
124,2008,123
124,2009,102
124,2010,101
124,2011,150
124,2012,141
124,2013,116
124,2014,113
124,2015,99
124,2016,88
124,2017,91
124,2018,83
124,2019,78
124,2020,75
126,1992,35
126,1993,82
126,1994,84
126,1995,93
126,1996,79
126,1997,56
126,1998,67
126,1999,61
126,2000,55
126,2001,53
126,2002,54
126,2003,64
126,2004,79
126,2005,74
126,2006,76
126,2007,91
126,2008,130
126,2009,118
126,2010,114
126,2011,141
126,2012,132
126,2013,127
126,2014,121
126,2015,87
126,2016,92
126,2017,98
126,2018,99
126,2019,108
126,2020,111
128,1961,23
128,1962,23
128,1963,18
128,1964,23
128,1965,23
128,1966,23
128,1967,23
128,1968,22
128,1969,23
128,1970,26
128,1971,27
128,1972,26
128,1973,33
128,1974,27
128,1975,29
128,1976,23
128,1977,28
128,1978,31
128,1979,33
128,1980,55
128,1981,27
128,1982,78
128,1983,35
128,1984,35
128,1985,35
128,1986,32
128,1987,33
128,1988,38
128,1989,41
128,1990,41
128,1991,40
128,1992,43
128,1993,44
128,1994,45
128,1995,54
128,1996,65
128,1997,62
128,1998,63
128,1999,52
128,2000,51
128,2001,52
128,2002,61
128,2003,60
128,2004,63
128,2005,65
128,2006,64
128,2007,68
128,2008,82
128,2009,82
128,2010,84
128,2011,105
128,2012,103
128,2013,104
128,2014,107
128,2015,94
128,2016,99
128,2017,125
128,2018,136
128,2019,124
128,2020,108
129,1961,43
129,1962,42
129,1963,47
129,1964,46
129,1965,54
129,1966,48
129,1967,46
129,1968,35
129,1969,24
129,1970,24
129,1971,25
129,1972,23
129,1973,33
129,1974,53
129,1975,57
129,1976,46
129,1977,48
129,1978,45
129,1979,55
129,1980,69
129,1981,104
129,1982,55
129,1983,175
129,1984,64
129,1985,57
129,1986,44
129,1987,49
129,1988,58
129,1989,45
129,1990,46
129,1991,39
129,1992,41
129,1993,41
129,1994,41
129,1995,52
129,1996,56
129,1997,53
129,1998,51
129,1999,46
129,2000,44
129,2001,43
129,2002,49
129,2003,46
129,2004,51
129,2005,47
129,2006,49
129,2007,58
129,2008,100
129,2009,73
129,2010,98
129,2011,98
129,2012,99
129,2013,102
129,2014,116
129,2015,89
129,2016,95
129,2017,95
129,2018,88
129,2019,70
129,2020,83
13,1961,27
13,1962,27
13,1963,27
13,1964,28
13,1965,31
13,1966,26
13,1967,27
13,1968,27
13,1969,25
13,1970,12
13,1971,26
13,1972,28
13,1973,38
13,1974,60
13,1975,57
13,1976,54
13,1977,41
13,1978,35
13,1979,82
13,1980,86
13,1981,83
13,1982,63
13,1983,73
13,1984,71
13,1985,73
13,1986,76
13,1987,74
13,1988,78
13,1989,71
13,1990,72
13,1991,80
13,1992,76
13,1993,74
13,1994,86
13,1995,74
13,1996,97
13,1997,93
13,1998,86
13,1999,188
13,2000,56
13,2001,61
13,2002,64
13,2003,62
13,2004,74
13,2005,65
13,2006,60
13,2007,73
13,2008,115
13,2009,93
13,2010,94
13,2011,119
13,2012,124
13,2013,108
13,2014,113
13,2015,95
13,2016,93
13,2017,91
13,2018,80
13,2019,70
13,2020,77
130,1961,14
130,1962,12
130,1963,12
130,1964,14
130,1965,14
130,1966,14
130,1967,13
130,1968,10
130,1969,11
130,1970,17
130,1971,17
130,1972,17
130,1973,23
130,1974,36
130,1975,33
130,1976,37
130,1977,55
130,1978,47
130,1979,48
130,1980,50
130,1981,42
130,1982,45
130,1983,48
130,1984,51
130,1985,62
130,1986,74
130,1987,73
130,1988,75
130,1989,73
130,1990,61
130,1991,63
130,1992,90
130,1993,116
130,1994,45
130,1995,83
130,1996,126
130,1997,75
130,1998,62
130,1999,53
130,2001,51
130,2002,50
130,2003,82
130,2004,75
130,2005,52
130,2006,78
130,2007,78
130,2008,105
130,2009,88
130,2010,146
130,2011,122
130,2012,102
130,2013,106
130,2014,112
130,2015,96
130,2016,91
130,2017,94
130,2018,84
130,2019,137
130,2020,132
131,1961,12
131,1962,10
131,1963,10
131,1964,11
131,1965,13
131,1966,13
131,1967,10
131,1968,10
131,1969,10
131,1970,13
131,1971,14
131,1972,13
131,1973,17
131,1974,21
131,1975,27
131,1976,26
131,1977,30
131,1978,34
131,1979,34
131,1980,37
131,1981,46
131,1982,45
131,1983,44
131,1984,41
131,1985,45
131,1986,40
131,1987,40
131,1988,31
131,1989,41
131,1990,47
131,1991,46
131,1992,50
131,1993,54
131,1994,55
131,1995,56
131,1996,59
131,1997,58
131,1998,53
131,1999,54
131,2000,48
131,2001,50
131,2002,56
131,2003,48
131,2004,52
131,2005,43
131,2006,58
131,2007,70
131,2008,96
131,2009,87
131,2010,101
131,2011,117
131,2012,125
131,2013,116
131,2014,123
131,2015,87
131,2016,91
131,2017,65
131,2018,28
131,2019,62
131,2020,47
132,1989,80
132,1990,83
132,1991,85
132,1992,100
132,1993,92
132,1994,93
132,1995,101
132,1996,93
132,1997,100
132,1998,118
132,1999,138
132,2000,82
132,2001,77
132,2002,78
132,2003,76
132,2004,76
132,2005,68
132,2006,74
132,2007,93
132,2008,117
132,2009,94
132,2010,105
132,2011,105
132,2012,127
132,2013,111
132,2014,101
132,2015,99
132,2016,100
132,2017,103
132,2018,103
132,2019,75
132,2020,112
133,1961,14
133,1962,40
133,1963,17
133,1964,42
133,1965,42
133,1966,46
133,1967,19
133,1968,16
133,1969,27
133,1970,46
133,1971,20
133,1972,52
133,1973,54
133,1974,43
133,1975,90
133,1977,222
133,1978,72
133,1979,82
133,1980,91
133,1981,51
133,1982,67
133,1983,66
133,1984,121
133,1985,45
133,1986,38
133,1987,41
133,1988,85
133,1989,74
133,1990,99
133,1991,83
133,1992,100
133,1993,90
133,1994,93
133,1995,99
133,1996,96
133,1997,79
133,1998,74
133,1999,62
133,2000,55
133,2001,43
133,2002,67
133,2003,78
133,2004,82
133,2005,65
133,2006,73
133,2007,87
133,2008,106
133,2009,124
133,2010,131
133,2011,145
133,2012,68
133,2013,19
133,2014,127
133,2015,110
133,2016,63
133,2017,63
133,2018,56
133,2019,56
133,2020,122
134,1961,16
134,1962,15
134,1963,15
134,1964,15
134,1965,15
134,1966,16
134,1967,14
134,1968,12
134,1969,12
134,1970,11
134,1971,18
134,1972,14
134,1973,15
134,1974,31
134,1975,33
134,1976,35
134,1977,38
134,1978,43
134,1979,49
134,1980,45
134,1981,47
134,1982,35
134,1983,31
134,1984,35
134,1985,38
134,1986,47
134,1987,51
134,1988,57
134,1989,71
134,1990,64
134,1991,75
134,1992,71
134,1993,67
134,1994,73
134,1995,71
134,1996,74
134,1997,92
134,1998,84
134,1999,82
134,2000,72
134,2001,62
134,2002,67
134,2003,78
134,2004,91
134,2005,93
134,2006,94
134,2007,104
134,2008,116
134,2009,107
134,2010,106
134,2011,124
134,2012,118
134,2013,113
134,2014,109
134,2015,100
134,2016,92
134,2017,85
134,2018,53
134,2019,58
134,2020,96
136,1975,197
136,1976,373
136,1977,101
136,1978,111
136,1979,136
136,1980,131
136,1981,145
136,1982,108
136,1983,74
136,1984,122
136,1985,130
136,1986,138
136,1987,135
136,1988,130
136,1989,124
136,1990,123
136,1991,118
136,1992,126
136,1993,131
136,1994,133
136,1995,172
136,1996,372
136,1997,186
136,1998,184
136,1999,180
136,2000,187
136,2001,166
136,2002,197
136,2003,194
136,2004,211
136,2005,396
136,2006,381
136,2007,184
136,2008,209
136,2009,83
