geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_share_of_gdp_local_currency_2015_prices_mki
20,2001,1.16891
20,2002,1.05655
20,2003,0.9588
20,2004,0.93176
20,2005,0.98165
20,2006,1.14109
20,2007,1.01474
20,2008,1.11657
20,2009,1.46211
20,2010,1.58391
20,2011,1.61952
20,2012,1.71412
20,2013,1.50574
20,2014,1.3615
20,2015,1.39825
20,2016,1.36842
20,2017,1.32529
20,2018,1.31146
200,1996,0.68457
200,1997,0.66437
200,1998,0.663
200,1999,0.68133
200,2000,0.54249
200,2001,0.59546
200,2002,0.55052
200,2003,0.52926
200,2004,0.51261
200,2005,0.47508
200,2006,0.48509
200,2007,0.46801
200,2008,0.60843
200,2009,0.69875
200,2010,0.81315
200,2011,0.92995
200,2012,0.97092
200,2013,0.95258
200,2014,1.05153
200,2015,0.98649
200,2016,0.9806
200,2017,0.96965
200,2018,1.00331
202,1991,2.43953
202,1992,2.34705
202,1993,2.44772
202,1994,2.53044
202,1995,2.27755
202,1996,2.12212
202,1998,2.56891
202,1999,2.16707
202,2000,2.17325
202,2001,2.16706
202,2002,2.1444
202,2003,2.13999
202,2004,2.15509
202,2005,2.32129
202,2006,2.51533
202,2007,2.52441
202,2008,2.57287
202,2009,2.4207
202,2010,2.76133
202,2011,2.79395
202,2012,2.79076
202,2013,2.75082
202,2014,2.71032
202,2015,2.66632
202,2016,2.6775
202,2017,2.63524
202,2018,2.63988
209,2011,27.53759
21,2008,1.94428
21,2009,2.09781
21,2010,2.19216
21,2011,2.30138
21,2012,2.43248
21,2013,2.263
21,2014,2.20403
21,2015,2.4583
21,2016,2.39623
21,2017,2.41194
21,2018,2.41746
216,2016,5.26648
216,2017,5.35674
216,2018,5.33735
220,2001,2.93553
220,2002,3.14668
220,2003,2.30717
220,2004,1.83821
220,2005,1.58659
220,2006,1.86515
221,2011,0.79152
221,2012,0.59754
221,2013,0.55753
221,2014,0.4654
221,2015,0.96812
221,2016,1.13443
221,2017,0.88414
221,2018,0.96161
222,2003,2.9017
222,2004,3.09324
222,2005,2.92842
222,2006,2.80451
234,2013,5.29719
234,2014,6.05124
234,2015,6.30289
234,2016,6.24313
235,2013,3.42788
235,2014,3.55176
235,2015,3.97827
235,2016,3.75566
235,2017,2.9685
235,2018,3.03889
27,1996,2.09674
27,1997,2.23089
27,1998,2.24946
27,1999,2.39069
27,2000,2.32113
27,2001,2.30494
27,2002,2.17612
27,2003,2.36148
27,2004,2.02273
27,2005,2.11357
27,2006,2.10007
27,2007,2.26173
272,2002,5.78085
272,2003,5.63271
272,2004,5.58935
272,2005,5.4202
272,2006,5.30657
272,2007,4.94601
272,2008,4.98639
272,2009,4.5902
272,2010,4.33782
272,2011,4.20263
272,2012,4.14237
272,2013,3.59183
272,2014,3.74628
272,2015,3.84382
272,2016,3.815
272,2017,3.68087
272,2018,3.57458
273,2010,1.62003
273,2011,1.40426
273,2012,1.58872
273,2013,1.6476
273,2014,1.65443
273,2015,1.51514
273,2016,1.4113
273,2017,1.47608
273,2018,1.53114
29,2007,9.76257
29,2008,10.05541
29,2009,10.0299
29,2010,9.39563
29,2011,9.90523
29,2012,9.591
29,2013,9.2285
29,2014,9.86398
29,2015,9.57493
3,2000,0.82623
3,2001,0.7338
3,2002,0.69262
3,2003,0.80874
3,2004,0.75689
3,2005,1.04112
3,2006,0.87222
3,2007,0.93207
3,2008,0.73599
3,2009,0.81052
3,2010,0.83041
3,2011,0.82506
3,2012,0.66938
3,2013,0.80652
3,2014,0.78138
3,2015,0.96133
3,2016,1.03773
3,2017,1.01342
3,2018,1.03485
38,2013,5.27677
38,2014,5.86549
38,2015,4.4329
38,2016,4.86597
38,2017,5.06961
38,2018,5.08197
44,2013,3.90923
44,2014,3.97672
44,2015,3.95315
44,2016,4.34427
44,2017,4.37158
44,2018,4.33954
48,2012,4.99778
48,2013,4.97378
48,2014,4.87602
48,2015,4.7698
48,2016,4.6196
48,2017,4.51005
48,2018,4.50346
57,2005,3.72267
57,2006,3.84504
57,2007,3.83627
57,2008,3.99127
57,2009,4.90219
57,2010,4.48293
57,2011,3.24382
57,2012,3.64054
57,2013,4.78897
57,2014,4.93371
57,2015,4.31354
57,2016,5.69857
57,2017,5.48762
57,2018,5.59402
58,2010,6.64581
58,2011,6.45296
58,2012,4.23892
58,2013,3.82358
58,2014,3.97233
58,2015,5.02339
58,2016,6.73605
58,2017,7.63282
58,2018,7.11333
73,2000,2.97435
73,2001,3.04947
73,2002,2.67403
73,2003,2.83561
73,2004,4.24092
73,2005,3.43248
73,2006,3.20989
73,2007,3.04294
73,2008,2.14389
73,2009,2.8796
73,2010,2.93975
73,2011,3.14877
73,2012,3.54448
73,2013,4.70318
73,2014,5.23696
73,2015,3.51891
73,2016,4.10204
73,2017,3.70238
73,2018,3.68358
81,2013,4.09226
81,2014,3.87491
81,2015,3.93108
9,2004,3.88826
9,2005,3.76336
9,2006,3.69491
9,2007,3.72563
9,2008,3.94527
9,2009,4.24603
9,2010,4.14094
9,2011,4.21766
9,2012,4.29903
9,2013,4.20118
9,2014,4.27092
9,2015,4.21623
9,2016,4.23102
9,2017,4.26607
9,2018,4.09519
99,1992,5.82636
99,1993,5.75241
99,1994,5.7654
99,1995,5.51002
99,1996,5.3186
99,1997,5.04189
99,1998,4.69619
99,1999,4.49855
99,2000,3.82835
99,2001,4.61682
99,2002,3.84158
99,2003,3.81238
99,2004,3.30664
99,2005,2.79766
99,2006,2.74362
99,2007,2.56959
99,2008,2.69719
99,2009,2.7532
99,2010,2.93569
99,2011,4.66546
99,2012,4.60575
99,2013,4.87918
99,2014,4.92392
