geo,year,cow_peas_dry_fats_year_scl
123,2017,0
123,2018,0
123,2019,0
129,2010,56
129,2011,60
129,2012,53
129,2013,50
129,2014,24
129,2015,25
129,2016,24
129,2017,20
129,2018,21
129,2019,21
130,2010,259
130,2011,268
130,2012,272
130,2013,284
130,2014,296
130,2015,304
130,2016,313
130,2017,324
130,2018,333
130,2019,344
131,2010,0
131,2011,0
131,2012,0
131,2013,1
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,1
131,2019,1
132,2019,0
133,2010,2285
133,2011,2387
133,2012,2517
133,2013,2621
133,2014,2736
133,2015,2592
133,2016,2566
133,2017,2215
133,2018,2690
133,2019,2786
136,2010,81
136,2011,84
136,2012,87
136,2013,91
136,2014,121
136,2015,86
136,2016,86
136,2017,86
136,2018,86
136,2019,87
137,2018,0
137,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
14,2019,0
143,2019,0
144,2010,339
144,2011,1109
144,2012,1827
144,2013,1674
144,2014,1666
144,2015,970
144,2016,1036
144,2017,1217
144,2018,1250
144,2019,1273
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2015,2
149,2017,1
149,2018,10
149,2019,3
150,2010,0
150,2011,0
150,2012,0
150,2013,1
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
158,2010,9800
158,2011,10080
158,2012,9940
158,2013,10220
158,2014,9705
158,2015,10195
158,2016,10619
158,2017,10905
158,2018,11620
158,2019,13277
159,2010,21515
159,2011,21000
159,2012,27020
159,2013,25247
159,2014,23164
159,2015,23784
159,2016,24209
159,2017,28974
159,2018,29011
159,2019,25983
16,2018,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
166,2010,0
166,2011,0
166,2012,3
166,2013,3
166,2014,3
166,2015,3
166,2016,3
166,2017,3
166,2018,3
166,2019,3
167,2018,0
167,2019,0
168,2014,0
168,2019,0
171,2010,14
171,2011,13
171,2012,13
171,2013,14
171,2014,14
171,2015,14
171,2016,10
171,2017,8
171,2018,7
171,2019,7
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,15
174,2014,15
174,2015,15
174,2016,15
174,2017,15
174,2018,15
174,2019,8
175,2010,10
175,2011,10
175,2012,10
175,2013,10
175,2014,11
175,2015,11
175,2016,11
175,2017,12
175,2018,11
175,2019,11
176,2015,0
181,2010,0
181,2011,0
181,2012,0
181,2013,13
181,2014,10
181,2015,4
181,2016,28
181,2017,9
181,2018,3
181,2019,49
184,2014,0
184,2015,0
184,2017,0
189,2016,0
189,2017,0
19,2010,0
19,2011,0
19,2012,1
19,2013,0
19,2014,0
19,2015,1
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,2
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,1
194,2019,2
195,2010,776
195,2011,664
195,2012,821
195,2013,847
195,2014,805
195,2015,948
195,2016,989
195,2017,1032
195,2018,1076
195,2019,1116
196,2018,0
196,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,2
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,58
202,2011,59
202,2012,60
202,2013,61
202,2014,63
202,2015,64
202,2016,62
202,2017,63
202,2018,63
202,2019,57
203,2010,0
203,2011,0
203,2012,3
203,2013,6
203,2014,4
203,2015,4
203,2016,4
203,2017,4
203,2018,5
203,2019,5
209,2010,9
209,2011,9
209,2012,9
209,2013,10
209,2014,10
209,2015,10
209,2016,10
209,2017,10
209,2018,11
209,2019,11
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,1
213,2019,0
214,2016,0
214,2018,0
215,2010,903
215,2011,952
215,2012,936
215,2013,981
215,2014,1025
215,2015,1072
215,2016,1121
215,2017,1172
215,2018,1065
215,2019,993
216,2010,0
216,2011,0
216,2012,1
216,2013,0
216,2014,0
216,2015,2
216,2016,1
216,2017,1
216,2018,1
216,2019,1
220,2010,6
220,2011,6
220,2012,6
220,2013,6
220,2014,6
220,2015,6
220,2016,6
220,2017,6
220,2018,6
220,2019,5
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,0
223,2012,21
223,2013,22
223,2014,22
223,2015,23
223,2016,23
223,2017,24
223,2018,24
223,2019,25
226,2010,115
226,2011,120
226,2012,124
226,2013,129
226,2014,143
226,2015,143
226,2016,122
226,2017,135
226,2018,128
226,2019,138
233,2010,3637
233,2011,3616
233,2012,3848
233,2013,3808
233,2014,3944
233,2015,4069
233,2016,4213
233,2017,4148
233,2018,4526
233,2019,4710
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
236,2015,0
237,2014,1
237,2015,0
237,2016,31
237,2017,1
237,2018,0
237,2019,4
249,2014,642
249,2015,478
249,2016,568
249,2017,528
249,2018,406
249,2019,699
250,2010,962
250,2011,1004
250,2012,1050
250,2013,1101
250,2014,1163
250,2015,1214
250,2016,1251
250,2017,1294
250,2018,1346
250,2019,1383
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2010,0
276,2011,950
276,2012,887
276,2013,972
276,2014,955
276,2015,1002
276,2016,1032
276,2017,1065
276,2018,1315
276,2019,2753
28,2010,2467
28,2011,2410
28,2012,2298
28,2013,1844
28,2014,1687
28,2015,1724
28,2016,1662
28,2017,1677
28,2018,1591
28,2019,1576
32,2010,2450
32,2011,2528
32,2012,2611
32,2013,2703
32,2014,2805
32,2015,2904
32,2016,2997
32,2017,3085
32,2018,3179
32,2019,3273
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,4
33,2017,0
33,2018,0
33,2019,0
38,2010,130
38,2011,137
38,2012,145
38,2013,148
38,2014,153
38,2015,158
38,2016,162
38,2017,166
38,2018,169
38,2019,172
4,2010,0
4,2011,0
4,2012,5
4,2013,0
4,2014,3
4,2015,4
4,2016,10
4,2017,1
4,2018,2
4,2019,4
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,0
40,2017,0
40,2018,0
40,2019,0
41,2010,0
41,2011,0
41,2012,113
41,2013,115
41,2014,117
41,2015,119
41,2016,122
41,2017,124
41,2018,126
41,2019,128
44,2010,0
44,2011,0
44,2012,66
44,2013,17
44,2014,28
44,2015,42
44,2016,43
44,2017,7
44,2018,16
44,2019,43
49,2018,1
50,2010,4
50,2011,4
50,2012,4
50,2013,4
50,2014,4
50,2015,4
50,2016,4
50,2017,4
50,2018,4
50,2019,2
5000,2010,47436
5000,2011,49486
5000,2012,56921
5000,2013,55634
5000,2014,54390
5000,2015,55635
5000,2016,56626
5000,2017,61919
5000,2018,63475
5000,2019,64643
5100,2010,44495
5100,2011,46586
5100,2012,53811
5100,2013,52606
5100,2014,50474
5100,2015,51284
5100,2016,52642
5100,2017,57913
5100,2018,59793
5100,2019,60397
5101,2010,2819
5101,2011,4069
5101,2012,4820
5101,2013,4791
5101,2014,4877
5101,2015,4285
5101,2016,4466
5101,2017,4895
5101,2018,4733
5101,2019,4806
5102,2010,3412
5102,2011,3532
5102,2012,3661
5102,2013,3804
5102,2014,3968
5102,2015,4118
5102,2016,4248
5102,2017,4379
5102,2018,4525
5102,2019,4656
5103,2010,93
5103,2011,1041
5103,2012,985
5103,2013,1067
5103,2014,1056
5103,2015,1108
5103,2016,1147
5103,2017,1174
5103,2018,1426
5103,2019,2859
5104,2010,67
5104,2011,68
5104,2012,69
5104,2013,73
5104,2014,73
5104,2015,74
5104,2016,73
5104,2017,73
5104,2018,74
5104,2019,69
5105,2010,38104
5105,2011,37876
5105,2012,44276
5105,2013,42871
5105,2014,40500
5105,2015,41699
5105,2016,42708
5105,2017,47392
5105,2018,49035
5105,2019,48007
52,2014,0
52,2015,1
52,2017,0
52,2019,1
5200,2010,315
5200,2011,324
5200,2012,401
5200,2013,359
5200,2014,376
5200,2015,396
5200,2016,405
5200,2017,369
5200,2018,380
5200,2019,386
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,4
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,0
5204,2011,0
5204,2012,3
5204,2013,3
5204,2014,3
5204,2015,3
5204,2016,3
5204,2017,3
5204,2018,3
5204,2019,3
5206,2010,315
5206,2011,324
5206,2012,331
5206,2013,339
5206,2014,345
5206,2015,350
5206,2016,355
5206,2017,359
5206,2018,361
5206,2019,340
5207,2010,0
5207,2011,0
5207,2012,67
5207,2013,17
5207,2014,28
5207,2015,43
5207,2016,43
5207,2017,7
5207,2018,16
5207,2019,43
53,2019,0
5300,2010,2626
5300,2011,2576
5300,2012,2684
5300,2013,2616
5300,2014,3495
5300,2015,3911
5300,2016,3532
5300,2017,3584
5300,2018,3253
5300,2019,3810
5301,2018,0
5301,2019,0
5302,2010,0
5302,2011,0
5302,2012,125
5302,2013,127
5302,2014,129
5302,2015,132
5302,2016,134
5302,2017,136
5302,2018,139
5302,2019,140
5303,2010,130
5303,2011,137
5303,2012,145
5303,2013,535
5303,2014,920
5303,2015,1471
5303,2016,1079
5303,2017,1170
5303,2018,1039
5303,2019,1308
5304,2010,2481
5304,2011,2423
5304,2012,2344
5304,2013,1904
5304,2014,1743
5304,2015,1780
5304,2016,1714
5304,2017,1709
5304,2018,1627
5304,2019,1607
5305,2010,15
5305,2011,16
5305,2012,70
5305,2013,50
5305,2014,703
5305,2015,528
5305,2016,605
5305,2017,569
5305,2018,448
5305,2019,755
5400,2010,0
5400,2011,0
5400,2012,25
5400,2013,53
5400,2014,45
5400,2015,44
5400,2016,47
5400,2017,53
5400,2018,49
5400,2019,50
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,2
5403,2010,0
5403,2011,0
5403,2012,23
5403,2013,49
5403,2014,43
5403,2015,43
5403,2016,43
5403,2017,50
5403,2018,44
5403,2019,43
5404,2010,0
5404,2011,0
5404,2012,2
5404,2013,4
5404,2014,2
5404,2015,1
5404,2016,4
5404,2017,3
5404,2018,5
5404,2019,5
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2014,0
5502,2019,0
5503,2018,0
56,2016,0
5707,2010,4
5707,2011,4
5707,2012,29
5707,2013,57
5707,2014,49
5707,2015,48
5707,2016,51
5707,2017,57
5707,2018,53
5707,2019,52
5801,2010,21995
5801,2011,24028
5801,2012,24991
5801,2013,24961
5801,2014,25258
5801,2015,25175
5801,2016,25959
5801,2017,26180
5801,2018,27824
5801,2019,31502
5802,2010,16105
5802,2011,16480
5802,2012,16711
5802,2013,17087
5802,2014,16844
5802,2015,17321
5802,2016,17872
5802,2017,17747
5802,2018,19321
5802,2019,21320
5803,2010,325
5803,2011,334
5803,2012,341
5803,2013,349
5803,2014,356
5803,2015,361
5803,2016,366
5803,2017,371
5803,2018,372
5803,2019,351
5815,2010,23125
5815,2011,25741
5815,2012,26945
5815,2013,27907
5815,2014,28881
5815,2015,29451
5815,2016,30107
5815,2017,30639
5815,2018,32220
5815,2019,36387
5817,2010,23384
5817,2011,25835
5817,2012,26856
5817,2013,26886
5817,2014,27242
5817,2015,27222
5817,2016,28068
5817,2017,28492
5817,2018,30057
5817,2019,33784
59,2010,93
59,2011,91
59,2012,93
59,2013,95
59,2014,98
59,2015,102
59,2016,105
59,2017,108
59,2018,109
59,2019,102
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,2
68,2013,3
68,2014,2
68,2015,1
68,2016,3
68,2017,1
68,2018,4
68,2019,3
73,2016,0
79,2016,1
79,2017,2
79,2018,1
79,2019,2
81,2010,0
81,2011,35
81,2012,33
81,2013,27
81,2014,14
81,2015,14
81,2016,15
81,2017,20
81,2018,15
81,2019,37
83,2018,0
84,2010,0
84,2011,0
84,2012,7
84,2013,14
84,2014,11
84,2015,11
84,2016,11
84,2017,18
84,2018,11
84,2019,17
90,2016,0
90,2017,0
90,2019,0
93,2010,305
93,2011,314
93,2012,321
93,2013,329
93,2014,335
93,2015,340
93,2016,345
93,2017,349
93,2018,350
93,2019,331
95,2014,0
95,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
99,2016,0
99,2017,0
