geo,year,dairy_products_and_eggs_export_value_base_price_tie
104,2010,1935504
104,2011,2199269
104,2012,2015233
104,2013,2192721
104,2014,1873302
104,2015,2024717
104,2016,2052191
104,2017,2464270
104,2018,2671360
104,2019,3038505
105,1961,101393
105,1962,80477
105,1963,33955
105,1964,56085
105,1965,40044
105,1966,22420
105,1967,45882
105,1968,23069
105,1969,6995
105,1970,7462
105,1971,10852
105,1972,14520
105,1973,10154
105,1974,7433
105,1975,16198
105,1976,35563
105,1977,46539
105,1978,41078
105,1979,18910
105,1980,22519
105,1981,22342
105,1982,10121
105,1983,8864
105,1984,31375
105,1985,39759
105,1986,26550
105,1987,28948
105,1988,28547
105,1989,42909
105,1990,28849
105,1991,35724
105,1992,26178
105,1993,78753
105,1994,78311
105,1995,31139
105,1996,34815
105,1997,35534
105,1998,20919
105,1999,15297
105,2000,16944
105,2001,13453
105,2002,22416
105,2003,24607
105,2004,18435
105,2005,31499
105,2006,18397
105,2007,14400
105,2008,14577
105,2009,26740
105,2010,12754
105,2011,12291
105,2012,15619
105,2013,9463
105,2014,16599
105,2015,19129
105,2016,9046
105,2017,5867
105,2018,11274
105,2019,6946
106,1961,91855
106,1962,97145
106,1963,93389
106,1964,84560
106,1965,80178
106,1966,78380
106,1967,84588
106,1968,88088
106,1969,89368
106,1970,84472
106,1971,83681
106,1972,96459
106,1973,83530
106,1974,108084
106,1975,96357
106,1976,100117
106,1977,111936
106,1978,91883
106,1979,155287
106,1980,168114
106,1981,236899
106,1982,197192
106,1983,162895
106,1984,171586
106,1985,200284
106,1986,201262
106,1987,224525
106,1988,277535
106,1989,333046
106,1990,386351
106,1991,454590
106,1992,523952
106,1993,531831
106,1994,582867
106,1995,607380
106,1996,757190
106,1997,721974
106,1998,913606
106,1999,962317
106,2000,1000118
106,2001,1001869
106,2002,1096869
106,2003,1133386
106,2004,1200630
106,2005,1278761
106,2006,1329664
106,2007,1856254
106,2008,1741796
106,2009,1639516
106,2010,2314136
106,2011,2385503
106,2012,2666946
106,2013,2967540
106,2014,2960566
106,2015,3119285
106,2016,3061808
106,2017,3458785
106,2018,3321620
106,2019,3205783
107,1964,59
107,1965,73
107,1966,194
107,1967,135
107,1968,539
107,1969,351
107,1970,466
107,1971,317
107,1972,980
107,1973,1306
107,1974,1330
107,1975,165
107,1976,629
107,1977,758
107,1978,741
107,1979,1373
107,1980,2385
107,1981,2040
107,1982,1745
107,1983,1097
107,1984,87
107,1985,1036
107,1987,264
107,1988,1577
107,1989,2291
107,1990,5370
107,1991,297
107,1992,677
107,1993,332
107,1994,430
107,1995,398
107,1996,1204
107,1997,3567
107,1998,2847
107,1999,12570
107,2000,13468
107,2001,25421
107,2002,18943
107,2003,29578
107,2004,7374
107,2005,5234
107,2006,9673
107,2007,4353
107,2008,12757
107,2009,10374
107,2010,9401
107,2011,6072
107,2012,4707
107,2013,3602
107,2014,9151
107,2015,14512
107,2016,17563
107,2017,11166
107,2018,4721
107,2019,4093
108,1992,2154
108,1993,3597
108,1994,5719
108,1995,11100
108,1996,4660
108,1997,3317
108,1998,2356
108,1999,1093
108,2000,708
108,2001,882
108,2002,1514
108,2003,10023
108,2004,5386
108,2005,17115
108,2006,5148
108,2007,4345
108,2008,2606
108,2009,4942
108,2010,2590
108,2011,2713
108,2012,4555
108,2013,24684
108,2014,33979
108,2015,23332
108,2016,26902
108,2017,47467
108,2018,73998
108,2019,85143
109,1961,523
109,1962,491
109,1963,593
109,1964,608
109,1965,632
109,1966,780
109,1967,616
109,1968,1068
109,1969,819
109,1970,1123
109,1971,1950
109,1972,990
109,1973,4750
109,1974,1755
109,1975,86
109,1976,2379
109,1977,2605
109,1978,3268
109,1979,2917
109,1980,881
109,1981,2488
109,1982,2254
109,1983,2293
109,1984,429
109,1985,2199
109,1986,12369
109,1987,4508
109,1988,2870
109,1989,3166
109,1990,4313
109,1991,8064
109,1992,10724
109,1993,12486
109,1994,9655
109,1995,9343
109,1996,6395
109,1997,5865
109,1998,2925
109,1999,7136
109,2000,3112
109,2001,30518
109,2002,8704
109,2003,8579
109,2004,15169
109,2005,12720
109,2006,15676
109,2007,6294
109,2008,8337
109,2009,7869
109,2010,8064
109,2011,8056
109,2012,6224
109,2013,5280
109,2014,6036
109,2015,5537
109,2016,8836
109,2017,9406
109,2018,10568
109,2019,8649
11,1961,40427
11,1962,44401
11,1963,47850
11,1964,45443
11,1965,53543
11,1966,53920
11,1967,63561
11,1968,46356
11,1969,47223
11,1970,56881
11,1971,52549
11,1972,59030
11,1973,59865
11,1974,63864
11,1975,71667
11,1976,73196
11,1977,83233
11,1978,85290
11,1979,81502
11,1980,78454
11,1981,96592
11,1982,97257
11,1983,92463
11,1984,114552
11,1985,102249
11,1986,125722
11,1987,106481
11,1988,68614
11,1989,83457
11,1990,81492
11,1991,68564
11,1992,59003
11,1993,85061
11,1994,82946
11,1995,315528
11,1996,435734
11,1997,513799
11,1998,564811
11,1999,821828
11,2000,946044
11,2001,948998
11,2002,961574
11,2003,913145
11,2004,1030230
11,2005,997475
11,2006,1074150
11,2007,1131098
11,2008,1220661
11,2009,1275309
11,2010,1273732
11,2011,1379428
11,2012,1490240
11,2013,1456059
11,2014,1377574
11,2015,1338860
11,2016,1208791
11,2017,1218958
11,2018,1189947
11,2019,1181305
110,1961,31533
110,1962,28702
110,1963,15199
110,1964,13393
110,1965,11159
110,1966,7533
110,1967,12419
110,1968,13778
110,1969,18378
110,1970,22465
110,1971,43809
110,1972,31793
110,1973,28504
110,1974,14008
110,1975,1959
110,1976,593
110,1977,84
110,1978,696
110,1979,667
110,1980,289
110,1981,3157
110,1982,3571
110,1983,264
110,1984,190
110,1985,165
110,1986,209
110,1987,308
110,1988,535
110,1989,850
110,1990,828
110,1991,1304
110,1992,971
110,1993,1069
110,1994,1025
110,1995,861
110,1996,978
110,1997,1688
110,1998,1626
110,1999,2051
110,2000,7789
110,2001,4127
110,2002,3410
110,2003,10954
110,2004,8303
110,2005,8819
110,2006,11727
110,2007,16235
110,2008,11558
110,2009,20894
110,2010,21373
110,2011,10833
110,2012,11818
110,2013,15580
110,2014,20487
110,2015,26222
110,2016,31350
110,2017,36924
110,2018,45808
110,2019,59037
112,1961,256
112,1962,287
112,1963,237
112,1964,332
112,1965,193
112,1966,328
112,1967,323
112,1968,611
112,1969,604
112,1970,454
112,1971,482
112,1972,722
112,1973,442
112,1974,641
112,1975,736
112,1976,1378
112,1977,1139
112,1978,1051
112,1979,1586
112,1980,4511
112,1981,6197
112,1982,6585
112,1983,9153
112,1984,4435
112,1985,11613
112,1986,7862
112,1987,12160
112,1988,9305
112,1989,7208
112,1990,6661
112,1991,10968
112,1992,11134
112,1993,6610
112,1994,5093
112,1995,4580
112,1996,1875
112,1997,7026
112,1998,6755
112,1999,5744
112,2000,5658
112,2001,7386
112,2002,32648
112,2003,35801
112,2004,13712
112,2005,37528
112,2006,30402
112,2007,13155
112,2008,27528
112,2009,29456
112,2010,28302
112,2011,17202
112,2012,42931
112,2013,37493
112,2014,42340
112,2015,45193
112,2016,48568
112,2017,31241
112,2018,78568
112,2019,186056
113,1995,837
113,1996,1012
113,1997,2140
113,1998,1333
113,1999,1597
113,2000,4031
113,2001,4815
113,2002,6476
113,2003,12822
113,2004,12065
113,2005,18483
113,2006,31700
113,2007,26855
113,2008,23824
113,2009,24639
113,2010,27370
113,2011,19758
113,2012,20048
113,2013,11963
113,2014,19535
113,2015,19105
113,2016,13374
113,2017,19693
113,2018,20024
113,2019,21460
114,1961,14499
114,1962,16143
114,1963,17302
114,1964,18932
114,1965,25842
114,1966,21620
114,1967,21009
114,1968,5518
114,1969,18004
114,1970,17747
114,1971,16433
114,1972,31751
114,1973,44949
114,1974,42525
114,1975,32097
114,1976,7562
114,1977,2510
114,1978,4290
114,1979,7350
114,1980,288
114,1981,568
114,1982,613
114,1983,776
114,1984,273
114,1985,172
114,1986,332
114,1987,1026
114,1988,2157
114,1989,1401
114,1990,636
114,1991,340
114,1992,4495
114,1993,4454
114,1994,3296
114,1995,1536
114,1996,3545
114,1997,1010
114,1998,589
114,1999,402
114,2000,547
114,2001,588
114,2002,379
114,2003,728
114,2004,2798
114,2005,5364
114,2006,7297
114,2007,10421
114,2008,10074
114,2009,8974
114,2010,12332
114,2011,7669
114,2012,6363
114,2013,10197
114,2014,11967
114,2015,4626
114,2016,259
114,2017,2234
114,2018,1055
114,2019,619
115,1962,54
115,1971,42
115,1972,900
115,1996,30
115,2000,24420
115,2001,33396
115,2003,12
115,2011,120
115,2016,6
115,2017,1548
115,2018,21774
115,2019,22446
117,1964,54
117,1968,4
117,1971,11
117,1975,128
117,1976,57
117,1977,314
117,1978,61
117,1979,11
117,1980,92
117,1981,375
117,1982,190
117,1983,159
117,1984,285
117,1985,3893
117,1986,81
117,1987,301
117,1988,253
117,1989,196
117,1990,172
117,1991,18
117,1992,113
117,1993,1961
117,1994,2298
117,1995,3756
117,1996,4588
117,1997,3509
117,1998,4629
117,1999,4873
117,2000,7895
117,2001,8439
117,2002,10396
117,2003,13563
117,2004,13570
117,2005,13912
117,2006,14565
117,2007,11981
117,2008,11539
117,2009,17646
117,2010,14692
117,2011,13123
117,2012,21236
117,2013,31402
117,2014,38195
117,2015,36515
117,2016,37289
117,2017,34169
117,2018,37417
117,2019,42195
118,1965,294
118,1966,99
118,1967,506
118,1968,463
118,1969,759
118,1970,1268
118,1971,1426
118,1972,1139
118,1973,563
118,1974,705
118,1975,637
118,1976,2318
118,1977,1789
118,1978,1593
118,1979,2319
118,1980,3419
118,1981,3047
118,1982,4418
118,1983,3716
118,1984,4004
118,1985,3425
118,1986,2918
118,1987,2549
118,1988,5197
118,1989,4234
118,1990,1720
118,1991,366
118,1992,1647
118,1993,1519
118,1994,2820
118,1995,1650
118,1996,2193
118,1997,3809
118,1998,4344
118,1999,6478
118,2000,5762
118,2001,5008
118,2002,3848
118,2003,443
118,2004,855
118,2005,6415
118,2006,6540
118,2007,8842
118,2008,4750
118,2009,18441
118,2010,22462
118,2011,42097
118,2012,34194
118,2013,141039
118,2014,133119
118,2015,160794
118,2016,135592
118,2017,114727
118,2018,112629
118,2019,105854
119,1992,10141
119,1993,32896
119,1994,12486
119,1995,13913
119,1996,23753
119,1997,24792
119,1998,24184
119,1999,13923
119,2000,13545
119,2001,8385
119,2002,8003
119,2003,10824
119,2004,19783
119,2005,40751
119,2006,95500
119,2007,114024
119,2008,143094
119,2009,139925
119,2010,146806
119,2011,178728
119,2012,210700
119,2013,210690
119,2014,238776
119,2015,232737
119,2016,242065
119,2017,266635
119,2018,288534
119,2019,301599
120,2014,1307
120,2015,6469
120,2016,1641
120,2017,982
120,2018,128
120,2019,44
121,1961,2999
121,1962,3479
121,1963,3443
121,1964,8788
121,1965,17371
121,1966,24442
121,1967,31852
121,1968,40543
121,1969,37369
121,1970,43037
121,1971,57750
121,1972,62976
121,1973,47467
121,1974,45772
121,1975,30515
121,1977,7426
121,1978,15257
121,1979,19418
121,1980,19696
121,1981,20251
121,1982,24966
121,1983,22192
121,1984,22192
121,1985,13870
121,1986,12123
121,1987,18614
121,1988,10319
121,1989,4411
121,1990,4161
121,1991,6796
121,1992,12400
121,1993,8350
121,1994,6186
121,1995,1581
121,1996,3800
121,1997,4927
121,1998,7717
121,1999,2319
121,2000,4311
121,2001,2566
121,2002,11765
121,2003,16924
121,2004,13590
121,2005,12786
121,2006,12087
121,2007,37702
121,2008,31513
121,2009,29494
121,2010,29499
121,2011,15149
121,2012,9224
121,2013,5848
121,2014,5063
121,2015,7282
121,2016,4929
121,2017,3129
121,2018,2552
121,2019,2086
122,2014,553
122,2015,339
122,2016,338
122,2017,293
122,2018,5
122,2019,30
123,1979,2
123,1980,20
123,1981,1
123,1984,32
123,2013,12
123,2014,11
123,2015,22
123,2016,58
123,2017,41
123,2019,31
124,1963,14
124,1968,11
124,1969,9
124,1970,9
124,1971,181
124,1972,15
124,1973,22
124,1974,69
124,1976,77
124,1990,1186
124,1991,2041
124,1992,1996
124,1993,1536
124,1998,26
124,1999,91
124,2000,92
124,2001,103
124,2004,71
124,2005,68
124,2006,68
124,2008,69
124,2009,25
124,2010,95
124,2011,31
124,2012,31
124,2013,576
124,2014,14
124,2015,115
124,2018,101
124,2019,783
126,1992,91360
126,1993,56541
126,1994,178447
126,1995,183279
126,1996,181443
126,1997,199085
126,1998,202205
126,1999,130121
126,2000,155172
126,2001,145492
126,2002,125324
126,2003,161362
126,2004,198144
126,2005,228329
126,2006,283118
126,2007,325801
126,2008,308819
126,2009,351412
126,2010,350571
126,2011,435957
126,2012,496129
126,2013,530628
126,2014,628014
126,2015,514029
126,2016,502392
126,2017,477218
126,2018,497335
126,2019,547419
128,1961,4314
128,1962,3324
128,1974,36
128,1981,828
128,1982,1176
128,1983,2772
128,1984,1776
128,1985,3228
128,1986,3846
128,1987,3354
128,1988,4476
128,1989,3636
128,1990,4422
128,1991,4776
128,1992,7416
128,1993,7260
128,1994,9540
128,1995,4548
128,1996,4188
128,1997,3354
128,1998,1770
128,1999,1830
128,2000,476
128,2001,294
128,2002,372
128,2003,558
128,2004,498
128,2005,222
128,2006,234
128,2007,354
128,2008,1326
128,2009,570
128,2010,132
128,2011,126
128,2012,48
128,2013,60
128,2015,6
128,2017,1494
128,2018,2184
128,2019,24
129,1961,11
129,1962,2
129,1963,4
129,1964,2
129,1965,5
129,1966,5
129,1967,5
129,1968,11
129,1969,11
129,1970,194
129,1971,20
129,1972,181
129,1973,27
129,1974,4
129,1976,93
129,1977,66
129,1978,40
129,1979,31
129,1980,42
129,1981,2
129,1982,4
129,1983,13
129,1984,7
129,1985,35
129,1986,4
129,1987,2
129,1988,2
129,1989,5
129,1990,294
129,1991,943
129,1992,1611
129,1993,2
129,1994,5
129,1995,2
129,1996,2
129,1997,37
129,2000,79
129,2001,311
129,2002,38
129,2003,13
129,2005,4
129,2006,132
129,2007,241
129,2008,42
129,2009,7
129,2010,49
129,2011,37
129,2012,108
129,2013,49
129,2014,16
129,2015,46
129,2016,318
129,2017,216
129,2019,4
13,1970,5
13,1971,531
13,1972,583
13,1973,640
13,1974,1843
13,1975,1369
13,1976,3665
13,1977,4555
13,1978,1202
13,1979,193
13,1980,120
13,1981,68
13,1982,182
13,1983,21
13,1984,651
13,1997,4039
13,1998,6715
13,1999,4919
13,2000,5462
13,2001,5273
13,2002,16392
13,2003,30139
13,2004,41420
13,2005,28338
13,2006,43247
13,2007,44064
13,2008,49145
13,2009,153123
13,2010,127840
13,2011,172238
13,2012,163341
13,2013,314101
13,2014,170541
13,2015,52414
13,2016,75453
13,2017,135633
13,2018,142327
13,2019,97779
130,1974,100
130,1978,7
130,1979,35
130,1981,2
130,1983,2
130,1984,81
130,1985,72
130,1992,4
130,1993,4
130,1994,72
130,1995,52
130,1996,52
130,1997,2
130,1998,33
130,1999,33
130,2001,44
130,2002,35
130,2003,33
130,2004,6
130,2005,50
130,2006,50
130,2007,751
130,2008,1426
130,2009,677
130,2010,2134
130,2011,5276
130,2012,2865
130,2013,6152
130,2014,5399
130,2015,3658
130,2016,2631
130,2017,1391
130,2018,39
130,2019,2075
131,1961,1512
131,1962,2010
131,1963,1971
131,1964,2773
131,1965,1003
131,1966,7838
131,1967,7036
131,1968,6325
131,1969,5441
131,1970,8584
131,1971,5110
131,1972,5599
131,1973,8915
131,1974,6341
131,1975,7683
131,1976,7774
131,1977,9759
131,1978,10930
131,1979,11744
131,1980,12187
131,1981,10439
131,1982,9965
131,1983,10584
131,1984,15781
131,1985,18097
131,1986,18863
131,1987,23875
131,1988,30909
131,1989,30214
131,1990,36843
131,1991,45475
131,1992,45601
131,1993,49053
131,1994,58214
131,1995,54214
131,1996,44470
131,1997,59181
131,1998,43667
131,1999,61694
131,2000,73978
131,2001,93939
131,2002,126558
131,2003,83939
131,2004,88589
131,2005,92766
131,2006,105593
131,2007,129138
131,2008,190995
131,2009,146345
131,2010,133257
131,2011,211768
131,2012,254044
131,2013,184480
131,2014,209754
131,2015,857514
131,2016,233361
131,2017,234869
131,2018,252043
131,2019,263978
133,1961,47
133,1962,123
133,1963,7
133,1964,10
133,1965,13
133,1966,30
133,1967,15
133,1968,3
133,1969,2
133,1970,3
133,1974,3
133,1976,17
133,1977,30
133,1978,27
133,1985,324
133,1986,327
133,1987,15
133,1992,3
133,1996,30
133,2003,25
133,2004,25
133,2005,571
133,2006,153
133,2008,8563
133,2009,87
133,2010,126
133,2011,114
133,2012,1464
133,2013,149
133,2014,203
133,2015,124
133,2016,3534
133,2017,1958
133,2018,55
133,2019,29
134,1961,55
134,1962,88
134,1963,237
134,1964,159
134,1965,347
134,1966,743
134,1967,373
134,1968,302
134,1969,71
134,1970,36
134,1971,81
134,1972,68
134,1973,13
134,1974,110
134,1975,110
134,1976,130
134,1977,311
134,1978,470
134,1979,389
134,1980,104
134,1981,817
134,1982,26
134,1984,23
134,1985,55
134,1987,590
134,1988,665
134,1989,52
134,1990,292
134,1991,1563
134,1992,1314
134,1993,1142
134,1994,58
134,1995,52
134,1996,743
134,1997,1239
134,1998,2073
134,1999,1677
134,2000,1871
134,2001,1353
134,2002,431
134,2003,253
134,2004,341
134,2005,370
134,2006,354
134,2007,81
134,2008,587
134,2009,126
134,2010,117
134,2011,415
134,2012,379
134,2013,422
134,2014,16
134,2015,328
134,2016,895
134,2017,8679
134,2018,2254
134,2019,42
136,1989,48
136,2000,12
136,2001,12
136,2002,1
136,2015,43
137,1962,89
137,1963,22
137,1964,2
137,1965,13
137,1966,17
137,1967,4
137,1968,2
137,1971,2
137,1972,2
137,1978,78
137,1980,52
137,1981,73
137,1982,1041
137,1983,503
137,1984,26
137,1985,69
137,1986,136
137,1987,24
137,1988,11
137,1989,58
137,1990,631
137,1991,56
137,1992,897
137,1993,91
137,1994,97
137,1995,50
137,1996,67
137,1997,376
137,1998,207
137,1999,39
137,2000,464
137,2001,1093
137,2002,2811
137,2003,1741
137,2004,1890
137,2005,1011
137,2006,1087
137,2007,858
137,2008,1273
137,2009,1184
137,2010,71
137,2011,2439
137,2012,1404
137,2013,1391
137,2014,2214
137,2015,1748
137,2016,3375
137,2017,1076
137,2018,1333
137,2019,1560
138,1961,56
138,1962,5
138,1963,220
138,1964,80
138,1965,29
138,1966,3279
138,1967,5
138,1968,5
138,1969,12
138,1970,123
138,1971,5811
138,1972,87
138,1973,1206
138,1974,22
138,1975,495
138,1976,2349
138,1977,4142
138,1978,416
138,1979,97
138,1980,280
138,1981,561
138,1982,384
138,1983,157
138,1984,324
138,1985,2561
138,1986,843
138,1987,372
138,1988,640
138,1989,1590
138,1990,191
138,1991,2668
138,1992,3057
138,1993,11214
138,1994,16054
138,1995,11055
138,1996,22926
138,1997,30136
138,1998,34191
138,1999,42486
138,2000,42781
138,2001,45543
138,2002,42583
138,2003,52045
138,2004,59074
138,2005,74132
138,2006,71506
138,2007,74316
138,2008,77431
138,2009,88036
138,2010,153440
138,2011,133776
138,2012,135417
138,2013,103725
138,2014,126738
138,2015,134929
138,2016,171335
138,2017,229646
138,2018,426538
138,2019,127020
14,1961,11
14,1962,19
14,1963,63
14,1964,64
14,1965,28
14,1966,28
14,1967,18
14,1968,12
14,1969,15
14,1970,18
14,1971,24
14,1972,159
14,1973,65
14,1974,15
14,1975,46
14,1976,3
14,1977,1
14,1978,3
14,1979,45
14,1980,68
14,1981,459
14,1982,383
14,1983,204
14,1984,278
14,1985,95
14,1986,1
14,1987,2
14,1988,8
14,1989,5
14,1990,21
14,1991,10
14,1992,40
14,1993,82
14,1994,56
14,1995,94
14,1996,98
14,1997,112
14,1998,118
14,1999,79
14,2000,15
14,2001,244
14,2002,327
14,2003,274
14,2004,293
14,2005,285
14,2006,253
14,2007,476
14,2008,318
14,2009,200
14,2010,165
14,2011,173
14,2012,239
14,2013,328
14,2014,432
14,2015,456
14,2016,481
14,2017,382
14,2018,429
14,2019,159
141,1961,1042
141,1962,707
141,1963,707
141,1964,782
141,1965,782
141,1966,633
141,1967,521
141,1968,298
141,1969,112
141,1970,112
141,1971,92
141,1972,80
141,1973,22
141,2002,0
141,2003,1
141,2004,1
141,2005,6
141,2006,7
141,2014,51
141,2016,10
141,2017,95
141,2018,45
141,2019,1
143,1961,11557
143,1962,3003
143,1963,4239
143,1964,315
143,1965,987
143,1966,381
143,1967,277
143,1968,164
143,1969,19
143,1986,14
143,1988,5
143,1989,28
143,1990,23
143,1991,33
143,1992,89
143,1993,94
143,1994,230
143,1995,3539
143,1996,15002
143,1997,30286
143,1998,32889
143,1999,36663
143,2000,44517
143,2001,52574
143,2002,67856
143,2003,76969
143,2004,88630
143,2005,110028
143,2006,119023
143,2007,106625
143,2008,82313
143,2009,83850
143,2010,95646
143,2011,38327
143,2012,117576
143,2013,103838
143,2014,131346
143,2015,124447
143,2016,102786
143,2017,91868
143,2018,72288
143,2019,69280
144,1961,13
144,1962,36
144,1963,219
144,1964,210
144,1965,209
144,1966,174
144,1967,263
144,1968,163
144,1969,108
144,1970,121
144,1971,96
144,1972,55
144,1973,53
144,1974,57
144,1975,34
144,1976,3
144,2002,1
144,2003,1
144,2004,9
144,2005,22
144,2006,19
144,2007,9
144,2008,8
144,2009,20
144,2010,104
144,2011,93
144,2015,4
144,2016,214
144,2019,23
146,1992,28406
146,1993,13764
146,1994,34726
146,1995,37051
146,1996,25383
146,1997,15767
146,1998,17314
146,1999,31157
146,2000,34293
146,2001,39395
146,2002,20029
146,2003,12622
146,2004,23313
146,2005,29627
146,2006,29028
146,2007,8728
146,2008,7721
146,2009,6510
146,2010,3592
146,2011,5318
146,2012,3357
146,2013,5334
146,2014,5933
146,2015,6913
146,2016,12519
146,2017,10427
146,2018,8725
146,2019,5500
147,1966,835
147,1967,761
147,1968,665
147,1991,1
147,1992,14
147,1993,57
147,1994,76
147,1995,38
147,1996,38
147,1997,835
147,1998,1445
147,1999,920
147,2000,854
147,2001,1157
147,2002,3178
147,2003,1414
147,2004,317
147,2005,280
147,2006,43
147,2007,22
147,2008,22
147,2009,22
147,2010,22
147,2011,24
147,2012,2500
147,2013,2493
147,2014,2774
147,2015,576
147,2016,158
147,2017,646
147,2018,802
147,2019,444
149,1961,7687
149,1962,7687
149,1963,7687
149,1964,7687
149,1965,9224
149,1966,6149
149,1967,9224
149,1968,13068
149,1969,11530
149,1970,13068
149,1971,13836
149,1972,15374
149,1973,15374
149,1974,15374
149,1975,15374
149,1976,18587
149,1977,10861
149,1978,9624
149,1979,11807
149,1980,5435
149,1981,13867
149,1982,7487
149,1983,6357
149,1984,9132
149,1985,5765
149,1986,9170
149,1987,6826
149,1988,5880
149,1989,5550
149,1990,2229
149,1991,6841
149,1992,2306
149,1993,2268
149,1994,2306
149,1995,2037
149,1996,1522
149,1997,10377
149,1998,2229
149,1999,4013
149,2000,3459
149,2001,38434
149,2002,1153
149,2003,4251
149,2004,807
149,2005,999
149,2006,861
149,2007,592
149,2008,653
149,2009,8640
149,2010,400
149,2011,354
149,2012,492
149,2013,415
149,2014,354
149,2015,346
149,2016,700
149,2017,1330
149,2018,300
149,2019,707
150,1961,1956581
150,1962,2054218
150,1963,1969939
150,1964,1884688
150,1965,1881413
150,1966,1816416
150,1967,1810860
150,1968,2037792
150,1969,2094005
150,1970,2450899
150,1971,2364173
