geo,year,meat_pig_food_supply_quantity_g_capita_day_scl
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
202,2010,10
202,2011,10
202,2012,10
202,2013,10
202,2014,12
202,2015,10
202,2016,10
202,2017,10
202,2018,11
202,2019,11
207,2010,10
207,2011,10
207,2012,10
207,2013,11
207,2014,11
207,2015,10
207,2016,10
207,2017,10
207,2018,10
207,2019,10
208,2010,1
208,2011,1
208,2012,1
208,2013,1
208,2014,1
208,2015,1
208,2016,1
208,2017,0
208,2018,1
208,2019,0
209,2010,4
209,2011,4
209,2012,4
209,2013,4
209,2014,5
209,2015,5
209,2016,4
209,2017,5
209,2018,4
209,2019,4
21,2010,24
21,2011,24
21,2012,24
21,2013,23
21,2014,21
21,2015,29
21,2016,31
21,2017,31
21,2018,32
21,2019,33
211,2010,89
211,2011,87
211,2012,81
211,2013,81
211,2014,81
211,2015,79
211,2016,78
211,2017,77
211,2018,74
211,2019,77
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,55
214,2011,56
214,2012,56
214,2013,55
214,2014,52
214,2015,54
214,2016,53
214,2017,52
214,2018,53
214,2019,52
215,2010,1
215,2011,1
215,2012,1
215,2013,1
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,1
215,2019,1
216,2010,34
216,2011,34
216,2012,34
216,2013,34
216,2014,34
216,2015,34
216,2016,34
216,2017,34
216,2018,34
216,2019,34
217,2010,5
217,2011,5
217,2012,5
217,2013,6
217,2014,5
217,2015,6
217,2016,7
217,2017,7
217,2018,7
217,2019,7
220,2010,8
220,2011,8
220,2012,6
220,2013,6
220,2014,7
220,2015,7
220,2016,4
220,2017,4
220,2018,6
220,2019,6
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
226,2010,9
226,2011,9
226,2012,9
226,2013,9
226,2014,9
226,2015,9
226,2016,9
226,2017,9
226,2018,9
226,2019,8
229,2010,37
229,2011,35
229,2012,35
229,2013,34
229,2014,36
229,2015,37
229,2016,37
229,2017,36
229,2018,37
229,2019,37
23,2010,11
23,2011,11
23,2012,11
23,2013,11
23,2014,11
23,2015,11
23,2016,11
23,2017,11
23,2018,11
23,2019,11
230,2010,4
230,2011,4
230,2012,4
230,2013,4
230,2014,4
230,2015,4
230,2016,4
230,2017,4
230,2018,4
230,2019,4
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,7
233,2011,7
233,2012,7
233,2013,7
233,2014,6
233,2015,6
233,2016,6
233,2017,6
233,2018,6
233,2019,6
234,2010,15
234,2011,17
234,2012,14
234,2013,14
234,2014,14
234,2015,11
234,2016,12
234,2017,11
234,2018,10
234,2019,8
235,2010,3
235,2011,3
235,2012,3
235,2013,3
235,2014,3
235,2015,3
235,2016,3
235,2017,3
235,2018,0
235,2019,0
236,2010,1
236,2011,1
236,2012,1
236,2013,1
236,2014,1
236,2015,1
236,2016,1
236,2017,1
236,2018,1
236,2019,1
237,2010,94
237,2011,95
237,2012,96
237,2013,97
237,2014,96
237,2015,97
237,2016,99
237,2017,100
237,2018,102
237,2019,104
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,45
244,2011,46
244,2012,45
244,2013,45
244,2014,49
244,2015,46
244,2016,43
244,2017,40
244,2018,43
244,2019,41
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2010,12
25,2011,12
25,2012,12
25,2013,12
25,2014,12
25,2015,12
25,2016,12
25,2017,11
25,2018,11
25,2019,11
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,2
250,2015,1
250,2016,1
250,2017,1
250,2018,1
250,2019,1
251,2010,5
251,2011,5
251,2012,9
251,2013,7
251,2014,6
251,2015,5
251,2016,5
251,2017,5
251,2018,5
251,2019,5
256,2010,58
256,2011,55
256,2012,66
256,2013,63
256,2014,61
256,2015,61
256,2016,61
256,2017,61
256,2018,61
256,2019,56
272,2010,3
272,2011,3
272,2012,13
272,2013,17
272,2014,20
272,2015,20
272,2016,22
272,2017,22
272,2018,23
272,2019,22
273,2010,61
273,2011,53
273,2012,70
273,2013,57
273,2014,68
273,2015,53
273,2016,55
273,2017,52
273,2018,52
273,2019,60
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,30
28,2011,32
28,2012,34
28,2013,37
28,2014,42
28,2015,44
28,2016,44
28,2017,45
28,2018,52
28,2019,51
29,2014,1
29,2015,1
29,2016,1
29,2017,2
29,2018,2
29,2019,2
3,2010,13
3,2011,14
3,2012,14
3,2013,15
3,2014,11
3,2015,11
3,2016,11
3,2017,12
3,2018,10
3,2019,12
32,2010,5
32,2011,4
32,2012,4
32,2013,4
32,2014,4
32,2015,4
32,2016,4
32,2017,4
32,2018,3
32,2019,3
35,2010,21
35,2011,18
35,2012,18
35,2013,18
35,2014,17
35,2015,17
35,2016,17
35,2017,17
35,2018,17
35,2019,18
37,2010,12
37,2011,11
37,2012,10
37,2013,10
37,2014,11
37,2015,11
37,2016,12
37,2017,12
37,2018,12
37,2019,12
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,54
40,2011,53
40,2012,52
40,2013,52
40,2014,53
40,2015,52
40,2016,52
40,2017,50
40,2018,50
40,2019,50
41,2010,99
41,2011,94
41,2012,95
41,2013,97
41,2014,98
41,2015,99
41,2016,100
41,2017,102
41,2018,103
41,2019,104
44,2010,12
44,2011,13
44,2012,20
44,2013,15
44,2014,15
44,2015,18
44,2016,20
44,2017,20
44,2018,21
44,2019,23
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,1
46,2011,2
46,2012,1
46,2013,1
46,2014,2
46,2015,1
46,2016,1
46,2017,1
46,2018,1
46,2019,1
49,2010,43
49,2011,44
49,2012,44
49,2013,45
49,2014,45
49,2015,46
49,2016,46
49,2017,46
49,2018,47
49,2019,46
5000,2010,26
5000,2011,25
5000,2012,25
5000,2013,25
5000,2014,26
5000,2015,26
5000,2016,26
5000,2017,26
5000,2018,27
5000,2019,27
5100,2010,3
5100,2011,3
5100,2012,3
5100,2013,3
5100,2014,3
5100,2015,3
5100,2016,3
5100,2017,3
5100,2018,3
5100,2019,4
5101,2010,3
5101,2011,3
5101,2012,4
5101,2013,4
5101,2014,4
5101,2015,4
5101,2016,4
5101,2017,4
5101,2018,4
5101,2019,4
5102,2010,4
5102,2011,4
5102,2012,4
5102,2013,4
5102,2014,4
5102,2015,4
5102,2016,4
5102,2017,4
5102,2018,4
5102,2019,4
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,9
5104,2011,9
5104,2012,9
5104,2013,9
5104,2014,11
5104,2015,10
5104,2016,10
5104,2017,9
5104,2018,11
5104,2019,11
5105,2010,3
5105,2011,3
5105,2012,3
5105,2013,3
5105,2014,3
5105,2015,3
5105,2016,3
5105,2017,3
5105,2018,3
5105,2019,3
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,14
5200,2011,14
5200,2012,14
5200,2013,14
5200,2014,13
5200,2015,16
5200,2016,16
5200,2017,17
5200,2018,18
5200,2019,18
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,30
5204,2011,30
5204,2012,30
5204,2013,30
5204,2014,29
5204,2015,31
5204,2016,32
5204,2017,33
5204,2018,35
5204,2019,36
5206,2010,17
5206,2011,17
5206,2012,17
5206,2013,17
5206,2014,17
5206,2015,17
5206,2016,17
5206,2017,17
5206,2018,17
5206,2019,17
5207,2010,19
5207,2011,19
5207,2012,20
5207,2013,19
5207,2014,18
5207,2015,23
5207,2016,24
5207,2017,25
5207,2018,26
5207,2019,27
53,2010,1
53,2011,1
53,2012,1
53,2013,1
53,2014,1
53,2015,2
53,2016,2
53,2017,2
53,2018,2
53,2019,2
5300,2010,37
5300,2011,36
5300,2012,36
5300,2013,36
5300,2014,37
5300,2015,37
5300,2016,37
5300,2017,38
5300,2018,38
5300,2019,38
5301,2010,1
5301,2011,1
5301,2012,1
5301,2013,1
5301,2014,2
5301,2015,2
5301,2016,2
5301,2017,1
5301,2018,0
5301,2019,0
5302,2010,85
5302,2011,82
5302,2012,83
5302,2013,84
5302,2014,85
5302,2015,86
5302,2016,87
5302,2017,88
5302,2018,89
5302,2019,90
5303,2010,1
5303,2011,1
5303,2012,0
5303,2013,1
5303,2014,1
5303,2015,1
5303,2016,1
5303,2017,1
5303,2018,1
5303,2019,1
5304,2010,31
5304,2011,32
5304,2012,32
5304,2013,32
5304,2014,32
5304,2015,33
5304,2016,33
5304,2017,33
5304,2018,34
5304,2019,34
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,10
5400,2011,10
5400,2012,10
5400,2013,9
5400,2014,10
5400,2015,10
5400,2016,10
5400,2017,10
5400,2018,10
5400,2019,10
5401,2010,1
5401,2011,1
5401,2012,1
5401,2013,1
5401,2014,1
5401,2015,1
5401,2016,1
5401,2017,1
5401,2018,1
5401,2019,1
5402,2010,32
5402,2011,30
5402,2012,30
5402,2013,30
5402,2014,30
5402,2015,31
5402,2016,31
5402,2017,30
5402,2018,31
5402,2019,31
5403,2010,1
5403,2011,1
5403,2012,2
5403,2013,2
5403,2014,2
5403,2015,2
5403,2016,2
5403,2017,2
5403,2018,2
5403,2019,2
5404,2010,20
5404,2011,20
5404,2012,19
5404,2013,18
5404,2014,19
5404,2015,19
5404,2016,19
5404,2017,19
5404,2018,19
5404,2019,19
55,2010,18
55,2011,19
55,2012,18
55,2013,18
55,2014,18
55,2015,18
55,2016,19
55,2017,18
55,2018,19
55,2019,18
5500,2010,7
5500,2011,7
5500,2012,7
5500,2013,7
5500,2014,8
5500,2015,7
5500,2016,7
5500,2017,7
5500,2018,7
5500,2019,7
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,26
5502,2011,25
5502,2012,25
5502,2013,24
5502,2014,27
5502,2015,26
5502,2016,24
5502,2017,24
5502,2018,24
5502,2019,24
5503,2010,19
5503,2011,18
5503,2012,19
5503,2013,20
5503,2014,20
5503,2015,21
5503,2016,21
5503,2017,21
5503,2018,19
5503,2019,19
5504,2010,36
5504,2011,36
5504,2012,36
5504,2013,36
5504,2014,38
5504,2015,37
5504,2016,32
5504,2017,29
5504,2018,32
5504,2019,27
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2015,0
56,2017,0
56,2018,0
56,2019,0
57,2010,9
57,2011,10
57,2012,10
57,2013,10
57,2014,9
57,2015,9
57,2016,10
57,2017,10
57,2018,10
57,2019,9
5707,2010,8
5707,2011,8
5707,2012,7
5707,2013,7
5707,2014,8
5707,2015,8
5707,2016,8
5707,2017,8
5707,2018,8
5707,2019,8
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,5
5801,2011,5
5801,2012,5
5801,2013,5
5801,2014,6
5801,2015,6
5801,2016,6
5801,2017,6
5801,2018,6
5801,2019,6
5802,2010,3
5802,2011,3
5802,2012,3
5802,2013,3
5802,2014,3
5802,2015,3
5802,2016,4
5802,2017,4
5802,2018,4
5802,2019,4
5803,2010,18
5803,2011,18
5803,2012,18
5803,2013,18
5803,2014,18
5803,2015,18
5803,2016,18
5803,2017,18
5803,2018,18
5803,2019,17
5815,2010,5
5815,2011,5
5815,2012,5
5815,2013,5
5815,2014,5
5815,2015,5
5815,2016,5
5815,2017,5
5815,2018,5
5815,2019,5
5817,2010,4
5817,2011,4
5817,2012,4
5817,2013,4
5817,2014,4
5817,2015,4
5817,2016,4
5817,2017,4
5817,2018,4
5817,2019,5
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
66,2010,10
66,2011,9
66,2012,9
66,2013,10
66,2014,10
66,2015,10
66,2016,10
66,2017,10
66,2018,11
66,2019,11
67,2010,86
67,2011,85
67,2012,80
67,2013,79
67,2014,78
67,2015,78
67,2016,79
67,2017,78
67,2018,77
67,2019,68
68,2010,46
68,2011,45
68,2012,43
68,2013,42
68,2014,42
68,2015,42
68,2016,42
68,2017,42
68,2018,42
68,2019,43
7,2010,9
7,2011,11
7,2012,11
7,2013,11
7,2014,12
7,2015,12
7,2016,13
7,2017,14
7,2018,12
7,2019,14
70,2010,29
70,2011,29
70,2012,29
70,2013,29
70,2014,31
70,2015,31
70,2016,25
70,2017,21
70,2018,25
70,2019,18
72,2010,1
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
74,2010,9
74,2011,10
74,2012,10
74,2013,10
74,2014,10
74,2015,10
74,2016,10
74,2017,10
74,2018,10
74,2019,10
75,2010,1
75,2011,1
75,2012,1
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,1
75,2019,1
79,2010,2
79,2011,3
79,2012,2
79,2013,1
79,2014,2
79,2015,2
79,2016,2
79,2017,2
79,2018,2
79,2019,2
8,2010,7
8,2011,7
8,2012,7
8,2013,7
8,2014,7
8,2015,6
8,2016,6
8,2017,7
8,2018,5
8,2019,3
80,2010,10
80,2011,13
80,2012,12
80,2013,14
80,2014,13
80,2015,13
80,2016,11
80,2017,11
80,2018,11
80,2019,11
81,2010,2
81,2011,2
81,2012,2
81,2013,2
81,2014,2
81,2015,2
81,2016,2
81,2017,3
81,2018,2
81,2019,2
83,2010,19
83,2011,18
83,2012,19
83,2013,20
83,2014,20
83,2015,21
83,2016,22
83,2017,21
83,2018,19
83,2019,19
86,2010,8
86,2011,8
86,2012,7
86,2013,8
86,2014,7
86,2015,6
86,2016,9
86,2017,9
86,2018,8
86,2019,7
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2014,0
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
9,2010,18
9,2011,19
9,2012,20
9,2013,25
9,2014,27
9,2015,29
9,2016,31
9,2017,33
9,2018,36
9,2019,36
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,1
90,2019,1
91,2010,1
91,2011,1
91,2012,1
91,2013,2
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,2
93,2010,9
93,2011,9
93,2012,9
93,2013,9
93,2014,9
93,2015,9
93,2016,9
93,2017,9
93,2018,9
93,2019,9
95,2010,4
95,2011,4
95,2012,7
95,2013,5
95,2014,4
95,2015,4
95,2016,4
95,2017,3
95,2018,3
95,2019,3
96,2010,42
96,2011,42
96,2012,51
96,2013,50
96,2014,42
96,2015,43
96,2016,43
96,2017,44
96,2018,42
96,2019,42
99,2010,52
99,2011,52
99,2012,52
99,2013,53
99,2014,53
99,2015,53
99,2016,54
99,2017,55
99,2018,56
99,2019,56
