geo,year,maltose_chemically_pure_import_quantity_scl
197,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,2
198,2016,4
198,2017,10
198,2018,6
198,2019,3
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,1
2,2018,0
203,2010,45
203,2011,101
203,2012,136
203,2013,197
203,2014,299
203,2015,318
203,2016,455
203,2017,448
203,2018,622
203,2019,412
207,2010,21
207,2011,0
207,2012,0
207,2013,0
210,2010,29
210,2011,9
210,2012,19
210,2013,39
210,2014,33
210,2015,95
210,2016,47
210,2017,163
210,2018,267
210,2019,190
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2018,5
214,2010,240
214,2011,246
214,2012,264
214,2013,70
214,2014,6
214,2015,1
214,2016,14
214,2017,0
214,2018,0
214,2019,0
215,2010,298
215,2011,553
215,2012,296
215,2013,245
215,2014,247
215,2015,587
215,2016,356
215,2017,212
215,2018,199
216,2010,160
216,2011,0
216,2012,0
216,2013,0
216,2015,18
216,2016,224
216,2019,3
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2018,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
229,2010,17
229,2011,11
229,2012,38
229,2013,151
229,2014,210
229,2015,215
229,2016,408
229,2017,383
229,2018,358
229,2019,378
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2019,1
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2018,0
249,2010,0
249,2011,1
249,2012,2
249,2013,0
249,2014,12
249,2019,26
250,2014,0
250,2015,0
250,2017,2
250,2018,0
251,2010,7
251,2011,23
251,2012,35
251,2013,25
251,2014,15
251,2015,9
251,2017,78
251,2018,11
255,2010,22
255,2011,12
255,2012,34
255,2013,53
255,2014,61
255,2015,93
255,2016,105
255,2017,79
255,2018,74
255,2019,168
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,2
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,4
27,2011,6
27,2012,10
27,2013,2
27,2014,0
27,2015,0
27,2016,0
27,2017,1
27,2018,22
27,2019,63
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2010,0
276,2011,0
276,2012,2
276,2013,2
28,2014,308
28,2015,323
28,2016,2327
28,2017,2161
28,2018,1980
28,2019,3430
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,17
3,2015,38
3,2016,29
3,2017,27
3,2018,16
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2019,49
33,2010,0
33,2011,0
33,2012,0
33,2013,0
37,2019,0
38,2010,6
38,2011,5
38,2012,11
38,2013,2
38,2014,0
38,2015,0
38,2016,1
38,2017,1
4,2018,0
4,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,6
50,2011,2
50,2012,1
50,2013,1
5000,2010,24972
5000,2011,29786
5000,2012,30307
5000,2013,32430
5000,2014,30334
5000,2015,27959
5000,2016,44482
5000,2017,43728
5000,2018,44258
5000,2019,59206
5100,2010,305
5100,2011,576
5100,2012,333
5100,2013,272
5100,2014,497
5100,2015,786
5100,2016,536
5100,2017,294
5100,2018,211
5100,2019,265
5101,2010,305
5101,2011,576
5101,2012,331
5101,2013,270
5101,2014,497
5101,2015,785
5101,2016,536
5101,2017,290
5101,2018,210
5101,2019,216
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,2
5102,2018,1
5102,2019,49
5103,2010,0
5103,2011,0
5103,2012,2
5103,2013,2
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,2
5103,2018,0
5103,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,1
5105,2016,0
5105,2017,0
5105,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,23
5200,2011,0
5200,2012,2
5200,2013,1
5200,2014,1
5200,2015,18
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,1
5204,2015,17
5204,2016,0
5204,2019,0
5206,2010,2
5206,2011,0
5206,2012,2
5206,2013,1
5206,2014,0
5206,2015,1
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,21
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,24246
5300,2011,28658
5300,2012,29038
5300,2013,28712
5300,2014,28345
5300,2015,25582
5300,2016,41751
5300,2017,40897
5300,2018,41454
5300,2019,56365
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2018,0
5302,2010,240
5302,2011,246
5302,2012,264
5302,2013,70
5302,2014,6
5302,2015,1
5302,2016,14
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,11
5303,2011,5
5303,2012,20
5303,2013,2
5303,2014,26
5303,2015,10
5303,2016,2865
5303,2017,3267
5303,2018,28
5303,2019,48
5304,2010,22741
5304,2011,27602
5304,2012,27338
5304,2013,27682
5304,2014,26782
5304,2015,22920
5304,2016,36212
5304,2017,36998
5304,2018,40804
5304,2019,55622
5305,2010,1254
5305,2011,805
5305,2012,1416
5305,2013,958
5305,2014,1531
5305,2015,2651
5305,2016,2660
5305,2017,632
5305,2018,622
5305,2019,695
54,2010,1
54,2011,2
54,2012,4
54,2013,12
54,2014,4
54,2015,128
54,2016,4
54,2017,22
54,2018,1
54,2019,0
5400,2010,398
5400,2011,552
5400,2012,934
5400,2013,3445
5400,2014,1491
5400,2015,1573
5400,2016,2195
5400,2017,2537
5400,2018,2593
5400,2019,2576
5401,2010,17
5401,2011,14
5401,2012,17
5401,2013,165
5401,2014,8
5401,2015,12
5401,2016,4
5401,2017,58
5401,2018,45
5401,2019,240
5402,2010,71
5402,2011,75
5402,2012,394
5402,2013,2542
5402,2014,489
5402,2015,446
5402,2016,653
5402,2017,1053
5402,2018,640
5402,2019,598
5403,2010,83
5403,2011,148
5403,2012,171
5403,2013,229
5403,2014,339
5403,2015,411
5403,2016,581
5403,2017,581
5403,2018,842
5403,2019,736
5404,2010,227
5404,2011,315
5404,2012,352
5404,2013,509
5404,2014,655
5404,2015,704
5404,2016,957
5404,2017,845
5404,2018,1066
5404,2019,1002
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2019,0
5707,2010,385
5707,2011,541
5707,2012,894
5707,2013,3290
5707,2014,1260
5707,2015,1314
5707,2016,1756
5707,2017,2121
5707,2018,2219
5707,2019,2174
5801,2010,305
5801,2011,577
5801,2012,335
5801,2013,272
5801,2014,822
5801,2015,1109
5801,2016,2863
5801,2017,2453
5801,2018,2210
5801,2019,3715
5802,2010,7
5802,2011,23
5802,2012,35
5802,2013,25
5802,2014,16
5802,2015,9
5802,2016,0
5802,2017,78
5802,2018,11
5802,2019,23
5803,2010,23
5803,2011,0
5803,2012,2
5803,2013,1
5803,2014,0
5803,2015,1
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,5
5815,2010,298
5815,2011,554
5815,2012,300
5815,2013,247
5815,2014,495
5815,2015,778
5815,2016,536
5815,2017,214
5815,2018,223
5815,2019,334
5817,2010,316
5817,2011,582
5817,2012,356
5817,2013,274
5817,2014,848
5817,2015,1136
5817,2016,2870
5817,2017,2470
5817,2018,2219
5817,2019,3720
59,2014,0
59,2015,0
59,2016,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2015,0
63,2016,0
63,2017,0
67,2010,2
67,2011,10
67,2012,0
67,2013,0
67,2014,2
67,2015,1
67,2016,0
67,2017,0
67,2018,8
67,2019,25
68,2010,82
68,2011,158
68,2012,213
68,2013,266
68,2014,382
68,2015,406
68,2016,588
68,2017,580
68,2018,748
68,2019,574
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,1
7,2019,0
79,2010,69
79,2011,95
79,2012,59
79,2013,109
79,2014,89
79,2015,71
79,2016,95
79,2017,40
79,2018,79
79,2019,114
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2015,1
84,2010,0
84,2011,1
84,2012,6
84,2013,1
84,2014,2
84,2015,11
84,2016,17
84,2017,19
84,2018,117
84,2019,208
86,2010,0
86,2011,0
86,2012,0
86,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2016,0
93,2015,1
93,2016,0
95,2014,1
95,2015,17
95,2016,0
95,2019,0
97,2010,1
97,2011,2
97,2012,1
97,2013,1
97,2014,0
97,2015,0
97,2016,1
97,2017,0
97,2018,15
97,2019,1
