geo,year,oil_linseed_processed_scl
5000,2010,158085
5000,2011,219974
5000,2012,230389
5000,2013,216515
5000,2014,239522
5000,2015,219925
5000,2016,246329
5000,2017,256987
5000,2018,210759
5000,2019,206752
5100,2010,11089
5100,2011,9099
5100,2012,8746
5100,2013,6214
5100,2014,6812
5100,2015,6529
5100,2016,8325
5100,2017,7857
5100,2018,10391
5100,2019,9527
5101,2010,244
5101,2011,270
5101,2012,281
5101,2013,279
5101,2014,274
5101,2015,331
5101,2016,130
5101,2017,249
5101,2018,318
5101,2019,325
5103,2010,7534
5103,2011,5670
5103,2012,6026
5103,2013,3695
5103,2014,4785
5103,2015,4169
5103,2016,6631
5103,2017,6099
5103,2018,8298
5103,2019,8100
5104,2010,3311
5104,2011,3159
5104,2012,2439
5104,2013,2240
5104,2014,1753
5104,2015,2029
5104,2016,1564
5104,2017,1509
5104,2018,1775
5104,2019,1102
5200,2010,56565
5200,2011,59400
5200,2012,60507
5200,2013,60020
5200,2014,86606
5200,2015,82614
5200,2016,96970
5200,2017,76565
5200,2018,78117
5200,2019,84127
5203,2010,56000
5203,2011,59000
5203,2012,60000
5203,2013,60000
5203,2014,85389
5203,2015,81354
5203,2016,95842
5203,2017,75182
5203,2018,76817
5203,2019,83027
5207,2010,565
5207,2011,400
5207,2012,507
5207,2013,20
5207,2014,1217
5207,2015,1260
5207,2016,1128
5207,2017,1383
5207,2018,1300
5207,2019,1100
5300,2010,19243
5300,2011,26411
5300,2012,41175
5300,2013,28564
5300,2014,20869
5300,2015,23223
5300,2016,32139
5300,2017,33570
5300,2018,15515
5300,2019,13732
5302,2010,3961
5302,2011,3793
5302,2012,2859
5302,2013,3181
5302,2014,3219
5302,2015,4474
5302,2016,4376
5302,2017,3741
5302,2018,4012
5302,2019,5420
5303,2010,8169
5303,2011,6050
5303,2012,7068
5303,2013,6206
5303,2014,6722
5303,2015,7966
5303,2016,7174
5303,2017,6542
5303,2018,6298
5303,2019,6414
5304,2010,3064
5304,2011,1983
5304,2012,1799
5304,2013,1400
5304,2014,1324
5304,2015,1276
5304,2016,1601
5304,2017,4077
5304,2018,2061
5304,2019,1130
5305,2010,4049
5305,2011,14585
5305,2012,29449
5305,2013,17777
5305,2014,9604
5305,2015,9507
5305,2016,18988
5305,2017,19210
5305,2018,3144
5305,2019,768
54,2010,2154
54,2011,2420
54,2012,1781
54,2013,1673
54,2014,2514
54,2015,1356
54,2016,2157
54,2017,1542
54,2018,1002
54,2019,1461
5400,2010,71188
5400,2011,125064
5400,2012,119961
5400,2013,121717
5400,2014,125235
5400,2015,107559
5400,2016,108895
5400,2017,138995
5400,2018,106736
5400,2019,99366
5401,2010,9839
5401,2011,9739
5401,2012,10565
5401,2013,10591
5401,2014,10086
5401,2015,9744
5401,2016,9920
5401,2017,9328
5401,2018,8462
5401,2019,9466
5402,2010,21790
5402,2011,29820
5402,2012,26044
5402,2013,32072
5402,2014,34403
5402,2015,26833
5402,2016,26249
5402,2017,19441
5402,2018,16739
5402,2019,15090
5403,2010,3712
5403,2011,3583
5403,2012,3576
5403,2013,3596
5403,2014,3265
5403,2015,3479
5403,2016,2920
5403,2017,2855
5403,2018,3522
5403,2019,3722
5404,2010,35847
5404,2011,81922
5404,2012,79776
5404,2013,75458
5404,2014,77481
5404,2015,67503
5404,2016,69806
5404,2017,107371
5404,2018,78013
5404,2019,71088
5707,2010,55510
5707,2011,101860
5707,2012,94721
5707,2013,97658
5707,2014,97516
5707,2015,85515
5707,2016,89430
5707,2017,125438
5707,2018,93417
5707,2019,86539
5802,2010,3
5802,2011,5
5802,2012,55
5802,2013,68
5802,2014,71
5802,2015,31
5802,2016,6
5802,2017,25
5802,2018,15
5802,2019,2
5815,2010,8413
5815,2011,6320
5815,2012,7349
5815,2013,6485
5815,2014,6996
5815,2015,8297
5815,2016,7304
5815,2017,6791
5815,2018,6616
5815,2019,6739
5817,2010,7781
5817,2011,5945
5817,2012,6362
5817,2013,4042
5817,2014,5130
5817,2015,4531
5817,2016,6767
5817,2017,6373
5817,2018,8631
5817,2019,8427
59,2010,6119
59,2011,4368
59,2012,4845
59,2013,2716
59,2014,3803
59,2015,3162
59,2016,5514
59,2017,5115
59,2018,7314
59,2019,6875
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,4273
68,2011,3098
68,2012,5606
68,2013,3460
68,2014,5980
68,2015,7160
68,2016,11755
68,2017,12234
68,2018,17229
68,2019,16101
79,2010,5000
79,2011,5000
79,2012,0
79,2013,0
79,2014,1716
79,2015,556
79,2016,262
79,2017,350
79,2018,347
79,2019,303
9,2010,565
9,2011,400
9,2012,507
9,2013,20
9,2014,1217
9,2015,1260
9,2016,1128
9,2017,1383
9,2018,1300
9,2019,1100
97,2010,408
97,2011,256
97,2012,346
97,2013,283
97,2014,488
97,2015,470
97,2016,417
97,2017,480
97,2018,790
97,2019,762
98,2010,210
98,2011,198
98,2012,214
98,2013,186
98,2014,130
98,2015,130
98,2016,120
98,2017,115
98,2018,79
98,2019,122
