geo,year,urea_agricultural_use_ife2
107,2003,33308
107,2004,91783
107,2005,43413
107,2010,37579
107,2011,44948
108,2005,3424
108,2006,1802
109,2002,6986
109,2004,7133
109,2005,2855
109,2006,3143
109,2008,4061.4
109,2009,2148
109,2010,3168
109,2011,2468
11,2005,30403
11,2006,27109
11,2007,22900
11,2008,30000
11,2009,30000
11,2010,20000
11,2011,18000
11,2016,47536.06
11,2017,35495.31
11,2018,30603.17
11,2019,22613.16
110,2004,254830
110,2005,275452
110,2006,257265
110,2007,720737
110,2009,531314
110,2010,651497
110,2011,582377
112,2009,11267
112,2010,14512
112,2011,13839
113,2002,1192
113,2011,1500
113,2015,12000
113,2016,12500
113,2017,8000
113,2018,7000
114,2002,49866
114,2003,24288
114,2004,45084
114,2005,25017
114,2006,41071
114,2007,28554
114,2008,29982
114,2009,38944
114,2010,54414
114,2011,12899
115,2004,309
115,2005,55675
115,2006,75890
115,2007,2559
115,2009,13377
115,2010,16129
115,2011,40629
117,2002,307463
117,2003,307463
117,2004,328872
117,2005,219809
117,2006,172430
117,2007,254603
117,2008,185444
117,2009,182984
117,2010,165816
117,2011,184717
117,2012,186015
117,2013,176584
117,2014,173345
117,2015,161781
117,2016,160997
117,2017,151077
117,2018,159594
117,2019,150851
118,2002,46000
118,2005,104000
118,2006,50000
118,2010,14000
118,2011,11034
119,2002,6078
119,2003,1942
119,2007,1946
119,2008,4323
119,2009,5930
119,2010,5459
119,2012,7901
119,2013,5558
119,2014,6446
119,2015,8468
119,2016,10815
119,2017,12921
119,2018,13787
119,2019,13958
121,2002,5122
121,2003,8936
121,2004,10287
121,2005,4512
121,2007,481
121,2008,113
121,2009,123
121,2010,4069
121,2011,7933
121,2013,30000
121,2014,30000
121,2015,30000
121,2016,30000
124,2002,127000
124,2003,50000
124,2004,71000
124,2005,133000
124,2006,49000
124,2013,22000
124,2014,20000
124,2015,20000
124,2016,20000
126,2005,398891
126,2008,446907
126,2009,304720
126,2010,252330
126,2011,499977
127,2004,1
127,2005,1
129,2002,2451
129,2003,7158
129,2004,1443
129,2005,6548
129,2006,4046
129,2007,4219
129,2008,10796
129,2009,6108
129,2010,5848
129,2011,7125
13,2002,37453
13,2005,8135
13,2006,28523
13,2007,834
13,2008,3223
13,2009,2573
13,2010,4923
13,2011,1000
130,2002,60539
130,2003,57481
130,2004,71556
130,2005,71556
130,2006,99442
130,2007,115505
130,2008,138551.02
130,2009,87808
130,2010,120967
130,2011,129900
130,2012,89366
130,2013,90136
130,2014,188596
130,2015,107814.29
130,2016,107814.29
132,2002,13
132,2003,15
132,2004,23
132,2005,16
132,2006,11.75
132,2007,12.9
132,2008,21.55
132,2009,39
132,2010,17
132,2011,67.42
134,2003,3
134,2007,19.39
134,2008,14.67
134,2009,11
134,2010,37.95
134,2011,312.52
137,2006,16619
137,2008,8302
137,2009,11561
137,2010,6232
137,2011,12779
137,2012,14499
137,2013,9452
137,2014,13962
137,2015,6736
137,2016,9530
137,2017,7402
137,2018,7247
137,2019,9094
138,2002,1260486
138,2003,1318771
138,2004,1351260
138,2005,1331519
138,2009,1384773
138,2010,1170527.21
138,2011,1114319.51
14,2002,827
14,2003,1041
14,2004,5705
14,2005,1871
14,2006,1671
14,2010,301
14,2011,1263
141,2009,185
141,2010,494
141,2011,420
143,2009,150000
143,2010,83620.67
143,2011,71296.45
143,2012,52988
143,2013,81750
143,2014,100930
143,2015,128744
143,2016,110112
144,2003,38992
144,2004,1067
144,2005,11508
144,2006,30129
144,2008,62261
144,2009,25419
144,2010,85099
144,2011,45005
146,2009,2161
146,2010,5678
146,2011,12182
146,2013,10971
146,2014,29061
146,2015,23189
146,2016,30949
146,2017,30771
146,2018,43538
146,2019,40551
147,2002,5241
147,2003,1058
147,2004,801
147,2005,294
147,2006,135
147,2007,288
147,2010,109
147,2011,587
148,2012,0
148,2013,0
148,2014,0
148,2015,0
149,2003,63020
149,2004,107995
149,2005,22531
149,2006,42262
149,2007,7147
149,2008,9600
149,2009,50489
149,2010,85191
149,2011,100825
149,2012,92025
149,2013,140944
149,2014,174579
149,2015,190163
149,2016,190000
149,2017,164952
149,2018,235304
149,2019,216794
150,2016,60918
150,2017,64556
150,2018,68330
150,2019,60679
153,2002,457
153,2003,468
153,2004,442
153,2005,580
153,2006,404
153,2007,511
153,2009,316
153,2010,603
153,2011,859
153,2013,435
153,2014,403
153,2015,486
153,2016,491.42
154,2002,3240
154,2003,6678
154,2004,5396
154,2005,4949
154,2006,6088
154,2007,4439.52
154,2008,6110.04
154,2009,9743
154,2010,9130
154,2011,7229
156,2002,518133
156,2003,579563
156,2004,398839
156,2005,464630
156,2006,408843
156,2007,433331
156,2008,444896
156,2009,426904
156,2010,412880
156,2011,479506
156,2012,501303
156,2013,511074
156,2014,533373
156,2015,538854
156,2016,598540
156,2017,597512
156,2018,599373
156,2019,606951
157,2005,57436
157,2006,74839.92
157,2007,71929.28
157,2008,49722.7
157,2009,80348
157,2010,79050.63
157,2011,89141.79
157,2012,125964
157,2013,50781
157,2014,84491
157,2015,80157
157,2016,67313
157,2017,160641
158,2002,7871
158,2003,1722
158,2004,438
158,2005,53
158,2008,2601.8
158,2009,5049
158,2010,7908
158,2011,4201.05
159,2002,288252
159,2003,77207
159,2004,39000
159,2005,417900
159,2006,306900
159,2007,75864
159,2008,184101
159,2009,145154
159,2010,420526
159,2011,242761
16,2002,2247210
16,2003,2008794
16,2004,2013264
16,2005,2054409
16,2006,2296905
16,2008,2763000
16,2009,2487216
16,2010,2455052
16,2011,2652000
16,2012,2296000
16,2013,2247000
16,2014,2462000
16,2015,2638000
16,2016,2291000
16,2017,2427000
16,2018,2594000
16,2019,2510000
162,2008,1220
162,2009,1839
162,2010,109
162,2011,447
162,2012,309
162,2013,218
162,2014,290
162,2015,294
162,2016,258
162,2017,125
162,2018,141
162,2019,142
165,2003,4485327
165,2004,4715765
165,2005,5177638
165,2006,5234783
165,2007,4917163
165,2008,5480521
165,2009,6578622
165,2010,6123058
165,2011,5922717
165,2012,5237192
165,2013,5896246
165,2014,5627681
165,2015,5596680
165,2016,5501050
165,2017,5797043
165,2018,5811330
165,2019,6231511
166,2002,22958
166,2003,26677
166,2004,24106
166,2005,23549
166,2006,29913
166,2007,22937
166,2008,23861
166,2009,23808
166,2010,27504
166,2011,17389
167,2008,16294
167,2009,5742
167,2010,7696
167,2011,49290
167,2012,187087
167,2013,173878
167,2014,78897
167,2015,258833
167,2016,231567
167,2017,222043
167,2018,174202
167,2019,131836
168,2002,2199
168,2003,1332
168,2004,2164
168,2005,10263
168,2006,5574
169,2003,8815
169,2004,8206
169,2005,6888
169,2006,10059
169,2009,16548
169,2010,19358
169,2011,25798
17,2013,18
17,2014,2
17,2015,0
17,2016,0.06
17,2017,3
17,2018,0
170,2002,374274
170,2003,334210
170,2004,323103
170,2005,241825
170,2006,289950.84
170,2007,361212.38
170,2008,267934.1
170,2009,407282.39
170,2010,310536.1
170,2011,369211
170,2012,400532
170,2013,365079
170,2014,341911
170,2015,424309
170,2016,358054
170,2017,413689
170,2018,256901
170,2019,399004
171,2002,429134
171,2003,732083
171,2004,826437
171,2005,756489
171,2006,604973
171,2007,656517
171,2008,588195
171,2009,678853
171,2010,946295
171,2011,715655
173,2002,700250
173,2003,674916
173,2004,161731
173,2009,872657
173,2010,780432
173,2011,925805
174,2008,92959.42
174,2009,112352
174,2010,135167.04
174,2011,158820.33
178,2005,3121
179,2009,83000
179,2010,178000
179,2011,311000
179,2012,198000
179,2013,198000
179,2014,210000
179,2015,210000
179,2016,210000
18,2002,1458
18,2003,1460
18,2004,1500
18,2005,1611
18,2006,1402
18,2007,1399
18,2008,1377
18,2010,1219
18,2011,1462
18,2012,1457.75
18,2013,1248.9
18,2014,1465.57
18,2015,1508.03
18,2016,1391.47
18,2017,1268.24
18,2018,2819.3
18,2019,1274
181,2008,6947.9
181,2009,10581
181,2010,13178
181,2011,12283
183,2010,189088
184,2004,410
184,2005,399
184,2006,131
184,2010,78
186,2004,229187
186,2005,181126
188,2005,12
188,2006,8
188,2007,10
188,2008,8
188,2009,11
188,2010,11
188,2011,12
188,2019,9.9
189,2008,11.21
189,2009,11
189,2010,48
189,2011,209
19,2002,1747
19,2003,4533
19,2004,800
19,2005,7232
19,2006,5330
19,2007,7342.92
19,2008,11458.46
19,2009,11681
19,2010,14064.23
19,2011,14434.16
194,2002,419014
194,2003,409879
194,2004,393000
194,2005,269000
194,2006,399000
194,2009,281000
194,2010,258000
194,2011,411000
194,2012,313000
194,2013,307000
194,2014,275000
194,2015,275000
194,2016,275000
195,2003,13944
195,2004,29021
195,2009,32605
195,2010,51976
195,2011,41301
195,2012,30000
195,2013,32000
195,2014,34000
195,2015,42000
195,2016,48607
195,2017,56332
195,2018,63500
195,2019,56959
196,2005,0
196,2009,19.8
196,2010,7.35
198,2002,17683
198,2003,17595
198,2004,14673
198,2005,15889
198,2006,15117
198,2007,14348
198,2008,10098
198,2009,18383
198,2010,15139.5
198,2011,13113.6
198,2012,15329
198,2013,14113
198,2014,12851
198,2015,11923
198,2016,12896
198,2017,11319.98
198,2018,14340
198,2019,14165
199,2009,3732
199,2010,7187
199,2012,70900
199,2013,70900
199,2014,79010
199,2015,83073
199,2016,87167
199,2017,87270.08
199,2018,91549.16
199,2019,86959.15
2,2004,42300
2,2005,20577
2,2006,68253
2,2007,61315
2,2008,50628
2,2009,76599
2,2010,72084
2,2011,107228
2,2018,519122
20,2010,657.5
20,2011,344.77
20,2012,114
20,2013,539
20,2014,414
202,2010,660707
202,2011,751527
203,2002,602266
203,2003,654609
203,2004,398839
203,2005,464630
206,2002,118002
206,2003,125000
206,2004,162280
206,2005,86000
206,2006,44000
206,2010,281000
207,2002,8250
207,2003,11037
207,2004,13012
207,2005,7258
207,2006,13972
207,2007,7750
207,2009,9576
207,2010,10138
207,2011,9185
208,2004,46214
208,2005,50107
208,2011,5989
21,2002,1887382
21,2003,2708648
21,2004,2565872
21,2005,2516498
21,2006,2651779
21,2007,2889796
21,2008,2889796
21,2009,2758737
21,2010,3426757
21,2011,3967570
21,2012,4245873
21,2013,4476875.09
210,2009,1088
210,2010,1002
210,2011,1142.65
210,2012,632
210,2013,1242
210,2014,283
210,2015,1861
210,2016,1928
210,2017,1140.75
210,2018,2518
210,2019,553.35
211,2002,33195
211,2003,31147
211,2004,31241
211,2005,14660
211,2006,16630
211,2007,14522
211,2008,15170
211,2009,13158
211,2010,16372
211,2011,12360
211,2012,12658
211,2013,16596
211,2014,16556
211,2015,18552
211,2016,21891
211,2017,18861
211,2018,17765
211,2019,16354
212,2002,368933
212,2006,388239
212,2007,365810
212,2008,381850
212,2009,134676
212,2011,219262
214,2006,81093
214,2007,78358
214,2008,77478
214,2009,75636
214,2010,73420
214,2011,71966
214,2012,74931
214,2013,61856
214,2014,54399
214,2015,51211
214,2016,45995
214,2017,42861.12
214,2018,40523.76
214,2019,39917
215,2002,30334
215,2003,36150
215,2004,54674
215,2005,46570
215,2006,56822
215,2007,69133
215,2008,73200
215,2009,107167
215,2010,90851
215,2011,100465
215,2013,65885
215,2014,100455
215,2015,107280.1
215,2016,114105.3
216,2003,1609464
216,2004,1662869
216,2005,1569161
216,2006,1494489.38
216,2007,1721105
216,2008,1792216.38
216,2009,2501581.85
216,2010,2331510.76
216,2011,2237163.24
216,2015,1865722
217,2002,2608
217,2003,1000
217,2004,5273
217,2005,297
217,2006,1356
217,2008,85
217,2010,17313
217,2011,23945
217,2016,12877.5
217,2017,9102.55
217,2018,27236.55
217,2019,3711.1
219,2003,448
219,2004,783
219,2005,61
219,2006,84
219,2008,167
219,2009,9401
219,2010,6279
219,2011,120
220,2003,6014
220,2004,2652
220,2005,2885
220,2008,42380
220,2009,9107
220,2010,33049
221,2002,3000
221,2003,3000
221,2004,3000
221,2005,3000
221,2006,3000
221,2007,2000
221,2008,2000
221,2009,2000
221,2010,2000
221,2011,1000
221,2012,12000
221,2013,15000
221,2014,20000
221,2015,20000
221,2016,20000
221,2017,20000
222,2002,3560.5
222,2003,2878.02
222,2004,4129.73
222,2005,4853.13
222,2006,4108.92
222,2007,52967.15
222,2008,3064.15
222,2009,2890.4
222,2010,3451.89
222,2011,2799.67
222,2012,2955.2
222,2013,2664.83
222,2014,3411.7
222,2015,3003.01
222,2016,3705.76
223,2002,1120558
223,2003,1172689
223,2004,1349069
223,2005,1273222
223,2007,772232
223,2008,770231
223,2009,991060
223,2010,998481
223,2011,1441212.29
223,2014,1074122
223,2015,1105355
223,2016,1766383
223,2017,1976770
223,2018,1714731
223,2019,1756277
225,2002,57000
225,2003,57000
225,2004,57000
225,2005,57000
225,2006,59000
225,2007,62000
225,2008,63000
225,2009,41000
225,2010,48000
225,2011,46000
225,2012,34000
225,2013,28000
225,2014,20121.09
225,2015,24477
225,2016,24477
226,2002,3998
226,2003,4337
226,2004,4361
226,2005,2089
226,2006,5533
226,2009,7958
226,2010,6478
226,2011,10743
229,2002,324400
229,2003,252100
229,2004,230900
229,2005,188500
23,2003,36021
23,2004,3081
23,2005,6229
23,2006,2066
23,2009,9106
23,2010,2993.55
23,2011,4206.66
230,2002,159427
230,2003,260588
230,2004,48856
230,2008,484342.1
230,2009,238680
230,2010,456445
230,2011,533887
230,2018,596375
230,2019,619104
231,2008,4931500.47
231,2009,4844182
231,2010,5138018.86
231,2011,5584730.13
231,2012,5811205
231,2013,5988285
231,2014,6147646
231,2015,6349175.59
231,2016,6273882.31
231,2017,6239866.44
231,2018,6264304.88
231,2019,6288743.32
233,2002,1278
233,2003,29698
233,2004,32542
233,2005,39832
233,2010,72600
233,2011,36782
234,2002,65508
234,2003,93140
234,2005,81600
234,2006,119833
234,2007,130374
234,2008,136063
234,2009,172863
234,2010,266016
234,2011,235724
234,2012,236580
234,2013,250375
234,2014,198417
234,2015,151507
234,2016,224810
234,2017,207048
234,2018,254735
236,2007,313000
236,2008,483000
236,2009,440000
236,2010,484000
236,2011,447632.5
236,2012,411265
236,2013,377870.87
236,2014,353237.67
236,2015,349742.58
237,2005,1702327
237,2006,791000
237,2007,964369
237,2008,937549
237,2009,2333678
237,2010,1911472
237,2011,1381043.34
238,2002,179922
238,2003,60398
238,2004,13916
238,2005,15967
238,2007,129121
238,2008,138988
238,2009,148437
238,2010,201576
238,2011,200345
238,2015,305610
238,2016,473258
238,2017,515311
238,2018,556027
244,2002,2
244,2004,1
244,2005,20
244,2010,3.07
244,2016,26.3
244,2017,6.3
244,2018,1.17
244,2019,0.08
249,2003,9199
249,2004,34738
249,2005,6747
249,2006,18545
249,2009,30000
249,2010,52000
249,2011,30000
250,2004,631
250,2005,366
250,2006,2520
250,2007,4819
250,2009,1820
250,2010,3900
250,2011,4969
251,2002,53634
251,2003,54224
251,2004,90345
251,2005,72229
251,2006,74445
251,2007,81964
251,2009,106841
251,2010,127067
251,2011,166105
251,2014,161597
251,2015,179333
251,2016,133371
251,2017,179433
256,2002,6657
256,2003,6657
256,2009,5191
256,2010,13541
256,2011,13069
256,2016,228.9
256,2017,177.32
256,2018,123.26
256,2019,80.66
26,2004,9
26,2005,355
26,2006,178
26,2007,240
26,2008,73
26,2009,116
26,2010,244
26,2011,571
26,2012,468
26,2013,39
26,2014,23
26,2015,32
27,2003,37626
27,2004,39581
27,2005,61847
27,2008,102864
27,2009,58154
27,2010,104108
27,2011,181270
272,2006,172103.6
272,2007,179003.3
272,2008,185690.7
272,2009,257886
272,2010,132927
272,2011,128813
273,2007,726
273,2008,333
273,2009,351
273,2010,252
273,2011,404
28,2002,10651
28,2003,16818
28,2004,60030
28,2005,8017
28,2006,115055
28,2007,110031
28,2008,106138
28,2009,90670
28,2010,66987
28,2011,190349
28,2017,1289152
28,2019,988753
29,2002,439
29,2003,614
29,2004,401
29,2005,445
29,2006,854
29,2009,1715
29,2010,2955
29,2011,3354
29,2013,2667
29,2014,1967
29,2015,3807
29,2016,8417.55
3,2002,33896
3,2003,31676
3,2004,35794
3,2005,35952
3,2006,30789
3,2007,32116
3,2008,28935
3,2009,35564
3,2010,31371
3,2011,41193
3,2012,38763
3,2013,31329.23
3,2014,31329
3,2015,39732
3,2016,48135
3,2017,51234
3,2018,35435.04
3,2019,46520
32,2003,25039
32,2004,44895
32,2005,36978
32,2006,34554
32,2007,32820
32,2008,39573
32,2009,40974
32,2010,36523
32,2011,59182
33,2006,1714000
33,2007,3429000
33,2008,3571000
33,2009,1945000
33,2010,2330403
33,2011,3003295
33,2013,2506000
33,2014,2779000
33,2015,2839000
33,2016,2843000
33,2017,2633000
33,2018,3200000
33,2019,2937000
38,2002,376256
38,2003,288956
38,2004,322843
38,2005,318760
38,2006,345035
38,2007,319927
38,2008,438827
38,2009,382756
38,2010,358713
38,2011,420426
38,2015,321052
38,2016,176727
38,2017,211348.76
38,2018,145376.5
38,2019,274775.8
4,2009,60729
4,2010,86279
4,2011,81131.01
4,2012,62000
4,2013,60000
4,2014,92000
4,2015,92000
4,2016,92000
40,2004,466394
40,2005,418826
40,2007,457908.96
40,2008,492901.86
40,2009,411913
40,2010,519536.34
40,2011,510113.71
40,2012,507895
40,2013,543142
40,2014,517855
40,2015,605871
40,2016,486988
44,2002,456925
44,2003,483876
44,2004,447739
44,2005,651362
44,2006,680980
44,2007,693330.76
44,2008,553798.74
44,2009,783738
44,2010,728045
44,2011,810858
44,2015,293112
44,2016,294637
44,2018,235871.83
44,2019,228858
46,2004,1570
46,2006,51
46,2007,37
46,2008,32
46,2009,673
46,2010,82
46,2011,221
47,2006,2
47,2007,4
47,2008,2
47,2009,4
47,2010,3.76
47,2011,3.76
48,2002,71074
48,2003,92981
48,2009,96064
48,2010,67139
48,2011,80092
49,2002,115260
49,2003,21666
49,2004,46055
49,2005,33985
49,2006,40548
49,2007,49513
49,2008,61332
49,2009,24174
49,2010,46618
49,2011,107053.39
50,2002,572
50,2003,966
50,2004,959
50,2005,1260
50,2006,1080
50,2007,1021
50,2008,1400
50,2009,1388
50,2012,4223
50,2013,2427
50,2014,2371
50,2015,4815
50,2016,2697
50,2017,3417
50,2018,3229
50,2019,4422.6
52,2002,16
52,2003,30
52,2004,953
52,2005,178
52,2006,118
52,2007,180
52,2008,981
52,2009,659
52,2010,676
52,2011,1023
53,2002,32871
53,2003,1870
53,2004,256
53,2007,1152
53,2009,1057
53,2010,17100
53,2011,2176
54,2004,751
54,2005,796
54,2009,2495
54,2010,1151
54,2011,1127
54,2012,1764
54,2013,823
54,2014,688
54,2015,1938
54,2016,2157
54,2017,2111
54,2018,1111.59
54,2019,981
55,2004,18
55,2005,3
55,2006,19
55,2007,4
56,2006,62187
56,2007,43029.38
56,2008,46280.96
56,2009,64891
56,2010,78972.45
56,2011,62782.27
56,2012,36936
56,2013,45533
56,2014,76280
56,2015,80300
56,2016,81639
56,2017,91289
56,2018,122139.99
57,2002,199213
57,2008,640480.99
57,2009,426130
57,2010,666580.08
57,2011,671991
58,2002,223056
58,2003,199664
58,2004,205393
58,2005,192026
58,2006,202335
58,2007,6248224
58,2009,269885
58,2010,274179.42
58,2011,290754.34
58,2014,246482.6
58,2015,175412.54
58,2016,291746.8
58,2017,269263.1
58,2018,284693.3
58,2019,271764.3
59,2002,1328000
59,2003,2200808
59,2004,2557665
59,2010,2063000
59,2011,1945000
59,2012,1900000
59,2013,2000000
59,2014,2130000
59,2015,1110321
59,2016,3950265
59,2017,14418467
59,2018,8757969.81
60,2005,49300
60,2006,36019
60,2007,41159
60,2008,60958.78
60,2009,35817
60,2010,44619
60,2011,37552
60,2015,34135.63
60,2016,33719.86
60,2017,56299.39
60,2018,41570.68
60,2019,14679.66
63,2004,11421
63,2010,5156.09
63,2011,2065
66,2002,677
66,2003,611
66,2004,472
66,2005,439
66,2006,453
66,2008,540
66,2009,948
66,2010,591
66,2011,211
67,2009,31325
67,2010,39822
67,2011,31784
68,2012,567834
68,2013,697994
68,2014,759372
68,2015,836036
68,2016,1017602
68,2017,939165
68,2018,1050361
7,2005,4000
7,2006,4156
7,2009,1318
7,2010,2283
7,2011,7029.42
70,2002,174
70,2003,181
70,2004,182
70,2005,123
70,2006,168
70,2010,299
70,2011,312
70,2016,250.12
70,2017,317.32
70,2018,104.04
70,2019,401.63
73,2004,2
73,2005,113
73,2007,3.95
73,2009,5.3
74,2002,458
74,2003,75
74,2004,782
74,2005,736
74,2006,1192
74,2007,1254
74,2008,1119
74,2009,1129
74,2010,1075
74,2011,165
75,2003,2873
75,2004,1500
75,2005,2004
75,2006,2004
75,2007,2000
75,2008,1000
75,2009,1500
75,2010,2250
75,2011,3544
8,2005,24
8,2006,4
8,2007,0
80,2003,8667
80,2004,17618
80,2005,29432
80,2006,9280
80,2009,10276
80,2011,24338.32
81,2005,4540
81,2006,9072
81,2007,4962
81,2008,13773
81,2009,11118
81,2010,13994
81,2011,2431
81,2012,17603
81,2013,36104
81,2014,202
81,2015,18253.11
81,2016,39034.77
81,2017,88258.5
81,2018,42001.92
81,2019,76920.51
84,2004,135335
84,2005,110565
84,2006,121218
84,2007,122228
84,2008,150690
84,2009,130829
84,2010,132016
84,2011,122047
89,2002,127623
89,2003,146288
89,2004,189551
89,2005,148031
89,2006,166229
89,2007,140749
89,2008,73309
89,2009,152195
89,2010,181371
89,2011,238136
9,2004,1063281
9,2005,794928
9,2006,972607
9,2007,1283455
9,2008,962186
9,2009,706482
9,2010,1002817
9,2011,1125950
9,2012,909149
9,2013,972341
9,2014,1079690
9,2015,845619
9,2016,1265930
9,2017,1310399
9,2018,1630596
9,2019,1826695
90,2002,817
90,2003,409
90,2004,299
90,2005,26
90,2006,420
90,2009,331
90,2010,436
90,2011,184
90,2016,1449
90,2017,6900
91,2002,20707
91,2003,12084
91,2004,38183
91,2005,8369
91,2006,10802
91,2009,13602
91,2010,27076
91,2011,10210
95,2002,1031
95,2003,72173
95,2004,88374
95,2005,65339
95,2006,85488
95,2009,71494
95,2010,81104
95,2011,124234
97,2008,30065
97,2009,27216
97,2010,34700
97,2011,47783
97,2012,38824
97,2013,64128
97,2014,48489
97,2015,64485
97,2016,73649
97,2017,85000
97,2018,74054
97,2019,75351
98,2005,92839
98,2006,69018
98,2007,110495
98,2008,143123
98,2009,87518
98,2010,89972
98,2011,111450
98,2013,69348
98,2014,72325
98,2015,79547
98,2016,78232
98,2017,91892
98,2018,90843
98,2019,89439
99,2004,36
99,2005,27
99,2009,215
99,2010,172
99,2011,209
99,2012,228
99,2013,288
99,2014,471
99,2015,786
99,2016,944
99,2017,10
99,2018,1242
99,2019,2634
