geo,year,pineapples_canned_import_quantity_scl
122,2016,3
122,2017,10
122,2018,6
122,2019,10
123,2014,27
123,2015,0
123,2016,2
123,2018,2
123,2019,4
124,2010,9382
124,2011,9382
124,2012,957
124,2013,957
124,2014,188
124,2015,763
124,2016,270
124,2017,11
124,2018,95
124,2019,131
126,2010,1295
126,2011,1704
126,2012,1666
126,2013,1944
126,2014,1561
126,2015,1455
126,2016,1282
126,2017,1248
126,2018,1248
126,2019,1232
128,2010,482
128,2011,505
128,2012,253
128,2013,300
128,2014,419
128,2015,330
128,2016,153
128,2017,274
128,2018,241
128,2019,264
129,2010,9
129,2011,2
129,2012,3
129,2013,1
129,2014,2
129,2015,3
129,2016,2
129,2017,3
129,2018,2
129,2019,3
130,2010,3
130,2011,3
130,2012,3
130,2013,2
130,2014,8
130,2015,2
130,2016,5
130,2017,10
130,2018,3
130,2019,3
131,2010,707
131,2011,792
131,2012,1103
131,2013,1221
131,2014,901
131,2015,1609
131,2016,1922
131,2017,3361
131,2018,2971
131,2019,2146
132,2010,237
132,2011,691
132,2012,627
132,2013,270
132,2014,346
132,2015,420
132,2016,520
132,2017,467
132,2018,434
132,2019,407
133,2010,37
133,2011,35
133,2012,13
133,2013,4
133,2014,4
133,2015,0
133,2016,1
133,2017,11
133,2018,4
133,2019,1
134,2010,123
134,2011,199
134,2012,141
134,2013,167
134,2014,155
134,2015,114
134,2016,217
134,2017,136
134,2018,203
134,2019,129
136,2010,104
136,2011,310
136,2012,438
136,2013,346
136,2014,362
136,2015,831
136,2016,530
136,2017,738
136,2018,588
136,2019,421
137,2010,58
137,2011,84
137,2012,56
137,2013,115
137,2014,81
137,2015,69
137,2016,141
137,2017,153
137,2018,284
137,2019,154
138,2010,19806
138,2011,21723
138,2012,19957
138,2013,16185
138,2014,15076
138,2015,11087
138,2016,16144
138,2017,24851
138,2018,15141
138,2019,16802
14,2010,348
14,2011,320
14,2012,356
14,2013,382
14,2014,369
14,2015,367
14,2016,408
14,2017,564
14,2018,379
14,2019,403
141,2010,75
141,2011,116
141,2012,119
141,2013,167
141,2014,281
141,2015,416
141,2016,389
141,2017,533
141,2018,886
141,2019,568
143,2010,594
143,2011,826
143,2012,575
143,2013,834
143,2014,514
143,2015,327
143,2016,694
143,2017,733
143,2018,1097
143,2019,484
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,36
144,2015,69
144,2016,70
144,2017,266
144,2018,24
144,2019,33
146,2010,512
146,2011,505
146,2012,336
146,2013,375
146,2014,233
146,2015,406
146,2016,248
146,2017,233
146,2018,378
146,2019,225
147,2010,30
147,2011,30
147,2012,77
147,2013,108
147,2014,110
147,2015,131
147,2016,186
147,2017,185
147,2018,195
147,2019,170
149,2010,2
149,2011,9
149,2012,35
149,2013,8
149,2014,29
149,2015,6
149,2016,40
149,2017,25
149,2018,7
149,2019,26
150,2010,36917
150,2011,51550
150,2012,47144
150,2013,30523
150,2014,41191
150,2015,34466
150,2016,41231
150,2017,43778
150,2018,38824
150,2019,39049
153,2010,145
153,2011,167
153,2012,158
153,2013,132
153,2014,127
153,2015,136
153,2016,223
153,2017,78
153,2018,90
153,2019,96
154,2010,82
154,2011,95
154,2012,148
154,2013,187
154,2014,129
154,2015,147
154,2016,118
154,2017,179
154,2018,169
154,2019,192
155,2010,21
155,2011,29
155,2012,8
155,2013,14
155,2014,15
155,2015,13
155,2016,11
155,2017,13
155,2018,8
155,2019,17
156,2010,8139
156,2011,4031
156,2012,5873
156,2013,5771
156,2014,10024
156,2015,6359
156,2016,7120
156,2017,6144
156,2018,5531
156,2019,5853
157,2010,15
157,2011,26
157,2012,27
157,2013,18
157,2014,20
157,2015,23
157,2016,29
157,2017,29
157,2018,33
157,2019,29
158,2010,49
158,2011,89
158,2012,30
158,2013,154
158,2014,160
158,2015,94
158,2016,82
158,2017,37
158,2018,18
158,2019,0
159,2010,17
159,2011,22
159,2012,22
159,2013,22
159,2014,3
159,2015,6
159,2016,9
159,2017,7
159,2018,7
159,2019,2
16,2010,4
16,2011,5
16,2012,5
16,2013,5
16,2014,10
16,2015,12
16,2016,19
16,2017,9
16,2018,20
16,2019,24
162,2010,5251
162,2011,6630
162,2012,4625
162,2013,5171
162,2014,5151
162,2015,4663
162,2016,4537
162,2017,6317
162,2018,4821
162,2019,4796
165,2010,3870
165,2011,6827
165,2012,7485
165,2013,6627
165,2014,7585
165,2015,6545
165,2016,3798
165,2017,5501
165,2018,4307
165,2019,5631
166,2010,350
166,2011,394
166,2012,366
166,2013,491
166,2014,393
166,2015,412
166,2016,323
166,2017,744
166,2018,542
166,2019,416
167,2010,5797
167,2011,7134
167,2012,6048
167,2013,6735
167,2014,6098
167,2015,6095
167,2016,5005
167,2017,5798
167,2018,5404
167,2019,4580
168,2010,153
168,2011,121
168,2012,97
168,2013,65
168,2014,40
168,2015,25
168,2016,32
168,2017,27
168,2018,31
168,2019,32
169,2010,16
169,2011,15
169,2012,73
169,2013,9
169,2014,11
169,2015,38
169,2016,24
169,2017,31
169,2018,36
169,2019,21
170,2010,424
170,2011,825
170,2012,822
170,2013,952
170,2014,1244
170,2015,1174
170,2016,915
170,2017,1822
170,2018,1384
170,2019,1678
171,2010,272
171,2011,56
171,2012,41
171,2013,40
171,2014,111
171,2015,192
171,2016,427
171,2017,442
171,2018,454
171,2019,361
173,2010,17887
173,2011,18656
173,2012,17178
173,2013,20105
173,2014,16010
173,2015,15200
173,2016,15869
173,2017,21284
173,2018,15784
173,2019,16477
174,2010,8880
174,2011,14967
174,2012,9477
174,2013,7903
174,2014,8552
174,2015,8434
174,2016,9198
174,2017,11383
174,2018,8995
174,2019,9623
175,2014,3
175,2015,6
175,2016,8
175,2017,6
175,2018,11
175,2019,5
176,2014,17
176,2015,11
176,2016,8
176,2017,8
176,2018,10
176,2019,5
181,2010,61
181,2011,94
181,2012,153
181,2013,208
181,2014,75
181,2015,157
181,2016,67
181,2017,181
181,2018,210
181,2019,32
183,2010,4083
183,2011,5801
183,2012,3611
183,2013,4697
183,2014,4408
183,2015,4602
183,2016,4684
183,2017,5002
183,2018,4072
183,2019,4160
184,2010,0
184,2011,1
184,2012,0
184,2013,1
184,2014,2
184,2015,0
184,2016,1
184,2019,0
185,2010,71864
185,2011,82517
185,2012,55863
185,2013,72800
185,2014,61834
185,2015,47600
185,2016,42252
185,2017,58350
185,2018,64190
185,2019,48367
188,2010,66
188,2011,66
188,2012,66
188,2013,66
188,2015,0
188,2016,31
188,2017,19
188,2018,24
188,2019,12
189,2010,1
189,2011,1
189,2012,2
189,2013,2
189,2014,15
189,2015,0
189,2016,23
189,2017,18
189,2018,4
189,2019,20
19,2010,103
19,2011,171
19,2012,193
19,2013,129
19,2014,204
19,2015,167
19,2016,263
19,2017,261
19,2018,191
19,2019,34
191,2010,19
191,2011,19
191,2012,4
191,2013,4
191,2014,0
191,2015,20
191,2016,21
191,2017,19
191,2018,27
191,2019,19
193,2014,0
193,2015,2
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,2010,11588
194,2011,15139
194,2012,11901
194,2013,8878
194,2014,5788
194,2015,7217
194,2016,6506
194,2017,6690
194,2018,4319
194,2019,3730
195,2010,919
195,2011,2544
195,2012,449
195,2013,1010
195,2014,1080
195,2015,706
195,2016,931
195,2017,719
195,2018,1527
195,2019,1113
196,2010,44
196,2011,35
196,2012,23
196,2013,23
196,2014,36
196,2015,49
196,2016,58
196,2017,83
196,2018,63
196,2019,65
197,2010,0
197,2011,0
197,2012,0
197,2013,5
197,2015,2
197,2016,20
197,2017,0
197,2018,1
197,2019,2
198,2010,1498
198,2011,1313
198,2012,1518
198,2013,1542
198,2014,1331
198,2015,1327
198,2016,1573
198,2017,1197
198,2018,1022
198,2019,700
199,2010,2130
199,2011,2681
199,2012,1925
199,2013,2053
199,2014,2218
199,2015,2364
199,2016,2177
199,2017,2641
199,2018,2021
199,2019,2120
2,2014,19
2,2015,9
2,2016,1
2,2017,98
2,2018,102
2,2019,76
20,2010,4
20,2011,14
20,2012,12
20,2013,22
20,2014,16
20,2015,41
20,2016,22
20,2017,34
20,2018,34
20,2019,25
202,2010,2897
202,2011,3794
202,2012,3769
202,2013,7724
202,2014,5917
202,2015,8820
202,2016,6664
202,2017,7683
202,2018,6634
202,2019,2854
203,2010,47484
203,2011,60611
203,2012,48765
203,2013,49522
203,2014,46390
203,2015,46636
203,2016,42356
203,2017,63544
203,2018,45091
203,2019,42274
207,2010,103
207,2011,100
207,2012,44
207,2013,67
207,2014,50
207,2015,58
207,2016,30
207,2017,121
207,2018,52
207,2019,94
208,2014,36
208,2015,13
208,2016,27
208,2017,13
208,2018,19
208,2019,15
209,2010,36
209,2011,28
209,2012,28
209,2013,10
209,2014,23
209,2015,15
209,2016,56
209,2017,23
209,2018,14
209,2019,11
21,2010,129
21,2011,161
21,2012,183
21,2013,183
21,2014,111
21,2015,36
21,2016,89
21,2017,109
21,2018,88
21,2019,36
210,2010,10216
210,2011,11178
210,2012,11231
210,2013,10750
210,2014,9155
210,2015,9667
210,2016,9666
210,2017,10298
210,2018,9311
210,2019,8080
211,2010,6472
211,2011,7373
211,2012,6872
211,2013,6568
211,2014,5900
211,2015,5998
211,2016,5765
211,2017,6356
211,2018,5060
211,2019,4931
212,2010,1728
212,2011,2693
212,2012,538
212,2013,254
212,2014,1560
212,2018,401
212,2019,129
213,2014,0
213,2015,26
213,2016,0
213,2017,0
213,2018,94
213,2019,91
214,2010,5707
214,2011,6901
214,2012,6384
214,2013,6317
214,2014,5452
214,2015,6471
214,2016,5421
214,2017,7034
214,2018,5281
214,2019,4595
215,2010,7
215,2011,8
215,2012,10
215,2013,5
215,2014,8
215,2015,4
215,2016,8
215,2017,7
215,2018,10
215,2019,8
216,2010,565
216,2011,558
216,2012,492
216,2013,1643
216,2014,480
216,2015,708
216,2016,1293
216,2017,703
216,2018,327
216,2019,481
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2017,1
217,2018,5
220,2010,1043
220,2011,886
220,2012,905
220,2013,936
220,2014,1093
220,2015,1203
220,2016,992
220,2017,841
220,2018,950
220,2019,772
221,2010,573
221,2011,637
221,2012,814
221,2013,63
221,2014,52
221,2015,176
221,2016,537
221,2017,730
221,2018,767
221,2019,1318
222,2010,195
222,2011,353
222,2012,735
222,2013,310
222,2014,364
222,2015,166
222,2016,303
222,2017,330
222,2018,503
222,2019,326
223,2010,560
223,2011,1129
223,2012,858
223,2013,620
223,2014,616
223,2015,798
223,2016,661
223,2017,1127
223,2018,1004
223,2019,352
226,2010,5
226,2011,1
226,2012,7
226,2013,5
226,2014,20
226,2015,0
226,2016,0
226,2017,2
226,2018,1
229,2010,38434
229,2011,45422
229,2012,39666
229,2013,38292
229,2014,35293
229,2015,32636
229,2016,33080
229,2017,35164
229,2018,31625
229,2019,30259
23,2010,36
23,2011,29
23,2012,30
23,2013,39
23,2014,3
23,2015,18
23,2016,21
23,2017,56
23,2018,66
23,2019,63
230,2010,7181
230,2011,15647
230,2012,11011
230,2013,13931
230,2014,8523
230,2015,5332
230,2016,5262
230,2017,8485
230,2018,9725
230,2019,7897
231,2010,317827
231,2011,331232
231,2012,330306
231,2013,340432
231,2014,314320
231,2015,334138
231,2016,320553
231,2017,315010
231,2018,299097
231,2019,294885
233,2010,3
233,2011,0
233,2012,5
233,2013,16
233,2015,8
233,2016,32
233,2017,13
233,2018,57
233,2019,32
234,2010,952
234,2011,3
234,2012,1113
234,2013,1308
234,2014,1325
234,2015,1276
234,2016,1152
234,2017,1346
234,2018,1150
234,2019,868
235,2010,27
235,2011,134
235,2012,196
235,2013,75
235,2014,248
235,2015,90
235,2016,393
235,2017,583
235,2018,613
235,2019,878
236,2010,335
236,2011,510
236,2012,438
236,2013,221
236,2014,305
236,2015,78
236,2016,3
236,2017,4
236,2018,2
236,2019,9
237,2014,32
237,2015,126
237,2016,134
237,2017,91
237,2018,108
237,2019,330
238,2010,246
238,2011,345
238,2012,294
238,2013,294
238,2014,562
238,2015,1119
238,2016,405
238,2017,949
238,2018,547
238,2019,710
244,2010,109
244,2011,21
244,2012,23
244,2013,35
244,2014,35
244,2015,36
244,2016,29
244,2017,25
244,2018,43
244,2019,24
249,2010,10000
249,2011,9523
249,2012,10634
249,2013,11689
249,2014,9340
249,2015,8410
249,2016,5469
249,2017,8831
249,2018,1014
249,2019,4622
25,2014,1
25,2015,0
25,2016,1
25,2017,0
25,2018,1
25,2019,1
250,2014,15
250,2015,10
250,2016,4
250,2017,8
250,2018,8
250,2019,8
251,2010,19
251,2011,25
251,2012,52
251,2013,50
251,2014,70
251,2015,201
251,2016,53
251,2017,51
251,2018,59
251,2019,58
255,2010,15037
255,2011,15289
255,2012,13504
255,2013,12545
255,2014,11700
255,2015,13645
255,2016,13081
255,2017,13882
255,2018,13882
255,2019,12067
256,2010,209
256,2011,254
256,2012,255
256,2013,226
256,2014,218
256,2015,223
256,2016,215
256,2017,226
256,2018,217
256,2019,193
27,2010,432
27,2011,431
27,2012,581
27,2013,906
27,2014,1259
27,2015,929
27,2016,560
27,2017,662
27,2018,544
27,2019,653
272,2010,482
272,2011,716
272,2012,784
272,2013,359
272,2014,282
272,2015,516
272,2016,64
272,2017,184
272,2018,719
272,2019,613
273,2010,127
273,2011,105
273,2012,120
273,2013,87
273,2014,75
273,2015,70
273,2016,60
273,2017,75
273,2018,73
273,2019,40
276,2010,1961
276,2011,3531
276,2012,578
276,2013,578
276,2014,925
276,2015,1517
276,2016,948
276,2017,852
276,2018,676
276,2019,508
28,2014,4
28,2015,3
28,2016,1
28,2017,48
28,2018,3033
28,2019,4
29,2016,0
3,2010,21
3,2011,13
3,2012,13
3,2013,11
3,2014,7
3,2015,8
3,2016,7
3,2017,40
3,2018,22
3,2019,36
32,2010,1
32,2011,3
32,2012,4
32,2013,6
32,2014,6
32,2015,1
32,2016,1
32,2017,1
32,2018,0
32,2019,19
33,2010,23367
33,2011,23764
33,2012,22691
33,2013,24546
33,2014,22388
33,2015,23749
33,2016,23672
33,2017,24119
33,2018,22823
33,2019,23103
35,2010,42
35,2011,84
35,2012,66
35,2013,74
35,2014,73
35,2015,85
35,2016,60
35,2017,91
35,2018,98
35,2019,107
37,2010,15
37,2011,0
37,2012,0
37,2013,0
37,2016,23
37,2017,54
37,2018,0
37,2019,0
38,2010,21
38,2011,48
38,2012,8
38,2013,28
38,2014,26
38,2015,20
38,2016,6
38,2017,10
38,2018,29
38,2019,15
39,2014,0
39,2015,0
39,2017,0
39,2018,0
4,2010,3500
4,2011,3844
4,2012,7425
4,2013,4782
4,2014,6703
4,2015,4932
4,2016,4905
4,2017,6765
4,2018,8139
4,2019,3078
40,2010,6135
40,2011,7728
40,2012,7757
40,2013,9343
40,2014,9801
40,2015,6491
40,2016,4428
40,2017,7703
40,2018,7046
40,2019,5387
41,2010,7971
41,2011,13744
41,2012,14596
41,2013,15261
41,2014,15944
41,2015,12966
41,2016,12023
41,2017,17140
41,2018,24430
41,2019,34388
44,2010,298
44,2011,360
44,2012,309
44,2013,409
44,2014,436
44,2015,316
44,2016,287
44,2017,415
44,2018,299
44,2019,294
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,0
45,2016,0
45,2019,0
46,2010,8
46,2011,0
46,2012,11
46,2013,12
46,2014,12
46,2015,16
46,2016,7
46,2017,10
46,2018,7
46,2019,6
48,2010,123
48,2011,76
48,2012,72
48,2013,112
48,2014,64
48,2015,84
48,2016,84
48,2017,101
48,2018,69
48,2019,81
49,2010,136
49,2011,175
49,2012,48
49,2013,56
49,2014,38
49,2015,22
49,2016,54
49,2017,54
49,2018,271
49,2019,150
50,2010,256
50,2011,348
50,2012,324
50,2013,352
50,2014,218
50,2015,321
50,2016,445
50,2017,523
50,2018,447
50,2019,327
5000,2010,1022996
5000,2011,1192158
5000,2012,1060767
5000,2013,1074079
5000,2014,997624
5000,2015,987354
5000,2016,946344
5000,2017,1033402
5000,2018,965306
5000,2019,919929
5100,2010,25643
5100,2011,29721
5100,2012,20411
5100,2013,21310
5100,2014,24639
5100,2015,26165
5100,2016,21654
5100,2017,23762
5100,2018,23905
5100,2019,15031
5101,2010,673
5101,2011,997
5101,2012,729
5101,2013,890
5101,2014,1160
5101,2015,2039
5101,2016,1137
5101,2017,2053
5101,2018,1523
5101,2019,1451
5102,2010,39
5102,2011,8
5102,2012,19
5102,2013,24
5102,2014,316
5102,2015,296
5102,2016,198
5102,2017,396
5102,2018,102
5102,2019,60
5103,2010,20728
5103,2011,21754
5103,2012,14734
5103,2013,10891
5103,2014,15362
5103,2015,13078
5103,2016,11699
5103,2017,11749
5103,2018,13035
5103,2019,8714
5104,2010,2967
5104,2011,3866
5104,2012,3886
5104,2013,7864
5104,2014,6070
5104,2015,9009
5104,2016,6931
5104,2017,7935
5104,2018,6883
5104,2019,3070
5105,2010,1236
5105,2011,3096
5105,2012,1043
5105,2013,1641
5105,2014,1731
5105,2015,1743
5105,2016,1689
5105,2017,1629
5105,2018,2362
5105,2019,1736
52,2010,95
52,2011,269
52,2012,101
52,2013,113
52,2014,64
52,2015,45
52,2016,57
52,2017,421
52,2018,324
52,2019,217
5200,2010,385362
5200,2011,404679
5200,2012,403684
5200,2013,417006
5200,2014,381775
5200,2015,393716
5200,2016,381689
5200,2017,391023
5200,2018,360904
5200,2019,353439
5203,2010,341194
5203,2011,354996
5203,2012,352997
5203,2013,364978
5203,2014,336708
5203,2015,357887
5203,2016,344225
5203,2017,339129
5203,2018,321920
5203,2019,317988
5204,2010,20513
5204,2011,22678
5204,2012,24208
5204,2013,21880
5204,2014,16967
5204,2015,13090
5204,2016,17865
5204,2017,27160
5204,2018,16416
5204,2019,17827
5206,2010,1867
5206,2011,1796
5206,2012,1666
5206,2013,1673
5206,2014,1710
5206,2015,1814
5206,2016,1899
5206,2017,1978
5206,2018,1906
5206,2019,1756
5207,2010,21788
5207,2011,25209
5207,2012,24813
5207,2013,28475
5207,2014,26390
5207,2015,20925
5207,2016,17700
5207,2017,22756
5207,2018,20662
5207,2019,15868
53,2010,0
53,2011,0
53,2012,1
53,2013,0
53,2018,0
53,2019,0
5300,2010,126294
5300,2011,175476
5300,2012,139731
5300,2013,128812
5300,2014,120601
5300,2015,129647
5300,2016,112975
5300,2017,131883
5300,2018,140608
5300,2019,141768
5301,2010,1610
5301,2011,3243
5301,2012,2370
5301,2013,2219
5301,2014,2712
5301,2015,1868
5301,2016,2833
5301,2017,2958
5301,2018,2724
5301,2019,2465
5302,2010,69784
5302,2011,91362
5302,2012,85618
5302,2013,80632
5302,2014,78736
5302,2015,75282
5302,2016,75102
5302,2017,85160
5302,2018,86375
5302,2019,94567
5303,2010,21659
5303,2011,39775
5303,2012,16431
5303,2013,11486
5303,2014,10880
5303,2015,23786
5303,2016,8282
5303,2017,10054
5303,2018,28043
5303,2019,22091
5304,2010,1557
5304,2011,1450
5304,2012,1720
5304,2013,3007
5304,2014,1668
5304,2015,2772
5304,2016,3933
5304,2017,4787
5304,2018,7125
5304,2019,3588
5305,2010,31684
5305,2011,39646
5305,2012,33592
5305,2013,31468
5305,2014,26605
5305,2015,25939
5305,2016,22825
5305,2017,28924
5305,2018,16341
5305,2019,19057
54,2010,5745
54,2011,6409
54,2012,4937
54,2013,4746
54,2014,5150
54,2015,4225
54,2016,4373
54,2017,4619
54,2018,4532
54,2019,3317
5400,2010,459121
5400,2011,557712
5400,2012,471548
5400,2013,480855
5400,2014,435809
5400,2015,404639
5400,2016,395631
5400,2017,459961
5400,2018,413802
5400,2019,381883
5401,2010,115265
5401,2011,139278
5401,2012,102790
5401,2013,127869
5401,2014,105460
5401,2015,87253
5401,2016,80838
5401,2017,107682
5401,2018,108114
5401,2019,90681
5402,2010,77891
5402,2011,92124
5402,2012,82130
5402,2013,76741
5402,2014,73032
5402,2015,68721
5402,2016,68917
5402,2017,72639
5402,2018,65886
5402,2019,63492
5403,2010,81761
5403,2011,105146
5403,2012,85470
5403,2013,83215
5403,2014,77365
5403,2015,78022
5403,2016,72749
5403,2017,96702
5403,2018,77077
5403,2019,71321
5404,2010,184204
5404,2011,221164
5404,2012,201158
5404,2013,193030
5404,2014,179952
5404,2015,170643
5404,2016,173127
5404,2017,182938
5404,2018,162725
5404,2019,156389
55,2010,5
55,2011,0
55,2012,9
55,2013,0
5500,2010,26576
5500,2011,24570
5500,2012,25393
5500,2013,26096
5500,2014,34800
5500,2015,33187
5500,2016,34395
5500,2017,26773
5500,2018,26087
5500,2019,27808
5501,2010,26087
5501,2011,24187
5501,2012,25049
5501,2013,25769
5501,2014,34531
5501,2015,32837
5501,2016,33167
5501,2017,26412
5501,2018,25778
5501,2019,27533
5502,2010,380
5502,2011,360
5502,2012,317
5502,2013,288
5502,2014,231
5502,2015,304
5502,2016,357
5502,2017,206
5502,2018,234
5502,2019,240
5503,2010,0
5503,2011,2
5503,2012,4
5503,2013,4
5503,2014,3
5503,2015,10
5503,2016,2
5503,2017,1
5503,2018,11
5503,2019,11
5504,2010,109
5504,2011,21
5504,2012,23
5504,2013,35
5504,2014,35
5504,2015,36
5504,2016,869
5504,2017,154
5504,2018,64
5504,2019,24
56,2014,20
56,2015,23
56,2016,26
56,2017,25
56,2018,33
56,2019,20
57,2010,2132
57,2011,2243
57,2012,3412
57,2013,3250
57,2014,2830
57,2015,1865
57,2016,2100
57,2017,2670
57,2018,3086
57,2019,3554
5707,2010,326046
5707,2011,396049
5707,2012,348223
5707,2013,339559
5707,2014,315097
5707,2015,305092
5707,2016,301861
5707,2017,341759
5707,2018,293530
5707,2019,280553
58,2010,96
58,2011,124
58,2012,176
58,2013,74
58,2014,36
58,2015,53
58,2016,18
58,2017,53
58,2018,35
58,2019,35
5801,2010,13642
5801,2011,16883
5801,2012,12733
5801,2013,14406
5801,2014,13275
5801,2015,13749
5801,2016,9297
5801,2017,13527
5801,2018,8260
5801,2019,8188
5802,2010,3040
5802,2011,5325
5802,2012,4184
5802,2013,4126
5802,2014,4752
5802,2015,4878
5802,2016,4864
5802,2017,6318
5802,2018,5972
5802,2019,4853
5803,2010,2884
5803,2011,3207
5803,2012,2868
5803,2013,2599
5803,2014,2597
5803,2015,2891
5803,2016,3981
5803,2017,3336
5803,2018,3246
5803,2019,2949
5815,2010,15798
5815,2011,20084
5815,2012,13872
5815,2013,15457
5815,2014,16278
5815,2015,15345
5815,2016,11796
5815,2017,15270
5815,2018,8842
5815,2019,11152
5817,2010,27792
5817,2011,34196
5817,2012,32194
5817,2013,31696
5817,2014,35156
5817,2015,33012
5817,2016,25308
5817,2017,31293
5817,2018,23731
5817,2019,24591
59,2010,5096
59,2011,3818
59,2012,4464
59,2013,3430
59,2014,6668
59,2015,5373
59,2016,4579
59,2017,3058
59,2018,2525
59,2019,4187
60,2010,76
60,2011,77
60,2012,68
60,2013,74
60,2014,69
60,2015,70
60,2016,73
60,2017,87
60,2018,72
60,2019,77
63,2010,818
63,2011,1123
63,2012,949
63,2013,798
63,2014,867
63,2015,791
63,2016,967
63,2017,1015
63,2018,1109
63,2019,735
66,2010,61
66,2011,43
66,2012,54
66,2013,77
66,2014,48
66,2015,130
66,2016,90
66,2017,88
66,2018,104
66,2019,94
67,2010,13014
67,2011,16382
67,2012,14467
67,2013,11731
67,2014,12240
67,2015,12241
67,2016,12053
67,2017,10649
67,2018,9703
67,2019,11176
68,2010,28962
68,2011,32801
68,2012,28884
68,2013,30181
68,2014,30742
68,2015,22573
68,2016,25152
68,2017,31947
68,2018,27514
68,2019,22714
7,2014,275
7,2015,257
7,2016,154
7,2017,312
7,2018,78
7,2019,21
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,840
70,2017,129
70,2018,21
72,2010,218
72,2011,396
72,2012,125
72,2013,165
72,2014,184
72,2015,357
72,2016,304
72,2017,308
72,2018,274
72,2019,375
73,2010,90
73,2011,279
73,2012,114
73,2013,147
73,2014,259
73,2015,183
73,2016,117
73,2017,189
73,2018,238
73,2019,288
74,2010,15
74,2011,5
74,2012,4
74,2013,6
74,2014,8
74,2015,10
74,2016,8
74,2017,10
74,2018,8
74,2019,5
75,2010,17
75,2011,6
75,2012,0
75,2013,0
75,2014,3
