geo,year,agricultural_land_use_emissions_co2eq_ar4_eeb
110,2007,6162.7546
110,2008,6095.1618
110,2009,6047.0501
110,2010,5921.257
110,2011,5384.351
110,2012,5315.368
110,2013,5294.2122
110,2014,5229.9999
110,2015,5189.1715
110,2016,5125.3472
110,2017,5125.3472
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,6002.2317
113,2007,5611.3346
113,2008,5182.4912
113,2009,4709.8944
113,2010,4186.4881
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,1990,58903.2257
114,1991,58908.5063
114,1992,58914.0544
114,1993,58919.8909
114,1994,58926.0387
114,1995,58932.5237
114,1996,58818.6308
114,1997,59039.7986
114,1998,58993.4871
114,1999,59153.4078
114,2000,58746.2655
114,2001,117.5417
114,2002,259.7689
114,2003,433.4646
114,2004,225.2395
114,2005,389.6064
114,2006,1406.1069
114,2007,431.6847
114,2008,1690.0627
114,2009,1029.5359
114,2010,120.0111
114,2011,1214.2339
114,2012,3171.5931
114,2013,271.5221
114,2014,180.6935
114,2015,777.4748
114,2016,399.9754
114,2017,399.9754
115,1990,25311.0915
115,1991,25286.4908
115,1992,25261.3529
115,1993,25235.66
115,1994,25209.3935
115,1995,25182.534
115,1996,24355.7603
115,1997,25205.1101
115,1998,26478.6905
115,1999,25488.7078
115,2000,25103.9759
115,2001,28017.138
115,2002,28134.8615
115,2003,28286.7855
115,2004,28595.1992
115,2005,28571.4654
115,2006,22510.9476
115,2007,22508.1602
115,2008,22325.3868
115,2009,22241.6741
115,2010,22197.0366
115,2011,22644.8342
115,2012,22286.2263
115,2013,22834.4917
115,2014,22656.0094
115,2015,22925.6644
115,2016,23403.8244
115,2017,23403.8244
116,1990,13631.9637
116,1991,13654.0332
116,1992,13676.7959
116,1993,13700.285
116,1994,13724.5357
116,1995,13749.5858
116,1996,13743.4616
116,1997,13767.0734
116,1998,13798.2642
116,1999,13826.7169
116,2000,13848.936
116,2001,13899.1267
116,2002,13918.5039
116,2003,13957.5509
116,2004,14270.417
116,2005,14044.3456
116,2006,14083.591
116,2007,14070.8527
116,2008,14217.7873
116,2009,14106.1726
116,2010,14075.4409
116,2011,14225.6184
116,2012,14131.1975
116,2013,14134.3801
116,2014,14184.1504
116,2015,14144.0934
116,2016,14144.0934
116,2017,14144.0934
117,1990,643.9288
117,1991,689.1261
117,1992,734.4399
117,1993,779.8707
117,1994,825.4189
117,1995,871.085
117,1996,916.8694
117,1997,962.7726
117,1998,1008.7951
117,1999,1054.9373
117,2000,1101.1997
117,2001,2127.2265
117,2002,2234.1601
117,2003,2341.3187
117,2004,2448.703
117,2005,2556.3136
117,2006,2629.0967
117,2007,2748.0635
117,2008,2867.2819
117,2009,2986.7526
117,2010,3106.4766
117,2011,3484.5709
117,2012,3592.0636
117,2013,3699.8196
117,2014,3807.8397
117,2015,3916.1251
117,2016,3916.1251
117,2017,3916.1251
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
119,1992,2615.3701
119,1993,2621.6968
119,1994,2627.9966
119,1995,2634.2697
119,1996,2660.9037
119,1997,2653.9986
119,1998,2659.408
119,1999,2666.5521
119,2000,2676.9954
119,2001,3269.5081
119,2002,3552.8232
119,2003,3527.4283
119,2004,3331.3471
119,2005,3286.5206
119,2006,5754.4157
119,2007,5771.654
119,2008,5836.4756
119,2009,5901.4125
119,2010,5980.1972
119,2011,3326.2481
119,2012,3350.2915
119,2013,3405.3305
119,2014,3418.2338
119,2015,3385.0533
119,2016,3365.2358
119,2017,3365.2358
12,1990,75.4297
12,1991,75.4297
12,1992,75.4297
12,1993,75.4297
12,1994,75.4297
12,1995,75.4297
12,1996,45.0141
12,1997,53.1836
12,1998,54.3519
12,1999,41.5265
12,2000,42.3516
12,2001,25.0544
12,2002,68.2332
12,2003,11.461
12,2004,131.6688
12,2005,68.7663
12,2006,59.7041
12,2007,28.5194
12,2008,98.6183
12,2009,62.636
12,2010,37.8481
12,2011,185.5091
12,2012,26.6536
12,2013,209.4973
12,2014,29.852
12,2015,36.5154
12,2016,126.3381
12,2017,126.3381
120,1990,30743.1757
120,1991,30860.5659
120,1992,30979.4545
120,1993,31099.8702
120,1994,31221.8426
120,1995,31345.4023
120,1996,29113.5654
120,1997,28889.4551
120,1998,30083.1918
120,1999,29790.7452
120,2000,29334.681
120,2001,386.1552
120,2002,1813.1338
120,2003,1573.6255
120,2004,7788.6011
120,2005,3488.9506
120,2006,1303.3696
120,2007,6610.8622
120,2008,1485.271
120,2009,2077.1677
120,2010,7906.1473
120,2011,1566.2297
120,2012,2750.4061
120,2013,5231.3111
120,2014,3500.637
120,2015,4330.2324
120,2016,6809.7733
120,2017,6809.7733
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
122,1990,3.8675
122,1991,3.8683
122,1992,3.8692
122,1993,3.87
122,1994,3.8708
122,1995,3.8716
122,1996,3.8724
122,1997,3.8731
122,1998,3.8739
122,1999,3.8747
122,2000,3.8754
122,2001,3.8762
122,2002,3.8752
122,2003,3.8742
122,2004,3.8732
122,2005,3.8723
122,2006,3.8713
122,2007,3.8704
122,2008,3.8694
122,2009,3.8685
122,2010,3.8676
122,2011,65.7333
122,2012,65.7686
122,2013,65.8023
122,2014,65.8346
122,2015,65.8656
122,2016,65.8656
122,2017,65.8656
123,1990,16028.4408
123,1991,16028.4338
123,1992,16028.4266
123,1993,16028.4194
123,1994,16028.4121
123,1995,16028.4047
123,1996,15052.476
123,1997,15038.7409
123,1998,15056.1702
123,1999,15045.8443
123,2000,15041.7123
123,2001,15022.656
123,2002,15018.1514
123,2003,15514.5796
123,2004,15326.2812
123,2005,15067.1998
123,2006,15817.2236
123,2007,15366.7691
123,2008,15307.3228
123,2009,20095.1686
123,2010,15314.2193
123,2011,15472.1268
123,2012,15741.7899
123,2013,15595.6814
123,2014,17280.195
123,2015,20405.1033
123,2016,15699.1502
123,2017,15699.1502
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
126,1992,4874.2984
126,1993,4874.2984
126,1994,4874.2984
126,1995,4874.2984
126,1996,4879.3679
126,1997,4880.5219
126,1998,4878.7485
126,1999,4892.1315
126,2000,4879.2257
126,2001,4863.7376
126,2002,4904.5871
126,2003,4975.0413
126,2004,4839.4017
126,2005,4822.0844
126,2006,4827.6637
126,2007,4817.9547
126,2008,4864.0441
126,2009,4876.6527
126,2010,4794.4654
126,2011,6443.636
126,2012,6417.252
126,2013,6431.6006
126,2014,6423.4842
126,2015,6459.1254
126,2016,6434.4257
126,2017,6434.4257
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,1990,44606.8877
129,1991,44600.9734
129,1992,44595.001
129,1993,44588.9697
129,1994,44582.8786
129,1995,44576.7268
129,1996,43229.7541
129,1997,42317.3768
129,1998,43449.5101
129,1999,42875.2715
129,2000,41210.1628
129,2001,32378.6901
129,2002,25723.1787
129,2003,26970.4406
129,2004,28937.4609
129,2005,30335.9545
129,2006,47770.3534
129,2007,49700.8963
129,2008,46301.3721
129,2009,53161.3221
129,2010,52051.1567
129,2011,23340.1502
129,2012,18881.4241
129,2013,24400.2966
129,2014,21742.2682
129,2015,20575.6807
129,2016,20631.7333
129,2017,20631.7333
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
130,1990,8240.5618
130,1991,8242.8014
130,1992,8245.0792
130,1993,8247.3961
130,1994,8249.7531
130,1995,8252.1514
130,1996,8682.8099
130,1997,8628.7629
130,1998,8676.2807
130,1999,8438.411
130,2000,8874.1508
130,2001,11193.3833
130,2002,9938.811
130,2003,10317.174
130,2004,9665.5528
130,2005,10204.8458
130,2006,9196.9285
130,2007,9412.8974
130,2008,9567.2958
130,2009,9703.1519
130,2010,10351.1092
130,2011,6257.0123
130,2012,6550.0947
130,2013,6378.1983
130,2014,6454.9331
130,2015,6826.4267
130,2016,6609.6712
130,2017,6609.6712
131,1990,76377.6498
131,1991,76219.9847
131,1992,76061.2094
131,1993,75901.3123
131,1994,75740.2813
131,1995,75578.1044
131,1996,70570.685
131,1997,72325.3479
131,1998,101423.5014
131,1999,69248.5872
131,2000,69057.1499
131,2001,91649.8332
131,2002,99144.3702
131,2003,98667.5251
131,2004,108659.3863
131,2005,111321.7054
131,2006,37695.8615
131,2007,45179.4373
131,2008,41541.8047
131,2009,62268.4965
131,2010,52622.9826
131,2011,73703.0604
131,2012,70429.2858
131,2013,72520.0476
131,2014,92189.2187
131,2015,75667.245
131,2016,76960.1655
131,2017,76960.1655
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,1990,6969.3621
133,1991,6969.3402
133,1992,6969.3178
133,1993,6969.2948
133,1994,6969.2713
133,1995,6969.2472
133,1996,7840.0974
133,1997,7850.0274
133,1998,8712.7246
133,1999,8309.2162
133,2000,8185.5202
133,2001,9071.1378
133,2002,9066.6379
133,2003,9027.7554
133,2004,9112.0143
133,2005,9036.618
133,2006,11926.1235
133,2007,11916.842
133,2008,11917.4239
133,2009,11934.5325
133,2010,11918.3255
133,2011,6543.3861
133,2012,6555.0287
133,2013,6539.7485
133,2014,6537.7922
133,2015,6539.831
133,2016,6542.7629
133,2017,6542.7629
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
136,1990,1171.1237
136,1991,1170.6827
136,1992,1170.2205
136,1993,1169.7353
136,1994,1169.2254
136,1995,1168.689
136,1996,1168.1239
136,1997,1167.5276
136,1998,1166.8976
136,1999,1166.2309
136,2000,1165.5243
136,2001,1186.7508
136,2002,1186.7101
136,2003,1186.6667
136,2004,1186.6202
136,2005,1186.5704
136,2006,637.2035
136,2007,638
136,2008,638.8275
136,2009,639.6878
136,2010,640.583
136,2011,525.3788
136,2012,563.3215
136,2013,602.3943
136,2014,642.6487
136,2015,684.1389
136,2016,684.1389
136,2017,684.1389
137,1990,0.2499
137,1991,0.2499
137,1992,0.2499
137,1993,0.2499
137,1994,0.2499
137,1995,0.2499
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,182.6158
137,2002,183.1359
137,2003,182.856
137,2004,182.5756
137,2005,182.5612
137,2006,2.3988
137,2007,0
137,2008,0
137,2009,0
137,2010,0.2665
137,2011,0
137,2012,0.2665
137,2013,0.2665
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,1990,23271.5651
138,1991,23281.7297
138,1992,23291.95
138,1993,23302.2264
138,1994,23312.5594
138,1995,23322.9494
138,1996,22567.5464
138,1997,22571.1677
138,1998,27354.3559
138,1999,23643.0344
138,2000,23605.1135
138,2001,17589.1994
138,2002,18548.8183
138,2003,23681.8528
138,2004,17663.8122
138,2005,20037.9215
138,2006,15705.352
138,2007,14983.7512
138,2008,14894.7673
138,2009,15810.0484
138,2010,14309.7251
138,2011,13988.0045
138,2012,11382.6901
138,2013,13376.7338
138,2014,11162.0727
138,2015,13227.1488
138,2016,12986.4669
138,2017,12986.4669
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,1.4706
14,2007,1.4333
14,2008,1.3959
14,2009,1.3585
14,2010,1.3211
14,2011,1.3886
14,2012,1.3857
14,2013,1.3829
14,2014,1.38
14,2015,1.3772
14,2016,1.3772
14,2017,1.3772
141,1990,21365.9413
141,1991,21363.1719
141,1992,21360.3662
141,1993,21357.5233
141,1994,21354.6425
141,1995,21351.723
141,1996,21297.3874
141,1997,26219.4111
141,1998,20872.6628
141,1999,20699.7892
141,2000,23558.5125
141,2001,20104.3844
141,2002,22940.6966
141,2003,19041.1819
141,2004,20114.6244
141,2005,19383.3724
141,2006,10631.6307
141,2007,9767.7382
141,2008,9013.7989
141,2009,3842.7137
141,2010,3092.4768
141,2011,20356.1808
141,2012,20493.4557
141,2013,19933.7363
141,2014,19458.8402
141,2015,23022.8365
141,2016,19520.1442
141,2017,19520.1442
142,1990,33.5964
142,1991,33.7922
142,1992,33.9995
142,1993,34.2193
142,1994,34.4529
142,1995,34.7015
142,1996,34.9334
142,1997,35.217
142,1998,35.5207
142,1999,35.847
142,2000,36.1984
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.5331
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
143,1990,89.1538
143,1991,90.1494
143,1992,91.1434
143,1993,92.1359
143,1994,93.1269
143,1995,94.1162
143,1996,95.1041
143,1997,96.0903
143,1998,97.0751
143,1999,98.0583
143,2000,99.0399
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,3677.1392
143,2012,3688.4958
143,2013,3699.8845
143,2014,3711.3055
143,2015,3722.7589
143,2016,3722.7589
143,2017,3722.7589
144,1990,36646.6825
144,1991,36644.4971
144,1992,36642.2895
144,1993,36640.0594
144,1994,36637.8065
144,1995,36635.5304
144,1996,35292.6807
144,1997,35217.1115
144,1998,35667.1459
144,1999,35337.4192
144,2000,34867.1142
144,2001,43258.5948
144,2002,39034.207
144,2003,37961.0397
144,2004,36445.9113
144,2005,37056.8969
144,2006,36265.6062
144,2007,36482.2826
144,2008,36222.9725
144,2009,36044.2074
144,2010,35950.7902
144,2011,35281.0711
144,2012,35693.326
144,2013,36382.5027
144,2014,36048.168
144,2015,36225.0342
144,2016,36215.1716
144,2017,36215.1716
145,1991,352.3125
145,1992,352.3012
145,1993,352.29
145,1994,352.2788
145,1995,352.2676
145,1996,352.2564
145,1997,352.2452
145,1998,352.234
145,1999,352.2228
145,2000,352.2116
145,2001,352.317
145,2002,352.3047
145,2003,352.2925
145,2004,352.2802
145,2005,352.268
145,2006,352.2558
145,2007,352.2447
145,2008,352.2336
145,2009,352.2225
145,2010,352.2114
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
146,1992,136.8598
146,1993,136.8598
146,1994,136.8598
146,1995,136.8598
146,1996,118.272
146,1997,118.272
146,1998,118.272
146,1999,118.272
146,2000,118.272
146,2001,118.8289
146,2002,118.8289
146,2003,164.5762
146,2004,112.4458
146,2005,112.4458
146,2006,128.609
146,2007,206.1926
146,2008,112.4458
146,2009,115.6784
146,2010,111.5319
146,2011,117.549
146,2012,120.7816
146,2013,143.4102
146,2014,111.0837
146,2015,198.3652
146,2016,111.0837
146,2017,111.0837
147,1990,7815.6951
147,1991,7815.6931
147,1992,7815.6911
147,1993,7815.6891
147,1994,7815.6871
147,1995,7815.685
147,1996,8798.772
147,1997,8704.5784
147,1998,9009.3091
147,1999,8943.8018
147,2000,9497.7521
147,2001,7911.0272
147,2002,7924.7423
147,2003,7898.6851
147,2004,7955.6238
147,2005,7905.3541
147,2006,7891.9916
147,2007,7953.8234
147,2008,7963.7731
147,2009,7980.6309
147,2010,7905.836
147,2011,7968.8711
147,2012,7994.3476
147,2013,7966.2115
147,2014,7929.4199
147,2015,7982.5329
147,2016,7944.492
147,2017,7944.492
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
149,1990,47747.1476
149,1991,47970.9445
149,1992,48203.4275
149,1993,48445.1123
149,1994,48696.5562
149,1995,48958.3625
149,1996,46993.641
149,1997,47132.809
149,1998,47710.1183
149,1999,48471.8941
149,2000,48432.2322
149,2001,30239.1304
149,2002,29197.3732
149,2003,32146.5053
149,2004,31044.6394
149,2005,31834.1109
149,2006,4131.3915
149,2007,3730.6763
149,2008,5276.6489
149,2009,6842.9174
149,2010,6327.257
149,2011,4741.6058
149,2012,7032.1279
149,2013,6758.3591
149,2014,7121.6166
149,2015,3518.2089
149,2016,13553.5388
149,2017,13553.5388
15,1990,1216.1166
15,1991,1238.3859
15,1992,1260.709
15,1993,1283.0861
15,1994,1305.5172
15,1995,1328.0028
15,1996,1351.7218
15,1997,1374.0454
15,1998,1396.6952
15,1999,1419.4
150,1990,2008.3968
150,1991,2008.3968
150,1992,2008.3968
150,1993,2008.3968
150,1994,2008.3968
150,1995,2008.3968
150,1996,2009.2202
150,1997,2009.0361
150,1998,2009.036
150,1999,2009.0286
150,2000,2009.032
150,2001,1982.8221
150,2002,1949.6118
150,2003,1926.5355
150,2004,1908.4306
150,2005,1907.0553
150,2006,1909.0875
150,2007,1914.2815
150,2008,1910.7246
150,2009,1910.7246
