geo,year,whey_dry_import_quantity_tce
102,2011,2674
102,2012,4179
102,2013,2577
102,2014,2824
102,2015,2472
102,2016,3726
102,2017,1937
102,2018,3396
102,2019,4188
103,2015,313
103,2016,1922
103,2017,2334
103,2018,1163
103,2019,739
104,1961,1
104,1962,9
104,1963,16
104,1964,53
104,1965,66
104,1966,40
104,1967,102
104,1968,450
104,1969,1307
104,1970,609
104,1971,332
104,1972,513
104,1973,800
104,1974,419
104,1975,340
104,1976,1154
104,1977,5618
104,1978,7366
104,1979,9089
104,1980,9393
104,1981,6689
104,1982,4273
104,1983,4453
104,1984,8396
104,1985,5858
104,1986,4957
104,1987,4625
104,1988,5493
104,1989,5457
104,1990,6177
104,1991,7058
104,1992,7558
104,1993,5963
104,1994,5913
104,1995,7211
104,1996,6118
104,1997,9368
104,1998,9863
104,1999,8423
104,2000,12308
104,2001,9589
104,2002,12557
104,2003,25875
104,2004,25720
104,2005,33705
104,2006,21672
104,2007,13683
104,2008,16585
104,2009,21153
104,2010,18677
104,2011,24999
104,2012,23145
104,2013,28345
104,2014,49624
104,2015,40152
104,2016,28745
104,2017,25777
104,2018,31325
104,2019,37939
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,1500
105,1989,1500
105,1990,1500
105,1991,1600
105,1992,1700
105,1993,900
105,1994,450
105,1995,600
105,1996,740
105,1997,700
105,1998,850
105,1999,850
105,2000,1300
105,2001,1355
105,2002,1093
105,2003,1905
105,2004,2076
105,2005,2053
105,2006,1872
105,2007,2040
105,2008,2353
105,2009,1308
105,2010,1371
105,2011,1275
105,2012,1870
105,2013,1642
105,2014,1510
105,2015,1665
105,2016,1719
105,2017,1655
105,2018,1556
105,2019,1623
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,928
106,1966,1672
106,1967,2040
106,1968,3242
106,1969,8668
106,1970,13409
106,1971,16616
106,1972,21040
106,1973,25176
106,1974,35764
106,1975,41260
106,1976,42815
106,1977,33589
106,1978,29618
106,1979,33687
106,1980,54627
106,1981,51825
106,1982,47821
106,1983,48266
106,1984,49281
106,1985,51788
106,1986,46668
106,1987,53358
106,1988,52715
106,1989,45335
106,1990,54130
106,1991,56679
106,1992,42492
106,1993,48814
106,1994,51554
106,1995,44618
106,1996,39906
106,1997,36032
106,1998,40925
106,1999,37194
106,2000,41826
106,2001,41416
106,2002,34903
106,2003,39133
106,2004,46923
106,2005,49281
106,2006,58330
106,2007,56736
106,2008,68847
106,2009,57784
106,2010,56622
106,2011,58570
106,2012,51246
106,2013,53209
106,2014,56999
106,2015,64694
106,2016,54267
106,2017,44372
106,2018,45440
106,2019,53971
107,1997,10
107,1998,35
107,1999,89
107,2000,221
107,2001,772
107,2002,1027
107,2003,1891
107,2004,1072
107,2005,1054
107,2006,1257
107,2007,730
107,2008,896
107,2009,840
107,2010,944
107,2011,640
107,2012,1843
107,2013,1364
107,2014,1521
107,2015,2374
107,2016,1834
107,2017,2026
107,2018,2455
107,2019,1651
108,2000,33
108,2001,125
108,2002,147
108,2003,222
108,2004,358
108,2005,393
108,2006,458
108,2007,890
108,2008,971
108,2009,808
108,2010,1582
108,2011,1507
108,2012,3570
108,2013,5646
108,2014,7968
108,2015,6201
108,2016,7762
108,2017,7284
108,2018,7811
108,2019,9103
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,230
109,1980,0
109,1981,0
109,1982,40
109,1983,70
109,1984,0
109,1985,0
109,1986,4
109,1987,4
109,1988,23
109,1989,121
109,1990,72
109,1991,95
109,1992,78
109,1993,113
109,1994,186
109,1995,278
109,1996,477
109,1997,377
109,1998,230
109,1999,257
109,2000,290
109,2001,338
109,2002,355
109,2003,137
109,2004,438
109,2005,372
109,2006,372
109,2007,246
109,2008,564
109,2009,406
109,2010,527
109,2011,950
109,2012,536
109,2013,333
109,2014,343
109,2015,309
109,2016,247
109,2017,413
109,2018,322
109,2019,596
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,209
11,1989,2802
11,1990,1426
11,1991,690
11,1992,400
11,1993,254
11,1994,261
11,1995,624
11,1996,4089
11,1997,7066
11,1998,6311
11,1999,4705
11,2000,3954
11,2001,3892
11,2002,3605
11,2003,5619
11,2004,5302
11,2005,4178
11,2006,3729
11,2007,5111
11,2008,5535
11,2009,4875
11,2010,5396
11,2011,5066
11,2012,5131
11,2013,5006
11,2014,4607
11,2015,4402
11,2016,5673
11,2017,7542
11,2018,11691
11,2019,6635
110,1961,1776
110,1962,1681
110,1963,1254
110,1964,2054
110,1965,3061
110,1966,4015
110,1967,4472
110,1968,760
110,1969,2318
110,1970,3322
110,1971,3022
110,1972,5893
110,1973,12495
110,1974,15626
110,1975,11730
110,1976,15583
110,1977,9592
110,1978,11169
110,1979,10931
110,1980,9577
110,1981,8919
110,1982,12900
110,1983,14897
110,1984,14585
110,1985,15333
110,1986,14289
110,1987,15136
110,1988,15645
110,1989,16743
110,1990,16995
110,1991,17275
110,1992,19082
110,1993,22344
110,1994,24943
110,1995,31389
110,1996,32343
110,1997,37481
110,1998,37351
110,1999,41157
110,2000,39522
110,2001,43778
110,2002,42261
110,2003,42007
110,2004,42263
110,2005,46873
110,2006,47020
110,2007,51686
110,2008,45591
110,2009,46682
110,2010,49832
110,2011,48437
110,2012,48226
110,2013,46724
110,2014,46532
110,2015,47382
110,2016,51456
110,2017,57021
110,2018,54542
110,2019,51632
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,43
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,1
112,1995,0
112,1996,0
112,1997,42
112,1998,0
112,1999,3
112,2000,33
112,2001,32
112,2002,185
112,2003,150
112,2004,505
112,2005,645
112,2006,1108
112,2007,1357
112,2008,925
112,2009,1602
112,2010,1751
112,2011,1580
112,2012,1703
112,2013,1678
112,2014,2223
112,2015,1448
112,2016,1314
112,2017,1698
112,2018,1980
112,2019,1772
113,1998,2
113,2000,3
113,2001,10
113,2004,0
113,2005,0
113,2006,77
113,2007,21
113,2008,25
113,2009,30
113,2010,22
113,2011,60
113,2012,107
113,2013,150
113,2014,733
113,2015,103
113,2016,31
113,2017,79
113,2018,105
113,2019,78
114,1996,0
114,1997,3
114,1998,0
114,1999,0
114,2000,22
114,2001,32
114,2002,17
114,2003,0
114,2004,55
114,2005,37
114,2006,11
114,2007,1
114,2008,1
114,2009,24
114,2010,0
114,2011,44
114,2012,464
114,2013,4
114,2014,223
114,2015,232
114,2016,127
114,2017,96
114,2018,96
114,2019,107
115,2000,192
115,2001,500
115,2002,51
115,2003,81
115,2004,0
115,2005,0
115,2006,7
115,2007,703
115,2008,4841
115,2009,4050
115,2010,63
115,2011,72
115,2012,0
115,2013,0
115,2015,40
115,2016,764
115,2017,1741
115,2018,1762
115,2019,733
116,2014,5
116,2015,10
116,2016,90
116,2017,124
116,2018,180
116,2019,25
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,1526
117,1978,2433
117,1979,2885
117,1980,4514
117,1981,4602
117,1982,7727
117,1983,9295
117,1984,9479
117,1985,10481
117,1986,10617
117,1987,11219
117,1988,13418
117,1989,14241
117,1990,14132
117,1991,17290
117,1992,17571
117,1993,17441
117,1994,18454
117,1995,22776
117,1996,22616
117,1997,23224
117,1998,24015
117,1999,30619
117,2000,38877
117,2001,38604
117,2002,35353
117,2003,39582
117,2004,35861
117,2005,40319
117,2006,52511
117,2007,46792
117,2008,32007
117,2009,32219
117,2010,37598
117,2011,30432
117,2012,42451
117,2013,35091
117,2014,31342
117,2015,34419
117,2016,35444
117,2017,33728
117,2018,34633
117,2019,38372
118,2000,79
118,2001,17
118,2013,1409
118,2014,14327
118,2015,2443
118,2016,205
118,2017,374
118,2018,490
118,2019,550
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,65
119,1994,25
119,1995,1
119,1996,6
119,1997,1
119,1998,9
119,1999,9
119,2000,1
119,2001,164
119,2002,246
119,2003,311
119,2004,484
119,2005,505
119,2006,545
119,2007,434
119,2008,491
119,2009,478
119,2010,457
119,2011,1147
119,2012,1490
119,2013,1430
119,2014,1990
119,2015,437
119,2016,2176
119,2017,1667
119,2018,1936
119,2019,2954
12,1997,14
12,1998,18
12,1999,30
12,2000,58
12,2001,33
12,2002,2
12,2003,1
12,2004,0
12,2005,44
12,2006,34
12,2007,24
12,2008,49
12,2009,6
12,2010,41
12,2011,41
12,2012,11
12,2013,9
12,2014,2
12,2015,7
12,2016,105
12,2017,73
12,2018,77
12,2019,15
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,470
120,1989,820
120,1990,1250
120,1991,300
120,1992,120
120,1993,140
120,1994,100
120,1995,110
120,1996,110
120,1997,0
120,1998,6
120,1999,6
120,2000,0
120,2001,1
120,2002,0
120,2003,0
120,2004,460
120,2005,500
120,2006,9
120,2007,22
120,2008,7
120,2009,2
120,2010,2
120,2011,2
120,2012,2
120,2013,2
120,2014,1273
120,2015,1583
120,2016,1837
120,2017,1851
120,2018,1933
121,1992,145
121,1993,45
121,1994,80
121,1995,270
121,1996,270
121,1997,134
121,1998,108
121,1999,28
121,2000,198
121,2001,219
121,2002,130
121,2003,222
121,2004,506
121,2005,651
121,2006,434
121,2007,662
121,2008,388
121,2009,286
121,2010,624
121,2011,330
121,2012,288
121,2013,536
121,2014,617
121,2015,652
121,2016,578
121,2017,890
121,2018,756
121,2019,605
122,2014,9
122,2015,0
122,2016,0
122,2018,4
122,2019,1
123,2014,2
123,2015,26
123,2018,0
123,2019,1
124,2014,459
124,2015,255
124,2016,655
124,2017,880
124,2018,966
124,2019,872
126,1994,59
126,1995,19
126,1996,55
126,1997,170
126,1998,151
126,1999,16
126,2000,84
126,2001,1034
126,2002,35
126,2003,5246
126,2004,5241
126,2005,6543
126,2006,3213
126,2007,3348
126,2008,2264
126,2009,2788
126,2010,4472
126,2011,1699
126,2012,1583
126,2013,3983
126,2014,2542
126,2015,4219
126,2016,1727
126,2017,3378
126,2018,2242
126,2019,1615
128,2012,30
128,2013,30
128,2017,48
128,2018,34
129,2005,103
129,2006,111
129,2007,0
129,2008,0
129,2009,255
129,2010,199
129,2011,374
129,2012,422
129,2013,310
129,2014,422
129,2015,671
129,2016,906
129,2017,985
129,2018,1298
13,2000,19
13,2001,50
13,2002,68
13,2003,50
13,2004,73
13,2005,75
13,2006,34
13,2007,138
13,2008,194
13,2009,129
13,2010,191
13,2011,233
13,2012,238
13,2013,182
13,2014,979
13,2015,1067
13,2016,243
13,2017,577
13,2018,425
13,2019,402
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,2
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,1
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,1
130,2007,1
130,2008,0
130,2009,0
130,2010,1
130,2011,1
130,2012,1
130,2013,3
130,2014,4
130,2015,5
130,2016,7
130,2017,3
130,2018,5
130,2019,5
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,187
131,1979,314
131,1980,509
131,1981,1377
131,1982,1245
131,1983,1290
131,1984,1062
131,1985,987
131,1986,1134
131,1987,1261
131,1988,2515
131,1989,2431
131,1990,2861
131,1991,3090
131,1992,3177
131,1993,5513
131,1994,9865
131,1995,10133
131,1996,10682
131,1997,12000
131,1998,12250
131,1999,13754
131,2000,17552
131,2001,16313
131,2002,15294
131,2003,18375
131,2004,23066
131,2005,27771
131,2006,36669
131,2007,47620
131,2008,45681
131,2009,55191
131,2010,56363
131,2011,43409
131,2012,68181
131,2013,87314
131,2014,71471
131,2015,72781
131,2016,77897
131,2017,77166
131,2018,85055
131,2019,84144
132,2007,14
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,3
132,2017,2
132,2018,3
132,2019,2
133,2014,75
133,2016,34
133,2017,30
133,2019,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,48
134,1991,40
134,1992,53
134,1993,56
134,1994,21
134,1995,57
134,1996,49
134,1997,50
134,1998,20
134,1999,40
134,2000,20
134,2001,56
134,2002,149
134,2003,175
134,2004,227
134,2005,88
134,2006,49
134,2007,54
134,2008,27
134,2009,28
134,2010,58
134,2011,26
134,2012,59
134,2013,34
134,2014,33
134,2015,35
134,2016,52
134,2017,32
134,2018,33
134,2019,44
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,50
136,1979,100
136,1980,260
136,1981,420
136,1982,150
136,1983,160
136,1984,200
136,1985,50
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,65
136,2017,21
136,2018,80
136,2019,196
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,29
137,1981,11
137,1982,15
137,1983,84
137,1984,61
137,1985,14
137,1986,18
137,1987,12
137,1988,138
137,1989,56
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,1
137,1999,5
137,2000,23
137,2001,8
137,2002,8
137,2003,5
137,2004,5
137,2005,50
137,2006,22
137,2007,18
137,2008,72
137,2009,139
137,2010,19
137,2011,77
137,2012,21
137,2013,17
137,2014,41
137,2015,2
137,2016,39
137,2017,29
137,2018,58
137,2019,52
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,550
138,1979,700
138,1980,1200
138,1981,1250
138,1982,1000
138,1983,1500
138,1984,1500
138,1985,1837
138,1986,1997
138,1987,2754
138,1988,1889
138,1989,2926
138,1990,2126
138,1991,7051
138,1992,15923
138,1993,20931
138,1994,30451
138,1995,25178
138,1996,48636
138,1997,49174
138,1998,56642
138,1999,55947
138,2000,55031
138,2001,73660
138,2002,51952
138,2003,51694
138,2004,57514
138,2005,50142
138,2006,55931
138,2007,62845
138,2008,57900
138,2009,57107
138,2010,61161
138,2011,58319
138,2012,56060
138,2013,56580
138,2014,58167
138,2015,50544
138,2016,45380
138,2017,57266
138,2018,62343
138,2019,69029
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,14
14,1987,5
14,1988,0
14,1989,21
14,1990,36
14,1991,35
14,1992,46
14,1993,38
14,1994,11
14,1995,19
14,1996,8
14,1997,11
14,1998,2
14,1999,14
14,2000,6
14,2001,4
14,2002,3
14,2003,4
14,2004,9
14,2005,6
14,2006,10
14,2007,8
14,2008,9
14,2009,21
14,2010,16
14,2011,20
14,2012,14
14,2013,16
14,2014,14
14,2015,16
14,2016,16
14,2017,24
14,2018,30
14,2019,23
141,2001,1
141,2002,1
141,2003,21
141,2004,25
141,2005,27
141,2006,10
141,2007,28
141,2008,2
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,12
141,2014,16
141,2015,19
141,2016,29
141,2017,6
141,2018,5
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,44
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,19
143,1982,22
143,1983,6
143,1984,45
143,1985,17
143,1986,39
143,1987,11
143,1988,0
143,1989,13
143,1990,0
143,1991,5
143,1992,195
143,1993,442
143,1994,351
143,1995,558
143,1996,402
143,1997,705
143,1998,804
143,1999,859
143,2000,964
143,2001,1468
143,2002,1618
143,2003,1094
143,2004,1018
143,2005,1290
143,2006,1697
143,2007,2006
143,2008,2362
143,2009,2116
143,2010,2069
143,2011,2684
143,2012,3131
143,2013,2796
143,2014,3229
143,2015,2616
143,2016,2304
143,2017,3079
143,2018,3813
143,2019,4242
144,2014,41
144,2015,115
144,2016,65
144,2017,75
144,2018,98
144,2019,5
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,0
146,1992,57
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2000,110
146,2001,97
146,2002,122
146,2003,110
146,2004,90
146,2005,144
146,2006,117
146,2007,115
146,2008,258
146,2009,140
146,2010,177
146,2011,148
146,2012,249
146,2013,292
146,2014,444
146,2015,475
146,2016,357
146,2017,466
146,2018,370
146,2019,274
147,1997,87
147,1998,23
147,1999,45
147,2000,86
147,2001,18
147,2002,21
147,2003,70
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,2
147,2013,9
147,2014,3
147,2015,11
147,2016,0
147,2017,1
147,2018,4
147,2019,4
148,2017,0
149,1999,26
149,2000,10
149,2001,8
149,2002,8
149,2003,0
149,2004,8
149,2005,4
149,2006,1
149,2007,9
149,2008,1
149,2009,7
149,2010,9
149,2011,86
149,2012,81
149,2013,55
149,2014,209
149,2015,108
149,2016,170
149,2017,198
149,2018,174
149,2019,306
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,9795
15,1967,5342
15,1968,4519
15,1969,7148
15,1970,7921
15,1971,6769
15,1972,9640
15,1973,14952
15,1974,10986
15,1975,13054
15,1976,14415
15,1977,13881
15,1978,16573
15,1979,21444
15,1980,33203
15,1981,36881
15,1982,33708
15,1983,36658
15,1984,34640
15,1985,33273
15,1986,36630
15,1987,36371
15,1988,40307
15,1989,44781
15,1990,50122
15,1991,53300
15,1992,54056
15,1993,45384
15,1994,46645
15,1995,53830
15,1996,52959
15,1997,55759
15,1998,58099
15,1999,54842
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,2149
150,1967,209
150,1968,1991
150,1969,7357
150,1970,18742
150,1971,16860
150,1972,22632
150,1973,39342
150,1974,37609
150,1975,65871
150,1976,60428
150,1977,89220
150,1978,97997
150,1979,112733
150,1980,143172
150,1981,146825
150,1982,146038
150,1983,147627
150,1984,177057
150,1985,207671
150,1986,203633
150,1987,218564
150,1988,191784
150,1989,220052
150,1990,212779
150,1991,207092
150,1992,239628
150,1993,210390
150,1994,232172
150,1995,222982
150,1996,251310
150,1997,217543
150,1998,248474
150,1999,292637
150,2000,252099
150,2001,273103
150,2002,273704
150,2003,314658
150,2004,328296
150,2005,430692
150,2006,433600
150,2007,443580
150,2008,525419
150,2009,458092
150,2010,449561
150,2011,443778
150,2012,424967
150,2013,410698
150,2014,389346
150,2015,373195
150,2016,415927
150,2017,445186
150,2018,440479
150,2019,407522
153,2005,5
153,2006,0
153,2007,0
153,2008,17
153,2009,12
153,2010,31
153,2011,59
153,2012,36
153,2013,24
153,2014,5
153,2016,0
153,2017,0
153,2018,1
153,2019,2
154,1996,10
154,1997,20
154,1998,20
154,1999,0
154,2000,0
154,2001,0
154,2002,262
154,2003,335
154,2004,348
154,2005,392
154,2006,459
154,2007,356
154,2008,611
154,2009,632
154,2010,752
154,2011,931
154,2012,1083
154,2013,1159
154,2014,1074
154,2015,1491
154,2016,1457
154,2017,1481
154,2018,1200
154,2019,1399
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,83
155,1981,59
155,1982,0
155,1983,0
155,1984,23
155,1985,55
155,1986,29
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,25
155,1994,5
155,1995,30
155,1996,2
155,1997,10
155,1998,50
155,1999,40
155,2000,40
155,2001,40
155,2002,40
155,2003,40
155,2004,40
155,2005,40
155,2006,0
155,2007,3
155,2008,2
