geo,year,milk_whole_fresh_cow_export_value_base_price_tie
107,2000,396
107,2001,495
107,2002,300
107,2003,274
107,2004,226
107,2005,301
107,2006,279
107,2007,276
107,2008,319
107,2009,345
107,2010,510
107,2011,387
107,2012,893
107,2013,1161
107,2014,759
107,2015,329
107,2016,429
107,2017,669
107,2018,870
107,2019,998
107,2020,67
108,1995,550
108,1996,542
108,1997,387
108,1999,24
108,2000,29
108,2001,25
108,2002,148
108,2003,1700
108,2004,152
108,2005,503
108,2006,131
108,2007,123
108,2008,262
108,2009,358
108,2010,159
108,2011,309
108,2012,1027
108,2013,12278
108,2014,13614
108,2015,4939
108,2016,7824
108,2017,12512
108,2018,17899
108,2019,25744
108,2020,24539
109,1979,25
109,1980,130
109,1981,203
109,1987,5
109,1992,133
109,1993,213
109,1996,28
109,2001,5
109,2003,25
109,2004,35
109,2005,38
109,2006,5
109,2007,5
109,2008,33
109,2009,13
109,2010,15
109,2011,18
109,2012,8
109,2014,3
109,2016,3
109,2018,5
109,2019,28
11,1961,9516
11,1962,9707
11,1963,8581
11,1964,6185
11,1965,6022
11,1966,6792
11,1967,6850
11,1968,4839
11,1969,4421
11,1970,4086
11,1971,4064
11,1972,3162
11,1973,2613
11,1974,1158
11,1975,2561
11,1976,2641
11,1977,2736
11,1978,2532
11,1979,2314
11,1980,2120
11,1981,2281
11,1982,2100
11,1983,2335
11,1984,2136
11,1985,2131
11,1986,2444
11,1987,2184
11,1988,2001
11,1989,2048
11,1990,4215
11,1991,2526
11,1992,2969
11,1993,8007
11,1994,8710
11,1995,119442
11,1996,155906
11,1997,195188
11,1998,218800
11,1999,329844
11,2000,361758
11,2001,347574
11,2002,323278
11,2003,280374
11,2004,312648
11,2005,294563
11,2006,318547
11,2007,327963
11,2008,366626
11,2009,371615
11,2010,369634
11,2011,389500
11,2012,430088
11,2013,418473
11,2014,400373
11,2015,386635
11,2016,339629
11,2017,350514
11,2018,339044
11,2019,334260
11,2020,332247
110,1966,7
110,1967,70
110,1968,45
110,1981,25
110,1982,115
110,1983,72
110,1984,34
110,1985,18
110,1986,16
110,1987,5
110,1988,11
110,1989,23
110,1990,23
110,1991,446
110,1992,77
110,1993,50
110,1994,29
110,1995,23
110,1996,101
110,1997,291
110,1998,401
110,1999,232
110,2000,278
110,2001,286
110,2002,388
110,2003,365
110,2004,561
110,2005,424
110,2006,638
110,2007,964
110,2008,2125
110,2009,4891
110,2010,6471
110,2011,4058
110,2012,4905
110,2013,6011
110,2014,7358
110,2015,8579
110,2016,9399
110,2017,10821
110,2018,11562
110,2019,13948
110,2020,18209
112,1970,4
112,1978,3
112,1979,11
112,1980,20
112,1983,91
112,1987,41
112,1988,186
112,1989,24
112,1991,25
112,1992,236
112,1993,79
112,1994,74
112,1995,29
112,1997,5
112,1999,20
112,2001,10
112,2002,3
112,2003,33
112,2004,25
112,2005,366
112,2006,175
112,2007,97
112,2008,105
112,2009,99
112,2010,31
112,2011,22
112,2012,31
112,2013,78
112,2014,229
112,2015,807
112,2016,36
112,2017,190
112,2018,41
112,2019,66
113,1996,390
113,1997,858
113,1998,112
113,1999,415
113,2000,1690
113,2001,1531
113,2002,2310
113,2003,5894
113,2004,5092
113,2005,7749
113,2006,14083
113,2007,11683
113,2008,10009
113,2009,10967
113,2010,10423
113,2011,7986
113,2012,8715
113,2013,5108
113,2014,9016
113,2015,8188
113,2016,4110
113,2017,5277
113,2018,5241
113,2019,5157
113,2020,6259
114,1961,9320
114,1962,10136
114,1963,11244
114,1964,13271
114,1965,20295
114,1966,16422
114,1967,15529
114,1968,2051
114,1969,12371
114,1970,9106
114,1971,9154
114,1972,18209
114,1973,28384
114,1974,31271
114,1975,25704
114,1976,3462
114,1977,190
114,1978,452
114,1979,98
114,1980,25
114,1981,25
114,1982,28
114,1983,23
114,1984,25
114,1985,40
114,1986,45
114,1987,53
114,1988,39
114,1989,41
114,1990,51
114,1991,83
114,1992,42
114,1993,172
114,1994,531
114,1995,194
114,1996,37
114,1997,30
114,1998,25
114,1999,32
114,2000,121
114,2001,86
114,2002,93
114,2003,370
114,2004,1733
114,2005,3430
114,2006,2723
114,2007,5917
114,2008,7004
114,2009,6413
114,2010,8447
114,2011,5367
114,2012,4588
114,2013,7856
114,2014,9664
114,2015,3820
114,2016,52
114,2017,1767
114,2018,592
114,2019,94
114,2020,74
115,1962,36
115,1971,28
115,1972,600
115,1996,20
115,2000,480
115,2011,80
115,2016,4
115,2017,68
117,1987,8
117,1991,13
117,1994,57
117,1995,224
117,1996,1116
117,1997,31
117,1998,113
117,1999,2
117,2000,145
117,2001,40
117,2002,46
117,2003,11
117,2004,159
117,2005,59
117,2007,17
117,2008,665
117,2009,3281
117,2010,390
117,2011,583
117,2012,4179
117,2013,9482
117,2014,15198
117,2015,17844
117,2016,17443
117,2017,15649
117,2018,18083
117,2019,20706
117,2020,19737
118,1970,60
118,1971,21
118,1972,36
118,1973,53
118,1974,45
118,1975,99
118,1976,206
118,1977,12
118,1978,9
118,1979,34
118,1980,162
118,1981,153
118,1982,286
118,1983,100
118,1984,507
118,1985,233
118,1986,543
118,1987,465
118,1988,2817
118,1989,2589
118,1990,1006
118,1991,159
118,1992,872
118,1993,934
118,1994,970
118,1995,934
118,1996,1188
118,1997,1100
118,1998,1285
118,1999,1717
118,2000,2754
118,2001,3140
118,2002,270
118,2003,300
118,2004,337
118,2005,1381
118,2006,1695
118,2007,2674
118,2008,3655
118,2009,14002
118,2010,9197
118,2011,13619
118,2012,13433
118,2013,62246
118,2014,62752
118,2015,84837
118,2016,87768
118,2017,61804
118,2018,64209
118,2019,68588
118,2020,39364
119,1992,337
119,1993,7604
119,1994,2957
119,1995,3969
119,1996,7657
119,1997,4165
119,1998,3137
119,1999,146
119,2000,1228
119,2001,383
119,2002,102
119,2003,876
119,2004,3743
119,2005,12409
119,2006,37801
119,2007,44016
119,2008,60879
119,2009,57681
119,2010,57482
119,2011,72732
119,2012,88051
119,2013,88142
119,2014,99630
119,2015,95607
119,2016,95540
119,2017,106494
119,2018,116234
119,2019,117290
119,2020,125583
120,2015,45
120,2018,585
120,2019,225
121,1963,7
121,1964,2
121,1965,67
121,1966,62
121,1967,76
121,1968,51
121,1969,57
121,1970,21
121,1971,35
121,1972,60
121,1973,55
121,1997,7
121,1998,18
121,1999,18
121,2000,9
121,2001,9
121,2002,21
121,2003,35
121,2004,94
121,2005,85
121,2006,278
121,2007,14
121,2008,27
121,2009,257
121,2010,44
121,2011,57
121,2012,64
121,2013,188
121,2014,173
121,2015,7
121,2016,19
121,2017,549
121,2018,379
121,2019,85
121,2020,39
122,2014,412
122,2015,266
122,2016,266
122,2017,234
122,2019,31
122,2020,39
123,1979,2
123,1980,13
123,2014,11
123,2015,22
123,2016,57
123,2017,33
124,2001,3
124,2013,308
124,2015,35
124,2019,425
124,2020,1
126,1994,1094
126,1995,2717
126,1996,4559
126,1997,8295
126,1998,10169
126,1999,869
126,2000,6304
126,2001,3484
126,2002,2753
126,2003,8640
126,2004,19423
126,2005,26433
126,2006,37784
126,2007,52773
126,2008,39807
126,2009,45187
126,2010,57702
126,2011,104256
126,2012,109107
126,2013,122612
126,2014,173838
126,2015,141485
126,2016,127831
126,2017,112938
126,2018,120195
126,2019,128102
126,2020,125545
129,1980,23
129,1990,1
129,2006,2
129,2007,1
129,2008,2
129,2010,2
129,2011,2
129,2012,1
129,2013,1
129,2016,148
129,2017,12
129,2020,1
13,1972,7
13,1973,10
13,1974,3
13,1975,11
13,1976,305
13,1977,87
13,1980,10
13,1981,3
13,1983,1
13,1984,16
13,1997,298
13,1998,1093
13,1999,781
13,2000,639
13,2001,608
13,2002,2186
13,2003,3609
13,2004,4593
13,2005,3033
13,2006,5964
13,2007,5245
13,2008,4195
13,2009,3690
13,2010,3622
13,2011,4742
13,2012,3433
13,2013,22261
13,2014,2122
13,2015,1769
13,2016,3122
13,2017,3500
13,2018,3963
13,2019,4880
13,2020,2026
130,2009,34
130,2010,72
130,2011,636
130,2012,705
130,2013,558
130,2014,737
130,2015,1
130,2017,9
130,2018,14
130,2019,1
130,2020,1
131,1961,29
131,1962,58
131,1963,254
131,1964,113
131,1965,109
131,1966,331
131,1967,556
131,1968,781
131,1969,965
131,1970,1008
131,1971,1192
131,1972,1588
131,1973,1818
131,1974,12
131,1975,1965
131,1976,3801
131,1977,6521
131,1978,8359
131,1979,9981
131,1980,9888
131,1981,8038
131,1982,1028
131,1983,1386
131,1984,2325
131,1985,3212
131,1986,3031
131,1987,3251
131,1988,4307
131,1989,5252
131,1990,6771
131,1991,7812
131,1992,6096
131,1993,3712
131,1994,3397
131,1995,2526
131,1996,1594
131,1997,2276
131,1998,1627
131,1999,4950
131,2000,9087
131,2001,12939
131,2002,9952
131,2003,7802
131,2004,9722
131,2005,7601
131,2006,10670
131,2007,10436
131,2008,21148
131,2009,12098
131,2010,13877
131,2011,15836
131,2012,18501
131,2013,11252
131,2014,5687
131,2015,2809
131,2016,2889
131,2017,5746
131,2018,3607
131,2019,11254
131,2020,19080
136,2015,37
137,1986,4
137,1987,1
137,1992,60
137,1993,1
137,2000,45
137,2001,10
137,2002,11
137,2003,3
137,2004,6
137,2005,51
137,2006,14
137,2007,9
137,2008,23
137,2009,16
137,2011,175
137,2012,234
137,2013,270
137,2014,181
137,2015,251
137,2016,250
137,2017,249
137,2018,280
137,2019,160
137,2020,123
138,1980,22
138,1981,44
138,1985,28
138,1987,2
138,1988,2
138,1990,56
138,1991,17
138,1993,116
138,1994,64
138,1995,556
138,1996,818
138,1997,1485
138,1998,1210
138,1999,1066
138,2000,452
138,2001,243
138,2002,126
138,2003,64
138,2004,1053
138,2005,1736
138,2006,1472
138,2007,1742
138,2008,4496
138,2009,5327
138,2010,9254
138,2011,9960
138,2012,12369
138,2013,9794
138,2014,10341
138,2015,10388
138,2016,11788
138,2017,6002
138,2018,7111
138,2019,5706
138,2020,6553
14,1968,0
14,1969,0
14,1971,1
14,1977,0
14,1979,1
14,1980,0
14,1981,2
14,1982,5
14,1983,1
14,1984,3
14,1988,0
14,1991,0
14,1992,8
14,1993,24
14,1994,28
14,1995,27
14,1996,23
14,1997,33
14,1998,64
14,1999,47
14,2000,4
14,2001,178
14,2002,262
14,2003,232
14,2004,246
14,2005,246
14,2006,219
14,2007,402
14,2008,275
14,2009,172
14,2010,138
14,2011,144
14,2012,195
14,2013,295
14,2014,386
14,2015,407
14,2016,430
14,2017,334
14,2018,394
14,2019,146
14,2020,66
141,2014,19
141,2017,0
141,2018,0
143,1961,220
143,1962,86
143,1963,3
143,1964,4
143,1994,1
143,1995,17
143,1996,22
143,1997,13
143,1999,4
143,2001,1
143,2003,10
143,2004,23
143,2005,180
143,2006,79
143,2007,13
143,2008,22
143,2009,39
143,2010,148
143,2011,142
143,2012,312
143,2013,532
143,2014,791
143,2015,881
143,2016,2699
143,2017,969
143,2018,1035
143,2019,1239
143,2020,1679
144,1962,1
144,1963,1
144,1964,2
144,1965,1
144,1967,16
144,1969,13
144,1970,17
144,1971,11
144,1972,15
144,1973,14
144,1974,21
144,1975,2
144,2003,1
144,2004,1
144,2005,1
144,2006,1
144,2007,1
144,2008,1
144,2009,1
144,2010,1
144,2011,1
144,2016,4
144,2019,1
144,2020,1
146,1994,3828
146,1995,4525
146,1996,584
146,1997,145
146,1998,699
146,1999,335
146,2000,5440
146,2001,3581
146,2002,1652
146,2004,67
146,2009,2
146,2014,32
146,2020,13
147,1997,270
147,1998,759
147,1999,66
147,2000,129
147,2001,314
147,2002,282
147,2003,389
147,2004,112
147,2005,112
147,2006,44
147,2007,2
147,2008,2
147,2009,2
147,2010,2
147,2011,7
147,2012,68
147,2013,224
147,2014,146
147,2015,165
147,2016,27
147,2017,5
147,2018,10
147,2019,2
147,2020,27
149,1986,50
149,1990,15
149,2009,5575
149,2014,5
149,2017,10
149,2018,10
149,2019,20
150,1961,72211
150,1962,78231
150,1963,73225
150,1964,74511
150,1965,63029
150,1966,53333
150,1967,52046
150,1968,47487
150,1969,42473
150,1970,46993
150,1971,65682
150,1972,79471
150,1973,108045
150,1974,99945
150,1975,66665
150,1976,71781
150,1977,66766
150,1978,43873
150,1979,66802
150,1980,60839
150,1981,89041
150,1982,98584
150,1983,50473
150,1984,85542
150,1985,76630
150,1986,52221
150,1987,46814
150,1988,60628
150,1989,104988
150,1990,124790
150,1991,135605
150,1992,115419
150,1993,131753
150,1994,172533
150,1995,167199
150,1996,210087
150,1997,173824
150,1998,229064
150,1999,335172
150,2000,307318
150,2001,264694
150,2002,298072
150,2003,636997
150,2004,534490
150,2005,558332
150,2006,562293
150,2007,543877
150,2008,586324
150,2009,728087
150,2010,659636
150,2011,742292
150,2012,544648
150,2013,536350
150,2014,580744
150,2015,547037
150,2016,621297
150,2017,1040601
150,2018,961014
150,2019,915422
150,2020,616747
153,1975,2
153,1978,2
153,1979,2
153,1980,2
153,1981,2
153,1982,3
153,1983,2
153,1986,3
153,1997,3
153,2002,11
153,2003,21
153,2006,2
153,2009,2
153,2011,32
153,2012,132
153,2013,11
153,2015,3
154,1997,18
154,1999,1027
154,2000,1695
154,2001,649
154,2002,1239
154,2003,2331
154,2004,2921
154,2005,7033
154,2006,4295
154,2007,182
154,2008,2022
154,2009,478
154,2010,744
154,2011,639
154,2012,1146
154,2013,1730
154,2014,2340
154,2015,2278
154,2016,3112
154,2017,2194
154,2018,1050
154,2019,1032
154,2020,775
156,1962,151
156,1963,2436
156,1964,5508
156,1965,5787
156,1966,7223
156,1967,7914
156,1968,6334
156,1969,6473
156,1970,6716
156,1971,6336
156,1972,7437
156,1973,6098
156,1974,6289
156,1975,7186
156,1976,9899
156,1977,6138
156,1978,8177
156,1979,7278
156,1980,7860
156,1981,11111
156,1982,12921
156,1983,11939
156,1984,13122
156,1985,12290
156,1986,11054
156,1987,13303
156,1988,14605
156,1989,13108
156,1990,10240
156,1991,5982
156,1992,8776
156,1993,13989
156,1994,17318
156,1995,24845
156,1996,32490
156,1997,58847
156,1998,63050
156,1999,64387
156,2000,64706
156,2001,67792
156,2002,77803
156,2003,65775
156,2004,87628
156,2005,80384
156,2006,81960
156,2007,102413
156,2008,115250
156,2009,119561
156,2010,163615
156,2011,111495
156,2012,154728
156,2013,159948
156,2014,176505
156,2015,223788
156,2016,318054
156,2017,383888
156,2018,422783
156,2019,488985
156,2020,476760
157,1961,4
157,1969,4
157,1970,14
157,1971,1
157,1974,2
157,1975,20
157,1976,1
157,1977,63
157,1978,88
157,1979,85
157,1980,1
157,1991,1
157,1992,15
157,1993,3
157,1994,15
157,1997,1
157,1998,1
157,2000,2
157,2002,31
157,2004,6
157,2005,43
157,2006,152
157,2007,624
157,2008,4394
157,2009,14521
157,2010,19821
157,2011,14053
157,2012,26161
157,2013,21085
157,2014,33267
157,2015,38041
157,2016,19227
157,2017,20045
157,2018,6595
157,2019,4646
157,2020,4405
158,1994,4
158,1995,1
158,1996,0
158,1997,1
158,1998,1
158,1999,2
158,2000,1
158,2001,1
158,2002,9
158,2003,0
158,2005,0
158,2011,1
158,2014,0
158,2015,14
158,2017,0
159,2014,2
159,2015,7
159,2016,9
159,2017,772
159,2018,654
159,2019,320
159,2020,14
16,2013,116
16,2014,97
16,2015,17
16,2016,27
16,2017,66
16,2018,354
16,2019,1132
16,2020,5608
162,1962,30
162,1963,16
162,1986,5
162,1987,10
162,1988,19
162,1989,13
162,1990,43
162,1991,26
162,1992,24
162,1993,170
162,1994,89
162,1995,32
162,1996,39
162,1997,93
162,1998,36
162,1999,37
162,2000,77
162,2001,45
162,2002,134
162,2003,154
162,2004,202
162,2005,469
162,2006,2668
162,2007,2066
162,2008,2100
162,2009,2449
162,2010,3736
162,2011,5559
162,2012,3265
162,2013,3048
162,2014,3424
162,2015,3178
162,2016,3643
162,2017,3506
162,2018,3471
162,2019,3545
162,2020,3636
165,1980,39
165,1981,347
165,1992,1279
165,1994,19
165,1995,351
165,1998,17
165,1999,17
165,2000,174
165,2001,376
165,2002,1220
165,2003,3657
165,2004,10996
165,2005,14175
165,2006,32411
165,2007,35653
165,2008,31332
165,2009,30730
165,2010,29944
165,2011,48860
165,2012,48126
165,2013,46677
165,2014,45646
165,2015,35325
165,2016,25930
165,2017,29435
165,2018,30648
165,2019,21627
165,2020,20110
166,1993,36
166,1994,71
166,1995,59
166,1996,5
166,1997,12
166,2001,57
166,2002,85
166,2003,69
166,2004,111
166,2005,24
166,2006,28
166,2007,21
166,2008,43
166,2009,12
166,2010,36
166,2011,26
166,2012,81
166,2013,5
166,2014,550
166,2015,67
166,2016,38
166,2017,78
166,2018,467
166,2019,175
166,2020,277
167,1993,3563
167,1994,4956
167,1995,7296
167,1996,8303
167,1997,12265
167,1998,5386
167,1999,3536
167,2000,8869
167,2001,8041
167,2002,5607
167,2003,5735
167,2004,36628
167,2005,116332
167,2006,234794
167,2007,243516
167,2008,269911
167,2009,270950
167,2010,243849
167,2011,267888
167,2012,300530
167,2013,293131
167,2014,322238
167,2015,356114
167,2016,344812
167,2017,354354
167,2018,378327
167,2019,367118
167,2020,389947
169,2004,470
169,2005,2787
169,2006,3829
169,2007,3410
169,2008,3669
169,2009,4332
169,2010,1408
169,2011,123
169,2012,870
169,2014,816
169,2015,99
169,2016,56
169,2017,67
169,2018,52
169,2019,60
169,2020,46
170,1983,991
170,2003,3
170,2004,34
170,2005,104
170,2006,23
170,2007,254
170,2008,1531
170,2009,1688
170,2010,3337
170,2011,3734
170,2012,5063
170,2013,2365
170,2014,4976
170,2015,813
170,2016,865
170,2017,717
170,2018,1049
170,2019,735
170,2020,789
171,1998,281
171,2000,1
171,2001,18
171,2002,31
171,2003,3
171,2004,28
171,2005,21
171,2006,670
171,2007,98
171,2008,826
171,2009,55
171,2010,144
171,2011,395
171,2012,401
171,2013,6
171,2014,609
171,2015,119
171,2016,49
171,2017,4390
171,2018,853
171,2019,1575
171,2020,1208
173,1992,37
173,1993,55
173,1994,232
173,1995,729
173,1996,1046
173,1997,2847
173,1998,719
173,1999,328
173,2000,119
173,2001,306
173,2002,86
173,2003,91
173,2004,30864
173,2005,128806
173,2006,154431
173,2007,108505
173,2008,157030
173,2009,183819
173,2010,159261
173,2011,160973
173,2012,187380
173,2013,180111
173,2014,240323
173,2015,322901
173,2016,380281
173,2017,417439
173,2018,426957
173,2019,522943
173,2020,528510
174,1961,3
174,1962,8
174,1963,7
174,1964,4
174,1965,9
174,1966,8
174,1967,4
174,1968,7
174,1969,4
174,1970,3
174,1971,2
174,1972,2
174,1973,3
174,1974,3
174,1975,1
174,1977,1
174,1978,1
174,1979,6
174,1980,12
174,1981,9
174,1982,7
174,1983,9
174,1984,32
174,1985,17
174,1986,11
174,1987,71
174,1988,453
174,1989,5892
174,1990,6669
174,1991,12507
174,1992,2955
174,1993,5631
174,1994,19871
174,1995,31266
174,1996,39879
174,1997,47355
174,1998,87645
174,1999,81417
174,2000,107267
174,2001,83415
174,2002,96322
174,2003,85995
174,2004,92941
174,2005,104064
174,2006,95591
174,2007,118821
174,2008,146015
174,2009,153596
174,2010,133702
174,2011,141040
174,2012,157142
174,2013,127606
174,2014,129796
174,2015,120318
174,2016,78473
174,2017,69690
174,2018,60124
174,2019,62902
174,2020,60595
179,2000,93
179,2002,51
179,2003,51
179,2004,8
179,2005,59
179,2006,117
179,2007,192
179,2009,85
179,2010,85
179,2011,85
179,2012,85
179,2013,85
179,2014,91
179,2015,27
179,2016,493
179,2017,237
179,2018,91
179,2019,232
179,2020,194
181,1961,314
181,1962,314
181,1963,314
181,1964,327
181,1965,326
181,1975,1150
181,1976,1255
181,1977,2092
181,1978,3974
181,1979,2130
181,1980,1975
181,1981,130
181,1982,19
181,1983,52
181,1984,125
181,1985,73
181,1986,60
181,1987,10
181,1988,44
181,1990,168
181,1991,499
181,1992,116
181,1993,616
181,1994,633
181,1995,268
181,1996,2173
181,1997,13021
181,1998,4795
181,1999,4881
181,2000,3462
181,2001,150
181,2002,2084
181,2003,1740
181,2004,3482
181,2005,2105
181,2006,3685
181,2007,2621
181,2008,1801
181,2009,710
181,2010,33
181,2012,212
181,2013,62
181,2014,1
181,2015,285
181,2016,147
181,2017,112
181,2018,260
181,2019,1859
181,2020,1968
183,1993,12
183,1997,41
183,1998,1
183,1999,24
183,2000,16
183,2001,21
183,2002,12
183,2003,8
183,2004,45
183,2005,551
183,2006,465
183,2007,611
183,2008,586
183,2009,611
183,2010,1176
183,2011,3637
183,2012,5066
183,2013,14387
183,2014,22712
183,2015,20495
183,2016,28560
183,2017,36318
183,2018,39965
183,2019,33552
183,2020,27600
184,2010,2
184,2011,24
184,2012,11
184,2013,310
184,2014,1033
184,2015,1273
184,2016,1147
184,2017,3286
184,2018,11714
184,2019,1022
184,2020,985
185,1992,1
185,1993,317
185,1994,66
185,1996,865
185,1997,519
185,1998,891
185,1999,1036
185,2000,2476
185,2001,4472
185,2002,6457
185,2003,6769
185,2004,5838
185,2005,6182
185,2006,6148
185,2007,7820
185,2008,8631
185,2009,15001
185,2010,6447
185,2011,3421
185,2012,12462
185,2013,14691
185,2014,13573
185,2015,28847
185,2016,32344
185,2017,28455
185,2018,22576
185,2019,18486
185,2020,25298
189,2007,87
189,2008,69
189,2009,70
189,2010,70
189,2011,70
189,2012,70
189,2013,70
189,2014,2
189,2016,1
189,2018,2
189,2019,2
19,1998,87
19,1999,0
19,2000,1070
19,2001,1018
19,2002,506
19,2003,1
19,2011,184
19,2012,562
19,2013,2446
19,2014,6249
19,2015,6626
19,2016,3320
19,2017,348
194,1972,31
194,1973,346
194,1974,157
194,1975,108
194,1977,24
194,1979,122
194,1980,129
194,1981,74
194,1982,135
194,1983,46
194,1984,235
194,1985,822
194,1986,1975
194,1987,3598
194,1988,8834
194,1989,15575
194,1990,18320
194,1991,1826
194,1992,26386
194,1993,27258
194,1994,32463
194,1995,32746
194,1996,29518
194,1997,36964
194,1998,47397
194,1999,65677
194,2000,35226
194,2001,39922
194,2002,35499
194,2003,55781
194,2004,88809
194,2005,84010
194,2006,69281
194,2007,89338
194,2008,90882
194,2009,109556
194,2010,178607
194,2011,204733
194,2012,259545
194,2013,275418
194,2014,231939
194,2015,221144
194,2016,324487
194,2017,207779
194,2018,229221
194,2019,263693
194,2020,252844
195,1964,5
195,1968,1
195,1969,24
195,1970,113
195,1971,196
195,1972,168
195,1973,157
195,1974,136
195,1975,171
195,1976,195
195,1977,166
195,1978,67
195,1979,41
195,1980,13
195,1981,23
195,1982,19
195,1983,20
195,1984,21
195,1985,104
195,1986,63
195,1987,27
195,1988,9
195,1989,269
195,1990,183
195,1991,1
195,1992,18
195,1993,4
195,1998,16
195,1999,19
195,2000,30
195,2001,42
195,2002,57
195,2003,90
195,2004,71
195,2005,66
195,2006,86
195,2007,85
195,2008,67
195,2009,75
195,2010,80
195,2011,15
195,2012,1
195,2013,245
195,2014,341
195,2015,332
195,2016,147
195,2017,554
195,2018,309
195,2019,464
195,2020,512
198,1992,28538
198,1993,18536
198,1994,25797
198,1995,32646
198,1996,26783
