geo,year,aquatic_plants_production_fea1
170,2015,24.4
170,2016,31.77
170,2017,28.3
170,2018,28.3
171,2014,1549.94
171,2015,1566.73
171,2016,1404.88
171,2017,1415.67
171,2018,1415.67
174,2014,0.79
174,2015,1.58
174,2016,2.33
174,2017,2.89
174,2018,2.89
176,2014,1.5
176,2015,1.5
176,2016,1.5
176,2017,1.5
176,2018,1.5
185,2014,9.46
185,2015,8.7
185,2016,15.21
185,2017,10.79
185,2018,10.79
189,2014,0.02
189,2015,0
189,2016,0.02
189,2017,0.01
189,2018,0.01
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
195,2014,0.07
195,2015,0.01
195,2016,0.03
195,2017,0.03
195,2018,0.03
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
202,2014,15.21
202,2015,9.13
202,2016,12.38
202,2017,7.19
202,2018,7.19
203,2014,2.15
203,2015,2.39
203,2016,3.5
203,2017,3.42
203,2018,3.42
206,2014,0
206,2015,0
206,2016,0
206,2017,0
206,2018,0
21,2014,0.73
21,2015,0.73
21,2016,0.73
21,2017,0
21,2018,0
214,2014,1.08
214,2015,0.8
214,2016,0.59
214,2017,0.94
214,2018,0.94
215,2014,140.18
215,2015,179.83
215,2016,119.19
215,2017,118.27
215,2018,118.27
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
220,2014,0
220,2015,0
220,2016,0.01
220,2017,0
220,2018,0
222,2014,0
222,2015,0
222,2016,0.04
222,2017,0.07
222,2018,0.07
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
226,2014,0.04
226,2015,0.04
226,2016,0
226,2017,0
226,2018,0
228,2014,0
228,2015,0
228,2016,0
228,2017,0
228,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,4.91
231,2015,3.1
231,2016,5.74
231,2017,4.23
231,2018,4.23
233,2014,0.1
233,2015,0.08
233,2016,0.14
233,2017,0.01
233,2018,0.01
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,14.33
237,2015,11.49
237,2016,10.67
237,2017,10.28
237,2018,10.28
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,12.16
25,2015,12.2
25,2016,10.58
25,2017,10.6
25,2018,10.6
27,2014,0
27,2015,0
27,2016,0.01
27,2017,0
27,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,2.1
28,2015,2.32
28,2016,0.03
28,2017,0.17
28,2018,0.17
3,2014,0
3,2015,0
3,2016,0
3,2017,0.01
3,2018,0.01
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,15.12
33,2015,11.57
33,2016,12.37
33,2017,12.86
33,2018,12.86
351,2014,15268.21
351,2015,15881.69
351,2016,16733.1
351,2017,17738.02
351,2018,17738.02
37,2014,0.04
37,2015,0.04
37,2016,0.05
37,2017,0
37,2018,0
38,2014,0.13
38,2015,4.76
38,2016,0.2
38,2017,0.69
38,2018,0.69
39,2014,0
39,2015,0
39,2016,0
39,2017,0.02
39,2018,0.02
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,430.17
40,2015,357.66
40,2016,344.57
40,2017,432.26
40,2018,432.26
41,2014,15267.12
41,2015,15880.9
41,2016,16732.51
41,2017,17737.08
41,2018,17737.08
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
5000,2014,30259.48
5000,2015,32131.39
5000,2016,32740.36
5000,2017,32920.04
5000,2018,32920.04
5100,2014,168.63
5100,2015,211.15
5100,2016,157.82
5100,2017,151.44
5100,2018,151.44
5101,2014,148.38
5101,2015,196.44
5101,2016,137.81
5101,2017,136.88
5101,2018,136.88
5102,2014,0.04
5102,2015,0.04
5102,2016,0.05
5102,2017,0.02
5102,2018,0.02
5103,2014,4.69
5103,2015,5.29
5103,2016,7.13
5103,2017,7.14
5103,2018,7.14
5104,2014,15.34
5104,2015,9.26
5104,2016,12.51
5104,2017,7.32
5104,2018,7.32
5105,2014,0.17
5105,2015,0.12
5105,2016,0.32
5105,2017,0.08
5105,2018,0.08
5200,2014,488.66
5200,2015,408.86
5200,2016,408.39
5200,2017,486.38
5200,2018,486.38
5203,2014,20.03
5203,2015,14.68
5203,2016,18.12
5203,2017,17.09
5203,2018,17.09
5204,2014,8.51
5204,2015,11.39
5204,2016,13.14
5204,2017,8.69
5204,2018,8.69
5206,2014,0.02
5206,2015,0
5206,2016,0.05
5206,2017,0.03
5206,2018,0.03
5207,2014,460.1
5207,2015,382.79
5207,2016,377.08
5207,2017,460.57
5207,2018,460.57
53,2014,0
53,2015,0
53,2016,0
53,2017,0.04
53,2018,0.04
5300,2014,29307.59
5300,2015,31264.35
5300,2016,31860.42
5300,2017,31989.63
5300,2018,31989.63
5302,2014,17321.45
5302,2015,18071.91
5302,2016,19118.79
5302,2017,20536.72
5302,2018,20536.72
5303,2014,22.03
5303,2015,26.56
5303,2016,22.84
5303,2017,25.41
5303,2018,25.41
5304,2014,11960.71
5304,2015,13162.88
5304,2016,12716.8
5304,2017,11425.81
5304,2018,11425.81
5305,2014,3.4
5305,2015,3
5305,2016,2
5305,2017,1.7
5305,2018,1.7
54,2014,0.1
54,2015,0.1
54,2016,0.1
54,2017,0.01
54,2018,0.01
5400,2014,275.73
5400,2015,227.96
5400,2016,295.33
5400,2017,273.41
5400,2018,273.41
5401,2014,9.46
5401,2015,8.7
5401,2016,15.22
5401,2017,10.79
5401,2018,10.79
5402,2014,202.98
5402,2015,194.35
5402,2016,217.45
5402,2017,215.87
5402,2018,215.87
5403,2014,4.27
5403,2015,5.31
5403,2016,7.12
5403,2017,7.67
5403,2018,7.67
5404,2014,59.02
5404,2015,19.6
5404,2016,55.54
5404,2017,39.07
5404,2018,39.07
5500,2014,18.88
5500,2015,19.06
5500,2016,18.4
5500,2017,19.19
5500,2018,19.19
5501,2014,2.46
5501,2015,2.57
5501,2016,3.49
5501,2017,4.38
5501,2018,4.38
5502,2014,12.85
5502,2015,12.88
5502,2016,11.27
5502,2017,11.15
5502,2018,11.15
5503,2014,3.58
5503,2015,3.6
5503,2016,3.65
5503,2017,3.65
5503,2018,3.65
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5706,2014,93.61
5706,2015,54.99
5706,2016,92.67
5706,2017,76.33
5706,2018,76.33
5707,2014,93.61
5707,2015,54.99
5707,2016,92.67
5707,2017,76.33
5707,2018,76.33
58,2014,0
58,2015,0
58,2016,0.01
58,2017,0.01
58,2018,0.01
5801,2014,167.55
5801,2015,217.97
5801,2016,155.84
5801,2017,154.78
5801,2018,154.78
5802,2014,0.18
5802,2015,0.19
5802,2016,0.34
5802,2017,0.03
5802,2018,0.03
5803,2014,17.95
5803,2015,17.99
5803,2016,16.46
5803,2017,16.34
5803,2018,16.34
5815,2014,687.99
5815,2015,733.09
5815,2016,735.07
5815,2017,735.58
5815,2018,735.58
5817,2014,202.12
5817,2015,252.96
5817,2016,195.51
5817,2017,191.48
5817,2018,191.48
59,2014,0
59,2015,0.01
59,2016,0
59,2017,0.08
59,2018,0.08
60,2014,0
60,2015,0
60,2016,0
60,2017,0.01
60,2018,0.01
63,2014,0.63
63,2015,0.41
63,2016,0.35
63,2017,0.04
63,2018,0.04
66,2014,0.69
66,2015,0.69
66,2016,0.69
66,2017,0.55
66,2018,0.55
68,2014,59.02
68,2015,19.6
68,2016,55.54
68,2017,39.07
68,2018,39.07
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,3.58
83,2015,3.6
83,2016,3.65
83,2017,3.65
83,2018,3.65
84,2014,0.13
84,2015,0.15
84,2016,0.1
84,2017,0.15
84,2018,0.15
86,2014,0
86,2015,0
86,2016,0.02
86,2017,0.02
86,2018,0.02
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
99,2014,18.43
99,2015,16.83
99,2016,17.98
99,2017,21.31
99,2018,21.31
