geo,year,yams_stock_variation_sce1
91,2014,558
91,2015,1608
91,2016,599
91,2017,1028
91,2018,0
93,2014,-12905
93,2015,-7188
93,2016,-9030
93,2017,-675
93,2018,-4403
96,2014,72
96,2015,-2
96,2016,0
96,2017,45
96,2018,62
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
