geo,year,peas_dry_gross_production_value_constant_2014_2016_thousand_slc_vop
106,1992,21820
106,1993,18106
106,1994,14629
106,1995,12458
106,1996,7689
106,1997,6477
106,1998,6930
106,1999,8702
106,2000,7635
106,2001,11561
106,2002,15931
106,2003,18681
106,2004,20480
106,2005,21733
106,2006,26907
106,2007,25612
106,2008,17726
106,2009,18070
106,2010,19468
106,2011,12059
106,2012,15126
106,2013,13523
106,2014,14531
106,2015,16547
106,2016,24915
106,2017,30601
106,2018,32104
106,2019,44760
108,1992,3483891
108,1993,2838726
108,1994,1831408
108,1995,1046028
108,1996,986242
108,1997,641724
108,1998,492476
108,1999,240862
108,2000,395701
108,2001,584950
108,2002,1146458
108,2003,1259921
108,2004,1357943
108,2005,1625816
108,2006,1384954
108,2007,2087152
108,2008,1499579
108,2009,2494638
108,2010,2383240
108,2011,4212497
108,2012,2213776
108,2013,1840312
108,2014,1496224
108,2015,1821000
108,2016,3300019
108,2017,5642097
108,2018,5872765
108,2019,4650779
109,1961,279597
109,1962,288814
109,1963,304177
109,1964,285742
109,1965,242727
109,1966,460874
109,1967,675949
109,1968,713740
109,1969,592991
109,1970,599136
109,1971,788709
109,1972,830495
109,1973,566568
109,1974,635699
109,1975,629247
109,1976,642458
109,1977,1032972
109,1978,1586943
109,1979,1381700
109,1980,1196736
109,1981,1316871
109,1982,1037581
109,1983,1111935
109,1984,1318714
109,1985,1290140
109,1986,1375863
109,1987,1258801
109,1988,964456
109,1989,1193664
109,1990,1113472
109,1991,1087048
109,1992,1281537
109,1993,1292291
109,1994,1402593
109,1995,1141739
109,1996,1013001
109,1997,760749
109,1998,538608
109,1999,512799
109,2000,324148
109,2001,318925
109,2002,256860
109,2003,293730
109,2004,223370
109,2005,210773
109,2006,191109
109,2007,170216
109,2008,155468
109,2009,235967
109,2010,209544
109,2011,278061
109,2012,302948
109,2013,328450
109,2014,282362
109,2015,295881
109,2016,319232
109,2017,284820
109,2018,263313
109,2019,268229
11,1961,300
11,1962,246
11,1963,378
11,1964,363
11,1965,330
11,1966,526
11,1967,532
11,1968,428
11,1969,350
11,1970,343
11,1971,321
11,1972,475
11,1973,317
11,1974,312
11,1975,316
11,1976,316
11,1977,869
11,1978,1390
11,1979,1991
11,1980,2528
11,1981,3097
11,1982,3634
11,1983,4361
11,1984,5135
11,1985,6083
11,1986,7017
11,1987,13866
11,1988,14220
11,1989,14220
11,1990,22910
11,1991,21016
11,1992,21674
11,1993,16934
11,1994,21136
11,1995,9521
11,1996,14639
11,1997,25653
11,1998,28192
11,1999,22047
11,2000,15247
11,2001,17766
11,2002,15221
11,2003,14715
11,2004,19296
11,2005,14260
11,2006,14211
11,2007,8955
11,2008,7168
11,2009,5490
11,2010,4938
11,2011,5750
11,2012,2304
11,2013,2781
11,2014,2755
11,2015,2959
11,2016,3026
11,2017,2411
11,2018,2607
11,2019,2022
110,1961,10730482
110,1962,5904332
110,1963,4235716
110,1964,4168972
110,1965,4615647
110,1966,3712028
110,1967,4210045
110,1968,4004677
110,1969,3131863
110,1970,2980917
110,1971,2653355
110,1972,3051769
110,1973,2464417
110,1974,2259049
110,1975,2287287
110,1976,2056248
110,1977,2194871
110,1978,1825209
110,1979,1540261
110,1980,1283550
110,1981,939559
110,1982,1355429
110,1983,1247611
110,1984,1201403
110,1985,1216806
110,1986,996035
110,1987,939559
110,1988,975498
110,1989,1201403
110,1990,831741
110,1991,590433
110,1992,626373
110,1993,749593
110,1994,667446
110,1995,364528
110,1996,395334
110,1997,410736
110,1998,462078
110,1999,513420
110,2000,308052
110,2001,513420
110,2002,513420
110,2003,513420
110,2004,513420
110,2005,513420
110,2006,513420
110,2007,564762
110,2008,616104
110,2009,590433
110,2010,560655
110,2011,572463
110,2012,589920
110,2013,598134
110,2014,580165
110,2015,569896
110,2016,575031
110,2017,578625
110,2018,582218
110,2019,586326
113,2003,28717
113,2004,32619
113,2005,28785
113,2006,25089
113,2007,51958
113,2008,26184
113,2009,49459
113,2010,34228
113,2011,35939
113,2012,54764
113,2013,47919
113,2014,54764
113,2015,14444
113,2016,6880
113,2017,11090
113,2018,16806
113,2019,7188
119,1992,1510
119,1993,844
119,1994,777
119,1995,799
119,1996,1110
119,1997,1221
119,1998,1643
119,1999,488
119,2000,666
119,2001,577
119,2002,733
119,2003,844
119,2004,599
119,2005,555
119,2006,178
119,2007,311
119,2008,244
119,2009,577
119,2010,577
119,2011,644
119,2012,533
119,2013,1154
119,2014,1976
119,2015,2620
119,2016,5128
119,2017,6549
119,2018,4995
119,2019,6149
121,1961,395544
121,1962,452050
121,1963,339038
121,1964,452050
121,1965,1271391
121,1966,886018
121,1967,909751
121,1968,351469
121,1969,291572
121,1970,256539
121,1971,185341
121,1972,211333
121,1973,160478
121,1974,218114
121,1975,158218
121,1976,158218
121,1977,158218
121,1978,135615
121,1979,90410
121,1980,79109
121,1981,84759
121,1982,64417
121,1983,135615
121,1984,282531
121,1985,418146
121,1986,508557
121,1987,836293
121,1988,933484
121,1989,1069099
121,1990,1124475
121,1991,1142557
121,1992,1479334
121,1993,1819502
121,1994,2244430
121,1995,2248950
121,1996,2740555
121,1997,2734904
121,1998,2723603
121,1999,2712302
121,2000,2768808
121,2001,2825314
121,2002,2712302
121,2003,2712302
121,2004,2712302
121,2005,2712302
121,2006,2712302
121,2007,2712302
121,2008,2712302
121,2009,2825314
121,2010,2997093
121,2011,3245721
121,2012,3461575
121,2013,3684210
121,2014,3955440
121,2015,4196156
121,2016,4089925
121,2017,4256053
121,2018,4395059
121,2019,4528413
126,1992,2947
126,1993,3043
126,1994,1281
126,1995,854
126,1996,4037
126,1997,4143
126,1998,15484
126,1999,9931
126,2000,10615
126,2001,6407
126,2002,7902
126,2003,4613
126,2004,4699
126,2005,4506
126,2006,3375
126,2007,5169
126,2008,6215
126,2009,10743
126,2010,9077
126,2011,10145
126,2012,10337
126,2013,10807
126,2014,21593
126,2015,48859
126,2016,85029
126,2017,95903
126,2018,45639
126,2019,33284
129,1990,221200
129,1991,467174
129,1992,575120
129,1993,1327200
129,1994,2698640
129,1995,3539200
129,1996,3318000
129,1997,3096800
129,1998,3083085
129,1999,3122017
129,2000,3326848
129,2001,3273760
129,2002,3172008
129,2003,3189704
129,2004,3309152
129,2005,7600432
129,2006,7874720
129,2007,8157856
129,2008,8449839
129,2009,7874720
129,2010,7968508
129,2011,8087514
129,2012,9001070
129,2013,8552919
129,2014,8479480
129,2015,9331543
129,2016,9354547
129,2017,9546107
129,2018,9737666
129,2019,9929225
130,1997,2515186
130,1998,1676791
130,1999,838395
130,2000,1529513
130,2001,1956256
130,2002,3074117
130,2003,3353582
130,2004,6427699
130,2005,5589303
130,2006,5589303
130,2007,6427699
130,2008,5589303
130,2009,4191977
130,2010,6148234
130,2011,10619676
130,2012,11737537
130,2013,11178607
130,2014,8971391
130,2015,5796387
130,2016,3253813
130,2017,885625
130,2018,894009
130,2019,977010
138,1961,37259
138,1962,32301
138,1963,33744
138,1964,34646
138,1965,35050
138,1966,35713
138,1967,25434
138,1968,23000
138,1969,22316
138,1970,25181
138,1971,12905
138,1972,16318
138,1973,18342
138,1974,17234
138,1975,18205
138,1976,20503
138,1977,15641
138,1978,15634
138,1979,19943
138,1980,37156
138,1981,28915
138,1982,6627
138,1983,5765
138,1984,16550
138,1985,8480
138,1986,11510
138,1987,14581
138,1988,14088
138,1989,9951
138,1990,18205
138,1991,15798
138,1992,18958
138,1993,16988
138,1994,17487
138,1995,14239
138,1996,16920
138,1997,16256
138,1998,9096
138,1999,18315
138,2000,22521
138,2001,28491
138,2002,24798
138,2003,56162
138,2004,28792
138,2005,12385
138,2006,25899
138,2007,27424
138,2008,12310
138,2009,13904
138,2010,13466
138,2011,9739
138,2012,18876
138,2013,15538
138,2014,20257
138,2015,20811
138,2016,16673
138,2017,14157
138,2018,12830
138,2019,13452
143,1961,193833
143,1962,348900
143,1963,248107
143,1964,271367
143,1965,310133
143,1966,259737
143,1967,243455
143,1968,402010
143,1969,263613
143,1970,258961
143,1971,373711
143,1972,479931
143,1973,287571
143,1974,963972
143,1975,764246
143,1976,869769
143,1977,258419
143,1978,354095
143,1979,289564
143,1980,211255
143,1981,68229
143,1982,169023
143,1983,172279
143,1984,213837
143,1985,372935
143,1986,324787
143,1987,172279
143,1988,299744
143,1989,301062
143,1990,490553
143,1991,524901
143,1992,80247
143,1993,383790
143,1994,222908
143,1995,30316
143,1996,214225
143,1997,122270
143,1998,168945
143,1999,83116
143,2000,47218
143,2001,99165
143,2002,167239
143,2003,176388
143,2004,200579
143,2005,111028
143,2006,188406
143,2007,92342
143,2008,120719
143,2009,213914
143,2010,200346
143,2011,308490
143,2012,227808
143,2013,287432
143,2014,181560
143,2015,269676
143,2016,49179
143,2017,196656
143,2018,275011
143,2019,140343
146,1992,422069
146,1993,377199
146,1994,210709
146,1995,161055
146,1996,65688
146,1997,143205
146,1998,189536
146,1999,139691
146,2000,61152
146,2001,153880
146,2002,100110
146,2003,39271
146,2004,117525
146,2005,138042
146,2006,137728
146,2007,32309
146,2008,74182
146,2009,62708
146,2010,87349
146,2011,54243
146,2012,40977
146,2013,40208
146,2014,55892
146,2015,43571
146,2016,108298
146,2017,217659
146,2018,129609
146,2019,138416
150,1961,18245
150,1962,14999
150,1963,15524
150,1964,14671
150,1965,9441
150,1966,7354
150,1967,10289
150,1968,7604
150,1969,8526
150,1970,8245
150,1971,6601
150,1972,2252
150,1973,2643
150,1974,4952
150,1975,4661
150,1976,3382
150,1977,2814
150,1978,3904
150,1979,3062
150,1980,3147
150,1981,3253
150,1982,5987
150,1983,6757
150,1984,11995
150,1985,15160
150,1986,26449
150,1987,25848
150,1988,22967
150,1989,15949
150,1990,12972
150,1991,6380
150,1992,4721
150,1993,2956
150,1994,2233
150,1995,1063
150,1996,1614
150,1997,1085
150,1998,1063
150,1999,1510
150,2000,1276
150,2001,1489
150,2002,1489
150,2003,2127
150,2004,2275
150,2005,2084
150,2006,978
150,2007,723
150,2008,893
150,2009,1191
150,2010,957
150,2011,437
150,2012,538
150,2013,638
150,2014,665
150,2015,533
150,2016,545
150,2017,545
154,1992,42902
154,1993,38285
154,1994,55332
154,1995,59843
154,1996,86159
154,1997,64815
154,1998,96743
154,1999,106545
154,2000,88823
154,2001,63927
154,2002,73871
154,2003,81578
154,2004,56824
154,2005,43506
154,2006,61192
154,2007,66484
154,2008,86941
154,2009,107326
154,2010,99051
154,2011,85982
154,2012,77458
154,2013,81116
154,2014,80335
154,2015,79305
154,2016,76215
154,2017,76428
154,2018,77352
154,2019,73339
156,1961,18850
156,1962,15452
156,1963,20263
156,1964,22314
156,1965,17779
156,1966,21430
156,1967,23959
156,1968,26998
156,1969,42134
156,1970,36619
156,1971,38284
156,1972,42804
156,1973,44453
156,1974,39362
156,1975,35365
156,1976,40569
156,1977,33506
156,1978,43945
156,1979,47187
156,1980,51536
156,1981,40468
156,1982,39146
156,1983,57177
156,1984,56707
156,1985,56261
156,1986,48000
156,1987,78911
156,1988,54927
156,1989,35205
156,1990,42701
156,1991,48420
156,1992,56030
156,1993,47107
156,1994,44577
156,1995,42008
156,1996,34510
156,1997,37023
156,1998,49265
156,1999,38847
156,2000,47628
156,2001,28056
156,2002,21922
156,2003,23219
156,2004,23748
156,2005,21632
156,2006,16749
156,2007,16412
156,2008,14919
156,2009,15778
156,2010,27605
156,2011,24112
156,2012,14994
156,2013,18256
156,2014,20889
156,2015,16453
156,2016,14613
156,2017,14218
156,2018,13533
156,2019,12849
158,1992,5021
158,1993,7331
158,1994,10042
158,1995,15064
158,1996,20085
158,1997,25106
158,1998,30127
158,1999,35149
158,2000,40170
158,2001,45191
158,2002,50212
158,2003,52472
158,2004,55233
158,2005,53627
158,2006,52723
158,2007,50212
158,2008,53828
158,2009,56238
158,2010,60255
158,2011,59953
158,2012,60255
158,2013,55233
158,2014,51819
158,2015,61761
158,2016,62564
158,2017,63468
158,2018,64422
158,2019,65326
16,1961,999794
16,1962,1039786
16,1963,1039786
16,1964,1319728
16,1965,1319728
16,1966,1439703
16,1967,1559679
16,1968,1719646
16,1969,1799629
16,1970,1839621
16,1971,2119563
16,1972,2359514
16,1973,2359514
16,1974,2639456
16,1975,2919398
16,1976,2879406
16,1977,3159349
16,1978,2639456
16,1979,1759637
16,1980,1679654
16,1981,1519687
16,1982,1239744
16,1983,1159761
16,1984,1111771
16,1985,1195754
16,1986,1183756
16,1987,1159761
16,1988,1243744
16,1989,1159761
16,1990,1105572
16,1991,1172158
16,1992,1146764
16,1993,1055182
16,1994,999794
16,1995,999794
16,1996,999794
16,1997,959802
16,1998,959802
16,1999,531890
16,2000,719852
16,2001,679860
16,2002,639868
16,2003,599876
16,2004,679860
16,2005,559885
16,2006,479901
16,2007,393519
16,2008,426152
16,2009,496138
16,2010,509775
16,2011,504776
16,2012,479901
16,2013,504776
16,2014,586239
16,2015,677420
16,2016,742327
16,2017,736448
16,2018,325493
16,2019,297499
162,1961,1112
162,1962,329
162,1963,185
162,2003,4324
162,2004,8958
162,2005,12630
162,2006,21141
162,2007,31008
162,2008,23097
162,2009,23646
162,2010,22377
162,2011,7756
162,2012,6555
162,2013,3501
162,2014,7791
162,2015,12492
162,2016,17846
162,2017,13042
162,2018,10296
162,2019,13728
165,1961,2673629
165,1962,2824465
165,1963,2883616
165,1964,2975300
165,1965,2673629
165,1966,2854040
165,1967,3395273
165,1968,3244437
165,1969,2499134
165,1970,2413365
165,1971,2076203
165,1972,2794889
165,1973,2632224
165,1974,2907276
165,1975,1798193
165,1976,1954944
165,1977,2460685
165,1978,2475473
165,1979,2428152
165,1980,2229996
165,1981,2235911
165,1982,2391981
165,1983,2360129
165,1984,2040979
165,1985,2011433
165,1986,2008032
165,1987,2043670
165,1988,1969731
165,1989,2091612
165,1990,2095398
165,1991,2092056
165,1992,2093949
165,1993,2108322
165,1994,2179540
165,1995,2187496
165,1996,2317185
165,1997,2321680
165,1998,2419930
165,1999,2756678
165,2000,2308815
165,2001,1810023
165,2002,1682849
165,2003,1597080
165,2004,1700594
165,2005,1393008
165,2006,1546801
165,2007,2105779
165,2008,1886920
165,2009,1786363
165,2010,1597080
165,2011,1688971
165,2012,1089297
165,2013,910513
165,2014,889810
165,2015,909182
165,2016,879665
165,2017,837994
165,2018,802178
165,2019,787893
167,1993,1270111
167,1994,940356
167,1995,821211
167,1996,756429
167,1997,585648
167,1998,766818
167,1999,663515
167,2000,473833
167,2001,519682
167,2002,353505
167,2003,338337
167,2004,453093
167,2005,495870
167,2006,450436
167,2007,346308
167,2008,257518
167,2009,326563
167,2010,303745
167,2011,329554
167,2012,193359
167,2013,193296
167,2014,269153
167,2015,492124
167,2016,432573
167,2017,549810
167,2018,444266
167,2019,423991
169,1961,9342110
169,1962,9342110
169,1963,9609027
169,1964,9342110
169,1965,9875944
169,1966,10276321
169,1967,11699880
169,1968,12456146
169,1969,11477449
169,1970,11566421
169,1971,16904770
169,1972,8897247
169,1973,11566421
169,1974,12998878
169,1975,13394806
169,1976,13657274
169,1977,15441173
169,1978,15966110
169,1979,16660095
169,1980,17349632
169,1981,7117798
169,1982,8007523
169,1983,7562660
169,1984,8007523
169,1985,8083149
169,1986,6143549
169,1987,8456833
169,1988,8132084
169,1989,7865167
169,1990,6632898
169,1991,6735216
169,1992,6628449
169,1993,6895367
169,1994,6944301
169,1995,6757459
169,1996,6454953
169,1997,6761908
169,1998,12803139
169,1999,17914607
169,2000,13394806
169,2001,13630583
169,2002,12949943
169,2003,11028138
169,2004,20677203
169,2005,24022568
169,2006,16949256
169,2007,17794494
169,2008,19293681
169,2009,19573944
169,2010,20881839
169,2011,22438858
169,2012,22065173
169,2013,22679083
169,2014,23662229
169,2015,25059097
169,2016,24769936
169,2017,25330463
169,2018,25890989
169,2019,26455965
170,1961,58563
170,1962,59055
170,1963,64708
170,1964,65451
170,1965,41768
170,1966,44751
170,1967,45936
170,1968,40811
170,1969,46597
170,1970,45671
170,1971,37030
170,1972,34277
170,1973,36561
170,1974,35914
170,1975,34636
170,1976,34758
170,1977,34945
170,1978,41233
170,1979,42565
170,1980,59806
170,1981,58047
170,1982,56288
170,1983,53359
170,1984,53335
170,1985,70266
170,1986,96243
170,1987,90178
170,1988,90265
170,1989,87181
170,1990,34211
170,1991,47345
170,1992,32727
170,1993,41025
170,1994,46752
170,1995,59693
170,1996,59679
170,1997,60270
170,1998,78252
170,1999,70944
170,2000,104084
170,2001,90002
170,2002,93016
170,2003,95809
170,2004,87894
170,2005,91238
170,2006,105446
170,2007,101614
170,2008,109551
170,2009,118252
170,2010,120208
170,2011,113960
170,2012,124415
170,2013,127464
170,2014,122994
170,2015,124671
170,2016,117628
170,2017,117790
170,2018,127518
170,2019,121584
173,1961,59436
173,1962,69342
173,1963,70443
173,1964,70443
173,1965,103463
173,1966,103463
173,1967,91355
173,1968,67141
173,1969,63839
173,1970,67141
173,1971,72644
173,1972,66040
173,1973,61637
173,1974,45127
173,1975,42478
173,1976,44027
173,1977,38523
173,1978,69342
173,1979,73745
173,1980,60537
173,1981,62738
173,1982,35221
173,1983,46228
173,1984,68241
173,1985,66040
173,1986,77047
173,1987,72644
173,1988,80349
173,1989,89154
173,1990,77047
173,1991,95471
173,1992,73001
173,1993,80638
173,1994,58028
173,1995,62266
173,1996,72730
173,1997,60277
173,1998,69324
173,1999,60674
173,2000,50231
173,2001,43766
173,2002,44274
173,2003,29397
173,2004,36139
173,2005,37309
173,2006,31846
173,2007,35706
173,2008,25726
173,2009,27407
173,2010,41914
173,2011,40607
173,2012,49506
173,2013,36577
173,2014,48893
173,2015,100440
173,2016,104741
173,2017,91100
173,2018,28331
173,2019,33989
178,1993,13974
178,1994,26067
178,1995,92713
178,1996,88951
178,1997,32517
178,1998,58584
178,1999,48372
178,2000,44878
178,2001,30367
178,2002,75165
178,2003,37918
178,2004,2445
178,2005,2015
178,2006,18516
178,2007,20988
178,2008,376
178,2009,53532
178,2010,39826
178,2011,20316
178,2012,20477
178,2013,19026
178,2014,17629
178,2015,17575
178,2016,17709
178,2017,16500
178,2018,15318
178,2019,14216
183,1961,769892
183,1962,994140
183,1963,1010210
183,1964,684430
183,1965,901454
183,1966,1192092
183,1967,1334529
183,1968,552044
183,1969,771353
183,1970,1129273
183,1971,898451
183,1972,666899
183,1973,474061
183,1974,330893
183,1975,214021
183,1976,86923
183,1977,70123
183,1978,58049
183,1979,43345
183,1980,108567
183,1981,221092
183,1982,280821
183,1983,221099
183,1984,523731
183,1985,622729
183,1986,536879
183,1987,919634
183,1988,872886
183,1989,719492
183,1990,360805
183,1991,235876
183,1992,242363
183,1993,265927
183,1994,278235
183,1995,396356
183,1996,246198
183,1997,199142
183,1998,178098
183,1999,197301
183,2000,103424
183,2001,158222
183,2002,149377
183,2003,171633
183,2004,416487
183,2005,283421
183,2006,260639
183,2007,126017
183,2008,265386
183,2009,218652
183,2010,288841
183,2011,401542
183,2012,333939
183,2013,397116
183,2014,371345
183,2015,403054
183,2016,571605
183,2017,2048739
183,2018,1247240
183,2019,1610054
184,1961,32853397
184,1962,45645449
184,1963,44076741
184,1964,31585971
184,1965,44234178
184,1966,67052372
184,1967,58444297
184,1968,51852324
184,1969,69032229
184,1970,73591111
184,1971,76412521
184,1972,62662254
184,1973,63707682
184,1974,57471358
184,1975,65035138
184,1976,64587744
184,1977,62990720
184,1978,57085127
184,1979,43606695
184,1980,39483880
184,1981,40668623
184,1982,39844060
184,1983,30354790
184,1984,22313036
184,1985,30241526
184,1986,22820459
184,1987,22149936
184,1988,14158018
184,1989,17782470
184,1990,12400158
184,1991,12459056
184,1992,12459056
184,1993,566321
184,1994,1359170
184,1995,3397924
184,1996,4926990
184,1997,12094345
184,1998,9698808
184,1999,9191385
184,2000,17376985
184,2001,18454127
184,2002,18152844
184,2003,20044355
184,2004,18981938
184,2005,21354821
184,2006,19983193
184,2007,22263200
184,2008,24565860
184,2009,38283280
184,2010,43039241
184,2011,38406738
184,2012,30077293
184,2013,31575777
184,2014,22965437
184,2015,19208466
184,2016,19044233
184,2017,14066274
184,2018,14070804
184,2019,17442678
185,1992,30239165
185,1993,29291295
185,1994,26526550
185,1995,14057419
185,1996,15327249
185,1997,13865722
185,1998,7625115
185,1999,6920690
185,2000,9435032
185,2001,14720881
185,2002,14668970
185,2003,12168649
185,2004,14370762
185,2005,13023750
185,2006,13344597
185,2007,10004577
185,2008,14576166
185,2009,15643827
185,2010,14123977
185,2011,23438742
185,2012,19252157
185,2013,15658661
185,2014,17429355
185,2015,19898455
185,2016,25494261
185,2017,38103827
185,2018,26725819
185,2019,27480206
19,1961,16241
19,1962,16241
19,1963,16241
19,1964,16241
19,1965,16241
19,1966,16241
19,1967,16241
19,1968,16241
19,1969,16241
19,1970,16241
19,1971,21654
19,1972,21654
19,1973,22196
19,1974,27609
19,1975,31940
19,1976,22196
19,1977,23820
19,1978,23820
19,1979,24361
19,1980,24361
19,1981,27068
19,1982,27068
19,1983,27068
19,1984,27068
19,1985,27068
19,1986,27068
19,1987,27609
19,1988,28151
19,1989,28692
19,1990,22894
19,1991,29775
19,1992,29661
19,1993,30316
19,1994,27068
19,1995,21654
19,1996,21654
19,1997,21654
19,1998,21654
19,1999,21654
19,2000,27068
19,2001,26748
19,2002,28151
19,2003,28692
19,2004,27988
19,2005,28151
19,2006,28086
19,2007,27739
19,2008,28010
19,2009,28205
19,2010,28432
19,2011,28692
19,2012,28973
19,2013,29271
19,2014,29331
19,2015,27138
19,2016,26353
19,2017,25909
19,2018,25563
19,2019,25298
198,1992,355
198,1993,450
198,1994,1329
198,1995,842
198,1996,631
198,1997,78
198,1998,68
198,1999,49
198,2000,85
198,2001,278
198,2002,1692
198,2003,1483
198,2004,2941
198,2005,11154
198,2006,24212
198,2007,13131
198,2008,9252
198,2009,3457
198,2010,2851
198,2011,3991
198,2012,1977
198,2013,1013
198,2014,1334
198,2015,2802
198,2016,3976
198,2017,4319
198,2018,2557
198,2019,2459
199,1993,29785
199,1994,36947
199,1995,25983
199,1996,21443
199,1997,15823
199,1998,17440
199,1999,13022
199,2000,4938
199,2001,6236
199,2002,6801
199,2003,5188
199,2004,8504
199,2005,7648
199,2006,6018
199,2007,5220
199,2008,3683
199,2009,3183
199,2010,4015
199,2011,3986
199,2012,1774
199,2013,1820
199,2014,3274
199,2015,6334
199,2016,6074
199,2017,5576
199,2018,4401
199,2019,4447
202,1961,82278
202,1962,104429
202,1963,84387
202,1964,92826
202,1965,94936
202,1966,39029
202,1967,83333
202,1968,83333
202,1969,69620
202,1970,33755
202,1971,61181
202,1972,72784
202,1973,70674
202,1974,58016
202,1975,77004
202,1976,86497
202,1977,61181
202,1978,73839
202,1979,68565
202,1980,89662
202,1981,78058
202,1982,58016
202,1983,33238
202,1984,59071
202,1985,62236
202,1986,105484
202,1987,104429
202,1988,160336
202,1989,68565
202,1990,39029
202,1991,84387
202,1992,81951
202,1993,51930
202,1994,39652
202,1995,37711
202,1996,24114
202,1997,33776
202,1998,16930
202,1999,6329
202,2000,8439
202,2001,9494
