geo,year,soil_nutrient_budget_cropland_nutrient_flow_per_unit_area_esn
102,1985,26.4232
102,1986,28.9647
102,1987,27.8217
102,1988,27.3402
102,1989,42.2965
102,1990,28.455
102,1991,31.8771
102,1992,39.9732
102,1993,24.006
102,1994,26.8339
102,1995,27.5417
102,1996,32.0406
102,1997,41.8114
102,1998,40.0743
102,1999,44.4795
102,2000,51.3063
102,2001,46.683
102,2002,45.8023
102,2003,47.4558
102,2004,50.6586
102,2005,52.6171
102,2006,66.4235
102,2007,51.0334
102,2008,73.4914
102,2009,58.9764
102,2010,52.284
102,2011,34.6647
102,2012,41.4522
102,2013,38.5768
102,2014,39.3509
102,2015,30.4864
102,2016,27.5554
102,2017,29.4263
102,2018,29.0047
103,1961,-3.7509
103,1962,-5.7267
103,1963,-1.2707
103,1964,-2.3094
103,1965,-3.7818
103,1966,-2.4984
103,1967,-2.7202
103,1968,-5.6846
103,1969,-3.4642
103,1970,-1.7107
103,1971,0.9565
103,1972,-8.2218
103,1973,2.0968
103,1974,1.8776
103,1975,3.7412
103,1976,2.765
103,1977,7.5756
103,1978,5.935
103,1979,12.9097
103,1980,9.8652
103,1981,9.1412
103,1982,9.8786
103,1983,8.5024
103,1984,21.2258
103,1985,16.1702
103,1986,20.9419
103,1987,26.2894
103,1988,25.7248
103,1989,27.0233
103,1990,16.9477
103,1991,11.7828
103,1992,17.2295
103,1993,31.5866
103,1994,38.4515
103,1995,38.7928
103,1996,39.7596
103,1997,47.5018
103,1998,46.1212
103,1999,51.1833
103,2000,59.5526
103,2001,109.2542
103,2002,92.9661
103,2003,0.707
103,2004,14.446
103,2005,21.1414
103,2006,25.3925
103,2007,17.1938
103,2008,35.5491
103,2009,38.262
103,2010,11.6563
103,2011,18.5616
103,2012,21.0513
103,2013,13.314
103,2014,-5.3794
103,2015,5.5877
103,2016,11.5635
103,2017,27.4415
103,2018,25.1804
104,1961,104.2912
104,1962,106.9358
104,1963,112.4732
104,1964,116.4903
104,1965,125.4773
104,1966,151.0011
104,1967,155.0438
104,1968,162.9268
104,1969,172.6248
104,1970,185.4483
104,1971,197.47
104,1972,229.1445
104,1973,248.099
104,1974,265.707
104,1975,285.4183
104,1976,299.7102
104,1977,349.3283
104,1978,389.8226
104,1979,380.937
104,1980,412.064
104,1981,412.4204
104,1982,436.72
104,1983,495.5028
104,1984,470.7703
104,1985,482.634
104,1986,543.2325
104,1987,516.5704
104,1988,502.9552
104,1989,524.4819
104,1990,528.6457
104,1991,518.7399
104,1992,537.0861
104,1993,586.804
104,1994,622.0779
104,1995,602.9422
104,1996,552.4526
104,1997,578.5841
104,1998,602.7016
104,1999,593.0503
104,2000,539.4673
104,2001,488.518
104,2002,582.1635
104,2003,509.8014
104,2004,460.7604
104,2005,470.1362
104,2006,461.2731
105,1961,41.867
105,1962,37.4284
105,1963,41.5975
105,1964,32.0362
105,1965,35.4699
105,1966,41.8316
105,1967,39.0724
105,1968,37.8957
105,1969,44.2325
105,1970,53.4217
105,1971,49.456
105,1972,41.6331
105,1973,38.8536
105,1974,37.7936
105,1975,56.9226
105,1976,58.415
105,1977,58.8767
105,1978,55.1197
105,1979,55.4511
105,1980,57.0665
105,1981,40.0691
105,1982,70.877
105,1983,68.5389
105,1984,98.9679
105,1985,84.3982
105,1986,88.0256
105,1987,88.5784
105,1988,79.8091
105,1989,88.2129
105,1990,81.0062
105,1991,83.5805
105,1992,81.5427
105,1993,88.0352
105,1994,106.4279
105,1995,95.6377
105,1996,130.8874
105,1997,128.7852
105,1998,128.1862
105,1999,104.7024
105,2000,114.6717
105,2001,104.0268
105,2002,97.4542
105,2003,114.6153
105,2004,126.9749
105,2005,119.3578
105,2006,122.3228
105,2007,151.5569
105,2008,125.6806
105,2009,94.5324
105,2010,86.221
105,2011,116.4339
105,2012,111.0943
105,2013,120.196
105,2014,110.1467
105,2015,109.0239
105,2016,115.7093
105,2017,111.1377
105,2018,110.5875
106,1961,34.0618
106,1962,35.7676
106,1963,36.2932
106,1964,36.5143
106,1965,40.8729
106,1966,42.3217
106,1967,41.1591
106,1968,44.7831
106,1969,49.2263
106,1970,52.6674
106,1971,61.9461
106,1972,69.8249
106,1973,68.468
106,1974,66.3028
106,1975,68.4324
106,1976,68.2284
106,1977,82.3383
106,1978,95.4586
106,1979,100.002
106,1980,90.9188
106,1981,89.2768
106,1982,90.1797
106,1983,88.7304
106,1984,95.0854
106,1985,101.0625
106,1986,96.4131
106,1987,100.0393
106,1988,94.6047
106,1989,86.5414
106,1990,93.7277
106,1991,87.953
106,1992,88.2423
106,1993,89.0459
106,1994,87.5872
106,1995,87.4506
106,1996,88.4395
106,1997,86.8737
106,1998,84.0071
106,1999,81.6312
106,2000,80.9544
106,2001,76.4355
106,2002,83.2334
106,2003,90.9155
106,2004,82.4819
106,2005,79.2534
106,2006,85.8225
106,2007,89.0345
106,2008,70.5174
106,2009,64.4646
106,2010,62.5521
106,2011,64.8107
106,2012,72.9271
106,2013,77.5315
106,2014,74.66
106,2015,79.9085
106,2016,78.9233
106,2017,82.2578
106,2018,83.065
107,1961,1.2505
107,1962,0.9539
107,1963,0.7357
107,1964,0.4697
107,1965,1.2522
107,1966,0.4004
107,1967,0.8193
107,1968,-0.2946
107,1969,0.2233
107,1970,0.524
107,1971,0.0721
107,1972,0.9538
107,1973,0.5017
107,1974,0.2986
107,1975,-0.6361
107,1976,-0.0004
107,1977,1.3799
107,1978,0.7529
107,1979,-0.2517
107,1980,0.4788
107,1981,-1.8687
107,1982,-0.5959
107,1983,-1.1514
107,1984,-1.405
107,1985,-2.993
107,1986,-2.8496
107,1987,-3.996
107,1988,-3.7877
107,1989,-3.6099
107,1990,-2.9911
107,1991,-2.3862
107,1992,-1.4886
107,1993,0.6242
107,1994,0.8913
107,1995,0.3715
107,1996,0.2025
107,1997,2.8305
107,1998,0.1311
107,1999,-1.476
107,2000,-3.077
107,2001,-2.3561
107,2002,-3.4434
107,2003,-4.9373
107,2004,-0.0758
107,2005,-4.4116
107,2006,-4.8951
107,2007,-1.4327
107,2008,-2.1055
107,2009,-0.843
107,2010,-1.6726
107,2011,-2.685
107,2012,-3.7836
107,2013,-3.8367
107,2014,-3.6717
107,2015,-6.7272
107,2016,-4.3937
107,2017,-8.1619
107,2018,-7.3132
108,1992,-0.2324
108,1993,2.9221
108,1994,5.3788
108,1995,8.4081
108,1996,6.5362
108,1997,3.1981
108,1998,6.4016
108,1999,1.4115
108,2000,2.8713
108,2001,-0.0848
108,2002,-1.1827
108,2003,-0.1419
108,2004,2.1496
108,2005,1.2616
108,2006,-0.0883
108,2007,-2.1588
108,2008,0.9521
108,2009,-2.3932
108,2010,4.6674
108,2011,-5.7188
108,2012,6.042
108,2013,0.2095
108,2014,2.1649
108,2015,2.0279
108,2016,0.8142
108,2017,0.8823
108,2018,1.2633
109,1961,14.7438
109,1962,13.8491
109,1963,16.5967
109,1964,26.7133
109,1965,17.3202
109,1966,9.2204
109,1967,32.7982
109,1968,32.5504
109,1969,36.1244
109,1970,35.5974
109,1971,37.7666
109,1972,52.1132
109,1973,35.2743
109,1974,39.3206
109,1975,28.1159
109,1976,32.4571
109,1977,22.7731
109,1978,28.7117
109,1979,33.1905
109,1980,44.1645
109,1981,51.4825
109,1982,23.8345
109,1983,41.036
109,1984,49.4237
109,1985,36.8984
109,1986,38.5472
109,1987,63.6501
109,1988,79.4441
109,1989,83.9599
109,1990,46.8557
109,1991,43.4067
109,1992,20.1816
109,1993,20.8977
109,1994,25.2708
109,1995,27.4389
109,1996,28.5454
109,1997,35.0626
109,1998,35.6735
109,1999,40.147
109,2000,46.1459
109,2001,39.9976
109,2002,37.062
109,2003,43.6735
109,2004,46.4189
109,2005,38.9676
109,2006,25.7261
109,2007,22.6203
109,2008,28.9527
109,2009,28.1253
109,2010,30.5759
109,2011,28.2987
109,2012,37.9722
109,2013,30.6257
109,2014,29.0122
109,2015,19.3263
109,2016,23.1571
109,2017,27.0066
109,2018,25.5853
11,1961,74.9778
11,1962,83.5394
11,1963,86.0283
11,1964,85.343
11,1965,103.9924
11,1966,95.7832
11,1967,101.2329
11,1968,108.1971
11,1969,110.1201
11,1970,117.3477
11,1971,122.7558
11,1972,122.3759
11,1973,121.3113
11,1974,115.8413
11,1975,118.2942
11,1976,123.7286
11,1977,122.0695
11,1978,127.8
11,1979,143.3035
11,1980,131.0288
11,1981,136.2078
11,1982,122.9511
11,1983,136.6224
11,1984,138.3973
11,1985,142.0101
11,1986,130.2469
11,1987,127.397
11,1988,126.2901
11,1989,116.023
11,1990,122.7039
11,1991,121.9399
11,1992,125.0887
11,1993,123.6985
11,1994,120.929
11,1995,118.7296
11,1996,125.3647
11,1997,115.1769
11,1998,116.5241
11,1999,112.1138
11,2000,113.4933
11,2001,109.2127
11,2002,100.043
11,2003,101.7582
11,2004,84.1263
11,2005,93.6108
11,2006,95.2506
11,2007,81.8439
11,2008,71.5922
11,2009,75.0654
11,2010,86.5372
11,2011,75.3381
11,2012,100.8206
11,2013,101.2744
11,2014,94.5376
11,2015,109.9192
11,2016,98.5214
11,2017,109.3461
11,2018,110.0693
110,1961,63.9923
110,1962,69.8557
110,1963,77.5806
110,1964,76.1836
110,1965,81.1175
110,1966,91.4965
110,1967,94.2286
110,1968,95.698
110,1969,98.0494
110,1970,96.7545
110,1971,103.0162
110,1972,111.6023
110,1973,128.7429
110,1974,107.4879
110,1975,98.167
110,1976,111.9752
110,1977,111.7992
110,1978,117.4591
110,1979,130.2918
110,1980,107.7473
110,1981,112.9977
110,1982,119.7689
110,1983,124.8101
110,1984,120.1567
110,1985,118.2111
110,1986,121.858
110,1987,121.6662
110,1988,118.8068
110,1989,119.0297
110,1990,113.9079
110,1991,111.9719
110,1992,109.2414
110,1993,125.2202
110,1994,108.6874
110,1995,102.6391
110,1996,101.6517
110,1997,99.4687
110,1998,100.3809
110,1999,100.6771
110,2000,101.6049
110,2001,102.7041
110,2002,112.6353
110,2003,119.4977
110,2004,119.5775
110,2005,116.526
110,2006,114.6477
110,2007,111.1646
110,2008,101.1673
110,2009,97.1076
110,2010,101.545
110,2011,94.2333
110,2012,78.6159
110,2013,82.6146
110,2014,89.4465
110,2015,82.2256
110,2016,88.6906
110,2017,91.1073
110,2018,93.0932
112,1961,-17.8674
112,1962,-9.5124
112,1963,-5.7596
112,1964,-26.415
112,1965,-20.8859
112,1966,-7.8537
112,1967,-10.4735
112,1968,0.8041
112,1969,-4.214
112,1970,5.0225
112,1971,-2.6606
112,1972,-6.3962
112,1973,8.3571
112,1974,-5.0681
112,1975,8.2542
112,1976,13.1595
112,1977,5.1331
112,1978,8.9611
112,1979,22.4534
112,1980,11.3513
112,1981,9.2557
112,1982,21.0208
112,1983,22.5771
112,1984,26.3397
112,1985,31.3593
112,1986,20.179
112,1987,18.083
112,1988,34.2794
112,1989,33.625
112,1990,22.1256
112,1991,61.878
112,1992,22.9958
112,1993,21.0857
112,1994,12.3533
112,1995,15.7376
112,1996,18.1528
112,1997,41.1616
112,1998,51.0028
112,1999,50.9596
112,2000,32.3612
112,2001,38.6949
112,2002,28.3967
112,2003,38.2915
112,2004,69.6616
112,2005,75.4868
112,2006,36.5594
112,2007,162.3999
112,2008,93.7368
112,2009,14.3321
112,2010,53.891
112,2011,118.5691
112,2012,-6.3434
112,2013,70.3027
112,2014,49.9786
112,2015,99.0392
112,2016,58.1722
112,2017,66.2507
112,2018,61.7618
113,1992,30.9567
113,1993,26.2268
113,1994,30.3849
113,1995,26.5629
113,1996,19.0317
113,1997,13.6742
113,1998,15.0644
113,1999,13.8878
113,2000,15.9169
113,2001,12.5596
113,2002,0.3271
113,2003,16.677
113,2004,11.6185
113,2005,16.7477
113,2006,16.9892
113,2007,19.6917
113,2008,18.2124
113,2009,18.326
113,2010,23.4972
113,2011,20.4954
113,2012,28.633
113,2013,26.0629
113,2014,37.9375
113,2015,16.4254
113,2016,17.2221
113,2017,14.5135
113,2018,25.6142
114,1961,0.9347
114,1962,0.7075
114,1963,0.8691
114,1964,1.6203
114,1965,2.3139
114,1966,2.5375
114,1967,1.4575
114,1968,-0.1133
114,1969,1.0186
114,1970,3.2547
114,1971,2.7711
114,1972,2.3554
114,1973,1.7717
114,1974,0.8079
114,1975,1.644
114,1976,-0.2484
114,1977,0.4289
114,1978,1.5661
114,1979,1.2801
114,1980,2.4792
114,1981,4.9476
114,1982,1.3396
114,1983,3.537
114,1984,7.9765
114,1985,6.4759
114,1986,5.6176
114,1987,7.4021
114,1988,8.2942
114,1989,7.6249
114,1990,9.1527
114,1991,8.5259
114,1992,7.3859
114,1993,7.961
114,1994,7.3905
114,1995,4.228
114,1996,12.5504
114,1997,9.4638
114,1998,9.0161
114,1999,9.3491
114,2000,13.3703
114,2001,11.6031
114,2002,9.0627
114,2003,10.6263
114,2004,11.0723
114,2005,9.1271
114,2006,10.2799
114,2007,14.1941
114,2008,13.0119
114,2009,11.8577
114,2010,8.2186
114,2011,15.8561
114,2012,10.6505
114,2013,17.3821
114,2014,35.3648
114,2015,18.5032
114,2016,15.2846
114,2017,10.9068
114,2018,6.5509
115,1961,3.2055
115,1962,4.6856
115,1963,2.3297
115,1964,1.3443
115,1965,3.3175
115,1966,5.044
115,1967,7.917
115,1968,5.7825
115,1969,10.646
115,1970,3.8368
115,1971,10.1694
115,1972,14.4434
115,1973,19.651
115,1974,20.5612
115,1975,13.9499
115,1976,9.4992
115,1977,9.656
115,1978,9.7506
115,1979,12.8214
115,1980,6.3506
115,1981,10.7213
115,1982,9.3977
115,1983,7.4224
115,1984,13.5979
115,1985,11.2451
115,1986,10.177
115,1987,12.0089
115,1988,9.6182
115,1989,10.1491
115,1990,10.813
115,1991,12.3273
115,1992,15.667
115,1993,15.9639
115,1994,15.4846
115,1995,11.7464
115,1996,11.6543
115,1997,16.3581
115,1998,11.2226
115,1999,9.9444
115,2000,10.7786
115,2001,10.5354
115,2002,12.3571
115,2003,8.8379
115,2004,12.149
115,2005,8.1885
115,2006,6.0815
115,2007,4.52
115,2008,2.4635
115,2009,2.1246
115,2010,1.1254
115,2011,0.7913
115,2012,1.8213
115,2013,0.5716
115,2014,5.304
115,2015,9.9301
115,2016,1.0104
115,2017,13.8422
115,2018,16.152
116,1961,-12.6139
116,1962,-13.0023
116,1963,-14.6832
116,1964,-15.5557
116,1965,-12.248
116,1966,-13.4443
116,1967,-11.0271
116,1968,-9.8155
116,1969,-12.937
116,1970,-12.1508
116,1971,-12.391
116,1972,-10.8893
116,1973,-13.3834
116,1974,-13.6645
116,1975,-14.3936
116,1976,-15.1886
116,1977,-16.1294
116,1978,-15.8067
116,1979,-16.0624
116,1980,-12.6755
116,1981,-14.9727
116,1982,-9.424
116,1983,-9.6529
116,1984,-10.7312
116,1985,-10.4678
116,1986,-12.0996
116,1987,-11.7433
116,1988,-11.1335
116,1989,-12.9817
116,1990,-11.3972
116,1991,-24.5234
116,1992,-26.0118
116,1993,-28.2992
116,1994,-18.7925
116,1995,-3.0861
116,1996,1.542
116,1997,-2.2995
116,1998,-9.6847
116,1999,-5.7385
116,2000,-0.0544
116,2001,-5.4629
116,2002,-6.406
116,2003,-7.212
116,2004,-7.6262
116,2005,-8.2416
116,2006,-9.0668
116,2007,-5.2892
116,2008,-8.9685
116,2009,-7.6405
116,2010,-7.8911
116,2011,-9.005
116,2012,-10.4189
116,2013,-11.7438
116,2014,-11.5592
116,2015,-12.9088
116,2016,-12.3645
116,2017,-10.5238
116,2018,-9.5111
117,1961,64.722
117,1962,64.0086
117,1963,62.5712
117,1964,35.3042
117,1965,46.3937
117,1966,57.0807
117,1967,80.735
117,1968,83.8014
117,1969,92.1085
117,1970,111.4927
117,1971,110.0316
117,1972,123.0801
117,1973,142.8499
117,1974,160.9996
117,1975,160.7189
117,1976,106.2698
117,1977,126.4058
117,1978,152.7915
117,1979,149.8056
117,1980,175.2631
117,1981,157.0528
117,1982,103.2355
117,1983,134.4536
117,1984,152.3462
117,1985,171.5864
117,1986,177.41
117,1987,186.5372
117,1988,186.6777
117,1989,210.5738
117,1990,217.2487
117,1991,210.9596
117,1992,221.5554
117,1993,223.8496
117,1994,227.3507
117,1995,237.8037
117,1996,228.018
117,1997,258.4491
117,1998,233.0151
117,1999,218.4881
117,2000,205.6732
117,2001,186.9333
117,2002,187.4579
117,2003,196.8949
117,2004,207.0992
117,2005,230.4141
117,2006,176.2646
117,2007,204.5874
117,2008,168.6594
117,2009,141.305
117,2010,147.6407
117,2011,149.4946
117,2012,160.1748
117,2013,154.8749
117,2014,151.8531
117,2015,151.3277
117,2016,157.7851
117,2017,160.6488
117,2018,169.982
118,1961,324.7356
118,1962,324.7066
118,1963,351.3961
118,1964,377.8663
118,1965,404.6254
118,1966,430.9317
118,1967,484.2077
118,1968,536.6015
118,1969,563.0645
118,1970,591.4384
118,1971,605.0383
118,1972,701.9438
118,1973,686.9545
118,1974,693.3225
118,1975,720.4602
118,1976,675.1397
118,1977,645.0707
118,1978,710.59
118,1979,1027.2031
118,1981,814.4134
118,1982,846.972
118,1983,982.766
118,1984,710.4157
118,1985,870.9792
118,1986,652.8971
118,1987,810.7799
118,1988,678.1249
118,1989,655.932
118,1990,575.9403
118,1991,364.8173
118,1992,357.3727
118,1993,458.7866
118,1994,515.7974
118,1995,513.5669
118,1996,659.5803
118,1997,532.8208
118,1998,542.8412
118,1999,520.7991
118,2000,264.4849
118,2001,244.8196
118,2002,257.4136
118,2003,255.1788
118,2004,276.589
118,2005,305.6513
118,2006,284.5629
118,2007,253.1003
118,2008,300.3495
118,2009,311.0799
118,2010,238.2752
118,2011,280.0185
118,2012,366.2258
118,2013,360.8701
118,2014,361.9089
118,2015,549.9451
118,2016,512.694
118,2017,479.1214
118,2018,527.5593
119,1992,64.046
119,1993,42.088
119,1994,35.63
119,1995,28.9138
119,1996,23.7655
119,1997,24.9591
119,1998,38.1815
119,1999,44.336
119,2000,34.2603
119,2001,46.5475
119,2002,40.0951
119,2003,30.7106
119,2004,41.7586
119,2005,35.1771
119,2006,37.1437
119,2007,35.2207
119,2008,35.8675
119,2009,38.7758
119,2010,47.3705
119,2011,51.1972
119,2012,40.4167
119,2013,46.8513
119,2014,44.6668
119,2015,31.5903
119,2016,37.1979
119,2017,35.8188
119,2018,44.2295
12,1961,57.6648
12,1962,58.6675
12,1963,59.103
12,1964,60.1155
12,1965,63.5685
12,1966,67.194
12,1967,77.9574
12,1968,85.2514
12,1969,82.355
12,1970,88.5642
12,1971,92.6764
12,1972,98.6401
12,1973,124.8216
12,1974,94.9165
12,1975,84.4563
12,1976,106.4258
12,1977,119.576
12,1978,86.0803
12,1979,77.8253
12,1980,92.8967
12,1981,101.6031
12,1982,86.8459
12,1983,76.5903
12,1984,76.63
12,1985,60.9012
12,1986,61.178
12,1987,63.4678
12,1988,63.1123
12,1989,65.7897
12,1990,67.3153
12,1991,59.8483
12,1992,65.4828
12,1993,53.0984
12,1994,45.8247
12,1995,76.3495
12,1996,106.5796
12,1997,83.3951
12,1998,118.0968
12,1999,67.7363
12,2000,59.9577
12,2001,88.1887
12,2002,93.3405
12,2003,105.5933
12,2004,108.7768
12,2005,111.4146
12,2006,112.8609
12,2007,115.1194
12,2008,117.0665
12,2009,101.6703
12,2010,93.5584
12,2011,103.0185
12,2012,104.9052
12,2013,87.4732
12,2014,92.7
12,2015,104.0065
12,2016,104.9189
12,2017,103.8221
12,2018,104.368
120,1961,12.2452
120,1962,13.8797
120,1963,15.0433
120,1964,13.8694
120,1965,16.1494
120,1966,18.8645
120,1967,20.7565
120,1968,20.8086
120,1969,17.6746
120,1970,16.5017
120,1971,17.1197
120,1972,15.6427
120,1973,12.9505
120,1974,11.7147
120,1975,11.0568
120,1976,14.2863
120,1977,14.6974
120,1978,16.9884
120,1979,14.6424
120,1980,15.5759
120,1981,14.7466
120,1982,16.4656
120,1983,17.7721
120,1984,15.8396
120,1985,15.6321
120,1986,16.3036
120,1987,21.9123
120,1988,24.3955
120,1989,19.7727
120,1990,18.3162
120,1991,24.704
120,1992,23.1991
120,1993,27.6341
120,1994,23.9279
120,1995,28.1154
120,1996,29.8015
120,1997,26.687
120,1998,21.667
120,1999,13.8354
120,2000,14.2624
120,2001,14.7316
120,2002,15.2008
120,2003,17.0039
120,2004,15.2708
120,2005,14.1245
120,2006,13.8386
120,2007,12.0842
120,2008,7.1447
120,2009,7.3081
120,2010,10.0971
120,2011,10.3722
120,2012,6.1002
120,2013,7.5865
120,2014,0.0025
120,2015,-1.7312
120,2016,-0.9614
120,2017,3.4
120,2018,8.4089
121,1961,17.1146
121,1962,11.4465
121,1963,26.1752
121,1964,28.9932
121,1965,25.1039
121,1966,29.5932
121,1967,29.2561
121,1968,34.1172
121,1969,44.3546
121,1970,51.2997
121,1971,79.5696
121,1972,88.1844
121,1973,103.3277
121,1974,44.6104
121,1975,12.7718
121,1976,44.8406
121,1977,34.5836
121,1978,36.5336
121,1979,45.9245
121,1980,44.6607
121,1981,55.6078
121,1982,69.091
121,1983,55.1756
121,1984,55.6389
121,1985,37.3938
121,1986,31.7242
121,1987,25.1499
121,1988,29.771
121,1989,37.8172
121,1990,26.3782
121,1991,28.8932
121,1992,33.219
121,1993,49.0307
121,1994,22.1311
121,1995,65.5867
121,1996,51.784
121,1997,53.2358
121,1998,57.7361
121,1999,66.3206
121,2000,70.439
121,2001,97.0263
121,2002,54.5672
121,2003,68.0451
121,2004,66.707
121,2005,30.9342
121,2006,10.5478
121,2007,34.133
121,2008,16.8506
121,2009,44.85
121,2010,61.1911
121,2011,69.3824
121,2012,67.4425
121,2013,67.1945
121,2014,63.241
121,2015,64.8815
121,2016,74.0687
121,2017,85.2063
121,2018,62.2926
122,1961,0.8664
122,1962,1.2396
122,1963,1.1686
122,1964,1.171
122,1965,1.966
122,1966,1.3598
122,1967,2.2331
122,1968,2.1913
122,1969,2.3903
122,1970,3.8288
122,1971,3.3766
122,1972,7.6504
122,1973,5.7788
122,1974,1.4706
122,1975,5.2139
122,1976,6.5552
122,1977,-0.3228
122,1978,-1.3729
122,1979,2.5587
122,1980,4.6616
122,1981,5.0836
122,1982,7.5376
122,1983,7.2527
122,1984,6.6245
122,1985,5.3782
122,1986,7.8262
122,1987,7.4507
122,1988,3.9533
122,1989,4.4038
122,1990,2.3285
122,1991,9.201
122,1992,8.0081
122,1993,6.4657
122,1994,3.1923
122,1995,9.226
122,1996,1.5793
122,1997,3.7126
122,1998,4.9839
122,1999,7.8782
122,2000,9.5669
122,2001,4.6233
122,2002,8.4783
122,2003,8.3563
122,2004,10.3608
122,2005,11.9852
122,2006,15.5746
122,2007,16.7698
122,2008,11.3976
122,2009,11.3203
122,2010,6.6569
122,2011,9.5497
122,2012,10.407
122,2013,9.5595
122,2014,9.1583
122,2015,12.6838
122,2016,12.0916
122,2017,4.3625
122,2018,7.33
123,1961,2.5791
123,1962,2.4129
123,1963,2.2639
123,1964,2.1261
123,1965,1.9877
123,1966,1.6576
123,1967,1.8246
123,1968,1.5802
123,1969,1.5397
123,1970,0.7237
123,1971,0.129
123,1972,0.1675
123,1973,0.0165
123,1974,-0.6766
123,1975,-0.2145
123,1976,-0.5049
123,1977,-0.6115
123,1978,-0.2413
123,1979,-0.1033
