geo,year,value_added_agriculture_value_local_currency_2015_prices_mki
114,2012,1507146.22808
114,2013,1586093.52928
114,2014,1666458.94532
114,2015,1777349.56884
114,2016,1870828.16624
114,2017,1919938.29676
114,2018,2025778.49463
114,2019,2098008.01291
117,1995,22300292.36428
117,1996,23106009.22605
117,1997,23795591.03948
117,1998,21763039.45342
117,1999,23213935.05632
117,2000,23328015.76712
117,2001,23525965.12654
117,2002,23017702.89353
117,2003,21375804.27764
117,2004,23430274.0854
117,2005,23459562.14384
117,2006,23992790.47746
117,2007,24908226.67662
117,2008,26122496.60954
117,2009,26138216.35881
117,2010,25222384.98018
117,2011,25047989.54967
117,2012,25117302.0369
117,2013,26459643.82599
117,2014,27879799.98659
117,2015,27943545.5528
117,2016,25736233.69221
119,1995,457.54548
119,1996,428.64126
119,1997,438.01571
119,1998,361.16908
119,1999,287.11185
119,2000,351.56399
119,2001,410.94533
119,2002,401.44464
119,2003,398.5353
119,2004,437.98347
119,2005,479.19576
119,2006,439.2285
119,2007,432.41
119,2008,382.45033
119,2009,399.79336
119,2010,358.33605
119,2011,344.61198
119,2012,426.24222
119,2013,368.18942
119,2014,387.51655
119,2015,484.23973
119,2016,424.23753
119,2017,452.59642
122,2007,877.19983
122,2008,1059.80177
122,2009,1131.09769
122,2010,1060.64978
122,2011,1018.94617
122,2012,1118.08632
122,2013,1245.0604
122,2014,1037.03974
122,2015,1057.12696
122,2016,1672.89997
122,2017,1518.87223
122,2018,1197.73766
126,1995,1737.20753
126,1996,1089.32576
126,1997,1157.76062
126,1998,1067.2597
126,1999,895.93659
126,2000,907.41294
126,2001,838.63974
126,2002,885.32129
126,2003,926.36161
126,2004,888.68898
126,2005,914.70577
126,2006,806.36616
126,2007,870.99672
126,2008,903.19449
126,2009,893.00266
126,2010,825.62285
126,2011,899.04187
126,2012,1064.75964
126,2013,982.23919
126,2014,990.79257
126,2015,1106.05266
126,2016,1013.36528
126,2017,1023.9911
131,2010,67529.34141
131,2011,74858.57985
131,2012,72436.95909
131,2013,73988.16876
131,2014,75347.44498
131,2015,76547.1028
131,2016,74540.69707
131,2017,81943.50698
131,2018,79817.94205
134,1995,106.41799
134,1996,111.41885
134,1997,115.17838
134,1998,120.50263
134,1999,115.52492
134,2000,105.76691
134,2001,114.67643
134,2002,110.75219
134,2003,103.41513
134,2004,98.32764
134,2005,94.8802
134,2006,93.11754
134,2007,81.70746
134,2008,78.14691
134,2009,86.44568
134,2010,83.25705
134,2011,81.89974
134,2012,76.70516
134,2013,77.04693
134,2014,70.85906
134,2015,75.4
134,2016,81.99288
134,2017,75.47269
134,2018,73.47326
134,2019,68.6138
138,1995,370939.34256
138,1996,389772.13569
138,1997,388889.72839
138,1998,399572.47656
138,1999,401667.67314
138,2000,400387.2307
138,2001,422736.5551
138,2002,420400.23376
138,2003,435354.7878
138,2004,453077.46207
138,2005,435195.74507
138,2006,466049.96387
138,2007,486607.51726
138,2008,491191.96651
138,2009,482797.51431
138,2010,497546.9384
138,2011,480472.59599
138,2012,514097.88984
138,2013,525875.41425
138,2014,544816.41344
138,2015,553466.338
138,2016,573406.74782
138,2017,593175.42116
138,2018,608109.55594
141,2010,1671527.44049
141,2011,1677110.72408
141,2012,2017949.76014
141,2013,2428345.85543
141,2014,2751966.65613
141,2015,3045150
141,2016,3224704.96557
144,1991,42638.65711
144,1992,33523.1611
144,1993,42340.95304
144,1994,41965.82404
144,1995,47743.71825
144,1996,51119.53356
144,1997,55818.1839
144,1998,61269.46196
144,1999,65546.19278
144,2000,56928.95974
144,2001,63455.62572
144,2002,71642.77999
144,2003,69263.15905
144,2004,72908.26134
144,2005,77717.49104
144,2006,86702.14206
144,2007,93890.7735
144,2008,99515.94926
144,2009,106636.23573
144,2010,110176.6938
144,2011,114375.75341
144,2012,115797.63448
144,2013,118352.64179
144,2014,123226.04652
144,2015,127044.71281
144,2016,134747.00869
144,2017,141671.45739
144,2018,147082.43814
144,2019,150685.19229
150,1995,8964.60968
150,1996,8553.15803
150,1997,9208.7031
150,1998,8713.84249
150,1999,9259.76095
150,2000,9414.77767
150,2001,8918.8041
150,2002,9025.90885
150,2003,9280.69734
150,2004,9794.46366
150,2005,9830.21475
150,2006,9897.39692
150,2007,10117.74411
150,2008,10368.05897
150,2009,10775.3117
150,2010,10825.11752
150,2011,10698.52138
150,2012,10637.11554
150,2013,10816.12445
150,2014,11298.552
150,2015,11477
150,2016,11691.56589
150,2017,11778.60751
154,2000,46173.68231
154,2001,41612.77403
154,2002,41832.71157
154,2003,46094.76832
154,2004,49264.68054
154,2005,49328.16898
154,2006,48171.57973
154,2007,49347.1346
154,2008,60209.70268
154,2009,61419.39789
154,2010,53623.90266
154,2011,54629.98898
154,2012,45748.88828
154,2013,49773.07019
154,2014,50353.79293
154,2015,51778.43141
154,2016,51726.88699
156,1995,6167.53242
156,1996,6849.74428
156,1997,6914.77581
156,1998,6591.93609
156,1999,6963.00706
156,2000,7604.59207
156,2001,7613.76482
156,2002,7021.37186
156,2003,8160.33389
156,2004,7842.35262
156,2005,8006.66559
156,2006,7927.13233
156,2007,7204.64799
156,2008,7385.40212
156,2009,7690.92331
156,2010,7266.72923
156,2011,8122.56788
156,2012,8183.38813
156,2013,8393.94409
156,2014,7842.38414
156,2015,7690.67362
156,2016,8439.538
156,2017,7946.22638
158,2002,893757.00056
158,2003,898067.25176
158,2004,824247.69894
158,2005,954669.41269
158,2006,1070874.76722
158,2007,1119238.95304
158,2008,1316287.64979
158,2009,1163940.81649
158,2010,1353115.20835
158,2011,1303606.25194
158,2012,1519290.46461
158,2013,1503561.70653
158,2014,1641899.87802
158,2015,1682008.76127
158,2016,2003346.10376
158,2017,2114097.49806
159,2010,15588590.0565
159,2011,16016405.96998
159,2012,17090052.7675
159,2013,17558651.85077
159,2014,18267927.92337
159,2015,18937970.1451
159,2016,19717178.61536
159,2017,22198906.47968
159,2018,20716931.07537
159,2019,20623901.3334
162,1995,14416.58458
162,1996,15387.22389
162,1997,14439.65111
162,1998,13635.13054
162,1999,13184.39831
162,2000,11974.04822
162,2001,12331.51376
162,2002,13707.45743
162,2003,15330.66067
162,2004,15803.85187
162,2005,13302.75888
162,2006,13483.04321
162,2007,14861.10436
162,2008,16508.13983
162,2009,16439.73529
162,2010,14158.65203
162,2011,15206.80004
162,2012,19344.66025
162,2013,15341.86127
162,2014,15355.26116
162,2015,15629
162,2016,11451.645
162,2017,11589.49825
165,2006,5037395.07559
165,2007,5221306.50031
165,2008,5316527.75838
165,2009,5512082.99302
165,2010,5524587.83475
165,2011,5674929.19008
165,2012,5855996.03394
165,2013,5999271.1441
165,2014,6149647.74794
165,2015,6302347
165,2016,6271800.81039
165,2017,6404369.12099
165,2018,6661458.50292
165,2019,6711219.54158
167,1995,79487.41142
167,1996,77280.6524
167,1997,70951.22945
167,1998,72350.48939
167,1999,71937.95571
167,2000,74299.70107
167,2001,74820.49402
167,2002,68506.53287
167,2003,71425.82256
167,2004,80501.56218
167,2005,84108.21251
167,2006,77413.56285
167,2007,62609.95278
167,2008,65041.58578
167,2009,82365.5929
167,2010,59355.90659
167,2011,57161.0566
167,2012,63819.08363
167,2013,62749.1389
167,2014,69158.45187
167,2015,72398.01158
167,2016,78990.65
167,2017,77316.2359
167,2018,81097.18083
169,2008,11697089.89978
169,2009,9982400.5094
169,2010,14820817.34865
169,2011,15678907.42682
169,2012,10882244.84139
169,2013,16185379.52025
169,2014,16720367.0482
169,2015,16466640.22427
169,2016,17164100.11581
169,2017,18232070.04839
169,2018,19165543.00813
17,2008,21.72522
17,2009,16.80793
17,2010,11.60223
17,2011,9.62077
17,2012,11.16774
17,2013,13.42946
17,2014,10.67121
17,2015,10.94587
17,2016,11.35659
17,2017,12.27612
17,2018,13.49376
170,2007,28631.08178
170,2008,31448.16479
170,2009,31796.21022
170,2010,32175.01593
170,2011,34097.84888
170,2012,36409.13171
170,2013,36465.66208
170,2014,37326.00699
170,2015,37967
170,2016,39188.41231
170,2017,40072.44872
170,2018,42416.13248
170,2019,44357.06147
173,1995,43313.84742
173,1996,42290.75323
173,1997,38837.74054
173,1998,33494.95039
173,1999,28953.82944
173,2000,31494.71752
173,2001,34394.75786
173,2002,34618.09149
173,2003,35453.47422
173,2004,39895.90682
173,2005,38645.7718
173,2006,36020.36239
173,2007,38104.17857
173,2008,37369.76421
173,2009,41564.04402
173,2010,42127.07461
173,2011,41512.74335
173,2012,38356.53247
173,2013,41503.86096
173,2014,41054.47901
173,2015,36415.47666
173,2016,37259.06387
173,2017,38814.93327
174,1995,3012.18554
174,1996,3245.47104
174,1997,2957.50782
174,1998,2765.3316
174,1999,2924.19693
174,2000,2665.50559
174,2001,2530.14709
174,2002,2580.51342
174,2003,2563.90537
174,2004,2737.05345
174,2005,2573.26991
174,2006,2648.80004
174,2007,2479.76719
174,2008,2575.65886
174,2009,2529.74046
174,2010,2489.20346
174,2011,2352.51678
174,2012,2317.90687
174,2013,2439.88519
174,2014,2449.11058
174,2015,2588.674
174,2016,2555.14526
174,2017,2664.39356
183,1995,35567.12599
183,1996,34434.21012
183,1997,34445.35424
183,1998,30291.81809
183,1999,30783.27198
183,2000,25233.19066
183,2001,32693.07026
183,2002,30606.55159
183,2003,32065.82643
183,2004,38417.92679
183,2005,31462.87278
183,2006,32492.43492
183,2007,23495.21907
183,2008,29402.44429
183,2009,28658.29872
183,2010,24303.11785
183,2011,29737.15039
183,2012,21846.52677
183,2013,29140.72684
183,2014,30413.53561
183,2015,26273
183,2016,27034.98623
183,2017,31137.33666
183,2018,34372.47706
184,2011,1003903.13656
185,2011,2637295.89643
185,2012,2605196.28356
185,2013,2734454.69938
195,2014,1186942.63387
195,2015,1324483.52982
195,2016,1375894.82608
195,2017,1531843.97955
195,2018,1646867.07751
196,2004,231.23887
196,2005,233.50048
196,2006,225.90245
196,2007,222.59022
196,2008,230.8232
196,2009,229.32442
196,2010,202.966
196,2011,205.08089
196,2012,214.89037
196,2013,211.83644
196,2014,214.4914
196,2015,223.21625
196,2016,225.28644
196,2017,236.91877
196,2018,283.43153
198,1995,551.37757
198,1996,570.12279
198,1997,629.10583
198,1998,617.8423
198,1999,583.03698
198,2000,585.84095
198,2001,578.8706
198,2002,683.74482
198,2003,482.07442
198,2004,636.94883
198,2005,593.30565
198,2006,547.74722
198,2007,562.38206
198,2008,558.11241
198,2009,515.22246
198,2010,528.66668
198,2011,556.49403
198,2012,488.66581
198,2013,475.60314
198,2014,502.25207
198,2015,600.71407
198,2016,576.06607
198,2017,475.59714
199,1995,250.14553
199,1996,347.43756
199,1997,340.44122
199,1998,353.74336
199,1999,222.97426
199,2000,307.29627
199,2001,458.36082
199,2002,460.95129
199,2003,481.42286
199,2004,465.24156
199,2005,514.22611
199,2006,650.81799
199,2007,872.12561
199,2008,1075.61874
199,2009,1003.33979
199,2010,770.57337
199,2011,1093.54328
199,2012,1124.86392
199,2013,1427.73478
199,2014,1849.2986
199,2015,1483.95965
199,2016,1650.52531
199,2017,1429.68191
199,2018,1589.10556
199,2019,1760.33249
203,1995,16162.48513
203,1996,19783.29179
203,1997,21135.01298
203,1998,21600.80499
203,1999,21256.92867
203,2000,22951.77283
203,2001,22957.60256
203,2002,23117.38758
203,2003,23273.86697
203,2004,22697.23518
203,2005,20929.43156
203,2006,22085.6954
203,2007,24033.34622
203,2008,24056.2905
203,2009,23463.20504
203,2010,24255.48556
203,2011,25127.27497
203,2012,22824.04639
203,2013,26103.94887
203,2014,25594.11483
203,2015,27138
203,2016,28384.80727
203,2017,27351.96295
203,2018,29637.17499
209,2000,3044.56247
209,2001,3020.81163
209,2002,3212.26805
209,2003,3516.9127
209,2004,2920.2636
209,2005,3650.76419
209,2006,3584.63448
209,2007,3490.10206
209,2008,3754.01241
209,2009,4132.52178
209,2010,3662.26643
209,2011,3914.18719
209,2012,4206.98699
209,2013,4411.01872
209,2014,4103.90959
209,2015,4304.29604
209,2016,3900.66801
209,2017,3696.36049
209,2018,3948.78977
210,1995,24942.66071
210,1996,23600.22082
210,1997,24245.00109
210,1998,22866.69212
210,1999,22360.13495
210,2000,23684.6595
210,2001,24754.27805
210,2002,26377.02702
210,2003,25543.28084
210,2004,27636.6454
210,2005,33332.4723
210,2006,27690.81254
210,2007,28101.73052
210,2008,26774.67104
210,2009,24433.46204
210,2010,26576.58662
210,2011,26784.08661
210,2012,27597.45965
210,2013,27480.92632
210,2014,29538.17703
210,2015,28324
210,2016,26764.40402
210,2017,30254.41932
211,1997,3961.6305
211,1998,3990.8212
211,1999,4084.49192
211,2000,4078.43577
211,2001,3903.05671
211,2002,3990.44241
211,2003,3372.18359
211,2004,3981.92909
211,2005,3806.01801
211,2006,3602.35479
211,2007,3789.38806
211,2008,3815.93583
211,2009,4005.42811
211,2010,3842.93931
211,2011,4257.83637
211,2012,4125.14119
211,2013,3833.70479
211,2014,4222.37508
211,2015,3837.37131
211,2016,3885.46682
211,2017,3749.7438
215,2005,14776295.15388
215,2006,15287090.73993
215,2007,15330039.88911
215,2008,16558866.6747
215,2009,17242474.74002
215,2010,17839754.54162
215,2011,18402215.66943
215,2012,18835916.67235
215,2013,18815875.07659
215,2014,19815343.1853
215,2015,20772597.44386
215,2016,21471319.86334
215,2017,22625113.50784
215,2018,20882228.73524
215,2019,22516709.80418
220,2012,1047.57444
220,2013,1064.74133
220,2014,1093.55464
220,2015,1509.622
220,2016,1394.27534
220,2017,1517.4532
220,2018,1346.82994
226,2008,12530865.09868
226,2009,13563910.33426
226,2010,13314817.66165
226,2011,13779305.05366
226,2012,13689834.36585
226,2013,13742710.43935
226,2014,14303545.93223
226,2015,14851000.35378
226,2016,14937514.86202
226,2017,16109871.34423
226,2018,16635164.65411
229,1995,9273.81598
229,1996,8868.673
229,1997,8998.08718
229,1998,9264.94204
229,1999,9904.55515
229,2000,10052.43625
229,2001,9455.00381
229,2002,10650.09154
229,2003,10333.14654
229,2004,10079.8022
229,2005,10555.17172
229,2006,9897.1226
229,2007,9477.89627
229,2008,10339.4735
229,2009,9548.41599
229,2010,9616.4678
229,2011,10881.45894
229,2012,9916.6167
229,2013,9943.55162
229,2014,11181.72968
229,2015,11048.98846
229,2016,10295.77772
231,1997,102298.84952
231,1998,99165.89654
231,1999,101281.5529
231,2000,116397.8913
231,2001,113255.74462
231,2002,115447.86884
231,2003,126346.29274
231,2004,137673.32799
231,2005,143965.97617
231,2006,142204.99861
231,2007,129691.70023
231,2008,133858.36952
231,2009,148027.37555
231,2010,142594.13994
231,2011,139142.25616
231,2012,134580.61217
231,2013,157719.09432
231,2014,157983.69747
231,2015,167375.98147
231,2016,174101.82553
231,2017,170610.27956
235,2010,45589650.40794
235,2011,47767500.03681
235,2012,51291601.18804
235,2013,54670541.83315
235,2014,58478895.55038
235,2015,62300256
235,2016,66298659.6894
235,2017,66623252.01289
235,2018,67136832.70473
235,2019,68826410.59697
251,2010,8059.55544
251,2011,8763.74804
251,2012,9110.75006
251,2013,8693.23164
251,2014,8402.77836
251,2015,7230.99208
251,2016,7785.89659
251,2017,7321.03909
251,2018,5375.07535
255,1995,1915.44224
255,1996,1923.37226
255,1997,1985.4598
255,1998,2030.33079
255,1999,2022.11518
255,2000,2209.15621
255,2001,2042.22366
255,2002,2263.35597
255,2003,2185.5993
255,2004,2353.25041
255,2005,2272.05332
255,2006,2476.29323
255,2007,2455.12117
255,2008,2488.03528
255,2009,2342.90191
255,2010,2610.90729
255,2011,2631.17432
255,2012,2675.38061
255,2013,2283.8245
255,2014,2277.96191
255,2015,2719
255,2016,2498.6688
255,2017,2639.51506
256,1995,300.72764
256,1996,297.96059
256,1997,254.00971
256,1998,265.52134
256,1999,300.80819
256,2000,270.16801
256,2001,228.23627
256,2002,319.54879
256,2003,167.41899
256,2004,195.06384
256,2005,146.39942
256,2006,135.68635
256,2007,144.62484
256,2008,102.43736
256,2009,118.57979
256,2010,111.13847
256,2011,92.92479
256,2012,121.96266
256,2013,86.69872
256,2014,104.64491
256,2015,105.354
256,2016,94.29152
256,2017,90.472
256,2018,88.88683
26,2010,86.73178
26,2011,94.10059
26,2012,100.96119
26,2013,93.38986
26,2014,87.45089
26,2015,89.06952
26,2016,90.25931
26,2017,92.20287
27,1995,4843.5397
27,1996,4660.95253
27,1997,6891.38332
27,1998,5568.05897
27,1999,5315.76542
27,2000,4764.2589
27,2001,4835.59071
27,2002,5063.13999
27,2003,4949.01599
27,2004,5120.3883
27,2005,4551.42736
27,2006,4479.76889
27,2007,3244.9082
27,2008,4309.31381
27,2009,3777.6244
27,2010,3245.19231
27,2011,3569.22304
27,2012,3166.58342
27,2013,3259.01221
27,2014,3468.36844
27,2015,3138.6
27,2016,3457.30399
27,2017,3786.95103
27,2018,3541.0085
272,1995,220157.03838
272,1996,237241.42732
272,1997,253725.79539
272,1998,251845.19867
272,1999,252247.19403
272,2000,223914.83561
272,2001,267038.27751
272,2002,252550.03179
272,2003,234531.70734
272,2004,280856.31357
272,2005,263731.06017
272,2006,264133.84401
272,2007,243026.40847
272,2008,263210.41563
272,2009,266275.94815
272,2010,263720.56729
272,2011,266583.65229
272,2012,219222.87908
272,2013,267327.62546
272,2014,272237.58909
272,2015,277840.14565
272,2016,298008.09447
272,2017,261668.99206
272,2018,303075.99289
273,2010,255.16837
273,2011,284.10296
273,2012,247.38968
273,2013,281.99373
273,2014,285.7013
273,2015,290.75396
277,2008,1065.64699
277,2009,1548.12909
277,2010,1509.80969
33,2007,20167.37253
33,2008,23985.07865
33,2009,21709.64121
33,2010,21808.65639
33,2011,24317.85276
33,2012,25210.42358
33,2013,30569.59488
33,2014,26663.35908
33,2015,28610.46246
33,2016,29539.11656
36,2010,11.40746
36,2011,11.88841
36,2012,11.90515
36,2013,12.3663
36,2014,13.41023
36,2015,13.32996
36,2016,13.47321
36,2017,13.64964
36,2018,13.74676
38,2010,554363.25254
38,2011,577022.08758
38,2012,571129.99577
38,2013,579029.16605
38,2014,618867.27604
38,2015,658451.44973
38,2016,613409.17986
38,2017,630884.20804
38,2018,684736.38258
38,2019,668454.03978
40,2013,3821811.42442
40,2014,3756738.54724
40,2015,4271348.32665
40,2016,4400682.88145
40,2017,4198614.91065
40,2018,4309394.22778
44,2005,35642417.62648
44,2006,36355157.11942
44,2007,37798795.45684
44,2008,37572879.13019
44,2009,37444832.86642
44,2010,37601741.94298
44,2011,38434780.29118
44,2012,39116696.90129
44,2013,41946437.97554
44,2014,42972212.24883
44,2015,44903000
44,2016,46291643.38912
44,2017,48900957.2388
44,2018,50013378.44903
48,1991,695965.26128
48,1992,732965.33265
48,1993,764138.3737
48,1994,787155.35526
48,1995,888525.79095
48,1996,912218.03907
48,1997,963279.598
48,1998,1043805.91747
48,1999,1085621.25728
48,2000,1059685.71652
48,2001,1048657.9504
48,2002,1025139.66197
48,2003,1106086.41204
48,2004,1136171.27719
48,2005,1153333.95195
48,2006,1259864.44752
48,2007,1311763.36615
48,2008,1273153.73567
48,2009,1238006.43773
48,2010,1317379.83086
48,2011,1325364.90512
48,2012,1393535.19691
48,2013,1398264.43769
48,2014,1430419.4868
48,2015,1395566.96451
48,2016,1467036.86497
50,1995,512.13583
50,1996,525.88378
50,1997,439.10947
50,1998,506.15962
50,1999,526.0751
50,2000,516.80236
50,2001,555.70303
50,2002,579.44289
50,2003,535.27832
50,2004,536.98323
50,2005,500.49745
50,2006,438.92544
50,2007,405.92122
50,2008,377.32529
50,2009,344.80446
50,2010,369.32366
50,2011,376.57647
50,2012,362.42968
50,2013,338.52125
50,2014,284.1538
50,2015,290.2
50,2016,342.96064
50,2017,341.08173
53,2015,1591352
53,2016,1743084.42404
54,1995,15595.5187
54,1996,16136.01042
54,1997,16470.17251
54,1998,16227.61856
54,1999,15988.34964
54,2000,17688.02347
54,2001,18347.04316
54,2002,16664.23669
54,2003,17141.03244
54,2004,17890.56917
54,2005,15945.06673
54,2006,16429.06261
54,2007,17827.17912
54,2008,12569.27175
54,2009,12510.69134
54,2010,16829.63838
54,2011,15177.59835
54,2012,17484.46093
54,2013,15777.13234
54,2014,18864.71624
54,2015,15057
54,2016,12945.14464
54,2017,15772.77529
54,2018,13879.36685
57,2015,5113.0184
58,1995,3427.29214
58,1996,3637.8497
58,1997,3652.39285
58,1998,3400.79351
58,1999,3798.53692
58,2000,3996.67748
58,2001,4301.42941
58,2002,4407.1751
58,2003,4697.50287
58,2004,4746.46707
58,2005,4885.57888
58,2006,5067.54261
58,2007,5396.21049
58,2008,5514.59761
58,2009,5684.46238
58,2010,5702.60431
58,2011,6028.62129
58,2012,5912.46734
58,2013,6268.53363
58,2014,6715.67426
58,2015,7149.876
58,2016,7106.8955
58,2017,7349.60277
58,2018,7322.61621
63,1995,137.81889
63,1996,147.92756
63,1997,169.29179
63,1998,218.28539
63,1999,167.6116
63,2000,216.57084
63,2001,183.3508
63,2002,201.79455
63,2003,219.19646
63,2004,235.52922
63,2005,240.71641
63,2006,273.52766
63,2007,324.99089
63,2008,303.34944
63,2009,265.30097
63,2010,279.622
63,2011,290.84483
63,2012,338.60708
63,2013,301.89477
63,2014,331.45327
63,2015,299.98823
63,2016,152.55339
63,2017,210.8566
63,2018,93.18493
67,1995,1911.71646
67,1996,1737.8242
67,1997,1741.6744
67,1998,1312.06413
67,1999,1493.03522
67,2000,1598.14169
67,2001,1640.36318
67,2002,1643.96976
67,2003,1569.22297
67,2004,1576.93065
67,2005,1600.93897
67,2006,1267.36908
67,2007,1349.89737
67,2008,1214.59874
67,2009,1555.05615
67,2010,1539.50165
67,2011,1332.77807
67,2012,1346.09069
67,2013,1256.40852
67,2014,1309.63059
67,2015,1250
67,2016,1285.81178
67,2017,1258.63709
67,2018,1167.17615
68,1995,24274.22655
68,1996,25869.99261
68,1997,25834.50424
68,1998,26674.06221
68,1999,28018.53178
68,2000,28213.20252
68,2001,26670.7971
68,2002,28419.52557
68,2003,24539.94117
68,2004,29730.60767
68,2005,27895.25997
68,2006,27446.41741
68,2007,27056.75643
68,2008,28604.10227
68,2009,30748.1039
68,2010,29954.88589
68,2011,30922.2936
68,2012,28787.11868
68,2013,27800.24796
68,2014,31280.78224
68,2015,31243
68,2016,27231.51074
68,2017,29837.70774
75,2013,10891.2681
75,2014,9691.94353
75,2015,9673.9138
75,2016,9301.68323
75,2017,7972.36454
75,2018,7396.5295
79,1995,16106.48138
79,1996,16980.5895
79,1997,16968.43531
79,1998,16447.595
79,1999,17769.28796
79,2000,17844.07123
79,2001,17311.43368
79,2002,16702.79763
79,2003,17065.86582
79,2004,22763.27153
79,2005,15931.96337
79,2006,14855.79547
79,2007,18111.61638
79,2008,22200.52377
79,2009,21500.39936
79,2010,19794.53139
79,2011,18366.97579
79,2012,18302.38866
79,2013,19193.98073
79,2014,20678.6226
79,2015,16855.81351
79,2016,16798.62213
79,2017,16816.0187
80,2005,1488.07036
80,2006,1565.17855
80,2007,1609.4761
80,2008,1657.66058
80,2009,1673.9153
80,2010,1596.70199
80,2011,1572.12874
80,2012,1370.43251
80,2013,1600.04717
80,2014,1361.29813
80,2015,1495.71502
80,2016,1613.9385
80,2017,1461.62615
80,2018,1604.73373
84,1995,7310.0885
84,1996,7124.15592
84,1997,7222.77977
84,1998,7334.72426
84,1999,7351.02045
84,2000,7095.03294
84,2001,7075.73712
84,2002,6927.7058
84,2003,6897.06938
84,2004,6952.24993
84,2005,7162.1775
84,2006,5998.85525
84,2007,5229.46981
84,2008,5297.14672
84,2009,5552.44944
84,2010,5722.7785
84,2011,5847.47344
84,2012,6274.33175
84,2013,5799.65008
84,2014,6127.59609
84,2015,6068.46359
84,2016,5565.07057
84,2017,6322.99492
89,2013,40449.14791
89,2014,40880.97433
89,2015,41984.57064
89,2016,42867.59814
89,2017,43698.49142
89,2018,44764.77589
89,2019,46099.28291
97,1995,995165.65128
97,1996,1044381.97352
97,1997,996514.54173
97,1998,1032694.2228
97,1999,1057982.86386
97,2000,950139.43592
97,2001,1073785.19465
97,2002,898859.11981
97,2003,925076.18764
97,2004,1402253.02067
97,2005,1324090.35005
97,2006,1241806.80082
97,2007,987551.31889
97,2008,1523261.36916
97,2009,1347335.55044
97,2010,1036494.53697
97,2011,1217645.07535
97,2012,948775.81573
97,2013,1089646.78604
97,2014,1257848.31139
97,2015,1250912
97,2016,1408998.18391
97,2017,1315318.07254
97,2018,1360234.13137
98,1995,10713.0692
98,1996,11199.49908
98,1997,11358.02523
98,1998,11946.159
98,1999,11245.54862
98,2000,11261.76333
98,2001,11503.81972
98,2002,12029.97513
98,2003,10859.60581
98,2004,12697.83189
98,2005,11949.29861
98,2006,13099.2431
98,2007,12290.5223
98,2008,13304.41718
98,2009,12894.82613
98,2010,11403.26689
98,2011,10858.60893
98,2012,8591.15463
98,2013,9051.0653
98,2014,7398.16618
98,2015,7716.3239
98,2016,8396.49477
98,2017,8117.5719
99,1997,17316.223
99,1998,17836.91635
99,1999,18791.62188
99,2000,19769.1591
99,2001,15428.05308
99,2002,15967.09052
99,2003,18353.85957
99,2004,21274.35794
99,2005,22420.96233
99,2006,20689.05139
99,2007,23081.02524
99,2008,23944.63732
99,2009,21316.93818
99,2010,15985.17359
99,2011,15465.92734
99,2012,15729.65941
99,2013,21270.38285
99,2014,20929.41073
99,2015,21332.19628
99,2016,23915.55885
