geo,year,balers_straw_and_fodder_balers_including_pick_up_balers_export_value_ime1
21,2001,459
21,2002,987
21,2003,952
21,2004,294
21,2005,1507
21,2006,350
21,2007,1035
21,2008,956
21,2009,1664.05
210,2000,152
210,2001,137
210,2002,445
210,2003,501
210,2004,731
210,2005,607
210,2006,687
210,2007,1650
210,2008,1652
210,2009,1560.76
211,2000,482
211,2001,325
211,2002,946
211,2003,549
211,2004,874
211,2005,1431
211,2006,1893
211,2007,2140
211,2008,2080
211,2009,988
212,2007,54
214,2002,100
214,2003,163
214,2004,116
214,2005,757
214,2007,562
214,2008,266
216,2000,3
216,2001,20
216,2002,69
216,2003,192
216,2004,1
216,2005,13
216,2006,13
216,2007,5
216,2008,39
216,2009,36.33
221,2000,99
221,2008,1
222,2005,28
223,2000,150
223,2001,245
223,2002,158
223,2003,447
223,2004,997
223,2005,1079
223,2006,794
223,2007,437
223,2008,714
223,2009,2502.33
225,2005,1
225,2007,29
225,2008,9
226,2004,30
226,2006,6
226,2007,4
229,2000,5315
229,2001,4508.74
229,2002,8248.96
229,2003,17516.07
229,2004,12624.4
229,2005,15468
229,2006,19038
229,2007,11362
229,2008,20858
230,2000,1257
230,2001,236
230,2002,515
230,2003,564
230,2004,32
230,2005,26
230,2006,88
230,2007,626
230,2008,22
230,2009,27
231,2000,94245
231,2001,103389
231,2002,105333
231,2003,168682
231,2004,95311
231,2005,135626
231,2006,142840
231,2007,126963
231,2008,158879
231,2009,135893
234,2000,11
234,2001,179
234,2003,9
234,2006,22
234,2007,2
234,2009,22.1
236,2003,64
236,2008,14
237,2006,0
237,2008,2
238,2001,1
238,2003,2
251,2005,0
251,2006,26
255,2000,45899
255,2001,48895
255,2002,73333
255,2003,81739
255,2004,92096
255,2005,91306
255,2006,77620
255,2007,115271
255,2008,122115
255,2009,114136.83
256,2001,132
256,2002,578
256,2003,242
256,2004,782
256,2005,701
256,2006,709
256,2007,1452
256,2008,615
256,2009,491
27,2000,8
27,2001,2
27,2002,19
27,2003,19
27,2004,34
27,2006,35
27,2007,28
27,2008,344
27,2009,1022
272,2006,302
272,2007,359
272,2008,2190
272,2009,259
33,2000,2598
33,2001,3359
33,2002,3043
33,2003,3971
33,2004,4788
33,2005,6668
33,2006,6993
33,2007,7054
33,2008,8864
33,2009,7537.07
351,2000,31
351,2001,20
351,2002,187
351,2003,359
351,2004,712
351,2005,1170
351,2006,669
351,2007,2376
351,2008,2485
351,2009,1892.16
4,2001,1676
4,2002,1635
4,2005,65
4,2006,13
40,2001,1
40,2002,26
40,2003,1
40,2005,32
40,2007,133
41,2000,31
41,2001,19
41,2002,87
41,2003,196
41,2004,596
41,2005,413
41,2006,669
41,2007,1814
41,2008,2219
41,2009,1892.16
44,2004,21
44,2005,25
44,2006,30
44,2007,281
44,2008,1547
44,2009,3776
48,2003,2
48,2005,10
48,2007,11
50,2001,20
50,2002,7
50,2003,10
50,2006,1
5000,2000,369222
5000,2001,383785.74
5000,2002,462558.96
5000,2003,600190.07
5000,2004,587612.4
5000,2005,707688
5000,2006,715813.3
5000,2007,904006.11
5000,2008,1181219
5000,2009,829438.75
5100,2000,34
5100,2001,1740
5100,2002,1725
5100,2003,57
5100,2004,82
5100,2005,433
5100,2006,163
5100,2007,916
5101,2000,12
5101,2001,1
5101,2002,14
5101,2003,4
5101,2004,33
5101,2005,0
5101,2006,32
5101,2007,69
5103,2000,2
5103,2001,1676
5103,2002,1635
5103,2003,27
5103,2004,2
5103,2005,93
5103,2006,13
5103,2007,26
5104,2000,18
5104,2001,63
5104,2002,76
5104,2003,25
5104,2004,47
5104,2005,337
5104,2006,118
5104,2007,821
5105,2000,2
5105,2003,1
5105,2005,3
5200,2000,97343
5200,2001,107807
5200,2002,109985
5200,2003,173942
5200,2004,101217
5200,2005,144650
5200,2006,151104
5200,2007,137751.1
5200,2008,172405
5200,2009,150175.59
5203,2000,96843
5203,2001,106748
5203,2002,108376
5203,2003,172653
5203,2004,100099
5203,2005,142294
5203,2006,149833
5203,2007,134017
5203,2008,167743
5203,2009,143430.07
5204,2000,311
5204,2001,228
5204,2002,352
5204,2003,148
5204,2004,360
5204,2005,443
5204,2006,215
5204,2007,432.1
5204,2008,369
5204,2009,306.37
5206,2004,1
5206,2006,0
5206,2007,0
5207,2000,189
5207,2001,831
5207,2002,1257
5207,2003,1141
5207,2004,757
5207,2005,1913
5207,2006,1056
5207,2007,3302
5207,2008,4293
5207,2009,6439.15
5300,2000,3241
5300,2001,2298
5300,2002,2574
5300,2003,5916
5300,2004,9441
5300,2005,7400
5300,2006,12478
5300,2007,14559
5300,2008,18855
5300,2009,28799.2
5301,2000,549
5301,2001,84
5301,2002,56
5301,2003,83
5301,2004,104
5301,2005,3
5301,2006,3
5301,2007,4
5301,2008,5763
5302,2000,2427
5302,2001,1757
5302,2002,2168
5302,2003,4399
5302,2004,6564
5302,2005,5994
5302,2006,7888
5302,2007,13860
5302,2008,11966
5302,2009,25748.49
5303,2000,6
5303,2001,37
5303,2002,1
5303,2003,299
5303,2004,150
5303,2005,212
5303,2006,228
5303,2007,19
5303,2008,44
5303,2009,5.57
5304,2000,3
5304,2001,52
5304,2002,114
5304,2003,499
5304,2004,135
5304,2005,42
5304,2006,3557
5304,2007,145
5304,2008,357
5304,2009,512.46
5305,2000,256
5305,2001,368
5305,2002,235
5305,2003,636
5305,2004,2488
5305,2005,1149
5305,2006,802
5305,2007,531
5305,2008,725
5305,2009,2532.68
54,2000,513
54,2001,1876
54,2002,553
54,2003,818
54,2004,908
54,2005,572
54,2006,1082
54,2007,650
54,2008,728
54,2009,2738.28
5400,2000,267972
5400,2001,271617.74
5400,2002,347874.96
5400,2003,419377.07
5400,2004,475857.4
5400,2005,554320
5400,2006,551455.3
5400,2007,749777.01
5400,2008,989527
5400,2009,650082.89
5401,2000,13163
5401,2001,11797
5401,2002,13060
5401,2003,21192
5401,2004,24276
5401,2005,27695
5401,2006,36253
5401,2007,63453
5401,2008,94686
5401,2009,84248
5402,2000,16308
5402,2001,16260.74
5402,2002,19914.96
5402,2003,33995.07
5402,2004,36568.4
5402,2005,43608
5402,2006,49444.3
5402,2007,66339.4
5402,2008,88632
5402,2009,61935.04
5403,2000,29288
5403,2001,31988
5403,2002,32002
5403,2003,35553
5403,2004,47177
5403,2005,57780
5403,2006,57067
5403,2007,69099.61
5403,2008,92280
5403,2009,38304.56
5404,2000,209213
5404,2001,211572
5404,2002,282898
5404,2003,328637
5404,2004,367836
5404,2005,425237
5404,2006,408691
5404,2007,550885
5404,2008,713929
5404,2009,465595.29
5500,2000,632
5500,2001,323
5500,2002,400
5500,2003,898
5500,2004,1015
5500,2005,885
5500,2006,613
5500,2007,1003
5500,2008,432
5500,2009,381.07
5501,2000,632
5501,2001,323
5501,2002,400
5501,2003,898
5501,2004,1015
5501,2005,885
5501,2006,613
5501,2007,1003
5501,2008,432
5501,2009,270
5502,2009,111.07
57,2000,6246
57,2001,7438
57,2002,5957
57,2003,6064
57,2004,9063
57,2005,6701
57,2006,6986
57,2007,15688
57,2008,19107
57,2009,11929
5706,2000,254980
5706,2001,259507.74
5706,2002,336803.96
5706,2003,408537.07
5706,2004,461700.4
5706,2005,541168
5706,2006,536293.3
5706,2007,720242.4
5706,2008,957055
5706,2009,626237.94
5801,2000,2
5801,2001,1
5801,2002,4
5801,2003,2
5801,2004,30
5801,2005,0
5801,2006,32
5801,2007,4
5802,2000,564
5802,2001,131
5802,2002,86
5802,2003,98
5802,2004,156
5802,2005,38
5802,2006,35
5802,2007,123
5802,2008,5763
5802,2009,22.95
5803,2001,3
5803,2002,12
5803,2003,3
5803,2004,16
5803,2005,27
5803,2006,3473
5803,2007,7
5803,2008,123
5803,2009,168.41
5815,2000,542
5815,2001,77
5815,2002,61
5815,2003,353
5815,2004,207
5815,2005,132
5815,2006,53
5815,2007,133.1
5815,2008,45
5815,2009,43.21
5817,2000,5
5817,2001,12
5817,2002,4
5817,2003,367
5817,2004,149
5817,2005,87
5817,2006,33
5817,2007,117
5817,2008,15
59,2000,2
59,2004,2
59,2007,26
60,2006,1
63,2000,35
63,2001,33
63,2002,89
63,2003,135
63,2004,325
63,2005,396
63,2006,534
63,2007,508
63,2008,118
63,2009,148
67,2000,3530
67,2001,2447
67,2002,2863
67,2003,3595
67,2004,5744
67,2005,7273
67,2006,6053
67,2007,8370
67,2008,9113
67,2009,5223
68,2000,76463
68,2001,63420
68,2002,82426
68,2003,100646
68,2004,116464
68,2005,134486
68,2006,121576
68,2007,153028
68,2008,218093
68,2009,130999.46
79,2000,71314
79,2001,79133
79,2002,101984
79,2003,112157
79,2004,124412
79,2005,152456
79,2006,159142
79,2007,185062
79,2008,243402
79,2009,150798
80,2003,5
80,2004,5
80,2005,2
80,2007,2.61
80,2008,1
80,2009,0
81,2003,1
81,2005,3
84,2000,53
84,2001,67
84,2002,21
84,2003,59
84,2004,62
84,2005,58
84,2006,281
84,2007,165
84,2008,150
84,2009,3885.66
89,2003,2
89,2004,14
89,2005,15
89,2007,0
89,2008,76
89,2009,1.46
9,2000,93
9,2001,192
9,2002,234
9,2003,115
9,2004,442
9,2005,349
9,2006,654
9,2007,1851
9,2008,1776
9,2009,977
91,2002,10
95,2001,0
95,2008,1
96,2001,1
97,2000,1960
97,2001,2510
97,2002,4383
97,2003,4491
97,2004,2590
97,2005,6148
97,2006,12320
97,2007,18725
97,2008,25198
97,2009,21697
98,2000,12
98,2001,17
98,2002,14
98,2003,11
98,2004,79
98,2005,94
98,2006,39
98,2007,108
98,2008,133
98,2009,178
99,2001,1
99,2007,1
99,2008,99
99,2009,97
