geo,year,currants_area_harvested_pcl
229,2011,2477
229,2012,2471
229,2013,2525
229,2014,2538
229,2015,2514
229,2016,2502
229,2017,2571
229,2018,2529
229,2019,2516
230,1992,2800
230,1993,2800
230,1994,2800
230,1995,6900
230,1996,6800
230,1997,7000
230,1998,4800
230,1999,4600
230,2000,4400
230,2001,4400
230,2002,4200
230,2003,4000
230,2004,4100
230,2005,4200
230,2006,4200
230,2007,4300
230,2008,4500
230,2009,4400
230,2010,4400
230,2011,4400
230,2012,4400
230,2013,4500
230,2014,4500
230,2015,4500
230,2016,4800
230,2017,4800
230,2018,4700
230,2019,4200
231,1961,94
231,1962,97
231,1963,105
231,1964,97
231,1965,93
231,1966,93
231,1967,93
231,1968,81
231,1969,85
231,1970,69
231,1971,69
231,1972,65
231,1973,69
231,1974,65
231,1975,69
231,1976,57
231,1977,57
231,1978,57
231,1979,32
231,1980,32
231,1981,32
231,1982,24
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
235,1992,300
235,1993,276
235,1994,251
235,1995,231
235,1996,221
235,1997,203
235,1998,300
235,1999,100
235,2000,100
235,2001,100
235,2002,100
235,2003,100
235,2004,100
235,2005,100
235,2006,120
235,2007,150
235,2008,100
235,2009,100
235,2010,100
235,2011,110
235,2012,101
235,2013,84
235,2014,79
235,2015,85
235,2016,88
235,2017,82
235,2018,79
235,2019,77
248,1985,40
248,1986,40
248,1987,75
248,1988,10
248,1989,10
248,1990,11
248,1991,9
255,2000,100
255,2001,100
255,2002,100
255,2003,48
255,2004,78
255,2005,66
255,2006,73
255,2007,84
255,2008,92
255,2009,83
255,2010,100
255,2011,100
255,2012,74
255,2013,14
255,2014,100
255,2015,90
255,2016,84
255,2017,77
255,2018,70
255,2019,80
256,2018,0
256,2019,0
27,1961,700
27,1962,700
27,1963,700
27,1964,700
27,1965,700
27,1966,750
27,1967,700
27,1968,720
27,1969,829
27,1970,968
27,1971,924
27,1972,964
27,1973,1036
27,1974,1075
27,1975,945
27,1976,881
27,1977,631
27,1978,469
27,1979,415
27,1980,285
27,1981,211
27,1982,190
27,1983,166
27,1984,205
27,1985,201
27,1986,153
27,1987,114
27,1988,115
27,1989,107
27,1990,82
27,1991,86
27,1992,108
27,1993,80
27,1994,83
27,1995,85
27,1996,89
27,1997,100
27,1998,100
27,1999,100
27,2000,100
27,2001,80
27,2002,80
27,2003,43
27,2004,65
27,2005,65
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,2
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,1
27,2016,0
27,2017,0
27,2018,50
40,1990,0
40,1991,3
40,1992,3
40,1993,3
40,1994,3
40,1995,3
40,1996,3
40,1997,3
40,1998,3
40,1999,3
40,2000,3
40,2001,3
40,2002,3
40,2003,3
40,2004,3
40,2005,3
40,2006,7
40,2007,4
40,2008,4
40,2009,4
40,2010,4
40,2011,4
40,2012,8
40,2013,8
40,2014,8
40,2015,7
40,2016,8
40,2017,9
40,2018,10
40,2019,1
5000,1961,7683
5000,1962,7827
5000,1963,8982
5000,1964,8971
5000,1965,8493
5000,1966,7982
5000,1967,8366
5000,1968,8634
5000,1969,8979
5000,1970,11525
5000,1971,12493
5000,1972,12554
5000,1973,14631
5000,1974,14731
5000,1975,14750
5000,1976,17575
5000,1977,16843
5000,1978,19305
5000,1979,19843
5000,1980,22339
5000,1981,26499
5000,1982,21738
5000,1983,22893
5000,1984,21554
5000,1985,91504
5000,1986,90640
5000,1987,84919
5000,1988,93993
5000,1989,96013
5000,1990,85895
5000,1991,85586
5000,1992,105729
5000,1993,107032
5000,1994,106830
5000,1995,107753
5000,1996,112198
5000,1997,109205
5000,1998,111619
5000,1999,120069
5000,2000,135131
5000,2001,143222
5000,2002,159881
5000,2003,157763
5000,2004,150335
5000,2005,149933
5000,2006,140281
5000,2007,140828
5000,2008,123407
5000,2009,121888
5000,2010,123579
5000,2011,114352
5000,2012,115183
5000,2013,116080
5000,2014,116738
5000,2015,114431
5000,2016,115079
5000,2017,113593
5000,2018,136055
5000,2019,141115
51,1985,7000
51,1986,7000
51,1987,6900
51,1988,6900
51,1989,7300
51,1990,6700
51,1991,6750
51,1992,6700
52,1992,100
52,1993,100
52,1994,100
52,1995,100
52,1996,100
52,1997,100
52,1998,100
52,1999,100
52,2000,100
52,2001,100
52,2002,200
52,2003,150
52,2004,130
52,2005,200
52,2006,300
52,2007,400
52,2008,400
52,2009,400
52,2010,400
52,2011,400
52,2012,400
52,2013,400
52,2014,500
52,2015,600
52,2016,649
52,2017,587
52,2018,575
52,2019,593
5200,1961,94
5200,1962,97
5200,1963,105
5200,1964,97
5200,1965,93
5200,1966,93
5200,1967,93
5200,1968,81
5200,1969,85
5200,1970,69
5200,1971,69
5200,1972,65
5200,1973,69
5200,1974,65
5200,1975,69
5200,1976,57
5200,1977,57
5200,1978,57
5200,1979,32
5200,1980,32
5200,1981,32
5200,1982,24
5200,1990,0
5200,1991,3
5200,1992,3
5200,1993,3
5200,1994,3
5200,1995,3
5200,1996,3
5200,1997,3
5200,1998,3
5200,1999,3
5200,2000,3
5200,2001,3
5200,2002,3
5200,2003,3
5200,2004,3
5200,2005,3
5200,2006,7
5200,2007,4
5200,2008,4
5200,2009,4
5200,2010,4
5200,2011,4
5200,2012,8
5200,2013,8
5200,2014,8
5200,2015,7
5200,2016,8
5200,2017,9
5200,2018,10
5200,2019,1
5203,1961,94
5203,1962,97
5203,1963,105
5203,1964,97
5203,1965,93
5203,1966,93
5203,1967,93
5203,1968,81
5203,1969,85
5203,1970,69
5203,1971,69
5203,1972,65
5203,1973,69
5203,1974,65
5203,1975,69
5203,1976,57
5203,1977,57
5203,1978,57
5203,1979,32
5203,1980,32
5203,1981,32
5203,1982,24
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5207,1990,0
5207,1991,3
5207,1992,3
5207,1993,3
5207,1994,3
5207,1995,3
5207,1996,3
5207,1997,3
5207,1998,3
5207,1999,3
5207,2000,3
5207,2001,3
5207,2002,3
5207,2003,3
5207,2004,3
5207,2005,3
5207,2006,7
5207,2007,4
5207,2008,4
5207,2009,4
5207,2010,4
5207,2011,4
5207,2012,8
5207,2013,8
5207,2014,8
5207,2015,7
5207,2016,8
5207,2017,9
5207,2018,10
5207,2019,1
5300,1992,425
5300,1993,396
5300,1994,376
5300,1995,351
5300,1996,346
5300,1997,328
5300,1998,425
5300,1999,220
5300,2000,220
5300,2001,220
5300,2002,323
5300,2003,282
5300,2004,265
5300,2005,335
5300,2006,456
5300,2007,585
5300,2008,535
5300,2009,535
5300,2010,536
5300,2011,546
5300,2012,551
5300,2013,522
5300,2014,618
5300,2015,727
5300,2016,788
5300,2017,722
5300,2018,709
5300,2019,728
5301,1992,325
5301,1993,296
5301,1994,276
5301,1995,251
5301,1996,246
5301,1997,228
5301,1998,325
5301,1999,120
5301,2000,120
5301,2001,120
5301,2002,123
5301,2003,125
5301,2004,130
5301,2005,130
5301,2006,150
5301,2007,180
5301,2008,130
5301,2009,130
5301,2010,130
5301,2011,140
5301,2012,131
5301,2013,114
5301,2014,109
5301,2015,115
5301,2016,124
5301,2017,119
5301,2018,117
5301,2019,115
5302,2003,7
5302,2004,5
5302,2005,5
5302,2006,6
5302,2007,5
5302,2008,5
5302,2009,5
5302,2010,6
5302,2011,6
5302,2012,20
5302,2013,8
5302,2014,9
5302,2015,12
5302,2016,15
5302,2017,16
5302,2018,17
5302,2019,20
5305,1992,100
5305,1993,100
5305,1994,100
5305,1995,100
5305,1996,100
5305,1997,100
5305,1998,100
5305,1999,100
5305,2000,100
5305,2001,100
5305,2002,200
5305,2003,150
5305,2004,130
5305,2005,200
5305,2006,300
5305,2007,400
5305,2008,400
5305,2009,400
5305,2010,400
5305,2011,400
5305,2012,400
5305,2013,400
5305,2014,500
5305,2015,600
5305,2016,649
5305,2017,587
5305,2018,575
5305,2019,593
54,1985,535
54,1986,535
54,1987,535
54,1988,535
54,1989,535
54,1990,594
54,1991,850
54,1992,900
54,1993,1094
54,1994,2351
54,1995,1827
54,1996,1783
54,1997,1531
54,1998,1280
54,1999,1411
54,2000,1492
54,2001,1850
54,2002,1939
54,2003,1732
54,2004,1597
54,2005,1943
54,2006,1943
54,2007,2000
54,2008,1980
54,2009,1987
54,2010,2232
54,2011,2232
54,2012,2199
54,2013,1950
54,2014,1580
54,2015,1202
54,2016,1500
54,2017,622
54,2018,590
54,2019,510
5400,1961,7199
5400,1962,7323
5400,1963,8455
5400,1964,8487
5400,1965,8050
5400,1966,7570
5400,1967,8015
5400,1968,8272
5400,1969,8615
5400,1970,11168
5400,1971,12124
5400,1972,12176
5400,1973,14256
5400,1974,14289
5400,1975,14303
5400,1976,17134
5400,1977,16389
5400,1978,18732
5400,1979,18815
5400,1980,20685
5400,1981,24775
5400,1982,19790
5400,1983,21366
5400,1984,19986
5400,1985,90350
5400,1986,89791
5400,1987,84113
5400,1988,93226
5400,1989,95289
5400,1990,85104
5400,1991,84742
5400,1992,104431
5400,1993,105738
5400,1994,105611
5400,1995,106548
5400,1996,111072
5400,1997,108221
5400,1998,110431
5400,1999,119072
5400,2000,133886
5400,2001,141733
5400,2002,158027
5400,2003,156098
5400,2004,148346
5400,2005,147985
5400,2006,138105
5400,2007,138842
5400,2008,121358
5400,2009,119993
5400,2010,121614
5400,2011,112478
5400,2012,113115
5400,2013,114094
5400,2014,114696
5400,2015,112362
5400,2016,112992
5400,2017,111642
5400,2018,134119
5400,2019,139093
5401,1961,2700
5401,1962,2700
5401,1963,3300
5401,1964,3300
5401,1965,3300
5401,1966,3350
5401,1967,4000
5401,1968,4220
5401,1969,4329
5401,1970,6968
5401,1971,7924
5401,1972,7964
5401,1973,10036
5401,1974,10075
5401,1975,9945
5401,1976,12881
5401,1977,12631
5401,1978,14469
5401,1979,14415
5401,1980,16285
5401,1981,20211
5401,1982,15190
5401,1983,16166
5401,1984,15205
5401,1985,55401
5401,1986,54153
5401,1987,47314
5401,1988,56915
5401,1989,58107
5401,1990,50782
5401,1991,51891
5401,1992,70612
5401,1993,71337
5401,1994,70028
5401,1995,68672
5401,1996,76765
5401,1997,76813
5401,1998,78235
5401,1999,85762
5401,2000,97811
5401,2001,104098
5401,2002,124494
5401,2003,122054
5401,2004,121660
5401,2005,130186
5401,2006,121138
5401,2007,122472
5401,2008,105070
5401,2009,104166
5401,2010,106274
5401,2011,97455
5401,2012,98371
5401,2013,99560
5401,2014,100723
5401,2015,98807
5401,2016,101903
5401,2017,101063
5401,2018,117065
5401,2019,122574
5402,1961,3000
5402,1962,3000
5402,1963,3500
5402,1964,3500
5402,1965,3500
5402,1966,3000
5402,1967,2750
5402,1968,2750
5402,1969,3000
5402,1970,3000
5402,1971,3000
5402,1972,3000
5402,1973,3000
5402,1974,3100
5402,1975,3200
5402,1976,3100
5402,1977,2600
5402,1978,3100
5402,1979,3200
5402,1980,3100
5402,1981,3100
5402,1982,3100
5402,1983,3600
5402,1984,3100
5402,1985,7755
5402,1986,7755
5402,1987,7705
5402,1988,8405
5402,1989,8788
5402,1990,9763
5402,1991,6926
5402,1992,9314
5402,1993,9127
5402,1994,10424
5402,1995,9888
5402,1996,8827
5402,1997,8930
5402,1998,7839
5402,1999,8130
5402,2000,8627
5402,2001,10766
5402,2002,10562
5402,2003,10776
5402,2004,11313
5402,2005,10308
5402,2006,9915
5402,2007,9298
5402,2008,9362
5402,2009,9033
5402,2010,8951
5402,2011,8870
5402,2012,8520
5402,2013,8350
5402,2014,7612
5402,2015,7192
5402,2016,7454
5402,2017,6948
5402,2018,10798
5402,2019,10203
5403,1985,125
5403,1986,125
5403,1987,160
5403,1988,95
5403,1989,95
5403,1990,68
5403,1991,41
5403,1992,30
5403,1993,31
5403,1994,36
5403,1995,35
5403,1996,40
5403,1997,45
5403,1998,52
5403,1999,56
5403,2000,64
5403,2001,62
5403,2002,71
5403,2003,64
5403,2004,80
5403,2005,84
5403,2006,111
5403,2007,111
5403,2008,111
5403,2009,113
5403,2010,115
5403,2011,105
5403,2012,100
5403,2013,101
5403,2014,126
5403,2015,148
5403,2016,155
5403,2017,156
5403,2018,380
5403,2019,520
5404,1961,1499
5404,1962,1623
5404,1963,1655
5404,1964,1687
5404,1965,1250
5404,1966,1220
5404,1967,1265
5404,1968,1302
5404,1969,1286
5404,1970,1200
5404,1971,1200
5404,1972,1212
5404,1973,1220
5404,1974,1114
5404,1975,1158
5404,1976,1153
5404,1977,1158
5404,1978,1163
5404,1979,1200
5404,1980,1300
5404,1981,1464
5404,1982,1500
5404,1983,1600
5404,1984,1681
5404,1985,27069
5404,1986,27758
5404,1987,28934
5404,1988,27811
5404,1989,28299
5404,1990,24491
5404,1991,25884
5404,1992,24475
5404,1993,25243
5404,1994,25123
5404,1995,27953
5404,1996,25440
5404,1997,22433
5404,1998,24305
5404,1999,25124
5404,2000,27384
5404,2001,26807
5404,2002,22900
5404,2003,23204
5404,2004,15293
5404,2005,7407
5404,2006,6941
5404,2007,6961
5404,2008,6815
5404,2009,6681
5404,2010,6274
5404,2011,6048
5404,2012,6124
5404,2013,6083
5404,2014,6235
5404,2015,6215
5404,2016,3480
5404,2017,3475
5404,2018,5876
5404,2019,5796
5500,1961,390
5500,1962,407
5500,1963,422
5500,1964,387
5500,1965,350
5500,1966,319
5500,1967,258
5500,1968,281
5500,1969,279
5500,1970,288
5500,1971,300
5500,1972,313
5500,1973,306
5500,1974,377
5500,1975,378
5500,1976,384
5500,1977,397
5500,1978,516
5500,1979,996
5500,1980,1622
5500,1981,1692
5500,1982,1924
5500,1983,1527
5500,1984,1568
5500,1985,1154
5500,1986,849
5500,1987,806
5500,1988,767
5500,1989,724
5500,1990,791
5500,1991,841
5500,1992,870
5500,1993,895
5500,1994,840
5500,1995,851
5500,1996,777
5500,1997,653
5500,1998,760
5500,1999,774
5500,2000,1022
5500,2001,1266
5500,2002,1528
5500,2003,1380
5500,2004,1721
5500,2005,1610
5500,2006,1713
5500,2007,1397
5500,2008,1510
5500,2009,1356
5500,2010,1425
5500,2011,1324
5500,2012,1509
5500,2013,1456
5500,2014,1416
5500,2015,1335
5500,2016,1291
5500,2017,1220
5500,2018,1217
5500,2019,1293
5501,1961,390
5501,1962,407
5501,1963,422
5501,1964,387
5501,1965,350
5501,1966,319
5501,1967,258
5501,1968,281
5501,1969,279
5501,1970,288
5501,1971,300
5501,1972,313
5501,1973,306
5501,1974,377
5501,1975,378
5501,1976,384
5501,1977,397
5501,1978,516
5501,1979,996
5501,1980,1622
5501,1981,1692
5501,1982,1924
5501,1983,1527
5501,1984,1568
5501,1985,1154
5501,1986,849
5501,1987,806
5501,1988,767
5501,1989,724
5501,1990,791
5501,1991,841
5501,1992,870
5501,1993,895
5501,1994,840
5501,1995,851
5501,1996,777
5501,1997,653
5501,1998,760
5501,1999,774
5501,2000,1022
5501,2001,1266
5501,2002,1528
5501,2003,1380
5501,2004,1721
5501,2005,1610
5501,2006,1713
5501,2007,1397
5501,2008,1510
5501,2009,1356
5501,2010,1425
5501,2011,1324
5501,2012,1509
5501,2013,1456
5501,2014,1416
5501,2015,1335
5501,2016,1291
5501,2017,1220
5501,2018,1217
5501,2019,1293
5706,1961,5199
5706,1962,5323
5706,1963,5855
5706,1964,5887
5706,1965,5450
5706,1966,4970
5706,1967,4715
5706,1968,4772
5706,1969,5115
5706,1970,5168
5706,1971,5124
5706,1972,5176
5706,1973,5256
5706,1974,5289
5706,1975,5303
5706,1976,5134
5706,1977,4389
5706,1978,4732
5706,1979,4815
5706,1980,4685
5706,1981,4775
5706,1982,4790
5706,1983,5366
5706,1984,4986
5706,1985,66171
5706,1986,63611
5706,1987,56996
5706,1988,66471
5706,1989,67335
5706,1990,63403
5706,1991,67385
5706,1992,71949
5706,1993,76459
5706,1994,75837
5706,1995,77694
5706,1996,75821
5706,1997,73058
5706,1998,76448
5706,1999,77881
5706,2000,79028
5706,2001,80825
5706,2002,82250
5706,2003,80036
