geo,year,mushrooms_and_truffles_gross_production_value_constant_2014_2016_million_us_vop
104,2011,123.4304
104,2012,148.88658
104,2013,144.82215
104,2014,148.88658
104,2015,154.44844
104,2016,149.74225
104,2017,142.25514
104,2018,139.68813
105,1988,5.32051
105,1989,5.02211
105,1990,5.57387
105,1991,6.08058
105,1992,5.81033
105,1993,5.68647
105,1994,5.85537
105,1995,4.84194
105,1996,6.53099
105,1997,7.09401
105,1998,5.63017
105,1999,5.63017
105,2000,42.22626
105,2001,42.22626
105,2002,43.91531
105,2003,48.41944
105,2004,50.67151
105,2005,53.48659
105,2006,53.48659
105,2007,53.48659
105,2008,53.48659
105,2009,53.48659
105,2010,53.48659
105,2011,56.30731
105,2012,56.30168
105,2013,56.30168
105,2014,67.56201
105,2015,61.93184
105,2016,61.93184
105,2017,61.93184
105,2018,67.56201
106,1961,15.64975
106,1962,15.10743
106,1963,38.51184
106,1964,11.70099
106,1965,27.40159
106,1966,25.94653
106,1967,27.22969
106,1968,18.35165
106,1969,20.81872
106,1970,11.22405
106,1971,49.44536
106,1972,63.66426
106,1973,69.26418
106,1974,75.54926
106,1975,93.6927
106,1976,72.38977
106,1977,73.84241
106,1978,83.76876
106,1979,88.12668
106,1980,100.47409
106,1981,115.25952
106,1982,127.636
106,1983,115.15784
106,1984,126.51504
106,1985,124.67504
106,1986,164.58867
106,1987,188.98814
106,1988,201.37914
106,1989,199.43018
106,1990,192.18636
106,1991,192.56163
106,1992,211.14086
106,1993,163.13846
106,1994,165.16731
106,1995,158.05907
106,1996,159.53349
106,1997,139.56457
106,1998,143.67311
106,1999,149.19314
106,2000,175.50767
106,2001,176.49546
106,2002,176.01125
106,2003,232.6399
106,2004,227.94788
106,2005,213.92751
106,2006,242.34836
106,2007,207.9959
106,2008,828.00339
106,2009,1743.40713
106,2010,1484.73966
106,2011,1844.50586
106,2012,2461.94459
106,2013,146.36049
106,2014,145.29038
106,2015,144.01448
106,2016,165.50868
106,2017,168.40427
106,2018,171.10375
108,1998,0.90214
108,1999,0.90214
108,2000,1.12767
108,2001,1.12767
108,2002,1.12767
108,2003,1.12767
108,2004,1.12767
108,2005,1.13386
108,2006,1.13476
108,2007,1.13563
108,2008,1.13755
108,2009,1.12983
108,2010,1.14278
108,2011,1.12767
108,2012,1.21788
108,2013,1.12767
108,2014,1.15612
108,2015,1.16245
108,2016,1.15807
108,2017,1.15022
108,2018,1.15022
11,1961,8.85488
11,1962,8.85488
11,1963,8.85488
11,1964,8.85488
11,1965,8.85488
11,1966,8.85488
11,1967,8.85488
11,1968,8.85488
11,1969,8.85488
11,1970,11.80651
11,1971,8.85488
11,1972,8.85488
11,1973,11.80651
11,1974,23.61302
11,1975,17.70976
11,1976,8.85488
11,1977,11.80651
11,1978,11.80651
11,1979,11.80651
11,1980,12.10167
11,1981,12.10167
11,1982,12.10167
11,1983,8.85488
11,1984,8.85488
11,1985,5.90325
11,1986,8.85488
11,1987,8.85488
11,1988,7.37907
11,1989,8.85488
11,1990,7.67423
11,1991,7.70375
11,1992,7.33479
11,1993,6.13938
11,1994,6.13938
11,1995,3.70429
11,1996,2.50888
11,1997,2.50888
11,1998,2.95163
11,1999,2.95163
11,2000,2.95163
11,2001,3.54195
11,2002,2.95163
11,2003,2.3613
11,2004,2.65646
11,2005,2.65646
11,2006,2.65646
11,2007,2.95163
11,2008,2.95163
11,2009,3.24679
11,2010,3.83712
11,2011,4.13228
11,2012,4.13228
11,2013,3.54195
11,2014,3.54195
11,2015,3.54195
11,2016,4.13228
11,2017,5.60809
11,2018,5.60809
110,1961,154.88119
110,1962,159.30636
110,1963,163.73154
110,1964,168.15671
110,1965,172.58189
110,1966,177.00707
110,1967,185.85742
110,1968,194.70777
110,1969,203.55813
110,1970,212.40848
110,1971,221.25884
110,1972,230.10919
110,1973,238.95954
110,1974,252.23507
110,1975,259.31535
110,1976,276.57354
110,1977,298.25691
110,1978,318.1702
110,1979,342.95119
110,1980,353.57162
110,1981,346.93385
110,1982,335.42839
110,1983,330.5607
110,1984,327.02056
110,1985,330.5607
110,1986,345.16378
110,1987,357.9968
110,1988,365.96211
110,1989,364.63456
110,1990,350.03148
110,1991,345.16378
110,1992,339.85357
110,1993,342.50868
110,1994,328.79063
110,1995,329.65354
110,1996,332.583
110,1997,330.92356
110,1998,328.42334
110,1999,312.02363
110,2000,297.47808
110,2001,292.50418
110,2002,284.98138
110,2003,289.40656
110,2004,292.9467
110,2005,292.06166
110,2006,287.63649
110,2007,296.48684
110,2008,298.69943
110,2009,300.58019
110,2010,290.97434
110,2011,293.10412
110,2012,292.50851
110,2013,291.9129
110,2014,291.05563
110,2015,290.53786
110,2016,291.19258
110,2017,291.06734
110,2018,290.9421
112,1990,1.3387
112,1991,1.11559
112,1992,2.23117
112,1993,1.92722
112,1994,2.00806
112,1995,2.23117
112,1996,2.23117
112,1997,2.23117
112,1998,3.34676
112,1999,2.67741
112,2000,2.23117
112,2001,2.67741
112,2002,3.12364
112,2003,3.122
112,2004,3.15326
112,2005,3.11991
112,2006,3.1938
112,2007,3.26769
112,2008,3.34158
112,2009,3.41547
112,2010,3.48936
112,2011,3.56325
112,2012,3.63714
112,2013,3.71103
112,2014,3.83234
112,2015,3.99628
112,2016,4.00685
112,2017,4.09692
112,2018,4.17132
113,1992,0.00445
113,1993,0.44501
113,1994,0.24269
113,1995,0.24937
113,1996,0.25056
113,1997,0.24734
113,1998,0.24419
113,1999,0.23558
113,2000,0.23485
113,2001,0.2291
113,2002,0.22375
113,2003,0.26701
113,2004,0.26701
113,2005,0.178
113,2006,0.20613
113,2007,0.20869
113,2008,0.20957
113,2009,0.2112
113,2010,0.178
113,2011,0.20574
113,2012,0.178
113,2013,0.178
113,2014,0.20118
113,2015,0.20535
113,2016,0.20152
113,2017,0.1958
113,2018,0.1958
117,1961,0.30479
117,1962,0.30479
117,1963,0.33527
117,1964,0.67053
117,1965,0.35965
117,1966,0.4328
117,1967,5.27894
117,1968,7.9367
117,1969,10.92059
117,1970,20.11606
117,1971,31.00617
117,1972,58.72977
117,1973,82.88733
117,1974,87.60241
117,1975,76.66659
117,1976,105.82879
117,1977,143.39706
117,1978,145.42696
117,1979,106.06652
117,1980,77.94975
117,1981,57.63557
117,1982,41.1465
117,1983,54.86199
117,1984,60.95777
117,1985,54.86199
117,1986,36.14796
117,1987,42.35041
117,1988,42.20716
117,1989,36.65086
117,1990,31.33534
117,1991,27.40661
117,1992,30.47889
117,1993,30.0161
117,1994,30.23095
117,1995,29.20487
117,1996,37.84868
117,1997,40.17422
117,1998,48.76622
117,1999,60.26895
117,2000,62.96633
117,2001,64.77068
117,2002,75.24627
117,2003,76.06616
117,2004,84.67339
117,2005,86.48384
117,2006,83.52434
117,2007,87.66947
117,2008,86.44117
117,2009,82.39357
117,2010,80.00708
117,2011,75.54802
117,2012,79.2451
117,2013,60.17142
117,2014,60.91815
117,2015,74.29228
117,2016,73.192
117,2017,74.59968
117,2018,69.30113
119,1992,0.24239
119,1993,0.36358
119,1994,0.48477
119,1995,0.60597
119,1996,0.48477
119,1998,0.60597
119,1999,0.60597
119,2000,0.60597
119,2001,0.64717
119,2002,0.60597
119,2003,0.30419
119,2004,0.52961
119,2005,0.64232
119,2006,0.43387
119,2007,0.18906
119,2009,0.20724
119,2010,0.16361
119,2011,0.10544
119,2012,0.06787
119,2013,0.08362
119,2014,0.07999
119,2015,0.07471
119,2016,0.07878
119,2017,0.07999
119,2018,0.07999
126,1992,3.47247
126,1993,5.2087
126,1994,3.47247
126,1995,5.2087
126,1996,4.34059
126,1997,5.51363
126,1998,9.20204
126,1999,4.34059
126,2000,10.41741
126,2001,5.03508
126,2002,5.03508
126,2003,4.34579
126,2004,6.72096
126,2005,7.09599
126,2006,8.98501
126,2007,11.61193
126,2008,14.15031
126,2009,24.40451
126,2010,18.11587
126,2011,22.13525
126,2012,7.35642
126,2013,18.79473
126,2014,21.14907
126,2015,24.0017
126,2016,28.42215
126,2017,23.95482
126,2018,19.73057
129,1990,1.60327
129,1991,2.1377
129,1992,2.1018
129,1993,2.25462
129,1994,2.39678
129,1995,2.67212
129,1996,2.67222
129,1997,2.93933
129,1998,2.85188
129,1999,2.91585
129,2000,2.67212
129,2001,3.10796
129,2002,3.23661
129,2003,3.34455
129,2004,3.71971
129,2005,3.97346
129,2006,4.17788
129,2007,4.39013
129,2008,4.60481
129,2009,4.81879
129,2010,5.03038
129,2011,5.2382
129,2012,5.61146
129,2013,5.47785
129,2014,5.75921
129,2015,6.10581
129,2016,6.1587
129,2017,6.34192
129,2018,6.52351
141,2001,0.0205
141,2002,0.05125
141,2003,0.18793
141,2004,0.42712
141,2005,0.34169
141,2006,0.34169
141,2007,0.35063
141,2008,0.37787
141,2009,0.4127
141,2010,0.43237
141,2011,0.45717
141,2012,0.47837
141,2013,0.504
141,2014,0.51254
141,2015,0.52879
141,2016,0.55619
141,2017,0.51254
141,2018,0.51254
143,1961,0.47855
143,1962,0.47855
143,1963,0.47855
143,1964,0.47855
143,1965,0.63807
143,1966,0.63807
143,1967,0.63807
143,1968,0.79759
143,1969,0.79759
143,1970,0.79759
143,1971,0.9571
143,1972,0.9571
143,1973,1.27614
143,1974,1.08472
143,1975,1.03686
143,1976,1.03686
143,1977,1.00496
143,1978,1.00496
143,1979,0.9571
143,1980,0.9571
143,1981,0.98901
143,1982,0.98901
143,1983,1.00496
143,1984,1.00496
143,1985,1.00496
143,1986,1.00496
143,1987,1.00496
143,1988,1.00496
143,1989,1.27614
143,1990,1.59518
143,1991,2.39276
143,1992,2.7118
143,1993,2.55228
143,1994,2.7118
143,1995,2.73481
143,1996,2.7118
143,1997,2.73524
143,1998,2.79156
143,1999,2.83531
143,2000,2.87131
143,2001,2.90997
143,2002,2.95107
143,2003,2.99054
143,2004,3.03083
143,2005,3.06827
143,2006,3.12397
143,2007,3.08753
143,2008,3.11553
143,2009,3.14354
143,2010,3.17155
143,2011,3.19955
143,2012,3.22756
143,2013,3.25556
143,2014,3.28707
143,2015,3.39259
143,2016,3.38595
143,2017,3.41439
143,2018,3.44283
146,1992,2.83194
146,1993,2.83194
146,1994,2.83194
146,1995,2.83194
146,1996,2.83194
146,1997,2.83194
146,1998,2.83194
146,1999,2.83194
146,2000,2.83194
146,2001,2.83194
146,2002,2.83194
146,2003,2.83194
146,2004,2.83194
146,2005,2.83194
146,2006,2.83194
146,2007,2.83194
146,2008,2.83194
146,2009,2.83194
146,2010,2.83194
146,2011,2.83194
146,2012,2.83194
146,2013,2.83194
146,2014,2.83194
146,2015,2.88047
146,2016,3.0231
146,2017,3.02876
146,2018,2.67335
150,1961,6.43868
150,1962,8.85318
150,1963,10.46285
150,1964,12.87736
150,1965,17.70637
150,1966,24.14505
150,1967,28.16922
150,1968,32.1934
150,1969,33.80307
150,1970,48.29009
150,1971,56.33844
150,1972,62.77712
150,1973,65.99646
150,1974,62.77712
150,1975,61.16745
150,1976,61.16745
150,1977,65.99646
150,1978,69.2158
150,1979,85.3125
150,1980,96.58019
150,1981,109.45755
150,1982,114.28656
150,1983,128.77358
150,1984,151.30896
150,1985,169.01533
150,1986,177.06368
150,1987,181.89269
150,1988,186.7217
150,1989,209.25707
150,1990,236.62146
150,1991,265.59552
150,1992,305.83726
150,1993,305.83726
150,1994,354.12735
150,1995,370.22405
150,1996,381.49174
150,1997,386.32075
150,1998,395.97877
150,1999,402.41745
150,2000,426.5625
150,2001,442.65919
150,2002,434.61084
150,2003,423.34316
150,2004,418.51415
150,2005,394.3691
150,2006,378.2724
150,2007,386.32075
150,2008,410.4658
150,2009,370.22405
150,2010,428.17217
150,2011,489.33962
150,2012,494.16863
150,2013,519.92334
150,2014,498.99764
150,2015,498.99764
150,2016,482.90094
150,2017,482.90094
150,2018,482.90094
154,1992,3.50922
154,1993,1.75461
154,1995,2.33948
154,1996,2.22251
154,1997,1.87158
154,1999,2.10553
154,2000,2.33948
154,2001,2.80737
154,2002,3.50922
154,2003,2.33948
154,2004,2.92435
154,2005,3.50922
154,2006,2.9905
154,2007,2.92435
154,2008,3.05766
154,2009,3.11041
154,2010,3.39224
154,2011,3.2321
154,2012,3.27527
154,2013,3.21678
154,2014,3.30495
154,2015,3.36388
154,2016,3.35203
154,2017,3.33376
154,2018,3.33376
156,1961,1.13282
156,1962,2.34116
156,1963,2.4922
156,1964,2.60548
156,1965,2.64324
156,1966,2.64324
156,1967,3.02085
156,1968,2.07683
156,1969,2.69988
156,1970,3.27007
156,1971,4.05171
156,1972,3.86669
156,1973,4.56526
156,1974,4.54638
156,1975,4.87112
156,1976,4.32737
156,1977,6.47595
156,1978,9.21359
156,1979,9.12674
156,1980,9.30044
156,1981,11.08652
156,1982,11.32819
156,1983,7.55212
156,1984,7.55212
156,1985,6.41931
156,1986,6.41931
156,1987,6.41931
156,1988,6.41931
156,1989,6.41931
156,1990,7.55212
156,1991,11.32819
156,1992,13.21622
156,1993,16.23707
156,1994,22.65637
156,1995,20.76834
156,1996,23.78919
156,1997,28.32047
156,1998,31.71892
156,1999,30.77491
156,2000,32.09653
156,2001,32.09653
156,2002,32.09653
156,2003,32.09653
156,2004,32.17369
156,2005,32.47413
156,2006,32.24709
156,2007,32.09653
156,2008,29.16093
156,2009,26.30066
156,2010,21.69645
156,2011,17.24466
156,2012,12.41893
156,2013,8.03768
156,2014,3.80515
156,2015,11.0079
156,2016,10.53756
156,2017,6.11627
156,2018,10.9721
167,1993,0.18048
167,1994,0.54145
167,1995,0.90242
167,1996,0.36097
167,1997,0.54145
167,1998,0.18048
167,1999,0.36097
167,2000,1.80484
167,2001,0.90242
167,2002,1.44387
167,2003,1.44387
167,2004,0.63169
167,2005,0.63169
167,2006,0.63169
167,2007,0.81708
167,2008,0.72193
167,2009,0.90664
167,2010,0.94928
167,2011,0.92438
167,2012,0.94205
167,2013,0.95971
167,2014,0.97738
167,2015,0.99504
167,2016,1.0127
167,2017,0.97461
167,2018,0.97461
171,1982,0.08095
171,1983,0.13491
171,1984,0.21586
171,1985,0.26983
171,1986,0.40474
171,1987,0.53965
171,1988,0.81488
171,1989,1.00106
171,1990,1.03883
171,1991,1.98053
171,1992,1.99913
171,1993,1.93992
171,1994,2.13656
171,1995,2.12354
171,1996,1.95863
171,1997,1.93703
171,1998,1.53262
171,1999,1.51913
171,2000,1.53235
171,2001,1.5569
171,2002,1.54071
171,2003,1.53624
171,2004,1.46786
171,2005,1.37072
171,2006,1.48675
171,2007,1.35092
171,2008,1.52183
171,2009,1.50294
171,2010,1.41929
171,2011,1.54071
171,2012,1.37342
171,2013,1.2493
171,2014,1.31001
171,2015,1.49982
171,2016,1.56557
171,2017,1.7071
171,2018,1.76754
173,1961,6.22516
173,1962,7.97021
173,1963,2.78156
173,1964,1.09402
173,1965,3.64674
173,1966,5.0002
173,1967,10.25126
173,1968,6.56536
173,1969,2.71548
173,1970,6.98633
173,1971,5.8764
173,1972,11.26697
173,1973,3.04956
173,1974,9.2686
173,1975,4.52783
173,1976,8.56617
173,1977,18.35609
173,1978,29.36974
173,1979,26.92226
173,1980,31.81722
173,1981,28.146
173,1982,25.20903
173,1983,26.92226
173,1984,47.72583
173,1985,48.94957
173,1986,45.27835
173,1987,56.292
173,1988,101.57036
173,1989,123.59766
173,1990,127.26888
173,1991,124.20953
173,1992,122.37392
173,1993,123.4875
173,1994,124.25714
173,1995,125.19327
173,1996,128.70664
173,1997,130.47097
173,1998,126.30668
173,1999,129.21493
173,2000,133.88761
173,2001,134.61131
173,2002,146.84871
173,2003,165.04895
173,2004,183.56088
173,2005,195.79827
173,2006,206.87134
173,2007,220.27306
173,2008,226.39176
173,2009,252.84002
173,2010,281.46002
173,2011,269.22263
173,2012,281.46713
173,2013,304.89216
173,2014,322.29376
173,2015,329.17421
173,2016,343.07272
173,2017,356.54495
173,2018,342.93063
174,1983,0.64624
174,1984,0.96935
174,1985,1.61559
174,1986,0.96935
174,1987,1.29247
174,1988,2.58494
174,1989,3.23117
174,1990,3.64153
174,1991,3.25803
174,1992,3.25803
174,1993,3.25803
174,1994,3.25803
174,1995,3.25803
174,1996,3.35621
174,1997,3.49586
174,1998,3.63551
174,1999,3.77515
174,2000,3.9148
174,2001,4.05445
174,2002,4.1941
174,2003,4.33375
174,2004,4.4734
174,2005,4.47298
174,2006,3.51811
174,2007,3.39273
174,2008,3.45736
174,2009,3.55429
174,2010,4.84676
174,2011,35.994
174,2012,35.994
174,2013,29.79144
174,2014,27.74959
174,2015,34.74725
174,2016,38.25871
174,2017,35.81656
174,2018,38.77045
183,1989,16.11939
183,1990,12.02046
183,1991,12.13127
183,1992,15.75596
183,1993,18.42216
183,1994,20.72493
183,1995,18.42216
183,1996,11.51385
183,1997,9.21108
183,1998,6.90831
183,1999,9.21108
183,2000,11.51385
183,2001,13.81662
183,2002,20.72493
183,2003,18.42216
183,2004,16.23453
183,2005,12.9646
183,2006,5.89279
183,2007,2.4939
183,2008,3.83181
183,2009,16.84937
183,2010,22.96553
183,2011,17.64152
183,2012,21.44109
183,2013,20.22984
183,2014,22.47043
183,2015,25.22685
183,2016,33.43392
183,2017,34.92842
183,2018,35.71827
185,1992,0.33578
185,1993,0.67156
185,1994,1.25917
185,1995,2.51834
185,1996,2.51834
185,1997,2.51834
185,1998,5.87612
185,1999,6.04401
185,2000,10.07334
185,2001,10.07334
185,2002,11.75223
185,2003,9.56968
185,2004,10.07334
185,2005,8.39445
185,2006,10.07334
185,2007,9.56968
185,2008,10.07334
185,2009,9.61085
185,2010,9.02139
185,2011,7.05134
185,2012,8.39445
185,2013,14.0221
185,2014,12.86366
185,2015,14.53975
185,2016,16.25502
185,2017,27.0103
185,2018,42.74288
198,1992,4.58965
199,1993,2.31103
199,1994,2.69621
199,1995,2.69621
199,1996,3.08138
199,1997,2.69621
199,1998,2.31103
199,1999,3.08138
199,2000,2.31103
199,2001,3.46655
199,2002,3.08138
199,2003,3.46655
199,2004,3.85173
199,2005,4.2369
199,2006,5.00724
199,2007,5.77759
199,2008,6.9331
199,2009,7.70345
199,2010,8.99378
199,2011,7.31057
199,2012,7.31828
199,2013,7.70345
199,2014,7.81809
199,2015,7.70345
199,2016,7.98994
199,2017,7.89604
199,2018,7.89604
200,2003,0.25496
200,2004,0.16998
200,2005,0.0255
200,2006,0.05099
200,2007,0.14448
200,2008,0.20397
200,2009,1.54679
200,2010,0.99436
200,2011,0.85838
200,2012,0.48443
200,2013,0.6969
200,2014,0.67991
200,2015,0.27196
200,2016,0.25796
200,2017,0.45299
200,2018,0.91405
202,1986,7.31173
202,1987,7.35863
202,1988,5.5914
202,1989,6.75852
202,1990,7.88977
202,1991,6.66747
202,1992,5.71418
202,1993,6.53227
202,1994,8.55334
202,1995,10.79376
202,1996,9.72322
202,1997,10.2171
202,1998,8.97687
202,1999,10.50819
202,2000,10.04052
202,2001,9.68321
202,2002,9.68597
202,2003,11.87811
202,2004,11.60909
202,2005,11.5677
202,2006,11.69463
202,2007,14.23718
202,2008,15.65951
202,2009,16.20168
202,2010,16.85422
202,2011,17.66265
202,2012,19.7058
202,2013,21.53235
202,2014,23.86934
202,2015,25.20063
202,2016,25.94008
202,2017,26.82852
202,2018,29.13103
203,1961,3.98361
203,1962,3.98361
203,1963,3.98361
203,1964,4.68472
203,1965,3.9212
203,1966,4.13233
203,1967,4.92905
203,1968,5.55846
203,1969,6.41493
203,1970,8.06414
203,1971,8.51695
203,1972,7.59142
203,1973,7.59142
203,1974,14.71544
203,1975,13.33711
203,1976,20.25796
203,1977,35.08228
203,1978,44.92976
203,1979,43.95776
203,1980,44.23661
203,1981,47.17651
203,1982,40.12819
203,1983,53.1081
203,1984,56.48885
203,1985,63.55444
203,1986,69.13282
203,1987,63.78151
203,1988,61.41524
203,1989,72.57067
203,1990,98.89832
203,1991,39.4284
203,1992,89.06943
203,1993,89.12122
203,1994,94.03168
203,1995,100.87551
203,1996,94.9811
203,1997,107.96102
203,1998,106.22948
203,1999,124.28849
203,2000,83.99299
203,2001,145.54102
203,2002,178.82272
203,2003,171.56725
203,2004,184.28424
203,2005,182.93247
203,2006,179.81862
203,2007,175.24411
203,2008,177.33418
203,2009,173.95077
203,2010,176.60651
203,2011,194.00159
203,2012,195.78093
203,2013,198.78191
203,2014,198.9864
203,2015,290.53098
203,2016,196.57367
203,2017,211.15499
203,2018,220.75814
211,1961,7.18426
211,1962,7.63328
211,1963,8.0823
211,1964,8.98033
211,1965,8.98033
211,1966,8.98033
211,1967,8.98033
211,1968,8.98033
211,1969,8.98033
211,1970,12.57246
211,1971,13.02148
211,1972,13.4705
211,1973,13.4705
211,1974,13.4705
211,1975,13.4705
211,1976,13.4705
211,1977,15.10941
211,1978,17.38592
211,1979,18.24354
211,1980,19.30771
211,1981,18.8587
211,1982,20.97356
211,1983,23.02108
211,1984,20.02614
211,1985,19.90939
211,1986,21.0948
211,1987,23.14231
211,1988,24.50733
211,1989,25.8409
211,1990,27.74922
211,1991,27.18346
211,1992,31.17971
211,1993,33.37091
211,1994,34.18812
211,1995,36.29401
211,1996,34.42161
211,1997,32.50431
211,1998,31.17073
211,1999,30.60497
211,2000,32.09571
211,2001,33.31254
211,2002,33.55501
211,2003,33.90524
211,2004,33.45623
211,2005,33.40683
211,2006,33.01619
211,2007,33.8334
211,2008,35.00084
211,2009,35.49476
211,2010,38.00925
211,2011,38.27417
211,2012,35.81805
211,2013,36.26707
211,2014,36.6173
211,2015,33.20927
211,2016,33.25866
211,2017,33.68971
211,2018,34.02856
216,1961,0.22618
216,1962,0.24879
216,1963,0.27141
216,1964,0.29403
216,1965,0.31665
216,1966,0.33927
216,1967,0.36188
216,1968,0.3845
216,1969,0.40712
216,1970,0.42974
216,1971,0.45236
216,1972,0.47497
216,1973,0.49759
216,1974,0.52021
216,1975,0.54283
216,1976,0.56544
216,1977,0.58806
216,1978,0.67853
216,1979,0.74639
216,1980,0.81424
216,1981,0.90471
216,1982,1.0178
216,1983,1.13089
216,1984,1.24398
216,1985,1.58324
216,1986,1.80942
216,1987,4.52355
216,1988,11.30889
216,1989,15.83244
216,1990,20.12982
216,1991,20.29421
216,1992,20.35599
216,1993,20.35599
216,1994,20.63023
216,1995,20.80835
216,1996,20.53931
216,1997,20.35599
216,1998,20.80835
216,1999,21.1118
216,2000,21.48688
216,2001,22.16541
216,2002,22.52263
216,2003,22.6495
216,2004,22.61777
216,2005,22.15228
216,2006,21.14562
216,2007,19.8753
216,2008,18.15367
216,2009,16.10971
216,2010,12.98328
216,2011,9.04711
216,2012,4.52355
216,2013,2.26178
216,2014,2.26178
216,2015,3.0157
216,2016,2.51309
216,2017,2.59686
216,2018,2.70855
222,1982,0.08914
222,1983,0.08914
222,1984,0.14856
222,1985,0.14856
222,1986,0.11885
222,1987,0.11885
222,1988,0.11885
222,1989,0.14856
222,1990,0.18421
222,1991,0.20798
222,1992,0.22403
222,1993,0.23231
222,1994,0.24073
222,1995,0.24941
222,1996,0.25838
222,1997,0.26747
222,1998,0.27666
222,1999,0.28595
222,2000,0.29535
222,2001,0.30485
222,2002,0.31445
222,2003,0.32415
222,2004,0.33395
222,2005,0.34386
222,2006,0.35397
222,2007,0.36463
222,2008,0.37552
222,2009,0.35654
222,2010,0.40258
222,2011,0.51996
222,2012,0.3714
222,2013,0.43453
222,2014,0.44908
222,2015,0.46471
