geo,year,sheep_and_goats_emissions_ch4_eae1
102,2007,390.52
102,2008,361.541
102,2009,349.08
102,2010,345.13
102,2011,339.5
102,2012,336.105
102,2013,330.105
102,2014,259.1408
102,2015,303.2501
102,2016,293.2847
102,2017,278.7039
102,2018,277.1094
102,2019,281.6905
102,2030,517.7512
102,2050,595.2316
103,1961,60.25
103,1962,60.5
103,1963,61
103,1964,62.5
103,1965,64.4285
103,1966,69.25
103,1967,70.5
103,1968,76.25
103,1969,75.5
103,1970,77
103,1971,71.525
103,1972,66.05
103,1973,60.85
103,1974,55.55
103,1975,56.275
103,1976,56.9497
103,1977,59.1
103,1978,58.9115
103,1979,59.175
103,1980,65.4
103,1981,68.5
103,1982,62.725
103,1983,61.455
103,1984,56.665
103,1985,50.25
103,1986,52.2837
103,1987,52.5
103,1988,52.75
103,1989,52.285
103,1990,55.75
103,1991,34.35
103,1992,43.875
103,1993,55.25
103,1994,49.125
103,1995,44.25
103,1996,34.775
103,1997,40.2486
103,1998,41.75
103,1999,37
103,2000,41
103,2001,33.94
103,2002,34.2
103,2003,34.85
103,2004,25.11
103,2005,24.86
103,2006,29.225
103,2007,37.245
103,2008,44.0869
103,2009,47.1
103,2010,47.32
103,2011,48.74
103,2012,49.06
103,2013,38.5575
103,2014,38.8102
103,2015,39.0655
103,2016,39.3233
103,2017,39.5838
103,2018,39.8469
103,2019,40.1127
103,2030,92.5573
103,2050,124.685
104,1961,24.852
104,1962,27.0072
104,1963,26.6648
104,1964,27.092
104,1965,27.6464
104,1966,27.712
104,1967,24.4704
104,1968,23.9216
104,1969,22.812
104,1970,22.3056
104,1971,22.6864
104,1972,22.896
104,1973,22.6768
104,1974,22.756
104,1975,21.6896
104,1976,21.2256
104,1977,20.6552
104,1978,20.208
104,1979,19.3424
104,1980,18.8768
104,1981,18.7488
104,1982,19.5944
104,1983,20.868
104,1984,22.5056
104,1985,24.6544
104,1986,26.432
104,1987,29.3744
104,1988,34.4048
104,1989,39.9296
104,1990,45.7112
104,1991,46.9966
104,1992,47.9498
104,1993,48.9616
104,1994,47.8125
104,1995,45.9956
104,1996,44.4217
104,1997,42.8112
104,1998,44.6931
104,1999,44.5403
104,2000,60.4805
104,2001,58.6814
104,2002,57.7153
104,2003,54.8292
104,2004,54.2551
104,2005,51.1741
104,2006,47.8191
104,2007,44.2093
104,2008,40.5357
104,2009,38.2745
104,2010,38.0157
104,2011,38.697
104,2012,41.4115
104,2013,40.0995
104,2014,40.8174
104,2015,41.1636
104,2016,41.4831
104,2017,41.6185
104,2018,40.9215
104,2019,41.2096
104,2030,46.2243
104,2050,44.3338
105,1961,1.7925
105,1962,1.72
105,1963,1.78
105,1964,1.755
105,1965,1.7225
105,1966,1.735
105,1967,1.725
105,1968,1.714
105,1969,1.686
105,1970,1.65
105,1971,1.61
105,1972,1.575
105,1973,1.5975
105,1974,1.615
105,1975,1.671
105,1976,1.7055
105,1977,1.8
105,1978,1.95
105,1979,2
105,1980,1.915
105,1981,1.795
105,1982,1.865
105,1983,1.84
105,1984,2.06
105,1985,1.995
105,1986,1.9425
105,1987,2.1625
105,1988,2.44
105,1989,2.595
105,1990,2.45
105,1991,2.45
105,1992,2.355
105,1993,2.15
105,1994,2.1742
105,1995,2.105
105,1996,2.1
105,1997,2.175
105,1998,2.12
105,1999,2.1225
105,2000,2.21
105,2001,2.285
105,2002,2.3
105,2003,2.375
105,2004,2.475
105,2005,2.59
105,2006,2.66
105,2007,2.6
105,2008,2.6
105,2009,2.605
105,2010,2.725
105,2011,2.965
105,2012,3.2
105,2013,3.2
105,2014,3.7528
105,2015,3.349
105,2016,3.0347
105,2017,3.0468
105,2018,2.9288
105,2019,3.1317
105,2030,3.0422
105,2050,3.239
106,1961,72.7514
106,1962,71.0619
106,1963,69.2441
106,1964,68.2793
106,1965,69.069
106,1966,69.695
106,1967,71.396
106,1968,71.9032
106,1969,70.8782
106,1970,70.2543
106,1971,68.6746
106,1972,67.6448
106,1973,66.9139
106,1974,67.2115
106,1975,68.7508
106,1976,69.9158
106,1977,72.3026
106,1978,74.3524
106,1979,76.6854
106,1980,77.7722
106,1981,79.2649
106,1982,77.552
106,1983,92.08
106,1984,91.3958
106,1985,94.2302
106,1986,96.2934
106,1987,97.6122
106,1988,97.682
106,1989,98.6203
106,1990,93.014
106,1991,93.2683
106,1992,90.0478
106,1993,89.472
106,1994,90.578
106,1995,92.69
106,1996,92.5838
106,1997,94.4977
106,1998,93.8847
106,1999,93.807
106,2000,95.121
106,2001,59.087
106,2002,71.6161
106,2003,70.044
106,2004,68.4181
106,2005,69.7379
106,2006,68.357
106,2007,70.591
106,2008,70.496
106,2009,70.1881
106,2010,68.9058
106,2011,68.1147
106,2012,60.5839
106,2013,62.3339
106,2014,62.0133
106,2015,61.9967
106,2016,63.4103
106,2017,62.6843
106,2018,62.3645
106,2019,61.3006
106,2030,67.3617
106,2050,64.6066
107,1961,5.12
107,1962,5.2625
107,1963,5.59
107,1964,5.995
107,1965,6.465
107,1966,6.92
107,1967,7.52
107,1968,7.97
107,1969,8.035
107,1970,8.325
107,1971,8.625
107,1972,8.935
107,1973,9.22
107,1974,9.55
107,1975,9.8
107,1976,10
107,1977,10.05
107,1978,9.55
107,1979,9.6
107,1980,9.6
107,1981,9.35
107,1982,9.4
107,1983,9.4
107,1984,9.45
107,1985,9.45
107,1986,9.265
107,1987,9.38
107,1988,9.73
107,1989,9.95
107,1990,10.11
107,1991,10.345
107,1992,10.605
107,1993,10.865
107,1994,11.145
107,1995,11.42
107,1996,11.705
107,1997,11.9974
107,1998,12.187
107,1999,12.4307
107,2000,12.4307
107,2001,12.6793
107,2002,12.9329
107,2003,13.1916
107,2004,13.4554
107,2005,13.7245
107,2006,13.999
107,2007,14.279
107,2008,14.5646
107,2009,14.8885
107,2010,15.0828
107,2011,15.16
107,2012,15.2375
107,2013,15.5207
107,2014,15.7
107,2015,15.9035
107,2016,16.287
107,2017,16.488
107,2018,16.7115
107,2019,16.9348
107,2030,16.0817
107,2050,23.5249
108,1992,171.254
108,1993,170.3185
108,1994,170.0505
108,1995,125.4735
108,1996,97.6165
108,1997,67.755
108,1998,51.639
108,1999,47.6325
108,2000,48.2835
108,2001,49.9055
108,2002,52.393
108,2003,56.365
108,2004,61.2355
108,2005,67.0455
108,2006,71.6725
108,2007,76.7515
108,2008,80.4
108,2009,83.852
108,2010,86.8485
108,2011,89.9405
108,2012,90.4595
108,2013,88.1664
108,2014,87.803
108,2015,90.0775
108,2016,90.9212
108,2017,91.6449
108,2018,93.4956
108,2019,95.7784
108,2030,81.2488
108,2050,86.0595
109,1961,2.95
109,1962,2.9644
109,1963,2.6744
109,1964,2.374
109,1965,2.404
109,1966,2.4475
109,1967,2.5425
109,1968,2.1875
109,1969,1.9561
109,1970,1.82
109,1971,1.6785
109,1972,1.5275
109,1973,1.5265
109,1974,1.526
109,1975,1.626
109,1976,1.6775
109,1977,1.726
109,1978,1.775
109,1979,1.871
109,1980,1.92
109,1981,1.965
109,1982,2.014
109,1983,2.0645
109,1984,2.116
109,1985,2.1645
109,1986,2.1645
109,1987,2.211
109,1988,2.2105
109,1989,2.2095
109,1990,2.209
109,1991,2.209
109,1992,2.2075
109,1993,2.2065
109,1994,2.205
109,1995,2.205
109,1996,2.2065
109,1997,2.2075
109,1998,2.2075
109,1999,2.207
109,2000,2.207
109,2001,2.2064
109,2002,2.2064
109,2003,2.2055
109,2004,2.2073
109,2005,2.2824
109,2006,2.2057
109,2007,2.2033
109,2008,2.419
109,2009,2.4245
109,2010,2.458
109,2011,2.507
109,2012,2.6073
109,2013,2.6075
109,2014,2.6075
109,2015,2.6452
109,2016,2.7698
109,2017,2.8309
109,2018,2.8864
109,2019,2.9419
109,2030,2.9774
109,2050,3.6333
11,1961,2.2103
11,1962,2.0966
11,1963,1.8878
11,1964,1.7589
11,1965,1.7313
11,1966,1.6248
11,1967,1.5714
11,1968,1.476
11,1969,1.3953
11,1970,1.3165
11,1971,1.2169
11,1972,1.1789
11,1973,1.2039
11,1974,1.3285
11,1975,1.4621
11,1976,1.5716
11,1977,1.5961
11,1978,1.6341
11,1979,1.7174
11,1980,1.7379
11,1981,1.6887
11,1982,1.7178
11,1983,1.7497
11,1984,1.8862
11,1985,1.911
11,1986,2.1066
11,1987,2.1991
11,1988,2.2524
11,1989,2.2067
11,1990,2.4772
11,1991,2.6612
11,1992,2.8133
11,1993,2.6931
11,1994,2.9071
11,1995,2.9859
11,1996,3.1931
11,1997,3.3192
11,1998,3.3609
11,1999,3.1577
11,2000,3.1082
11,2001,2.9944
11,2002,2.861
11,2003,2.7241
11,2004,2.877
11,2005,2.8949
11,2006,2.8813
11,2007,2.7645
11,2008,3.1131
11,2009,2.9779
11,2010,3.0986
11,2011,3.2262
11,2012,3.2513
11,2013,3.2832
11,2014,3.2199
11,2015,3.1462
11,2016,3.2128
11,2017,3.4407
11,2018,3.7084
11,2019,3.6838
11,2030,2.7569
11,2050,2.6441
110,1961,8.3902
110,1962,6.8217
110,1963,5.7203
110,1964,4.4781
110,1965,3.5379
110,1966,2.7653
110,1967,2.2843
110,1968,1.9363
110,1969,1.6521
110,1970,1.1319
110,1971,1.159
110,1972,0.9843
110,1973,0.8232
110,1974,0.7483
110,1975,0.6505
110,1976,0.5533
110,1977,0.4967
110,1978,0.4805
110,1979,0.4487
110,1980,0.431
110,1981,0.4357
110,1982,0.4515
110,1983,0.4521
110,1984,0.4496
110,1985,0.4437
110,1986,0.4471
110,1987,0.4556
110,1988,0.433
110,1989,0.4209
110,1990,0.4181
110,1991,0.4249
110,1992,0.4091
110,1993,0.3866
110,1994,0.3542
110,1995,0.31
110,1996,0.289
110,1997,0.2729
110,1998,0.249
110,1999,0.261
110,2000,0.255
110,2001,0.2375
110,2002,0.228
110,2003,0.198
110,2004,0.188
110,2005,0.175
110,2006,0.1495
110,2007,0.1565
110,2008,0.155
110,2009,0.166
110,2010,0.171
110,2011,0.1775
110,2012,0.1824
110,2013,0.1875
110,2014,0.1914
110,2015,0.1943
110,2016,0.1919
110,2017,0.1962
110,2018,0.199
110,2019,0.2018
110,2030,0.216
110,2050,0.2118
112,1961,4.8945
112,1962,6.1945
112,1963,6.5295
112,1964,7.2655
112,1965,8.7305
112,1966,9.543
112,1967,5.7379
112,1968,5.9752
112,1969,6.9093
112,1970,5.0689
112,1971,5.2596
112,1972,5.551
112,1973,6.758
112,1974,5.9511
112,1975,6.2322
112,1976,4.7315
112,1977,5.81
112,1978,6.24
112,1979,7.485
112,1980,6.525
112,1981,8.0115
112,1982,7.9
112,1983,7.11
112,1984,6.895
112,1985,8.18
112,1986,6.846
112,1987,8.3955
112,1988,8.945
112,1989,9.9898
112,1990,10.78
112,1991,13.25
112,1992,17.1066
112,1993,18.1407
112,1994,14.8962
112,1995,15.9099
112,1996,14.628
112,1997,12.9234
112,1998,11.0627
112,1999,11.9769
112,2000,9.7827
112,2001,9.4192
112,2002,9.9529
112,2003,10.1198
112,2004,10.1511
112,2005,12.0329
112,2006,12.2267
112,2007,14.1041
112,2008,17.8835
112,2009,14.9534
112,2010,14.6371
112,2011,15.0842
112,2012,15.1298
112,2013,15.7381
112,2014,17.69
112,2015,17.283
112,2016,20.8834
112,2017,19.1789
112,2018,19.0125
112,2019,18.494
112,2030,12.9228
112,2050,16.0319
113,1992,47.625
113,1993,43.7075
113,1994,36.6115
113,1995,25.382
113,1996,21.374
113,1997,18.5805
113,1998,19.0245
113,1999,19.0529
113,2000,19.0327
113,2001,18.9959
113,2002,18.7211
113,2003,18.8272
113,2004,18.2673
113,2005,18.8681
113,2006,19.38
113,2007,20.2347
113,2008,21.2591
113,2009,24.0777
113,2010,25.1886
113,2011,26.4406
113,2012,27.1194
113,2013,28.2061
113,2014,29.1451
113,2015,29.6476
113,2016,30.1128
113,2017,30.3889
113,2018,30.8397
113,2019,31.3337
113,2030,22.0526
113,2050,23.3583
114,1961,45
114,1962,43.825
114,1963,45
114,1964,46.84
114,1965,46.75
114,1966,47
114,1967,47.375
114,1968,46
114,1969,41.95
114,1970,40.6395
114,1971,40
114,1972,39
114,1973,37.5
114,1974,35.5
114,1975,36.0295
114,1976,37
114,1977,47.5
114,1978,59.4
114,1979,62.905
114,1980,65
114,1981,65
114,1982,67.5
114,1983,71.817
114,1984,66.3675
114,1985,72.5
114,1986,70.322
114,1987,62.2443
114,1988,86.4584
114,1989,96.4421
114,1990,96.1785
114,1991,95.4522
114,1992,95.5
114,1993,95
114,1994,93.3297
114,1995,93.02
114,1996,89.4387
114,1997,92.3623
114,1998,83.5898
114,1999,97.4421
114,2000,89.7195
114,2001,92.0667
114,2002,103.0403
114,2003,100.5127
114,2004,118.4448
114,2005,119.5824
114,2006,91.9364
114,2007,221.1774
114,2008,230.4386
114,2009,224.3488
114,2010,228.6813
114,2011,233.4115
114,2012,191.4882
114,2013,206.1915
114,2014,222.9763
114,2015,209.4479
114,2016,228.6484
114,2017,222.2178
114,2018,230.9824
114,2019,313.0685
114,2030,202.2261
114,2050,249.4799
116,1961,0.92
116,1962,1.08
116,1963,1.25
116,1964,1.51
116,1965,1.655
116,1966,1.78
116,1967,1.875
116,1968,2
116,1969,2.15
116,1970,2.35
116,1971,2.51
116,1972,2.75
116,1973,2.925
116,1974,3.15
116,1975,3.3
116,1976,3.4375
116,1977,3.575
116,1978,3.65
116,1979,3.775
116,1980,3.9
116,1981,4.05
116,1982,4.25
116,1983,4.45
116,1984,4.6
116,1985,4.75
116,1986,4.85
116,1987,4.94
116,1988,5.01
116,1989,5.3
116,1990,5.75
116,1991,6.14
116,1992,6
116,1993,6.25
116,1994,7.005
116,1995,4.86
116,1996,4.8
116,1997,6.185
116,1998,8.365
116,1999,10.425
116,2000,12.305
116,2001,13.775
116,2002,14.315
116,2003,14.44
116,2004,14.535
116,2005,15.35
116,2006,16.295
116,2007,17.14
116,2008,18.04
116,2009,18.675
116,2010,18.61
116,2011,19.125
116,2012,19.285
116,2013,19.25
116,2014,19.165
116,2015,19.1819
116,2016,19.25
116,2017,19.26
116,2018,18.99
116,2019,19.37
116,2030,30.3051
116,2050,37.6819
117,1961,1.1652
117,1962,1.5746
117,1963,1.438
117,1964,1.1298
117,1965,0.8926
117,1966,0.8149
117,1967,0.6752
117,1968,0.5574
117,1969,0.5091
117,1970,0.669
117,1971,0.6549
117,1972,0.7792
117,1973,0.9893
117,1974,1.2874
117,1975,1.2801
117,1976,1.1962
117,1977,1.1165
117,1978,1.2609
117,1979,1.1681
117,1980,1.0337
117,1981,1.0045
117,1982,1.2785
117,1983,1.7783
117,1984,1.9481
117,1985,1.615
117,1986,1.1069
117,1987,0.8462
117,1988,0.7098
117,1989,0.8047
117,1990,1.0726
117,1991,1.7486
117,1992,2.5259
117,1993,2.7979
117,1994,3.0236
117,1995,3.412
117,1996,3.3822
117,1997,3.0268
117,1998,2.6989
117,1999,2.3148
117,2000,2.2283
117,2001,2.2061
117,2002,2.2247
117,2003,2.4199
117,2004,2.6378
117,2005,2.6187
117,2006,2.3424
117,2007,1.8712
117,2008,1.3461
117,2009,1.2654
117,2010,1.2372
117,2011,1.2547
117,2012,1.3015
117,2013,1.2265
117,2014,1.2646
117,2015,1.4369
117,2016,1.7511
117,2017,2.0685
117,2018,1.8096
117,2019,1.9488
117,2030,2.4578
117,2050,2.4093
118,1961,0.55
118,1962,0.56
118,1963,0.585
118,1964,0.61
118,1965,0.635
118,1966,0.66
118,1967,0.685
118,1968,0.71
118,1969,0.795
118,1970,0.7499
118,1971,0.79
118,1972,0.8393
118,1973,0.8689
118,1974,0.9311
118,1975,0.9845
118,1976,1.075
118,1977,1.2073
118,1978,1.7687
118,1979,2.7654
118,1980,2.6166
118,1981,1.7658
118,1982,1.2329
118,1983,1.2612
118,1984,1.7205
118,1985,2.0576
118,1986,1.2441
118,1987,1.5856
118,1988,1.5907
118,1989,1.7464
118,1990,1.3743
118,1991,0.265
118,1992,0.4053
118,1993,0.9591
118,1994,1.2877
118,1995,1.885
118,1996,2.4551
118,1997,2.6705
118,1998,2.754
118,1999,3.1743
118,2000,3.8465
118,2001,2.0979
118,2002,3.0826
118,2003,3.3706
118,2004,2.662
118,2005,2.5919
118,2006,2.567
118,2007,2.804
118,2008,2.9828
118,2009,3.1824
118,2010,3.1946
118,2011,2.9883
118,2012,2.9482
118,2013,3.3361
118,2014,3.9072
118,2015,3.7258
118,2016,4.3398
118,2017,4.3121
118,2018,4.4696
118,2019,4.4994
118,2030,2.7701
118,2050,2.8667
119,1992,1.4999
119,1993,1.3496
119,1994,0.9435
119,1995,0.7274
119,1996,0.6221
119,1997,0.486
119,1998,0.3701
119,1999,0.2877
119,2000,0.2565
119,2001,0.2808
119,2002,0.2895
119,2003,0.318
119,2004,0.3886
119,2005,0.3823
119,2006,0.4073
119,2007,0.4019
119,2008,0.4962
119,2009,0.6013
119,2010,0.6316
119,2011,0.6819
119,2012,0.7046
119,2013,0.7353
119,2014,0.7414
119,2015,0.8018
119,2016,0.8816
119,2017,0.9188
119,2018,0.9195
119,2019,0.857
119,2030,0.3846
119,2050,0.3689
12,1961,0.18
12,1962,0.18
12,1963,0.18
12,1964,0.185
12,1965,0.184
12,1966,0.1848
12,1967,0.186
12,1968,0.18
12,1969,0.169
12,1970,0.169
12,1971,0.1635
12,1972,0.1585
12,1973,0.148
12,1974,0.1425
12,1975,0.1365
12,1976,0.1315
12,1977,0.1263
12,1978,0.1209
12,1979,0.1188
12,1980,0.1189
12,1981,0.117
12,1982,0.1145
12,1983,0.1121
12,1984,0.1098
12,1985,0.1074
12,1986,0.1075
12,1987,0.105
12,1988,0.1051
12,1989,0.1052
12,1990,0.1038
12,1991,0.1028
12,1992,0.1013
12,1993,0.1004
12,1994,0.0994
12,1995,0.1025
12,1996,0.1093
12,1997,0.1095
12,1998,0.1095
12,1999,0.1006
12,2000,0.0994
12,2001,0.1014
12,2002,0.0985
12,2003,0.1023
12,2004,0.105
12,2005,0.105
12,2006,0.105
12,2007,0.105
12,2008,0.105
12,2009,0.105
12,2010,0.105
12,2011,0.105
12,2012,0.108
12,2013,0.108
12,2014,0.108
12,2015,0.1081
12,2016,0.1077
12,2017,0.108
12,2018,0.1083
12,2019,0.1086
12,2030,0.1096
12,2050,0.1134
120,1961,0.15
120,1962,0.15
120,1963,0.1525
120,1964,0.1525
120,1965,0.1525
120,1966,0.1525
120,1967,0.155
120,1968,0.16
120,1969,0.165
120,1970,0.17
120,1971,0.175
120,1972,0.18
120,1973,0.185
120,1974,0.175
120,1975,0.16
120,1976,0.1545
120,1977,0.17
120,1978,0.16
120,1979,0.1733
120,1980,0.243
120,1981,0.27
120,1982,0.281
120,1983,0.3
120,1984,0.315
120,1985,0.4077
120,1986,0.3722
120,1987,0.4119
120,1988,0.446
120,1989,0.5258
120,1990,0.6971
120,1991,0.584
120,1992,0.5205
120,1993,0.6285
120,1994,0.709
120,1995,0.7647
120,1996,0.795
120,1997,0.825
120,1998,0.6105
120,1999,0.562
120,2000,0.6085
120,2001,0.621
120,2002,0.6375
120,2003,0.6825
120,2004,0.853
120,2005,0.95
120,2006,1.05
120,2007,1.34
120,2008,1.345
120,2009,1.695
120,2010,1.835
120,2011,2.1545
120,2012,2.219
120,2013,2.35
120,2014,2.405
120,2015,2.665
120,2016,2.8
120,2017,2.94
120,2018,3.0816
120,2019,3.1986
120,2030,1.9668
120,2050,2.7203
121,1961,3.15
121,1962,3.25
121,1963,3.25
121,1964,3.4649
121,1965,3.3035
121,1966,3.2774
121,1967,3.1457
121,1968,2.7843
121,1969,2.8047
121,1970,3.0489
121,1971,2.9929
121,1972,2.9665
121,1973,2.7825
121,1974,3.0208
121,1975,2.3
121,1976,2
121,1977,1.8
121,1978,2.5
121,1979,2.775
121,1980,2.9477
121,1981,2.95
121,1982,2.9225
121,1983,2.9
121,1984,3
121,1985,3.025
121,1986,3
121,1987,3.0306
121,1988,3.0268
121,1989,3.0787
121,1990,3.25
121,1991,3.5476
121,1992,3.525
121,1993,3.43
121,1994,3.3098
121,1995,3.4382
121,1996,3.9738
121,1997,4.0938
121,1998,4.0817
121,1999,4.0701
121,2000,3.855
121,2001,3.6388
121,2002,3.5338
121,2003,3.6527
121,2004,3.6876
121,2005,4.16
121,2006,4.274
121,2007,3.7955
121,2008,3.9
121,2009,4.011
121,2010,3.346
121,2011,5
121,2012,5
121,2013,5
121,2014,5
121,2015,4.7376
121,2016,4.6408
121,2017,4.8734
121,2018,4.9116
121,2019,4.8853
121,2030,2.5317
121,2050,2.8364
122,1961,9.2971
122,1962,10.92
122,1963,11.1168
122,1964,10.62
122,1965,11.5844
122,1966,11.3226
122,1967,12.0854
122,1968,10.2201
122,1969,11.4886
122,1970,12.7614
122,1971,13.1
122,1972,13.0575
122,1973,12.4975
122,1974,12.733
122,1975,12.319
122,1976,11.7715
122,1977,8.7275
122,1978,7.6267
122,1979,7.9616
122,1980,9.1395
122,1981,9.6747
122,1982,11.3393
122,1983,10.7582
122,1984,10.6894
122,1985,12.2041
122,1986,11.8482
122,1987,14.1444
122,1988,13.8693
122,1989,12.8624
122,1990,11.1093
122,1991,10.9802
122,1992,10.1553
122,1993,9.939
122,1994,10.7615
122,1995,9.3994
122,1996,8.415
122,1997,8.7438
122,1998,6.2135
122,1999,10.2335
122,2000,9.7344
122,2001,9.5456
122,2002,9.102
122,2003,8.5603
122,2004,8.2924
122,2005,9.3124
122,2006,8.9201
122,2007,8.9201
122,2008,10.9621
122,2009,10.9765
122,2010,10.5187
122,2011,10.3
122,2012,10.275
122,2013,11.2433
122,2014,10.8565
122,2015,10.8517
122,2016,10.6629
122,2017,15.0709
122,2018,13.8378
122,2019,11.8551
122,2030,9.6345
122,2050,11.8396
123,1961,1.05
123,1962,1.1
123,1963,1.15
123,1964,1.2
123,1965,1.25
123,1966,1.3
123,1967,1.35
123,1968,1.4
123,1969,1.435
123,1970,1.475
123,1971,1.525
123,1972,1.575
123,1973,1.625
123,1974,1.665
123,1975,1.71
123,1976,1.755
123,1977,1.8
123,1978,1.85
123,1979,1.9
123,1980,2
123,1981,2.1
123,1982,2.2
123,1983,2.325
123,1984,2.345
123,1985,2.365
123,1986,2.38
123,1987,2.39
123,1988,2.4
123,1989,2.35
123,1990,2.25
123,1991,2.175
123,1992,2.175
123,1993,2.15
123,1994,2.15
123,1995,2.15
123,1996,2.15
123,1997,2.15
123,1998,2.15
123,1999,2.15
123,2000,2.15
123,2001,2.15
123,2002,2.15
123,2003,2.15
123,2004,2.15
123,2005,2.15
123,2006,2.3
123,2007,2.4597
123,2008,2.63
123,2009,2.8133
123,2010,3.0103
123,2011,3.04
123,2012,3.06
123,2013,3.1
123,2014,3.105
123,2015,3.1126
123,2016,3.3833
123,2017,3.4976
123,2018,3.5941
123,2019,3.6907
123,2030,3.0332
123,2050,4.153
124,1961,12.6002
