geo,year,swine_emissions_n2o_eam
101,2012,0.5887
101,2013,0.5662
101,2014,0.5733
101,2015,0.5818
101,2016,0.5889
101,2017,0.6155
101,2018,0.615
101,2019,0.6648
101,2030,0.5706
101,2050,0.6129
102,1961,0.004
102,1962,0.0042
102,1963,0.0038
102,1964,0.0036
102,1965,0.0036
102,1966,0.0036
102,1967,0.0038
102,1968,0.0038
102,1969,0.0036
102,1970,0.0035
102,1971,0.0033
102,1972,0.0032
102,1973,0.003
102,1974,0.0031
102,1975,0.0029
102,1976,0.0029
102,1977,0.0029
102,1978,0.0027
102,1979,0.0025
102,1980,0.0011
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,0.1683
104,1962,0.1924
104,1963,0.1807
104,1964,0.1806
104,1965,0.2063
104,1966,0.1963
104,1967,0.1641
104,1968,0.1812
104,1969,0.1892
104,1970,0.1898
104,1971,0.2059
104,1972,0.2039
104,1973,0.1795
104,1974,0.1845
104,1975,0.1419
104,1976,0.1569
104,1977,0.176
104,1978,0.1778
104,1979,0.2048
104,1980,0.1996
104,1981,0.1953
104,1982,0.1943
104,1983,0.1927
104,1984,0.1877
104,1985,0.1817
104,1986,0.1772
104,1987,0.1747
104,1988,0.1711
104,1989,0.1808
104,1990,0.1978
104,1991,0.2226
104,1992,0.2398
104,1993,0.2535
104,1994,0.265
104,1995,0.267
104,1996,0.2749
104,1997,0.2966
104,1998,0.306
104,1999,0.321
104,2000,0.3069
104,2001,0.3106
104,2002,0.318
104,2003,0.3076
104,2004,0.2946
104,2005,0.3008
104,2006,0.2928
104,2007,0.283
104,2008,0.2606
104,2009,0.2469
104,2010,0.2702
104,2011,0.2761
104,2012,0.28
104,2013,0.2767
104,2014,0.2772
104,2015,0.2739
104,2016,0.2841
104,2017,0.2775
104,2018,0.2802
104,2019,0.2875
104,2030,0.2951
104,2050,0.2927
105,1961,0.0152
105,1962,0.0165
105,1963,0.0149
105,1964,0.0104
105,1965,0.0129
105,1966,0.0133
105,1967,0.0156
105,1968,0.0188
105,1969,0.0183
105,1970,0.0197
105,1971,0.0208
105,1972,0.025
105,1973,0.0275
105,1974,0.0344
105,1975,0.0359
105,1976,0.0356
105,1977,0.0389
105,1978,0.035
105,1979,0.0365
105,1980,0.035
105,1981,0.0359
105,1982,0.0377
105,1983,0.0353
105,1984,0.0329
105,1985,0.0359
105,1986,0.0336
105,1987,0.0358
105,1988,0.0377
105,1989,0.0345
105,1990,0.037
105,1991,0.0377
105,1992,0.0377
105,1993,0.0351
105,1994,0.0359
105,1995,0.0428
105,1996,0.0434
105,1997,0.0494
105,1998,0.0488
105,1999,0.0365
105,2000,0.0422
105,2001,0.0464
105,2002,0.0583
105,2003,0.0538
105,2004,0.0568
105,2005,0.0613
105,2006,0.0583
105,2007,0.0616
105,2008,0.0615
105,2009,0.0668
105,2010,0.0667
105,2011,0.067
105,2012,0.067
105,2013,0.0529
105,2014,0.0568
105,2015,0.0568
105,2016,0.0568
105,2017,0.0568
105,2018,0.0511
105,2019,0.0497
105,2030,0.0822
105,2050,0.0902
106,1961,0.7726
106,1962,0.7981
106,1963,0.8348
106,1964,0.8963
106,1965,0.964
106,1966,0.9224
106,1967,0.9431
106,1968,1.1023
106,1969,1.3007
106,1970,1.6439
106,1971,1.6005
106,1972,1.4606
106,1973,1.4239
106,1974,1.4616
106,1975,1.5708
106,1976,1.5839
106,1977,1.6213
106,1978,1.6788
106,1979,1.59
106,1980,1.5695
106,1981,1.5911
106,1982,1.6066
106,1983,1.4863
106,1984,1.6373
106,1985,1.6112
106,1986,1.6341
106,1987,1.6535
106,1988,1.6722
106,1989,1.668
106,1990,1.6493
106,1991,1.5749
106,1992,1.5235
106,1993,1.4692
106,1994,1.4878
106,1995,1.4299
106,1996,1.4366
106,1997,1.4418
106,1998,1.4758
106,1999,1.4833
106,2000,1.4995
106,2001,1.5409
106,2002,1.5622
106,2003,1.6335
106,2004,1.6319
106,2005,1.5989
106,2006,1.6396
106,2007,1.654
106,2008,1.6526
106,2009,1.6489
106,2010,1.6319
106,2011,1.6612
106,2012,1.5436
106,2013,1.5258
106,2014,1.5462
106,2015,1.546
106,2016,1.5109
106,2017,1.5275
106,2018,1.5135
106,2019,1.5167
106,2030,1.6471
106,2050,1.6337
107,1961,0.0249
107,1962,0.025
107,1963,0.0297
107,1964,0.0336
107,1965,0.0354
107,1966,0.038
107,1967,0.0381
107,1968,0.0536
107,1969,0.0549
107,1970,0.0561
107,1971,0.0571
107,1972,0.0602
107,1973,0.0634
107,1974,0.0682
107,1975,0.0729
107,1976,0.0793
107,1977,0.0888
107,1978,0.0951
107,1979,0.0983
107,1980,0.0999
107,1981,0.1015
107,1982,0.1024
107,1983,0.103
107,1984,0.104
107,1985,0.1015
107,1986,0.1046
107,1987,0.1062
107,1988,0.1084
107,1989,0.1113
107,1990,0.1141
107,1991,0.118
107,1992,0.1211
107,1993,0.1243
107,1994,0.1278
107,1995,0.1313
107,1996,0.0837
107,1997,0.086
107,1998,0.0876
107,1999,0.0902
107,2000,0.0902
107,2001,0.093
107,2002,0.0958
107,2003,0.0975
107,2004,0.0992
107,2005,0.101
107,2006,0.1028
107,2007,0.1047
107,2008,0.1065
107,2009,0.109
107,2010,0.1105
107,2011,0.1109
107,2012,0.1119
107,2013,0.115
107,2014,0.1173
107,2015,0.1169
107,2016,0.1103
107,2017,0.1105
107,2018,0.1105
107,2019,0.1109
107,2030,0.2788
107,2050,0.5291
108,1992,0.2218
108,1993,0.1931
108,1994,0.1822
108,1995,0.1477
108,1996,0.1209
108,1997,0.0772
108,1998,0.0655
108,1999,0.0664
108,2000,0.0733
108,2001,0.0802
108,2002,0.0837
108,2003,0.0916
108,2004,0.102
108,2005,0.0963
108,2006,0.0955
108,2007,0.0972
108,2008,0.1008
108,2009,0.1004
108,2010,0.0988
108,2011,0.1001
108,2012,0.0897
108,2013,0.0769
108,2014,0.0687
108,2015,0.0661
108,2016,0.0622
108,2017,0.0607
108,2018,0.0595
108,2019,0.0606
108,2030,0.1162
108,2050,0.1372
109,1961,0.0395
109,1962,0.0395
109,1963,0.0395
109,1964,0.0395
109,1965,0.0395
109,1966,0.0464
109,1967,0.0464
109,1968,0.0495
109,1969,0.0526
109,1970,0.0557
109,1971,0.0588
109,1972,0.0619
109,1973,0.065
109,1974,0.0619
109,1975,0.065
109,1976,0.0619
109,1977,0.0619
109,1978,0.0588
109,1979,0.0619
109,1980,0.065
109,1981,0.0665
109,1982,0.0619
109,1983,0.0619
109,1984,0.065
109,1985,0.0712
109,1986,0.0619
109,1987,0.0588
109,1988,0.0603
109,1989,0.0665
109,1990,0.0681
109,1991,0.0433
109,1992,0.0526
109,1993,0.0619
109,1994,0.0619
109,1995,0.0619
109,1996,0.0557
109,1997,0.0557
109,1998,0.0557
109,1999,0.0557
109,2000,0.0557
109,2001,0.0557
109,2002,0.0464
109,2003,0.0526
109,2004,0.0611
109,2005,0.0812
109,2006,0.0685
109,2007,0.0577
109,2008,0.0693
109,2009,0.0686
109,2010,0.0611
109,2011,0.0619
109,2012,0.0634
109,2013,0.065
109,2014,0.0656
109,2015,0.0656
109,2016,0.0658
109,2017,0.066
109,2018,0.0665
109,2019,0.0669
109,2030,0.0178
109,2050,0.0203
11,1961,0.5328
11,1962,0.5337
11,1963,0.5078
11,1964,0.5212
11,1965,0.5279
11,1966,0.4702
11,1967,0.4965
11,1968,0.5226
11,1969,0.5515
11,1970,0.5697
11,1971,0.6139
11,1972,0.5509
11,1973,0.5802
11,1974,0.5863
11,1975,0.6268
11,1976,0.6564
11,1977,0.6911
11,1978,0.6584
11,1979,0.7141
11,1980,0.7136
11,1981,0.6605
11,1982,0.7146
11,1983,0.7095
11,1984,0.6916
11,1985,0.7176
11,1986,0.6997
11,1987,0.6773
11,1988,0.7034
11,1989,0.6904
11,1990,0.6724
11,1991,0.6573
11,1992,0.6483
11,1993,0.6629
11,1994,0.6808
11,1995,0.6646
11,1996,0.6605
11,1997,0.6529
11,1998,0.6558
11,1999,0.6791
11,2000,0.6118
11,2001,0.5967
11,2002,0.6131
11,2003,0.5889
11,2004,0.5783
11,2005,0.557
11,2006,0.5649
11,2007,0.5595
11,2008,0.5857
11,2009,0.5461
11,2010,0.5591
11,2011,0.5586
11,2012,0.5355
11,2013,0.5316
11,2014,0.5161
11,2015,0.5112
11,2016,0.5071
11,2017,0.4977
11,2018,0.4948
11,2019,0.4942
11,2030,0.566
11,2050,0.5614
110,1961,0.2074
110,1962,0.3124
110,1963,0.2538
110,1964,0.2688
110,1965,0.3088
110,1966,0.3985
110,1967,0.4576
110,1968,0.4254
110,1969,0.4188
110,1970,0.4907
110,1971,0.5284
110,1972,0.5336
110,1973,0.5581
110,1974,0.5974
110,1975,0.5725
110,1976,0.5558
110,1977,0.6059
110,1978,0.6542
110,1979,0.7072
110,1980,0.745
110,1981,0.7499
110,1982,0.7481
110,1983,0.7654
110,1984,0.7766
110,1985,0.7986
110,1986,0.8242
110,1987,0.846
110,1988,0.8736
110,1989,0.8841
110,1990,0.8805
110,1991,0.8446
110,1992,0.8171
110,1993,0.8034
110,1994,0.7914
110,1995,0.7637
110,1996,0.7377
110,1997,0.7319
110,1998,0.738
110,1999,0.7361
110,2000,0.7307
110,2001,0.7293
110,2002,0.7162
110,2003,0.7246
110,2004,0.7245
110,2005,0.7153
110,2006,0.7168
110,2007,0.7271
110,2008,0.7261
110,2009,0.7376
110,2010,0.7302
110,2011,0.7278
110,2012,0.7254
110,2013,0.7216
110,2014,0.7106
110,2015,0.7005
110,2016,0.6939
110,2017,0.6964
110,2018,0.6847
110,2019,0.6822
110,2030,0.7194
110,2050,0.7052
113,1992,0.0267
113,1993,0.0184
113,1994,0.0126
113,1995,0.0088
113,1996,0.0085
113,1997,0.0066
113,1998,0.0069
113,1999,0.0079
113,2000,0.0078
113,2001,0.0075
113,2002,0.0065
113,2003,0.0065
113,2004,0.0062
113,2005,0.0062
113,2006,0.0058
113,2007,0.0059
113,2008,0.0056
113,2009,0.0046
113,2010,0.0045
113,2011,0.0044
113,2012,0.0041
113,2013,0.0039
113,2014,0.0038
113,2015,0.0038
113,2016,0.0038
113,2017,0.0039
113,2018,0.0038
113,2019,0.0026
113,2030,0.0072
113,2050,0.0085
114,1961,0.0184
114,1962,0.0165
114,1963,0.0146
114,1964,0.0165
114,1965,0.0174
114,1966,0.0174
114,1967,0.0162
114,1968,0.019
114,1969,0.0219
114,1970,0.0182
114,1971,0.019
114,1972,0.0197
114,1973,0.0193
114,1974,0.0187
114,1975,0.019
114,1976,0.02
114,1977,0.0206
114,1978,0.0205
114,1979,0.0222
114,1980,0.0235
114,1981,0.0254
114,1982,0.0285
114,1983,0.0292
114,1984,0.03
114,1985,0.0301
114,1986,0.0292
114,1987,0.0297
114,1988,0.0306
114,1989,0.0316
114,1990,0.0406
114,1991,0.0466
114,1992,0.0507
114,1993,0.0621
114,1994,0.0637
114,1995,0.0731
114,1996,0.0958
114,1997,0.0993
114,1998,0.1137
114,1999,0.1005
114,2000,0.0985
114,2001,0.1054
114,2002,0.1066
114,2003,0.1316
114,2004,0.1204
114,2005,0.1015
114,2006,0.101
114,2007,0.1014
114,2008,0.11
114,2009,0.1061
114,2010,0.1102
114,2011,0.1091
114,2012,0.1296
114,2013,0.1373
114,2014,0.1366
114,2015,0.1465
114,2016,0.1599
114,2017,0.1758
114,2018,0.18
114,2019,0.1891
114,2030,0.213
114,2050,0.3327
115,1961,0.0459
115,1962,0.05
115,1963,0.0513
115,1964,0.063
115,1965,0.0695
115,1966,0.0739
115,1967,0.0788
115,1968,0.0803
115,1969,0.0858
115,1970,0.0894
115,1971,0.0857
115,1972,0.082
115,1973,0.0782
115,1974,0.0596
115,1975,0.0447
115,1976,0.0298
115,1977,0.0224
115,1978,0.0149
115,1979,0.0099
115,1980,0.0098
115,1981,0.0166
115,1982,0.0539
115,1983,0.0614
115,1984,0.0752
115,1985,0.0896
115,1986,0.0865
115,1987,0.0932
115,1988,0.1118
115,1989,0.1294
115,1990,0.1129
115,1991,0.1155
115,1992,0.1522
115,1993,0.1582
115,1994,0.1508
115,1995,0.1523
115,1996,0.1603
115,1997,0.1817
115,1998,0.1743
115,1999,0.1631
115,2000,0.1441
115,2001,0.1576
115,2002,0.1569
115,2003,0.1717
115,2004,0.181
115,2005,0.2003
115,2006,0.2042
115,2007,0.178
115,2008,0.1651
115,2009,0.1584
115,2010,0.1533
115,2011,0.1564
115,2012,0.158
115,2013,0.1602
115,2014,0.1624
115,2015,0.1624
115,2016,0.1635
115,2017,0.1623
115,2018,0.157
115,2019,0.1567
115,2030,0.2965
115,2050,0.3823
116,1961,0.0837
116,1962,0.1036
116,1963,0.112
116,1964,0.0846
116,1965,0.0846
116,1966,0.1043
116,1967,0.1192
116,1968,0.1267
116,1969,0.1416
116,1970,0.1639
116,1971,0.1714
116,1972,0.1863
116,1973,0.1937
116,1974,0.2161
116,1975,0.231
116,1976,0.2459
116,1977,0.2682
116,1978,0.2757
116,1979,0.298
116,1980,0.3129
116,1981,0.3204
116,1982,0.3353
116,1983,0.3427
116,1984,0.3502
116,1985,0.3577
116,1986,0.3726
116,1987,0.3875
116,1988,0.4024
116,1989,0.4098
116,1990,0.4322
116,1991,0.453
116,1992,0.3726
116,1993,0.298
116,1994,0.2662
116,1995,0.1992
116,1996,0.1992
116,1997,0.1385
116,1998,0.1844
116,1999,0.2213
116,2000,0.2325
116,2001,0.2337
116,2002,0.2349
116,2003,0.2368
116,2004,0.238
116,2005,0.2429
116,2006,0.2161
116,2007,0.1863
116,2008,0.1623
116,2009,0.1602
116,2010,0.1675
116,2011,0.1691
116,2012,0.2129
116,2013,0.1688
116,2014,0.1565
116,2015,0.1735
116,2016,0.1924
116,2017,0.1938
116,2018,0.1932
116,2019,0.1826
116,2030,0.2795
116,2050,0.3177
117,1961,0.0936
117,1962,0.1246
117,1963,0.1125
117,1964,0.0935
117,1965,0.1099
117,1966,0.0966
117,1967,0.104
117,1968,0.0997
117,1969,0.0839
117,1970,0.0993
117,1971,0.093
117,1972,0.1188
117,1973,0.1355
117,1974,0.0929
117,1975,0.1455
117,1976,0.1104
117,1977,0.11
117,1978,0.1281
117,1979,0.2118
117,1980,0.1329
117,1981,0.1365
117,1982,0.1627
117,1983,0.2719
117,1984,0.2204
117,1985,0.2126
117,1986,0.2494
117,1987,0.319
117,1988,0.3615
117,1989,0.3577
117,1990,0.3374
117,1991,0.376
117,1992,0.407
117,1993,0.4417
117,1994,0.4437
117,1995,0.4814
117,1996,0.4855
117,1997,0.5287
117,1998,0.5621
117,1999,0.5859
117,2000,0.6121
117,2001,0.6497
117,2002,0.6687
117,2003,0.6878
117,2004,0.6638
117,2005,0.6677
117,2006,0.6991
117,2007,0.7157
117,2008,0.6771
117,2009,0.7142
117,2010,0.7362
117,2011,0.6088
117,2012,0.7388
117,2013,0.7386
117,2014,0.7518
117,2015,0.759
117,2016,0.7724
117,2017,0.84
117,2018,0.8444
117,2019,0.8405
117,2030,0.7516
117,2050,0.7872
119,1992,0.2221
119,1993,0.1544
119,1994,0.0859
119,1995,0.0892
119,1996,0.0985
119,1997,0.0819
119,1998,0.0766
119,1999,0.075
119,2000,0.0722
119,2001,0.0701
119,2002,0.0764
119,2003,0.0808
119,2004,0.0792
119,2005,0.0776
119,2006,0.0763
119,2007,0.0743
119,2008,0.0739
119,2009,0.0684
119,2010,0.0671
119,2011,0.0695
119,2012,0.0668
119,2013,0.0633
119,2014,0.0655
119,2015,0.0623
119,2016,0.0596
119,2017,0.0599
119,2018,0.0543
119,2019,0.056
119,2030,0.0768
119,2050,0.0762
12,1961,0.0032
12,1962,0.0032
12,1963,0.0032
12,1964,0.0033
12,1965,0.0033
12,1966,0.0034
12,1967,0.0034
12,1968,0.0031
12,1969,0.0031
12,1970,0.0029
12,1971,0.0028
12,1972,0.0026
12,1973,0.0025
12,1974,0.0023
12,1975,0.0022
12,1976,0.0021
12,1977,0.002
12,1978,0.002
12,1979,0.002
12,1980,0.002
12,1981,0.0019
12,1982,0.0019
12,1983,0.0019
12,1984,0.0019
12,1985,0.0019
12,1986,0.0018
12,1987,0.0018
12,1988,0.0017
12,1989,0.0017
12,1990,0.0017
12,1991,0.0016
12,1992,0.0015
12,1993,0.0015
12,1994,0.0015
12,1995,0.0015
12,1996,0.0016
12,1997,0.0015
12,1998,0.0015
12,1999,0.0018
12,2000,0.0015
12,2001,0.0015
12,2002,0.0015
12,2003,0.0015
12,2004,0.0015
12,2005,0.0015
12,2006,0.0015
12,2007,0.0015
12,2008,0.0015
12,2009,0.0015
12,2010,0.0015
12,2011,0.0015
12,2012,0.0015
12,2013,0.0015
12,2014,0.0015
12,2015,0.0015
12,2016,0.0015
12,2017,0.0016
12,2018,0.0016
12,2019,0.0016
12,2030,0.0024
12,2050,0.0033
120,1961,0.0447
120,1962,0.0447
120,1963,0.0447
120,1964,0.0592
120,1965,0.0663
120,1966,0.073
120,1967,0.0741
120,1968,0.0745
120,1969,0.0708
120,1970,0.0685
120,1971,0.0671
120,1972,0.0633
120,1973,0.0596
120,1974,0.0522
120,1975,0.0447
120,1976,0.0569
120,1977,0.061
120,1978,0.0519
120,1979,0.0618
120,1980,0.0828
120,1981,0.0876
120,1982,0.0911
120,1983,0.0969
120,1984,0.1013
120,1985,0.0886
120,1986,0.0953
120,1987,0.1058
120,1988,0.0945
120,1989,0.1006
120,1990,0.1022
120,1991,0.1094
120,1992,0.1163
120,1993,0.1211
120,1994,0.1247
120,1995,0.1284
120,1996,0.132
120,1997,0.1351
120,1998,0.1067
120,1999,0.0984
120,2000,0.1077
120,2001,0.1062
120,2002,0.1198
120,2003,0.1233
120,2004,0.1287
120,2005,0.1361
120,2006,0.1515
120,2007,0.1629
120,2008,0.1758
120,2009,0.1903
120,2010,0.2051
120,2011,0.1975
120,2012,0.2082
120,2013,0.2197
120,2014,0.2326
120,2015,0.2428
120,2016,0.2757
120,2017,0.2883
120,2018,0.285
120,2019,0.2828
120,2030,0.2462
120,2050,0.3292
121,1961,0.0022
121,1962,0.0024
121,1963,0.0025
121,1964,0.0024
121,1965,0.0027
121,1966,0.0029
121,1967,0.0026
121,1968,0.0041
121,1969,0.0039
121,1970,0.0049
121,1971,0.0052
121,1972,0.0055
121,1973,0.0062
121,1974,0.0057
121,1975,0.0054
121,1976,0.0048
121,1977,0.0048
121,1978,0.0048
121,1979,0.0048
121,1980,0.0056
121,1981,0.0057
121,1982,0.0057
121,1983,0.0066
121,1984,0.0081
121,1985,0.0099
121,1986,0.0117
121,1987,0.0147
121,1988,0.0142
121,1989,0.0146
121,1990,0.0135
121,1991,0.0131
121,1992,0.0135
121,1993,0.0144
121,1994,0.0158
121,1995,0.0135
121,1996,0.012
121,1997,0.0105
121,1998,0.0102
121,1999,0.0084
121,2000,0.0078
121,2001,0.0069
121,2002,0.0063
121,2003,0.0042
121,2004,0.0037
121,2005,0.0033
121,2006,0.003
121,2007,0.0027
121,2008,0.0025
121,2009,0.0024
121,2010,0.0023
121,2011,0.0023
121,2012,0.0023
121,2013,0.0024
121,2014,0.0024
121,2015,0.0023
121,2016,0.002
121,2017,0.0019
121,2018,0.0019
121,2019,0.0019
121,2030,0.0045
121,2050,0.0052
122,1961,0.0172
122,1962,0.0179
122,1963,0.0184
122,1964,0.0189
122,1965,0.0193
122,1966,0.0197
122,1967,0.0203
122,1968,0.0206
122,1969,0.0209
122,1970,0.0209
122,1971,0.0219
122,1972,0.0231
122,1973,0.024
122,1974,0.025
122,1975,0.0247
122,1976,0.0239
122,1977,0.0254
122,1978,0.0247
122,1979,0.0257
122,1980,0.0261
122,1981,0.0195
122,1982,0.0201
122,1983,0.0174
122,1984,0.0168
122,1985,0.0171
122,1986,0.0224
122,1987,0.0222
122,1988,0.0222
122,1989,0.0222
122,1990,0.0211
122,1991,0.0158
122,1992,0.014
122,1993,0.0189
122,1994,0.0145
122,1995,0.0209
122,1996,0.0202
122,1997,0.025
122,1998,0.0251
122,1999,0.0329
122,2000,0.0408
122,2001,0.0369
122,2002,0.0326
122,2003,0.0222
122,2004,0.0354
122,2005,0.0429
122,2006,0.0684
122,2007,0.0684
122,2008,0.0302
122,2009,0.0293
122,2010,0.0266
122,2011,0.0254
122,2012,0.0254
122,2013,0.0211
122,2014,0.02
122,2015,0.0287
122,2016,0.0264
122,2017,0.0123
122,2018,0.0127
122,2019,0.0127
122,2030,0.0531
122,2050,0.0629
123,1961,0.019
123,1962,0.0197
123,1963,0.0203
123,1964,0.0209
123,1965,0.0216
123,1966,0.0225
123,1967,0.0238
123,1968,0.0247
123,1969,0.0254
123,1970,0.026
123,1971,0.0263
123,1972,0.0266
123,1973,0.0273
123,1974,0.0279
123,1975,0.0285
123,1976,0.0295
123,1977,0.0301
123,1978,0.0308
123,1979,0.0317
123,1980,0.0327
123,1981,0.0339
123,1982,0.0355
123,1983,0.0365
123,1984,0.038
123,1985,0.0403
123,1986,0.0412
123,1987,0.0444
123,1988,0.0444
123,1989,0.0412
123,1990,0.038
123,1991,0.038
123,1992,0.038
123,1993,0.038
123,1994,0.038
123,1995,0.038
123,1996,0.038
123,1997,0.038
123,1998,0.038
123,1999,0.038
123,2000,0.0412
123,2001,0.0412
123,2002,0.0412
123,2003,0.0412
123,2004,0.0412
123,2005,0.0412
123,2006,0.0476
123,2007,0.0549
123,2008,0.0633
123,2009,0.0729
123,2010,0.0841
123,2011,0.0913
123,2012,0.092
123,2013,0.0926
123,2014,0.092
123,2015,0.0913
123,2016,0.1087
123,2017,0.1149
123,2018,0.1203
123,2019,0.1258
123,2030,0.0807
123,2050,0.1225
126,1992,0.3885
126,1993,0.2423
126,1994,0.2132
126,1995,0.2245
126,1996,0.2263
126,1997,0.201
126,1998,0.2139
126,1999,0.2066
126,2000,0.1668
126,2001,0.1546
126,2002,0.1801
126,2003,0.1891
126,2004,0.1884
126,2005,0.1913
126,2006,0.1986
126,2007,0.2009
126,2008,0.1645
126,2009,0.1599
126,2010,0.1654
126,2011,0.1656
126,2012,0.1408
126,2013,0.1439
126,2014,0.1345
126,2015,0.1273
126,2016,0.1226
126,2017,0.1183
126,2018,0.1019
126,2019,0.0982
126,2030,0.1989
126,2050,0.1973
129,1961,0.1427
129,1962,0.1522
129,1963,0.1649
129,1964,0.1776
129,1965,0.1557
129,1966,0.1748
129,1967,0.1712
129,1968,0.1751
129,1969,0.1728
129,1970,0.1748
129,1971,0.2124
129,1972,0.2446
129,1973,0.2107
129,1974,0.1928
129,1975,0.208
129,1976,0.1765
129,1977,0.1871
129,1978,0.208
129,1979,0.2854
129,1980,0.3783
129,1981,0.454
129,1982,0.3932
129,1983,0.3805
129,1984,0.4372
129,1985,0.4246
129,1986,0.4477
129,1987,0.4858
129,1988,0.4477
129,1989,0.4439
129,1990,0.4537
129,1991,0.4634
129,1992,0.4734
129,1993,0.4838
129,1994,0.494
129,1995,0.5048
129,1996,0.5164
129,1997,0.527
129,1998,0.3963
129,1999,0.3107
129,2000,0.1646
129,2001,0.1465
129,2002,0.1683
129,2003,0.1918
129,2004,0.2144
129,2005,0.3954
129,2006,0.4069
129,2007,0.4167
129,2008,0.4268
129,2009,0.4454
129,2010,0.4564
129,2011,0.468
129,2012,0.4814
129,2013,0.4756
129,2014,0.5027
129,2015,0.5153
129,2016,0.5292
129,2017,0.54
129,2018,0.5414
129,2019,0.3699
129,2030,0.609
129,2050,0.7932
130,1961,0.0319
130,1962,0.0333
130,1963,0.0406
130,1964,0.0422
130,1965,0.0392
130,1966,0.0392
130,1967,0.0452
130,1968,0.0473
130,1969,0.0571
130,1970,0.0475
130,1971,0.0464
130,1972,0.0547
130,1973,0.0546
130,1974,0.0553
130,1975,0.049
130,1976,0.0599
130,1977,0.0567
