geo,year,bananas_gross_production_value_current_million_us_vop
102,2013,79.46709
102,2014,77.88896
102,2015,77.899
102,2016,78.54977
102,2017,80.80306
102,2018,97.08437
105,1991,76.67209
105,1992,69.47447
105,1993,38.70786
105,1994,67.01305
105,1995,57.40835
105,1996,52.34952
105,1997,47.85355
105,1998,51.86499
105,1999,52.39204
105,2000,43.37615
105,2001,46.47766
105,2002,46.41939
105,2003,51.27329
105,2004,67.07644
105,2005,58.54247
105,2006,71.88898
105,2007,92.94994
105,2008,93.23396
105,2009,93.02643
105,2010,74.68504
105,2011,90.33152
105,2012,111.10184
105,2013,107.90873
105,2014,150.72332
105,2015,138.82141
105,2016,141.9418
105,2017,164.69883
105,2018,127.42169
106,1991,0.35294
106,1992,0.28034
106,1993,0.17184
106,1994,0.17087
106,1995,0.17731
106,1996,0.25741
106,1997,0.16576
106,1998,0.14765
106,1999,0.12259
106,2000,0.09814
106,2001,0.1087
106,2002,0.11704
106,2003,0.16165
106,2004,0.17937
106,2005,0.16157
106,2006,0.1816
106,2007,0.19428
106,2008,0.21758
106,2009,0.17633
106,2010,0.17866
106,2011,0.16554
106,2012,0.16372
106,2013,0.20167
106,2014,0.17573
106,2015,0.15487
106,2016,0.16025
106,2017,0.16245
106,2018,0.18957
107,1991,56.51688
107,1992,60.65973
107,1993,88.18222
107,1994,41.10922
107,1995,45.8757
107,1996,56.76263
107,1997,46.70436
107,1998,57.58722
107,1999,89.60699
107,2000,97.46599
107,2001,49.98903
107,2002,53.67084
107,2003,95.32856
107,2004,168.27772
107,2005,160.24572
107,2006,190.47906
107,2007,210.38512
107,2008,161.96969
107,2009,151.68416
107,2010,220.31053
107,2011,230.5346
107,2012,212.48823
107,2013,238.27569
107,2014,239.4497
107,2015,202.92004
107,2016,213.5551
107,2017,226.89485
107,2018,234.64267
109,1991,77.92784
109,1992,49.92694
109,1993,55.11342
109,1994,61.65762
109,1995,74.24425
109,1996,64.78404
109,1997,64.91836
109,1998,58.87387
109,1999,56.3105
109,2000,51.21154
109,2001,50.67491
109,2002,49.86684
109,2003,46.89157
109,2004,46.33178
109,2005,35.98343
109,2006,36.40161
109,2007,44.56816
109,2008,19.70306
109,2009,26.41428
109,2010,27.0718
109,2011,23.90245
109,2012,29.48109
109,2013,20.45952
109,2014,25.62671
109,2015,37.50975
109,2016,41.29481
109,2017,44.57335
109,2018,45.32831
110,1991,0.60621
110,1992,0.75068
110,1993,0.67062
110,1994,1.05679
110,1995,1.00871
110,1996,0.62915
110,1997,0.53634
110,1998,0.51774
110,1999,0.58837
110,2000,0.57629
110,2001,0.29959
110,2002,0.43236
110,2003,0.35323
110,2004,0.3243
110,2005,0.23035
110,2006,0.30973
110,2007,0.29645
110,2008,0.21952
110,2009,0.16912
110,2010,0.23185
110,2011,0.12168
110,2012,0.10389
110,2013,0.06287
110,2014,0.0807
110,2015,0.07155
110,2016,0.13442
110,2017,0.08584
110,2018,0.08682
112,1991,17.40409
112,1992,7.32723
112,1993,23.57641
112,1994,16.83797
112,1995,23.17794
112,1996,16.82446
112,1997,10.93156
112,1998,15.01762
112,1999,21.79429
112,2000,13.89779
112,2001,14.50942
112,2002,29.8191
112,2003,12.96489
112,2004,21.2946
112,2005,16.7415
112,2006,23.31955
112,2007,22.59057
112,2008,29.51311
112,2009,29.73921
112,2010,29.96772
112,2011,31.2071
112,2012,26.195
112,2013,30.49426
112,2014,28.25931
112,2015,34.51278
112,2016,28.10501
112,2017,21.45461
112,2018,28.91708
114,1991,569.1536
114,1992,565.12565
114,1993,203.93861
114,1994,228.49127
114,1995,179.47001
114,1996,241.38215
114,1997,561.08535
114,1998,578.98244
114,1999,427.97932
114,2000,315.31037
114,2001,293.7019
114,2002,322.65321
114,2003,349.43286
114,2004,335.0238
114,2005,466.29707
114,2006,537.3336
114,2007,503.30683
114,2008,681.08493
114,2009,816.09522
114,2010,717.51109
114,2011,532.4775
114,2012,563.19978
114,2013,590.43799
114,2014,794.61252
114,2015,490.94279
114,2016,502.59116
114,2017,687.65537
114,2018,713.05238
115,1991,29.64379
115,1992,18.54201
115,1993,28.47248
115,1994,33.70396
115,1995,49.0119
115,1996,49.08381
115,1997,32.97412
115,1998,28.0738
115,1999,19.68836
115,2000,15.20536
115,2001,18.63988
115,2002,13.4353
115,2003,11.62752
115,2004,19.01774
115,2005,28.05376
115,2006,38.01864
115,2007,48.07495
115,2008,38.25126
115,2009,41.69367
115,2010,49.49422
115,2011,57.60828
115,2012,60.20126
115,2013,60.1318
115,2014,59.92587
115,2015,61.58786
115,2016,62.59275
115,2017,64.65301
115,2018,66.68176
120,1991,9.13491
120,1992,9.66797
120,1993,10.40408
120,1994,11.49559
120,1995,13.01705
120,1996,16.07921
120,1997,30.95289
120,1998,21.9808
120,1999,8.6243
120,2000,10.31994
120,2001,12.84258
120,2002,22.55295
120,2003,38.60537
120,2004,43.79051
120,2005,44.60378
120,2006,47.94592
120,2007,70.10858
120,2008,57.7853
120,2009,68.5387
120,2010,73.3689
120,2011,98.21477
120,2012,178.08739
120,2013,176.52905
120,2014,221.44726
120,2015,349.32503
120,2016,368.64629
120,2017,418.38489
120,2018,435.23039
121,1991,16.64794
121,1992,11.03733
121,1993,22.35398
121,1994,38.56643
121,1995,50.72581
121,1996,61.0343
121,1997,40.58219
121,1998,22.23316
121,1999,22.0865
121,2000,20.88756
121,2001,22.34395
121,2002,26.36146
121,2003,31.33957
121,2004,42.4735
121,2005,39.85937
121,2006,34.78607
121,2007,47.60199
121,2008,35.70149
121,2009,38.20895
121,2010,31.80699
121,2011,28.36484
121,2012,31.65626
121,2013,26.82548
121,2014,33.82186
121,2015,40.46989
121,2016,47.69162
121,2017,49.01816
121,2018,50.9808
129,1991,55.48398
129,1992,60.11665
129,1993,64.67602
129,1994,27.29167
129,1995,24.84489
129,1996,35.73122
129,1997,29.74777
129,1998,27.68765
129,1999,22.77699
129,2000,23.18293
129,2001,19.83534
129,2002,29.33516
129,2003,43.27336
129,2004,36.49719
129,2005,41.57692
129,2006,46.11924
129,2007,62.20604
129,2008,150.20688
129,2009,84.72478
129,2010,81.31416
129,2011,95.05621
129,2012,88.07649
129,2013,93.51416
129,2014,84.06492
129,2015,64.18773
129,2016,59.33837
129,2017,71.44619
129,2018,67.86302
130,1996,9.76208
130,1997,12.27589
130,1998,11.0905
130,1999,42.02627
130,2000,41.80359
130,2001,57.52858
130,2002,69.10081
130,2003,72.30012
130,2004,83.31364
130,2005,87.60664
130,2006,92.97898
130,2007,111.15048
130,2008,120.34406
130,2009,192.73725
130,2010,177.95268
130,2011,189.72852
130,2012,150.68977
130,2013,147.91114
130,2014,193.43616
130,2015,210.49383
130,2016,212.39429
130,2017,234.15091
130,2018,256.41093
131,1991,75.33017
131,1992,82.68485
131,1993,86.43038
131,1994,88.45933
131,1995,86.92994
131,1996,101.76494
131,1997,95.03338
131,1998,77.9793
131,1999,86.76974
131,2000,88.38947
131,2001,83.68421
131,2002,80.92105
131,2003,84.38158
131,2004,101.32895
131,2005,97.43625
131,2006,87.64026
131,2007,59.96088
131,2008,61.22855
131,2009,83.34512
131,2010,98.10572
131,2011,115.10624
131,2012,107.61105
131,2013,100.77877
131,2014,175.96333
131,2015,145.41031
131,2016,134.29943
131,2017,132.44002
131,2018,135.32492
132,2010,4.30956
132,2011,1.56143
132,2012,0.89002
132,2013,0.22048
132,2014,0.94458
132,2015,1.14938
132,2016,0.47079
132,2017,1.35706
132,2018,0.43402
133,1991,22.95888
133,1992,24.00495
133,1993,25.04986
133,1994,18.15487
133,1995,26.02345
133,1996,29.1921
133,1997,26.13795
133,1998,29.4906
133,1999,29.40078
133,2000,25.55312
133,2001,28.28018
133,2002,38.72716
133,2003,46.98594
133,2004,72.84337
133,2005,52.47843
133,2006,67.41378
133,2007,21.1374
133,2008,26.7748
133,2009,28.6868
133,2010,35.72082
133,2011,30.07122
133,2012,78.06082
133,2013,144.02266
133,2014,124.11214
133,2015,118.98203
133,2016,134.84605
133,2017,159.14586
133,2018,173.54394
137,1991,1.32683
137,1992,1.75388
137,1993,1.45557
137,1994,1.61756
137,1995,3.29741
137,1996,2.80699
137,1997,2.63828
137,1998,1.91863
137,1999,1.94552
137,2000,2.69867
137,2001,2.0524
137,2002,2.1911
137,2003,2.85292
137,2004,3.05471
137,2005,2.74815
137,2006,2.37785
137,2007,2.33478
137,2008,2.45093
137,2009,2.15258
137,2010,1.98323
137,2011,2.27549
137,2012,2.29537
137,2013,2.50634
137,2014,2.21563
137,2015,1.8877
137,2016,1.97947
137,2017,2.25617
137,2018,2.20328
138,1991,317.96741
138,1992,390.64929
138,1993,447.66603
138,1994,486.27852
138,1995,310.308
138,1996,343.95887
138,1997,267.39472
138,1998,279.74646
138,1999,323.29949
138,2000,317.45338
138,2001,390.47609
138,2002,275.44695
138,2003,226.22188
138,2004,295.57275
138,2005,358.56901
138,2006,346.37185
138,2007,464.23426
138,2008,379.36612
138,2009,377.75183
138,2010,370.78455
138,2011,490.19978
138,2012,441.71073
138,2013,425.48804
138,2014,485.04783
138,2015,402.74216
138,2016,406.74752
138,2017,406.49385
14,1991,0.21805
14,1992,0.13825
14,1993,0.1595
14,1994,0.15575
14,1995,0.16125
14,1996,0.157
14,1997,0.18645
14,1998,0.24538
14,1999,0.19225
14,2000,0.3822
14,2001,0.4895
14,2002,0.53865
14,2003,0.9
14,2004,0.5588
14,2005,0.627
14,2006,0.7684
14,2007,0.80557
14,2008,0.82324
14,2009,0.92086
14,2010,1.00529
14,2011,1.18289
14,2012,1.21475
14,2013,1.30643
14,2014,1.37194
14,2015,1.46401
14,2016,1.50776
14,2017,1.58582
143,1991,28.3461
143,1992,42.50872
143,1993,47.0523
143,1994,45.11256
143,1995,66.89186
143,1996,53.06236
143,1997,50.76325
143,1998,59.92931
143,1999,66.92073
143,2000,74.60071
143,2001,85.05194
143,2002,99.99625
143,2003,107.74062
143,2004,130.85902
143,2005,143.16963
143,2006,125.32313
143,2007,174.64819
143,2008,196.69565
143,2009,197.14289
143,2010,243.92014
143,2011,244.39532
143,2012,196.03214
143,2013,256.93908
143,2014,257.07003
143,2015,229.14073
143,2016,245.74901
143,2017,248.87184
143,2018,265.88353
144,1991,175.42901
144,1992,68.06057
144,1993,46.82149
144,1994,41.20522
144,1995,30.6687
144,1996,43.77248
144,1997,46.78617
144,1998,46.08414
144,1999,44.22349
144,2000,43.9738
144,2001,38.45604
144,2002,39.50003
144,2003,39.75819
144,2004,45.457
144,2005,61.94537
144,2006,72.27141
144,2007,92.54889
144,2008,144.41229
144,2009,136.69799
144,2010,110.00658
144,2011,163.04513
144,2012,252.0681
144,2013,283.20625
144,2014,264.52538
144,2015,206.46738
144,2016,71.54015
144,2017,77.83577
144,2018,96.30089
149,1991,24.51024
149,1992,17.52796
149,1993,16.15637
149,1994,17.60102
149,1995,18.07453
149,1996,10.46624
149,1997,11.66604
149,1998,10.26843
149,1999,11.12481
149,2000,10.77962
149,2001,10.7388
149,2002,12.1871
149,2003,12.69994
149,2004,12.61466
149,2005,13.14987
149,2006,12.67676
149,2007,15.03448
149,2008,22.9896
149,2009,35.6081
149,2010,50.99694
149,2011,41.9403
149,2012,53.39491
149,2013,52.8425
149,2014,57.16896
149,2015,63.27211
149,2016,61.38606
149,2017,72.0756
149,2018,108.64185
155,1999,4.02867
155,2000,3.77788
155,2001,3.57849
155,2002,3.87936
155,2003,6.20268
155,2004,6.8745
155,2005,7.27716
155,2006,6.87404
155,2007,7.50214
155,2008,7.86137
155,2009,7.84517
155,2010,10.05848
155,2011,12.01642
155,2012,12.65748
155,2013,12.3872
155,2014,12.06175
155,2015,10.35382
155,2016,10.22052
155,2017,11.06073
155,2018,11.21019
157,1991,32.64678
157,1992,26.10018
157,1993,11.50991
157,1994,14.42458
157,1995,16.49607
157,1996,26.88582
157,1997,19.996
157,1998,27.60085
157,1999,20.57169
157,2000,13.29031
157,2001,20.78487
157,2002,14.52723
157,2003,16.29539
157,2004,14.40539
157,2005,13.80634
157,2006,11.54846
157,2007,11.59912
157,2008,9.93908
157,2009,11.78288
157,2010,9.22686
157,2011,11.73124
157,2012,11.52135
157,2013,9.83384
157,2014,17.00962
157,2015,21.28911
157,2016,25.79804
157,2017,25.64078
157,2018,22.75668
16,1991,136.9028
16,1992,135.05847
16,1993,143.65287
16,1994,121.18594
16,1995,142.81336
16,1996,109.44788
16,1997,116.63029
16,1998,105.84586
16,1999,91.48097
16,2000,87.76091
16,2001,85.2425
16,2002,91.51119
16,2003,111.73337
16,2004,130.60137
16,2005,167.65029
16,2006,176.71308
16,2007,215.85369
16,2008,207.13921
16,2009,221.64478
16,2010,185.6216
16,2011,212.75843
16,2012,203.19609
16,2013,221.22797
16,2014,247.00807
16,2015,261.15602
16,2016,278.72035
16,2017,288.31852
16,2018,286.39405
165,1991,10.92948
165,1992,18.21135
165,1993,21.99255
165,1994,23.76742
165,1995,24.84177
165,1996,23.07282
165,1997,21.74544
165,1998,26.24038
165,1999,1.26754
165,2000,27.9016
165,2001,22.03248
165,2002,19.65519
165,2003,23.56593
165,2004,28.78787
165,2005,23.99973
165,2006,26.58104
165,2007,26.00862
165,2008,24.67875
165,2009,30.80425
165,2010,34.52921
165,2011,36.09505
165,2012,23.13366
165,2013,28.32776
165,2014,30.88689
165,2015,30.23933
165,2016,36.21142
165,2017,38.78596
165,2018,34.91727
166,1991,59.52576
166,1992,62.59474
166,1993,56.73634
166,1994,66.54546
166,1995,51.85152
166,1996,61.19342
166,1997,58.33351
166,1998,44.94516
166,1999,62.07688
166,2000,48.20905
166,2001,38.34778
166,2002,23.47614
166,2003,29.52084
166,2004,29.82456
166,2005,17.56913
166,2006,20.47638
166,2007,18.53551
166,2008,32.86958
166,2009,18.2705
166,2010,18.94368
166,2011,37.13084
166,2012,43.41534
166,2013,35.54723
166,2014,43.30452
166,2015,45.71458
166,2016,28.94724
166,2017,41.87578
166,2018,30.69237
169,1991,10.59417
169,1992,9.42209
169,1993,7.61134
169,1994,6.74383
169,1995,6.45212
169,1996,6.34929
169,1997,6.58862
169,1998,5.99099
169,1999,5.39918
169,2000,4.30642
169,2001,4.32822
169,2002,2.62405
169,2003,3.39303
169,2004,3.33992
169,2005,3.7159
169,2006,4.36629
169,2007,5.83243
169,2008,9.1991
169,2009,8.68827
169,2010,12.46907
169,2011,12.69169
169,2012,13.59208
169,2013,14.65831
169,2014,16.29375
169,2015,12.19783
169,2016,26.38202
169,2017,31.77132
169,2018,33.60683
171,1991,402.50041
171,1992,429.13205
171,1993,429.82103
171,1994,561.87339
171,1995,589.36455
171,1996,665.03553
171,1997,637.87823
171,1998,411.74385
171,1999,591.95362
171,2000,447.58752
171,2001,416.96128
171,2002,470.97056
171,2003,502.1963
171,2004,598.39657
171,2005,749.24027
171,2006,822.93314
171,2007,1081.70113
171,2008,1411.24218
171,2009,1644.61473
171,2010,1989.35691
171,2011,1953.48836
171,2012,2105.19649
171,2013,2213.74271
171,2014,1542.87781
171,2015,1575.32315
171,2016,1686.79175
171,2017,1631.12487
171,2018,1595.40416
174,1991,22.64504
174,1992,24.22637
174,1993,17.07175
174,1994,18.87125
174,1995,17.04954
174,1996,20.19136
174,1997,19.42851
174,1998,13.16203
174,1999,15.54143
174,2000,9.20014
174,2001,17.22921
174,2002,10.64499
174,2003,13.01536
174,2004,15.28593
174,2005,6.44898
174,2006,12.99162
174,2007,15.97201
174,2008,19.50653
174,2009,11.97189
174,2010,16.73839
174,2011,14.02114
174,2012,15.44525
174,2013,13.2856
174,2014,11.67153
174,2015,9.34636
174,2016,10.93591
174,2017,13.06544
174,2018,10.1395
175,2002,3.3304
175,2003,4.19247
175,2004,6.53646
175,2005,6.90077
175,2006,7.2248
175,2007,9.22242
175,2008,11.00925
175,2009,9.70938
175,2010,10.2864
175,2011,13.55866
175,2012,12.56805
175,2013,13.17514
175,2014,13.91509
175,2015,12.35801
175,2016,13.68881
175,2017,17.56699
175,2018,19.76528
176,2008,0.07099
176,2009,0.142
176,2010,0.16077
176,2011,0.12946
176,2012,0.14902
176,2013,0.1623
176,2014,0.14703
176,2015,0.16556
176,2016,0.18039
176,2017,0.17405
177,1991,8.9063
177,1992,7.60524
177,1993,6.1952
177,1994,7.28652
177,1995,5.89687
177,1996,5.61986
177,1997,6.53477
177,1998,6.74999
177,1999,8.5316
177,2000,20.8997
177,2001,11.36804
177,2002,12.13007
177,2003,13.55008
177,2004,17.5119
177,2005,22.44643
177,2006,13.63725
177,2007,22.791
177,2008,21.12369
177,2009,18.21852
177,2010,20.59701
177,2011,42.33287
177,2012,12.14653
177,2013,39.75699
177,2014,26.24612
177,2015,29.04401
177,2016,28.3311
177,2017,28.33861
177,2018,29.63696
18,2003,0.34709
18,2004,0.5806
18,2005,0.65456
18,2006,0.94864
18,2007,1.21031
18,2008,0.57957
18,2009,1.06477
18,2010,1.55047
18,2011,2.12217
18,2012,1.12904
18,2013,0.58052
18,2014,0.56907
18,2015,0.94507
18,2016,1.1902
18,2017,1.6731
181,2015,58.42121
181,2016,65.68363
181,2017,99.44128
184,1991,811.95879
184,1992,952.72358
184,1993,598.932
184,1994,639.7492
184,1995,614.408
184,1996,592.9516
184,1997,721.89029
184,1998,864.42924
184,1999,870.59957
184,2000,591.88675
184,2001,433.99333
184,2002,643.83467
184,2003,528.57857
184,2004,565.07886
184,2005,670.46656
184,2006,754.95462
184,2007,840.61725
184,2008,964.18808
184,2009,1463.22342
184,2010,1471.52987
184,2011,1891.49226
184,2012,2132.93402
184,2013,2281.65202
184,2014,1972.53417
184,2015,2116.96735
184,2016,2038.34646
184,2017,1173.42772
184,2018,1050.87949
189,1991,54.3763
189,1992,67.58889
189,1993,68.14815
189,1994,54.51852
189,1995,64.2963
189,1996,57.77778
189,1997,44.44444
189,1998,37.03704
189,1999,41.87037
189,2000,10.82963
189,2001,22.40741
189,2002,29.12963
189,2003,23.14815
189,2004,20.83073
189,2005,15.76948
189,2006,22.0087
189,2007,20.75295
189,2008,35.52504
189,2009,32.28547
189,2010,18.57844
189,2011,13.88348
189,2012,9.68968
189,2013,2.83491
189,2014,5.16127
189,2015,7.7221
189,2016,6.56136
189,2017,3.3943
189,2018,5.70095
19,1991,5.19839
19,1992,5.71808
19,1993,5.58304
19,1994,3.79217
19,1995,6.09957
19,1996,6.11174
19,1997,6.0382
19,1998,6.01344
19,1999,6.19982
19,2000,6.15385
19,2001,5.86097
19,2002,5.83641
19,2003,5.55487
19,2004,5.64146
19,2005,5.83097
19,2006,6.07693
19,2007,6.61509
19,2008,7.52383
19,2009,6.88194
19,2010,28.91594
19,2011,31.162
19,2012,32.91839
19,2013,32.60224
19,2014,58.52258
19,2015,61.04037
19,2016,68.08877
19,2017,70.14587
19,2018,73.74233
191,2008,106.57296
191,2009,24.66718
191,2010,23.42475
191,2011,33.41465
191,2012,35.57782
191,2013,41.32457
191,2014,38.76855
191,2015,41.15565
191,2016,38.94931
191,2017,36.89718
191,2018,37.61971
195,2014,27.19851
195,2015,18.57439
195,2016,19.04914
195,2017,16.48869
195,2018,19.29596
196,2008,2.0211
196,2009,1.29876
196,2010,1.65053
196,2011,1.85599
196,2012,1.80093
196,2013,2.43661
196,2014,3.01619
196,2015,2.66575
196,2016,2.67985
196,2017,2.90225
196,2018,2.91299
200,1991,0.01354
202,1991,81.40988
202,1992,76.87519
202,1993,52.36168
202,1994,47.97078
202,1995,55.41315
202,1996,56.71429
202,1997,58.76733
202,1998,82.13984
202,1999,74.69816
202,2000,74.99617
202,2001,59.57007
202,2002,57.94855
202,2003,84.30666
202,2004,102.86041
202,2005,122.469
202,2006,126.62504
202,2007,130.19511
202,2008,133.15322
202,2009,144.27556
202,2010,168.78123
202,2011,184.77882
202,2012,165.59952
202,2013,153.91891
202,2014,167.83087
202,2015,171.04517
202,2016,146.03819
202,2017,170.12072
202,2018,202.16411
203,1991,248.30125
203,1992,275.96601
203,1993,143.29643
203,1994,122.08911
203,1995,142.15562
203,1996,125.33573
203,1997,132.91314
203,1998,142.00246
203,1999,151.89444
203,2000,83.97309
203,2001,89.37027
203,2002,105.3999
203,2003,136.14261
203,2004,129.27322
203,2005,239.08358
203,2006,191.19708
203,2007,220.11117
203,2008,254.70871
203,2009,230.36449
203,2010,172.59786
203,2011,280.82022
203,2012,100.01746
203,2013,244.21066
203,2014,243.22745
203,2015,182.8874
203,2016,167.32291
203,2017,221.19709
203,2018,268.15603
206,1991,31.80072
206,1992,23.82335
206,1993,11.71787
206,1994,20.9204
206,1995,15.46184
206,1996,19.43761
206,1997,46.58318
206,1998,34.70871
206,1999,31.10473
206,2000,72.5545
206,2001,118.85876
206,2002,92.57296
206,2003,142.00135
206,2004,167.69285
206,2005,193.42722
206,2006,179.07853
206,2007,535.68771
206,2008,537.3744
206,2009,542.2472
206,2010,593.2348
206,2011,514.60674
207,1991,4.01003
207,1992,3.03458
207,1993,1.14873
207,1994,9.11513
207,1995,16.83711
207,1996,16.47979
207,1997,16.86746
207,1998,15.90846
207,1999,14.10247
207,2000,12.55714
207,2001,9.30837
207,2002,1.68522
207,2003,0.53894
207,2004,9.55541
207,2005,15.87767
207,2006,19.76354
207,2007,22.2704
207,2008,31.02916
207,2009,38.0616
207,2010,33.30782
207,2011,30.69769
207,2012,34.99659
207,2013,31.12145
207,2014,25.90471
207,2015,23.08001
207,2016,24.51301
207,2017,25.61619
207,2018,33.70182
21,1991,497.01021
21,1992,392.17273
21,1993,439.54927
21,1994,931.78895
21,1995,1498.2162
21,1996,1042.20091
21,1997,873.61588
21,1998,848.42125
21,1999,643.29203
21,2000,619.14162
21,2001,538.9547
21,2002,446.95111
21,2003,498.60268
21,2004,548.31534
21,2005,725.58048
21,2006,939.85451
21,2007,1323.08988
21,2008,1643.74412
21,2009,1462.32803
21,2010,1949.52996
21,2011,4480.06652
21,2012,3860.91711
21,2013,4222.45152
21,2014,4312.32731
21,2015,3197.41531
21,2016,4174.77964
21,2017,4295.65596
21,2018,3290.83355
215,1991,16.36617
215,1992,11.92272
215,1993,7.91079
215,1994,5.57244
215,1995,5.06691
215,1996,5.93297
215,1997,29.60682
215,1998,44.01123
215,1999,38.26333
215,2000,31.5244
215,2001,34.32496
215,2002,323.87918
215,2003,356.75483
215,2004,470.68732
215,2005,363.48434
215,2006,542.1477
215,2007,540.5541
215,2008,567.04663
215,2009,658.37655
215,2010,678.69185
215,2011,624.81227
215,2012,764.41547
215,2013,845.37597
215,2014,1071.1721
215,2015,1215.65038
215,2016,1377.18098
215,2017,1456.55228
216,1991,134.58216
216,1992,102.80499
216,1993,60.63482
216,1994,78.75381
216,1995,97.40522
216,1996,151.94029
216,1997,139.45602
216,1998,174.63006
216,1999,95.53667
216,2000,76.5593
216,2001,284.84765
216,2002,287.54007
216,2003,303.03814
216,2004,216.02747
216,2005,288.08225
216,2006,285.45017
216,2007,321.37798
216,2008,301.4983
216,2009,310.20011
216,2010,342.13227
216,2011,472.83042
216,2012,359.48854
216,2013,330.96179
216,2014,353.85712
216,2015,310.57828
216,2016,398.39159
216,2017,340.66188
216,2018,313.78544
217,1991,2.97672
217,1992,4.05529
217,1993,2.26476
217,1994,1.68614
217,1995,2.91139
217,1996,3.39242
217,1997,3.54886
217,1998,2.74717
217,1999,2.16927
217,2000,1.96985
217,2001,2.13699
217,2002,2.50506
217,2003,3.2841
217,2004,4.13949
217,2005,4.49989
217,2006,4.6654
217,2007,5.70126
217,2008,7.66809
217,2009,5.01303
217,2010,8.2681
217,2011,9.13819
217,2012,9.95638
217,2013,11.23439
217,2014,15.83831
217,2015,9.57048
217,2016,9.98559
217,2017,10.65226
220,1991,6.50666
220,1992,7.02393
220,1993,4.3099
220,1994,3.59883
220,1995,4.06959
220,1996,3.6438
220,1997,3.51135
220,1998,3.83299
220,1999,3.47802
220,2000,3.00249
220,2001,2.88707
220,2002,3.08255
220,2003,3.16606
220,2004,5.27292
220,2005,3.85866
220,2006,4.87323
220,2007,2.83501
220,2008,2.85479
220,2009,3.86978
220,2010,1.81711
220,2011,1.53995
220,2012,1.45225
220,2013,1.6505
220,2014,1.50044
220,2015,1.31894
220,2016,1.38223
220,2017,1.45865
221,2011,20.02081
221,2012,18.50069
221,2013,9.26878
221,2014,10.95533
221,2015,8.31142
221,2016,11.7624
221,2017,13.05302
221,2018,12.95936
223,1991,51.94063
223,1992,30.73705
223,1993,24.69074
223,1994,36.07861
223,1995,51.00438
223,1996,47.84423
223,1997,36.44582
223,1998,36.01586
223,1999,33.57531
223,2000,91.00997
223,2001,67.7007
223,2002,103.83453
223,2003,168.24567
223,2004,219.15549
223,2005,341.62382
223,2006,389.23188
223,2007,436.8705
223,2008,504.33207
223,2009,385.16169
223,2010,228.51992
223,2011,202.87579
223,2012,198.27277
223,2013,179.68863
223,2014,224.34573
223,2015,203.39547
223,2016,196.09387
223,2017,242.59355
223,2018,305.44881
23,1991,21.63638
23,1992,24.97473
23,1993,16.78335
23,1994,28.04139
23,1995,34.69321
23,1996,45.55373
23,1997,25.15948
23,1998,27.94739
23,1999,31.32537
23,2000,37.16739
23,2001,27.39712
23,2002,18.00611
23,2003,26.40816
23,2004,27.39024
23,2005,24.13305
23,2006,25.62942
23,2007,27.62267
23,2008,27.8515
23,2009,27.12453
23,2010,31.08685
23,2011,32.80531
23,2012,51.91091
23,2013,49.3845
23,2014,52.96944
23,2015,55.82681
23,2016,44.05354
23,2017,54.70489
23,2018,50.69417
231,1991,4.67458
231,1992,4.91776
231,1993,4.4833
231,1994,5.10816
231,1995,5.2038
231,1996,5.2038
231,1997,5.20398
