geo,year,fruit_dried_nes_import_value_base_period_quantity_tie
117,2009,9259
117,2010,9857
117,2011,10130
117,2012,10345
117,2013,10886
117,2014,12428
117,2015,15043
117,2016,14184
117,2017,16106
117,2018,13296
117,2019,14371
118,1961,577
118,1962,577
118,1963,577
118,1964,577
118,1965,243
118,1966,347
118,1967,702
118,1968,397
118,1969,468
118,1970,536
118,1971,336
118,1972,550
118,1973,1253
118,1974,1599
118,1975,1622
118,1976,2263
118,1977,2374
118,1978,2671
118,1979,3237
118,1980,3516
118,1981,3062
118,1982,3358
118,1983,2163
118,1984,2525
118,1985,3335
118,1986,3113
118,1987,3207
118,1988,4069
118,1989,3589
118,1990,3237
118,1991,6734
118,1992,3220
118,1993,3014
118,1994,2467
118,1995,3240
118,1996,5049
118,1997,5017
118,1998,5297
118,1999,3972
118,2000,1702
118,2001,1310
118,2002,1582
118,2003,1353
118,2004,1415
118,2005,1505
118,2006,1940
118,2007,2633
118,2008,2553
118,2009,1986
118,2010,1921
118,2011,3354
118,2012,2889
118,2013,4033
118,2014,3681
118,2015,4155
118,2016,4833
118,2017,4038
118,2018,4160
118,2019,7516
119,1993,382
119,1994,2153
119,1995,1798
119,1996,2656
119,1997,3509
119,1998,5990
119,1999,4805
119,2000,4674
119,2001,3593
119,2002,3831
119,2003,5586
119,2004,3341
119,2005,3787
119,2006,3738
119,2007,4502
119,2008,6400
119,2009,5636
119,2010,4441
119,2011,5562
119,2012,4615
119,2013,4758
119,2014,6550
119,2015,7621
119,2016,6600
119,2017,6370
119,2018,6583
119,2019,5519
12,1961,37
12,1962,38
12,1963,47
12,1964,47
12,1965,44
12,1966,42
12,1967,44
12,1968,44
12,1969,39
12,1970,39
12,1971,32
12,1972,41
12,1973,63
12,1974,70
12,1975,54
12,1976,85
12,1977,67
12,1978,69
12,1979,70
12,1980,97
12,1981,106
12,1982,113
12,1983,106
12,1984,104
12,1985,98
12,1986,102
12,1987,121
12,1988,111
12,1989,135
12,1990,136
12,1991,138
12,1992,145
12,1993,129
12,1994,166
12,1995,163
12,1996,174
12,1997,157
12,1998,179
12,1999,164
12,2000,137
12,2001,157
12,2002,163
12,2003,116
12,2004,123
12,2005,213
12,2006,224
12,2007,214
12,2008,342
12,2009,302
12,2010,298
12,2011,312
12,2012,240
12,2013,301
12,2014,702
12,2015,572
12,2016,296
12,2017,297
12,2018,335
12,2019,453
120,1965,319
120,1966,317
120,1967,266
120,1968,146
120,1969,154
120,1970,192
120,1971,364
120,1972,213
120,1996,319
120,2002,243
120,2003,182
120,2004,314
120,2005,229
120,2006,250
120,2007,217
120,2008,238
120,2009,195
120,2010,197
120,2011,206
120,2012,198
120,2013,522
120,2014,119
120,2015,2550
120,2016,2277
120,2017,390
120,2018,396
120,2019,240
121,1961,279
121,1962,279
121,1963,276
121,1964,314
121,1965,273
121,1966,308
121,1967,298
121,1968,279
121,1969,291
121,1970,268
121,1971,317
121,1972,366
121,1973,536
121,1977,569
121,1990,615
121,1991,417
121,1992,1277
121,1993,1006
121,1994,715
121,1995,894
121,1996,851
121,1997,1078
121,1998,852
121,1999,669
121,2000,751
121,2001,553
121,2002,832
121,2003,894
121,2004,1081
121,2005,870
121,2006,823
121,2007,939
121,2008,1079
121,2009,1038
121,2010,1357
121,2011,1305
121,2012,1518
121,2013,1451
121,2014,1548
121,2015,2052
121,2016,1734
121,2017,1199
121,2018,1112
121,2019,1470
122,1964,50
122,1965,50
122,1972,84
122,1973,93
122,1974,95
122,1975,101
122,1976,158
122,1977,130
122,2013,320
122,2014,284
122,2015,324
122,2016,279
122,2017,253
122,2018,921
122,2019,944
123,2014,6
123,2015,24
123,2018,14
123,2019,16
124,1965,60
124,1966,32
124,1967,91
124,1968,53
124,1969,76
124,1970,72
124,1971,136
124,1972,95
124,1973,125
124,1974,179
124,1975,136
124,1976,183
124,1977,210
124,1978,213
124,1979,350
124,1980,291
124,1981,559
124,1982,582
124,1983,545
124,1984,409
124,1985,341
124,1986,313
124,1987,294
124,1988,347
124,1989,338
124,1990,253
124,1991,354
124,1992,322
124,1993,322
124,1994,322
124,1995,398
124,1996,636
124,1997,307
124,1998,364
124,1999,136
124,2000,273
124,2001,215
124,2002,178
124,2003,88
124,2004,92
124,2005,103
124,2006,118
124,2007,306
124,2008,210
124,2009,578
124,2010,294
124,2011,583
124,2012,690
124,2013,916
124,2014,289
124,2015,185
124,2016,627
124,2017,682
124,2018,667
124,2019,191
126,1992,1843
126,1993,1988
126,1994,3056
126,1995,2583
126,1996,3633
126,1997,4742
126,1998,3763
126,1999,3552
126,2000,2899
126,2001,1934
126,2002,2367
126,2003,2948
126,2004,3423
126,2005,3988
126,2006,3652
126,2007,4228
126,2008,5965
126,2009,4930
126,2010,4500
126,2011,5193
126,2012,4259
126,2013,4482
126,2014,7376
126,2015,7269
126,2016,6101
126,2017,6254
126,2018,5603
126,2019,5822
128,1961,39
128,1962,40
128,1963,41
128,1964,67
128,1965,45
128,1966,45
128,1967,36
128,1968,29
128,1969,34
128,1970,35
128,1971,39
128,1972,36
128,1973,48
128,1974,51
128,1975,50
128,1976,40
128,1977,44
128,1978,45
128,1979,132
128,1980,175
128,1981,171
128,1982,171
128,1983,112
128,1984,113
128,1985,103
128,1986,112
128,1987,103
128,1988,135
128,1989,99
128,1990,108
128,1991,162
128,1992,169
128,1993,158
128,1994,238
128,1995,203
128,1996,574
128,1997,558
128,1998,440
128,1999,385
128,2000,254
128,2001,192
128,2002,289
128,2003,194
128,2004,366
128,2005,304
128,2006,334
128,2007,277
128,2008,479
128,2009,483
128,2010,469
128,2011,456
128,2012,306
128,2013,309
128,2014,914
128,2015,796
128,2016,696
128,2017,704
128,2018,874
128,2019,523
129,1961,23
129,1962,19
129,1963,19
129,1964,17
129,1965,15
129,1966,19
129,1967,22
129,1968,21
129,1969,17
129,1971,21
129,1972,25
129,1974,34
129,1979,116
129,1989,19
129,1990,50
129,1991,39
129,1992,33
129,1993,39
129,1994,32
129,1995,36
129,1996,37
129,1997,50
129,1998,58
129,1999,33
129,2000,28
129,2001,23
129,2002,30
129,2003,31
129,2004,15
129,2005,36
129,2006,39
129,2007,44
129,2008,64
129,2009,54
129,2010,87
129,2011,68
129,2012,82
129,2013,79
129,2014,73
129,2015,73
129,2016,71
129,2017,73
129,2018,75
129,2019,75
13,1966,39
13,1967,37
13,1968,40
13,1969,41
13,1970,46
13,1971,472
13,1972,606
13,1973,2053
13,1974,209
13,1975,341
13,1976,387
13,1977,347
13,1978,325
13,1979,190
13,1980,524
13,1981,431
13,1982,518
13,1983,671
13,1984,901
13,1985,1315
13,1986,974
13,1987,1402
13,1988,1011
13,1989,1250
13,1990,1379
13,1991,1372
13,1992,1196
13,1993,1384
13,1994,1259
13,1995,1259
13,1996,1259
13,1997,702
13,1999,858
13,2000,577
13,2001,640
13,2002,565
13,2003,558
13,2004,648
13,2005,628
13,2006,758
13,2007,716
13,2008,743
13,2009,747
13,2010,908
13,2011,1246
13,2012,1276
13,2013,1472
13,2014,1315
13,2015,1381
13,2016,1464
13,2017,1457
13,2018,1752
13,2019,1552
130,1961,51
130,1962,51
130,1963,51
130,1964,51
130,1965,49
130,1966,50
130,1967,45
130,1968,44
130,1969,47
130,1970,45
130,1971,59
130,1972,79
130,1973,98
130,1974,93
130,1975,103
130,1976,117
130,1978,134
130,1979,206
130,1980,165
130,1981,126
130,1982,190
130,1983,142
130,1984,164
130,1985,146
130,1986,142
130,1988,171
130,1989,181
130,1990,171
130,1991,181
130,1992,309
130,1993,277
130,1994,213
130,1995,188
130,1996,188
130,1998,188
130,1999,256
130,2001,142
130,2002,77
130,2003,192
130,2004,160
130,2005,299
130,2006,144
130,2007,242
130,2008,124
130,2009,245
130,2010,392
130,2011,290
130,2012,400
130,2013,175
130,2014,438
130,2015,202
130,2016,136
130,2017,67
130,2018,300
130,2019,100
131,1961,7124
131,1962,6497
131,1963,8078
131,1964,5856
131,1965,8154
131,1966,7751
131,1967,6187
131,1968,5759
131,1969,6317
131,1970,6239
131,1971,6786
131,1972,7330
131,1973,15078
131,1974,16125
131,1975,15144
131,1976,18669
131,1977,22161
131,1978,26940
131,1979,24000
131,1980,26969
131,1981,32364
131,1982,33994
131,1983,45626
131,1984,33538
131,1985,41877
131,1986,35342
131,1987,26547
131,1988,5119
131,1989,5654
131,1990,3910
131,1991,5655
131,1992,5802
131,1993,6606
131,1994,4020
131,1995,7605
131,1996,7117
131,1997,6305
131,1998,4554
131,1999,8250
131,2000,7384
131,2001,5945
131,2002,4796
131,2003,5832
131,2004,5574
131,2005,4415
131,2006,6413
131,2007,7993
131,2008,9516
131,2009,9265
131,2010,12624
131,2011,21296
131,2012,12901
131,2013,13368
131,2014,15453
131,2015,19324
131,2016,25706
131,2017,25361
131,2018,22252
131,2019,22087
132,1989,183
132,1994,639
132,1995,639
132,1996,639
132,1997,194
132,1998,194
132,1999,194
132,2000,90
132,2001,183
132,2002,208
132,2003,301
132,2004,302
132,2005,247
132,2006,162
132,2007,263
132,2008,273
132,2009,264
132,2010,328
132,2011,460
132,2012,569
132,2013,692
132,2014,434
132,2015,580
132,2016,518
132,2017,655
132,2018,693
132,2019,601
133,1982,58
133,1983,231
133,1996,21
133,1997,226
133,1998,59
133,1999,50
133,2000,21
133,2001,80
133,2002,74
133,2003,37
133,2004,173
133,2005,260
133,2006,180
133,2007,194
133,2008,562
133,2009,22
133,2010,22
133,2011,27
133,2012,21
133,2013,25
133,2014,15
133,2015,62
133,2016,25
133,2017,67
133,2018,1384
133,2019,102
134,1961,80
134,1962,119
134,1963,99
134,1964,103
134,1965,124
134,1966,118
134,1967,117
134,1968,133
134,1969,154
134,1970,139
134,1971,114
134,1972,113
134,1973,187
134,1974,188
134,1975,145
134,1976,145
134,1977,157
134,1978,185
134,1979,342
134,1980,241
134,1981,291
134,1982,317
134,1983,220
134,1984,220
134,1985,365
134,1986,348
134,1987,353
134,1988,310
134,1989,359
134,1990,421
134,1991,454
134,1992,378
134,1993,491
134,1994,366
134,1995,470
134,1996,545
134,1997,388
134,1998,437
134,1999,383
134,2000,371
134,2001,341
134,2002,422
134,2003,491
134,2004,567
134,2005,566
134,2006,539
134,2007,658
134,2008,796
134,2009,1027
134,2010,923
134,2011,841
134,2012,763
134,2013,805
134,2014,992
134,2015,917
134,2016,1091
134,2017,1133
134,2018,1177
134,2019,1015
136,1975,2
136,1976,10
136,1977,11
136,1983,1
136,1993,1
136,2000,23
136,2001,5
136,2003,7
136,2004,5
136,2005,7
136,2006,7
136,2007,16
136,2008,12
136,2009,7
136,2010,13
136,2012,10
136,2013,10
136,2014,13
136,2015,7
137,1961,192
137,1962,150
137,1963,216
137,1964,179
137,1965,182
137,1966,201
137,1967,268
137,1968,192
137,1969,329
137,1971,353
137,1972,416
137,1973,580
137,1974,590
137,1975,569
137,1976,486
137,1977,556
137,1978,495
137,1979,570
137,1980,1731
137,1981,1351
137,1982,1282
137,1983,620
137,1984,1403
137,1985,577
137,1986,692
137,1987,761
137,1988,940
137,1989,765
137,1990,794
137,1991,945
137,1992,898
137,1993,896
137,1994,774
137,1995,1108
137,1996,990
137,1997,805
137,1998,640
137,1999,725
137,2000,568
137,2001,576
137,2002,675
137,2003,909
137,2004,764
137,2005,715
137,2006,867
137,2007,1003
137,2008,1041
137,2009,1273
137,2010,1157
137,2011,1877
137,2012,1507
137,2013,1397
137,2014,1860
137,2015,1541
137,2016,1553
137,2017,1819
137,2018,1782
137,2019,1570
138,1961,4776
138,1962,4972
138,1963,4932
138,1964,4403
138,1965,5043
138,1966,4948
138,1967,5982
138,1968,5287
138,1969,6124
138,1970,7645
138,1971,7157
138,1972,6386
138,1973,7622
138,1974,9737
138,1975,11374
138,1976,9922
138,1977,9387
138,1978,11799
138,1979,15007
138,1980,19473
138,1981,18913
138,1982,19678
138,1983,5937
138,1984,23361
138,1985,27264
138,1986,17968
138,1987,13054
138,1988,13907
138,1989,16223
138,1990,20094
138,1991,20334
138,1992,29689
138,1993,24617
138,1994,27191
138,1995,24031
138,1996,21359
138,1997,20393
138,1998,15716
138,1999,21710
138,2000,23820
138,2001,19559
138,2002,22699
138,2003,23385
138,2004,27264
138,2005,34722
138,2006,33717
138,2007,35683
138,2008,39463
138,2009,45452
138,2010,43852
138,2011,43325
138,2012,43881
138,2013,40300
138,2014,46190
138,2015,43464
138,2016,38285
138,2017,36347
138,2018,37070
138,2019,34823
14,1961,46
14,1962,42
14,1963,41
14,1964,57
14,1965,54
14,1966,54
14,1967,53
14,1968,51
14,1969,64
14,1970,61
14,1971,83
14,1972,65
14,1973,96
14,1974,140
14,1975,84
14,1976,135
14,1977,147
14,1978,158
14,1979,199
14,1980,233
14,1981,217
14,1982,218
14,1983,284
14,1984,246
14,1985,248
14,1986,254
14,1987,283
14,1988,292
14,1989,318
14,1990,348
14,1991,340
14,1992,351
14,1993,268
14,1994,302
14,1995,248
14,1996,264
14,1997,278
14,1998,382
14,1999,596
14,2000,265
14,2001,207
14,2002,205
14,2003,214
14,2004,337
14,2005,364
14,2006,325
14,2007,414
14,2008,392
14,2009,385
14,2010,431
14,2011,417
14,2012,488
14,2013,505
14,2014,465
14,2015,521
14,2016,458
14,2017,496
14,2018,435
14,2019,401
141,1996,245
141,1997,170
141,1998,221
141,1999,309
141,2000,124
141,2001,183
141,2002,317
141,2003,174
141,2004,377
141,2005,476
141,2006,544
141,2007,470
141,2008,1999
141,2009,1493
141,2010,1106
141,2011,1625
141,2012,1496
141,2013,1471
141,2014,1607
141,2015,1234
141,2016,1231
141,2017,1108
141,2018,1077
141,2019,937
143,1961,104
143,1962,86
143,1963,88
143,1964,96
143,1965,96
143,1966,77
143,1967,85
143,1968,83
143,1969,82
143,1970,82
143,1971,70
143,1972,74
143,1973,88
143,1974,166
143,1975,259
143,1977,192
143,1991,384
143,1992,672
143,1993,96
