geo,year,grapes_producer_price_index_2014_2016_100_pea2
105,1999,42
105,2000,35
105,2001,36
105,2002,38
105,2003,37
105,2004,27
105,2005,31
105,2006,38
105,2007,52
105,2008,74
105,2009,72
105,2010,102
105,2011,138
105,2012,85
105,2013,98
105,2014,95
105,2015,90
105,2016,115
105,2017,92
105,2018,141
105,2019,104
106,1991,174
106,1992,124
106,1993,122
106,1994,133
106,1995,149
106,1996,138
106,1997,161
106,1998,166
106,1999,169
106,2000,162
106,2001,169
106,2002,130
106,2003,135
106,2004,132
106,2005,100
106,2006,112
106,2007,124
106,2008,94
106,2009,69
106,2010,75
106,2011,85
106,2012,105
106,2013,99
106,2014,100
106,2015,101
106,2016,99
106,2017,106
106,2018,114
106,2019,99
108,1994,4
108,1995,5
108,1996,5
108,1997,5
108,1998,9
108,1999,11
108,2000,10
108,2001,11
108,2002,12
108,2003,22
108,2004,20
108,2005,21
108,2006,20
108,2007,20
108,2008,27
108,2009,29
108,2010,38
108,2011,45
108,2012,62
108,2013,87
108,2014,112
108,2015,94
108,2016,94
108,2017,123
108,2018,138
108,2019,165
11,1991,32
11,1992,36
11,1993,62
11,1994,38
11,1995,38
11,1996,55
11,1997,72
11,1998,48
11,1999,36
11,2000,44
11,2001,49
11,2002,54
11,2003,51
11,2004,43
11,2005,39
11,2006,52
11,2007,57
11,2008,45
11,2009,40
11,2010,89
11,2011,104
11,2012,106
11,2013,86
11,2014,68
11,2015,83
11,2016,149
11,2017,89
11,2018,40
11,2019,44
110,1991,119
110,1992,126
110,1993,110
110,1994,141
110,1995,125
110,1996,125
110,1997,113
110,1998,100
110,1999,108
110,2000,103
110,2001,102
110,2002,85
110,2003,77
110,2004,87
110,2005,88
110,2006,91
110,2007,89
110,2008,91
110,2009,87
110,2010,106
110,2011,97
110,2012,95
110,2013,98
110,2014,91
110,2015,102
110,2016,106
110,2017,120
110,2018,120
110,2019,130
112,1991,33
112,1992,25
112,1993,33
112,1994,44
112,1995,35
112,1996,29
112,1997,26
112,1998,19
112,1999,25
112,2000,21
112,2001,26
112,2002,35
112,2003,26
112,2004,20
112,2005,27
112,2006,28
112,2007,36
112,2008,66
112,2009,54
112,2010,57
112,2011,68
112,2012,59
112,2013,84
112,2014,90
112,2015,89
112,2016,121
112,2017,101
112,2018,99
112,2019,109
113,1998,13
113,1999,12
113,2000,10
113,2001,8
113,2002,10
113,2003,10
113,2004,11
113,2005,15
113,2006,14
113,2007,14
113,2008,16
113,2009,16
113,2010,76
113,2011,81
113,2012,73
113,2013,80
113,2014,98
113,2015,120
113,2016,82
113,2017,89
113,2018,68
113,2019,72
117,1991,31
117,1992,35
117,1993,35
117,1994,71
117,1995,62
117,1996,52
117,1997,49
117,1998,41
117,1999,40
117,2000,41
117,2001,20
117,2002,44
117,2003,27
117,2004,68
117,2005,42
117,2006,68
117,2007,106
117,2008,87
117,2009,81
117,2010,68
117,2011,109
117,2012,99
117,2013,62
117,2014,85
117,2015,108
117,2016,107
117,2017,110
117,2018,67
117,2019,68
118,2014,141
118,2015,79
118,2016,79
118,2017,79
118,2018,48
118,2019,41
121,1991,2
121,1992,13
121,1993,26
121,1994,37
121,1995,49
121,1996,47
121,1997,22
121,1998,21
121,1999,19
121,2000,24
121,2001,27
121,2002,30
121,2003,27
121,2004,24
121,2005,23
121,2006,47
121,2007,52
121,2008,65
121,2009,73
121,2010,47
121,2011,40
121,2012,64
121,2013,44
121,2014,49
121,2015,111
121,2016,140
121,2017,129
121,2018,141
121,2019,126
129,1991,47
129,1992,50
129,1993,54
129,1994,40
129,1995,47
129,1996,59
129,1997,59
129,1998,59
129,1999,55
129,2000,55
129,2001,60
129,2002,68
129,2003,75
129,2004,61
129,2005,60
129,2006,63
129,2007,77
129,2008,91
129,2009,92
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,109
134,1991,71
134,1992,75
134,1993,80
134,1994,82
134,1995,71
134,1996,97
134,1997,81
134,1998,84
134,1999,80
134,2000,92
134,2001,119
134,2002,112
134,2003,115
134,2004,67
134,2005,77
134,2006,53
134,2007,90
134,2008,82
134,2009,68
134,2010,85
134,2011,98
134,2012,71
134,2013,74
134,2014,78
134,2015,98
134,2016,124
134,2017,120
134,2018,108
134,2019,138
138,1991,13
138,1992,10
138,1993,10
138,1994,8
138,1995,15
138,1996,19
138,1997,26
138,1998,34
138,1999,29
138,2000,35
138,2001,39
138,2002,58
138,2003,74
138,2004,53
138,2005,62
138,2006,74
138,2007,86
138,2008,88
138,2009,122
138,2010,93
138,2011,115
138,2012,129
138,2013,115
138,2014,92
138,2015,98
138,2016,110
138,2017,119
138,2018,141
138,2019,159
143,1991,64
143,1992,62
143,1993,82
143,1994,69
143,1995,71
143,1996,79
143,1997,72
143,1998,71
143,1999,54
143,2000,70
143,2001,76
143,2002,89
143,2003,93
143,2004,97
143,2005,94
143,2006,86
143,2007,84
143,2008,107
143,2009,94
143,2010,105
143,2011,114
143,2012,162
143,2013,137
143,2014,92
143,2015,106
143,2016,102
143,2017,114
143,2018,102
143,2019,89
146,1994,10
146,1995,10
146,1996,13
146,1997,17
146,1998,20
146,1999,32
146,2000,36
146,2001,43
146,2002,55
146,2003,71
146,2004,64
146,2005,83
146,2006,72
146,2007,71
146,2008,65
146,2009,47
146,2010,85
146,2011,85
146,2012,113
146,2013,81
146,2014,74
146,2015,105
146,2016,121
146,2017,124
146,2018,103
146,2019,99
147,1991,72
147,1992,65
147,1993,64
147,1994,85
147,1995,88
147,1996,101
147,1997,110
147,1998,123
147,1999,123
147,2000,109
147,2001,118
147,2002,108
147,2003,115
147,2004,98
147,2005,87
147,2006,90
147,2007,96
147,2008,99
147,2009,95
147,2010,119
147,2011,128
147,2012,129
147,2013,112
147,2014,112
147,2015,96
147,2016,91
147,2017,113
147,2018,125
147,2019,123
150,1991,178
150,1992,97
150,1993,57
150,1994,72
150,1995,78
150,1996,97
150,1997,79
150,1998,76
150,1999,62
150,2000,73
150,2001,94
150,2002,97
150,2003,106
150,2004,100
150,2005,84
150,2006,96
150,2007,89
150,2008,124
150,2009,98
150,2010,99
150,2011,101
150,2012,118
150,2013,146
150,2014,101
150,2015,100
150,2016,99
150,2017,127
150,2018,137
150,2019,131
154,1992,10
154,1993,110
154,1994,143
154,1995,193
154,1996,144
154,1997,100
154,1998,97
154,1999,116
154,2000,89
154,2001,117
154,2002,116
154,2003,79
154,2004,95
154,2005,119
154,2006,84
154,2007,89
154,2008,153
154,2009,78
154,2010,72
154,2011,90
154,2012,93
154,2013,95
154,2014,99
154,2015,102
154,2016,100
154,2017,107
154,2018,115
154,2019,108
156,1991,40
156,1992,43
156,1993,45
156,1994,47
156,1995,50
156,1996,51
156,1997,45
156,1998,54
156,1999,56
156,2000,62
156,2001,77
156,2002,87
156,2003,103
156,2004,97
156,2005,96
156,2006,108
156,2007,106
156,2008,116
156,2009,87
156,2010,95
156,2011,103
156,2012,97
156,2013,107
156,2014,109
156,2015,94
156,2016,97
156,2017,115
156,2018,121
156,2019,107
165,1991,23
165,1992,25
165,1993,30
165,1994,43
165,1995,43
165,1996,37
165,1997,32
165,1998,39
165,1999,40
165,2000,44
165,2001,42
165,2002,52
165,2003,49
165,2004,50
165,2005,51
165,2006,61
165,2007,64
165,2008,66
165,2009,68
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,92
167,1993,38
167,1994,48
167,1995,55
167,1996,74
167,1997,83
167,1998,71
167,1999,60
167,2000,76
167,2001,76
167,2002,83
167,2003,82
167,2004,84
167,2005,77
167,2006,78
167,2007,82
167,2008,101
167,2009,64
167,2010,93
167,2011,90
167,2012,92
167,2013,87
167,2014,90
167,2015,100
167,2016,110
167,2017,102
167,2018,107
167,2019,93
169,1991,18
169,1992,23
169,1993,28
169,1994,38
169,1995,46
169,1996,66
169,1997,46
169,1998,38
169,1999,59
169,2000,53
169,2001,54
169,2002,36
169,2003,36
169,2004,47
169,2005,49
169,2006,56
169,2007,61
169,2008,71
169,2009,76
169,2010,76
169,2011,91
169,2012,103
169,2013,105
169,2014,107
169,2015,93
169,2017,514
169,2018,624
169,2019,626
170,1991,11
170,1992,19
170,1993,31
170,1994,42
170,1995,41
170,1996,41
170,1997,38
170,1998,60
170,1999,48
170,2000,40
170,2001,38
170,2002,39
170,2003,43
170,2004,48
170,2005,47
170,2006,57
170,2007,61
170,2008,72
170,2009,74
170,2010,82
170,2011,78
170,2012,93
170,2013,111
170,2014,95
170,2015,102
170,2016,103
170,2017,99
170,2018,105
170,2019,105
171,1991,282
171,1992,239
171,1993,259
171,1994,250
171,1995,274
171,1996,268
171,1997,302
171,1998,389
171,1999,303
171,2000,176
171,2001,49
171,2002,46
171,2003,54
171,2004,59
171,2005,62
171,2006,67
171,2007,70
171,2008,82
171,2009,83
171,2010,88
171,2011,95
171,2012,93
171,2013,94
171,2014,105
171,2015,98
171,2016,97
171,2017,96
171,2018,97
171,2019,99
174,1991,64
174,1992,54
174,1993,64
174,1994,67
174,1995,62
174,1996,69
174,1997,71
174,1998,109
174,1999,82
174,2000,98
174,2001,94
174,2002,80
174,2003,99
174,2004,115
174,2005,109
174,2006,123
174,2007,130
174,2008,159
174,2009,153
174,2010,147
174,2011,152
174,2012,166
174,2013,166
174,2014,156
174,2015,68
174,2016,76
174,2017,74
174,2018,88
174,2019,84
179,1991,51
179,1992,51
179,1993,78
179,1994,51
179,1995,54
179,1996,51
179,1997,62
179,1998,81
179,1999,76
179,2000,76
179,2001,65
179,2002,73
179,2003,72
179,2004,72
179,2005,62
179,2006,67
179,2007,72
179,2008,86
179,2009,87
179,2010,89
179,2011,93
179,2012,97
179,2013,99
179,2014,99
179,2015,101
179,2016,99
179,2017,102
179,2018,102
179,2019,78
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,1
181,1997,1
181,1998,1
181,1999,2
181,2000,2
181,2001,7
181,2002,13
181,2003,118
181,2004,538
181,2005,1937
181,2006,26965
181,2007,84697
181,2015,108
181,2016,92
181,2017,90
181,2018,65
181,2019,48
183,1993,1
183,1994,3
183,1995,3
183,1996,4
183,1997,10
183,1998,18
183,1999,22
183,2000,25
183,2001,34
183,2002,47
183,2003,62
183,2004,53
183,2005,67
183,2006,66
183,2007,67
183,2008,74
183,2009,74
183,2010,96
183,2011,96
183,2012,104
183,2013,84
183,2014,101
183,2015,99
183,2016,100
183,2017,107
183,2018,88
183,2019,110
185,1992,0
185,1993,1
185,1994,2
185,1995,4
185,1996,5
185,1997,6
185,1998,8
185,1999,13
185,2000,20
185,2001,24
185,2002,24
185,2003,32
185,2004,34
185,2005,43
185,2006,56
185,2007,66
185,2008,71
185,2009,66
185,2010,73
185,2011,70
185,2012,95
185,2013,78
185,2014,79
185,2015,104
185,2016,117
185,2017,141
185,2018,141
185,2019,140
19,1991,44
19,1992,48
19,1993,50
19,1994,54
19,1995,60
19,1996,66
19,1997,68
19,1998,70
19,1999,75
19,2000,76
19,2001,78
19,2002,80
19,2003,82
19,2004,84
19,2005,86
19,2006,92
19,2007,97
19,2008,124
19,2009,136
19,2010,100
19,2011,103
19,2012,105
19,2013,108
19,2014,99
19,2015,92
19,2016,109
19,2017,115
19,2018,109
19,2019,109
194,1991,55
194,1992,55
194,1993,53
194,1994,53
194,1995,55
194,1996,57
194,1997,58
194,1998,52
194,1999,52
194,2000,57
194,2001,66
194,2002,71
194,2003,71
194,2004,79
194,2005,93
194,2006,102
194,2007,106
194,2008,122
194,2009,118
194,2010,120
194,2011,127
194,2012,133
194,2013,138
194,2014,144
194,2015,79
194,2016,78
194,2017,80
194,2018,89
194,2019,95
198,1992,38
198,1993,38
198,1994,45
198,1995,65
198,1996,82
198,1997,97
198,1998,54
198,1999,65
198,2000,69
198,2001,67
198,2002,77
198,2003,76
198,2004,78
198,2005,79
198,2006,97
198,2007,88
198,2008,87
198,2009,91
198,2010,88
198,2011,85
198,2012,94
198,2013,91
198,2014,91
198,2015,99
198,2016,110
198,2017,118
198,2018,112
198,2019,120
199,1993,44
199,1994,46
199,1995,65
199,1996,55
199,1997,75
199,1998,70
199,1999,67
199,2000,74
199,2001,76
199,2002,80
199,2003,79
199,2004,80
199,2005,81
199,2006,83
199,2007,80
199,2008,81
199,2009,76
199,2010,83
199,2011,85
199,2012,93
199,2013,95
199,2014,90
199,2015,103
199,2016,107
199,2017,122
199,2018,118
199,2019,121
2,1991,71
2,1992,71
2,1993,71
2,1994,82
2,1995,85
2,1996,85
2,1997,88
2,1998,79
2,1999,82
2,2000,74
2,2001,74
2,2002,106
2,2003,32
2,2004,32
2,2005,37
2,2006,44
2,2007,51
2,2008,58
2,2009,70
2,2010,112
2,2011,109
2,2012,108
2,2013,105
2,2014,101
2,2015,97
2,2016,101
2,2017,77
2,2018,73
2,2019,80
202,1991,12
202,1992,14
202,1993,26
202,1994,29
202,1995,31
202,1996,32
202,1997,40
202,1998,51
202,1999,50
202,2000,38
202,2001,57
202,2002,41
202,2003,47
202,2004,54
202,2005,54
202,2006,47
202,2007,57
202,2008,71
202,2009,82
202,2010,86
202,2011,91
202,2012,99
202,2013,112
202,2014,136
202,2015,89
202,2016,75
202,2017,105
202,2018,115
202,2019,123
203,1991,45
203,1992,45
203,1993,43
203,1994,62
203,1995,76
203,1996,52
203,1997,79
203,1998,67
203,1999,63
203,2000,60
203,2001,62
203,2002,59
203,2003,59
203,2004,57
203,2005,69
203,2006,69
203,2007,75
203,2008,73
203,2009,78
203,2010,85
203,2011,82
203,2012,84
203,2013,85
203,2014,110
203,2015,96
203,2016,94
203,2017,114
203,2018,100
203,2019,95
208,1993,1
208,1994,2
208,1995,6
208,1996,19
208,1997,24
208,1998,35
208,1999,38
208,2000,39
208,2001,34
208,2002,53
208,2003,85
208,2004,100
208,2005,108
208,2006,125
208,2007,202
208,2008,100
208,2009,110
208,2010,95
208,2011,151
208,2012,251
208,2013,188
208,2014,126
208,2015,63
208,2016,111
208,2017,170
208,2018,126
208,2019,106
21,1991,0
21,1992,0
21,1993,0
21,1994,8
21,1995,9
21,1996,9
21,1997,8
21,1998,16
21,1999,19
21,2000,15
21,2001,11
21,2002,11
21,2003,19
21,2004,32
21,2005,14
21,2006,12
21,2007,27
21,2008,14
21,2009,48
21,2010,41
21,2011,63
21,2012,83
21,2013,134
21,2014,82
21,2015,88
21,2016,129
21,2017,183
21,2018,35
21,2019,42
211,1991,118
211,1992,118
211,1993,112
211,1994,106
211,1995,109
211,1996,108
211,1997,107
211,1998,74
211,1999,74
211,2000,74
211,2001,74
211,2002,74
211,2003,99
211,2004,100
211,2005,101
211,2006,99
211,2007,102
211,2008,103
211,2009,105
211,2010,101
211,2011,98
211,2012,96
211,2013,97
211,2014,98
211,2015,101
211,2016,101
211,2017,104
211,2018,100
211,2019,97
212,1991,11
212,1992,7
212,1993,7
212,1994,19
212,1995,15
212,1996,10
212,1997,11
212,1998,9
212,1999,9
212,2000,10
212,2001,11
212,2002,11
212,2003,15
212,2004,16
212,2005,17
212,2006,19
212,2007,21
212,2008,18
212,2009,18
212,2010,22
212,2011,20
212,2012,27
212,2013,45
212,2014,64
212,2015,82
212,2016,154
212,2017,195
212,2018,227
212,2019,226
213,1997,65
213,1998,72
213,1999,76
213,2000,87
213,2001,82
213,2002,80
213,2003,84
213,2004,88
213,2005,90
213,2006,96
213,2007,100
213,2008,104
213,2009,91
213,2010,94
213,2011,106
213,2012,114
213,2013,116
213,2014,116
213,2015,94
213,2016,89
213,2017,88
213,2018,89
213,2019,88
216,1991,42
216,1992,50
216,1993,53
216,1994,60
216,1995,60
216,1996,66
216,1997,72
216,1998,98
216,1999,88
216,2000,70
216,2001,78
216,2002,62
216,2003,77
216,2004,64
216,2005,70
216,2006,77
216,2007,89
216,2008,102
216,2009,113
216,2010,91
216,2011,91
216,2012,97
216,2013,94
216,2014,100
216,2015,100
216,2016,100
216,2017,112
216,2018,109
216,2019,126
222,1991,35
222,1992,37
222,1993,39
222,1994,40
222,1995,41
222,1996,42
222,1997,43
222,1998,43
222,1999,44
222,2000,45
222,2001,46
222,2002,40
222,2003,42
222,2004,50
222,2005,45
222,2006,45
222,2007,40
222,2008,50
222,2009,50
222,2010,98
222,2011,96
222,2012,102
222,2013,97
222,2014,103
222,2015,86
222,2016,111
222,2017,112
222,2018,96
222,2019,100
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,1
223,1996,2
223,1997,4
223,1998,9
223,1999,13
223,2000,17
223,2001,26
223,2002,47
223,2003,60
223,2004,56
223,2005,82
223,2006,81
223,2007,83
223,2008,88
223,2009,80
223,2010,84
223,2011,89
223,2012,90
223,2013,95
223,2014,87
223,2015,106
223,2016,106
223,2017,114
223,2018,143
223,2019,183
229,1991,74
229,1992,53
229,1993,46
229,1994,56
229,1995,58
229,1996,66
229,1997,58
229,1998,54
229,1999,51
229,2000,51
229,2001,52
229,2002,57
229,2003,69
229,2004,66
229,2005,59
229,2006,64
229,2007,73
229,2008,76
229,2009,79
229,2010,83
229,2011,89
229,2012,101
229,2013,103
229,2014,95
229,2015,99
229,2016,106
229,2017,114
229,2018,118
229,2019,121
230,1994,1
230,1995,4
230,1996,5
230,1997,6
230,1998,8
230,1999,12
230,2000,14
230,2001,13
230,2002,15
230,2003,16
230,2004,20
230,2005,28
230,2006,39
230,2007,40
230,2008,47
230,2009,49
230,2010,68
230,2011,67
230,2012,74
230,2013,70
230,2014,62
230,2015,120
230,2016,118
230,2017,116
230,2018,109
230,2019,102
231,1991,36
231,1992,36
231,1993,39
231,1994,37
231,1995,40
231,1996,55
231,1997,55
231,1998,58
231,1999,60
231,2000,52
231,2001,58
231,2002,50
231,2003,52
231,2004,62
231,2005,57
231,2006,67
231,2007,63
231,2008,59
231,2009,65
231,2010,63
231,2011,74
231,2012,97
231,2013,92
231,2014,95
231,2015,100
231,2016,105
231,2017,197
231,2018,144
231,2019,152
234,1991,5
234,1992,8
234,1993,9
234,1994,14
234,1995,13
234,1996,24
234,1997,25
234,1998,27
234,1999,34
234,2000,30
234,2001,32
234,2002,36
234,2003,51
234,2004,43
234,2005,67
234,2006,48
234,2007,45
234,2008,70
234,2009,65
234,2010,74
234,2011,70
234,2012,64
234,2013,98
234,2014,108
234,2015,96
234,2016,97
234,2017,123
234,2018,134
234,2019,134
237,1991,79
237,1992,64
237,1993,72
237,1994,79
237,1995,96
237,1996,111
237,1997,108
237,1998,105
237,1999,104
237,2000,104
237,2001,101
237,2002,103
237,2003,110
237,2004,119
237,2005,126
237,2006,136
237,2007,136
237,2008,139
237,2009,96
237,2010,105
237,2011,136
237,2012,132
237,2013,86
237,2014,120
237,2015,100
237,2016,80
237,2017,95
237,2018,101
237,2019,112
238,1993,32
238,1994,37
238,1995,34
238,1996,9
238,1997,8
238,1998,8
238,1999,9
238,2000,9
238,2001,9
238,2002,8
238,2003,7
238,2004,9
238,2005,10
238,2006,13
238,2007,115
238,2008,88
238,2009,60
238,2010,32
238,2011,27
238,2012,169
238,2013,69
238,2014,98
238,2015,137
238,2016,65
238,2017,65
238,2018,60
238,2019,87
249,1991,4
249,1992,5
249,1993,5
249,1994,8
249,1995,14
249,1996,15
249,1997,16
249,1998,17
249,1999,18
249,2000,23
249,2001,25
249,2002,27
249,2003,36
249,2004,41
249,2005,45
249,2006,45
249,2007,53
249,2008,65
249,2009,75
249,2010,77
249,2011,84
249,2012,87
249,2013,100
249,2014,101
249,2015,101
249,2016,98
249,2017,103
249,2018,110
249,2019,178
255,2000,89
255,2001,104
255,2002,120
255,2003,119
255,2004,109
255,2005,100
255,2006,112
255,2007,133
255,2008,134
255,2009,115
255,2010,104
255,2011,117
255,2012,109
255,2013,154
255,2014,108
255,2015,99
255,2016,93
255,2017,150
255,2018,175
255,2019,162
256,2000,78
256,2001,78
256,2002,79
256,2003,83
256,2004,77
256,2005,82
256,2006,83
256,2007,82
256,2008,87
256,2009,85
256,2010,87
256,2011,87
256,2012,98
256,2013,97
256,2014,99
256,2015,99
256,2016,102
256,2017,105
256,2018,103
256,2019,104
27,1998,80
27,1999,77
27,2000,66
27,2001,57
27,2002,53
27,2003,54
27,2004,56
27,2005,70
27,2006,70
27,2007,90
27,2008,81
27,2009,71
27,2010,89
27,2011,74
27,2012,120
27,2013,113
27,2014,114
27,2015,98
27,2016,88
27,2017,52
27,2018,90
27,2019,83
272,2006,60
272,2007,61
272,2008,63
272,2009,55
272,2010,96
272,2011,88
272,2012,96
272,2013,72
272,2014,112
272,2015,99
272,2016,89
272,2017,106
272,2018,75
272,2019,99
299,1996,54
299,1997,62
299,1998,62
299,1999,30
299,2000,37
299,2001,37
299,2002,39
299,2003,39
299,2004,43
299,2005,44
299,2006,44
299,2007,50
299,2008,107
299,2009,64
299,2010,66
299,2011,95
299,2012,94
299,2013,78
299,2014,104
299,2015,99
299,2016,97
299,2017,97
299,2018,109
299,2019,107
3,1993,22
3,1994,31
3,1995,35
3,1996,44
3,1997,60
3,1998,76
3,1999,72
3,2000,67
3,2001,59
3,2002,70
3,2003,68
3,2004,78
3,2005,84
3,2006,81
3,2007,77
3,2008,67
3,2009,67
3,2010,81
3,2011,77
3,2012,86
3,2013,107
3,2014,120
3,2015,89
3,2016,91
3,2017,108
3,2018,87
3,2019,91
33,1991,39
33,1992,38
33,1993,42
33,1994,43
33,1995,48
33,1996,48
33,1997,56
33,1998,66
33,1999,65
33,2000,66
33,2001,74
33,2002,73
33,2003,67
33,2004,70
33,2005,81
33,2006,79
33,2007,95
33,2008,98
33,2009,97
33,2010,103
33,2011,94
33,2012,106
33,2013,100
33,2014,96
33,2015,101
33,2016,102
33,2017,108
33,2018,115
33,2019,118
4,1991,6
4,1992,8
4,1993,9
4,1994,11
4,1995,15
4,1996,18
4,1997,21
4,1998,31
4,1999,27
4,2000,22
4,2001,17
4,2002,39
4,2003,51
4,2004,75
4,2005,45
4,2006,39
4,2007,52
4,2008,47
4,2009,58
4,2010,65
4,2011,80
4,2012,99
4,2013,79
4,2014,99
4,2015,88
4,2016,114
4,2017,107
4,2018,134
4,2019,151
40,1991,10
40,1992,12
40,1993,13
40,1994,13
40,1995,15
40,1996,10
40,1997,23
40,1998,19
40,1999,14
40,2000,13
40,2001,10
40,2002,12
40,2003,12
40,2004,15
40,2005,18
40,2006,15
40,2007,15
40,2008,19
40,2009,37
40,2010,34
40,2011,38
40,2012,58
40,2013,78
40,2014,87
40,2015,90
40,2016,123
40,2017,123
40,2018,112
40,2019,117
41,1991,14
41,1992,20
41,1993,25
41,1994,32
41,1995,37
41,1996,40
41,1997,29
41,1998,54
41,1999,72
41,2000,71
41,2001,62
41,2002,50
41,2003,53
41,2004,47
41,2005,58
41,2006,80
41,2007,75
41,2008,80
41,2009,81
41,2010,104
41,2011,198
41,2012,112
41,2013,77
41,2014,104
41,2015,93
41,2016,104
41,2017,87
41,2018,81
41,2019,140
44,1991,14
44,1992,17
44,1993,19
44,1994,23
44,1995,26
44,1996,30
44,1997,36
44,1998,40
44,1999,45
44,2000,51
44,2001,54
44,2002,59
44,2003,60
44,2004,62
44,2005,67
44,2006,71
44,2007,75
44,2008,81
44,2009,83
44,2010,87
44,2011,95
44,2012,90
44,2013,90
44,2014,96
44,2015,101
44,2016,103
44,2017,105
44,2018,143
44,2019,154
50,1991,59
50,1992,52
50,1993,51
50,1994,57
50,1995,57
50,1996,65
50,1997,64
50,1998,67
50,1999,67
50,2000,70
50,2001,71
50,2002,72
50,2003,72
50,2004,52
50,2005,50
50,2006,56
50,2007,64
50,2008,70
50,2009,67
50,2010,92
50,2011,88
50,2012,96
50,2013,107
50,2014,104
50,2015,93
50,2016,103
50,2017,106
50,2018,108
50,2019,106
52,1994,2
52,1995,12
52,1996,12
52,1997,11
52,1998,13
52,1999,24
52,2000,25
52,2001,18
52,2002,21
52,2003,27
52,2004,35
52,2005,47
52,2006,49
52,2007,51
52,2008,52
52,2009,69
52,2010,110
52,2011,110
52,2012,81
52,2013,108
52,2014,101
52,2015,101
52,2016,98
52,2017,96
52,2018,89
52,2019,77
58,1991,3
58,1992,4
58,1993,7
58,1994,17
58,1995,11
58,1996,9
58,1997,13
58,1998,15
58,1999,16
58,2000,39
58,2001,73
58,2002,102
58,2003,96
58,2004,86
58,2005,84
58,2006,54
58,2007,87
58,2008,84
58,2009,103
58,2010,79
58,2011,67
58,2012,80
58,2013,87
58,2014,95
58,2015,102
58,2016,103
58,2017,102
58,2018,103
58,2019,92
59,1991,17
59,1992,18
59,1993,18
59,1994,18
59,1995,19
59,1996,22
59,1997,23
59,1998,23
59,1999,23
59,2000,24
59,2001,24
59,2002,24
59,2003,25
59,2004,27
59,2005,39
59,2006,51
59,2007,58
59,2008,51
59,2009,87
59,2010,94
59,2011,93
59,2012,92
59,2013,94
59,2014,94
59,2015,99
59,2016,107
59,2017,127
59,2018,128
59,2019,278
68,1991,56
68,1992,37
68,1993,40
68,1994,49
68,1995,46
68,1996,41
68,1997,70
68,1998,75
68,1999,72
68,2000,76
68,2001,65
68,2002,75
68,2003,66
68,2004,53
68,2005,56
68,2006,64
68,2007,67
68,2008,63
68,2009,62
68,2010,62
68,2011,72
68,2012,71
68,2013,86
68,2014,90
68,2015,100
68,2016,110
68,2017,115
68,2018,122
68,2019,118
73,1994,59
73,1995,76
73,1996,64
73,1997,58
73,1998,61
73,1999,42
73,2000,43
73,2001,43
73,2002,42
73,2003,45
73,2004,53
73,2005,53
73,2006,55
73,2007,39
73,2008,64
73,2009,53
73,2010,68
73,2011,62
73,2012,100
73,2013,108
73,2014,127
73,2015,79
73,2016,94
73,2017,111
73,2018,114
73,2019,109
79,1991,73
79,1992,60
79,1993,59
79,1994,66
79,1995,52
79,1996,85
79,1997,76
