geo,year,oil_linseed_export_value_index_2014_2016_100_tie
11,1997,70
11,1998,129
11,1999,108
11,2000,85
11,2001,104
11,2002,132
11,2003,167
11,2004,131
11,2005,103
11,2006,111
11,2007,165
11,2008,104
11,2009,66
11,2010,55
11,2011,85
11,2012,124
11,2013,164
11,2014,135
11,2015,91
11,2016,74
11,2017,86
11,2018,183
11,2019,197
110,1961,104
110,1962,31
110,1963,188
110,1964,262
110,1965,163
110,1966,181
110,1967,105
110,1968,198
110,1969,216
110,1970,347
110,1971,700
110,1972,331
110,1973,205
110,1974,2135
110,1975,299
110,1976,132
110,1977,784
110,1978,1037
110,1979,1946
110,1980,3102
110,1981,3742
110,1982,4370
110,1983,4545
110,1984,4427
110,1985,3046
110,1986,1049
110,1987,784
110,1988,293
110,1989,575
110,1990,729
110,1991,536
110,1992,364
110,1993,148
110,1994,154
110,1995,239
110,1996,188
110,1997,94
110,1998,61
110,1999,84
110,2000,56
110,2001,30
110,2002,62
110,2003,100
110,2004,89
110,2005,117
110,2006,135
110,2007,94
110,2008,200
110,2009,158
110,2010,252
110,2011,296
110,2012,381
110,2013,283
110,2014,160
110,2015,65
110,2016,74
110,2017,82
110,2018,82
110,2019,48
112,1976,10
112,1979,17
112,1995,12
112,1999,319
112,2007,28
112,2013,32
112,2014,104
112,2015,96
114,1964,1
114,1965,1
114,1966,1
114,1967,1
114,1968,1
114,1969,2
114,1970,2
114,1971,2
114,1972,13
114,1973,1
114,1974,2
114,1975,1
114,1976,1
114,1977,2
114,1978,12
114,1979,4
114,1981,11
114,1982,5
114,1983,4
114,1986,1
114,1987,4
114,1991,4
114,1992,5
114,1993,23
114,1994,76
114,1995,97
114,1996,12
114,1997,20
114,1998,20
114,1999,11
114,2002,4
114,2003,18
114,2004,23
114,2005,33
114,2006,35
114,2007,2
114,2008,8
114,2009,257
114,2010,55
114,2011,21
114,2012,63
114,2013,128
114,2014,27
114,2015,86
114,2016,187
114,2017,446
114,2018,42
114,2019,51
117,1977,3
117,1979,17
117,1996,1
117,1997,1
117,1999,14
117,2001,21
117,2004,10
117,2008,7
117,2009,4
117,2010,3
117,2011,33
117,2012,33
117,2013,61
117,2014,9
117,2015,163
117,2016,129
117,2017,50
117,2018,99
117,2019,73
118,1977,67
118,1981,127
118,1982,22
118,1986,4
118,2005,17
118,2006,9
118,2007,11
118,2008,11
118,2010,269
118,2011,269
118,2012,404
118,2013,2
118,2015,2
118,2016,198
118,2017,32
119,1997,2
119,2001,0
119,2002,0
119,2003,0
119,2005,1
119,2006,1
119,2007,2
119,2008,6
119,2009,7
119,2010,4
119,2011,11
119,2012,16
119,2013,49
119,2014,275
119,2015,11
119,2016,14
119,2017,21
119,2018,41
119,2019,12
121,1973,7
121,1999,13
121,2000,1087
121,2002,213
121,2004,60
121,2007,67
121,2008,400
121,2009,13
121,2011,1360
121,2012,3380
121,2013,7
121,2015,100
121,2018,460
121,2019,13
122,2014,100
126,1996,20
126,1997,14
126,2003,16
126,2004,55
126,2005,225
126,2007,2
126,2008,8
126,2009,14
126,2010,4
126,2011,6
126,2012,12
126,2013,69
126,2014,67
126,2015,48
126,2016,186
126,2017,429
126,2018,83
126,2019,66
129,2007,40
129,2009,380
129,2010,440
129,2011,160
129,2012,40
129,2013,120
129,2015,20
129,2016,180
129,2017,140
129,2018,660
129,2019,600
13,2014,100
13,2017,133
13,2018,300
13,2019,33
130,1979,74
130,1980,485
130,1981,63
130,1997,63
130,2007,15
130,2013,4
130,2014,26
130,2016,174
131,1962,0
131,1963,0
131,1964,0
131,1966,0
131,1967,0
131,1968,0
131,1969,1
131,1970,1
131,1971,1
131,1972,1
131,1973,1
131,1974,1
131,1975,2
131,1976,1
131,1977,0
131,1978,1
131,1979,1
131,1980,1
131,1981,0
131,1982,1
131,1983,3
131,1984,2
131,1986,1
131,1988,5
131,1989,9
131,1990,1
131,1991,3
131,1992,24
131,1993,94
131,1994,126
131,1995,171
131,1996,97
131,1997,234
131,1998,87
131,1999,78
131,2000,50
131,2001,30
131,2002,25
131,2003,41
131,2004,61
131,2005,19
131,2006,44
131,2007,46
131,2008,131
131,2009,96
131,2010,91
131,2011,81
131,2012,131
131,2013,140
131,2014,80
131,2015,151
131,2016,68
131,2017,66
131,2018,20
131,2019,4
137,2000,11
137,2001,133
137,2003,267
137,2004,200
137,2006,633
137,2009,6533
137,2010,33
137,2015,100
137,2018,100
138,1988,1656
138,1989,335
138,1990,78
138,1991,134
138,1992,6
138,1993,92
138,1994,12
138,1996,199
138,1997,4
138,1998,51
138,1999,6
138,2000,5
138,2001,31
138,2002,238
138,2003,8
138,2004,21
138,2005,74
138,2006,23
138,2007,62
138,2008,1258
138,2009,1054
138,2010,49
138,2011,12
138,2012,23
138,2013,6
138,2014,95
138,2015,162
138,2016,43
138,2017,10
138,2018,23
143,2001,0
143,2002,0
143,2012,0
143,2015,195
143,2016,5
143,2018,0
146,2014,100
146,2019,15
147,1997,600
147,1998,800
147,1999,100
147,2001,100
147,2002,400
147,2003,400
147,2016,100
150,1961,69
150,1962,35
150,1963,24
150,1964,42
150,1965,48
150,1966,49
150,1967,52
150,1968,89
150,1971,64
150,1972,112
150,1973,343
150,1974,490
150,1975,262
150,1976,153
150,1977,315
150,1978,316
150,1979,425
150,1980,110
150,1981,154
150,1982,24
150,1983,25
150,1984,69
150,1985,96
150,1986,203
150,1987,51
150,1988,51
150,1989,106
150,1990,113
150,1991,146
150,1992,96
150,1993,166
150,1994,978
150,1995,1946
150,1996,1010
150,1997,1223
150,1998,1562
150,1999,1017
150,2000,583
150,2001,424
150,2002,636
150,2003,524
150,2004,577
150,2005,800
150,2006,914
150,2007,541
150,2008,764
150,2009,511
150,2010,879
150,2011,538
150,2012,485
150,2013,199
150,2014,129
150,2015,53
150,2016,118
150,2017,301
150,2018,285
150,2019,307
154,1996,17
154,2002,9
154,2004,9
154,2005,43
154,2006,51
154,2007,77
154,2008,154
154,2009,86
154,2010,129
154,2011,69
154,2012,86
154,2013,51
154,2014,86
154,2015,120
154,2016,94
154,2017,231
154,2018,77
154,2019,34
156,1979,4
156,1980,5
156,1982,0
156,1983,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,2
156,1991,3
156,1992,0
156,1993,0
156,1994,2
156,1995,2
156,1996,1
156,1997,2
156,1998,1
156,1999,5
156,2000,13
156,2001,34
156,2002,35
156,2003,36
156,2004,43
156,2005,41
156,2006,8
156,2007,5
156,2008,13
156,2009,20
156,2010,37
156,2011,31
156,2012,39
156,2013,67
156,2014,93
156,2015,132
156,2016,74
156,2017,86
156,2018,107
156,2019,83
157,1974,1300
157,2011,6700
157,2015,100
159,2015,100
16,2005,11
16,2006,11
16,2014,100
16,2016,100
16,2017,1278
16,2018,1322
16,2019,7456
162,1961,3
162,1968,41
162,1971,3
162,1972,14
162,1973,3
162,1979,10
162,1982,17
162,1983,17
162,1985,3
162,1986,3
162,1987,3
162,1988,3
162,1989,3
162,1990,3
162,1991,3
162,1992,10
162,1993,7
162,1994,38
162,1995,3
162,2000,480
162,2001,448
162,2002,800
162,2003,545
162,2004,152
162,2005,48
162,2006,7
162,2007,21
162,2008,14
162,2009,17
162,2010,24
162,2011,131
162,2014,86
162,2015,17
162,2016,197
162,2017,38
162,2019,55
165,1961,35
165,1963,35
165,1964,127
165,1965,162
165,1966,138
165,1969,12
165,1973,127
165,2007,23
165,2008,1731
165,2009,185
165,2010,69
165,2011,46
165,2013,335
165,2014,12
165,2015,242
165,2016,46
165,2017,173
165,2018,35
165,2019,300
166,2014,67
166,2015,133
166,2018,300
166,2019,367
167,1993,1944
167,1994,2188
167,1995,3186
167,1996,1515
167,1997,946
167,1998,420
167,1999,40
167,2000,8
167,2001,174
167,2002,131
167,2003,31
167,2004,221
167,2005,137
167,2006,23
167,2007,33
167,2008,46
167,2009,49
167,2010,189
167,2011,224
167,2012,29
167,2013,58
167,2014,92
167,2015,102
167,2016,106
167,2017,938
167,2018,668
167,2019,121
170,1998,11
170,2000,0
170,2004,22
170,2005,44
170,2006,11
170,2007,33
170,2008,11
170,2011,22
170,2013,33
170,2014,211
170,2015,56
170,2016,33
170,2017,22
170,2019,11
171,2002,10
171,2003,10
171,2005,58
171,2006,27
171,2007,203
171,2008,298
171,2014,3
171,2016,197
171,2017,2878
171,2018,3027
173,1992,46
173,1996,3
173,1997,2
173,1998,9
173,1999,1
173,2001,16
173,2004,7
173,2005,20
173,2006,27
173,2007,34
173,2008,58
173,2009,23
173,2010,21
173,2011,18
173,2012,53
173,2013,74
173,2014,86
173,2015,37
173,2016,177
173,2017,1165
173,2018,1685
173,2019,1487
174,1961,17
174,1962,17
174,1963,13
174,1964,93
174,1965,21
174,1966,13
174,1967,17
174,1968,21
174,1969,21
174,1970,123
174,1971,8
174,1972,21
174,1973,30
174,1974,21
174,1975,8
174,1976,8
174,1977,4
174,1978,51
174,1979,68
174,1980,80
174,1981,106
174,1982,131
174,1983,89
174,1984,38
174,1985,42
174,1986,13
174,1987,21
174,1988,51
174,1989,34
174,1990,148
174,1991,59
174,1992,17
174,1993,21
174,1994,30
174,1995,156
174,1996,55
174,1997,152
174,1998,165
174,1999,21
174,2000,121
174,2001,51
174,2002,862
174,2003,1758
174,2004,97
174,2005,106
174,2006,106
174,2007,334
174,2008,42
174,2009,38
174,2010,42
174,2011,59
174,2012,21
174,2013,51
174,2014,165
174,2015,68
174,2016,68
174,2017,127
174,2018,25
174,2019,169
179,2005,4
179,2008,29
179,2015,100
183,1992,447
183,1993,3
183,1994,127
183,1995,5
183,1996,166
183,1997,23
183,2000,65
183,2005,106
183,2011,7
183,2012,16
183,2013,18
183,2015,3
183,2016,197
183,2017,411
183,2018,621
183,2019,520
184,2010,40
184,2011,6
184,2013,33
184,2014,27
184,2015,6
184,2016,267
184,2018,2
184,2019,2
185,1998,9
185,1999,3
185,2000,3
185,2001,12
185,2002,2
185,2003,2
185,2004,9
185,2005,8
185,2006,12
185,2007,31
185,2008,34
185,2009,33
185,2010,23
185,2011,23
185,2012,99
185,2013,134
185,2014,144
185,2015,76
185,2016,80
185,2017,116
185,2018,917
185,2019,3467
194,1989,1
194,1990,1
194,1991,9
194,1992,14
194,1993,23
194,1994,2
194,1995,3
194,1998,2
194,2000,114
194,2001,62
194,2002,25
194,2003,51
194,2004,88
194,2005,25
194,2006,44
194,2007,125
194,2008,34
194,2009,34
194,2010,151
194,2011,43
194,2012,89
194,2013,57
194,2014,52
194,2015,214
194,2016,34
194,2017,2
194,2018,20
194,2019,10
195,1973,27
195,1974,27
195,2005,27
195,2009,218
195,2013,27
195,2014,27
195,2015,245
195,2016,27
198,1992,27
198,1993,12
198,1994,35
198,1995,28
198,1996,9
198,1997,4
198,1998,8
198,2000,3
198,2001,59
198,2002,4
198,2003,10
198,2004,9
198,2005,24
198,2006,80
198,2007,65
198,2008,183
198,2009,133
198,2010,231
198,2011,225
198,2012,183
198,2013,284
198,2014,89
198,2015,84
198,2016,127
198,2017,242
198,2018,271
198,2019,211
199,1993,3450
199,1994,56
199,1996,38
199,1997,108
199,1998,14
199,1999,5
199,2000,14
199,2008,5
199,2009,117
199,2010,5
199,2013,38
199,2014,70
199,2015,89
199,2016,141
199,2017,127
199,2018,80
199,2019,473
200,1961,2
200,1962,27
200,1963,29
200,1964,5
200,1965,2
200,1966,4
200,1967,7
200,1968,5
200,1969,5
200,1970,11
200,1971,34
200,1972,36
200,1973,69
200,1974,45
200,1975,81
200,1976,27
200,1977,33
200,1978,42
200,1979,163
200,1980,377
200,1981,969
200,1982,540
200,1983,337
200,1984,618
200,1985,552
200,1986,575
200,1987,371
200,1988,1025
200,1989,1733
200,1990,1638
200,1991,1075
200,1992,1996
200,1993,2007
200,1994,1668
200,1995,2082
200,1996,2650
200,1997,2208
200,1998,2480
200,1999,1085
200,2000,167
200,2001,210
200,2002,286
200,2003,1372
200,2004,812
200,2005,576
200,2006,512
200,2007,575
200,2008,613
200,2009,533
200,2010,596
200,2011,613
200,2012,476
200,2013,188
200,2014,153
200,2015,90
200,2016,57
200,2017,90
200,2018,67
200,2019,61
202,1961,18
202,1962,16
202,1963,16
202,1964,13
202,1965,16
202,1966,24
202,1967,19
202,1968,27
202,1969,18
202,1970,13
202,1971,19
202,1972,16
202,1973,41
202,1974,42
202,1975,18
202,1978,9
202,1979,19
202,1980,32
202,1981,24
202,1982,17
202,1983,34
202,1984,21
202,1985,39
202,1986,23
202,1987,8
202,1988,13
202,1989,23
202,1990,21
202,1991,28
202,1992,19
202,1993,37
202,1994,40
202,1995,37
202,1996,19
202,1997,19
202,1998,29
202,1999,20
202,2000,39
202,2001,10
202,2002,71
202,2003,70
202,2004,211
202,2005,146
202,2006,65
202,2007,97
202,2008,120
202,2009,83
202,2010,58
202,2011,69
202,2012,91
202,2013,69
202,2014,123
202,2015,62
202,2016,115
202,2017,116
202,2018,123
202,2019,148
203,1965,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1982,0
203,1984,0
203,1985,0
203,1986,0
203,1988,1
203,1989,0
203,1990,2
203,1991,0
203,1992,1
203,1993,0
203,1994,0
203,1995,1
203,1996,2
203,1997,3
203,1998,1
203,1999,2
203,2000,2
203,2001,3
203,2002,2
203,2003,1
203,2004,1
203,2005,5
203,2006,19
203,2007,34
203,2008,31
203,2009,26
203,2010,37
203,2011,74
203,2012,77
203,2013,152
203,2014,192
203,2015,29
203,2016,79
203,2017,132
203,2018,109
203,2019,149
208,2014,78
208,2015,104
208,2016,117
208,2017,137
208,2018,85
208,2019,183
21,1974,268
21,1975,1086
21,1978,2
21,1979,580
21,1980,5
21,1981,644
21,1982,1734
21,1983,3
21,1984,111
21,1985,1370
21,1986,255
21,1989,1
21,1990,2
21,1995,10
21,1996,5
21,1997,6
21,1998,4
21,1999,5
21,2000,6
21,2001,8
21,2002,45
21,2003,109
21,2004,40
21,2005,27
21,2006,32
21,2007,466
21,2008,54
21,2009,19
21,2010,11
21,2011,19
21,2012,25
21,2013,27
21,2014,19
21,2015,32
21,2016,249
21,2017,43
21,2018,18
21,2019,17
210,1961,1
210,1962,0
210,1965,9
210,1966,10
210,1967,1
210,1968,0
210,1969,1
210,1970,1
210,1971,2
210,1972,1
210,1973,0
210,1977,1
210,1978,0
210,1980,8
210,1983,1
210,1985,4
210,1986,3
210,1987,2
210,1988,5
210,1989,1
210,1990,19
210,1991,5
210,1992,26
210,1993,21
210,1994,36
210,1995,46
210,1996,60
210,1997,108
210,1998,84
210,1999,60
210,2000,57
210,2001,66
210,2002,100
210,2003,94
210,2004,73
210,2005,98
210,2006,87
210,2007,232
210,2008,306
210,2009,231
210,2010,338
210,2011,2646
210,2012,4145
210,2013,106
210,2014,91
210,2015,129
210,2016,80
210,2017,122
210,2018,124
210,2019,114
211,1961,81
211,1962,80
211,1963,45
211,1964,48
211,1965,39
211,1966,33
211,1967,22
211,1968,9
211,1969,14
211,1970,58
211,1971,104
211,1972,58
211,1973,121
211,1974,116
211,1975,6
211,1976,31
211,1977,41
211,1978,50
211,1979,94
211,1980,79
211,1981,75
211,1982,63
211,1983,72
211,1984,56
211,1985,72
211,1986,57
211,1987,25
211,1988,8
211,1989,28
211,1990,4
211,1991,55
211,1992,152
211,1993,80
211,1994,70
211,1995,19
211,1996,30
211,1997,34
211,1998,36
211,1999,52
211,2000,15
211,2001,20
211,2002,33
211,2003,24
211,2004,61
211,2005,53
211,2006,88
211,2007,168
211,2008,157
211,2009,179
211,2010,272
211,2011,210
211,2012,170
211,2013,181
211,2014,146
211,2015,78
211,2016,75
211,2017,77
211,2018,32
211,2019,6
212,2009,915
212,2015,100
212,2019,74
214,1988,4
214,1989,22
214,1991,3
214,1992,22
214,1993,22
214,1994,37
214,1995,44
214,1996,23
214,1997,27
214,1998,59
214,1999,72
214,2000,88
214,2001,109
214,2002,106
214,2003,283
214,2004,216
214,2005,267
214,2006,238
214,2007,322
214,2008,293
214,2009,194
214,2010,216
214,2011,157
214,2012,124
214,2013,167
214,2014,118
214,2015,92
214,2016,90
214,2017,108
214,2018,74
214,2019,54
215,1998,6
215,2000,14
215,2002,1
215,2004,1
215,2005,0
215,2006,0
215,2007,12
215,2008,36
215,2011,11
215,2014,0
215,2015,134
215,2016,166
215,2018,48
216,1961,3
216,1962,6
216,1989,25
216,1990,6
216,1994,663
216,1995,11
216,1996,8
216,1997,220
216,1998,39
216,1999,19
216,2000,14
216,2001,11
216,2002,14
216,2003,11
216,2004,17
216,2005,17
216,2006,11
216,2007,162
216,2008,44
216,2009,25
216,2010,30
216,2011,85
216,2012,121
216,2013,1880
216,2014,151
216,2015,88
216,2016,61
216,2017,52
216,2018,179
216,2019,685
217,1977,2
217,1984,43
217,1991,52
217,2008,14
217,2009,14
217,2010,407
217,2011,311
217,2012,3393
217,2013,130
217,2014,75
217,2015,125
221,2001,98
221,2002,6
221,2003,6
221,2005,121
221,2009,86
221,2010,26
221,2011,27
221,2012,50
221,2013,45
221,2014,26
221,2015,174
221,2017,200
221,2018,24
222,1989,44
222,1990,4
222,1991,15
222,1992,22
222,1996,7
222,1997,84
222,1998,70
222,1999,106
222,2000,124
222,2001,22
222,2002,113
222,2003,80
222,2004,91
222,2005,37
222,2006,7
222,2007,22
222,2009,135
222,2010,62
222,2011,51
222,2012,18
222,2013,77
222,2014,37
222,2015,176
222,2016,88
222,2017,33
222,2018,40
222,2019,37
223,1981,1
223,1982,0
223,1983,1
223,1984,2
223,1985,1
223,1986,0
223,1987,1
223,1988,1
223,1989,4
223,1991,11
223,1992,1
223,1994,1
223,1995,1
223,1996,0
223,1998,1
223,1999,0
223,2000,0
223,2001,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2010,0
223,2011,0
223,2012,24
223,2013,3
223,2014,90
223,2015,83
223,2016,127
223,2017,114
223,2018,114
223,2019,87
225,2002,8
225,2003,50
225,2004,315
225,2005,700
225,2006,616
225,2007,115
225,2008,62
225,2009,140
225,2010,218
225,2011,376
225,2012,463
225,2013,296
225,2014,100
225,2015,106
225,2016,94
225,2017,39
225,2018,3283
225,2019,1861
226,1994,1
226,1996,145
226,1997,10
226,2001,8
226,2002,1
226,2005,1
226,2006,1
226,2007,2
226,2008,1
226,2009,1
226,2010,3
226,2011,1
226,2012,49
226,2013,2
226,2015,156
226,2016,44
226,2017,42
226,2018,41
229,1961,81
229,1962,68
229,1963,51
229,1964,33
229,1965,29
229,1966,30
229,1967,25
229,1968,43
229,1969,43
229,1970,76
229,1971,48
229,1972,48
229,1973,65
229,1974,133
229,1975,106
229,1976,69
229,1977,149
229,1978,161
229,1979,115
229,1980,227
229,1981,262
229,1982,160
229,1983,173
229,1984,241
229,1985,248
229,1986,224
229,1987,239
229,1988,224
229,1989,281
229,1990,437
229,1991,305
229,1992,444
229,1993,358
229,1994,588
229,1995,707
229,1996,654
229,1997,456
229,1998,357
229,1999,388
229,2000,300
229,2001,165
229,2002,96
229,2003,85
229,2004,251
229,2005,214
229,2006,209
229,2007,193
229,2008,303
229,2009,318
229,2010,212
229,2011,178
229,2012,151
229,2013,152
229,2014,101
229,2015,88
229,2016,110
229,2017,96
229,2018,96
229,2019,73
230,2003,1
230,2004,19
230,2005,16
230,2006,37
230,2007,44
230,2008,18
230,2009,36
230,2010,19
230,2011,73
230,2012,87
230,2013,102
230,2014,103
230,2015,104
230,2016,92
230,2017,178
230,2018,73
230,2019,28
231,1961,13
231,1962,3
231,1963,7
231,1964,8
231,1965,19
231,1966,61
231,1967,22
231,1968,56
231,1969,17
231,1970,25
231,1971,17
231,1972,80
231,1973,140
231,1974,241
231,1975,161
231,1976,20
231,1977,28
231,1978,57
231,1979,36
231,1980,82
231,1981,114
231,1982,28
231,1983,19
231,1984,80
231,1985,23
231,1986,13
231,1987,11
231,1988,14
231,1989,18
231,1990,9
231,1991,12
231,1992,12
231,1993,12
231,1994,17
231,1995,41
231,1996,41
231,1997,94
231,1998,102
231,1999,90
231,2000,86
231,2001,62
231,2002,115
231,2003,89
231,2004,158
231,2005,152
231,2006,142
231,2007,131
231,2008,146
231,2009,157
231,2010,223
231,2011,227
231,2012,237
231,2013,178
231,2014,138
231,2015,106
231,2016,56
231,2017,89
231,2018,51
231,2019,31
237,2015,100
244,2012,226
244,2014,100
244,2018,2
25,2013,108
25,2014,173
25,2015,64
25,2016,64
255,2000,23
255,2001,24
255,2002,33
255,2003,52
255,2004,69
255,2005,84
255,2006,51
255,2007,83
255,2008,145
255,2009,111
255,2010,102
255,2011,116
255,2012,106
255,2013,115
255,2014,113
255,2015,103
255,2016,84
255,2017,87
255,2018,90
255,2019,86
256,2000,862
256,2002,1000
256,2006,267
256,2007,200
256,2008,67
256,2011,67
256,2013,67
256,2014,67
256,2016,133
256,2017,67
256,2018,67
256,2019,133
27,1993,43
27,1996,69
27,1997,9
27,2002,94
27,2004,26
27,2007,377
27,2008,43
27,2010,2314
27,2011,3617
27,2012,583
27,2013,77
27,2014,43
27,2015,137
27,2016,120
27,2017,360
27,2018,283
27,2019,2717
272,2006,573
272,2007,58
272,2008,27
272,2009,54
272,2010,121
272,2011,143
272,2012,67
272,2013,76
272,2014,94
272,2015,99
272,2016,107
272,2017,99
272,2018,72
272,2019,54
32,1966,300
32,1968,100
32,1972,100
32,1998,100
32,1999,23
32,2015,100
33,1961,22
33,1962,6
33,1963,9
33,1964,22
33,1965,25
33,1966,12
33,1967,8
33,1968,25
33,1969,10
33,1970,29
33,1971,26
33,1972,38
33,1973,24
33,1974,7
33,1975,34
33,1976,30
33,1977,28
33,1978,31
33,1979,26
33,1980,24
33,1981,81
33,1982,43
33,1983,11
33,1984,4
33,1985,8
33,1986,12
33,1987,5
33,1988,4
33,1989,22
33,1990,1
33,1991,5
33,1992,1
33,1993,3
33,1994,3
33,1995,37
33,1996,65
33,1997,86
33,1998,56
33,1999,73
33,2000,87
33,2001,68
33,2002,67
33,2003,61
33,2004,120
33,2005,287
33,2006,245
33,2007,231
33,2008,320
33,2009,143
33,2010,65
33,2011,110
33,2012,84
33,2013,83
33,2014,77
33,2015,124
33,2016,98
33,2017,80
33,2018,88
33,2019,88
38,1991,267
38,1992,133
38,1993,267
38,1994,67
38,1997,267
38,1998,267
38,2000,18
38,2001,667
38,2002,733
38,2003,133
38,2004,1000
38,2005,1267
38,2006,200
38,2007,67
38,2008,133
38,2009,67
38,2011,400
38,2013,133
38,2014,133
38,2015,67
38,2018,67
38,2019,133
4,2006,325
4,2007,650
4,2008,175
4,2014,100
40,1988,18
40,1989,62
40,1990,29
40,1991,105
40,1992,25
40,1994,76
40,1995,36
40,1996,15
40,1999,2
40,2000,2
40,2001,4
40,2003,4
40,2004,4
40,2005,4
40,2006,11
40,2008,47
40,2010,4
40,2011,18
40,2012,33
40,2013,47
40,2014,189
40,2016,11
40,2017,18
41,1961,0
41,1962,0
41,1963,0
41,1965,0
41,1966,0
41,1967,0
41,1969,0
41,1986,1
41,1992,1
41,1993,28
41,1994,1
41,1995,1
41,1996,93
41,1997,14
41,1998,1
41,1999,38
41,2000,1
41,2001,0
41,2002,5
41,2003,14
41,2004,35
41,2005,82
41,2006,46
41,2007,54
41,2008,110
41,2009,93
41,2010,116
41,2011,109
41,2012,96
41,2013,87
41,2014,94
41,2015,107
41,2016,98
41,2017,115
41,2018,84
41,2019,58
44,1995,317
44,1997,67
44,1998,33
44,1999,100
44,2000,66
44,2002,83
44,2003,300
44,2005,17
44,2006,150
44,2007,67
44,2008,100
44,2009,1200
44,2010,217
44,2011,150
44,2012,83
44,2013,167
44,2014,117
44,2015,83
44,2016,100
44,2017,67
44,2018,83
44,2019,67
48,1975,3100
48,1976,800
48,1988,100
48,1992,1900
48,1993,1600
48,1994,200
48,1995,100
48,1996,100
48,1997,200
