geo,year,horses_export_value_tle
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,12149
104,1962,12333
104,1963,11673
104,1964,12987
104,1965,12871
104,1966,13569
104,1967,11867
104,1968,12459
104,1969,15282
104,1970,16409
104,1971,19584
104,1972,24705
104,1973,18782
104,1974,14218
104,1975,13703
104,1976,15828
104,1977,29199
104,1978,30792
104,1979,31269
104,1980,31705
104,1981,38190
104,1982,35108
104,1983,41642
104,1984,44878
104,1985,62889
104,1986,111343
104,1987,70498
104,1988,100509
104,1989,97290
104,1990,110750
104,1991,78487
104,1992,67035
104,1993,68676
104,1994,86113
104,1995,69667
104,1996,82051
104,1997,108158
104,1998,83614
104,1999,132272
104,2000,180275
104,2001,89908
104,2002,102479
104,2003,134866
104,2004,147341
104,2005,128740
104,2006,210355
104,2007,221016
104,2008,212972
104,2009,214613
104,2010,208893
104,2011,270007
104,2012,232773
104,2013,331483
104,2014,244046
104,2015,286063
104,2016,221978
104,2017,315639
104,2018,313235
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,1
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,41
105,1982,185
105,1983,444
105,1984,89
105,1985,333
105,1986,337
105,1987,361
105,1988,0
105,1989,70
105,1990,10
105,1991,15
105,1992,19
105,1993,94
105,1994,0
105,1995,0
105,1996,0
105,1997,586
105,1998,138
105,1999,909
105,2000,544
105,2001,618
105,2002,464
105,2003,436
105,2004,473
105,2005,0
105,2006,197
105,2007,820
105,2008,230
105,2009,40
105,2010,13
105,2011,569
105,2012,54
105,2013,38
105,2014,281
105,2015,56
105,2016,90
105,2017,139
105,2018,109
106,1961,146
106,1962,152
106,1963,203
106,1964,376
106,1965,143
106,1966,371
106,1967,210
106,1968,139
106,1969,343
106,1970,456
106,1971,487
106,1972,742
106,1973,614
106,1974,420
106,1975,740
106,1976,1051
106,1977,451
106,1978,403
106,1979,1818
106,1980,1266
106,1981,945
106,1982,1929
106,1983,1910
106,1984,810
106,1985,3123
106,1986,1209
106,1987,493
106,1988,4899
106,1989,2150
106,1990,2619
106,1991,2854
106,1992,2398
106,1993,4314
106,1994,4163
106,1995,3159
106,1996,2549
106,1997,2250
106,1998,3426
106,1999,4824
106,2000,5753
106,2001,4025
106,2002,2702
106,2003,3049
106,2004,4850
106,2005,4227
106,2006,8571
106,2007,10460
106,2008,6892
106,2009,5604
106,2010,8452
106,2011,6430
106,2012,6404
106,2013,8635
106,2014,12684
106,2015,8878
106,2016,5876
106,2017,11553
106,2018,18287
107,1997,0
107,1998,0
107,1999,0
107,2000,1
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,6
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
108,1995,97
108,1996,181
108,1997,41
108,1998,2
108,1999,38
108,2000,0
108,2001,11
108,2002,18
108,2003,3
108,2004,8
108,2005,34
108,2006,1
108,2007,3
108,2008,20
108,2009,40
108,2010,38
108,2011,101
108,2012,58
108,2013,175
108,2014,186
108,2015,569
108,2016,126
108,2017,266
108,2018,438
109,1961,8
109,1962,6
109,1963,20
109,1964,5
109,1965,5
109,1966,2
109,1967,19
109,1968,0
109,1969,2
109,1970,13
109,1971,2
109,1972,68
109,1973,10
109,1974,27
109,1975,0
109,1976,2
109,1977,27
109,1978,47
109,1979,37
109,1980,4
109,1981,30
109,1982,36
109,1983,26
109,1984,0
109,1985,46
109,1986,8
109,1987,58
109,1988,6
109,1989,0
109,1990,0
109,1991,0
109,1992,42
109,1993,144
109,1994,144
109,1995,61
109,1996,26
109,1997,3
109,1998,130
109,1999,20
109,2000,20
109,2001,48
109,2002,29
109,2003,79
109,2004,79
109,2005,59
109,2006,79
109,2007,9
109,2008,361
109,2009,7
109,2010,72
109,2011,0
109,2012,0
109,2013,0
109,2014,199
109,2015,217
109,2016,140
109,2017,101
11,1961,1599
11,1962,1608
11,1963,1315
11,1964,1416
11,1965,1726
11,1966,1786
11,1967,1744
11,1968,1847
11,1969,1934
11,1970,2099
11,1971,2318
11,1972,2489
11,1973,2333
11,1974,1748
11,1975,2158
11,1976,2049
11,1977,2056
11,1978,2491
11,1979,2987
11,1980,3974
11,1981,4466
11,1982,3482
11,1983,1734
11,1984,1675
11,1985,2014
11,1986,2409
11,1987,2356
11,1988,2645
11,1989,2748
11,1990,2580
11,1991,2283
11,1992,2635
11,1993,2278
11,1994,2103
11,1995,2114
11,1996,2171
11,1997,2453
11,1998,2573
11,1999,2486
11,2000,2925
11,2001,3858
11,2002,4243
11,2003,3413
11,2004,2297
11,2005,2642
11,2006,2870
11,2007,2985
11,2008,2891
11,2009,9837
11,2010,1680
11,2011,2731
11,2012,2958
11,2013,1788
11,2014,4125
11,2015,1025
11,2016,885
11,2017,662
11,2018,714
110,1961,30
110,1962,35
110,1963,17
110,1964,2
110,1965,22
110,1966,87
110,1967,34
110,1968,53
110,1969,174
110,1970,3
110,1971,69
110,1972,362
110,1973,79
110,1974,10
110,1975,330
110,1976,553
110,1977,1126
110,1978,494
110,1979,2811
110,1980,953
110,1981,582
110,1982,906
110,1983,326
110,1984,2104
110,1985,797
110,1986,7360
110,1987,37
110,1988,320
110,1989,349
110,1990,424
110,1991,176
110,1992,2056
110,1993,653
110,1994,3438
110,1995,638
110,1996,3533
110,1997,2701
110,1998,3468
110,1999,9496
110,2000,5450
110,2001,15119
110,2002,15402
110,2003,9068
110,2004,2321
110,2005,5466
110,2006,8090
110,2007,14847
110,2008,18193
110,2009,1746
110,2010,19301
110,2011,5714
110,2012,2350
110,2013,2878
110,2014,8413
110,2015,19141
110,2016,8864
110,2017,17349
110,2018,19727
112,1961,0
112,1962,0
112,1963,10
112,1964,0
112,1965,0
112,1966,10
112,1967,8
112,1968,8
112,1969,10
112,1970,8
112,1971,0
112,1972,8
112,1973,9
112,1974,7
112,1975,10
112,1976,32
112,1977,35
112,1978,12
112,1979,32
112,1980,25
112,1981,96
112,1982,46
112,1983,95
112,1984,71
112,1985,73
112,1986,45
112,1987,38
112,1988,8
112,1989,141
112,1990,27
112,1991,13
112,1992,23
112,1993,49
112,1994,33
112,1995,81
112,1996,8
112,1997,141
112,1998,99
112,1999,38
112,2000,20
112,2001,138
112,2002,19
112,2003,67
112,2004,56
112,2005,114
112,2006,50
112,2007,27
112,2008,50
112,2009,251
112,2010,77
112,2011,198
112,2012,511
112,2013,413
112,2014,263
112,2015,268
112,2016,254
112,2017,185
112,2018,50
113,1998,12
113,1999,20
113,2000,5
113,2001,7
113,2002,5
113,2003,0
113,2004,1547
113,2005,1200
113,2006,596
113,2007,1332
113,2008,1341
113,2009,1350
113,2010,964
113,2011,1782
113,2012,4
113,2013,0
113,2015,91
113,2016,780
113,2017,6615
113,2018,2462
114,1961,24
114,1962,24
114,1963,24
114,1964,64
114,1965,21
114,1966,11
114,1967,6
114,1968,29
114,1969,6
114,1970,0
114,1971,3
114,1972,2
114,1973,15
114,1974,13
114,1975,0
114,1976,25
114,1977,3
114,1978,6
114,1979,21
114,1980,9
114,1981,0
114,1982,3
114,1983,0
114,1984,2
114,1985,0
114,1986,0
114,1987,3
114,1988,1
114,1989,2
114,1990,0
114,1991,1
114,1992,0
114,1995,9
114,1996,0
114,1997,9
114,1998,4
114,1999,18
114,2000,5
114,2001,0
114,2002,578
114,2003,602
114,2004,6
114,2005,16
114,2006,9
114,2007,5
114,2008,20
114,2009,22
114,2010,4
114,2011,33
114,2012,18
114,2013,7
114,2014,1
114,2015,2
114,2016,18
114,2017,6
114,2018,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,7
117,1966,3
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,89
117,1973,68
117,1974,28
117,1975,58
117,1976,43
117,1977,0
117,1978,0
117,1979,0
117,1980,144
117,1981,65
117,1982,59
117,1983,11
117,1984,12
117,1985,0
117,1986,16
117,1987,96
117,1988,229
117,1989,2
117,1990,24
117,1991,0
117,1992,0
117,1993,0
117,1994,7
117,1995,63
117,1996,60
117,1997,3
117,1998,4
117,1999,83
117,2000,153
117,2001,62
117,2002,59
117,2003,0
117,2004,0
117,2005,1253
117,2006,131
117,2007,5
117,2008,361
117,2009,891
117,2010,100
117,2011,204
117,2012,0
117,2013,132
117,2014,910
117,2015,137
117,2016,113
117,2017,317
117,2018,930
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,10
118,1966,5
118,1967,8
118,1968,3
118,1969,0
118,1970,0
118,1971,4
118,1972,0
118,1973,4
118,1974,9
118,1975,51
118,1976,101
118,1977,69
118,1978,68
118,1979,43
118,1980,94
118,1981,113
118,1982,71
118,1983,148
118,1984,169
118,1985,110
118,1986,138
118,1987,140
118,1988,45
118,1989,73
118,1990,7
118,1991,0
118,1992,53
118,1993,61
118,1994,102
118,1995,113
118,1996,21
118,1997,34
118,1998,57
118,1999,47
118,2000,26
118,2001,0
118,2002,6
118,2003,120
118,2004,8
118,2005,411
118,2006,101
118,2007,217
118,2008,3655
118,2009,383
118,2010,243
118,2011,57
118,2012,7
118,2013,5
118,2014,209
118,2015,605
118,2016,1432
118,2017,1697
118,2018,704
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,290
119,1993,690
119,1994,819
119,1995,830
119,1996,647
119,1997,379
119,1998,351
119,1999,341
119,2000,353
119,2001,307
119,2002,1060
119,2003,2290
119,2004,1040
119,2005,62
119,2006,67
119,2007,35
119,2008,158
119,2009,43
119,2010,40
119,2011,40
119,2012,567
119,2013,537
119,2014,1090
119,2015,1149
119,2016,1319
119,2017,1304
119,2018,2760
12,2005,2
12,2006,9
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,15
12,2013,0
12,2016,21
12,2018,7
120,2015,2
120,2018,0
121,1961,25
121,1962,25
121,1963,71
121,1964,28
121,1965,45
121,1966,45
121,1967,45
121,1968,43
121,1969,33
121,1970,69
121,1971,79
121,1972,21
121,1973,53
121,1974,0
121,1975,0
121,1976,0
121,1977,31
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,54
121,1998,38
121,1999,71
121,2000,53
121,2001,4
121,2002,27
121,2003,26
121,2004,17
121,2005,35
121,2006,90
121,2007,161
121,2008,158
121,2009,65
121,2010,50
121,2011,48
121,2012,0
121,2013,3
121,2014,5
121,2015,4
121,2016,15
121,2017,59
121,2018,76
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,135
122,1969,135
122,1970,90
122,1971,180
122,1972,240
122,1973,350
122,1974,360
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,250
122,1981,250
122,1982,1
122,1983,0
122,1984,3
122,1985,19
122,1986,0
122,1987,5
122,1988,0
122,1989,0
122,1990,0
122,1991,20
122,1992,5
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,2
122,2003,2
122,2004,2
122,2005,2
122,2006,2
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,22
122,2015,9
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,28
124,1966,5
124,1967,10
124,1968,11
124,1969,2
124,1970,5
124,1971,4
124,1972,9
124,1973,26
124,1974,6
124,1975,1
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,30
124,1999,0
124,2000,18
124,2001,18
124,2002,0
124,2003,9
124,2007,785
124,2008,19
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2016,3
124,2017,3
126,1992,600
126,1993,840
126,1994,2067
126,1995,3340
126,1996,2527
126,1997,2850
126,1998,3582
126,1999,4759
126,2000,6905
126,2001,8893
126,2002,5050
126,2003,4475
126,2004,5305
126,2005,5396
126,2006,5457
126,2007,4954
126,2008,4289
126,2009,1192
126,2010,790
126,2011,1146
126,2012,403
126,2013,392
126,2014,918
126,2015,774
126,2016,737
126,2017,1466
126,2018,1768
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,85
128,1982,0
128,1983,5
128,1984,0
128,1985,1
128,1986,2
128,1987,0
128,1988,14
128,1989,4
128,1990,0
128,1991,3
128,1992,43
128,1993,33
128,1994,27
128,1995,44
128,1996,20
128,1997,13
128,1998,5
128,1999,13
128,2000,2
128,2001,41
128,2002,12
128,2003,55
128,2004,1796
128,2005,27
128,2006,3467
128,2007,1265
128,2008,27
128,2009,89
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,3
129,1967,1
129,1968,0
129,1969,3
129,1970,1
129,1971,1
129,1972,2
129,1973,0
129,1974,1
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,1
13,1972,1
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,8
13,1984,4
13,1985,0
13,1986,0
13,1987,50
13,1988,50
13,1989,50
13,1990,50
13,1991,50
13,1992,50
13,1993,50
13,1994,50
13,1995,50
13,1996,60
13,1997,11
13,1998,15
13,1999,10
13,2000,19
13,2001,40
13,2002,149
13,2003,34
13,2004,166
13,2005,256
13,2006,138
13,2007,306
13,2008,766
13,2009,1021
13,2010,440
13,2011,0
13,2012,189
13,2013,729
13,2014,1033
13,2015,580
13,2016,1330
13,2017,705
13,2018,845
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,1
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,1
130,2008,3
130,2009,0
130,2010,0
130,2011,1
130,2012,0
130,2013,0
130,2015,1
130,2016,0
130,2018,1
131,1961,0
131,1962,0
131,1963,3
131,1964,20
131,1965,162
131,1966,2
131,1967,13
131,1968,2
131,1969,8
131,1970,17
131,1971,18
131,1972,20
131,1973,9
131,1974,0
131,1975,12
131,1976,53
131,1977,118
131,1978,2
131,1979,0
131,1980,17
131,1981,21
131,1982,14
131,1983,19
131,1984,197
131,1985,12
131,1986,15
131,1987,42
131,1988,0
131,1989,0
131,1990,0
131,1991,12
131,1992,0
131,1993,18
131,1994,628
131,1995,739
131,1996,210
131,1997,210
131,1998,1254
131,1999,115
131,2000,26
131,2001,312
131,2002,346
131,2003,1233
131,2004,303
131,2005,536
131,2006,3868
131,2007,1152
131,2008,1105
131,2009,1149
131,2010,724
131,2011,67
131,2012,10
131,2013,608
131,2014,407
131,2015,108
131,2016,100
131,2017,98
131,2018,44
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,211
133,1967,0
133,1968,200
133,1969,3
133,1970,492
133,1971,163
133,1972,328
133,1973,308
133,1974,483
133,1975,1020
133,1976,1010
133,1977,0
133,1978,12
133,1979,30
133,1980,2
133,1981,2
133,1982,50
133,1983,20
133,1984,0
133,1985,0
133,1986,183
133,1987,1
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,2
133,2004,21
133,2005,0
133,2006,0
133,2007,40
133,2008,17
133,2009,0
133,2010,0
133,2011,0
133,2012,1264
133,2013,0
133,2014,2
133,2015,2
133,2016,891
133,2017,560
133,2018,1
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,8
134,1966,9
134,1967,0
134,1968,7
134,1969,0
134,1970,3
134,1971,3
134,1972,13
134,1973,9
134,1974,8
134,1975,5
134,1976,2
134,1977,3
134,1978,7
134,1979,2
134,1980,2
134,1981,0
134,1982,0
134,1983,0
134,1984,1
134,1985,0
134,1986,0
134,1987,0
134,1988,3
134,1989,0
134,1990,0
134,1991,0
134,1992,1
134,1993,1
134,1994,1
134,1995,0
134,1996,0
134,1997,0
134,1998,21
134,1999,25
134,2000,28
134,2001,4
134,2002,11
134,2003,247
134,2004,2
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,2
134,2011,0
134,2012,17
134,2013,58
134,2014,12
134,2016,35
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,22
137,1981,2
137,1982,8
137,1983,0
137,1984,4
137,1985,40
137,1986,11
137,1987,0
137,1988,9
137,1989,2
137,1990,7
137,1991,2
137,1992,16
137,1993,11
137,1994,3
137,1995,10
137,1996,0
137,1997,6
137,1998,13
137,1999,45
137,2000,1
137,2001,5
137,2002,5
137,2003,3
137,2004,101
137,2005,225
137,2006,145
137,2007,199
137,2008,268
137,2009,84
137,2010,0
137,2011,216
137,2012,117
137,2013,136
137,2014,257
137,2015,87
137,2016,210
137,2017,138
137,2018,136
138,1961,4
138,1962,12
138,1963,11
138,1964,3
138,1965,4
138,1966,14
138,1967,2
138,1968,5
138,1969,7
138,1970,3
138,1971,2
138,1972,24
138,1973,7
138,1974,0
138,1975,38
138,1976,0
138,1977,107
138,1978,36
138,1979,140
138,1980,173
138,1981,110
138,1982,135
138,1983,50
138,1984,259
138,1985,525
138,1986,247
138,1987,293
138,1988,2484
138,1989,556
138,1990,843
138,1991,2011
138,1992,2580
138,1993,2220
138,1994,626
138,1995,3983
138,1996,2510
138,1997,907
138,1998,1919
138,1999,1607
138,2000,2408
138,2001,1934
138,2002,1807
138,2003,4444
138,2004,2611
138,2005,2785
138,2006,3266
138,2007,3826
138,2008,2521
138,2009,2915
138,2010,2330
138,2011,1768
138,2012,2572
138,2013,1829
138,2014,3745
138,2015,8145
138,2016,6454
138,2017,2147
138,2018,2613
14,1961,1
14,1962,0
14,1963,9
14,1964,23
14,1965,8
14,1966,25
14,1967,11
14,1968,4
14,1969,11
14,1970,1
14,1971,44
14,1972,7
14,1973,0
14,1974,29
14,1975,5
14,1976,0
14,1977,2
14,1978,10
14,1979,24
14,1980,14
14,1981,84
14,1982,81
14,1983,67
14,1984,33
14,1985,12
14,1986,20
14,1987,17
14,1988,84
14,1989,2
14,1990,33
14,1991,16
14,1992,72
14,1993,9
14,1994,69
14,1995,28
14,1996,32
14,1997,20
14,1998,30
14,1999,25
14,2000,3
14,2001,19
14,2002,38
14,2003,42
14,2004,33
14,2005,20
14,2006,4
14,2007,22
14,2008,5
14,2009,13
14,2010,49
14,2011,15
14,2012,4
14,2013,0
14,2016,5
141,1961,5100
141,1962,4902
141,1963,1084
141,1964,1324
141,1965,1337
141,1966,2000
141,1967,2490
141,1968,3000
141,1969,3400
141,1970,3563
141,1971,7013
141,1972,7178
141,1973,8700
141,1974,12500
141,1975,12505
141,1976,12296
141,1977,19000
141,1978,20181
141,1979,18518
141,1980,16000
141,1981,15390
141,1982,16240
141,1983,20540
141,1984,18200
141,1985,17700
141,1986,21280
141,1987,18500
141,1988,18600
141,1989,18560
141,1990,12300
141,1991,6700
141,1992,1300
141,1993,1600
141,1994,1300
141,1995,1300
141,1996,1000
141,1997,1300
141,1998,1500
141,1999,0
141,2000,1500
141,2001,0
141,2002,0
141,2003,0
141,2004,1
141,2005,0
141,2006,10
141,2007,48
141,2008,34
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,131
141,2014,31
141,2015,2987
141,2016,1539
141,2017,110
141,2018,180
143,1961,637
143,1962,764
143,1963,1023
143,1964,1752
143,1965,1112
143,1966,87
143,1967,2
143,1968,3
143,1969,18
143,1970,12
143,1971,51
143,1972,0
143,1973,1
143,1974,126
143,1975,11
143,1976,38
143,1977,88
143,1978,801
143,1979,1221
143,1980,80
143,1981,200
143,1982,14
143,1983,12
143,1984,268
143,1985,42
143,1986,0
143,1987,5
143,1988,3
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,3
143,1994,32
143,1995,18
143,1996,167
143,1997,44
143,1998,11
143,1999,22
143,2000,53
143,2001,36
143,2002,56
143,2003,108
143,2004,98
143,2005,48
143,2006,96
143,2007,173
143,2008,84
143,2009,60
143,2010,79
143,2011,130
143,2012,78
143,2013,25
143,2014,21
143,2015,183
143,2016,78
143,2017,493
143,2018,218
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,21
144,1968,0
144,1969,0
144,1970,86
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,1
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,42
144,2013,0
146,1992,35
146,1993,30
146,1994,56
146,1995,41
146,1996,0
146,1997,2
146,1999,0
146,2000,5
146,2001,0
146,2002,25
146,2003,12
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,22
