geo,year,hempseed_residuals_scl
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
212,2014,0
212,2015,0
212,2016,-2
212,2017,0
212,2018,0
212,2019,0
220,2014,2
220,2016,0
220,2017,0
221,2019,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
230,2014,0
230,2015,0
230,2016,0
230,2017,-35
230,2018,0
230,2019,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2011,-1
27,2012,11
27,2013,5
27,2014,-2
27,2015,-12
27,2016,-1
27,2017,0
27,2018,0
27,2019,-17
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2017,0
3,2019,0
35,2016,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2014,0
41,2015,-7515
41,2016,0
41,2017,0
41,2018,0
44,2012,-2
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,350
5000,2011,321
5000,2012,214
5000,2013,59
5000,2014,-2910
5000,2015,-8423
5000,2016,-738
5000,2017,-444
5000,2018,-7208
5000,2019,-14187
5100,2014,-1
5100,2015,-2
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,-1
5103,2015,-2
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2019,0
5105,2014,0
5105,2015,0
5105,2016,0
5200,2012,-2
5200,2014,3
5200,2015,0
5200,2016,1
5200,2017,1
5200,2018,0
5200,2019,-997
5206,2014,2
5206,2015,0
5206,2016,0
5206,2017,1
5206,2018,0
5206,2019,0
5207,2012,-2
5207,2014,1
5207,2015,0
5207,2016,1
5207,2017,0
5207,2018,0
5207,2019,-997
5300,2010,151
5300,2011,154
5300,2012,156
5300,2013,159
5300,2014,-3
5300,2015,-7517
5300,2016,90
5300,2017,159
5300,2018,136
5300,2019,165
5302,2014,0
5302,2015,-7515
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,151
5303,2011,154
5303,2012,156
5303,2013,159
5303,2014,-3
5303,2015,-2
5303,2016,92
5303,2017,159
5303,2018,136
5303,2019,165
5305,2014,0
5305,2015,0
5305,2016,-2
5305,2017,0
5305,2018,0
5305,2019,0
54,2011,-135
54,2012,-174
54,2013,-160
54,2014,-91
54,2015,-101
54,2016,-96
54,2017,-105
54,2018,-49
54,2019,-17
5400,2010,199
5400,2011,167
5400,2012,60
5400,2013,-100
5400,2014,-2909
5400,2015,-904
5400,2016,-829
5400,2017,-604
5400,2018,-7344
5400,2019,-13355
5401,2010,82
5401,2011,193
5401,2012,168
5401,2013,5
5401,2014,2
5401,2015,-12
5401,2016,-8
5401,2017,-33
5401,2018,0
5401,2019,-20
5402,2011,-135
5402,2012,-174
5402,2013,-160
5402,2014,-118
5402,2015,-101
5402,2016,-750
5402,2017,-247
5402,2018,-957
5402,2019,-625
5403,2010,117
5403,2011,109
5403,2012,66
5403,2013,55
5403,2014,-2793
5403,2015,-791
5403,2016,-71
5403,2017,-324
5403,2018,-5812
5403,2019,-855
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,-575
5404,2019,-11855
5500,2019,0
5502,2019,0
56,2018,0
5707,2010,199
5707,2011,167
5707,2012,60
5707,2013,-100
5707,2014,-2909
5707,2015,-904
5707,2016,-829
5707,2017,-569
5707,2018,-7344
5707,2019,-13355
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,-26
5801,2019,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,-26
5802,2019,-997
5803,2014,3
5803,2015,0
5803,2016,1
5803,2017,1
5803,2018,0
5803,2019,0
5815,2014,0
5815,2015,0
5815,2016,-2
5815,2017,0
5815,2018,-26
5815,2019,0
5817,2014,-2
5817,2015,-4
5817,2016,-1
5817,2017,1
5817,2018,-26
5817,2019,0
59,2014,-1
59,2015,-2
59,2016,0
59,2017,0
63,2014,-27
63,2015,0
63,2016,-650
63,2017,-142
63,2018,-908
63,2019,-608
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,-9425
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
81,2014,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2015,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
