geo,year,milk_whole_fresh_goat_gross_per_capita_production_index_number_2014_2016_100_pie
108,1994,617.09
108,1995,560.74
108,1996,482.1
108,1997,468.14
108,1998,661.1
108,1999,710.7
108,2000,699.06
108,2001,758.05
108,2002,690.02
108,2003,620.2
108,2004,550.58
108,2005,489.21
108,2006,415.32
108,2007,349.63
108,2008,271.45
108,2009,214.71
108,2010,152.34
108,2011,154.12
108,2012,122.99
108,2013,122.46
108,2014,111.05
108,2015,99.24
108,2016,89.71
108,2017,84.19
108,2018,82.15
108,2019,79.78
109,1990,88.66
109,1991,87.96
109,1992,87.18
109,1993,86.35
109,1994,85.51
109,1995,84.68
109,1996,85.35
109,1997,86
109,1998,88.11
109,1999,88.77
109,2000,89.48
109,2001,90.24
109,2002,91.06
109,2003,90.5
109,2004,91.39
109,2005,91.87
109,2006,91.22
109,2007,91.35
109,2008,91.26
109,2009,97.02
109,2010,97.06
109,2011,97.62
109,2012,98.14
109,2013,98.64
109,2014,99.62
109,2015,99.82
109,2016,100.56
109,2017,100.9
109,2018,100.42
109,2019,102.33
11,1961,402.8
11,1962,334.86
11,1963,320.37
11,1964,283.99
11,1965,253.3
11,1966,245.96
11,1967,221.72
11,1968,197.85
11,1969,174.31
11,1970,167.86
11,1971,155.96
11,1972,138.68
11,1973,121.62
11,1974,132.35
11,1975,118.23
11,1976,112.51
11,1977,104.61
11,1978,89.52
11,1979,83.67
11,1980,94.92
11,1981,60.83
11,1982,52.55
11,1983,52.55
11,1984,49.75
11,1985,49.7
11,1986,52.39
11,1987,49.55
11,1988,54.91
11,1989,51.98
11,1990,58.8
11,1991,96.1
11,1992,95.93
11,1993,104.29
11,1994,95.95
11,1995,72.32
11,1996,76.91
11,1997,82.02
11,1998,82.92
11,1999,84.03
11,2000,87.46
11,2001,85.5
11,2002,88.84
11,2003,84.53
11,2004,62.93
11,2005,68.3
11,2006,69.77
11,2007,84.16
11,2008,86.65
11,2009,89.94
11,2010,93.59
11,2011,96.09
11,2012,100.45
11,2013,101.05
11,2014,96.67
11,2015,99.68
11,2016,103.65
11,2017,110.03
11,2018,123.5
11,2019,124.54
110,1991,174.8
110,1992,169.6
110,1993,164.78
110,1994,154.87
110,1995,151.04
110,1996,147.26
110,1997,145.29
110,1998,146.83
110,1999,160.34
110,2000,166.8
110,2001,154.89
110,2002,142.6
110,2003,120.57
110,2004,112.8
110,2005,108.76
110,2006,94.45
110,2007,90.12
110,2008,92.29
110,2009,88
110,2010,92.34
110,2011,94.52
110,2012,96.72
110,2013,99.78
110,2014,101.68
110,2015,102.3
110,2016,96.02
110,2017,96.69
110,2018,96.44
110,2019,96.22
112,1961,662.3
112,1962,716.65
112,1963,781.25
112,1964,1138.78
112,1965,1259.27
112,1966,937.83
112,1967,420.59
112,1968,411.14
112,1969,472.29
112,1970,309.01
112,1971,531.7
112,1972,313.87
112,1973,647.62
112,1974,293.11
112,1975,345.11
112,1976,245.72
112,1977,236.01
112,1978,232.01
112,1979,224.61
112,1980,264.41
112,1981,263.04
112,1982,300.37
112,1983,234.8
112,1984,200.58
112,1985,251.99
112,1986,205.68
112,1987,199.18
112,1988,220.32
112,1989,191.48
112,1990,191.99
112,1991,394.22
112,1992,372.71
112,1993,377.09
112,1994,252.75
112,1995,247.85
112,1996,240.42
112,1997,229.77
112,1998,187.18
112,1999,184.97
112,2000,139.71
112,2001,134.31
112,2002,120.5
112,2003,250.89
112,2004,184.05
112,2005,151.68
112,2006,190.65
112,2007,174.04
112,2008,242.75
112,2009,154.41
112,2010,123.48
112,2011,77.4
112,2012,69.52
112,2013,51.4
112,2014,117.22
112,2015,90.69
112,2016,92.09
112,2017,84.16
112,2018,85.17
112,2019,95.18
113,1998,23.92
113,1999,23.55
113,2000,25.03
113,2001,82.3
113,2002,85.91
113,2003,96.45
113,2004,131.4
113,2005,370.5
113,2006,282.91
113,2007,274.03
113,2008,280.54
113,2009,277.34
113,2010,241.99
113,2011,167.76
113,2012,151.22
113,2013,135.58
113,2014,129.94
113,2015,89.02
113,2016,81.04
113,2017,33.29
113,2018,23.17
113,2019,23.16
114,1961,105.95
114,1962,107.52
114,1963,107.87
114,1964,109.12
114,1965,105.03
114,1966,101.6
114,1967,98.81
114,1968,89.59
114,1969,75.02
114,1970,70.65
114,1971,66.91
114,1972,62.97
114,1973,59.95
114,1974,56.32
114,1975,59.27
114,1976,58.14
114,1977,73.53
114,1978,93.21
114,1979,94.06
114,1980,87.42
114,1981,73.6
114,1982,76.66
114,1983,75.68
114,1984,67.61
114,1985,71.26
114,1986,73.72
114,1987,66.24
114,1988,82.26
114,1989,80.69
114,1990,81.19
114,1991,96.32
114,1992,95.85
114,1993,94.31
114,1994,91.82
114,1995,75.35
114,1996,79.93
114,1997,76.91
114,1998,78.1
114,1999,73.48
114,2000,70.32
114,2001,57.28
114,2002,58.04
114,2003,59.91
114,2004,64.43
114,2005,68.25
114,2006,63.53
114,2007,63.53
114,2008,64.52
114,2009,119
114,2010,116.97
114,2011,114.99
114,2012,114.1
114,2013,111.41
114,2014,103.12
114,2015,102.55
114,2016,94.33
114,2017,94.01
114,2018,95.54
114,2019,98.15
117,1961,73.94
117,1962,95.91
117,1963,86.44
117,1964,66.09
117,1965,51.17
117,1966,44.56
117,1967,36.14
117,1968,29.13
117,1969,25.48
117,1970,32.95
117,1971,31.31
117,1972,36.45
117,1973,45.17
117,1974,58.22
117,1975,56.33
117,1976,50.98
117,1977,46.71
117,1978,52.14
117,1979,47.13
117,1980,41.4
117,1981,39.14
117,1982,47.59
117,1983,67.93
117,1984,70.2
117,1985,57.51
117,1986,37.39
117,1987,27.76
117,1988,22.91
117,1989,24.96
117,1990,32.95
117,1991,122.7
117,1992,156.29
117,1993,160.98
117,1994,169.25
117,1995,184.45
117,1996,181.44
117,1997,165.49
117,1998,149.56
117,1999,105.48
117,2000,130.16
117,2001,125.58
117,2002,128.53
117,2003,136.3
117,2004,141.58
117,2005,139.83
117,2006,139.92
117,2007,140.08
117,2008,118.33
117,2009,115.52
117,2010,112.65
117,2011,113.33
117,2012,108.49
117,2013,108.5
117,2014,90.51
117,2015,97.86
117,2016,111.63
117,2017,124.37
117,2018,113.76
117,2019,119.42
118,1961,509.07
118,1962,453.58
118,1963,404
118,1964,360.97
118,1965,324.16
118,1966,308.73
118,1967,324.03
118,1968,322.36
118,1969,308.46
118,1970,319.73
118,1971,225.76
118,1972,308.43
118,1973,391.79
118,1974,390.93
118,1975,387.88
118,1976,388.85
118,1977,392.18
118,1978,744.82
118,1979,1253.85
118,1980,1316.22
118,1981,590.6
118,1982,84.58
118,1983,86.52
118,1984,124.26
118,1985,123.6
118,1986,127.12
118,1987,33.5
118,1988,37.64
118,1989,31.44
118,1990,28.2
118,1991,1.42
118,1992,5.65
118,1993,36.11
118,1994,60.3
118,1995,95.18
118,1996,127.13
118,1997,160.3
118,1998,138.76
118,1999,178.1
118,2000,165.14
118,2001,121.37
118,2002,100.36
118,2003,109.88
118,2004,91.79
118,2005,87.43
118,2006,89.35
118,2007,109.01
118,2008,130.87
118,2009,132.35
118,2010,132.35
118,2011,129.9
118,2012,103.59
118,2013,103.61
118,2014,91.64
118,2015,99.18
118,2016,109.18
118,2017,123
118,2018,119.83
118,2019,121.23
119,1992,58.14
119,1993,30.9
119,1994,42.78
119,1995,109.9
119,1996,61.46
119,1997,53.23
119,1998,62.68
119,1999,52.78
119,2000,60.34
119,2001,61.21
119,2002,68.11
119,2003,80.17
119,2004,75.35
119,2005,113.3
119,2006,95.82
119,2007,108.59
119,2008,113.44
119,2009,114.73
119,2010,121.51
119,2011,122.15
119,2012,111.5
119,2013,110.37
119,2014,103.26
119,2015,99.58
119,2016,97.16
119,2017,78.08
119,2018,101.57
119,2019,95.12
12,1961,161.1
12,1962,153.16
12,1963,145.65
12,1964,138.71
12,1965,132.42
12,1966,126.7
12,1967,121.52
12,1968,116.9
12,1969,112.9
12,1970,109.5
12,1971,104.63
12,1972,102.29
12,1973,100.23
12,1974,98.28
12,1975,95.38
12,1976,93.39
12,1977,89.62
12,1978,87.67
12,1979,85.75
12,1980,83.87
12,1981,83.67
12,1982,81.83
12,1983,80.04
12,1984,78.36
12,1985,76.8
12,1986,75.38
12,1987,74.06
12,1988,72.81
12,1989,71.57
12,1990,70.32
12,1991,69.03
12,1992,67.72
12,1993,66.46
12,1994,65.31
12,1995,66.19
12,1996,65.31
12,1997,64.54
12,1998,63.82
12,1999,63.07
12,2000,57.78
12,2001,59.54
12,2002,58.56
12,2003,58.38
12,2004,58.16
12,2005,65.95
12,2006,64.78
12,2007,63.56
12,2008,62.44
12,2009,88.42
12,2010,89.58
12,2011,88.42
12,2012,97.16
12,2013,105.83
12,2014,101.13
12,2015,100.16
12,2016,98.71
12,2017,97.9
12,2018,61.47
12,2019,61
121,1961,305.97
121,1962,334.85
121,1963,380.82
121,1964,392.69
121,1965,366.73
121,1966,367.15
121,1967,364.75
121,1968,296.77
121,1969,278.86
121,1970,260.74
121,1971,242.35
121,1972,230.06
121,1973,205.15
121,1974,202.41
121,1975,159.48
121,1976,118.65
121,1977,98.68
121,1978,164.75
121,1979,275.25
121,1980,433.28
121,1981,439.82
121,1982,426.88
121,1983,380.77
121,1984,335.21
121,1985,292.57
121,1986,241.21
121,1987,188.64
121,1988,193.74
121,1989,201.39
121,1990,254.42
121,1991,309.08
121,1992,310.65
121,1993,289.99
121,1994,268.21
121,1995,262.75
121,1996,289.3
121,1997,248.61
121,1998,223.82
121,1999,202.01
121,2000,199.68
121,2001,195.13
121,2002,200.29
121,2003,237.52
121,2004,225.13
121,2005,238.59
121,2006,155.82
121,2007,203.44
121,2008,209.54
121,2009,128.61
121,2010,62.58
121,2011,76.7
121,2012,71.49
121,2013,65.03
121,2014,82.01
121,2015,80.78
121,2016,137.21
121,2017,137.72
121,2018,122.35
121,2019,119.17
124,1961,305.14
124,1962,301.64
124,1963,297.75
124,1964,293.3
124,1965,288.39
124,1966,278.87
124,1967,279.22
124,1968,254.69
124,1969,235.53
124,1970,216.03
124,1971,191.29
124,1972,177.92
124,1973,153.61
124,1974,168.82
124,1975,154.6
124,1976,162.65
124,1977,195.44
124,1978,173.68
124,1979,151.21
124,1980,165.68
124,1981,167.4
124,1982,149.53
124,1983,174.77
124,1984,168.94
124,1985,100.98
124,1986,90.8
124,1987,96.91
124,1988,95.63
124,1989,97.75
124,1990,104.2
124,1991,109.55
124,1992,118.51
124,1993,112.92
124,1994,107.88
124,1995,108.59
124,1996,101.32
124,1997,100.61
124,1998,100.86
124,1999,100.21
124,2000,99.53
124,2001,98.32
124,2002,96.94
124,2003,97.48
124,2004,113.7
124,2005,94.49
124,2006,93.03
124,2007,121.38
124,2008,98.18
124,2009,104.35
124,2010,107.29
124,2011,108.15
124,2012,113.15
124,2013,95.65
124,2014,99.77
124,2015,98.9
124,2016,101.33
124,2017,99.43
124,2018,110.37
124,2019,109.1
126,1992,69.39
126,1993,139.44
126,1994,112.5
126,1995,198.46
126,1996,233.75
126,1997,265.05
126,1998,317.93
126,1999,265.88
126,2000,254.25
126,2001,250.18
126,2002,131.56
126,2003,164.18
126,2004,159.53
126,2005,181.17
126,2006,153.79
126,2007,125.97
126,2008,110.07
126,2009,97.7
126,2010,97.89
126,2011,100.71
126,2012,88.9
126,2013,90.09
126,2014,101.01
126,2015,98.56
126,2016,100.43
126,2017,108.7
126,2018,104.13
126,2019,102.39
13,1961,633.31
13,1962,614.11
13,1963,596.89
13,1964,581.39
13,1965,567.3
13,1966,554.43
13,1967,542.32
13,1968,529.92
13,1969,516.05
13,1970,500.13
13,1971,658.13
13,1972,738.19
13,1973,887.83
13,1974,846.1
13,1975,797.84
13,1976,749.45
13,1977,653.61
13,1978,537.89
13,1979,366.58
13,1980,322.31
13,1981,310.05
13,1982,300.55
13,1983,292.58
13,1984,284.84
13,1985,276.56
13,1986,273.17
13,1987,269.12
13,1988,264.93
13,1989,261.2
13,1990,263.13
13,1991,260.73
13,1992,243
13,1993,252.38
13,1994,250.64
13,1995,245.22
13,1996,216.32
13,1997,217.72
13,1998,224.45
13,1999,217.91
13,2000,209.44
13,2001,200.94
13,2002,191.97
13,2003,181.85
13,2004,171.23
13,2005,177.2
13,2006,151.29
13,2007,146.03
13,2008,117.51
13,2009,119.09
13,2010,97.37
13,2011,94.53
13,2012,96.67
13,2013,91.88
13,2014,101.29
13,2015,100.41
13,2016,98.3
13,2017,94.46
13,2018,100.39
13,2019,97.48
130,1991,42.33
130,1992,45.13
130,1993,46.18
130,1994,42
130,1995,41.16
130,1996,53.33
130,1997,60.65
130,1998,59.83
130,1999,53.81
130,2000,58.91
130,2001,57
130,2002,55.42
130,2003,55.4
130,2004,58.46
130,2005,57.77
130,2006,62.83
130,2007,68.62
130,2008,73.14
130,2009,76.92
130,2010,80.81
130,2011,86.07
130,2012,89.93
130,2013,92.61
130,2014,95.23
130,2015,99.7
130,2016,105.07
130,2017,105.85
130,2018,109.04
130,2019,111.3
133,1961,80.28
133,1962,79.11
133,1963,92.81
133,1964,94.55
133,1965,96.42
133,1966,93.87
133,1967,94.77
133,1968,95.31
133,1969,95.74
133,1970,94.33
133,1971,92
133,1972,76.35
133,1973,61.97
133,1974,68.89
133,1975,78.7
133,1976,81.97
133,1977,85.5
133,1978,91.11
133,1979,90.06
133,1980,89.94
133,1981,89.55
133,1982,88.38
133,1983,76.4
133,1984,68.95
133,1985,65.14
133,1986,68.51
133,1987,67.45
133,1988,68.67
133,1989,69.48
133,1990,64.3
133,1991,100.51
133,1992,97.78
133,1993,95.2
133,1994,92.89
133,1995,90.93
133,1996,89.32
133,1997,88.01
133,1998,94.06
133,1999,100.45
133,2000,106.05
133,2001,109.66
133,2002,76.85
133,2003,88.7
133,2004,109.98
133,2005,133.11
133,2006,152
133,2007,176.58
133,2008,179.34
133,2009,191.38
133,2010,189.03
133,2011,192.53
133,2012,190.22
133,2013,100.1
133,2014,105.47
133,2015,97.51
133,2016,97.02
133,2017,34.66
133,2018,51.59
133,2019,52.57
134,1961,1276.13
134,1962,1313.97
134,1963,1305.49
134,1964,1111.31
134,1965,1110.79
134,1966,795.48
134,1967,717.27
134,1968,976.65
134,1969,818.77
134,1970,765.22
134,1971,647.66
134,1972,639.71
134,1973,540.06
134,1974,400.41
134,1975,388.34
134,1976,358.22
134,1977,342.25
134,1978,321.77
134,1979,271.46
134,1980,221.09
134,1981,197.21
134,1982,188.93
134,1983,209.28
134,1984,198.8
134,1985,197
134,1986,195.2
134,1987,193.43
134,1988,191.71
134,1989,186.31
134,1990,191.37
134,1991,180.89
134,1992,193.89
134,1993,204.41
134,1994,214.71
134,1995,212.91
134,1996,381.03
134,1997,290.43
134,1998,103.6
134,1999,163.89
134,2000,181.2
134,2001,170.3
134,2002,177
134,2003,195.07
134,2004,94.07
134,2005,136.06
134,2006,146.25
134,2007,146.25
134,2008,147.74
134,2009,140.39
134,2010,119.03
134,2011,107.69
134,2012,104.21
134,2013,101.79
134,2014,97.1
134,2015,101.18
134,2016,101.72
134,2017,103.94
134,2018,94.39
134,2019,94.15
136,1961,238.02
136,1962,236.59
136,1963,234.12
136,1964,232.4
136,1965,230.53
136,1966,235.79
136,1967,235.02
136,1968,234.09
136,1969,235.96
136,1970,237.54
136,1971,236.08
136,1972,242.62
136,1973,183.18
136,1974,160.05
136,1975,160.33
136,1976,170.04
136,1977,169.78
136,1978,169.4
136,1979,166.71
136,1980,166.16
136,1981,161.36
136,1982,160.72
136,1983,158.06
136,1984,138.24
136,1985,154.33
136,1986,150.68
136,1987,148.41
136,1988,146.21
136,1989,144.07
136,1990,143.58
136,1991,120.99
136,1992,116.88
136,1993,110.15
136,1994,113.53
136,1995,111.17
136,1996,115.79
136,1997,112.59
136,1998,118.72
136,1999,117.78
136,2000,114.72
136,2001,111.68
136,2002,116.32
136,2003,113.38
136,2004,114
136,2005,110.84
136,2006,104.48
136,2007,104.74
136,2008,97.49
136,2009,97.98
136,2010,98.45
136,2011,98.44
136,2012,95.85
136,2013,94.14
136,2014,99.88
136,2015,100.07
136,2016,100.05
136,2017,85.15
136,2018,92.64
136,2019,90.75
138,1961,345.92
138,1962,344.92
138,1963,349.03
138,1964,275.52
138,1965,275.81
138,1966,274.12
138,1967,273.08
138,1968,255.65
138,1969,278.3
138,1970,289.92
138,1971,312
138,1972,333.7
138,1973,330.7
138,1974,328.46
138,1975,326.48
138,1976,326.58
138,1977,330.47
138,1978,326.46
138,1979,326.09
138,1980,327.48
138,1981,336.28
138,1982,335.52
138,1983,314.9
138,1984,290.18
138,1985,305.57
138,1986,163.89
138,1987,144.67
138,1988,119.65
138,1989,118.43
138,1990,114.14
138,1991,117.69
138,1992,130.81
138,1993,131.36
138,1994,120.74
138,1995,116.84
138,1996,101.65
138,1997,98.12
138,1998,102.43
138,1999,103.5
138,2000,102.16
138,2001,107.41
138,2002,110.94
138,2003,113.46
138,2004,118.62
138,2005,119.34
138,2006,117.41
138,2007,118.12
138,2008,114.82
138,2009,112.84
138,2010,109.23
138,2011,107.66
138,2012,102.22
138,2013,98.74
138,2014,99.51
138,2015,100.43
138,2016,100.06
138,2017,100.2
138,2018,99.89
138,2019,97.75
141,1961,32.12
141,1962,44.56
141,1963,51.88
141,1964,54.52
141,1965,48.85
141,1966,43.49
141,1967,38.41
141,1968,33.6
141,1969,39.91
141,1970,38.76
141,1971,34.22
141,1972,33.22
141,1973,35.48
141,1974,37.6
141,1975,33.5
141,1976,29.63
141,1977,34.62
141,1978,33.72
141,1979,33.94
141,1980,32.01
141,1981,29.38
141,1982,27.89
141,1983,25.46
141,1984,25.53
141,1985,27.9
141,1986,26.91
141,1987,26.37
141,1988,24.15
141,1989,24.21
141,1990,27
141,1991,28.27
141,1992,31.2
141,1993,33.85
141,1994,36.36
141,1995,46.67
141,1996,47.05
141,1997,57.5
141,1998,61.98
141,1999,64.48
141,2000,65.79
141,2001,67.05
141,2002,53.12
141,2003,56.59
141,2004,68.6
141,2005,104.64
141,2006,120.46
141,2007,120.93
141,2008,119.86
141,2009,129.25
141,2010,61.62
141,2011,115.28
141,2012,117.97
141,2013,128.74
141,2014,94.61
141,2015,96.81
141,2016,108.59
141,2017,108.85
141,2018,213
141,2019,282.61
143,1961,126.33
143,1962,115.41
143,1963,113.53
143,1964,109.06
143,1965,107.53
143,1966,108.72
143,1967,115.72
143,1968,120.94
143,1969,126.93
143,1970,120.39
143,1971,102.6
143,1972,108.62
143,1973,101.94
143,1974,99.81
143,1975,97.66
143,1976,99.65
143,1977,101.45
143,1978,101.49
143,1979,102.6
143,1980,96.39
143,1981,103.31
143,1982,104.43
143,1983,105.46
143,1984,68.69
143,1985,78.93
143,1986,98.65
143,1987,106.35
143,1988,110.64
143,1989,111.69
143,1990,111.18
143,1991,104.7
143,1992,105.8
143,1993,106.9
143,1994,96.64
143,1995,98.57
143,1996,106.05
143,1997,92.57
143,1998,94.08
143,1999,92.94
143,2000,95.79
143,2001,107.28
143,2002,105.54
143,2003,96.16
143,2004,106.78
143,2005,105.27
143,2006,104.41
143,2007,102.35
143,2008,99.86
143,2009,94.66
143,2010,103.5
143,2011,134.85
143,2012,136.39
143,2013,138.96
143,2014,102.98
143,2015,102.5
143,2016,94.52
143,2017,89.09
143,2018,93.59
143,2019,95.17
144,1961,141.15
144,1962,166.61
144,1963,167.53
144,1964,170.56
144,1965,170.4
144,1966,171.6
144,1967,171.94
144,1968,172.16
144,1969,172.28
144,1970,174.27
144,1971,170.31
144,1972,168.35
144,1973,166.32
144,1974,150.3
144,1975,117.18
144,1976,85.54
144,1977,85.97
144,1978,84.15
144,1979,82.98
144,1980,82.45
144,1981,81.49
144,1982,81.11
144,1983,80.44
144,1984,80.13
144,1985,80.72
144,1986,81.38
144,1987,82.91
144,1988,84.03
144,1989,84.65
144,1990,84.84
144,1991,194.59
144,1992,157.88
144,1993,181.31
144,1994,173.58
144,1995,168.33
144,1996,164.03
144,1997,160.37
144,1998,157.09
144,1999,153.85
144,2000,176.56
144,2001,147.48
144,2002,166.62
144,2003,141.95
144,2004,138.95
144,2005,136.64
144,2006,127.06
144,2007,122.56
144,2008,136.87
144,2009,117.27
144,2010,114.37
144,2011,115.88
144,2012,112.75
144,2013,111.85
144,2014,115.58
144,2015,89.26
144,2016,95.16
144,2017,93.68
144,2018,90.45
144,2019,86.54
146,1992,5.33
146,1993,9.79
146,1994,10.85
146,1995,14.48
146,1996,16.02
146,1997,20.26
146,1998,23.15
146,1999,21.56
146,2000,23.09
146,2001,25.04
146,2002,28.06
146,2003,27.7
146,2004,30.51
146,2005,52.91
146,2006,62.74
146,2007,60.76
146,2008,57.94
146,2009,64.97
146,2010,69.53
146,2011,61.8
146,2012,85.15
146,2013,105.53
146,2014,91.43
146,2015,101.92
146,2016,106.65
146,2017,114.71
