geo,year,meat_homogenized_preparations_stock_variation_scl
130,2019,0
131,2010,-450
131,2011,-527
131,2012,249
131,2013,292
131,2014,1189
131,2015,-330
131,2016,-1148
131,2017,-337
131,2018,0
131,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,-4
133,2014,0
133,2015,0
133,2016,-8
133,2017,0
133,2018,0
133,2019,0
134,2014,3
134,2015,4
134,2016,-3
134,2017,3
134,2018,2
134,2019,5
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,22
136,2017,-1
136,2018,0
136,2019,-2
137,2010,0
137,2011,0
137,2012,0
137,2013,1
137,2014,-1
137,2015,0
137,2016,0
137,2017,0
137,2018,1
137,2019,-1
138,2010,-4
138,2011,-1
138,2012,-3
138,2013,4
138,2014,-4
138,2015,0
138,2016,0
138,2017,0
138,2018,32
138,2019,48
14,2010,-11
14,2011,40
14,2012,12
14,2013,36
14,2014,0
14,2015,0
14,2016,100
14,2017,0
14,2018,0
14,2019,0
141,2010,-46
141,2011,-10
141,2012,-51
141,2013,-90
141,2014,121
141,2015,57
141,2016,265
141,2017,-546
141,2018,2475
141,2019,1724
143,2010,0
143,2011,0
143,2012,-2
143,2013,13
143,2014,-11
143,2015,6
143,2016,-9
143,2017,0
143,2018,6
143,2019,25
144,2010,0
144,2011,0
144,2012,-3
144,2013,-6
144,2014,13
144,2015,59
144,2016,-36
144,2017,-18
144,2018,-54
144,2019,0
146,2010,28
146,2011,9
146,2012,8
146,2013,-21
146,2014,5
146,2015,11
146,2016,21
146,2017,-5
146,2018,10
146,2019,-2
147,2010,0
147,2011,17
147,2012,-3
147,2013,-10
147,2014,-4
147,2015,0
147,2016,114
147,2017,226
147,2018,0
147,2019,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,-60
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2014,1
153,2015,0
153,2016,65
153,2017,0
153,2018,0
153,2019,0
154,2014,-1
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,2
155,2012,0
155,2013,-2
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,-683
156,2011,-591
156,2012,-371
156,2013,-211
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,1376
157,2010,0
157,2011,28
157,2012,-28
157,2013,1
157,2014,-3
157,2015,23
157,2016,21
157,2017,34
157,2018,1
157,2019,0
158,2010,0
158,2011,0
158,2012,2
158,2013,-1
158,2014,1
158,2015,-1
158,2016,13
158,2017,-3
158,2018,-3
158,2019,-5
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,-21
162,2011,-8
162,2012,-11
162,2013,-1
162,2014,-111
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,-4
166,2014,52
166,2015,0
166,2016,33
166,2017,0
166,2018,-86
166,2019,0
167,2014,-83
167,2015,0
167,2016,0
167,2017,589
167,2018,5568
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,9
168,2014,-9
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,-4
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,63
173,2014,-63
173,2015,1159
173,2016,1246
173,2017,1303
173,2018,0
173,2019,-548
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,84
174,2015,80
174,2016,27
174,2017,70
174,2018,61
174,2019,13
181,2010,0
181,2011,12
181,2012,35
181,2013,15
181,2014,-63
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,-200
183,2013,-500
183,2014,-100
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,483
185,2015,-514
185,2016,-707
185,2017,0
185,2018,0
185,2019,0
189,2010,0
189,2011,-2
189,2012,-5
189,2013,-5
189,2014,8
189,2015,-7
189,2016,-2
189,2017,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
191,2015,1
191,2016,1
191,2017,0
191,2018,0
191,2019,0
193,2010,-4
193,2011,-4
193,2012,-12
193,2013,10
193,2014,14
193,2015,2
193,2016,-23
193,2017,-3
193,2018,17
193,2019,36
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,449
194,2019,8086
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,3
195,2019,-3
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,3
196,2015,-1
196,2016,2
196,2017,1
196,2018,13
196,2019,42
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,-151
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,-62
199,2011,457
199,2012,46
199,2013,-221
199,2014,-243
199,2015,-339
199,2016,-192
199,2017,0
199,2018,0
199,2019,0
20,2010,0
20,2011,0
20,2012,7
20,2013,-4
20,2014,-2
20,2015,0
20,2016,22
20,2017,49
20,2018,158
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,88
202,2014,235
202,2015,0
202,2016,451
202,2017,0
202,2018,303
202,2019,0
203,2014,56
203,2015,1155
203,2016,3492
203,2017,3277
203,2018,0
203,2019,0
207,2010,3
207,2011,0
207,2012,-2
207,2013,-1
207,2014,8
207,2015,5
207,2016,-3
207,2017,-7
207,2018,5
207,2019,-8
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,-36
209,2013,91
209,2014,234
209,2015,286
209,2016,369
209,2017,255
209,2018,0
209,2019,449
21,2010,0
21,2011,0
21,2012,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,237
210,2015,315
210,2016,205
210,2017,2
210,2018,-54
210,2019,-44
211,2014,-6
211,2015,-3
211,2016,0
211,2017,0
211,2018,42
211,2019,38
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,2
214,2011,19
214,2012,3
214,2013,-15
214,2014,17
214,2015,62
214,2016,26
214,2017,50
214,2018,68
214,2019,84
215,2010,0
215,2011,0
215,2012,-1
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,-3895
216,2011,-2931
216,2012,0
216,2013,0
216,2014,6212
216,2015,-1263
216,2016,-4949
216,2017,1221
216,2018,228
216,2019,2531
217,2010,0
217,2011,-10
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,2
220,2015,-2
220,2016,-1
220,2017,0
220,2018,30
220,2019,-2
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,55
221,2018,50
221,2019,617
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,1110
229,2015,-131
229,2016,2035
229,2017,4858
229,2018,3263
229,2019,4456
23,2010,-14
23,2011,0
23,2012,0
23,2013,0
23,2014,82
23,2015,0
23,2016,55
23,2017,0
23,2018,0
23,2019,0
230,2010,-21
230,2011,-83
230,2012,-54
230,2013,107
230,2014,23
230,2015,-106
230,2016,-68
230,2017,16
230,2018,641
230,2019,551
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,18
244,2010,0
244,2011,0
244,2012,33
244,2013,-15
244,2014,-18
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2012,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,-1
25,2013,3
25,2014,-3
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,3
250,2019,-2
251,2010,-2
251,2011,0
251,2012,0
251,2013,2
251,2014,-2
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,-16
255,2015,0
255,2016,37
255,2017,868
255,2018,4143
255,2019,275
256,2014,-4
256,2015,0
256,2016,32
256,2017,61
256,2018,84
256,2019,100
27,2010,0
27,2011,0
27,2012,0
27,2013,18
27,2014,-18
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,-358
272,2015,-237
272,2016,0
272,2017,0
272,2018,12513
272,2019,-908
273,2010,0
273,2011,0
273,2012,4
273,2013,-3
273,2014,-1
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,2
276,2016,-1
276,2017,2
276,2018,-1
276,2019,-1
28,2014,0
28,2015,0
28,2016,30
28,2017,130
28,2018,-130
28,2019,-30
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,2
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,54
33,2011,-54
33,2012,11
33,2013,10
33,2014,44
33,2015,401
33,2016,221
33,2017,-10
33,2018,-196
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,53
35,2017,-2
35,2018,0
35,2019,11
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,3
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,10
41,2010,0
41,2011,0
41,2012,0
41,2013,1
41,2014,-10
41,2015,17
41,2016,0
41,2017,25
41,2018,3
41,2019,-8
44,2010,0
44,2011,-1
44,2012,0
44,2013,0
44,2014,9
44,2015,-9
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,7
46,2011,-3
46,2012,0
46,2013,-4
46,2014,341
46,2015,445
46,2016,0
46,2017,0
46,2018,-2
46,2019,-2
48,2010,0
48,2011,13
48,2012,7
48,2013,-20
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,9
48,2019,-9
49,2010,2
49,2011,-1
49,2012,-1
49,2013,2
49,2014,1
49,2015,29
49,2016,-4
49,2017,4
49,2018,407
49,2019,494
50,2010,-8
50,2011,0
50,2012,21
50,2013,-6
50,2014,-15
50,2015,0
50,2016,6
50,2017,-2
50,2018,6
50,2019,-10
5000,2010,-5001
5000,2011,-3862
5000,2012,-440
5000,2013,526
5000,2014,13907
5000,2015,5271
5000,2016,5103
5000,2017,14803
5000,2018,33842
5000,2019,28024
5100,2010,1
5100,2011,4
5100,2012,-14
5100,2013,482
5100,2014,3248
5100,2015,1189
5100,2016,1016
5100,2017,494
5100,2018,724
5100,2019,3518
5101,2010,-2
5101,2011,12
5101,2012,31
5101,2013,12
5101,2014,-50
5101,2015,58
5101,2016,-34
5101,2017,-17
5101,2018,-40
5101,2019,59
5102,2010,3
5102,2011,-3
5102,2012,-14
5102,2013,4
5102,2014,355
5102,2015,447
5102,2016,35
5102,2017,-4
5102,2018,121
5102,2019,32
5103,2010,0
5103,2011,0
5103,2012,-2
5103,2013,673
5103,2014,-671
5103,2015,8
5103,2016,-10
5103,2017,2
5103,2018,5
5103,2019,24
5104,2010,0
5104,2011,17
5104,2012,-32
5104,2013,165
5104,2014,463
5104,2015,286
5104,2016,956
5104,2017,530
5104,2018,461
5104,2019,449
5105,2010,0
5105,2011,-22
5105,2012,3
5105,2013,-372
5105,2014,3151
5105,2015,390
5105,2016,69
5105,2017,-17
5105,2018,177
5105,2019,2954
52,2010,-4
52,2011,0
52,2012,0
52,2013,3
52,2014,-3
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-32
5200,2011,-287
5200,2012,-99
5200,2013,441
5200,2014,462
5200,2015,1081
5200,2016,734
5200,2017,21
5200,2018,202
5200,2019,406
5203,2010,54
5203,2011,-54
5203,2012,11
5203,2013,10
5203,2014,44
5203,2015,401
5203,2016,221
5203,2017,-10
5203,2018,-196
5203,2019,0
5204,2010,-74
5204,2011,-267
5204,2012,-115
5204,2013,94
5204,2014,690
5204,2015,665
5204,2016,423
5204,2017,34
5204,2018,-44
5204,2019,-88
5206,2010,-8
5206,2011,36
5206,2012,7
5206,2013,331
5206,2014,-288
5206,2015,21
5206,2016,94
5206,2017,4
5206,2018,437
5206,2019,492
5207,2010,-4
5207,2011,-2
5207,2012,-2
5207,2013,6
5207,2014,16
5207,2015,-6
5207,2016,-4
5207,2017,-7
5207,2018,5
5207,2019,2
53,2010,0
53,2011,-2
53,2012,0
53,2013,0
53,2014,0
53,2015,29
53,2016,-8
53,2017,-9
53,2018,-9
53,2019,-4
5300,2010,-4567
5300,2011,-3388
5300,2012,171
5300,2013,345
5300,2014,7237
5300,2015,-1289
5300,2016,-4758
5300,2017,2977
5300,2018,3262
5300,2019,13680
5301,2010,-215
5301,2011,-11
5301,2012,-29
5301,2013,218
5301,2014,-325
5301,2015,-39
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,-43
5302,2011,8
5302,2012,-48
5302,2013,-103
5302,2014,137
5302,2015,175
5302,2016,362
5302,2017,-466
5302,2018,2587
5302,2019,1882
5303,2010,36
5303,2011,59
5303,2012,-13
5303,2013,-62
5303,2014,-121
5303,2015,-188
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,-4345
5304,2011,-3458
5304,2012,253
5304,2013,288
5304,2014,7398
5304,2015,-1593
5304,2016,-6067
5304,2017,1509
5304,2018,189
5304,2019,2501
5305,2010,0
5305,2011,14
5305,2012,8
5305,2013,4
5305,2014,148
5305,2015,356
5305,2016,947
5305,2017,1934
5305,2018,486
5305,2019,9297
54,2010,0
54,2011,75
54,2012,22
54,2013,-65
54,2014,-32
54,2015,0
54,2016,72
54,2017,73
54,2018,45
54,2019,1154
5400,2010,280
5400,2011,398
5400,2012,-163
5400,2013,-534
5400,2014,2968
5400,2015,4180
5400,2016,8058
5400,2017,11402
5400,2018,29654
5400,2019,8886
5401,2010,-55
5401,2011,383
5401,2012,-200
5401,2013,-467
5401,2014,2593
5401,2015,3559
5401,2016,1641
5401,2017,2022
5401,2018,9658
5401,2019,3954
5402,2010,-65
5402,2011,44
5402,2012,33
5402,2013,-68
5402,2014,1013
5402,2015,524
5402,2016,2710
5402,2017,5054
5402,2018,3176
5402,2019,5347
5403,2010,0
5403,2011,0
5403,2012,4
5403,2013,1
5403,2014,-339
5403,2015,100
5403,2016,3638
5403,2017,3397
5403,2018,12551
5403,2019,-828
5404,2010,400
5404,2011,-29
5404,2012,0
5404,2013,0
5404,2014,-299
5404,2015,-3
5404,2016,69
5404,2017,929
5404,2018,4269
5404,2019,413
5500,2010,-683
5500,2011,-589
5500,2012,-335
5500,2013,-208
5500,2014,-8
5500,2015,110
5500,2016,53
5500,2017,-91
5500,2018,0
5500,2019,1534
5501,2010,-683
5501,2011,-591
5501,2012,-371
5501,2013,-199
5501,2014,13
5501,2015,118
5501,2016,-35
5501,2017,-108
5501,2018,0
5501,2019,1534
5502,2010,0
5502,2011,2
5502,2012,-1
5502,2013,10
5502,2014,-11
5502,2015,0
5502,2016,65
5502,2017,1
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,4
5503,2013,-4
5503,2014,7
5503,2015,-7
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,33
5504,2013,-15
5504,2014,-17
5504,2015,-1
5504,2016,23
5504,2017,16
5504,2018,0
5504,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,87
57,2014,1678
57,2015,2547
57,2016,1567
57,2017,326
57,2018,1305
57,2019,2003
5707,2010,286
5707,2011,479
5707,2012,-89
5707,2013,-712
5707,2014,131
5707,2015,2613
5707,2016,5216
5707,2017,6205
5707,2018,11884
5707,2019,2734
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-6
5801,2011,-24
5801,2012,-10
5801,2013,-181
5801,2014,2992
5801,2015,446
5801,2016,-14
5801,2017,591
5801,2018,100
5801,2019,2964
5802,2010,-239
5802,2011,0
5802,2012,-64
5802,2013,209
5802,2014,-35
5802,2015,315
5802,2016,684
5802,2017,-248
5802,2018,2640
5802,2019,2184
5803,2010,-30
5803,2011,33
5803,2012,29
5803,2013,336
5803,2014,-204
5803,2015,17
5803,2016,265
5803,2017,10
5803,2018,473
5803,2019,572
5815,2010,33
5815,2011,59
5815,2012,-49
5815,2013,-261
5815,2014,3068
5815,2015,694
5815,2016,-23
5815,2017,0
5815,2018,141
5815,2019,2992
5817,2010,-206
5817,2011,-194
5817,2012,-181
5817,2013,716
5817,2014,3150
5817,2015,1458
5817,2016,1213
5817,2017,610
5817,2018,3248
5817,2019,5526
59,2010,0
59,2011,0
59,2012,0
59,2013,660
59,2014,-660
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,-146
60,2011,-217
60,2012,-91
60,2013,113
60,2014,563
60,2015,642
60,2016,314
60,2017,0
60,2018,0
60,2019,-127
63,2014,-28
63,2015,88
63,2016,190
63,2017,88
63,2018,101
63,2019,-7
66,2014,0
66,2015,0
66,2016,0
66,2017,1
67,2010,-44
67,2011,-24
67,2012,22
67,2013,-1
67,2014,-56
67,2015,-5
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,-213
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,1
70,2015,-1
70,2016,23
70,2017,16
70,2018,0
70,2019,0
73,2010,12
73,2011,14
73,2012,-13
73,2013,8
73,2014,18
73,2015,33
73,2016,11
73,2017,10
73,2018,14
73,2019,13
74,2010,0
74,2011,4
74,2012,-2
74,2013,-2
74,2014,0
74,2015,0
74,2016,58
74,2017,-1
74,2018,103
74,2019,0
75,2010,0
75,2011,-10
75,2012,0
75,2013,-380
75,2014,3157
75,2015,365
75,2016,0
75,2017,0
75,2018,183
75,2019,2957
79,2010,400
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,1
8,2011,-1
8,2012,1
8,2013,-1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2010,0
80,2011,0
80,2012,0
80,2013,2
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,-2
81,2010,0
81,2011,0
81,2012,0
81,2013,7
81,2014,-7
81,2015,0
81,2016,0
81,2017,0
81,2018,3
81,2019,0
83,2010,0
83,2011,0
83,2012,4
83,2013,-4
83,2014,7
83,2015,-7
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,8
84,2015,85
84,2016,-25
84,2017,-36
84,2018,-25
84,2019,-14
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,90
89,2011,-90
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2010,0
90,2011,0
90,2012,1
90,2013,-1
90,2014,7
90,2015,-3
90,2016,-3
90,2017,-2
90,2018,0
90,2019,0
91,2010,-7
91,2011,-1
91,2012,0
91,2013,4
91,2014,-1
91,2015,-2
91,2016,-1
91,2017,0
93,2010,0
93,2011,0
93,2012,0
93,2013,200
93,2014,-200
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,1
96,2011,-1
96,2012,0
96,2013,1
96,2014,9
96,2015,39
96,2016,71
96,2017,2
96,2018,0
96,2019,82
97,2014,911
97,2015,801
97,2016,-226
97,2017,-207
97,2018,2134
97,2019,1950
98,2014,148
98,2015,119
98,2016,147
98,2017,83
98,2018,0
98,2019,78
99,2010,0
99,2011,1
99,2012,0
99,2013,-1
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,2
99,2019,6
