geo,year,meat_cattle_gross_production_value_constant_2014_2016_million_slc_vop
102,1995,57539015.32
102,1996,67526434.52037
102,1997,69501715.06982
102,1998,71036314.45489
102,1999,62729711.43146
102,2000,60698020.08267
102,2001,61826236.06933
102,2002,77098670.23764
102,2003,70899123.39091
102,2004,75996628.86187
102,2005,78523832.672
102,2006,83668497.5712
102,2007,87617253.52453
102,2008,72630709.28724
102,2009,73292520.78502
102,2010,77555372.06904
102,2011,78719916.61048
102,2012,79378794.7467
102,2013,87775203.76267
102,2014,91611138.11733
102,2015,72687825.28092
102,2016,89488198.28147
102,2017,98342285.00272
102,2018,102744860.48624
104,1961,583.11272
104,1962,507.06629
104,1963,522.49343
104,1964,455.06022
104,1965,455.64519
104,1966,545.66641
104,1967,899.47393
104,1968,778.41286
104,1969,798.60853
104,1970,872.77498
104,1971,952.25459
104,1972,825.04122
104,1973,836.309
104,1974,1379.72831
104,1975,1694.40319
104,1976,1323.24821
104,1977,1552.39607
104,1978,1568.12981
104,1979,1564.90237
104,1980,1800.90853
104,1981,1276.04697
104,1982,1391.42776
104,1983,1424.10554
104,1984,1622.91955
104,1985,1808.27515
104,1986,2055.24249
104,1987,1951.06493
104,1988,1852.14406
104,1989,1744.42843
104,1990,2077.66105
104,1991,2247.5048
104,1992,2292.28546
104,1993,2132.12401
104,1994,1806.55654
104,1995,1940.89851
104,1996,2172.06352
104,1997,2297.53004
104,1998,2399.59766
104,1999,2597.27803
104,2000,2327.38381
104,2001,2337.46954
104,2002,2178.51839
104,2003,2291.4786
104,2004,2273.72771
104,2005,2202.72415
104,2006,2167.62579
104,2007,2343.11755
104,2008,2167.62579
104,2009,2075.64391
104,2010,2255.57339
104,2011,2207.16187
104,2012,1998.5889
104,2013,2088.15022
104,2014,2348.36213
104,2015,2275.74485
104,2016,2373.77818
104,2017,2489.15897
104,2018,2574.83808
105,1961,329.42696
105,1962,363.24646
105,1963,410.84427
105,1964,469.08896
105,1965,407.08655
105,1966,372.01448
105,1967,402.70254
105,1968,466.58382
105,1969,454.05808
105,1970,470.34154
105,1971,480.98842
105,1972,444.66377
105,1973,470.96783
105,1974,475.97812
105,1975,489.13015
105,1976,581.57011
105,1977,620.52516
105,1978,525.45479
105,1979,480.98842
105,1980,531.09138
105,1981,467.2101
105,1982,497.89817
105,1983,452.17922
105,1984,849.24518
105,1985,806.65766
105,1986,804.15251
105,1987,816.67825
105,1988,875.54923
105,1989,891.83269
105,1990,898.09556
105,1991,951.95624
105,1992,926.90476
105,1993,889.82857
105,1994,1027.11068
105,1995,1014.58494
105,1996,1102.26512
105,1997,1159.63301
105,1998,1097.25483
105,1999,1162.38868
105,2000,1598.28443
105,2001,1563.037
105,2002,1996.60296
105,2003,2277.3048
105,2004,2080.35006
105,2005,2252.70424
105,2006,2712.84983
105,2007,2635.91673
105,2008,2919.85021
105,2009,2605.80485
105,2010,2708.76644
105,2011,2925.98782
105,2012,2928.994
105,2013,3312.78267
105,2014,3059.18654
105,2015,3312.10628
105,2016,3168.71161
105,2017,3523.61593
105,2018,3065.49951
106,1961,3015.15339
106,1962,3226.49467
106,1963,3020.94234
106,1964,2829.37256
106,1965,3008.91914
106,1966,3618.54031
106,1967,3959.64318
106,1968,4325.23776
106,1969,4571.64228
106,1970,4791.8273
106,1971,4822.64233
106,1972,4571.80259
106,1973,4724.67545
106,1974,4784.33728
106,1975,4293.39408
106,1976,4527.23657
106,1977,4679.05851
106,1978,4555.09924
106,1979,4918.33816
106,1980,5106.84871
106,1981,4940.84828
106,1982,4926.8212
106,1983,5289.07156
106,1984,5260.22476
106,1985,5361.7897
106,1986,5251.75508
106,1987,5227.01845
106,1988,5185.16432
106,1989,5100.52094
106,1990,5187.14592
106,1991,5259.66813
106,1992,5420.10671
106,1993,5286.93855
106,1994,5213.76175
106,1995,5256.64007
106,1996,5256.9785
106,1997,5162.67647
106,1998,4948.57431
106,1999,5185.26674
106,2000,5129.61265
106,2001,5045.4591
106,2002,5048.85677
106,2003,5017.99275
106,2004,5099.18948
106,2005,4907.12541
106,2006,4939.37432
106,2007,4980.8633
106,2008,4706.47143
106,2009,4672.40122
106,2010,4759.85447
106,2011,4454.70723
106,2012,4265.06383
106,2013,3750.00296
106,2014,3093.23389
106,2015,3436.70889
106,2016,3523.62065
106,2017,3294.49259
106,2018,3504.05266
107,1961,20879.8232
107,1962,21293.46574
107,1963,22719.16378
107,1964,27031.23507
107,1965,28354.28285
107,1966,32125.72943
107,1967,38969.08008
107,1968,47523.26839
107,1969,50944.94371
107,1970,53226.0606
107,1971,57978.38744
107,1972,63300.9935
107,1973,52275.59524
107,1974,41820.47619
107,1975,38018.61472
107,1976,38018.61472
107,1977,43721.40692
107,1978,47523.26839
107,1979,53226.0606
107,1980,58928.85281
107,1981,59309.03896
107,1982,48473.73376
107,1983,58548.66666
107,1984,59879.31818
107,1985,58928.85281
107,1986,41820.47622
107,1987,38969.08011
107,1988,40870.01085
107,1989,42770.94158
107,1990,43073.38026
107,1991,45370.27491
107,1992,47421.3792
107,1993,47489.62262
107,1994,47780.46502
107,1995,51325.13062
107,1996,48244.79025
107,1997,48563.92462
107,1998,46241.18148
107,1999,44773.16341
107,2000,46110.75265
107,2001,44738.4749
107,2002,38452.91551
107,2003,36463.18214
107,2004,39468.59531
107,2005,41087.85531
107,2006,43214.9552
107,2007,40138.77747
107,2008,42566.9737
107,2009,46563.09092
107,2010,47542.69466
107,2011,43450.83712
107,2012,43124.76506
107,2013,44172.35829
107,2014,42103.09122
107,2015,43547.10107
107,2016,45439.88929
107,2017,45375.63349
107,2018,45937.82559
108,1992,488211.68563
108,1993,541684.04905
108,1994,525388.4896
108,1995,448905.81359
108,1996,374634.09288
108,1997,326074.96347
108,1998,284885.68506
108,1999,281610.19572
108,2000,250820.59596
108,2001,235507.68331
108,2002,242386.21091
108,2003,255406.28103
108,2004,269982.20857
108,2005,285213.23399
108,2006,300116.71047
108,2007,316002.83376
108,2008,327630.8209
108,2009,324352.05607
108,2010,333131.18637
108,2011,321693.91459
108,2012,305868.46975
108,2013,314011.33624
108,2014,332031.44082
108,2015,341324.82294
108,2016,352606.42709
108,2017,368846.30322
108,2018,390935.40082
109,1961,1267.51864
109,1962,1144.35808
109,1963,1175.62354
109,1964,1231.81687
109,1965,1176.89106
109,1966,1238.57696
109,1967,1217.97979
109,1968,1193.05192
109,1969,1217.2404
109,1970,1109.07881
109,1971,1035.0346
109,1972,1082.7778
109,1973,1213.75472
109,1974,1347.68919
109,1975,1320.33192
109,1976,1343.88664
109,1977,1304.59356
109,1978,1225.05677
109,1979,1206.36087
109,1980,1271.10994
109,1981,1247.66085
109,1982,1290.22835
109,1983,1484.79246
109,1984,1534.12006
109,1985,1430.18353
109,1986,1541.30267
109,1987,1467.57533
109,1988,1437.57739
109,1989,1418.03648
109,1990,1586.93334
109,1991,1695.62306
109,1992,1923.24828
109,1993,1651.89367
109,1994,1668.16016
109,1995,1762.48467
109,1996,1652.31617
109,1997,1535.59883
109,1998,1505.49527
109,1999,1551.44282
109,2000,1483.10244
109,2001,1383.28534
109,2002,1506.23465
109,2003,1448.56255
109,2004,1135.59108
109,2005,1097.45989
109,2006,637.35062
109,2007,585.06548
109,2008,633.12556
109,2009,573.12968
109,2010,556.01818
109,2011,593.72686
109,2012,612.63982
109,2013,591.50872
109,2014,654.46212
109,2015,794.62856
109,2016,814.59198
109,2017,707.16977
109,2018,693.96645
11,1961,470.51015
11,1962,526.57901
11,1963,535.67592
11,1964,501.06047
11,1965,477.93604
11,1966,540.86131
11,1967,569.59449
11,1968,576.11744
11,1969,578.98739
11,1970,571.48281
11,1971,596.09467
11,1972,595.22919
11,1973,616.46904
11,1974,724.23816
11,1975,721.64172
11,1976,684.02144
11,1977,643.16779
11,1978,688.14652
11,1979,721.42816
11,1980,769.94
11,1981,747.46
11,1982,747.46
11,1983,762.44667
11,1984,840.25744
11,1985,828.92377
11,1986,866.96368
11,1987,862.69623
11,1988,820.32892
11,1989,794.94525
11,1990,838.44031
11,1991,913.40361
11,1992,924.17903
11,1993,836.78803
11,1994,793.80627
11,1995,733.89707
11,1996,833.07133
11,1997,771.89201
11,1998,737.65123
11,1999,761.82097
11,2000,762.40545
11,2001,806.43253
11,2002,793.75007
11,2003,778.32129
11,2004,772.19924
11,2005,766.07344
11,2006,811.07091
11,2007,815.96405
11,2008,840.11881
11,2009,847.84819
11,2010,849.28316
11,2011,832.38944
11,2012,832.34448
11,2013,857.66071
11,2014,836.22977
11,2015,860.41451
11,2016,855.49513
11,2017,849.96505
11,2018,875.68217
110,1961,400554.32394
110,1962,410030.26723
110,1963,521721.24931
110,1964,665490.69856
110,1965,606833.5714
110,1966,432705.74774
110,1967,445338.4681
110,1968,493217.65681
110,1969,663313.22388
110,1970,780105.55772
110,1971,831068.56688
110,1972,890758.3109
110,1973,689633.72966
110,1974,900930.14815
110,1975,989583.67262
110,1976,835861.256
110,1977,1013465.74348
110,1978,1131781.74839
110,1979,1127081.65808
110,1980,1173092.03475
110,1981,1320843.23216
110,1982,1349579.72466
110,1983,1388796.71706
110,1984,1504200.06899
110,1985,1558061.70101
110,1986,1567501.16598
110,1987,1585075.29473
110,1988,1598880.93316
110,1989,1537583.33735
110,1990,1541851.29996
110,1991,1613912.8041
110,1992,1660212.20126
110,1993,1667749.18191
110,1994,1690169.31423
110,1995,1686145.47571
110,1996,1555959.98898
110,1997,1487888.65107
110,1998,1485366.03543
110,1999,1516310.86887
110,2000,1488421.79564
110,2001,1286842.6385
110,2002,1505712.51596
110,2003,1391787.93872
110,2004,1441173.96235
110,2005,1401524.84224
110,2006,1394571.5146
110,2007,1413961.14092
110,2008,1458792.98749
110,2009,1450770.56467
110,2010,1444987.34906
110,2011,1404050.26391
110,2012,1455344.3839
110,2013,1425418.1372
110,2014,1409002.89639
110,2015,1349750.89213
110,2016,1302980.08293
110,2017,1316294.66714
110,2018,1333832.31758
112,1961,7.14818
112,1962,6.73803
112,1963,11.1324
112,1964,9.55043
112,1965,9.90198
112,1966,10.54649
112,1967,9.19888
112,1968,10.37071
112,1969,7.6755
112,1970,8.49578
112,1971,8.32001
112,1972,8.90592
112,1973,11.42536
112,1974,7.49972
112,1975,9.49184
112,1976,9.10514
112,1977,9.35122
112,1978,9.10514
112,1979,9.0817
112,1980,9.10514
112,1981,8.93522
112,1982,8.61296
112,1983,12.17533
112,1984,12.45071
112,1985,7.48801
112,1986,5.90603
112,1987,6.24001
112,1988,5.86502
112,1989,5.85916
112,1990,14.6479
112,1991,18.74931
112,1992,13.47607
112,1993,15.23382
112,1994,22.82143
112,1995,22.85072
112,1996,19.18875
112,1997,20.67112
112,1998,23.43664
112,1999,29.2958
112,2000,38.08454
112,2001,70.30992
112,2002,68.25921
112,2003,59.37673
112,2004,91.59625
112,2005,44.11948
112,2006,86.83275
112,2007,80.73923
112,2008,112.08573
112,2009,78.07331
112,2010,72.06181
112,2011,104.06454
112,2012,114.74579
112,2013,137.96564
112,2014,114.23604
112,2015,160.84566
112,2016,173.1499
112,2017,166.51733
112,2018,165.69427
113,1992,23848.0206
113,1993,23848.0206
113,1994,22354.12409
113,1995,23006.0062
113,1996,23461.50883
113,1997,25829.19898
113,1998,25684.42683
113,1999,25834.35972
113,2000,27330.70078
113,2001,27179.40981
113,2002,28456.82713
113,2003,25541.556
113,2004,25693.66183
113,2005,24676.45412
113,2006,24759.8407
113,2007,24665.04618
113,2008,25354.13989
113,2009,25680.08095
113,2010,26540.29372
113,2011,26804.57759
113,2012,26367.00172
113,2013,26781.4901
113,2014,27589.28069
113,2015,26906.16256
113,2016,27892.13425
113,2017,28146.63989
113,2018,29506.08571
114,1961,35124.22122
114,1962,33558.97072
114,1963,29802.36952
114,1964,32400.68535
114,1965,35061.6112
114,1966,33179.554
114,1967,34748.5611
114,1968,37879.0621
114,1969,38505.1623
114,1970,41635.6633
114,1971,42574.8136
114,1972,44140.0641
114,1973,45060.43139
114,1974,45392.2645
114,1975,41416.52823
114,1976,45360.95949
114,1977,59166.4689
114,1978,60065.54879
114,1979,60105.6192
114,1980,60262.14425
114,1981,51847.35756
114,1982,58196.01359
114,1983,61608.25968
114,1984,61983.9198
114,1985,60105.6192
114,1986,62368.97142
114,1987,68713.5578
114,1988,74615.80438
114,1989,71284.95132
114,1990,67305.7715
114,1991,77323.3747
114,1992,78262.525
114,1993,75914.64925
114,1994,75726.81919
114,1995,74818.9739
114,1996,78888.6252
114,1997,81643.46608
114,1998,84523.527
114,1999,87340.9779
114,2000,80334.60361
114,2001,88310.18101
114,2002,99753.41437
114,2003,107282.26927
114,2004,109630.14502
114,2005,124030.44962
114,2006,134611.543
114,2007,139307.2945
114,2008,143376.9458
114,2009,151203.1983
114,2010,144629.1462
114,2011,143376.9458
114,2012,128538.37106
114,2013,133046.29046
114,2014,138546.89581
114,2015,152510.43385
114,2016,165600.35362
114,2017,184374.95505
114,2018,204111.91535
115,1961,103941.01824
115,1962,105830.85493
115,1963,110555.44667
115,1964,113390.20171
115,1965,116224.95675
115,1966,118114.79345
115,1967,137958.07875
115,1968,150242.01727
115,1969,158746.2824
115,1970,152131.85396
115,1971,145517.42553
115,1972,142682.67049
115,1973,139847.91544
115,1974,134178.40536
115,1975,88822.32467
115,1976,75593.46781
115,1977,69923.95772
115,1978,67089.20268
115,1979,60474.77425
115,1980,64254.44764
115,1981,78428.22285
115,1982,99216.4265
115,1983,112445.28336
115,1984,130398.73197
115,1985,144572.50718
115,1986,161581.03744
115,1987,178589.5677
115,1988,186148.91448
115,1989,209771.87317
115,1990,222055.81169
115,1991,234339.75021
115,1992,260797.46394
115,1993,274026.3208
115,1994,283475.50428
115,1995,311823.05471
115,1996,321272.23818
115,1997,323162.07488
115,1998,328831.58496
115,1999,331666.34001
115,2000,446473.91924
115,2001,458285.39859
115,2002,420488.66468
115,2003,421433.58303
115,2004,430882.76651
115,2005,451670.97015
115,2006,474349.01049
115,2007,478128.68389
115,2008,491357.54075
115,2009,509310.98936
115,2010,495137.21414
115,2011,497027.05084
115,2012,500806.72423
115,2013,476360.12017
115,2014,451328.32211
115,2015,461964.45054
115,2016,452965.30993
115,2017,458718.48209
115,2018,452929.33753
117,1961,306512.99763
117,1962,354226.85426
117,1963,452471.56793
117,1964,676634.7402
117,1965,576755.29054
117,1966,429745.81853
117,1967,466381.41968
117,1968,522663.04439
117,1969,483604.53098
117,1970,545009.3015
117,1971,576302.81897
117,1972,588621.72231
117,1973,693536.74264
117,1974,798656.10497
117,1975,1235685.25616
117,1976,1085420.90804
117,1977,933623.99492
117,1978,1084282.43119
117,1979,1291645.77201
117,1980,1358845.09778
117,1981,1443442.68513
117,1982,1405070.17699
117,1983,1378330.56691
117,1984,1796297.52882
117,1985,2421452.68128
117,1986,3035938.26224
117,1987,3032347.68141
117,1988,2582780.68903
117,1989,1824817.83346
117,1990,1865233.76158
117,1991,1929616.08694
117,1992,2539679.12322
117,1993,2977554.83412
117,1994,3123513.40442
117,1995,3225684.40363
117,1996,3619772.54344
117,1997,4933399.67614
117,1998,5483867.82817
117,1999,4998044.72693
117,2000,4464405.59805
117,2001,3394689.83218
117,2002,3076865.04535
117,2003,2744021.12164
117,2004,2714829.40758
117,2005,2846192.12085
117,2006,2919171.406
117,2007,3196492.68957
117,2008,3590580.82938
117,2009,4130627.53949
117,2010,3605176.68641
117,2011,4086839.9684
117,2012,4553907.39336
117,2013,5020974.81832
117,2014,4889612.10505
117,2015,4714461.82069
117,2016,4043052.39731
117,2017,4101435.82543
117,2018,4114523.19845
119,1992,193.9912
119,1993,173.554
119,1994,110.4582
119,1995,77.856
119,1996,42.983
119,1997,41.36749
119,1998,41.90761
119,1999,36.52744
119,2000,36.23872
119,2001,30.88937
119,2002,26.02175
119,2003,34.37505
119,2004,35.01411
119,2005,33.16017
119,2006,33.54945
119,2007,36.90861
119,2008,34.78379
119,2009,33.17314
119,2010,29.86751
119,2011,29.22033
119,2012,28.08006
119,2013,27.06794
119,2014,28.6429
119,2015,30.44332
119,2016,31.5771
119,2017,29.9259
119,2018,28.34445
120,1961,91628.55079
120,1962,94788.15602
120,1963,98158.40154
120,1964,104056.33126
120,1965,106478.69524
120,1966,119138.18009
120,1967,120064.9976
120,1968,123224.60283
120,1969,123224.60283
120,1970,120064.9976
120,1971,116905.39242
120,1972,113745.78719
120,1973,133124.69859
120,1974,107426.57678
120,1975,104266.9716
120,1976,103213.76989
120,1977,103213.76989
120,1978,122803.32209
120,1979,129670.19739
120,1980,141129.03229
120,1981,143867.35678
120,1982,149554.64612
120,1983,153767.45305
120,1984,171882.52291
120,1985,231704.38132
120,1986,273832.4507
120,1987,266249.39718
120,1988,252768.41022
120,1989,315960.51278
120,1990,379152.61533
120,1991,421280.6837
120,1992,463408.75207
120,1993,513657.89387
120,1994,568475.13946
120,1995,672983.20304
120,1996,599792.02884
120,1997,695265.39824
120,1998,736885.89952
120,1999,938999.11428
120,2000,832410.02563
120,2001,883166.73451
120,2002,1025285.51938
120,2003,1091269.24092
120,2004,1065890.88648
120,2005,1142025.9498
120,2006,1167404.30424
120,2007,1205471.8359
120,2008,1243539.36756
120,2009,1268917.722
120,2010,1306985.25366
120,2011,1365355.58815
120,2012,1497322.91196
120,2013,1517625.56506
120,2014,1576433.77306
120,2015,1640566.36362
120,2016,1714237.41926
120,2017,1769991.85546
120,2018,1708265.21405
121,1961,123132.96
121,1962,150495.84
121,1963,200661.12
121,1964,139094.64
121,1965,141374.88
121,1966,108311.4
121,1967,107171.28
121,1968,131113.8
121,1969,120852.72
121,1970,95770.08
121,1971,108311.4
121,1972,85509
121,1973,68407.2
121,1974,51305.4
121,1975,18241.92
121,1976,14821.56
121,1977,137954.52
121,1978,58146.12
121,1979,96910.2
121,1980,100284.9552
121,1981,120852.72
121,1982,131113.8
121,1983,142515
121,1984,140234.76
121,1985,158476.68
121,1986,132253.92
121,1987,111731.76
121,1988,129973.68
121,1989,127693.44
121,1990,80948.52
121,1991,58146.12
121,1992,234864.72
121,1993,238285.08
121,1994,205221.6
121,1995,149355.72
121,1996,88633.77333
121,1997,373283.73333
121,1998,259778.45333
121,1999,434765.76
121,2000,486451.2
121,2001,362330.136
121,2002,461115.2
121,2003,469273.392
121,2004,446394.984
121,2005,519109.304
121,2006,438680.172
121,2007,392969.46752
121,2008,393721.44
121,2009,519960.5936
121,2010,386492.23467
121,2011,377413.50133
121,2012,372498.31733
121,2013,401533.37333
121,2014,384891.86299
121,2015,389861.16555
121,2016,386110.50459
121,2017,355896.34315
121,2018,364783.40738
126,1992,399.5288
126,1993,285.86312
126,1994,205.21277
126,1995,153.48198
126,1996,146.67041
126,1997,158.43295
126,1998,143.86274
126,1999,136.50165
126,2000,133.24694
126,2001,83.63118
126,2002,79.0389
126,2003,76.38495
126,2004,84.10649
126,2005,93.45539
126,2006,83.61705
126,2007,98.90817
126,2008,83.99871
126,2009,79.71387
126,2010,77.24545
126,2011,74.17627
126,2012,72.27151
126,2013,66.62966
126,2014,71.10179
126,2015,79.69267
126,2016,76.54221
126,2017,74.06495
126,2018,73.61085
129,1961,561691.44968
129,1962,581438.4147
129,1963,582901.15285
129,1964,592408.95083
129,1965,504644.66182
129,1966,658232.16759
129,1967,658232.16759
129,1968,665545.85834
129,1969,645798.89331
129,1970,627514.66644
129,1971,574856.09303
129,1972,634828.35719
129,1973,628977.40459
129,1974,632634.24996
129,1975,644336.15516
129,1976,650187.10776
129,1977,467344.83899
129,1978,890807.53347
129,1979,731369.0751
129,1980,767937.52886
129,1981,770863.00516
129,1982,773788.48146
129,1983,777445.32683
129,1984,780663.35076
129,1985,767937.52886
129,1986,768668.89793
129,1987,789878.60111
129,1988,805968.72076
129,1989,812551.04244
129,1990,819133.36411
129,1991,822790.20949
129,1992,826447.05486
129,1993,830103.90024
129,1994,833760.74561
129,1995,837417.59099
129,1996,841074.43636
129,1997,844731.28174
129,1998,848388.12712
129,1999,848388.12712
129,2000,848388.12712
129,2001,680173.23984
129,2002,639947.94071
129,2003,658232.16759
129,2004,658232.16759
129,2005,767937.52886
129,2006,770131.63608
129,2007,772325.74331
129,2008,863015.50862
129,2009,877642.89012
129,2010,914211.34388
129,2011,950779.79763
129,2012,987348.25139
129,2013,987348.25139
129,2014,988079.78264
129,2015,1006395.18793
129,2016,1006857.57721
129,2017,1006518.26661
129,2018,1009358.54812
130,1961,6523.82072
130,1962,7197.52455
130,1963,8164.00473
130,1964,8065.35183
130,1965,8148.88856
130,1966,8782.76525
130,1967,10588.79751
130,1968,11333.51869
130,1969,11723.32494
130,1970,12605.87854
130,1971,11976.62739
130,1972,11604.02494
130,1973,12671.84392
130,1974,14078.99386
130,1975,14604.67061
130,1976,14132.0914
130,1977,16535.2601
130,1978,16850.3129
130,1979,17285.89728
130,1980,18855.43307
130,1981,26454.86476
130,1982,28641.48239
130,1983,24201.45275
130,1984,24276.66445
130,1985,16360.79404
130,1986,25747.14955
130,1987,24744.64834
130,1988,25713.40071
130,1989,24749.14819
130,1990,26822.29112
130,1991,27246.56223
130,1992,26718.14866
130,1993,28004.69384
130,1994,23867.6368
130,1995,23867.6368
130,1996,35881.01399
130,1997,19285.05053
130,1998,22820.64313
130,1999,23159.56358
130,2000,27726.23808
130,2001,30988.14844
130,2002,34808.56151
130,2003,35941.47867
130,2004,35147.48195
130,2005,33962.05599
130,2006,38353.70116
130,2007,42298.22594
130,2008,45849.73029
130,2009,47808.46769
130,2010,51275.63973
130,2011,54187.49141
130,2012,56777.9256
130,2013,61072.50904
130,2014,62873.72003
130,2015,67405.38867
130,2016,66216.78036
130,2017,72774.01578
130,2018,79587.4305
131,1961,137.72903
131,1962,139.0662
131,1963,141.74055
131,1964,152.43795
131,1965,163.13535
131,1966,152.08226
131,1967,161.54411
131,1968,148.27399
131,1969,153.40072
131,1970,151.5046
131,1971,164.058
131,1972,201.65402
131,1973,148.24725
131,1974,178.43264
131,1975,167.12816
131,1976,166.79119
131,1977,163.59802
131,1978,171.26003
131,1979,226.04944
131,1980,278.13241
131,1981,270.91166
131,1982,292.03902
131,1983,248.44712
131,1984,255.40043
131,1985,243.90072
131,1986,252.99351
131,1987,254.06325
131,1988,277.06266
131,1989,253.26095
131,1990,262.0863
131,1991,264.58142
131,1992,274.43293
131,1993,286.37481
131,1994,271.75917
131,1995,315.66637
131,1996,292.55409
131,1997,295.07259
131,1998,319.09659
131,1999,365.18446
131,2000,346.05047
131,2001,402.74296
