geo,year,meat_goat_export_value_tcl
11,2009,5
11,2010,7
11,2011,26
11,2012,11
11,2013,55
11,2014,18
11,2015,3
11,2016,7
11,2017,3
11,2018,3
11,2019,12
112,1998,49
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,2
112,2009,145
112,2010,0
112,2011,60
112,2012,0
112,2013,0
112,2016,249
112,2017,4
112,2019,110
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,4
114,1991,0
114,1992,2
114,1993,2
114,1994,0
114,1995,3
114,1996,8
114,1997,1
114,1998,0
114,1999,0
114,2000,9
114,2001,0
114,2002,0
114,2003,4
114,2004,5
114,2005,5
114,2006,55
114,2007,102
114,2008,97
114,2009,132
114,2010,2559
114,2011,1621
114,2012,3714
114,2013,6650
114,2014,10168
114,2015,9483
114,2016,16582
114,2017,29011
114,2018,32920
114,2019,50014
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,82
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,30
118,1993,0
118,1994,25
118,1995,35
118,1996,28
118,1997,1
118,1998,24
118,1999,24
118,2000,7
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,274
118,2006,21
118,2007,2
118,2009,11
118,2010,11
118,2011,11
118,2012,11
118,2013,0
118,2014,3
118,2015,14
118,2016,96
118,2017,41
118,2018,43
119,2014,2
119,2015,0
119,2016,7
119,2017,1
119,2018,0
119,2019,3
120,2015,2
121,2011,20
121,2012,28
121,2013,18
121,2014,5
121,2019,41
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,5
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,2
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1993,2
129,1994,4
129,1995,8
129,1996,14
129,1997,9
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,24
13,2002,1
13,2003,19
13,2004,17
13,2005,14
13,2006,5
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,83
13,2012,2
13,2013,5
13,2014,47
13,2015,45
13,2016,95
13,2017,294
13,2018,157
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,113
131,1991,153
131,1992,3
131,1993,1
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,4
131,2005,0
131,2006,0
131,2007,0
131,2008,61
131,2009,1
131,2010,0
131,2011,16
131,2012,0
131,2013,0
131,2018,98
134,2005,17
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,12
137,1985,11
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0
137,2017,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,127
138,1989,640
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,30
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,3
138,2004,3
138,2005,53
138,2006,196
138,2007,82
138,2008,166
138,2009,605
138,2010,625
138,2011,751
138,2012,594
138,2013,491
138,2014,858
138,2015,1506
138,2016,826
138,2017,897
138,2018,2579
14,2012,36
14,2013,0
141,2000,42
141,2001,42
141,2002,0
141,2003,0
141,2004,0
141,2015,111
141,2016,160
141,2018,2643
141,2019,2593
143,1961,2
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,3
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1996,25
143,1997,13
143,1998,0
143,1999,0
143,2000,4
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2015,1
143,2018,1
144,2019,4
147,1997,35
147,1998,34
147,1999,11
147,2001,0
147,2002,2
147,2003,1
147,2004,123
147,2005,0
147,2006,6
147,2007,127
147,2008,112
147,2009,112
147,2010,112
147,2011,112
147,2012,3
147,2013,8
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,25
15,1989,36
15,1990,27
15,1991,29
15,1992,234
15,1993,15
15,1994,2
15,1995,1
15,1996,4
15,1997,19
15,1998,14
15,1999,1
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,387
150,1989,619
150,1990,523
150,1991,41
150,1992,165
150,1993,18
150,1994,8
150,1995,24
150,1996,102
150,1997,84
150,1998,71
150,1999,75
150,2000,397
150,2001,571
150,2002,1049
150,2003,938
150,2004,415
150,2005,803
150,2006,1000
150,2007,2498
150,2008,1261
150,2009,1741
150,2010,1000
150,2011,2770
150,2012,2075
150,2013,2100
150,2014,2189
150,2015,1926
150,2016,1627
150,2017,2784
150,2018,2699
150,2019,4525
153,1997,10
153,1998,1
153,1999,1
153,2000,1
153,2001,1
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2004,16
154,2005,14
154,2006,16
154,2007,12
154,2008,0
154,2009,7
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2018,26
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,303
156,1968,254
156,1969,297
156,1970,385
156,1971,341
156,1972,527
156,1973,613
156,1974,1126
156,1975,664
156,1976,771
156,1977,784
156,1978,1211
156,1979,1726
156,1980,892
156,1981,1376
156,1982,1178
156,1983,1355
156,1984,1121
156,1985,793
156,1986,541
156,1987,359
156,1988,750
156,1989,1564
156,1990,2612
156,1991,2924
156,1992,3063
156,1993,2820
156,1994,2942
156,1995,2939
156,1996,2945
156,1997,4111
156,1998,3240
156,1999,3099
156,2000,2369
156,2001,2200
156,2002,2679
156,2003,3215
156,2004,3742
156,2005,3971
156,2006,4101
156,2007,4518
156,2008,3898
156,2009,4017
156,2010,4429
156,2011,3955
156,2012,4362
156,2013,5224
156,2014,4525
156,2015,4684
156,2016,5679
156,2017,6029
156,2018,7332
156,2019,10683
157,2017,0
158,1997,0
158,2004,4
158,2005,0
158,2006,1
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,5
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,75
16,2015,131
16,2016,20
16,2018,29
162,1994,14
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2015,1
162,2018,15
162,2019,9
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,2
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,41
165,1991,20
165,1992,144
165,1993,99
165,1994,38
165,1995,21
165,1996,42
165,1997,19
165,1998,212
165,1999,1501
165,2000,4874
165,2001,1586
165,2002,841
165,2003,4565
165,2004,10528
165,2005,10604
165,2006,8761
165,2007,12944
165,2008,8382
165,2009,9130
165,2010,16500
165,2011,24091
165,2012,32927
165,2013,19099
165,2014,20436
165,2015,20906
165,2016,17528
165,2017,5587
165,2018,8379
165,2019,8042
166,2014,48
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,4
167,1994,3
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2018,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
173,2004,13
173,2005,0
173,2006,0
173,2007,0
173,2008,1
173,2009,12
173,2010,13
173,2011,6
173,2012,2
173,2013,0
173,2014,96
173,2015,9
173,2016,25
173,2017,109
173,2018,10
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,4
174,1989,12
174,1990,23
174,1991,29
174,1992,26
174,1993,98
174,1994,5
174,1995,4
174,1996,13
174,1997,7
174,1998,16
174,1999,4
174,2000,0
174,2001,3
174,2002,36
174,2003,3
174,2004,0
174,2005,12
174,2006,29
174,2007,59
174,2008,250
174,2009,121
174,2010,261
174,2011,359
174,2012,364
174,2013,399
174,2014,376
174,2015,492
174,2016,160
174,2017,346
174,2018,227
174,2019,187
178,2014,23
179,2000,2
179,2001,12
179,2002,0
179,2003,5
179,2004,200
179,2005,310
179,2006,390
179,2007,109
179,2008,412
179,2009,8
179,2010,8
179,2011,34
179,2012,59
179,2013,85
179,2015,812
181,1993,4
181,1994,4
181,1995,4
181,1996,0
181,1997,0
181,1998,59
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2017,0
181,2019,203
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,45
183,1993,153
183,1994,0
183,1995,156
183,1996,0
183,1997,7
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,9
183,2006,4
183,2007,43
183,2008,60
183,2009,45
183,2010,55
183,2011,129
183,2012,51
183,2013,19
183,2014,66
183,2015,103
183,2016,171
183,2017,499
183,2018,1544
183,2019,1012
184,2010,1
184,2011,0
184,2012,1
184,2013,0
185,1996,25
185,1997,25
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2018,1
188,2000,3
188,2001,0
188,2002,0
188,2003,0
188,2015,1
188,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,568
194,1992,899
194,1993,1512
194,1994,1493
194,1995,1342
194,1996,839
194,1997,714
194,1998,624
194,1999,2400
194,2000,55
194,2001,241
194,2002,659
194,2003,892
194,2004,3056
194,2005,4614
194,2006,347
194,2007,817
194,2008,1061
194,2009,1061
194,2010,1165
194,2011,2345
194,2012,0
194,2013,0
194,2017,67
194,2018,345
194,2019,125
195,2006,2
195,2007,41
195,2008,0
195,2009,1
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,0
196,2014,10
198,2011,4
198,2012,3
198,2013,2
198,2014,2
198,2015,2
198,2016,3
198,2017,4
198,2018,6
198,2019,5
199,1994,8
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,53
199,2013,6
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,591
20,1975,183
20,1976,63
20,1977,42
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,1
20,1985,102
20,1986,193
20,1987,641
20,1988,633
20,1989,438
20,1990,349
20,1991,175
20,1992,37
20,1993,28
20,1994,6
20,1995,4
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,8
20,2004,0
20,2005,0
20,2006,13
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2019,0
200,1995,128
200,1996,29
200,1997,29
200,1998,7
200,1999,5
200,2000,0
200,2001,16
200,2002,0
200,2003,0
200,2004,0
200,2005,51
200,2006,31
200,2007,8
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,3
200,2013,0
200,2018,29
200,2019,325
201,2012,105
201,2013,4
201,2014,1973
201,2015,5317
201,2016,2660
201,2017,3268
201,2018,1902
201,2019,56
202,1990,29
202,1991,0
202,1995,0
202,1996,0
202,1997,1
202,1998,973
202,1999,2
202,2000,2
202,2001,2
202,2002,0
202,2003,12
202,2004,4
202,2005,6
202,2006,6
202,2007,10
202,2008,70
202,2009,108
202,2010,49
202,2011,33
202,2012,7
202,2013,191
202,2014,217
202,2015,159
202,2016,185
202,2017,50
202,2018,2
202,2019,15
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,1645
203,1989,427
203,1990,452
203,1991,200
203,1992,200
203,1993,463
203,1994,408
203,1995,656
203,1996,547
203,1997,563
203,1998,262
203,1999,410
203,2000,474
203,2001,915
203,2002,1102
203,2003,1767
203,2004,1885
203,2005,1730
203,2006,1712
203,2007,1474
203,2008,1367
203,2009,2129
203,2010,3191
203,2011,4578
203,2012,4728
203,2013,5727
203,2014,6504
203,2015,9805
203,2016,9942
203,2017,10583
203,2018,13047
203,2019,14078
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,11
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,769
206,1998,704
206,1999,572
206,2000,314
206,2001,73
206,2002,685
206,2003,416
206,2004,527
206,2005,23
206,2006,14
206,2007,14
206,2008,14
206,2009,12
206,2010,5
206,2011,5
206,2012,0
206,2013,0
209,2018,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,24
21,1984,0
21,1985,268
21,1986,2
21,1987,20
21,1988,5
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,1
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,4
21,2000,17
21,2001,50
21,2002,26
21,2003,50
21,2004,3
21,2005,0
21,2006,0
21,2007,28
21,2008,38
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2018,2
21,2019,17
210,1997,1
210,1998,0
210,1999,0
210,2016,0
210,2018,23
211,2013,77
211,2014,3
212,2014,1
212,2016,3
212,2019,28
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,48
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,27
214,2012,1
214,2013,0
214,2014,2
214,2015,1
214,2016,1
214,2018,3
214,2019,2
215,1998,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,3150
215,2007,14
215,2008,44
215,2009,22
215,2010,9
215,2011,9
215,2012,6
215,2013,0
215,2014,60
215,2015,1674
215,2016,2270
215,2017,2878
215,2018,3246
215,2019,403
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,3
220,1991,1
220,1992,17
220,1993,11
220,1994,0
220,1995,1
220,1996,1
220,1997,0
220,1998,3
220,1999,0
220,2000,2
220,2001,6
220,2002,4
220,2003,1
220,2004,3
220,2005,1
220,2006,1
220,2007,1
220,2008,1
220,2009,0
220,2010,6
220,2011,6
220,2012,6
220,2013,6
220,2014,5
220,2015,29
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
