geo,year,grapefruit_inc_pomelos_loss_scl
91,2016,90
91,2017,85
91,2018,113
93,2014,2066
93,2015,1884
93,2016,1942
93,2017,1964
93,2018,1930
95,2014,3498
95,2015,3484
95,2016,3565
95,2017,3581
95,2018,3610
97,2014,327
97,2015,310
97,2016,270
97,2017,292
97,2018,395
98,2014,140
98,2015,130
98,2016,137
98,2017,113
98,2018,135
99,2014,3
99,2015,3
99,2016,3
99,2017,4
99,2018,4
