geo,year,fat_pigs_production_sle
32,2018,2658
33,2014,157978
33,2015,166073
33,2016,167867
33,2017,172388
33,2018,172428
35,2014,197
35,2015,197
35,2016,197
35,2017,197
35,2018,197
37,2014,1598
37,2015,1483
37,2016,1611
37,2017,1621
37,2018,1647
38,2014,42
38,2015,42
38,2016,38
38,2017,33
38,2018,34
39,2014,198
39,2015,161
39,2016,198
39,2017,183
39,2018,176
4,2014,23
4,2015,23
4,2016,23
4,2017,22
4,2018,22
40,2014,23184
40,2015,23352
40,2016,23206
40,2017,21859
40,2018,32500
41,2014,3327215
41,2015,3311968
41,2016,3182960
41,2017,3198389
41,2018,3170194
44,2014,16002
44,2015,18554
44,2016,21231
44,2017,21588
44,2018,20425
46,2014,145
46,2015,143
46,2016,156
46,2017,161
46,2018,165
48,2014,2606
48,2015,2724
48,2016,2859
48,2017,2872
48,2018,3003
49,2014,14622
49,2015,15175
49,2016,16606
49,2017,17395
49,2018,17177
50,2014,1382
50,2015,1420
50,2016,1424
50,2017,1399
50,2018,1356
52,2014,48
52,2015,51
52,2016,34
52,2017,34
52,2018,34
53,2014,494
53,2015,514
53,2016,532
53,2017,555
53,2018,534
54,2014,104500
54,2015,107500
54,2016,94764
54,2017,91943
54,2018,94995
55,2014,28
55,2015,28
55,2016,28
55,2017,28
55,2018,28
56,2014,7992
56,2015,8110
56,2016,8271
56,2017,8406
56,2018,8308
57,2014,25600
57,2015,25693
57,2016,27313
57,2017,28393
57,2018,28236
58,2014,24952
58,2015,25269
58,2016,25667
58,2017,25019
58,2018,29914
59,2014,57
59,2015,41
59,2016,47
59,2017,56
59,2018,46
60,2014,619
60,2015,514
60,2016,530
60,2017,501
60,2018,515
63,2014,1634
63,2015,1978
63,2016,1686
63,2017,1516
63,2018,1654
66,2014,273
66,2015,276
66,2016,285
66,2017,284
66,2018,286
67,2014,3723
67,2015,3840
67,2016,3803
67,2017,3632
67,2018,3379
68,2014,74498
68,2015,75486
68,2016,76258
68,2017,75454
68,2018,76117
7,2014,3928
7,2015,4339
7,2016,4476
7,2017,4527
7,2018,4447
70,2014,40
70,2015,41
70,2016,39
70,2017,40
70,2018,39
73,2014,989
73,2015,1069
73,2016,920
73,2017,886
73,2018,1006
74,2014,191
74,2015,192
74,2016,195
74,2017,193
74,2018,194
75,2014,24
75,2015,35
75,2016,28
75,2017,31
75,2018,31
79,2014,933260
79,2015,940472
79,2016,943705
79,2017,929512
79,2018,906614
8,2014,6
8,2015,6
8,2016,6
8,2017,7
8,2018,10
80,2014,441
80,2015,390
80,2016,389
80,2017,401
80,2018,333
81,2014,2035
81,2015,2176
81,2016,2176
81,2017,2405
81,2018,2440
83,2014,48
83,2015,49
83,2016,49
83,2017,49
83,2018,49
84,2014,4688
84,2015,4417
84,2016,4340
84,2017,4375
84,2018,4393
86,2014,19
86,2015,20
86,2016,19
86,2017,20
86,2018,20
89,2014,3408
89,2015,3456
89,2016,3443
89,2017,3432
89,2018,3554
9,2014,78334
9,2015,85672
9,2016,92582
9,2017,100353
9,2018,109971
90,2014,95
90,2015,98
90,2016,100
90,2017,101
90,2018,99
91,2014,29
91,2015,19
91,2016,17
91,2017,33
91,2018,44
93,2014,3360
93,2015,3373
93,2016,3491
93,2017,3478
93,2018,3488
95,2014,981
95,2015,929
95,2016,851
95,2017,819
95,2018,808
96,2014,4704
96,2015,4668
96,2016,4539
96,2017,4416
96,2018,4256
97,2014,21620
97,2015,23864
97,2016,24007
97,2017,24637
97,2018,24531
98,2014,3480
98,2015,3418
98,2016,3564
98,2017,3800
98,2018,4127
99,2014,426
99,2015,448
99,2016,401
99,2017,412
99,2018,447
