geo,year,apples_net_production_value_constant_2004_2006_1000_i_vop
100,1995,507496.8
100,1996,512309.13841
100,1997,553336.44846
100,1998,558495.99926
100,1999,583621.32
100,2000,444059.7
100,2001,520184.22
100,2002,490580.24
100,2003,621683.58
100,2004,643505.9424
100,2005,735447.446
100,2006,767165.996
100,2007,686812.336
100,2008,846250.914
100,2009,839484.29
100,2010,751602.7608
100,2011,1222644.374
100,2012,931848.7076
100,2013,809880.31
100,2014,1056303.83952
100,2015,902498.476
100,2016,1214609.008
102,1961,27489.41
102,1962,27489.41
102,1963,27489.41
102,1964,28758.152
102,1965,31718.55
102,1966,32987.292
102,1967,33833.12
102,1968,33833.12
102,1969,36582.061
102,1970,37427.889
102,1971,38528.31123
102,1972,37893.0944
102,1973,50749.68
102,1974,71895.38
102,1975,93041.08
102,1976,160707.32
102,1977,211457
102,1978,190311.3
102,1979,232602.7
102,1980,253748.4
102,1981,311218.18346
102,1982,393386.56743
102,1983,435050.36306
102,1984,397665.61129
102,1985,481175.47847
102,1986,488178.93431
102,1987,523617.85877
102,1988,571479.88197
102,1989,526768.14515
102,1990,644512.47772
102,1991,577026.822
102,1992,618753.63181
102,1993,686889.72926
102,1994,849232.88061
102,1995,841452.10884
102,1996,814288.34262
102,1997,845027.4238
102,1998,821987.06908
102,1999,903782.86582
102,2000,886953.9336
102,2001,995268.46813
102,2002,987037.08149
102,2003,1065207.36338
102,2004,938507.48853
102,2005,1125755.19951
102,2006,975637.64607
102,2007,1259387.64982
102,2008,1175182.68118
102,2009,1207174.13759
102,2010,1227961.37568
102,2011,1316489.03289
102,2012,1312675.70194
102,2013,1283752.35973
102,2014,1020277.48752
102,2015,1057285
102,2016,1183819.7702
103,1961,8458.28
103,1962,8458.28
103,1963,9304.108
103,1964,9304.108
103,1965,9727.022
103,1966,9727.022
103,1967,10149.936
103,1968,8458.28
103,1969,12687.42
103,1970,14801.99
103,1971,18114.67536
103,1972,21145.7
103,1973,25374.84
103,1974,27489.41
103,1975,30872.722
103,1976,33833.12
103,1977,35947.69
103,1978,42156.06752
103,1979,42714.314
103,1980,31295.636
103,1981,44405.97
103,1982,46520.54
103,1983,48635.11
103,1984,50749.68
103,1985,50749.68
103,1986,33833.12
103,1987,27527.47226
103,1988,30449.808
103,1989,31718.55
103,1990,31718.55
103,1991,27489.41
103,1992,28335.238
103,1993,29096.4832
103,1994,36159.147
103,1995,38062.26
103,1996,35947.69
103,1997,33833.12
103,1998,36370.604
103,1999,39331.002
103,2000,27912.324
103,2001,29603.98
103,2002,26643.582
103,2003,27066.496
103,2004,12264.506
103,2005,10572.85
103,2006,10572.85
103,2007,13110.334
103,2008,15377.99887
103,2009,15468.50246
103,2010,16747.81731
103,2011,19432.05247
103,2012,22126.01465
103,2013,26403.78976
103,2014,26802.59766
103,2015,17892.2226
103,2016,18817.55843
104,1961,12264.506
104,1962,13110.334
104,1963,14801.99
104,1964,10149.936
104,1965,8881.194
104,1966,7189.538
104,1967,6766.624
104,1968,8458.28
104,1969,9304.108
104,1970,8458.28
104,1971,5497.882
104,1972,3848.5174
104,1973,5032.6766
104,1974,4229.14
104,1975,4356.0142
104,1976,4567.4712
104,1977,4144.5572
104,1978,4271.4314
104,1979,4229.14
104,1980,3763.9346
104,1981,2748.941
104,1982,3806.226
104,1983,4377.1599
104,1984,5790.53849
104,1985,4635.13744
104,1986,4144.5572
104,1987,4398.3056
104,1988,4398.3056
104,1989,4948.0938
104,1990,4482.8884
104,1991,4356.0142
104,1992,3425.6034
104,1993,3425.6034
104,1994,4863.511
104,1995,4990.3852
104,1996,4863.511
104,1997,4102.2658
104,1998,3383.312
104,1999,5497.882
104,2000,4567.4712
104,2001,6597.4584
104,2002,4609.7626
104,2003,3171.855
104,2004,7823.909
104,2005,6259.1272
104,2006,7697.0348
104,2007,6343.71
104,2008,6597.4584
104,2009,5540.1734
104,2010,8923.4854
104,2011,8627.4456
104,2012,5117.2594
104,2013,6428.2928
104,2014,8289.1144
104,2015,7950.7832
104,2016,9219.5252
105,1961,12729.7114
105,1962,17720.0966
105,1963,18185.302
105,1964,25670.8798
105,1965,24063.8066
105,1966,27827.7412
105,1967,30153.7682
105,1968,23260.27
105,1969,26347.5422
105,1970,26136.0852
105,1971,33029.5834
105,1972,28546.695
105,1973,35567.0674
105,1974,31380.2188
105,1975,40895.7838
105,1976,40515.1612
105,1977,42968.0624
105,1978,45040.341
105,1979,51976.1306
105,1980,42629.7312
105,1981,55782.3566
105,1982,49861.5606
105,1983,55866.9394
105,1984,50284.4746
105,1985,43052.6452
105,1986,48931.1498
105,1987,48339.0702
105,1988,50445.18192
105,1989,52987.74089
105,1990,47662.4078
105,1991,49058.024
105,1992,54048.4092
105,1993,67590.11548
105,1994,37068.4121
105,1995,52525.9188
105,1996,44291.78322
105,1997,47137.14861
105,1998,43522.07974
105,1999,53929.99328
105,2000,43348.685
105,2001,47281.7852
105,2002,53511.30842
105,2003,50157.6004
105,2004,63466.70398
105,2005,59350.48202
105,2006,51444.95062
105,2007,42809.89256
105,2008,41202.39645
105,2009,48486.98014
105,2010,55602.17409
105,2011,50424.45913
105,2012,45674.712
105,2013,47420.50099
105,2014,32908.20708
105,2015,45674.712
105,2016,42291.4
106,1961,916454.638
106,1962,922798.348
106,1963,987927.104
106,1964,1006958.234
106,1965,924067.09
106,1966,967880.9804
106,1967,817069.848
106,1968,817069.848
106,1969,850057.14
106,1970,872048.668
106,1971,717811.9322
106,1972,796812.2674
106,1973,866973.7
106,1974,797658.0954
106,1975,899538.078
106,1976,906304.702
106,1977,757269.8084
106,1978,781037.5752
106,1979,842402.3966
106,1980,819057.5438
106,1981,736547.0224
106,1982,1100718.2678
106,1983,859445.8308
106,1984,934809.1056
106,1985,851791.0874
106,1986,854087.51042
106,1987,945614.5583
106,1988,986104.34466
106,1989,813788.03536
106,1990,867003.30398
106,1991,774004.51538
106,1992,1012511.51773
106,1993,906533.07556
106,1994,944304.79364
106,1995,820456.1204
106,1996,875965.27455
106,1997,831647.69358
106,1998,906431.5762
106,1999,991225.8332
106,2000,943986.3394
106,2001,972321.5774
106,2002,930080.50417
106,2003,826269.07333
106,2004,903439.88256
106,2005,927027.488
106,2006,901221.27572
106,2007,943178.99657
106,2008,934682.2314
106,2009,983551.21284
106,2010,932513.52841
106,2011,1019730.65971
106,2012,842153.68088
106,2013,937584.77476
106,2014,1046123.41142
106,2015,1046123.41142
106,2016,1038514.30044
108,1992,27730.47098
108,1993,12745.35922
108,1994,14941.55162
108,1995,11269.67271
108,1996,23405.25761
108,1997,21299.37849
108,1998,12796.1089
108,1999,23976.83857
108,2000,60900.31381
108,2001,43321.13638
108,2002,46706.24577
108,2003,39200.25391
108,2004,61591.73591
108,2005,57661.51575
108,2006,48811.00839
108,2007,42856.45117
108,2008,39736.20013
108,2009,49639.47154
108,2010,44980.34642
108,2011,48396.79373
108,2012,54598.9062
108,2013,60577.15253
108,2014,60649.94449
108,2015,56290.12406
108,2016,73434.2118
11,1961,192848.784
11,1962,182275.934
11,1963,184390.504
11,1964,189042.558
11,1965,93886.908
11,1966,155063.10976
11,1967,152645.31042
11,1968,139001.25895
11,1969,138584.68866
11,1970,130599.64943
11,1971,103046.37941
11,1972,66125.98721
11,1973,121571.70427
11,1974,137109.98754
11,1975,128458.43584
11,1976,139249.08655
11,1977,111441.22231
11,1978,123146.636
11,1979,138020.9443
11,1980,139532.86185
11,1981,102852.26189
11,1982,181353.55857
11,1983,138101.29796
11,1984,149371.11023
11,1985,123978.08493
11,1986,155879.75669
11,1987,111451.37225
11,1988,174684.20479
11,1989,135867.0433
11,1990,142835.39727
11,1991,117082.89507
11,1992,113645.18787
11,1993,158686.78916
11,1994,141358.02757
11,1995,162346.53466
11,1996,155443.30944
11,1997,201847.12518
11,1998,176140.70792
11,1999,173255.60129
11,2000,207381.37778
11,2001,173276.07118
11,2002,202358.43546
11,2003,178855.39592
11,2004,204730.97574
11,2005,191413.8368
11,2006,215322.01105
11,2007,202102.98815
11,2008,233176.17138
11,2009,205370.84463
11,2010,114527.22577
11,2011,128062.58834
11,2012,110849.20698
11,2013,99209.15276
11,2014,131246.72337
11,2015,121629.67253
11,2016,42996.20547
110,1961,404052.0356
110,1962,422914
110,1963,488465.67
110,1964,460976.26
110,1965,478738.648
110,1966,447865.926
110,1967,475778.25
110,1968,480430.304
110,1969,458861.69
110,1970,431795.194
110,1971,425451.484
110,1972,405616.8174
110,1973,407139.3078
110,1974,359646.0656
110,1975,379734.4806
110,1976,371910.5716
110,1977,405489.9432
110,1978,356939.416
110,1979,360618.7678
110,1980,406039.7314
110,1981,357658.3698
110,1982,390983.993
110,1983,443213.872
110,1984,343279.2938
110,1985,384978.6142
110,1986,417035.4954
110,1987,422025.8806
110,1988,440676.388
110,1989,441945.13
110,1990,445328.442
110,1991,321541.5142
110,1992,439407.646
110,1993,427566.054
110,1994,418388.8202
110,1995,407097.0164
110,1996,380284.2688
110,1997,420080.4762
110,1998,371783.6974
110,1999,392337.3178
110,2000,338162.0344
110,2001,393606.0598
110,2002,391533.7812
110,2003,356135.8794
110,2004,319130.9044
110,2005,346324.2746
110,2006,351779.8652
110,2007,355290.0514
110,2008,385147.7798
110,2009,357616.0784
110,2010,332621.861
110,2011,277135.5442
110,2012,335709.1332
110,2013,313675.3138
110,2014,345224.6982
110,2015,343194.711
110,2016,323529.21
112,1961,1268.742
112,1962,1531.37159
112,1963,1363.89765
112,1964,2108.6492
112,1965,1919.18373
112,1966,2622.0668
112,1967,845.828
112,1968,634.371
112,1969,824.6823
112,1970,930.4108
112,1971,238.5235
112,1972,1226.4506
112,1973,147.17407
112,1974,1667.97282
112,1975,387.81214
112,1976,213.57157
112,1977,207.22786
112,1978,223.72151
112,1979,359.89981
112,1980,206.80495
112,1981,74.43286
112,1982,85.85154
112,1983,126.8742
112,1984,216.10905
112,1985,211.457
112,1986,476.20116
112,1987,377.23929
112,1988,2029.9872
112,1989,2168.70299
112,1990,5030.98494
112,1991,2829.25237
112,1992,7944.43949
112,1993,7404.71664
112,1994,11746.01344
112,1995,17734.05276
112,1996,13882.99788
112,1997,13114.56314
112,1998,16293.60768
112,1999,13125.13599
112,2000,15845.74175
112,2001,15704.48848
112,2002,16590.91622
112,2003,17658.35116
112,2004,17941.70354
112,2005,19269.23058
112,2006,19615.17423
112,2007,13331.51802
112,2008,14765.19648
112,2009,13157.27745
112,2010,12167.23578
112,2011,16769.80884
112,2012,15384.34258
112,2013,17185.11039
112,2014,16875.11443
112,2015,23924.24498
112,2016,23343.58406
113,1992,30425.27899
113,1993,6629.59986
113,1994,18607.37017
113,1995,19506.88287
113,1996,25909.99538
113,1997,31172.50036
113,1998,26910.58452
113,1999,22459.32163
113,2000,46495.08904
113,2001,46287.88655
113,2002,46094.24269
113,2003,44280.38992
113,2004,52545.52509
113,2005,44436.07302
113,2006,57680.34388
113,2007,50560.72203
113,2008,32528.08352
113,2009,45110.44323
113,2010,45152.91225
113,2011,52655.07674
113,2012,50850.7057
113,2013,49450.61507
113,2014,49467.53163
113,2015,42277.99363
113,2016,45472.54558
114,1991,930.4108
114,1992,997.65413
114,1993,524.41336
114,1994,338.3312
114,1995,250.788
114,1996,197.50084
114,1997,164.09063
114,1998,649.5959
114,1999,267.28165
114,2000,437.71599
114,2001,438.98473
114,2002,498.19269
114,2003,609.84199
114,2004,583.19841
114,2005,1819.37603
114,2006,1925.95036
114,2007,1507.2655
114,2008,1296.65432
114,2009,630.98769
114,2010,505.38223
114,2011,329.45001
114,2012,477.04699
114,2013,167.47394
114,2014,256.28588
114,2015,249.09635
114,2016,263.47542
116,1961,38062.26
116,1962,40176.83
116,1963,35947.69
116,1964,35947.69
116,1965,42291.4
116,1966,42291.4
116,1967,38062.26
116,1968,48635.11
116,1969,50749.68
116,1970,48635.11
116,1971,71895.38
116,1972,84582.8
116,1973,107843.07
116,1974,122645.06
116,1975,137447.05
116,1976,154363.61
116,1977,169165.6
116,1978,181853.02
116,1979,186082.16
116,1980,194540.44
116,1981,202998.72
116,1982,211457
116,1983,224144.42
116,1984,236831.84
116,1985,245290.12
116,1986,253748.4
116,1987,264321.25
116,1988,266435.82
116,1989,269819.132
116,1990,272779.53
116,1991,274894.1
116,1992,276162.842
116,1993,253748.4
116,1994,274894.1
116,1995,266435.82
116,1996,267581.69769
116,1997,269005.01373
116,1998,270664.96
116,1999,274894.1
116,2000,275924.63365
116,2001,279123.24
116,2002,278003.31305
116,2003,274894.1
116,2004,281237.81
116,2005,282506.552
116,2006,281237.81
116,2007,268550.39
116,2008,278743.58826
116,2009,291190.65229
116,2010,301417.73388
116,2011,318158.2022
116,2012,331987.49
116,2013,329872.92
116,2014,326484.23627
116,2015,327029.8077
116,2016,329657.43415
117,1961,33778.14118
117,1962,49863.25226
117,1963,46589.05207
117,1964,52734.4154
117,1965,70528.52195
117,1966,73754.50994
117,1967,80206.06301
117,1968,84037.66385
117,1969,92791.98365
117,1970,89675.10747
117,1971,93331.62192
117,1972,110431.30368
117,1973,122895.00217
117,1974,125742.05922
117,1975,118250.13771
117,1976,132413.95049
117,1977,166942.76402
117,1978,181130.25997
117,1979,187630.44815
117,1980,173414.61696
117,1981,221245.34453
117,1982,222938.69219
117,1983,247837.33102
117,1984,223372.60195
117,1985,225231.73189
117,1986,227416.50562
117,1987,235207.85024
117,1988,270805.79036
117,1989,285896.63062
117,1990,265990.49156
117,1991,229225.73171
117,1992,293826.26812
117,1993,260511.21777
117,1994,260728.59557
117,1995,302798.81155
117,1996,275488.71708
117,1997,275646.04109
117,1998,194121.75514
117,1999,207444.39197
117,2000,206788.02944
117,2001,170680.90086
117,2002,183191.54281
117,2003,154513.32156
117,2004,151056.42252
117,2005,155428.08454
117,2006,172388.62759
117,2007,184257.709
117,2008,199135.40061
117,2009,209127.16677
117,2010,194660.97049
117,2011,160513.20247
117,2012,166880.17274
117,2013,208793.06471
117,2014,200762.35077
117,2015,246493.31033
117,2016,243754.51927
119,1992,17339.474
119,1993,35101.862
119,1994,4652.054
119,1995,19454.044
119,1996,5497.882
119,1997,31972.2984
119,1998,5783.77186
119,1999,14429.40277
119,2000,14980.88262
119,2001,15254.93089
119,2002,21295.41156
119,2003,15263.38917
119,2004,2925.71905
119,2005,15869.42494
119,2006,14335.93877
119,2007,12916.63939
119,2008,12204.87513
119,2009,5425.14079
119,2010,4366.58705
119,2011,3172.27791
119,2012,3996.11439
119,2013,6238.40441
119,2014,4069.70142
119,2015,3305.07291
119,2016,4167.39456
121,1961,35947.69
121,1962,33833.12
121,1963,31718.55
121,1964,52864.25
121,1965,48668.94312
121,1966,43987.28514
121,1967,66406.37919
121,1968,68895.651
121,1969,28143.65796
121,1970,31446.19338
121,1971,65333.02346
121,1972,93217.43514
121,1973,70278.57978
121,1974,60955.01773
121,1975,45674.712
121,1976,23683.184
121,1977,44828.884
121,1978,38062.26
121,1979,57093.39
121,1980,43560.142
121,1981,27489.41
121,1982,54978.82
121,1983,54978.82
121,1984,54132.992
121,1985,42291.4
121,1986,39331.002
121,1987,53821.30438
121,1988,46181.36297
121,1989,51919.03721
121,1990,50749.68
121,1991,54498.3897
121,1992,40347.26434
121,1993,50749.68
121,1994,46390.28249
121,1995,55232.5684
121,1996,45154.10487
121,1997,56012.84473
121,1998,50411.3488
121,1999,56585.8932
121,2000,51468.6338
121,2001,45251.798
121,2002,60182.77677
121,2003,60476.702
121,2004,46647.4142
121,2005,47281.7852
121,2006,50115.309
121,2007,51680.0908
121,2008,51680.0908
121,2009,57135.6814
121,2010,63596.558
121,2011,60119.11979
121,2012,52113.70645
121,2013,52540.7054
121,2014,52241.24452
121,2015,51941.78365
121,2016,51642.32277
124,1961,338.3312
124,1962,296.0398
124,1963,253.7484
124,1964,126.8742
124,1965,524.41336
124,1966,513.4176
124,1967,522.7217
124,1968,529.91124
124,1969,593.34834
124,1970,574.31721
124,1971,1023.02897
124,1972,687.23525
124,1973,984.12088
124,1974,444.0597
124,1975,704.99764
124,1976,886.42774
124,1977,1114.37839
124,1978,897.84642
124,1979,1125.79707
124,1980,928.71914
124,1981,2114.57
124,1982,2979.00622
124,1983,3058.51405
124,1984,3124.06572
124,1985,3214.1464
124,1986,3341.0206
124,1987,3383.312
124,1988,3383.312
124,1989,3594.769
124,1990,3637.0604
124,1991,3806.226
124,1992,3890.8088
124,1993,3975.3916
124,1994,8458.28
124,1995,13110.334
124,1996,17762.388
124,1997,16916.56
124,1998,15068.55158
124,1999,13495.18574
124,2000,1903.113
124,2001,2114.57
124,2002,8458.28
124,2003,8740.42894
124,2004,8458.28
124,2005,8303.79268
124,2006,8458.28
124,2007,8458.28
124,2008,8458.28
124,2009,8458.28
124,2010,9304.108
124,2011,8669.737
124,2012,8669.737
124,2013,8669.737
124,2014,7384.07844
124,2015,9035.47242
124,2016,9083.71829
126,1992,40599.744
126,1993,82552.8128
126,1994,17339.474
126,1995,45843.8776
126,1996,30872.722
126,1997,81876.1504
126,1998,38485.174
126,1999,40599.744
126,2000,40219.1214
126,2001,61195.6558
126,2002,32479.7952
126,2003,40300.7438
126,2004,13808.56501
126,2005,39894.74636
126,2006,41014.62263
126,2007,16543.97277
126,2008,30767.41641
126,2009,21931.89713
126,2010,13880.03748
126,2011,20214.86629
126,2012,29814.16826
126,2013,25791.8332
126,2014,24773.03338
126,2015,30442.61846
126,2016,28265.03428
129,1961,3806.226
129,1962,3806.226
129,1963,3806.226
129,1964,4229.14
129,1965,4229.14
129,1966,5074.968
129,1967,5074.968
129,1968,1691.656
129,1969,1691.656
129,1970,1691.656
129,1971,2658.4374
129,1972,2717.22245
129,1973,1786.81165
129,1974,1987.6958
129,1975,1791.04079
129,1976,1112.26382
129,1977,1645.13546
129,1978,1640.90632
129,1979,1655.70831
129,1980,2375.93085
129,1981,2273.16275
129,1982,2262.5899
129,1983,2287.96474
129,1984,2465.58862
129,1985,2482.50518
129,1986,2444.44292
129,1987,2393.69324
129,1988,2537.484
129,1989,2622.0668
129,1990,2664.3582
129,1991,2622.0668
129,1992,2664.3582
129,1993,2706.6496
129,1994,2537.484
129,1995,2664.3582
129,1996,2706.6496
129,1997,2748.941
129,1998,2760.74338
129,1999,2791.2324
129,2000,2918.1066
129,2001,2909.63116
129,2002,2913.0275
129,2003,2922.66368
129,2004,2928.1749
129,2005,2933.67654
129,2006,2960.398
129,2007,3002.6894
129,2008,2975.1624
129,2009,2976.51812
129,2010,2975.40393
129,2011,2972.10468
129,2012,2960.398
129,2013,2918.1066
129,2014,2953.97093
129,2015,3001.00018
129,2016,2998.68524
134,1961,42.2914
134,1962,42.2914
134,1963,42.2914
134,1964,46.52054
134,1965,46.52054
134,1966,95.15565
134,1967,99.38479
134,1968,109.95764
134,1969,93.04108
134,1970,98.96188
134,1971,197.07792
134,1972,198.76958
134,1973,228.37356
134,1974,122.64506
134,1975,181.85302
134,1976,97.27022
134,1977,59.20796
134,1978,84.5828
134,1979,152.24904
134,1980,164.93646
134,1981,126.8742
134,1982,156.47818
134,1983,169.1656
134,1984,169.1656
134,1985,169.1656
134,1986,173.39474
134,1987,177.62388
134,1988,177.62388
134,1989,181.85302
134,1990,183.96759
134,1991,186.08216
134,1992,126.8742
134,1993,84.5828
134,1994,63.4371
134,1995,63.4371
134,1996,126.8742
134,1997,139.35528
134,1998,46.94345
134,1999,36.79352
134,2000,27.91232
134,2001,23.26027
134,2002,13.95616
134,2003,5.07497
134,2004,13.53325
134,2005,27.91232
134,2006,43.13723
134,2007,26.64358
134,2008,24.1061
134,2009,24.1061
134,2010,21.56861
134,2011,17.76239
134,2012,11.41868
134,2013,14.80199
134,2014,16.49365
134,2015,11.84159
134,2016,6.93114
138,1961,33715.97282
138,1962,40358.26011
138,1963,50250.64148
138,1964,52230.30191
138,1965,57616.95753
138,1966,59125.49177
138,1967,48690.51173
138,1968,53460.98165
138,1969,61527.64329
138,1970,61582.62211
138,1971,98354.99441
138,1972,95957.91786
138,1973,80497.02785
138,1974,98248.42008
138,1975,82039.81812
138,1976,139320.98193
138,1977,78944.08764
138,1978,120333.83499
138,1979,125450.24856
138,1980,105225.23234
138,1981,163055.33853
138,1982,138591.45528
138,1983,127908.22473
138,1984,194935.86459
138,1985,178922.64889
138,1986,195511.87346
138,1987,212661.88199
138,1988,217777.02682
138,1989,213977.14453
138,1990,193076.31173
138,1991,223033.42492
138,1992,252999.84222
138,1993,227432.15344
138,1994,206254.31197
138,1995,174757.79182
138,1996,180462.90168
138,1997,266130.05318
138,1998,156581.37102
138,1999,190255.05244
138,2000,142933.93624
138,2001,187215.14661
138,2002,202835.05228
138,2003,209434.20234
138,2004,242289.96808
138,2005,246979.23852
138,2006,254558.28031
138,2007,213604.55729
138,2008,216526.89303
138,2009,237463.2506
138,2010,247258.78467
138,2011,266661.23316
138,2012,158611.78113
138,2013,363117.34371
138,2014,303172.18117
138,2015,317322.88361
138,2016,303199.94548
143,1961,1691.656
143,1962,1268.742
143,1963,3383.312
143,1964,7273.69789
143,1965,6197.38176
143,1966,5859.47347
143,1967,4229.14
143,1968,5920.796
143,1969,5920.796
143,1970,5920.796
143,1971,5920.796
143,1972,7612.452
143,1973,8458.28
143,1974,9727.022
143,1975,10572.85
143,1976,12687.42
143,1977,16916.56
143,1978,21145.7
143,1979,25374.84
143,1980,29603.98
143,1981,33833.12
143,1982,42291.4
143,1983,42291.4
143,1984,42291.4
143,1985,50749.68
143,1986,50749.68
143,1987,63437.1
143,1988,99807.704
143,1989,124759.63
143,1990,93463.994
143,1991,105221.0032
143,1992,117570.092
143,1993,179315.536
143,1994,114186.78
143,1995,131018.7572
143,1996,145144.0848
143,1997,162398.976
143,1998,120445.9072
143,1999,128185.2334
143,2000,126876.31457
143,2001,96339.8092
143,2002,157535.465
143,2003,116385.9328
143,2004,167643.1096
143,2005,130468.969
143,2006,158169.836
143,2007,180506.46182
143,2008,170988.35934
143,2009,178711.61481
143,2010,188137.94495
143,2011,216704.094
143,2012,205384.80079
143,2013,246656.31244
143,2014,226765.98599
143,2015,285108.87421
143,2016,171863.40055
146,1992,147909.94236
146,1993,364032.74107
146,1994,172057.3506
146,1995,139553.73688
146,1996,103030.96843
146,1997,266652.13205
146,1998,56562.98818
146,1999,131461.59173
146,2000,52456.13799
146,2001,68305.39839
146,2002,70694.65949
146,2003,166886.29992
146,2004,123559.41698
146,2005,94999.59473
146,2006,79678.30017
146,2007,85188.99647
146,2008,98833.73306
146,2009,83545.98404
146,2010,81612.53965
146,2011,112777.96888
146,2012,119085.07568
146,2013,129796.09591
146,2014,21238.77491
146,2016,38892.89693
149,1990,12687.42
149,1991,14379.076
149,1992,12687.42
149,1993,12264.506
149,1994,12687.42
149,1995,13533.248
149,1996,8458.28
149,1997,10784.307
149,1998,12410.41133
149,1999,15421.1361
149,2000,13193.64806
149,2001,13533.248
149,2002,13663.0826
149,2003,13977.3077
149,2004,14394.3009
149,2005,14856.96882
149,2006,14098.2611
149,2007,14609.98704
149,2008,15392.37794
149,2009,16550.31648
149,2010,17658.35116
149,2011,18060.11946
149,2012,20699.94864
149,2013,18106.64
149,2014,15191.35
149,2015,18397.62597
149,2016,17344.1472
15,1961,55021.1114
15,1962,60603.5762
15,1963,56374.4362
15,1964,79254.0836
15,1965,73671.6188
15,1966,88642.7744
15,1967,121976.43297
15,1968,75527.78835
15,1969,127642.63474
15,1970,104523.61801
15,1971,115896.6213
15,1972,110059.98519
15,1973,100411.62519
15,1974,87278.03092
15,1975,101454.1082
15,1976,95060.91726
15,1977,49679.70758
15,1978,97278.67828
15,1979,110823.76787
15,1980,119710.88267
15,1981,55442.33374
15,1982,100965.21962
15,1983,84781.99249
15,1984,92408.40066
15,1985,85354.19514
15,1986,107839.68669
15,1987,87408.71135
15,1988,109775.78698
15,1989,130865.23942
15,1990,93433.96711
15,1991,55260.90364
15,1992,176067.55648
15,1993,196999.68491
15,1994,208940.6617
15,1995,208553.69539
15,1996,123485.81303
15,1997,154344.57887
15,1998,173703.46722
15,1999,229380.94115
150,1961,123490.888
150,1962,95578.564
150,1963,117993.006
150,1964,217800.71
150,1965,170857.256
150,1966,145905.33
150,1967,206382.032
150,1968,143790.76
150,1969,200884.15
150,1970,190311.3
150,1971,219915.28
150,1972,169165.6
150,1973,190311.3
150,1974,162821.89
150,1975,181853.02
150,1976,160707.32
150,1977,133217.91
150,1978,215686.14
150,1979,190311.3
150,1980,198769.58
150,1981,109957.64
150,1982,186082.16
150,1983,153940.696
150,1984,164090.632
150,1985,114186.78
150,1986,169165.6
150,1987,143790.76
150,1988,153517.782
150,1989,176355.138
150,1990,182275.934
150,1991,109957.64
150,1992,270664.96
150,1993,252479.658
150,1994,224144.42
150,1995,225836.076
150,1996,269396.218
150,1997,177623.88
150,1998,219069.452
150,1999,241060.98
150,2000,194963.354
150,2001,172548.912
150,2002,149711.556
150,2003,151826.126
150,2004,184390.504
150,2005,151826.126
150,2006,154363.61
150,2007,165359.374
150,2008,158592.75
150,2009,172125.998
150,2010,141253.276
150,2011,176778.052
150,2012,118838.834
150,2013,132794.996
150,2014,149288.642
150,2015,142099.104
150,2016,134063.738
154,1992,37065.02879
154,1993,30312.78386
154,1994,29629.35484
154,1995,29540.5429
154,1996,27658.15269
154,1997,32396.05823
154,1998,26083.22095
154,1999,30852.42213
