geo,year,poultry_birds_indirect_emissions_co2eq_manure_on_pasture_eam1
109,1974,1.4335
109,1975,1.4865
109,1976,1.659
109,1977,1.9258
109,1978,2.001
109,1979,2.0432
109,1980,1.9644
109,1981,1.9721
109,1982,1.8227
109,1983,2.0338
109,1984,2.0338
109,1985,1.627
109,1986,1.8304
109,1987,2.2058
109,1988,2.0338
109,1989,1.9321
109,1990,2.6275
109,1991,2.6695
109,1992,2.8323
109,1993,2.3409
109,1994,2.3437
109,1995,2.0722
109,1996,2.9922
109,1997,3.1681
109,1998,3.1946
109,1999,3.6511
109,2000,3.8262
109,2001,4.2853
109,2002,4.2699
109,2003,4.105
109,2004,4.1916
109,2005,4.3101
109,2006,4.5284
109,2007,4.5923
109,2008,4.5844
109,2009,4.4978
109,2010,4.3946
109,2011,4.2699
109,2012,4.4732
109,2013,4.4424
109,2014,4.4054
109,2015,4.4857
109,2016,4.5784
109,2017,4.5664
109,2018,4.6
109,2030,6.805
109,2050,6.9176
11,1961,0.2534
11,1962,0.2544
11,1963,0.2581
11,1964,0.2572
11,1965,0.2564
11,1966,0.2509
11,1967,0.2585
11,1968,0.2599
11,1969,0.2681
11,1970,0.2706
11,1971,0.2748
11,1972,0.2776
11,1973,0.2865
11,1974,0.2683
11,1975,0.2729
11,1976,0.283
11,1977,0.2946
11,1978,0.3073
11,1979,0.3174
11,1980,0.3165
11,1981,0.3188
11,1982,0.34
11,1983,0.3332
11,1984,0.3347
11,1985,0.3317
11,1986,0.3221
11,1987,0.3201
11,1988,0.3326
11,1989,0.3168
11,1990,0.3283
11,1991,0.3123
11,1992,0.3345
11,1993,0.3187
11,1994,0.3399
11,1995,0.3322
11,1996,0.3186
11,1997,0.3028
11,1998,0.3318
11,1999,0.3171
11,2000,0.3211
11,2001,0.272
11,2002,0.2824
11,2003,0.2864
11,2004,0.2883
11,2005,0.3057
11,2006,0.3451
11,2007,0.313
11,2008,0.318
11,2009,0.3245
11,2010,0.3475
11,2011,0.3575
11,2012,0.3519
11,2013,0.3641
11,2014,0.3619
11,2015,0.3658
11,2016,0.3768
11,2017,0.3805
11,2018,0.3829
11,2030,0.3257
11,2050,0.3038
110,1961,33.2073
110,1962,41.737
110,1963,44.9078
110,1964,53.403
110,1965,58.9415
110,1966,59.1849
110,1967,67.5019
110,1968,74.6652
110,1969,84.4789
110,1970,94.269
110,1971,99.1265
110,1972,97.5914
110,1973,100.9357
110,1974,102.8465
110,1975,99.6785
110,1976,99.3965
110,1977,104.6768
110,1978,111.0345
110,1979,114.298
110,1980,114.7224
110,1981,115.5142
110,1982,120.1073
110,1983,122.8089
110,1984,127.1642
110,1985,129.9603
110,1986,133.2594
110,1987,136.2823
110,1988,137.6247
110,1989,137.1224
110,1990,134.8749
110,1991,133.1424
110,1992,135.1543
110,1993,135.337
110,1994,131.8889
110,1995,128.3515
110,1996,126.5854
110,1997,126.2143
110,1998,124.632
110,1999,122.026
110,2000,121.4187
110,2001,120.1192
110,2002,118.1936
110,2003,116.9725
110,2004,115.4802
110,2005,110.3573
110,2006,115.8113
110,2007,119.3936
110,2008,118.0623
110,2009,117.8677
110,2010,118.1099
110,2011,81.8916
110,2012,81.2726
110,2013,123.7614
110,2014,125.2101
110,2015,125.4777
110,2016,125.2424
110,2017,126.7229
110,2018,130.2997
110,2030,121.0638
110,2050,120.37
112,1961,0.9327
112,1962,1.0272
112,1963,1.1287
112,1964,1.2208
112,1965,1.4627
112,1966,1.6508
112,1967,1.426
112,1968,1.5029
112,1969,5.8771
112,1970,5.9407
112,1971,7.5204
112,1972,7.2291
112,1973,7.2044
112,1974,7.1218
112,1975,7.8298
112,1976,7.821
112,1977,7.8476
112,1978,7.9313
112,1979,8.093
112,1980,8.1476
112,1981,8.2049
112,1982,8.2423
112,1983,8.8119
112,1984,8.7731
112,1985,8.7647
112,1986,8.7705
112,1987,9.3016
112,1988,9.3001
112,1989,8.8988
112,1990,8.3061
112,1991,9.8666
112,1992,11.656
112,1993,11.8595
112,1994,12.5207
112,1995,12.7185
112,1996,13.0857
112,1997,13.6063
112,1998,12.8963
112,1999,13.185
112,2000,13.4532
112,2001,13.5275
112,2002,13.6077
112,2003,14.6557
112,2004,16.2653
112,2005,16.7237
112,2006,14.1865
112,2007,13.794
112,2008,13.8409
112,2009,14.8511
112,2010,16.0959
112,2011,16.6532
112,2012,14.5606
112,2013,14.8262
112,2014,15.0918
112,2015,15.4532
112,2016,16.1259
112,2017,16.0431
112,2018,16.1988
112,2030,24.9302
112,2050,33.8201
113,1992,6.1046
113,1993,4.6956
113,1994,3.0098
113,1995,1.0571
113,1996,1.0428
113,1997,1.0785
113,1998,1.1701
113,1999,1.3673
113,2000,1.4945
113,2001,1.5406
113,2002,1.6328
113,2003,1.7773
113,2004,2.0931
113,2005,2.181
113,2006,2.1309
113,2007,2.2395
113,2008,2.3265
113,2009,2.2227
113,2010,2.339
113,2011,2.374
113,2012,2.1443
113,2013,2.226
113,2014,2.2646
113,2015,2.3505
113,2016,2.4312
113,2017,2.5181
113,2018,2.6333
113,2030,3.1816
113,2050,3.9116
114,1961,6.0378
114,1962,6.2642
114,1963,6.4151
114,1964,6.6415
114,1965,6.868
114,1966,6.8415
114,1967,7.062
114,1968,7.2795
114,1969,8.7928
114,1970,8.6429
114,1971,9.4633
114,1972,10.1913
114,1973,10.9192
114,1974,11.6472
114,1975,12.0695
114,1976,12.1593
114,1977,12.4585
114,1978,12.7421
114,1979,12.548
114,1980,12.3774
114,1981,13.0204
114,1982,14.6559
114,1983,17.1668
114,1984,13.2315
114,1985,17.1768
114,1986,15.3137
114,1987,15.9494
114,1988,16.4959
114,1989,17.2209
114,1990,18.0542
114,1991,17.674
114,1992,18.4135
114,1993,15.1469
114,1994,16.6299
114,1995,19.8131
114,1996,20.4409
114,1997,21.62
114,1998,21.846
114,1999,19.893
114,2000,19.8586
114,2001,19.8905
114,2002,19.8641
114,2003,20.8574
114,2004,19.5658
114,2005,19.9933
114,2006,21.1428
114,2007,22.9906
114,2008,24.7164
114,2009,24.2
114,2010,23.4317
114,2011,23.822
114,2012,26.0138
114,2013,29.0701
114,2014,30.6099
114,2015,30.1089
114,2016,31.7211
114,2017,34.0861
114,2018,35.3697
114,2030,51.7471
114,2050,104.8338
115,1961,1.3824
115,1962,1.5022
115,1963,1.5251
115,1964,1.7813
115,1965,1.9496
115,1966,2.0481
115,1967,2.5205
115,1968,2.8101
115,1969,3.0181
115,1970,3.0702
115,1971,3.102
115,1972,3.1745
115,1973,3.1619
115,1974,3.0241
115,1975,2.9076
115,1976,2.7826
115,1977,2.9741
115,1978,2.6155
115,1979,2.2989
115,1980,2.0707
115,1981,2.3931
115,1982,3.1386
115,1983,3.1314
115,1984,3.5011
115,1985,4.2918
115,1986,4.6995
115,1987,4.7893
115,1988,5.6456
115,1989,5.6404
115,1990,5.5477
115,1991,5.9321
115,1992,6.385
115,1993,6.8154
115,1994,6.7611
115,1995,6.7744
115,1996,7.3893
115,1997,7.7847
115,1998,8.2156
115,1999,8.7087
115,2000,9.7117
115,2001,10.0882
115,2002,10.8557
115,2003,11.2163
115,2004,11.1852
115,2005,11.3281
115,2006,10.905
115,2007,11.1516
115,2008,11.5455
115,2009,12.7065
115,2010,12.2942
115,2011,12.3188
115,2012,11.839
115,2013,11.4326
115,2014,11.4326
115,2015,11.3999
115,2016,11.4967
115,2017,11.9748
115,2018,11.9089
115,2030,15.3455
115,2050,22.1001
116,1961,4.9725
116,1962,4.9725
116,1963,4.9725
116,1964,5.4689
116,1965,5.4689
116,1966,5.4689
116,1967,5.7836
116,1968,5.7836
116,1969,6.1317
116,1970,6.2981
116,1971,6.5136
116,1972,6.7455
116,1973,6.9609
116,1974,7.1764
116,1975,7.3919
116,1976,7.5363
116,1977,7.6808
116,1978,7.9521
116,1979,8.0181
116,1980,9.5913
116,1981,9.6573
116,1982,9.782
116,1983,9.9066
116,1984,10.1137
116,1985,10.4841
116,1986,10.7238
116,1987,11.0631
116,1988,11.3703
116,1989,11.7101
116,1990,12.2755
116,1991,12.8593
116,1992,9.995
116,1993,8.1909
116,1994,6.1567
116,1995,5.1209
116,1996,5.4687
116,1997,4.4766
116,1998,5.6759
116,1999,6.7502
116,2000,9.2552
116,2001,10.7007
116,2002,12.2595
116,2003,13.2259
116,2004,13.8258
116,2005,13.2776
116,2006,11.8802
116,2007,11.6263
116,2008,12.0246
116,2009,11.8809
116,2010,12.5716
116,2011,13.0769
116,2012,12.1808
116,2013,12.0787
116,2014,12.0667
116,2015,12.163
116,2016,12.415
116,2017,12.8572
116,2018,13.119
116,2030,21.7513
116,2050,33.5001
117,1961,4.8001
117,1962,5.2419
117,1963,4.9324
117,1964,4.3012
117,1965,5.9561
117,1966,7.1483
117,1967,10.4283
117,1968,9.5398
117,1969,11.1271
117,1970,11.2771
117,1971,10.7924
117,1972,10.6336
117,1973,9.1052
117,1974,10.215
117,1975,11.0935
117,1976,12.8792
117,1977,14.4434
117,1978,17.1233
117,1979,17.7819
117,1980,17.3845
117,1981,18.1768
117,1982,19.39
117,1983,20.8106
117,1984,20.6395
117,1985,22.598
117,1986,25.0266
117,1987,26.821
117,1988,25.9661
117,1989,27.2545
117,1990,32.2747
117,1991,32.7316
117,1992,32.4131
117,1993,32.0398
117,1994,35.3153
117,1995,37.9314
117,1996,37.7757
117,1997,39.3109
117,1998,38.4856
117,1999,43.5998
117,2000,46.3778
117,2001,47.3153
117,2002,47.9947
117,2003,47.6892
117,2004,50.1989
117,2005,51.5717
117,2006,56.1235
117,2007,56.8469
117,2008,56.8727
117,2009,66.0944
117,2010,70.6145
117,2011,69.5822
117,2012,67.3525
117,2013,69.2087
117,2014,68.8313
117,2015,73.7677
117,2016,74.3813
117,2017,74.3536
117,2018,75.5402
117,2030,70.5519
117,2050,78.0245
118,1961,1.0822
118,1962,1.0827
118,1963,1.2178
118,1964,1.3535
118,1965,1.4886
118,1966,1.6238
118,1967,1.8943
118,1968,2.1651
118,1969,2.3005
118,1970,2.4354
118,1971,2.5296
118,1972,3.0026
118,1973,2.9519
118,1974,2.9746
118,1975,3.1096
118,1976,2.8838
118,1977,2.7437
118,1978,3.0836
118,1979,3.8769
118,1980,5.0545
118,1981,6.7018
118,1982,5.9699
118,1983,7.4066
118,1984,8.3173
118,1985,10.0781
118,1986,11.6605
118,1987,15.3752
118,1988,14.124
118,1989,14.9246
118,1990,12.1793
118,1991,5.8624
118,1992,5.0105
118,1993,9.1575
118,1994,11.0285
118,1995,11.2301
118,1996,14.334
118,1997,14.0321
118,1998,15.5721
118,1999,17.0224
118,2000,14.483
118,2001,14.9495
118,2002,16.4105
118,2003,16.9743
118,2004,16.7265
118,2005,19.0683
118,2006,18.1273
118,2007,17.7734
118,2008,21.0127
118,2009,22.6904
118,2010,18.014
118,2011,23.4692
118,2012,26.6016
118,2013,25.8273
118,2014,23.766
118,2015,28.9362
118,2016,28.7726
118,2017,30.6133
118,2018,30.5565
118,2030,37.8236
118,2050,69.3246
119,1992,0.1673
119,1993,0.0986
119,1994,0.089
119,1995,0.0795
119,1996,0.0867
119,1997,0.0827
119,1998,0.0788
119,1999,0.0718
119,2000,0.0719
119,2001,0.0695
119,2002,0.0779
119,2003,0.0847
119,2004,0.0833
119,2005,0.0834
119,2006,0.086
119,2007,0.0932
119,2008,0.097
119,2009,0.091
119,2010,0.096
119,2011,0.1026
119,2012,0.092
119,2013,0.1003
119,2014,0.1019
119,2015,0.0876
119,2016,0.0863
119,2017,0.0858
119,2018,0.0886
119,2030,0.0903
119,2050,0.085
12,1961,0.1764
12,1962,0.1858
12,1963,0.1922
12,1964,0.1987
12,1965,0.2403
12,1966,0.3011
12,1967,0.3105
12,1968,0.2725
12,1969,0.2244
12,1970,0.1987
12,1971,0.2244
12,1972,0.218
12,1973,0.3042
12,1974,0.3106
12,1975,0.2883
12,1976,0.5112
12,1977,0.5747
12,1978,0.4327
12,1979,0.3201
12,1980,0.3691
12,1981,0.5109
12,1982,0.4633
12,1983,0.4385
12,1984,0.4638
12,1985,0.4638
12,1986,0.4641
12,1987,0.496
12,1988,0.512
12,1989,0.5748
12,1990,0.6067
12,1991,0.4798
12,1992,0.5442
12,1993,0.5442
12,1994,0.4492
12,1995,0.8638
12,1996,1.1811
12,1997,0.9635
12,1998,1.4999
12,1999,0.7466
12,2000,0.7566
12,2001,0.7883
12,2002,0.8045
12,2003,0.9541
12,2004,0.9624
12,2005,0.9624
12,2006,0.9627
12,2007,0.96
12,2008,0.9601
12,2009,0.9601
12,2010,0.9601
12,2011,0.9642
12,2012,0.9601
12,2013,0.9602
12,2014,0.9602
12,2015,1.0122
12,2016,1.0294
12,2017,1.0107
12,2018,1.0193
12,2030,2.0061
12,2050,3.7613
120,1961,1.9282
120,1962,2.1687
120,1963,2.1687
120,1964,2.7284
120,1965,3.0023
120,1966,3.5652
120,1967,4.0804
120,1968,4.2233
120,1969,4.0893
120,1970,3.893
120,1971,3.554
120,1972,2.8882
120,1973,2.2224
120,1974,2.0559
120,1975,1.7508
120,1976,1.6096
120,1977,1.663
120,1978,1.7531
120,1979,1.8026
120,1980,1.8225
120,1981,2.1353
120,1982,2.2168
120,1983,2.5386
120,1984,2.7119
120,1985,2.4761
120,1986,2.4467
120,1987,2.9838
120,1988,2.6236
120,1989,3.0947
120,1990,3.0146
120,1991,3.1606
120,1992,3.5092
120,1993,3.8637
120,1994,4.1156
120,1995,4.385
120,1996,4.7228
120,1997,4.8969
120,1998,5.0579
120,1999,5.3643
120,2000,5.9348
120,2001,6.2898
120,2002,7.7563
120,2003,8.8348
120,2004,9.1425
120,2005,9.3795
120,2006,9.7294
120,2007,9.5478
120,2008,9.8826
120,2009,10.412
120,2010,11.1361
120,2011,11.9134
120,2012,12.5926
120,2013,13.287
120,2014,13.917
120,2015,14.5566
120,2016,14.7985
120,2017,15.3972
120,2018,16.2189
120,2030,20.6577
120,2050,34.2459
121,1961,1.6636
121,1962,2.1941
121,1963,2.2892
121,1964,2.3562
121,1965,2.8414
121,1966,3.4027
121,1967,3.3599
121,1968,3.6845
121,1969,3.6656
121,1970,3.7602
121,1971,3.865
121,1972,3.9442
121,1973,4.1582
121,1974,4.4212
121,1975,3.091
121,1976,1.439
121,1977,2.6656
121,1978,3.8374
121,1979,7.4207
121,1980,13.3037
121,1981,11.5387
121,1982,13.477
121,1983,11.6169
121,1984,13.4239
121,1985,13.9523
121,1986,14.4444
121,1987,12.3067
121,1988,12.6477
121,1989,13.9604
121,1990,12.973
121,1991,11.559
121,1992,12.0981
121,1993,13.1865
121,1994,14.265
121,1995,14.0904
121,1996,14.0785
121,1997,15.8684
121,1998,16.7173
121,1999,17.3006
121,2000,17.3006
121,2001,17.8579
121,2002,18.4151
121,2003,18.9723
121,2004,20.8575
121,2005,19.8212
121,2006,20.0608
121,2007,21.6803
121,2008,23.1935
121,2009,24.8934
121,2010,27.0069
121,2011,34.2637
121,2012,37.1721
121,2013,32.2564
121,2014,32.3916
121,2015,34.6883
121,2016,37.3838
121,2017,38.9782
121,2018,40.1734
121,2030,25.6591
121,2050,28.9137
122,1961,0.4413
122,1962,0.4561
122,1963,0.4697
122,1964,0.484
122,1965,0.4988
122,1966,0.5136
122,1967,0.529
122,1968,0.5471
122,1969,0.5653
122,1970,0.584
122,1971,0.5803
122,1972,0.5864
122,1973,0.5954
122,1974,0.5893
122,1975,0.5833
122,1976,0.5863
122,1977,0.5754
122,1978,0.5863
122,1979,0.5838
122,1980,0.5257
122,1981,0.5787
122,1982,0.7252
122,1983,0.6447
122,1984,0.5175
122,1985,0.5841
122,1986,0.6302
122,1987,0.6922
122,1988,0.6922
122,1989,0.6937
122,1990,0.6551
