geo,year,eggs_liquid_fats_year_scl
124,2010,0
124,2011,0
124,2012,0
124,2013,1
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,3
124,2019,22
126,2010,12
126,2011,52
126,2012,142
126,2013,93
126,2014,138
126,2015,50
126,2016,0
126,2017,0
126,2018,32
126,2019,1
128,2010,0
128,2011,4
128,2012,0
128,2013,0
128,2014,30
128,2015,15
128,2016,21
128,2017,30
128,2018,28
128,2019,42
129,2010,5
129,2011,2
129,2012,0
129,2013,0
129,2014,0
129,2015,1
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,3
132,2011,2
132,2012,2
132,2013,3
132,2014,17
132,2015,2
132,2016,14
132,2017,6
132,2018,11
132,2019,2
133,2010,0
133,2011,0
133,2012,4
133,2013,0
133,2014,0
133,2015,0
133,2016,3
133,2017,0
133,2018,0
133,2019,2
134,2010,14
134,2011,25
134,2012,23
134,2013,16
134,2014,24
134,2015,21
134,2016,28
134,2017,24
134,2018,27
134,2019,31
136,2010,3
136,2011,21
136,2012,30
136,2013,18
136,2014,31
136,2015,0
136,2016,613
136,2017,599
136,2018,562
136,2019,506
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,181
138,2011,144
138,2012,554
138,2013,1277
138,2014,1117
138,2015,646
138,2016,549
138,2017,533
138,2018,413
138,2019,684
14,2010,9
14,2011,11
14,2012,9
14,2013,7
14,2014,6
14,2015,11
14,2016,3
14,2017,5
14,2018,12
14,2019,12
141,2010,21
141,2011,30
141,2012,30
141,2013,34
141,2014,33
141,2015,35
141,2016,42
141,2017,43
141,2018,59
141,2019,66
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,4
143,2016,4
143,2017,5
143,2018,27
143,2019,3
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,5
144,2015,0
144,2016,2
144,2017,1
144,2018,0
144,2019,0
146,2010,7
146,2011,8
146,2012,6
146,2013,6
146,2014,7
146,2015,7
146,2016,6
146,2017,7
146,2018,7
146,2019,8
147,2010,4
147,2011,4
147,2012,77
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,1
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,61
150,2011,80
150,2012,78
150,2013,20
150,2014,180
150,2015,5867
150,2016,6240
150,2017,3454
150,2018,2451
150,2019,4115
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,7
153,2018,5
153,2019,0
154,2010,19
154,2011,20
154,2012,19
154,2013,19
154,2014,17
154,2015,16
154,2016,13
154,2017,18
154,2018,15
154,2019,13
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,18
155,2015,0
155,2016,0
155,2017,2
155,2018,0
155,2019,0
156,2010,26
156,2011,48
156,2012,33
156,2013,39
156,2014,49
156,2015,54
156,2016,66
156,2017,48
156,2018,75
156,2019,83
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2010,0
158,2011,0
158,2012,7
158,2013,3
158,2014,0
158,2015,2
158,2016,7
158,2017,0
158,2018,0
158,2019,0
159,2010,1
159,2011,2
159,2012,2
159,2013,2
159,2014,1
159,2015,2
159,2016,1
159,2017,8
159,2018,1
159,2019,2
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,116
162,2011,118
162,2012,131
162,2013,121
162,2014,130
162,2015,126
162,2016,125
162,2017,127
162,2018,132
162,2019,131
165,2010,2816
165,2011,3047
165,2012,3107
165,2013,3097
165,2014,3271
165,2015,3607
165,2016,3820
165,2017,4054
165,2018,4227
165,2019,4497
166,2010,2
166,2011,3
166,2012,7
166,2013,12
166,2014,5
166,2015,3
166,2016,8
166,2017,3
166,2018,22
166,2019,34
167,2010,738
167,2011,735
167,2012,816
167,2013,842
167,2014,1021
167,2015,782
167,2016,745
167,2017,614
167,2018,665
167,2019,712
168,2010,0
168,2011,0
168,2012,0
168,2013,10
168,2014,2
168,2015,3
168,2016,2
168,2017,3
168,2018,0
168,2019,4
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2018,0
169,2019,1
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,94
171,2011,76
171,2012,57
171,2013,34
171,2014,28
171,2015,27
171,2016,14
171,2017,46
171,2018,44
171,2019,46
173,2010,1105
173,2011,1191
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,146
173,2019,34
174,2010,312
174,2011,0
174,2012,202
174,2013,48
174,2014,0
174,2015,131
174,2016,127
174,2017,382
174,2018,508
174,2019,510
175,2015,0
175,2017,0
176,2016,0
176,2017,86
181,2010,96
181,2011,75
181,2012,77
181,2013,76
181,2014,84
181,2015,43
181,2016,53
181,2017,63
181,2018,66
181,2019,63
183,2010,426
183,2011,576
183,2012,302
183,2013,333
183,2014,570
183,2015,403
183,2016,591
183,2017,531
183,2018,224
183,2019,564
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,25
185,2011,28
185,2012,29
185,2013,86
185,2014,35
185,2015,29
185,2016,30
185,2017,228
185,2018,217
185,2019,265
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,1
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2016,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,493
194,2017,291
194,2018,426
194,2019,378
195,2010,1
195,2011,2
195,2012,2
195,2013,0
195,2014,0
195,2015,0
195,2016,1
195,2017,3
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2010,57
198,2011,58
198,2012,53
198,2013,74
198,2014,82
198,2015,100
198,2016,110
198,2017,119
198,2018,110
198,2019,125
199,2010,170
199,2011,191
199,2012,211
199,2013,273
199,2014,298
199,2015,339
199,2016,429
199,2017,559
199,2018,572
199,2019,602
2,2014,169
2,2015,4
2,2016,1
2,2017,1
2,2018,42
2,2019,0
20,2010,0
20,2011,1
20,2012,2
20,2013,1
20,2014,0
20,2015,0
20,2016,0
20,2017,1
20,2018,1
20,2019,0
202,2010,3775
202,2011,4154
202,2012,4173
202,2013,3975
202,2014,4195
202,2015,4228
202,2016,4242
202,2017,4188
202,2018,4307
202,2019,5333
203,2010,235
203,2011,416
203,2012,219
203,2013,714
203,2014,1121
203,2015,559
203,2016,1029
203,2017,745
203,2018,331
203,2019,280
207,2010,0
207,2011,1
207,2012,1
207,2013,1
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,6927
21,2011,7329
21,2012,7450
21,2013,7847
21,2014,8059
21,2015,8095
21,2016,8272
21,2017,9172
21,2018,10942
21,2019,11440
210,2010,1071
210,2011,1042
210,2012,1022
210,2013,1083
210,2014,1108
210,2015,1204
210,2016,1098
210,2017,1281
210,2018,1381
210,2019,1181
211,2010,674
211,2011,678
211,2012,687
211,2013,729
211,2014,737
211,2015,733
211,2016,778
211,2017,777
211,2018,799
211,2019,904
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
214,2010,335
214,2011,287
214,2012,284
214,2013,283
214,2014,285
214,2015,263
214,2016,298
214,2017,304
214,2018,263
214,2019,370
215,2010,3
215,2011,2
215,2012,0
215,2013,2
215,2014,4
215,2015,2
215,2016,1
215,2017,1
215,2018,0
215,2019,0
216,2010,243
216,2011,268
216,2012,334
216,2013,267
216,2014,297
216,2015,192
216,2016,198
216,2017,321
216,2018,184
216,2019,298
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,2
220,2011,9
220,2012,12
220,2013,3
220,2014,12
220,2015,16
220,2016,10
220,2017,11
220,2018,27
220,2019,22
221,2010,67
221,2011,62
221,2012,699
221,2013,363
221,2014,125
221,2015,178
221,2016,277
221,2017,155
221,2018,172
221,2019,133
222,2010,1
222,2011,1
222,2012,2
222,2013,2
222,2014,18
222,2015,6
222,2016,11
222,2017,1
222,2018,0
222,2019,0
223,2010,12
223,2011,5
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,1
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,3486
229,2011,3242
229,2012,4069
229,2013,4493
229,2014,4414
229,2015,5514
229,2016,5743
229,2017,5526
229,2018,4074
229,2019,3631
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0
23,2016,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,3
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,239
231,2011,6
231,2012,9
231,2013,7
231,2014,5
231,2015,6
231,2016,7
231,2017,3
231,2018,3
231,2019,2
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,12
234,2011,36
234,2012,34
234,2013,34
234,2014,42
234,2015,39
234,2016,36
234,2017,36
234,2018,39
234,2019,37
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,323
236,2011,307
236,2012,246
236,2013,382
236,2014,267
236,2015,190
236,2016,190
236,2017,190
236,2018,190
236,2019,190
237,2010,140
237,2011,152
237,2012,160
237,2013,166
237,2014,173
237,2015,160
237,2016,122
237,2017,108
237,2018,65
237,2019,15
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,18
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,1
244,2016,0
244,2019,0
249,2010,1
249,2011,1
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2014,0
25,2017,0
25,2018,0
25,2019,0
250,2010,11
250,2011,3
250,2012,3
250,2013,3
250,2014,0
250,2015,1
250,2016,0
250,2017,0
250,2018,0
250,2019,1
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,1049
255,2011,623
255,2012,292
255,2013,161
255,2014,87
255,2015,283
255,2016,19
255,2017,131
255,2018,146
255,2019,672
256,2010,139
256,2011,145
256,2012,181
256,2013,113
256,2014,114
256,2015,129
256,2016,143
256,2017,94
256,2018,0
256,2019,0
27,2010,107
27,2011,6
27,2012,23
27,2013,106
27,2014,0
27,2015,34
27,2016,28
27,2017,0
27,2018,51
27,2019,69
272,2010,22
272,2011,29
272,2012,25
272,2013,55
272,2014,47
272,2015,61
272,2016,57
272,2017,79
272,2018,73
272,2019,102
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,1
276,2010,0
276,2011,0
276,2012,2
276,2013,2
276,2014,1
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,1
28,2018,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,1006
3,2011,1028
3,2012,1715
3,2013,1700
3,2014,1596
3,2015,1960
3,2016,1881
3,2017,1799
3,2018,1900
3,2019,1947
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,465
33,2011,541
33,2012,266
33,2013,257
33,2014,315
33,2015,157
33,2016,424
33,2017,598
33,2018,689
33,2019,820
35,2010,4
35,2011,2
35,2012,7
35,2013,7
35,2014,6
35,2015,10
35,2016,13
35,2017,13
35,2018,17
35,2019,19
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,1
37,2018,0
37,2019,1
38,2010,1241
38,2011,1299
38,2012,1954
38,2013,2192
38,2014,2296
38,2015,2106
38,2016,2212
38,2017,2227
38,2018,2047
38,2019,2237
39,2017,2
39,2018,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,1
4,2016,2
4,2017,0
4,2018,3
4,2019,15
40,2010,21
40,2011,2
40,2012,7
40,2013,28
40,2014,37
40,2015,33
40,2016,27
40,2017,36
40,2018,32
40,2019,46
41,2010,34012
41,2011,34603
41,2012,35226
41,2013,35380
41,2014,35630
41,2015,37551
41,2016,38962
41,2017,37977
41,2018,38731
41,2019,41043
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2019,4
46,2010,0
46,2011,0
46,2012,3
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,47
48,2011,63
48,2012,86
48,2013,125
48,2014,130
48,2015,96
48,2016,106
48,2017,94
48,2018,80
48,2019,61
49,2010,28
49,2011,27
49,2012,14
49,2013,20
49,2014,1
49,2015,12
49,2016,20
49,2017,11
49,2018,29
49,2019,0
50,2010,74
50,2011,65
50,2012,71
50,2013,63
50,2014,75
50,2015,87
50,2016,82
50,2017,92
50,2018,72
50,2019,87
5000,2010,76587
5000,2011,77486
5000,2012,79111
5000,2013,81021
5000,2014,83509
5000,2015,90321
5000,2016,95514
5000,2017,96775
5000,2018,96191
5000,2019,103466
5100,2010,3966
5100,2011,4341
5100,2012,4411
5100,2013,4166
5100,2014,4437
5100,2015,4347
5100,2016,4996
5100,2017,4896
5100,2018,4991
5100,2019,6081
5101,2010,104
5101,2011,80
5101,2012,78
5101,2013,78
5101,2014,93
5101,2015,47
5101,2016,56
5101,2017,67
5101,2018,66
5101,2019,87
5102,2010,11
5102,2011,3
5102,2012,6
5102,2013,3
5102,2014,40
5102,2015,13
5102,2016,3
5102,2017,3
5102,2018,0
5102,2019,3
5103,2010,35
5103,2011,64
5103,2012,16
5103,2013,69
5103,2014,48
5103,2015,15
5103,2016,36
5103,2017,7
5103,2018,33
5103,2019,54
5104,2010,3779
5104,2011,4159
5104,2012,4252
5104,2013,3976
5104,2014,4203
5104,2015,4243
5104,2016,4243
5104,2017,4191
5104,2018,4312
5104,2019,5337
5105,2010,37
5105,2011,35
5105,2012,59
5105,2013,40
5105,2014,53
5105,2015,29
5105,2016,658
5105,2017,628
5105,2018,580
5105,2019,600
52,2010,2
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,2
52,2016,0
52,2017,1
52,2018,0
52,2019,0
5200,2010,8367
5200,2011,8613
5200,2012,8846
5200,2013,10147
5200,2014,10250
5200,2015,9493
5200,2016,9845
5200,2017,10962
5200,2018,12698
5200,2019,13618
5203,2010,704
5203,2011,547
5203,2012,275
5203,2013,264
5203,2014,320
5203,2015,163
5203,2016,431
5203,2017,601
5203,2018,692
5203,2019,822
5204,2010,241
5204,2011,232
5204,2012,663
5204,2013,1437
5204,2014,1309
5204,2015,766
5204,2016,685
5204,2017,649
5204,2018,540
5204,2019,845
5206,2010,66
5206,2011,72
5206,2012,66
5206,2013,59
5206,2014,105
5206,2015,112
5206,2016,140
5206,2017,174
5206,2018,145
5206,2019,120
5207,2010,7356
5207,2011,7762
5207,2012,7842
5207,2013,8387
5207,2014,8516
5207,2015,8452
5207,2016,8589
5207,2017,9538
5207,2018,11321
5207,2019,11831
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2018,0
53,2019,0
5300,2010,42545
5300,2011,43720
5300,2012,45424
5300,2013,45374
5300,2014,46127
5300,2015,48078
5300,2016,50539
5300,2017,52467
5300,2018,52534
5300,2019,55250
5301,2010,47
5301,2011,86
5301,2012,54
5301,2013,47
5301,2014,55
5301,2015,61
5301,2016,63
5301,2017,64
5301,2018,65
5301,2019,59
5302,2010,36520
5302,2011,37436
5302,2012,37833
5302,2013,37771
5302,2014,38246
5302,2015,40119
5302,2016,41612
5302,2017,41733
5302,2018,41530
5302,2019,43947
5303,2010,4624
5303,2011,4942
5303,2012,5552
5303,2013,5861
5303,2014,6318
5303,2015,6349
5303,2016,6707
5303,2017,7076
5303,2018,7085
5303,2019,7553
5304,2010,1044
5304,2011,1019
5304,2012,1131
5304,2013,1092
5304,2014,1132
5304,2015,1080
5304,2016,1093
5304,2017,2909
5304,2018,2668
5304,2019,2764
5305,2010,310
5305,2011,237
5305,2012,854
5305,2013,603
5305,2014,376
5305,2015,469
5305,2016,1064
5305,2017,685
5305,2018,1186
5305,2019,927
54,2010,1156
54,2011,819
54,2012,726
54,2013,701
54,2014,1125
54,2015,1019
54,2016,975
54,2017,971
54,2018,793
54,2019,698
5400,2010,21509
5400,2011,20588
5400,2012,20174
5400,2013,21048
5400,2014,22357
5400,2015,28102
5400,2016,29794
5400,2017,28150
5400,2018,25614
5400,2019,28178
5401,2010,2885
5401,2011,3040
5401,2012,1637
5401,2013,1815
5401,2014,2158
5401,2015,1858
5401,2016,2055
5401,2017,2202
5401,2018,2135
5401,2019,2518
5402,2010,6471
5402,2011,5958
5402,2012,6807
5402,2013,7270
5402,2014,7726
5402,2015,8739
5402,2016,9021
5402,2017,8990
5402,2018,7657
5402,2019,6981
5403,2010,2266
5403,2011,2447
5403,2012,2681
5403,2013,3557
5403,2014,4211
5403,2015,3174
5403,2016,3717
5403,2017,4624
5403,2018,3586
5403,2019,3756
5404,2010,9887
5404,2011,9143
5404,2012,9049
5404,2013,8406
5404,2014,8262
5404,2015,14331
5404,2016,15001
5404,2017,12334
5404,2018,12236
5404,2019,14923
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,1
55,2019,0
5500,2010,200
5500,2011,224
5500,2012,256
5500,2013,286
5500,2014,338
5500,2015,301
5500,2016,340
5500,2017,300
5500,2018,354
5500,2019,339
5501,2010,197
5501,2011,223
5501,2012,254
5501,2013,274
5501,2014,317
5501,2015,295
5501,2016,336
5501,2017,286
5501,2018,343
5501,2019,333
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,10
5502,2014,20
5502,2015,3
5502,2016,3
5502,2017,12
5502,2018,8
5502,2019,4
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,3
5504,2011,1
5504,2012,2
5504,2013,2
5504,2014,1
5504,2015,3
5504,2016,1
5504,2017,2
5504,2018,3
5504,2019,2
56,2014,70
56,2015,52
56,2016,45
56,2017,43
56,2018,24
56,2019,28
57,2010,54
57,2011,51
57,2012,57
57,2013,0
57,2014,40
57,2015,52
57,2016,0
57,2017,23
57,2018,18
57,2019,33
5707,2010,16163
5707,2011,15435
5707,2012,13491
5707,2013,13873
5707,2014,15379
5707,2015,19670
5707,2016,21211
5707,2017,19611
5707,2018,18409
5707,2019,21192
58,2010,37
58,2011,34
58,2012,41
58,2013,36
58,2014,45
58,2015,23
58,2016,28
58,2017,32
58,2018,31
58,2019,30
5801,2010,48
5801,2011,34
5801,2012,49
5801,2013,28
5801,2014,276
5801,2015,37
5801,2016,640
5801,2017,703
5801,2018,612
5801,2019,609
5802,2010,192
5802,2011,220
5802,2012,200
5802,2013,186
5802,2014,373
5802,2015,185
5802,2016,189
5802,2017,202
5802,2018,259
5802,2019,235
5803,2010,76
5803,2011,78
5803,2012,78
5803,2013,82
5803,2014,149
5803,2015,130
5803,2016,171
5803,2017,293
5803,2018,184
5803,2019,151
5815,2010,850
5815,2011,861
5815,2012,785
5815,2013,849
5815,2014,1055
5815,2015,874
5815,2016,1486
5815,2017,1577
5815,2018,1501
5815,2019,1506
5817,2010,4550
5817,2011,4858
5817,2012,5539
5817,2013,5866
5817,2014,6383
5817,2015,6128
5817,2016,7075
5817,2017,7331
5817,2018,7298
5817,2019,7740
59,2010,34
59,2011,63
59,2012,12
59,2013,64
59,2014,29
59,2015,4
59,2016,19
59,2017,1
59,2018,0
59,2019,14
60,2010,2
60,2011,2
60,2012,2
60,2013,8
60,2014,53
60,2015,16
60,2016,12
60,2017,9
60,2018,15
60,2019,38
63,2010,113
63,2011,155
63,2012,183
63,2013,185
63,2014,226
63,2015,251
63,2016,249
63,2017,244
63,2018,262
63,2019,282
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,1
66,2017,0
66,2018,3
66,2019,0
67,2010,229
67,2011,168
67,2012,126
67,2013,187
67,2014,176
67,2015,112
67,2016,368
67,2017,312
67,2018,317
67,2019,340
68,2010,2052
68,2011,2188
68,2012,2566
68,2013,2142
68,2014,2155
68,2015,2229
68,2016,2050
68,2017,2064
68,2018,2464
68,2019,2602
7,2014,39
7,2015,11
7,2016,2
7,2017,0
7,2018,0
7,2019,0
70,2010,3
70,2011,1
70,2012,2
70,2013,2
70,2014,1
70,2015,2
70,2016,1
70,2017,2
70,2018,3
70,2019,2
72,2014,0
72,2015,1
72,2016,0
72,2017,2
72,2018,0
72,2019,2
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,1
74,2015,1
74,2016,1
74,2017,0
74,2018,0
74,2019,1
75,2010,24
75,2011,3
75,2012,1
75,2013,0
75,2014,0
75,2015,0
75,2016,4
75,2017,0
75,2018,0
75,2019,69
79,2010,5597
79,2011,5133
79,2012,4936
79,2013,5002
79,2014,4922
79,2015,5090
79,2016,5771
79,2017,5814
79,2018,6367
79,2019,6630
8,2010,0
8,2011,1
8,2012,2
8,2013,1
8,2014,1
8,2015,2
8,2016,1
8,2017,2
8,2018,2
8,2019,1
80,2010,0
80,2011,6
80,2012,6
80,2013,3
80,2014,13
80,2015,10
80,2016,14
80,2017,17
80,2018,18
80,2019,15
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2014,0
81,2015,1
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,4
84,2011,4
84,2012,2
84,2013,7
84,2014,129
84,2015,212
84,2016,177
84,2017,286
84,2018,278
84,2019,286
89,2010,9
89,2011,20
89,2012,10
89,2013,11
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,17
9,2010,36
9,2011,53
9,2012,62
9,2013,59
9,2014,66
9,2015,72
9,2016,36
9,2017,72
9,2018,87
9,2019,87
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,3
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
