geo,year,peas_dry_gross_production_value_constant_2014_2016_million_slc_vop
106,1993,18.10623
106,1994,14.62913
106,1995,12.458
106,1996,7.68882
106,1997,6.47745
106,1998,6.92959
106,1999,8.70219
106,2000,7.63459
106,2001,11.5613
106,2002,15.93131
106,2003,18.6807
106,2004,20.48041
106,2005,21.73277
106,2006,26.90742
106,2007,25.61155
106,2008,17.72598
106,2009,18.06965
106,2010,19.46768
106,2011,12.05884
106,2012,15.12604
106,2013,13.52307
106,2014,14.53139
106,2015,16.54702
106,2016,24.91506
106,2017,30.60143
106,2018,31.65263
108,1992,3483.891
108,1993,2838.726
108,1994,1831.40838
108,1995,1046.02752
108,1996,986.24223
108,1997,641.72412
108,1998,492.47595
108,1999,240.8616
108,2000,395.7012
108,2001,584.9496
108,2002,1146.45821
108,2003,1259.92122
108,2004,1357.94329
108,2005,1625.8158
108,2006,1384.9542
108,2007,2087.15179
108,2008,1499.57851
108,2009,2494.638
108,2010,2383.23951
108,2011,4212.49734
108,2012,2213.77617
108,2013,1840.30736
108,2014,1496.22366
108,2015,1820.99972
108,2016,3300.01897
108,2017,5642.09696
108,2018,5872.76495
109,1961,279.59689
109,1962,288.81437
109,1963,304.17684
109,1964,285.74188
109,1965,242.72697
109,1966,460.874
109,1967,675.94853
109,1968,713.7402
109,1969,592.99121
109,1970,599.1362
109,1971,788.70904
109,1972,830.49495
109,1973,566.56777
109,1974,635.69887
109,1975,629.24663
109,1976,642.45836
109,1977,1032.97226
109,1978,1586.94281
109,1979,1381.70025
109,1980,1196.73615
109,1981,1316.87064
109,1982,1037.581
109,1983,1111.93534
109,1984,1318.71414
109,1985,1290.13995
109,1986,1375.86252
109,1987,1258.80052
109,1988,964.45566
109,1989,1193.66366
109,1990,1113.47158
109,1991,1087.04814
109,1992,1281.53697
109,1993,1292.2907
109,1994,1402.59321
109,1995,1141.73852
109,1996,1013.00105
109,1997,760.74935
109,1998,538.60808
109,1999,512.79914
109,2000,324.14805
109,2001,318.92481
109,2002,256.86044
109,2003,293.73036
109,2004,223.37026
109,2005,210.77304
109,2006,191.10909
109,2007,170.21613
109,2008,155.46816
109,2009,235.96749
109,2010,209.54404
109,2011,278.06065
109,2012,302.94784
109,2013,328.44954
109,2014,282.36214
109,2015,295.88111
109,2016,319.32423
109,2017,284.82013
109,2018,263.16827
11,1961,0.29957
11,1962,0.24648
11,1963,0.37762
11,1964,0.36277
11,1965,0.33022
11,1966,0.52614
11,1967,0.53199
11,1968,0.42786
11,1969,0.35029
11,1970,0.34254
11,1971,0.32074
11,1972,0.47463
11,1973,0.31663
11,1974,0.31237
11,1975,0.316
11,1976,0.316
11,1977,0.869
11,1978,1.3904
11,1979,1.9908
11,1980,2.528
11,1981,3.0968
11,1982,3.634
11,1983,4.3608
11,1984,5.135
11,1985,6.083
11,1986,7.01725
11,1987,13.86608
11,1988,14.22
11,1989,14.22
11,1990,22.91
11,1991,21.0159
11,1992,21.67412
11,1993,16.93365
11,1994,21.13566
11,1995,9.5214
11,1996,14.63933
11,1997,25.65288
11,1998,28.19226
11,1999,22.04716
11,2000,15.2475
11,2001,17.76632
11,2002,15.2206
11,2003,14.71486
11,2004,19.29622
11,2005,14.26045
11,2006,14.21099
11,2007,8.95481
11,2008,7.16767
11,2009,5.49034
11,2010,4.93742
11,2011,5.74994
11,2012,2.30378
11,2013,2.78121
11,2014,2.75495
11,2015,2.95898
11,2016,3.02656
11,2017,2.41092
11,2018,2.60718
110,1961,10730.4815
110,1962,5904.33193
110,1963,4235.71638
110,1964,4168.97176
110,1965,4615.64731
110,1966,3712.02781
110,1967,4210.04537
110,1968,4004.67731
110,1969,3131.86302
110,1970,2980.91749
110,1971,2653.35543
110,1972,3051.76948
110,1973,2464.4168
110,1974,2259.04874
110,1975,2287.28685
110,1976,2056.24777
110,1977,2194.87122
110,1978,1825.2087
110,1979,1540.2605
110,1980,1283.55042
110,1981,939.55891
110,1982,1355.42924
110,1983,1247.61101
110,1984,1201.40319
110,1985,1216.8058
110,1986,996.03512
110,1987,939.55891
110,1988,975.49832
110,1989,1201.40319
110,1990,831.74067
110,1991,590.43319
110,1992,626.3726
110,1993,749.59344
110,1994,667.44622
110,1995,364.52832
110,1996,395.33353
110,1997,410.73613
110,1998,462.07815
110,1999,513.42017
110,2000,308.0521
110,2001,513.42017
110,2002,513.42017
110,2003,513.42017
110,2004,513.42017
110,2005,513.42017
110,2006,513.42017
110,2007,564.76218
110,2008,616.1042
110,2009,590.43319
110,2010,560.58757
110,2011,572.40402
110,2012,590.13627
110,2013,597.96223
110,2014,586.20407
110,2015,583.75086
110,2016,593.1714
110,2017,598.36113
110,2018,604.08767
113,2003,28.71701
113,2004,32.61897
113,2005,28.78547
113,2006,25.08888
113,2007,51.9576
113,2008,26.18417
113,2009,49.45898
113,2010,34.22767
113,2011,35.93905
113,2012,54.76427
113,2013,47.91873
113,2014,54.76427
113,2015,14.44407
113,2016,6.87976
113,2017,11.10003
113,2018,16.80578
119,1992,1.5096
119,1993,0.8436
119,1994,0.777
119,1995,0.7992
119,1996,1.11
119,1997,1.221
119,1998,1.6428
119,1999,0.4884
119,2000,0.666
119,2001,0.5772
119,2002,0.7326
119,2003,0.8436
119,2004,0.5994
119,2005,0.555
119,2006,0.1776
119,2007,0.3108
119,2008,0.2442
119,2009,0.5772
119,2010,0.5772
119,2011,0.6438
119,2012,0.5328
119,2013,1.1544
119,2014,1.9758
119,2015,2.6196
119,2016,5.1282
119,2017,6.549
119,2018,4.995
121,1961,395.54397
121,1962,452.05025
121,1963,339.03769
121,1964,452.05025
121,1965,1271.39134
121,1966,886.0185
121,1967,909.75113
121,1968,351.46907
121,1969,291.57241
121,1970,256.53852
121,1971,185.3406
121,1972,211.33349
121,1973,160.47784
121,1974,218.11425
121,1975,158.21759
121,1976,158.21759
121,1977,158.21759
121,1978,135.61508
121,1979,90.41005
121,1980,79.10879
121,1981,84.75942
121,1982,64.41716
121,1983,135.61508
121,1984,282.53141
121,1985,418.14648
121,1986,508.55653
121,1987,836.29297
121,1988,933.48377
121,1989,1069.09885
121,1990,1124.47501
121,1991,1142.55702
121,1992,1479.33445
121,1993,1819.50227
121,1994,2244.42951
121,1995,2248.95001
121,1996,2740.55466
121,1997,2734.90403
121,1998,2723.60278
121,1999,2712.30152
121,2000,2768.8078
121,2001,2825.31408
121,2002,2712.30152
121,2003,2712.30152
121,2004,2712.30152
121,2005,2712.30152
121,2006,2712.30152
121,2007,2712.30152
121,2008,2712.30152
121,2009,2825.31408
121,2010,2997.04754
121,2011,3246.18149
121,2012,3461.12441
121,2013,3684.21732
121,2014,3955.43972
121,2015,4160.04687
121,2016,4016.4382
121,2017,4105.59574
121,2018,4197.07878
126,1992,2.94736
126,1993,3.04347
126,1994,1.28146
126,1995,0.85431
126,1996,4.0366
126,1997,4.14338
126,1998,15.4843
126,1999,9.93131
126,2000,10.61475
126,2001,6.4073
126,2002,7.90233
126,2003,4.61325
126,2004,4.69868
126,2005,4.50647
126,2006,3.37451
126,2007,5.16855
126,2008,6.21508
126,2009,10.7429
126,2010,9.077
126,2011,10.14489
126,2012,10.3371
126,2013,10.80697
126,2014,21.59259
126,2015,48.85884
126,2016,85.02866
126,2017,95.90291
126,2018,45.6396
129,1990,221.19999
129,1991,467.12283
129,1992,575.11997
129,1993,1327.19992
129,1994,2698.63984
129,1995,3539.19979
129,1996,3317.9998
129,1997,3096.79981
129,1998,3083.06126
129,1999,3121.98054
129,2000,3326.8478
129,2001,3273.7598
129,2002,3172.00781
129,2003,3189.70381
129,2004,3309.1518
129,2005,7600.43154
129,2006,7874.71953
129,2007,8157.85551
129,2008,8449.83949
129,2009,7874.71953
129,2010,7968.50832
129,2011,8087.6318
129,2012,9001.14468
129,2013,8553.10878
129,2014,8477.22617
129,2015,9154.09572
129,2016,9176.74881
129,2017,9334.35832
129,2018,9491.96784
130,1997,2515.18647
130,1998,1676.79098
130,1999,838.39549
130,2000,1529.47923
130,2001,1956.25614
130,2002,3074.1168
130,2003,3353.58196
130,2004,6427.69876
130,2005,5589.30327
130,2006,5589.30327
130,2007,6427.69876
130,2008,5589.30327
130,2009,4191.97745
130,2010,6148.2336
130,2011,10619.67621
130,2012,11737.53687
130,2013,11178.60654
130,2014,11178.60654
130,2015,11364.91665
130,2016,11240.70991
130,2017,885.6251
130,2018,894.00906
138,1961,37.25887
138,1962,32.3006
138,1963,33.74363
138,1964,34.64637
138,1965,35.04988
138,1966,35.71326
138,1967,25.43424
138,1968,22.99956
138,1969,22.31566
138,1970,25.1812
138,1971,12.90519
138,1972,16.31785
138,1973,18.3422
138,1974,17.23428
138,1975,18.20542
138,1976,20.50332
138,1977,15.64079
138,1978,15.63395
138,1979,19.94252
138,1980,37.15629
138,1981,28.91529
138,1982,6.62699
138,1983,5.76528
138,1984,16.55038
138,1985,8.48036
138,1986,11.51004
138,1987,14.58075
138,1988,14.08834
138,1989,9.95074
138,1990,18.20542
138,1991,15.79809
138,1992,18.95771
138,1993,16.98808
138,1994,17.48732
138,1995,14.2388
138,1996,16.91969
138,1997,16.2563
138,1998,9.09587
138,1999,18.31484
138,2000,22.52083
138,2001,28.49127
138,2002,24.79821
138,2003,56.16187
138,2004,28.79219
138,2005,12.38543
138,2006,25.89929
138,2007,27.42439
138,2008,12.3102
138,2009,13.90369
138,2010,13.46599
138,2011,9.73874
138,2012,18.87564
138,2013,15.53821
138,2014,20.25698
138,2015,20.81333
138,2016,16.67253
138,2017,14.15434
138,2018,12.83213
143,1961,193.83333
143,1962,348.9
143,1963,248.10667
143,1964,271.36667
143,1965,310.13333
143,1966,259.73667
143,1967,243.45467
143,1968,402.01033
143,1969,263.61333
143,1970,258.96133
143,1971,373.71067
143,1972,479.93133
143,1973,287.57113
143,1974,963.97193
143,1975,764.24607
143,1976,869.76893
143,1977,258.4186
143,1978,354.09473
143,1979,289.56374
143,1980,211.25507
143,1981,68.22933
143,1982,169.02267
143,1983,172.27907
143,1984,213.83693
143,1985,372.93533
143,1986,324.78713
143,1987,172.27907
143,1988,299.74387
143,1989,301.06193
143,1990,490.5534
143,1991,524.90067
143,1992,80.247
143,1993,383.79
143,1994,222.90833
143,1995,30.31553
143,1996,214.2246
143,1997,122.27007
143,1998,168.94513
143,1999,83.11573
143,2000,47.2178
143,2001,99.16513
143,2002,167.2394
143,2003,176.38833
143,2004,200.57873
143,2005,111.02773
143,2006,188.406
143,2007,92.3422
143,2008,120.7194
143,2009,213.91447
143,2010,200.34613
143,2011,308.48963
143,2012,227.80844
143,2013,287.43468
143,2014,181.55593
143,2015,269.6745
143,2016,49.17746
143,2017,196.65198
143,2018,275.01024
146,1992,422.06897
146,1993,377.1992
146,1994,210.70875
146,1995,161.05478
146,1996,65.6882
146,1997,143.20459
146,1998,189.53608
146,1999,139.69074
146,2000,61.15236
146,2001,153.8805
146,2002,100.11007
146,2003,39.27123
146,2004,117.52459
146,2005,138.04171
146,2006,137.7282
146,2007,32.30868
146,2008,74.18169
146,2009,62.70774
146,2010,87.34947
146,2011,54.24274
146,2012,40.97725
146,2013,40.20771
146,2014,55.89177
146,2015,43.5709
146,2016,108.29819
146,2017,217.65909
146,2018,129.60929
150,1961,18.24459
150,1962,14.99865
150,1963,15.52369
150,1964,14.67053
150,1965,9.44074
150,1966,7.3544
150,1967,10.28944
150,1968,7.60384
150,1969,8.52634
150,1970,8.24457
150,1971,6.60119
150,1972,2.25179
150,1973,2.64264
150,1974,4.95185
150,1975,4.66072
150,1976,3.38183
150,1977,2.81383
150,1978,3.90431
150,1979,3.06221
150,1980,3.14727
150,1981,3.25296
150,1982,5.98683
150,1983,6.75663
150,1984,11.99492
150,1985,15.16006
150,1986,26.44897
150,1987,25.84844
150,1988,22.96656
150,1989,15.949
150,1990,12.97185
150,1991,6.3796
150,1992,4.7209
150,1993,2.95588
150,1994,2.23286
150,1995,1.06327
150,1996,1.61383
150,1997,1.08453
150,1998,1.06327
150,1999,1.50984
150,2000,1.27592
150,2001,1.48857
150,2002,1.48857
150,2003,2.12653
150,2004,2.27539
150,2005,2.084
150,2006,0.9782
150,2007,0.72302
150,2008,0.89314
150,2009,1.19086
150,2010,0.95694
150,2011,0.43651
150,2012,0.53793
150,2013,0.63796
150,2014,0.66451
150,2015,0.5333
150,2016,0.54504
150,2017,0.54504
150,2018,0.54504
154,1992,42.90214
154,1993,38.28519
154,1994,55.3324
154,1995,59.84281
154,1996,86.15944
154,1997,64.81491
154,1998,96.74291
154,1999,106.54506
154,2000,88.82306
154,2001,63.92704
154,2002,73.87124
154,2003,81.578
154,2004,56.82403
154,2005,43.5059
154,2006,61.19238
154,2007,66.48412
154,2008,86.94077
154,2009,107.32639
154,2010,99.05139
154,2011,85.99268
154,2012,77.45826
154,2013,81.12483
154,2014,82.77762
154,2015,83.2038
154,2016,81.83352
154,2017,83.99022
154,2018,87.05293
156,1961,18.85025
156,1962,15.45229
156,1963,20.26346
156,1964,22.31369
156,1965,17.77862
156,1966,21.43034
156,1967,23.95909
156,1968,26.9976
156,1969,42.13362
156,1970,36.61919
156,1971,38.28394
156,1972,42.80413
156,1973,44.4525
156,1974,39.36152
156,1975,35.36524
156,1976,40.56934
156,1977,33.50552
156,1978,43.94497
156,1979,47.18664
156,1980,51.53642
156,1981,40.46813
156,1982,39.14645
156,1983,57.17735
156,1984,56.70702
156,1985,56.26051
156,1986,48.00004
156,1987,78.91058
156,1988,54.92693
156,1989,35.20524
156,1990,42.70069
156,1991,48.41976
156,1992,56.02981
156,1993,47.10702
156,1994,44.57678
156,1995,42.00785
156,1996,34.51017
156,1997,37.02329
156,1998,49.26516
156,1999,38.84654
156,2000,47.62795
156,2001,28.05584
156,2002,21.92151
156,2003,23.21862
156,2004,23.74849
156,2005,21.63202
156,2006,16.74866
156,2007,16.41155
156,2008,14.91871
156,2009,15.7775
156,2010,27.60486
156,2011,24.11239
156,2012,14.99387
156,2013,18.25639
156,2014,20.88932
156,2015,16.84858
156,2016,15.34705
156,2017,15.06444
156,2018,14.42221
158,1992,5.02123
158,1993,7.30664
158,1994,10.04245
158,1995,15.06368
158,1996,20.0849
158,1997,25.10613
158,1998,30.12736
158,1999,35.14858
158,2000,40.16981
158,2001,45.19103
158,2002,50.21226
158,2003,52.45272
158,2004,55.23349
158,2005,53.63421
158,2006,52.70496
158,2007,50.21226
158,2008,53.83088
158,2009,56.23773
158,2010,60.25471
158,2011,59.96385
158,2012,60.25471
158,2013,55.23349
158,2014,51.68701
158,2015,61.85053
158,2016,62.68735
158,2017,63.60833
158,2018,64.52947
16,1961,999.79392
16,1962,1039.78567
16,1963,1039.78567
16,1964,1319.72797
16,1965,1319.72797
16,1966,1439.70324
16,1967,1559.67851
16,1968,1719.64554
16,1969,1799.62905
16,1970,1839.62081
16,1971,2119.5631
16,1972,2359.51364
16,1973,2359.51364
16,1974,2639.45594
16,1975,2919.39824
16,1976,2879.40648
16,1977,3159.34878
16,1978,2639.45594
16,1979,1759.63729
16,1980,1679.65378
16,1981,1519.68675
16,1982,1239.74446
16,1983,1159.76094
16,1984,1111.77084
16,1985,1195.75352
16,1986,1183.756
16,1987,1159.76094
16,1988,1243.74363
16,1989,1159.76094
16,1990,1105.57211
16,1991,1172.15839
16,1992,1146.76362
16,1993,1055.1825
16,1994,999.79392
16,1995,999.79392
16,1996,999.79392
16,1997,959.80216
16,1998,959.80216
16,1999,531.89036
16,2000,719.85162
16,2001,679.85986
16,2002,639.86811
16,2003,599.87635
16,2004,679.85986
16,2005,559.88459
16,2006,479.90108
16,2007,393.51889
16,2008,426.15216
16,2009,496.13773
16,2010,509.77492
16,2011,504.77595
16,2012,479.90108
16,2013,504.77595
16,2014,586.23916
16,2015,677.42037
16,2016,742.32699
16,2017,736.4482
16,2018,697.01633
162,1961,1.11197
162,1962,0.32947
162,1963,0.18533
162,2003,4.32432
162,2004,8.95752
162,2005,12.62976
162,2006,21.14112
162,2007,31.00812
162,2008,23.09736
162,2009,23.64648
162,2010,22.37664
162,2011,7.75632
162,2012,6.55512
162,2013,3.50064
162,2014,7.79064
162,2015,12.49248
162,2016,17.8464
162,2017,13.0416
162,2018,9.2664
165,1961,2673.62942
165,1962,2824.46471
165,1963,2883.6158
165,1964,2975.29999
165,1965,2673.62942
165,1966,2854.04025
165,1967,3395.27276
165,1968,3244.43747
165,1969,2499.13369
165,1970,2413.36461
165,1971,2076.20338
165,1972,2794.88916
165,1973,2632.22365
165,1974,2907.27624
165,1975,1798.19324
165,1976,1954.94364
165,1977,2460.68548
165,1978,2475.47326
165,1979,2428.15238
165,1980,2229.99622
165,1981,2235.91133
165,1982,2391.98149
165,1983,2360.12862
165,1984,2040.9789
165,1985,2011.43293
165,1986,2008.03174
165,1987,2043.67027
165,1988,1969.73141
165,1989,2091.61224
165,1990,2095.39791
165,1991,2092.05587
165,1992,2093.9487
165,1993,2108.32242
165,1994,2179.54034
165,1995,2187.49616
165,1996,2317.18493
165,1997,2321.68041
165,1998,2419.93038
165,1999,2756.67755
165,2000,2308.81505
165,2001,1810.02346
165,2002,1682.84861
165,2003,1597.07952
165,2004,1700.59393
165,2005,1393.00825
165,2006,1546.80109
165,2007,2105.77892
165,2008,1886.91988
165,2009,1786.36302
165,2010,1597.07952
165,2011,1688.97074
165,2012,1089.29696
165,2013,910.51278
165,2014,889.8099
165,2015,909.18188
165,2016,879.66548
165,2017,837.99354
165,2018,802.17755
167,1993,1270.11079
167,1994,940.35571
167,1995,821.21121
167,1996,756.42878
167,1997,585.64848
167,1998,766.81764
167,1999,663.51458
167,2000,473.83285
167,2001,519.68236
167,2002,353.50464
167,2003,338.3369
167,2004,453.0929
167,2005,495.86983
167,2006,450.43587
167,2007,346.30799
167,2008,257.51785
167,2009,326.56286
167,2010,303.74514
167,2011,329.55359
167,2012,193.35876
167,2013,193.2958
167,2014,269.15338
167,2015,492.12354
167,2016,432.57333
167,2017,549.80704
167,2018,444.28856
169,1961,9342.10959
169,1962,9342.10959
169,1963,9609.027
169,1964,9342.10959
169,1965,9875.94442
169,1966,10276.32055
169,1967,11699.8801
169,1968,12456.14612
169,1969,11477.44892
169,1970,11566.42139
169,1971,16904.76973
169,1972,8897.24723
169,1973,11566.42139
169,1974,12998.8782
169,1975,13394.8057
169,1976,13657.27449
169,1977,15441.17256
169,1978,15966.11015
169,1979,16660.09543
169,1980,17349.63209
169,1981,7117.79778
169,1982,8007.5225
169,1983,7562.66014
169,1984,8007.5225
169,1985,8083.1491
169,1986,6143.54921
169,1987,8456.83349
169,1988,8132.08397
169,1989,7865.16655
169,1990,6632.89781
169,1991,6735.21615
169,1992,6628.44918
169,1993,6895.3666
169,1994,6944.30146
169,1995,6757.45927
169,1996,6454.95286
169,1997,6761.90789
169,1998,12803.13876
169,1999,17914.60729
169,2000,13394.8057
169,2001,13630.58275
169,2002,12949.94334
169,2003,11028.13794
169,2004,20677.20255
169,2005,24022.56751
169,2006,16949.25597
169,2007,17794.49445
169,2008,19294.65086
169,2009,19573.9439
169,2010,20882.14576
169,2011,22439.64086
169,2012,22067.18304
169,2013,22680.30497
169,2014,23655.72681
169,2015,25101.51887
169,2016,24780.99443
169,2017,25356.42068
169,2018,25931.84693
170,1961,58.56297
170,1962,59.05549
170,1963,64.70775
170,1964,65.45122
170,1965,41.76804
170,1966,44.75131
170,1967,45.9357
170,1968,40.81115
170,1969,46.59708
170,1970,45.67068
170,1971,37.03047
170,1972,34.27705
170,1973,36.5614
170,1974,35.91409
170,1975,34.63588
170,1976,34.75784
170,1977,34.94547
170,1978,41.23331
170,1979,42.56546
170,1980,59.806
170,1981,58.047
170,1982,56.288
170,1983,53.35868
170,1984,53.33523
170,1985,70.26619
170,1986,96.2431
170,1987,90.17807
170,1988,90.26484
170,1989,87.18073
170,1990,34.21138
170,1991,47.34524
170,1992,32.72678
170,1993,41.02457
170,1994,46.75187
170,1995,59.69342
170,1996,59.67935
170,1997,60.27038
170,1998,78.25205
170,1999,70.94399
170,2000,104.08355
170,2001,90.00217
170,2002,93.01592
170,2003,95.80921
170,2004,87.89371
170,2005,91.23816
170,2006,105.44619
170,2007,101.61391
170,2008,109.55052
170,2009,118.25171
170,2010,120.20771
170,2011,113.95975
170,2012,124.41525
170,2013,127.46502
170,2014,122.99397
170,2015,124.67088
170,2016,117.62764
170,2017,117.78968
170,2018,121.27199
173,1961,59.436
173,1962,69.342
173,1963,70.44267
173,1964,70.44267
173,1965,103.46267
173,1966,103.46267
173,1967,91.35533
173,1968,67.14067
173,1969,63.83867
173,1970,67.14067
173,1971,72.644
173,1972,66.04
173,1973,61.63733
173,1974,45.12733
173,1975,42.47803
173,1976,44.02667
173,1977,38.52333
173,1978,69.342
173,1979,73.74467
173,1980,60.53667
173,1981,62.738
173,1982,35.22133
173,1983,46.228
173,1984,68.24133
173,1985,66.04
173,1986,77.04667
173,1987,72.644
173,1988,80.34867
173,1989,89.154
173,1990,77.04667
173,1991,95.47073
173,1992,73.00062
173,1993,80.63814
173,1994,58.02825
173,1995,62.26581
173,1996,72.72985
173,1997,60.27691
173,1998,69.32439
173,1999,60.67425
173,2000,50.23112
173,2001,43.76581
173,2002,44.27432
173,2003,29.3966
173,2004,36.13929
173,2005,37.3093
173,2006,31.84559
173,2007,35.70563
173,2008,25.72588
173,2009,27.4066
173,2010,41.91449
173,2011,40.6069
173,2012,49.50578
173,2013,36.57735
173,2014,48.89271
173,2015,100.44024
173,2016,104.74054
173,2017,91.09998
173,2018,79.18306
178,1993,13.97411
178,1994,26.06708
178,1995,92.71282
178,1996,88.95056
178,1997,32.51667
178,1998,58.58375
178,1999,48.3719
178,2000,44.87838
178,2001,30.36681
178,2002,75.16456
178,2003,37.9182
178,2004,2.44547
178,2005,2.0155
178,2006,18.51569
178,2007,20.98803
178,2008,0.37623
178,2009,53.53157
178,2010,39.83262
