geo,year,offals_edible_camels_producing_animals_slaughtered_pcl
141,1991,93600
141,1992,84100
141,1993,59300
141,1994,28600
141,1995,31600
141,1996,38300
141,1997,35800
141,1998,30800
141,1999,31900
141,2000,47100
141,2001,45400
141,2002,31800
141,2003,20700
141,2004,33300
141,2005,33400
141,2006,29600
141,2007,25700
141,2008,32100
141,2009,26779
141,2010,26870
141,2011,29448
141,2012,25181
141,2013,29731
141,2014,32887
141,2015,34430
141,2016,37023
141,2017,33400
141,2018,45329
141,2019,58911
143,1991,12000
143,1992,13000
143,1993,12410
143,1994,13500
143,1995,14000
143,1996,11800
143,1997,14600
143,1998,12500
143,1999,11800
143,2000,11800
143,2001,12500
143,2002,13300
143,2003,14000
143,2004,14000
143,2005,14800
143,2006,17291
143,2007,14600
143,2008,16000
143,2009,17500
143,2010,16900
143,2011,17300
143,2012,17600
143,2013,17900
143,2014,16747
143,2015,15913
143,2016,13300
143,2017,13150
143,2018,14844
143,2019,15975
158,1991,43000
158,1992,69000
158,1993,72000
158,1994,73000
158,1995,74000
158,1996,75000
158,1997,76000
158,1998,77000
158,1999,78000
158,2000,10283
158,2001,11852
158,2002,11670
158,2003,24365
158,2004,13997
158,2005,15205
158,2006,17273
158,2007,14009
158,2008,15873
158,2009,17332
158,2010,20442
158,2011,26074
158,2012,32045
158,2013,31627
158,2014,32385
158,2015,37762
158,2016,33932
158,2017,37550
158,2018,39409
158,2019,36129
165,1991,54949
165,1992,56335
165,1993,57786
165,1994,59303
165,1995,60835
165,1996,43769
165,1997,43329
165,1998,43098
165,1999,42806
165,2000,42563
165,2001,42370
165,2002,42115
165,2003,41967
165,2004,41758
165,2005,41601
165,2006,52353
165,2007,53334
165,2008,54323
165,2009,55377
165,2010,56382
165,2011,57622
165,2012,58637
165,2013,60000
165,2014,61000
165,2015,62000
165,2016,62000
165,2017,63000
165,2018,64000
165,2019,65000
170,1991,352120
170,1992,395000
170,1993,362000
170,1994,388360
170,1995,352941
170,1996,336876
170,1997,355454
170,1998,370053
170,1999,384921
170,2000,399737
170,2001,397230
170,2002,437691
170,2003,438000
170,2004,445000
170,2005,441983
170,2006,451199
170,2007,453573
170,2008,483682
170,2009,525336
170,2010,521795
170,2011,560712
170,2012,580000
170,2013,580000
170,2014,575293
170,2015,585788
170,2016,607377
170,2017,614438
170,2018,623553
178,1993,12500
178,1994,12560
178,1995,12630
178,1996,12690
178,1997,12755
178,1998,12820
178,1999,12880
178,2000,12950
178,2001,13010
178,2002,13080
178,2003,13140
178,2004,13210
178,2005,13275
178,2006,13345
178,2007,13400
178,2008,13500
178,2009,13543
178,2010,13900
178,2011,14200
178,2012,14500
178,2013,15000
178,2014,14978
178,2015,14984
178,2016,15160
178,2017,15387
178,2018,15573
178,2019,15760
179,1991,4869
179,1992,5615
179,1993,5800
179,1994,5900
179,1995,6000
179,1996,6200
179,1997,6250
179,1998,5950
179,1999,6500
179,2000,7000
179,2001,6000
179,2002,6000
179,2003,6200
179,2004,6300
179,2005,6300
179,2006,6300
179,2007,6500
179,2008,6700
179,2009,7000
179,2010,7800
179,2011,8000
179,2012,10928
179,2013,12876
179,2014,2703
179,2015,14910
179,2016,15941
179,2017,18186
179,2018,21467
179,2019,19380
185,1992,1415
185,1993,1450
185,1994,1457
185,1995,1464
185,1996,1499
185,1997,1552
185,1998,1486
185,1999,1365
185,2000,1365
185,2001,1135
185,2002,910
185,2003,1000
185,2004,1000
185,2005,1132
185,2006,749
185,2007,700
185,2008,786
185,2009,428
185,2010,763
185,2011,519
185,2012,563
185,2013,835
185,2014,725
185,2015,851
185,2016,769
185,2017,748
185,2018,594
185,2019,602
19,1991,65000
19,1992,66000
19,1993,69000
19,1994,72000
19,1995,75000
19,1996,79000
19,1997,82000
19,1998,85300
19,1999,94300
19,2000,95000
19,2001,95000
19,2002,95000
19,2003,95000
19,2004,95000
19,2005,190000
19,2006,220000
19,2007,261000
19,2008,270000
19,2009,286000
19,2010,271000
19,2011,334802
19,2012,347982
19,2013,356841
19,2014,361522
19,2015,351592
19,2016,347883
19,2017,336034
19,2018,338366
194,1991,184741
194,1992,184500
194,1993,187000
194,1994,210000
194,1995,198000
194,1996,240000
194,1997,244000
194,1998,217000
194,1999,174000
194,2000,181000
194,2001,182000
194,2002,182000
194,2003,184000
194,2004,194000
194,2005,193000
194,2006,186000
194,2007,186000
194,2008,186000
194,2009,190000
194,2010,194000
194,2011,198000
194,2012,200000
194,2013,208177
194,2014,434698
194,2015,444872
194,2016,457388
194,2017,470109
194,2018,480146
194,2019,493384
195,1991,75
195,1992,75
195,1993,75
195,1994,75
195,1995,75
195,1996,75
195,1997,60
195,1998,60
195,1999,39
195,2000,48
195,2001,52
195,2002,60
195,2003,68
195,2004,69
195,2005,69
195,2006,62
195,2007,66
195,2008,69
195,2009,70
195,2010,71
195,2011,71
195,2012,72
195,2013,83
195,2014,75
195,2015,31
195,2016,53
195,2017,72
195,2018,72
195,2019,72
2,1991,18000
2,1992,18000
2,1993,18000
2,1994,18000
2,1995,18000
2,1996,19000
2,1997,20000
2,1998,21000
2,1999,22000
2,2000,22000
2,2001,20000
2,2002,20000
2,2003,20000
2,2004,22000
2,2005,21000
2,2006,20000
2,2007,21000
2,2008,21000
2,2009,22000
2,2010,22000
2,2011,19800
2,2012,20000
2,2013,19500
2,2014,19810
2,2015,19986
2,2016,19966
2,2017,20283
2,2018,20462
2,2019,20370
201,1991,200000
201,1992,190000
201,1993,200000
201,1994,200000
201,1995,205000
201,1996,210000
201,1997,200000
201,1998,220000
201,1999,200000
201,2000,230000
201,2001,245000
201,2002,240000
201,2003,260000
201,2004,262000
201,2005,263000
201,2006,260000
201,2007,260000
201,2008,260000
201,2009,260000
201,2010,260000
201,2011,260000
201,2012,270000
201,2013,270000
201,2014,270421
201,2015,274287
201,2016,274052
201,2017,275179
201,2018,277074
201,2019,278848
206,1991,103725
206,1992,137000
206,1993,170000
206,1994,203000
206,1995,236000
206,1996,269000
206,1997,302000
206,1998,335600
206,1999,351100
206,2000,360000
206,2001,362200
206,2002,357800
206,2003,373300
206,2004,391100
206,2005,271100
206,2006,448900
206,2007,471100
206,2008,530700
206,2009,553800
206,2010,571100
206,2011,617800
212,1991,900
212,1992,1100
212,1993,1000
212,1994,1200
212,1995,1200
212,1996,1300
212,1997,1300
212,1998,1400
212,1999,1700
212,2000,1700
212,2001,1500
212,2002,1500
212,2003,1800
212,2004,2000
212,2005,2945
212,2006,5223
212,2007,4000
212,2008,4000
212,2009,3249
212,2010,5000
212,2011,5500
212,2012,5500
212,2013,5338
212,2014,5908
212,2015,5468
212,2016,5002
212,2017,4434
212,2018,4193
212,2019,3507
221,1991,20000
221,1992,20500
221,1993,21500
221,1994,21800
221,1995,22000
221,1996,22500
221,1997,22800
221,1998,23500
221,1999,29200
221,2000,29700
221,2001,30200
221,2002,30700
221,2003,31000
221,2004,31200
221,2005,31200
221,2006,32000
221,2007,32000
221,2008,32000
221,2009,32000
221,2010,35000
221,2011,36500
221,2012,37000
221,2013,66600
221,2014,67861
221,2015,69708
221,2016,71050
221,2017,72829
221,2018,74649
221,2019,76513
222,1991,10717
222,1992,11333
222,1993,11667
222,1994,11699
222,1995,11849
222,1996,11924
222,1997,11715
222,1998,11759
222,1999,11802
222,2000,11842
222,2001,12000
222,2002,11862
222,2003,11825
222,2004,11788
222,2005,11752
222,2006,11226
222,2007,11482
222,2008,11566
222,2009,11500
222,2010,12000
222,2011,12000
222,2012,12122
222,2013,12024
222,2014,11954
222,2015,12065
222,2016,12095
222,2017,12124
222,2018,12155
222,2019,12189
223,1991,360
223,1992,160
223,1993,100
223,1994,150
223,1995,70
223,1996,20
223,1997,53
223,1998,75
223,1999,33
223,2000,29
223,2001,23
223,2002,44
223,2003,67
223,2004,38
223,2005,49
223,2006,55
223,2007,33
223,2008,47
223,2009,55
223,2010,0
223,2011,0
223,2012,0
225,1991,40000
225,1992,41000
225,1993,44500
225,1994,48877
225,1995,52300
225,1996,55960
225,1997,59933
225,1998,64067
225,1999,68550
225,2000,72606
225,2001,76950
225,2002,81210
225,2003,85480
225,2004,97000
225,2005,94000
225,2006,119500
225,2007,134500
225,2008,132000
225,2009,165000
225,2010,167000
225,2011,168000
225,2012,149610
225,2013,154440
225,2014,167765
225,2015,172298
225,2016,179643
225,2017,188490
225,2018,189727
225,2019,193788
233,1991,992
233,1992,1008
233,1993,1024
233,1994,1044
233,1995,1065
233,1996,1087
233,1997,1108
233,1998,1131
233,1999,1158
233,2000,1181
233,2001,1205
233,2002,1229
233,2003,1185
233,2004,1208
233,2005,1232
233,2006,1256
233,2007,1281
233,2008,1306
233,2009,1332
233,2010,1359
233,2011,1385
233,2012,1412
233,2013,1395
233,2014,1415
233,2015,1384
233,2016,1347
233,2017,1341
233,2018,1353
233,2019,1357
235,1992,3155
235,1993,3227
235,1994,3298
235,1995,3382
235,1996,3279
235,1997,2885
235,1998,2500
235,1999,2500
235,2000,2600
235,2001,2800
235,2002,3000
235,2003,3220
235,2004,3500
235,2005,3745
235,2006,2900
235,2007,2500
235,2008,2500
235,2009,2500
235,2010,3000
235,2011,3500
235,2012,3500
235,2013,3500
235,2014,4082
235,2015,4946
235,2016,5593
235,2017,9088
235,2018,13084
235,2019,8790
238,1993,29000
238,1994,30000
238,1995,44000
238,1996,47000
238,1997,50000
238,1998,53000
238,1999,59000
238,2000,65000
238,2001,78000
238,2002,79000
238,2003,80000
238,2004,82000
238,2005,78000
238,2006,75000
238,2007,104000
238,2008,170000
238,2009,132300
238,2010,185000
238,2011,165000
238,2012,165000
238,2013,165000
238,2014,140000
238,2015,140000
238,2016,140000
238,2017,145000
238,2018,164480
238,2019,166820
249,1991,15500
249,1992,15700
249,1993,16000
249,1994,16300
249,1995,16300
249,1996,16300
249,1997,16500
249,1998,16600
249,1999,16800
249,2000,17300
249,2001,18100
249,2002,18800
249,2003,19500
249,2004,19700
249,2005,19900
249,2006,14231
249,2007,14800
249,2008,15206
249,2009,15500
249,2010,15940
249,2011,17000
249,2012,17700
249,2013,18000
249,2014,18013
249,2015,17247
249,2016,16000
249,2017,15523
249,2018,15637
249,2019,15917
276,2012,509000
276,2013,513000
276,2014,520000
276,2015,524000
276,2016,530000
276,2017,532000
276,2018,535000
276,2019,539000
351,1991,32000
351,1992,41000
351,1993,45500
351,1994,53100
351,1995,50000
351,1996,47000
351,1997,48000
351,1998,61000
351,1999,67000
351,2000,67000
351,2001,65000
351,2002,69000
351,2003,65000
351,2004,65600
351,2005,65400
351,2006,68000
351,2007,74000
351,2008,81000
351,2009,63000
351,2010,65000
351,2011,67000
351,2012,67000
351,2013,77000
351,2014,81096
351,2015,86031
351,2016,91237
351,2017,99546
351,2018,105646
351,2019,128270
39,1991,5667
39,1992,6131
39,1993,6635
39,1994,7173
39,1995,7759
39,1996,8389
39,1997,9070
39,1998,9802
39,1999,10592
39,2000,11442
39,2001,12358
39,2002,13347
39,2003,14410
39,2004,15560
39,2005,16794
39,2006,18124
39,2007,19559
39,2008,21105
39,2009,22766
39,2010,24556
39,2011,26483
39,2012,28556
39,2013,30790
39,2014,33189
39,2015,30064
39,2016,27126
39,2017,32384
39,2018,36571
39,2019,38925
4,1991,12500
4,1992,11500
4,1993,11500
4,1994,11500
4,1995,12000
4,1996,12500
4,1997,13000
4,1998,13500
4,1999,19000
4,2000,24000
4,2001,24000
4,2002,24000
4,2003,24000
4,2004,26000
4,2005,26000
4,2006,28000
4,2007,28000
4,2008,30000
4,2009,30000
4,2010,32000
4,2011,34600
4,2012,36000
4,2013,37000
4,2014,37332
4,2015,37606
4,2016,39548
4,2017,39982
4,2018,43850
4,2019,43923
41,1991,32000
41,1992,41000
41,1993,45500
41,1994,53100
41,1995,50000
41,1996,47000
41,1997,48000
41,1998,61000
41,1999,67000
41,2000,67000
41,2001,65000
41,2002,69000
41,2003,65000
41,2004,65600
41,2005,65400
41,2006,68000
41,2007,74000
41,2008,81000
41,2009,63000
41,2010,65000
41,2011,67000
41,2012,67000
41,2013,77000
41,2014,81096
41,2015,86031
41,2016,91237
41,2017,99546
41,2018,105646
41,2019,128270
5000,1991,1719929
5000,1992,1837877
5000,1993,1733795
5000,1994,1844983
5000,1995,1859349
5000,1996,1961872
5000,1997,2010481
5000,1998,2096110
5000,1999,2076873
5000,2000,2109370
5000,2001,2174879
5000,2002,2211172
5000,2003,2282118
5000,2004,2373978
5000,2005,2317495
5000,2006,2563106
5000,2007,2794303
5000,2008,2989023
5000,2009,3036199
5000,2010,3131486
5000,2011,3304922
5000,2012,3215626
5000,2013,3280451
5000,2014,3501397
5000,2015,3575221
5000,2016,3656234
5000,2017,3729003
5000,2018,3771091
5000,2019,2991287
5100,1991,813836
5100,1992,857506
5100,1993,793143
5100,1994,864424
5100,1995,926728
5100,1996,997905
5100,1997,1005608
5100,1998,1080242
5100,1999,1068991
5100,2000,1067696
5100,2001,1137520
5100,2002,1134964
5100,2003,1210153
5100,2004,1259549
5100,2005,1114620
5100,2006,1288976
5100,2007,1457243
5100,2008,1599294
5100,2009,1568310
5100,2010,1665736
5100,2011,1724846
5100,2012,1622235
5100,2013,1617623
5100,2014,1604677
5100,2015,1641845
5100,2016,1670447
5100,2017,1704790
5100,2018,1702623
5100,2019,1832156
5101,1991,358960
5101,1992,345920
5101,1993,303500
5101,1994,307560
5101,1995,328730
5101,1996,337890
5101,1997,329955
5101,1998,354020
5101,1999,341130
5101,2000,362450
5101,2001,397860
5101,2002,395680
5101,2003,420040
5101,2004,445210
5101,2005,424475
5101,2006,426745
5101,2007,601800
5101,2008,696400
5101,2009,618243
5101,2010,678300
5101,2011,658700
5101,2012,669081
5101,2013,671564
5101,2014,629321
5101,2015,652582
5101,2016,666506
5101,2017,681130
5101,2018,697864
5101,2019,806516
5102,1991,5667
5102,1992,6131
5102,1993,6635
5102,1994,7173
5102,1995,7759
5102,1996,8389
5102,1997,9070
5102,1998,9802
5102,1999,10592
5102,2000,11442
5102,2001,12358
5102,2002,13347
5102,2003,14410
5102,2004,15560
5102,2005,16794
5102,2006,18124
5102,2007,19559
5102,2008,21105
5102,2009,22766
5102,2010,24556
5102,2011,26483
5102,2012,28556
5102,2013,30790
5102,2014,33189
5102,2015,30064
5102,2016,27126
5102,2017,32384
5102,2018,36571
5102,2019,38925
5103,1991,281942
5103,1992,319047
5103,1993,310439
5103,1994,356122
5103,1995,393699
5103,1996,452174
5103,1997,462815
5103,1998,504359
5103,1999,515702
5103,2000,530642
5103,2001,538093
5103,2002,524378
5103,2003,548285
5103,2004,569405
5103,2005,455345
5103,2006,642716
5103,2007,610528
5103,2008,655841
5103,2009,696067
5103,2010,720758
5103,2011,787633
5103,2012,669743
5103,2013,659345
5103,2014,670957
5103,2015,689554
5103,2016,702498
5103,2017,695245
5103,2018,665243
5103,2019,683309
5105,1991,167267
5105,1992,186408
5105,1993,172569
5105,1994,193569
5105,1995,196540
5105,1996,199452
5105,1997,203768
5105,1998,212061
5105,1999,201567
5105,2000,163162
5105,2001,189209
5105,2002,201559
5105,2003,227418
5105,2004,229374
5105,2005,218006
5105,2006,201391
5105,2007,225356
5105,2008,225948
5105,2009,231234
5105,2010,242122
5105,2011,252030
5105,2012,254855
5105,2013,255924
5105,2014,271210
5105,2015,269645
5105,2016,274317
5105,2017,296031
5105,2018,302945
5105,2019,303406
5200,1991,417120
5200,1992,461000
5200,1993,431000
5200,1994,460360
5200,1995,427941
5200,1996,415876
5200,1997,437454
5200,1998,455353
5200,1999,479221
5200,2000,494737
5200,2001,492230
5200,2002,532691
5200,2003,533000
5200,2004,540000
5200,2005,631983
5200,2006,671199
5200,2007,714573
5200,2008,753682
5200,2009,811336
5200,2010,792795
5200,2011,895514
5200,2012,927982
5200,2013,936841
5200,2014,936815
5200,2015,937380
5200,2016,955260
5200,2017,950472
5200,2018,961919
5207,1991,417120
5207,1992,461000
5207,1993,431000
5207,1994,460360
5207,1995,427941
5207,1996,415876
5207,1997,437454
5207,1998,455353
5207,1999,479221
5207,2000,494737
5207,2001,492230
5207,2002,532691
5207,2003,533000
5207,2004,540000
5207,2005,631983
5207,2006,671199
5207,2007,714573
5207,2008,753682
5207,2009,811336
5207,2010,792795
5207,2011,895514
5207,2012,927982
5207,2013,936841
5207,2014,936815
5207,2015,937380
5207,2016,955260
5207,2017,950472
5207,2018,961919
5300,1991,488973
5300,1992,517956
5300,1993,508202
5300,1994,518742
5300,1995,503216
5300,1996,546592
5300,1997,565867
5300,1998,559029
5300,1999,527296
5300,2000,545572
5300,2001,543994
5300,2002,542607
5300,2003,537965
5300,2004,573429
5300,2005,569760
5300,2006,602182
5300,2007,621787
5300,2008,635261
5300,2009,656125
5300,2010,672192
5300,2011,684043
5300,2012,664846
5300,2013,725152
5300,2014,959180
5300,2015,995145
5300,2016,1029758
5300,2017,1072993
5300,2018,1105955
5300,2019,1158529
5301,1992,26955
5301,1993,28927
5301,1994,32698
5301,1995,23082
5301,1996,31479
5301,1997,36085
5301,1998,33700
5301,1999,32600
5301,2000,21700
5301,2001,22400
5301,2002,21900
5301,2003,25020
5301,2004,26800
5301,2005,27245
5301,2006,26500
5301,2007,28200
5301,2008,28700
5301,2009,28482
5301,2010,29863
5301,2011,31258
5301,2012,30488
5301,2013,31442
5301,2014,32024
5301,2015,31243
5301,2016,33241
5301,2017,37249
5301,2018,41218
5301,2019,37588
5302,1991,125600
5302,1992,125100
5302,1993,104800
5302,1994,81700
5302,1995,81600
5302,1996,85300
5302,1997,83800
5302,1998,91800
5302,1999,98900
5302,2000,114100
5302,2001,110400
5302,2002,100800
5302,2003,85700
5302,2004,98900
5302,2005,98800
5302,2006,97600
5302,2007,99700
5302,2008,113100
5302,2009,89779
5302,2010,91870
5302,2011,96448
5302,2012,92181
5302,2013,106731
5302,2014,113983
5302,2015,120461
5302,2016,128260
5302,2017,132946
5302,2018,150975
5302,2019,187181
5303,1991,90949
5303,1992,92635
5303,1993,94286
5303,1994,96503
5303,1995,98635
5303,1996,82769
5303,1997,90329
5303,1998,99098
5303,1999,93599
5303,2000,94296
5303,2001,90241
5303,2002,90403
5303,2003,88478
5303,2004,89758
5303,2005,81601
5303,2006,99353
5303,2007,104334
5303,2008,102931
5303,2009,105267
5303,2010,107281
5303,2011,104422
5303,2012,104637
5303,2013,103500
5303,2014,99774
5303,2015,104486
5303,2016,105936
5303,2017,116035
5303,2018,109255
5303,2019,112097
5305,1991,272424
5305,1992,273266
5305,1993,280189
5305,1994,307841
5305,1995,299899
5305,1996,347044
5305,1997,355653
5305,1998,334431
5305,1999,302197
5305,2000,315476
5305,2001,320953
5305,2002,329504
5305,2003,338767
5305,2004,357971
5305,2005,362114
5305,2006,378729
5305,2007,389553
5305,2008,390530
5305,2009,432597
5305,2010,443178
5305,2011,451915
5305,2012,437540
5305,2013,483479
5305,2014,713399
5305,2015,738955
5305,2016,762321
5305,2017,786763
5305,2018,804507
5305,2019,821663
5400,1992,1415
5400,1993,1450
5400,1994,1457
5400,1995,1464
5400,1996,1499
5400,1997,1552
5400,1998,1486
5400,1999,1365
5400,2000,1365
5400,2001,1135
5400,2002,910
5400,2003,1000
5400,2004,1000
5400,2005,1132
5400,2006,749
5400,2007,700
5400,2008,786
5400,2009,428
5400,2010,763
5400,2011,519
5400,2012,563
5400,2013,835
5400,2014,725
5400,2015,851
5400,2016,769
5400,2017,748
5400,2018,594
5400,2019,602
5401,1992,1415
5401,1993,1450
5401,1994,1457
5401,1995,1464
5401,1996,1499
5401,1997,1552
5401,1998,1486
5401,1999,1365
5401,2000,1365
5401,2001,1135
5401,2002,910
5401,2003,1000
5401,2004,1000
5401,2005,1132
5401,2006,749
5401,2007,700
5401,2008,786
5401,2009,428
5401,2010,763
5401,2011,519
5401,2012,563
5401,2013,835
5401,2014,725
5401,2015,851
5401,2016,769
5401,2017,748
5401,2018,594
5401,2019,602
5801,1991,605119
5801,1992,649159
5801,1993,628704
5801,1994,684602
5801,1995,740329
5801,1996,786031
5801,1997,818293
5801,1998,885083
5801,1999,878189
5801,2000,886154
5801,2001,942227
5801,2002,947986
5801,2003,1012168
5801,2004,1039344
5801,2005,906075
5801,2006,1055391
5801,2007,1133615
5801,2008,1261859
5801,2009,1255543
5801,2010,1339018
5801,2011,1376813
5801,2012,1284192
5801,2013,1291778
5801,2014,1292165
5801,2015,1294757
5801,2016,1301160
5801,2017,1336323
5801,2018,1372282
5801,2019,1383589
5802,1991,244459
5802,1992,290519
5802,1993,304356
5802,1994,284965
5802,1995,298906
5802,1996,325545
5802,1997,338663
5802,1998,343603
5802,1999,361920
5802,2000,313356
5802,2001,345315
5802,2002,340546
5802,2003,355480
5802,2004,373965
5802,2005,450376
5802,2006,465553
5802,2007,559749
5802,2008,648784
5802,2009,627491
5802,2010,673340
5802,2011,728250
5802,2012,748112
5802,2013,766364
5802,2014,754712
5802,2015,750103
5802,2016,747416
5802,2017,767371
5802,2018,813962
5802,2019,489574
5803,1991,380
5803,1992,385
5803,1993,390
5803,1994,400
5803,1995,410
5803,1996,415
5803,1997,415
5803,1998,420
5803,1999,415
5803,2000,418
5803,2001,420
5803,2002,420
5803,2003,420
5803,2004,420
5803,2005,420
5803,2006,420
5803,2007,420
5803,2008,450
5803,2009,450
5803,2010,450
5803,2011,448
5803,2012,452
5803,2013,452
5803,2014,441
5803,2015,437
5803,2016,440
5803,2017,441
5803,2018,442
5803,2019,443
5815,1991,670019
5815,1992,713414
5815,1993,690931
5815,1994,750100
5815,1995,807911
5815,1996,854610
5815,1997,885478
5815,1998,952983
5815,1999,947389
5815,2000,940654
5815,2001,1004027
5815,2002,1011686
5815,2003,1079688
5815,2004,1128444
5815,2005,977965
5815,2006,1137514
5815,2007,1360115
5815,2008,1516859
5815,2009,1469292
5815,2010,1562018
5815,2011,1600813
5815,2012,1508192
5815,2013,1517616
5815,2014,1501533
5815,2015,1523938
5815,2016,1544510
5815,2017,1590873
5815,2018,1625756
5815,2019,1736431
5817,1991,1284405
5817,1992,1366641
5817,1993,1258229
5817,1994,1331087
5817,1995,1358054
5817,1996,1402500
5817,1997,1444591
5817,1998,1538943
5817,1999,1538218
5817,2000,1561296
5817,2001,1625520
5817,2002,1649770
5817,2003,1714520
5817,2004,1783007
5817,2005,1633704
5817,2006,1815359
5817,2007,1983850
5817,2008,2161155
5817,2009,2170002
5817,2010,2262290
5817,2011,2360245
5817,2012,2272770
5817,2013,2275131
5817,2014,2262240
5817,2015,2311666
5817,2016,2360269
5817,2017,2398287
5817,2018,2413629
5817,2019,1933917
59,1991,90000
59,1992,96214
59,1993,66862
59,1994,83023
59,1995,82500
59,1996,108000
59,1997,101000
59,1998,120000
59,1999,110000
59,2000,110000
59,2001,114393
59,2002,103916
59,2003,111160
59,2004,112017
59,2005,116693
59,2006,121799
59,2007,69246
59,2008,50825
